REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
131,131,0,45,112,0,3,602,113,307,-3419,3,下位,0,262,105
58,58,0,45,112,0,4,733,113,307,-3419,3,下位,0,131,112
73,73,0,119,287,0,5,791,113,307,-3419,3,下位,0,58,112
316,316,0,42,105,1,0,0,0,0,1,0,下位,0,0,0
46,46,0,603,1446,1,1,316,0,0,1,0,下位,0,316,105
25,25,0,35,88,0,0,0,362,1446,851,13,下位,0,0,0
114,114,0,97,233,0,1,25,362,1446,851,13,下位,0,25,88
30,30,0,541,1298,0,0,0,139,233,903,2,下位,0,0,0
363,363,0,36,90,0,0,0,30,1298,95,12,下位,0,0,0
187,187,0,33,83,0,1,363,30,1298,95,12,下位,0,363,90
80,80,0,189,455,0,2,550,30,1298,95,12,下位,0,187,83
151,151,0,40,100,0,0,0,630,455,-497,4,下位,0,0,0
200,200,0,30,75,0,1,151,630,455,-497,4,下位,0,151,100
44,44,0,200,482,0,2,351,630,455,-497,4,下位,0,200,75
102,102,0,40,100,0,0,0,395,482,-606,4,下位,0,0,0
139,139,0,40,101,0,1,102,395,482,-606,4,下位,0,102,100
227,227,0,3887,9111,0,2,241,395,482,-606,4,下位,0,139,101
84,84,0,154,372,1,0,0,0,0,1,0,下位,0,0,0
367,367,0,253,606,0,0,0,84,372,210,3,下位,0,0,0
350,350,0,41,102,0,0,0,367,606,106,6,下位,0,0,0
364,364,0,28,71,0,1,350,367,606,106,6,下位,0,350,102
122,122,0,40,100,0,2,714,367,606,106,6,下位,0,364,71
39,39,0,46,115,0,3,836,367,606,106,6,下位,0,122,100
145,145,0,182,436,0,4,875,367,606,106,6,下位,0,39,115
130,130,0,226,545,0,0,0,1020,436,-1046,4,下位,0,0,0
70,70,0,610,1461,0,0,0,130,545,-753,5,下位,0,0,0
139,139,0,35,88,0,0,0,70,1461,572,14,下位,0,0,0
57,57,0,27,68,0,1,139,70,1461,572,14,下位,0,139,88
116,116,0,102,245,0,2,196,70,1461,572,14,下位,0,57,68
51,51,0,325,783,0,0,0,312,245,369,2,下位,0,0,0
41,41,0,39,98,0,0,0,51,783,1053,7,下位,0,0,0
77,77,0,42,104,0,1,41,51,783,1053,7,下位,0,41,98
74,74,0,108,261,0,2,118,51,783,1053,7,下位,0,77,104
232,232,0,43,108,0,0,0,192,261,1145,2,下位,0,0,0
31,31,0,36,90,0,1,232,192,261,1145,2,下位,0,232,108
31,31,0,120,291,0,2,263,192,261,1145,2,下位,0,31,90
53,53,0,32,81,0,0,0,294,291,1064,2,下位,0,0,0
166,166,0,48,120,0,1,53,294,291,1064,2,下位,0,53,81
23,23,0,37,93,0,2,219,294,291,1064,2,下位,0,166,120
243,243,0,159,383,0,3,242,294,291,1064,2,下位,0,23,93
64,64,0,200,481,0,0,0,485,383,800,3,下位,0,0,0
64,64,0,42,105,0,0,0,64,481,1157,4,下位,0,0,0
241,241,0,30,76,0,1,64,64,481,1157,4,下位,0,64,105
58,58,0,37,92,0,2,305,64,481,1157,4,下位,0,241,76
304,304,0,40,99,0,3,363,64,481,1157,4,下位,0,58,92
222,222,0,127,309,0,4,667,64,481,1157,4,下位,0,304,99
366,366,0,155,374,0,0,0,889,309,116,3,下位,0,0,0
74,74,0,0,0,1,0,0,0,0,1,0,下位,0,0,0
0,0,0,36,89,1,1,74,0,0,1,0,下位,0,74,0
56,56,0,41,102,1,2,74,0,0,1,0,下位,0,0,89
137,137,0,91,219,1,3,130,0,0,1,0,下位,0,56,102
62,62,0,54,135,0,0,0,267,219,-107,2,下位,0,0,0
152,152,0,114,276,0,1,62,267,219,-107,2,下位,0,62,135
104,104,0,125,303,0,0,0,214,276,-111,2,下位,0,0,0
306,306,0,52,131,0,0,0,104,303,-10,2,下位,0,0,0
68,68,0,49,123,0,1,306,104,303,-10,2,下位,0,306,131
281,281,0,257,618,0,2,374,104,303,-10,2,下位,0,68,123
33,33,0,115,281,0,0,0,655,618,-408,5,下位,0,0,0
148,148,0,37,92,0,0,0,33,281,-191,2,下位,0,0,0
59,59,0,48,121,0,1,148,33,281,-191,2,下位,0,148,92
169,169,0,119,286,0,2,207,33,281,-191,2,下位,0,59,121
111,111,0,39,98,0,0,0,376,286,-421,3,下位,0,0,0
269,269,0,48,120,0,1,111,376,286,-421,3,下位,0,111,98
172,172,0,834,1997,0,2,380,376,286,-421,3,下位,0,269,120
90,90,0,43,108,0,0,0,552,1997,725,20,下位,0,0,0
148,148,0,40,101,0,1,90,552,1997,725,20,下位,0,90,108
30,30,0,50,124,0,2,238,552,1997,725,20,下位,0,148,101
52,52,0,44,109,0,3,268,552,1997,725,20,下位,0,30,124
79,79,0,40,100,0,4,320,552,1997,725,20,下位,0,52,109
144,144,0,29,72,0,5,399,552,1997,725,20,下位,0,79,100
27,27,0,153,367,0,6,543,552,1997,725,20,下位,0,144,72
91,91,0,46,114,0,0,0,570,367,602,3,下位,0,0,0
367,367,0,44,110,0,1,91,570,367,602,3,下位,0,91,114
113,113,0,675,1624,0,2,458,570,367,602,3,下位,0,367,110
159,159,0,35,87,0,0,0,571,1624,1344,16,下位,0,0,0
18,18,0,27,68,0,1,159,571,1624,1344,16,下位,0,159,87
345,345,0,37,92,0,2,177,571,1624,1344,16,下位,0,18,68
126,126,0,41,102,0,3,522,571,1624,1344,16,下位,0,345,92
29,29,0,169,405,0,4,648,571,1624,1344,16,下位,0,126,102
94,94,0,30,76,0,0,0,677,405,786,4,下位,0,0,0
156,156,0,53,132,0,1,94,677,405,786,4,下位,0,94,76
192,192,0,166,403,0,2,250,677,405,786,4,下位,0,156,132
314,314,0,53,132,1,0,0,0,0,1,0,下位,0,0,0
98,98,0,120,292,1,1,314,0,0,1,0,下位,0,314,132
135,135,0,32,80,0,0,0,412,292,-374,2,下位,0,0,0
367,367,0,271,649,0,1,135,412,292,-374,2,下位,0,135,80
367,367,0,155,375,0,0,0,502,649,-618,6,下位,0,0,0
134,134,0,1089,2612,0,0,0,367,375,-954,3,下位,0,0,0
84,84,0,41,102,0,0,0,134,2612,1398,25,下位,0,0,0
267,267,0,47,118,0,1,84,134,2612,1398,25,下位,0,84,102
93,93,0,32,79,0,2,351,134,2612,1398,25,下位,0,267,118
25,25,0,38,96,0,3,444,134,2612,1398,25,下位,0,93,79
16,16,0,40,101,0,4,469,134,2612,1398,25,下位,0,25,96
51,51,0,100,243,0,5,485,134,2612,1398,25,下位,0,16,101
65,65,0,38,94,0,0,0,536,243,1099,2,下位,0,0,0
171,171,0,51,127,0,1,65,536,243,1099,2,下位,0,65,94
47,47,0,31,77,0,2,236,536,243,1099,2,下位,0,171,127
34,34,0,37,92,0,3,283,536,243,1099,2,下位,0,47,77
19,19,0,30,75,0,4,317,536,243,1099,2,下位,0,34,92
101,101,0,32,81,0,5,336,536,243,1099,2,下位,0,19,75
19,19,0,42,105,0,6,437,536,243,1099,2,下位,0,101,81
362,362,0,32,79,0,7,456,536,243,1099,2,下位,0,19,105
76,76,0,34,85,0,8,818,536,243,1099,2,下位,0,362,79
15,15,0,155,376,0,9,894,536,243,1099,2,下位,0,76,85
56,56,0,29,72,0,0,0,909,376,528,3,下位,0,0,0
31,31,0,481,1155,0,1,56,909,376,528,3,下位,0,56,72
48,48,0,29,73,0,0,0,87,1155,1586,11,下位,0,0,0
281,281,0,30,76,0,1,48,87,1155,1586,11,下位,0,48,73
148,148,0,122,294,0,2,329,87,1155,1586,11,下位,0,281,76
140,140,0,147,354,0,0,0,477,294,1104,2,下位,0,0,0
318,318,0,178,431,1,0,0,0,0,1,0,下位,0,0,0
25,25,0,42,104,0,0,0,318,431,-184,3,下位,0,0,0
77,77,0,51,128,0,1,25,318,431,-184,3,下位,0,25,104
94,94,0,548,1314,0,2,102,318,431,-184,3,下位,0,77,128
14,14,0,46,114,0,0,0,196,1314,983,12,下位,0,0,0
367,367,0,37,93,0,1,14,196,1314,983,12,下位,0,14,114
83,83,0,134,323,0,2,381,196,1314,983,12,下位,0,367,93
362,362,0,53,132,0,0,0,464,323,614,3,下位,0,0,0
26,26,0,132,317,0,1,362,464,323,614,3,下位,0,362,132
24,24,0,33,82,0,0,0,388,317,311,3,下位,0,0,0
366,366,0,57,142,0,1,24,388,317,311,3,下位,0,24,82
110,110,0,38,95,0,2,390,388,317,311,3,下位,0,366,142
364,364,0,39,98,0,3,500,388,317,311,3,下位,0,110,95
116,116,0,35,88,0,4,864,388,317,311,3,下位,0,364,98
169,169,0,28,70,0,5,980,388,317,311,3,下位,0,116,88
22,22,0,192,466,0,6,1149,388,317,311,3,下位,0,169,70
106,106,0,33,82,0,0,0,1171,466,-918,4,下位,0,0,0
367,367,0,45,113,0,1,106,1171,466,-918,4,下位,0,106,82
69,69,0,34,86,0,2,473,1171,466,-918,4,下位,0,367,113
367,367,0,48,121,0,3,542,1171,466,-918,4,下位,0,69,86
229,229,0,48,121,0,4,909,1171,466,-918,4,下位,0,367,121
32,32,0,34,85,0,5,1138,1171,466,-918,4,下位,0,229,121
44,44,0,197,477,0,6,1170,1171,466,-918,4,下位,0,32,85
247,247,0,43,108,1,0,0,0,0,1,0,下位,0,0,0
235,235,0,235,565,1,1,247,0,0,1,0,下位,0,247,108
29,29,0,47,117,0,0,0,482,565,-260,5,下位,0,0,0
170,170,0,40,100,0,1,29,482,565,-260,5,下位,0,29,117
18,18,0,40,99,0,2,199,482,565,-260,5,下位,0,170,100
128,128,0,36,90,0,3,217,482,565,-260,5,下位,0,18,99
41,41,0,42,105,0,4,345,482,565,-260,5,下位,0,128,90
93,93,0,32,81,0,5,386,482,565,-260,5,下位,0,41,105
24,24,0,243,587,0,6,479,482,565,-260,5,下位,0,93,81
262,262,0,41,102,0,0,0,503,587,-55,5,下位,0,0,0
95,95,0,49,123,0,1,262,503,587,-55,5,下位,0,262,102
58,58,0,38,94,0,2,357,503,587,-55,5,下位,0,95,123
212,212,0,399,959,0,3,415,503,587,-55,5,下位,0,58,94
155,155,0,524,1260,0,0,0,627,959,8,9,下位,0,0,0
367,367,0,46,116,0,0,0,155,1260,968,12,下位,0,0,0
118,118,0,36,89,0,1,367,155,1260,968,12,下位,0,367,116
84,84,0,29,72,0,2,485,155,1260,968,12,下位,0,118,89
87,87,0,39,98,0,3,569,155,1260,968,12,下位,0,84,72
367,367,0,41,103,0,4,656,155,1260,968,12,下位,0,87,98
365,365,0,33,83,0,5,1023,155,1260,968,12,下位,0,367,103
37,37,0,44,109,0,6,1388,155,1260,968,12,下位,0,365,83
137,137,0,47,117,0,7,1425,155,1260,968,12,下位,0,37,109
18,18,0,40,100,0,8,1562,155,1260,968,12,下位,0,137,117
163,163,0,237,572,0,9,1580,155,1260,968,12,下位,0,18,100
317,317,0,42,106,1,0,0,0,0,1,0,下位,0,0,0
126,126,0,50,124,1,1,317,0,0,1,0,下位,0,317,106
274,274,0,420,1009,1,2,443,0,0,1,0,下位,0,126,124
367,367,0,32,79,0,0,0,717,1009,-149,10,下位,0,0,0
104,104,0,32,80,0,1,367,717,1009,-149,10,下位,0,367,79
222,222,0,44,109,0,2,471,717,1009,-149,10,下位,0,104,80
277,277,0,42,105,0,3,693,717,1009,-149,10,下位,0,222,109
73,73,0,271,651,0,4,970,717,1009,-149,10,下位,0,277,105
84,84,0,108,262,0,0,0,1043,651,-1146,6,下位,0,0,0
73,73,0,47,117,0,0,0,84,262,-1047,2,下位,0,0,0
367,367,0,34,84,0,1,73,84,262,-1047,2,下位,0,73,117
161,161,0,35,88,0,2,440,84,262,-1047,2,下位,0,367,84
184,184,0,43,108,0,3,601,84,262,-1047,2,下位,0,161,88
92,92,0,419,1011,0,4,785,84,262,-1047,2,下位,0,184,108
180,180,0,30,76,0,0,0,877,1011,-1338,9,下位,0,0,0
322,322,0,43,108,0,1,180,877,1011,-1338,9,下位,0,180,76
198,198,0,33,82,0,2,502,877,1011,-1338,9,下位,0,322,108
145,145,0,109,263,0,3,700,877,1011,-1338,9,下位,0,198,82
164,164,0,47,117,0,0,0,845,263,-2447,2,下位,0,0,0
18,18,0,50,126,0,1,164,845,263,-2447,2,下位,0,164,117
29,29,0,185,445,0,2,182,845,263,-2447,2,下位,0,18,126
53,53,0,37,92,1,0,0,0,0,1,0,下位,0,0,0
111,111,0,469,1126,1,1,53,0,0,1,0,下位,0,53,92
202,202,0,31,77,0,0,0,164,1126,901,11,下位,0,0,0
200,200,0,31,78,0,1,202,164,1126,901,11,下位,0,202,77
294,294,0,36,89,0,2,402,164,1126,901,11,下位,0,200,78
33,33,0,41,103,0,3,696,164,1126,901,11,下位,0,294,89
82,82,0,40,101,0,4,729,164,1126,901,11,下位,0,33,103
366,366,0,40,101,0,5,811,164,1126,901,11,下位,0,82,101
363,363,0,53,132,0,6,1177,164,1126,901,11,下位,0,366,101
47,47,0,43,107,0,7,1540,164,1126,901,11,下位,0,363,132
307,307,0,40,99,0,8,1587,164,1126,901,11,下位,0,47,107
64,64,0,384,916,0,9,1894,164,1126,901,11,下位,0,307,99
176,176,0,28,69,0,0,0,1958,916,-1090,9,下位,0,0,0
220,220,0,36,91,0,1,176,1958,916,-1090,9,下位,0,176,69
135,135,0,47,118,0,2,396,1958,916,-1090,9,下位,0,220,91
29,29,0,51,128,0,3,531,1958,916,-1090,9,下位,0,135,118
154,154,0,123,293,0,4,560,1958,916,-1090,9,下位,0,29,128
47,47,0,135,325,1,0,0,0,0,1,0,下位,0,0,0
57,57,0,416,1000,0,0,0,47,325,235,3,下位,0,0,0
95,95,0,39,97,0,0,0,57,1000,1125,9,下位,0,0,0
19,19,0,36,91,0,1,95,57,1000,1125,9,下位,0,95,97
27,27,0,103,247,0,2,114,57,1000,1125,9,下位,0,19,91
366,366,0,31,77,0,0,0,141,247,1287,2,下位,0,0,0
151,151,0,46,115,0,1,366,141,247,1287,2,下位,0,366,77
149,149,0,27,67,0,2,517,141,247,1287,2,下位,0,151,115
367,367,0,37,92,0,3,666,141,247,1287,2,下位,0,149,67
328,328,0,221,536,0,4,1033,141,247,1287,2,下位,0,367,92
140,140,0,48,120,0,0,0,1361,536,-464,4,下位,0,0,0
46,46,0,43,107,0,1,140,1361,536,-464,4,下位,0,140,120
367,367,0,40,100,0,2,186,1361,536,-464,4,下位,0,46,107
245,245,0,37,92,0,3,553,1361,536,-464,4,下位,0,367,100
358,358,0,37,92,0,4,798,1361,536,-464,4,下位,0,245,92
174,174,0,36,91,0,5,1156,1361,536,-464,4,下位,0,358,92
368,368,0,159,388,0,6,1330,1361,536,-464,4,下位,0,174,91
176,176,0,553,1322,0,0,0,1698,388,-2764,3,下位,0,0,0
119,119,0,31,77,1,0,0,0,0,1,0,下位,0,0,0
40,40,0,31,78,1,1,119,0,0,1,0,下位,0,119,77
113,113,0,230,552,1,2,159,0,0,1,0,下位,0,40,78
367,367,0,46,115,0,0,0,272,552,180,5,下位,0,0,0
324,324,0,46,116,0,1,367,272,552,180,5,下位,0,367,115
260,260,0,39,98,0,2,691,272,552,180,5,下位,0,324,116
100,100,0,45,113,0,3,951,272,552,180,5,下位,0,260,98
366,366,0,877,2108,0,4,1051,272,552,180,5,下位,0,100,113
364,364,0,185,444,0,0,0,1417,2108,-16,20,下位,0,0,0
28,28,0,36,91,0,0,0,364,444,-277,4,下位,0,0,0
153,153,0,32,81,0,1,28,364,444,-277,4,下位,0,28,91
365,365,0,146,350,0,2,181,364,444,-277,4,下位,0,153,81
54,54,0,191,461,0,0,0,546,350,-813,3,下位,0,0,0
30,30,0,36,90,0,0,0,54,461,-457,4,下位,0,0,0
50,50,0,32,81,0,1,30,54,461,-457,4,下位,0,30,90
96,96,0,153,368,0,2,80,54,461,-457,4,下位,0,50,81
320,320,0,42,105,1,0,0,0,0,1,0,下位,0,0,0
56,56,0,40,100,1,1,320,0,0,1,0,下位,0,320,105
190,190,0,163,394,1,2,376,0,0,1,0,下位,0,56,100
82,82,0,214,514,0,0,0,566,394,-497,3,下位,0,0,0
278,278,0,208,509,0,0,0,82,514,-142,5,下位,0,0,0
367,367,0,44,110,0,0,0,278,509,-172,4,下位,0,0,0
168,168,0,43,107,0,1,367,278,509,-172,4,下位,0,367,110
300,300,0,40,100,0,2,535,278,509,-172,4,下位,0,168,107
48,48,0,36,91,0,3,835,278,509,-172,4,下位,0,300,100
105,105,0,388,929,0,4,883,278,509,-172,4,下位,0,48,91
369,369,0,49,123,0,0,0,988,929,-749,9,下位,0,0,0
49,49,0,37,93,0,1,369,988,929,-749,9,下位,0,369,123
145,145,0,185,444,0,2,418,988,929,-749,9,下位,0,49,93
364,364,0,39,97,0,0,0,563,444,-1180,4,下位,0,0,0
83,83,0,452,1084,0,1,364,563,444,-1180,4,下位,0,364,97
103,103,0,310,746,0,0,0,447,1084,-865,10,下位,0,0,0
27,27,0,50,126,0,0,0,103,746,-319,8,下位,0,0,0
194,194,0,39,97,0,1,27,103,746,-319,8,下位,0,27,126
88,88,0,46,115,0,2,221,103,746,-319,8,下位,0,194,97
111,111,0,41,103,0,3,309,103,746,-319,8,下位,0,88,115
135,135,0,31,77,0,4,420,103,746,-319,8,下位,0,111,103
76,76,0,165,399,0,5,555,103,746,-319,8,下位,0,135,77
173,173,0,42,105,1,0,0,0,0,1,0,下位,0,0,0
270,270,0,40,101,1,1,173,0,0,1,0,下位,0,173,105
107,107,0,41,103,1,2,443,0,0,1,0,下位,0,270,101
368,368,0,33,82,1,3,550,0,0,1,0,下位,0,107,103
235,235,0,42,104,1,4,918,0,0,1,0,下位,0,368,82
26,26,0,39,98,1,5,1153,0,0,1,0,下位,0,235,104
160,160,0,130,312,1,6,1179,0,0,1,0,下位,0,26,98
363,363,0,460,1101,0,0,0,1339,312,-1687,3,下位,0,0,0
242,242,0,218,527,0,0,0,363,1101,-1289,10,下位,0,0,0
53,53,0,164,395,0,0,0,242,527,-1231,4,下位,0,0,0
368,368,0,37,93,0,0,0,53,395,-939,3,下位,0,0,0
89,89,0,35,87,0,1,368,53,395,-939,3,下位,0,368,93
150,150,0,28,71,0,2,457,53,395,-939,3,下位,0,89,87
60,60,0,33,83,0,3,607,53,395,-939,3,下位,0,150,71
290,290,0,179,429,0,4,667,53,395,-939,3,下位,0,60,83
35,35,0,147,354,0,0,0,957,429,-2030,4,下位,0,0,0
100,100,0,136,325,0,0,0,35,354,-1744,3,下位,0,0,0
174,174,0,33,82,1,0,0,0,0,1,0,下位,0,0,0
94,94,0,160,384,1,1,174,0,0,1,0,下位,0,174,82
170,170,0,24,60,0,0,0,268,384,-52,4,下位,0,0,0
136,136,0,44,110,0,1,170,268,384,-52,4,下位,0,170,60
65,65,0,132,315,0,2,306,268,384,-52,4,下位,0,136,110
21,21,0,42,105,0,0,0,371,315,-286,3,下位,0,0,0
153,153,0,38,95,0,1,21,371,315,-286,3,下位,0,21,105
19,19,0,45,113,0,2,174,371,315,-286,3,下位,0,153,95
131,131,0,494,1195,0,3,193,371,315,-286,3,下位,0,19,113
59,59,0,37,93,0,0,0,324,1195,593,12,下位,0,0,0
37,37,0,41,103,0,1,59,324,1195,593,12,下位,0,59,93
192,192,0,30,74,0,2,96,324,1195,593,12,下位,0,37,103
222,222,0,44,109,0,3,288,324,1195,593,12,下位,0,192,74
136,136,0,34,86,0,4,510,324,1195,593,12,下位,0,222,109
142,142,0,48,119,0,5,646,324,1195,593,12,下位,0,136,86
16,16,0,25,63,0,6,788,324,1195,593,12,下位,0,142,119
129,129,0,29,73,0,7,804,324,1195,593,12,下位,0,16,63
367,367,0,31,77,0,8,933,324,1195,593,12,下位,0,129,73
362,362,0,1335,3225,0,9,1300,324,1195,593,12,下位,0,367,77
233,233,0,42,106,0,0,0,1662,3225,1394,31,下位,0,0,0
99,99,0,45,112,0,1,233,1662,3225,1394,31,下位,0,233,106
20,20,0,34,86,0,2,332,1662,3225,1394,31,下位,0,99,112
96,96,0,43,107,0,3,352,1662,3225,1394,31,下位,0,20,86
214,214,0,332,799,0,4,448,1662,3225,1394,31,下位,0,96,107
113,113,0,152,374,1,0,0,0,0,1,0,下位,0,0,0
59,59,0,38,94,0,0,0,113,374,156,3,下位,0,0,0
204,204,0,37,93,0,1,59,113,374,156,3,下位,0,59,94
161,161,0,244,587,0,2,263,113,374,156,3,下位,0,204,93
125,125,0,36,89,0,0,0,424,587,109,5,下位,0,0,0
126,126,0,307,734,0,1,125,424,587,109,5,下位,0,125,89
40,40,0,41,102,0,0,0,251,734,446,7,下位,0,0,0
41,41,0,28,71,0,1,40,251,734,446,7,下位,0,40,102
119,119,0,26,66,0,2,81,251,734,446,7,下位,0,41,71
113,113,0,24,61,0,3,200,251,734,446,7,下位,0,119,66
166,166,0,32,79,0,4,313,251,734,446,7,下位,0,113,61
26,26,0,30,76,0,5,479,251,734,446,7,下位,0,166,79
72,72,0,1115,2676,0,6,505,251,734,446,7,下位,0,26,76
122,122,0,56,140,0,0,0,577,2676,57,26,上位,0,0,0
65,65,0,28,71,0,1,122,577,2676,57,26,上位,0,122,140
188,188,0,39,98,0,2,187,577,2676,57,26,上位,0,65,71
259,259,0,24,59,0,3,375,577,2676,57,26,上位,0,188,98
36,36,0,36,91,0,4,634,577,2676,57,26,上位,0,259,59
326,326,0,270,649,0,5,670,577,2676,57,26,上位,0,36,91
79,79,0,223,534,0,0,0,996,649,-765,6,下位,0,0,0
230,230,0,48,120,0,0,0,79,534,-384,5,下位,0,0,0
201,201,0,37,92,0,1,230,79,534,-384,5,下位,0,230,120
37,37,0,34,85,0,2,431,79,534,-384,5,下位,0,201,92
206,206,0,229,552,0,3,468,79,534,-384,5,下位,0,37,85
122,122,0,200,480,0,0,0,674,552,-842,5,下位,0,0,0
72,72,0,43,107,0,0,0,122,480,-598,4,下位,0,0,0
200,200,0,154,376,0,1,72,122,480,-598,4,下位,0,72,107
214,214,0,30,75,1,0,0,0,0,1,0,下位,0,0,0
62,62,0,101,242,1,1,214,0,0,1,0,下位,0,214,75
20,20,0,38,96,0,0,0,276,242,-217,2,下位,0,0,0
84,84,0,26,64,0,1,20,276,242,-217,2,下位,0,20,96
225,225,0,41,103,0,2,104,276,242,-217,2,下位,0,84,64
366,366,0,38,94,0,3,329,276,242,-217,2,下位,0,225,103
86,86,0,55,138,0,4,695,276,242,-217,2,下位,0,366,94
47,47,0,38,96,0,5,781,276,242,-217,2,下位,0,86,138
362,362,0,59,147,0,6,828,276,242,-217,2,下位,0,47,96
48,48,0,36,90,0,7,1190,276,242,-217,2,下位,0,362,147
39,39,0,39,98,0,8,1238,276,242,-217,2,下位,0,48,90
366,366,0,239,576,0,9,1277,276,242,-217,2,下位,0,39,98
366,366,0,115,281,0,0,0,1643,576,-1900,5,下位,0,0,0
123,123,0,44,110,1,0,0,0,0,1,0,下位,0,0,0
117,117,0,30,75,1,1,123,0,0,1,0,下位,0,123,110
211,211,0,46,114,1,2,240,0,0,1,0,下位,0,117,75
96,96,0,111,268,1,3,451,0,0,1,0,下位,0,211,114
98,98,0,34,84,0,0,0,547,268,-492,2,下位,0,0,0
56,56,0,45,112,0,1,98,547,268,-492,2,下位,0,98,84
17,17,0,273,657,0,2,154,547,268,-492,2,下位,0,56,112
216,216,0,48,120,0,0,0,171,657,29,6,下位,0,0,0
230,230,0,28,71,0,1,216,171,657,29,6,下位,0,216,120
262,262,0,36,89,0,2,446,171,657,29,6,下位,0,230,71
367,367,0,60,150,0,3,708,171,657,29,6,下位,0,262,89
172,172,0,39,97,0,4,1075,171,657,29,6,下位,0,367,150
43,43,0,129,311,0,5,1247,171,657,29,6,下位,0,172,97
56,56,0,46,114,0,0,0,1290,311,-1633,3,下位,0,0,0
141,141,0,52,131,0,1,56,1290,311,-1633,3,下位,0,56,114
81,81,0,57,142,0,2,197,1290,311,-1633,3,下位,0,141,131
367,367,0,352,844,0,3,278,1290,311,-1633,3,下位,0,81,142
86,86,0,623,1493,0,0,0,645,844,-1652,8,下位,0,0,0
95,95,0,42,106,0,0,0,86,1493,-326,14,下位,0,0,0
367,367,0,36,89,0,1,95,86,1493,-326,14,下位,0,95,106
44,44,0,37,93,0,2,462,86,1493,-326,14,下位,0,367,89
18,18,0,446,1069,0,3,506,86,1493,-326,14,下位,0,44,93
166,166,0,38,94,0,0,0,524,1069,16,10,下位,0,0,0
367,367,0,292,700,0,1,166,524,1069,16,10,下位,0,166,94
29,29,0,37,92,1,0,0,0,0,1,0,下位,0,0,0
367,367,0,31,78,1,1,29,0,0,1,0,下位,0,29,92
43,43,0,143,351,1,2,396,0,0,1,0,下位,0,367,78
172,172,0,124,312,0,0,0,439,351,-328,3,下位,0,0,0
39,39,0,110,271,0,0,0,172,312,-349,3,下位,0,0,0
56,56,0,44,109,0,0,0,39,271,-154,2,下位,0,0,0
259,259,0,40,99,0,1,56,39,271,-154,2,下位,0,56,109
282,282,0,42,104,0,2,315,39,271,-154,2,下位,0,259,99
233,233,0,45,112,0,3,597,39,271,-154,2,下位,0,282,104
50,50,0,137,337,0,4,830,39,271,-154,2,下位,0,233,112
38,38,0,42,105,0,0,0,880,337,-1100,3,下位,0,0,0
362,362,0,28,69,0,1,38,880,337,-1100,3,下位,0,38,105
216,216,0,309,762,0,2,400,880,337,-1100,3,下位,0,362,69
288,288,0,33,82,0,0,0,616,762,-1359,6,下位,0,0,0
159,159,0,34,86,0,1,288,616,762,-1359,6,下位,0,288,82
303,303,0,38,96,0,2,447,616,762,-1359,6,下位,0,159,86
256,256,0,39,97,0,3,750,616,762,-1359,6,下位,0,303,96
55,55,0,37,92,0,4,1006,616,762,-1359,6,下位,0,256,97
42,42,0,231,573,0,5,1061,616,762,-1359,6,下位,0,55,92
28,28,0,44,109,0,0,0,1103,573,-2470,4,下位,0,0,0
108,108,0,38,96,0,1,28,1103,573,-2470,4,下位,0,28,109
254,254,0,39,98,0,2,136,1103,573,-2470,4,下位,0,108,96
44,44,0,44,111,0,3,390,1103,573,-2470,4,下位,0,254,98
26,26,0,41,103,0,4,434,1103,573,-2470,4,下位,0,44,111
27,27,0,39,97,0,5,460,1103,573,-2470,4,下位,0,26,103
121,121,0,47,118,0,6,487,1103,573,-2470,4,下位,0,27,97
365,365,0,41,102,0,7,608,1103,573,-2470,4,下位,0,121,118
240,240,0,40,101,0,8,973,1103,573,-2470,4,下位,0,365,102
180,180,0,134,335,0,9,1213,1103,573,-2470,4,下位,0,240,101
20,20,0,39,98,1,0,0,0,0,1,0,下位,0,0,0
362,362,0,50,126,1,1,20,0,0,1,0,下位,0,20,98
364,364,0,163,391,1,2,382,0,0,1,0,下位,0,362,126
142,142,0,44,111,0,0,0,746,391,-830,3,下位,0,0,0
140,140,0,40,101,0,1,142,746,391,-830,3,下位,0,142,111
72,72,0,39,97,0,2,282,746,391,-830,3,下位,0,140,101
88,88,0,32,81,0,3,354,746,391,-830,3,下位,0,72,97
65,65,0,233,565,0,4,442,746,391,-830,3,下位,0,88,81
366,366,0,216,524,0,0,0,507,565,-858,5,下位,0,0,0
368,368,0,41,103,0,0,0,366,524,-1043,4,下位,0,0,0
366,366,0,37,93,0,1,368,366,524,-1043,4,下位,0,368,103
113,113,0,452,1087,0,2,734,366,524,-1043,4,下位,0,366,93
152,152,0,53,133,1,0,0,0,0,1,0,下位,0,0,0
346,346,0,117,283,1,1,152,0,0,1,0,下位,0,152,133
40,40,0,46,114,0,0,0,498,283,-549,2,下位,0,0,0
257,257,0,33,82,0,1,40,498,283,-549,2,下位,0,40,114
280,280,0,39,98,0,2,297,498,283,-549,2,下位,0,257,82
366,366,0,222,534,0,3,577,498,283,-549,2,下位,0,280,98
166,166,0,36,89,1,0,0,0,0,1,0,下位,0,0,0
20,20,0,131,319,1,1,166,0,0,1,0,下位,0,166,89
