REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
75,75,0,138,272,0,0,0,639,165,370,3,下位,0
127,127,0,261,571,0,0,0,75,303,556,3,下位,0
142,142,0,95,179,0,0,0,127,602,960,7,下位,0
184,184,0,84,147,0,0,0,142,210,948,1,下位,0
50,50,0,132,241,1,0,0,0,0,1,0,下位,0
328,328,0,188,251,0,0,0,50,272,195,4,下位,0
128,128,0,1290,3037,0,0,0,328,282,-34,3,下位,0
139,139,0,90,148,0,0,0,128,3068,643,9,下位,0
741,741,0,121,229,0,0,0,139,179,605,2,下位,0
257,257,0,339,814,0,0,0,741,260,-293,3,下位,0
379,379,0,124,238,0,0,0,257,845,150,5,下位,0
84,84,0,86,154,0,0,0,379,269,-173,3,下位,0
139,139,0,174,358,0,0,0,84,185,-119,1,下位,0
65,65,0,80,138,0,0,0,139,389,53,4,下位,0
540,540,0,280,347,0,0,0,65,169,120,1,下位,0
488,488,0,412,831,0,0,0,540,378,-346,4,下位,0
169,169,0,123,253,0,0,0,488,862,-248,8,下位,0
370,370,0,79,135,0,0,0,169,284,-228,2,下位,0
110,110,0,94,164,0,0,0,370,166,-640,1,下位,0
255,255,0,93,159,0,0,0,110,195,-617,2,下位,0
643,643,0,82,142,0,0,0,255,190,-825,2,下位,0
996,996,0,136,248,0,0,0,643,173,-1657,1,下位,0
396,396,0,81,140,1,0,0,0,0,1,0,下位,0
541,541,0,319,533,0,0,0,396,171,-447,1,下位,0
385,385,0,150,307,0,0,0,541,564,-728,9,下位,0
139,139,0,90,139,0,0,0,385,338,-992,3,下位,0
320,320,0,255,396,0,0,0,139,170,-1039,3,下位,0
167,167,0,76,127,0,0,0,320,427,-1112,4,下位,0
642,642,0,249,532,0,0,0,167,158,-1215,1,下位,0
540,540,0,319,571,0,0,0,642,563,-1655,7,下位,0
185,185,0,167,354,0,0,0,540,602,-1898,6,下位,0
122,122,0,108,214,0,0,0,185,385,-1802,4,下位,0
398,398,0,75,122,0,0,0,122,245,-1748,1,下位,0
705,705,0,141,301,0,0,0,398,153,-2217,1,下位,0
138,138,0,79,119,0,0,0,705,332,-2987,2,下位,0
641,641,0,419,989,0,0,0,138,150,-3053,2,下位,0
100,100,0,73,117,0,0,0,641,1020,-3035,8,下位,0
340,340,0,74,121,0,0,0,100,148,-3043,1,下位,0
645,645,0,84,148,0,0,0,340,152,-3422,1,下位,0
102,102,0,111,220,0,0,0,645,179,-4251,1,下位,0
116,116,0,700,1533,0,0,0,102,251,-4159,2,下位,0
606,606,0,89,150,1,0,0,0,0,1,0,下位,0
142,142,0,256,535,0,0,0,606,181,-765,2,下位,0
271,271,0,670,1667,0,0,0,142,566,-421,9,下位,0
446,446,0,164,318,0,0,0,271,1698,854,12,下位,0
638,638,0,241,546,0,0,0,446,349,506,5,下位,0
811,811,0,243,552,0,0,0,638,577,86,4,下位,0
205,205,0,237,498,0,0,0,811,583,-598,5,下位,0
993,993,0,117,219,0,0,0,205,529,-389,5,下位,0
1003,1003,0,116,211,0,0,0,993,250,-1691,3,下位,0
238,238,0,272,467,0,0,0,1003,242,-3016,3,下位,0
228,228,0,468,1108,0,0,0,238,498,-2890,5,下位,0
632,632,0,90,148,1,0,0,0,0,1,0,下位,0
998,998,0,126,245,0,0,0,632,179,-807,2,下位,0
605,605,0,82,142,0,0,0,998,276,-2090,3,下位,0
239,239,0,79,135,0,0,0,605,173,-2862,1,下位,0
189,189,0,126,234,0,0,0,239,166,-3069,1,下位,0
801,801,0,157,344,0,0,0,189,265,-3099,3,下位,0
167,167,0,195,418,0,0,0,801,375,-3976,3,下位,0
268,268,0,631,1528,0,0,0,167,449,-3788,5,下位,0
245,245,0,87,124,0,0,0,268,1559,-2648,15,下位,0
337,337,0,79,133,0,0,0,245,155,-2876,3,下位,0
83,83,0,385,953,0,0,0,337,164,-3239,1,下位,0
412,412,0,130,246,0,0,0,83,984,-2385,5,下位,0
994,994,0,192,349,0,0,0,412,277,-2752,4,下位,0
81,81,0,352,702,0,0,0,994,380,-3925,6,下位,0
221,221,0,168,343,1,0,0,0,0,1,0,下位,0
82,82,0,87,157,0,0,0,221,374,30,4,下位,0
124,124,0,142,276,0,0,0,82,188,90,1,下位,0
995,995,0,281,488,0,0,0,124,307,203,4,下位,0
141,141,0,80,138,0,0,0,995,519,-833,6,下位,0
580,580,0,132,264,0,0,0,141,169,-884,1,下位,0
181,181,0,79,134,0,0,0,580,295,-1495,3,下位,0
995,995,0,528,1249,0,0,0,181,165,-1613,1,下位,0
221,221,0,96,164,0,0,0,995,1280,-1888,12,下位,0
244,244,0,218,495,0,0,0,221,195,-2038,2,下位,0
141,141,0,85,138,0,0,0,244,526,-1893,4,下位,0
383,383,0,188,412,0,0,0,141,169,-1944,2,下位,0
341,341,0,147,299,0,0,0,383,443,-2099,3,下位,0
553,553,0,85,150,0,0,0,341,330,-2302,3,下位,0
106,106,0,73,118,0,0,0,553,181,-2985,1,下位,0
640,640,0,78,130,0,0,0,106,149,-3002,1,下位,0
339,339,0,95,151,0,0,0,640,161,-3841,1,下位,0
67,67,0,247,551,1,0,0,0,0,1,0,下位,0
367,367,0,154,303,0,0,0,67,582,478,6,下位,0
504,504,0,74,120,0,0,0,367,334,239,4,下位,0
372,372,0,195,396,0,0,0,504,151,-398,1,下位,0
381,381,0,283,623,0,0,0,372,427,-552,6,下位,0
577,577,0,702,1701,0,0,0,381,654,-493,6,下位,0
240,240,0,456,1014,0,0,0,577,1732,336,13,下位,0
81,81,0,84,147,0,0,0,240,1045,1006,3,下位,0
140,140,0,261,557,0,0,0,81,178,1057,1,下位,0
440,440,0,106,198,0,0,0,140,588,1426,7,下位,0
131,131,0,90,166,0,0,0,440,229,967,2,下位,0
638,638,0,79,133,0,0,0,131,197,959,1,下位,0
99,99,0,131,248,0,0,0,638,164,126,1,下位,0
120,120,0,631,1305,0,0,0,99,279,250,3,下位,0
165,165,0,245,521,0,0,0,120,1336,1398,18,下位,0
330,330,0,172,371,0,0,0,165,552,1692,6,下位,0
639,639,0,90,147,0,0,0,330,402,1578,3,下位,0
586,586,0,79,135,1,0,0,0,0,1,0,下位,0
138,138,0,174,383,0,0,0,586,166,-749,1,下位,0
139,139,0,198,428,0,0,0,138,414,-551,2,下位,0
994,994,0,86,154,0,0,0,139,459,-309,4,下位,0
669,669,0,88,131,0,0,0,994,185,-1677,1,下位,0
419,419,0,350,818,0,0,0,669,162,-2560,3,下位,0
142,142,0,76,126,0,0,0,419,849,-2366,8,下位,0
549,549,0,76,127,0,0,0,142,157,-2431,1,下位,0
641,641,0,74,120,0,0,0,549,158,-3131,1,下位,0
645,645,0,80,136,0,0,0,641,151,-3982,1,下位,0
69,69,0,124,234,0,0,0,645,167,-4823,1,下位,0
797,797,0,188,411,0,0,0,69,265,-4666,3,下位,0
727,727,0,79,133,0,0,0,797,442,-5469,4,下位,0
346,346,0,538,1243,0,0,0,727,164,-6441,1,下位,0
111,111,0,76,126,1,0,0,0,0,1,0,下位,0
612,612,0,99,157,0,0,0,111,157,-15,1,下位,0
516,516,0,1271,3065,0,0,0,612,188,-783,3,下位,0
345,345,0,125,236,0,0,0,516,3096,1507,15,下位,0
341,341,0,75,122,0,0,0,345,267,1235,3,下位,0
261,261,0,215,474,0,0,0,341,153,855,1,下位,0
239,239,0,228,485,0,0,0,261,505,952,4,下位,0
72,72,0,69,105,0,0,0,239,516,1095,6,下位,0
59,59,0,1560,3791,0,0,0,72,136,1118,1,下位,0
55,55,0,778,1848,0,0,0,59,3822,736,17,下位,0
641,641,0,170,364,0,0,0,55,1879,2529,7,下位,0
270,270,0,224,487,0,0,0,641,395,1922,3,下位,0
994,994,0,183,394,0,0,0,270,518,2018,3,下位,0
123,123,0,76,127,1,0,0,0,0,1,0,下位,0
137,137,0,76,127,0,0,0,123,158,-33,1,下位,0
639,639,0,79,134,0,0,0,137,158,-89,1,下位,0
90,90,0,180,372,0,0,0,639,165,-922,1,下位,0
142,142,0,116,210,0,0,0,90,403,-660,5,下位,0
374,374,0,336,594,0,0,0,142,241,-641,3,下位,0
998,998,0,143,274,0,0,0,374,625,-600,6,下位,0
739,739,0,238,511,0,0,0,998,305,-1854,4,下位,0
195,195,0,176,367,0,0,0,739,542,-2467,6,下位,0
144,144,0,87,130,0,0,0,195,398,-2374,4,下位,0
231,231,0,337,701,0,0,0,144,161,-2438,3,下位,0
394,394,0,210,261,1,0,0,0,0,1,0,下位,0
338,338,0,78,130,0,0,0,394,292,-323,6,下位,0
641,641,0,379,872,0,0,0,338,161,-690,1,下位,0
560,560,0,337,805,0,0,0,641,903,-789,7,下位,0
463,463,0,331,534,0,0,0,560,836,-828,6,下位,0
996,996,0,82,129,0,0,0,463,565,-986,8,下位,0
104,104,0,464,1045,1,0,0,0,0,1,0,下位,0
995,995,0,115,236,0,0,0,104,1076,914,13,下位,0
343,343,0,484,1128,0,0,0,995,267,-374,1,下位,0
174,174,0,132,274,0,0,0,343,1159,249,13,下位,0
739,739,0,107,172,0,0,0,174,305,282,3,下位,0
295,295,0,155,308,0,0,0,739,203,-670,4,下位,0
141,141,0,104,178,0,0,0,295,339,-792,4,下位,0
92,92,0,411,976,0,0,0,141,209,-803,3,下位,0
140,140,0,138,264,0,0,0,92,1007,60,9,下位,0
214,214,0,206,451,1,0,0,0,0,1,0,下位,0
995,995,0,151,294,0,0,0,214,482,149,4,下位,0
488,488,0,182,366,0,0,0,995,325,-1081,4,下位,0
466,466,0,102,187,0,0,0,488,397,-1447,4,下位,0
643,643,0,271,414,0,0,0,466,218,-1957,2,下位,0
125,125,0,81,141,0,0,0,643,445,-2517,6,下位,0
241,241,0,96,149,0,0,0,125,172,-2540,1,下位,0
328,328,0,91,153,1,0,0,0,0,1,0,下位,0
140,140,0,214,447,0,0,0,328,184,-328,2,下位,0
995,995,0,371,815,0,0,0,140,478,-69,6,下位,0
442,442,0,139,273,0,0,0,995,846,-778,11,下位,0
639,639,0,73,117,0,0,0,442,304,-1165,3,下位,0
361,361,0,172,354,0,0,0,639,148,-2015,1,下位,0
344,344,0,94,175,0,0,0,361,385,-2194,4,下位,0
61,61,0,205,425,1,0,0,0,0,1,0,下位,0
140,140,0,128,202,0,0,0,61,456,362,5,下位,0
995,995,0,101,169,0,0,0,140,233,376,4,下位,0
341,341,0,83,146,0,0,0,995,200,-979,3,下位,0
296,296,0,87,143,0,0,0,341,177,-1335,1,下位,0
426,426,0,170,357,0,0,0,296,174,-1623,2,下位,0
79,79,0,143,278,0,0,0,426,388,-1901,4,下位,0
86,86,0,328,771,0,0,0,79,309,-1715,4,下位,0
139,139,0,254,570,0,0,0,86,802,-1047,7,下位,0
109,109,0,118,217,1,0,0,0,0,1,0,下位,0
80,80,0,205,413,0,0,0,109,248,79,3,下位,0
938,938,0,83,132,0,0,0,80,444,398,5,下位,0
63,63,0,255,580,0,0,0,938,163,-905,2,下位,0
920,920,0,163,344,0,0,0,63,611,-392,5,下位,0
404,404,0,89,144,0,0,0,920,375,-1454,4,下位,0
141,141,0,90,137,0,0,0,404,175,-1910,2,下位,0
169,169,0,140,285,0,0,0,141,168,-1962,3,下位,0
65,65,0,84,149,0,0,0,169,316,-1910,3,下位,0
415,415,0,92,154,0,0,0,65,180,-1832,1,下位,0
589,589,0,75,123,0,0,0,415,185,-2295,2,下位,0
589,589,0,281,636,1,0,0,0,0,1,0,下位,0
653,653,0,1066,2522,0,0,0,589,667,-252,6,下位,0
184,184,0,83,144,0,0,0,653,2553,1281,24,下位,0
341,341,0,88,132,0,0,0,184,175,1168,1,下位,0
626,626,0,88,143,1,0,0,0,0,1,0,下位,0
643,643,0,159,335,0,0,0,626,174,-803,2,下位,0
640,640,0,82,142,0,0,0,643,366,-1442,3,下位,0
640,640,0,79,134,0,0,0,640,173,-2269,1,下位,0
775,775,0,77,129,0,0,0,640,165,-3104,1,下位,0
142,142,0,212,452,0,0,0,775,160,-4155,1,下位,0
340,340,0,299,675,0,0,0,142,483,-3894,5,下位,0
61,61,0,457,1084,0,0,0,340,706,-3719,6,下位,0
266,266,0,299,710,0,0,0,61,1115,-2699,10,下位,0
112,112,0,111,223,0,0,0,266,741,-2374,5,下位,0
51,51,0,80,137,0,0,0,112,254,-2295,2,下位,0
57,57,0,187,418,1,0,0,0,0,1,0,下位,0
539,539,0,73,118,0,0,0,57,449,361,4,下位,0
644,644,0,82,142,0,0,0,539,149,-332,1,下位,0
644,644,0,86,139,0,0,0,644,173,-1165,1,下位,0
639,639,0,104,189,0,0,0,644,170,-2001,2,下位,0
136,136,0,115,214,0,0,0,639,220,-2779,2,下位,0
67,67,0,78,131,0,0,0,136,245,-2747,3,下位,0
642,642,0,77,115,0,0,0,67,162,-2690,1,下位,0
342,342,0,86,140,0,0,0,642,146,-3547,2,下位,0
191,191,0,109,204,0,0,0,342,171,-3910,2,下位,0
89,89,0,82,143,0,0,0,191,235,-3973,2,下位,0
332,332,0,147,307,0,0,0,89,174,-3938,1,下位,0
394,394,0,320,760,1,0,0,0,0,1,0,下位,0
180,180,0,587,1288,0,0,0,394,791,176,7,下位,0
220,220,0,136,290,0,0,0,180,1319,1214,12,下位,0
568,568,0,161,324,0,0,0,220,321,1191,2,下位,0
129,129,0,79,135,0,0,0,568,355,658,5,下位,0
138,138,0,94,163,0,0,0,129,166,622,1,下位,0
121,121,0,271,632,0,0,0,138,194,600,2,下位,0
756,756,0,143,284,0,0,0,121,663,1074,6,下位,0
736,736,0,91,169,0,0,0,756,315,208,3,下位,0
137,137,0,178,385,0,0,0,736,200,-742,1,下位,0
624,624,0,167,357,1,0,0,0,0,1,0,下位,0
561,561,0,78,130,0,0,0,624,388,-586,3,下位,0
180,180,0,342,797,0,0,0,561,161,-1302,1,下位,0
757,757,0,170,361,0,0,0,180,828,-755,7,下位,0
808,808,0,319,564,0,0,0,757,392,-1546,4,下位,0
485,485,0,470,1104,0,0,0,808,595,-2213,7,下位,0
170,170,0,198,464,1,0,0,0,0,1,0,下位,0
266,266,0,205,465,0,0,0,170,495,230,2,下位,0
183,183,0,82,143,0,0,0,266,496,310,3,下位,0
341,341,0,86,136,0,0,0,183,174,198,1,下位,0
660,660,0,123,257,0,0,0,341,167,-168,2,下位,0
1002,1002,0,194,430,0,0,0,660,288,-911,1,下位,0
201,201,0,78,132,0,0,0,1002,461,-2016,3,下位,0
141,141,0,166,355,0,0,0,201,163,-2167,1,下位,0
104,104,0,77,128,0,0,0,141,386,-2001,3,下位,0
146,146,0,519,1221,0,0,0,104,159,-2004,1,下位,0
140,140,0,121,230,0,0,0,146,1252,-980,12,下位,0
632,632,0,235,506,1,0,0,0,0,1,0,下位,0
299,299,0,184,248,0,0,0,632,537,-449,6,下位,0
223,223,0,75,123,0,0,0,299,279,-637,2,下位,0
119,119,0,82,143,0,0,0,223,154,-831,1,下位,0
388,388,0,82,142,0,0,0,119,174,-843,1,下位,0
94,94,0,155,323,0,0,0,388,173,-1276,1,下位,0
140,140,0,327,745,0,0,0,94,354,-1069,3,下位,0
283,283,0,657,1579,0,0,0,140,776,-512,7,下位,0
138,138,0,94,163,0,0,0,283,1610,656,14,下位,0
344,344,0,80,138,0,0,0,138,194,634,2,下位,0
629,629,0,166,339,1,0,0,0,0,1,0,下位,0
337,337,0,318,751,0,0,0,629,370,-612,4,下位,0
586,586,0,123,253,0,0,0,337,782,-357,5,下位,0
993,993,0,279,640,0,0,0,586,284,-989,2,下位,0
74,74,0,734,1608,0,0,0,993,671,-1870,6,下位,0
141,141,0,342,715,0,0,0,74,1639,-347,14,下位,0
482,482,0,101,164,1,0,0,0,0,1,0,下位,0
572,572,0,76,126,0,0,0,482,195,-557,4,下位,0
737,737,0,90,150,0,0,0,572,157,-1294,1,下位,0
260,260,0,274,651,0,0,0,737,181,-2265,2,下位,0
995,995,0,79,133,0,0,0,260,682,-1989,4,下位,0
139,139,0,78,130,1,0,0,0,0,1,0,下位,0
146,146,0,99,191,0,0,0,139,161,-55,1,下位,0
59,59,0,77,129,0,0,0,146,222,-61,1,下位,0
640,640,0,511,1211,0,0,0,59,160,7,1,下位,0
713,713,0,107,209,0,0,0,640,1242,249,12,下位,0
221,221,0,483,1116,0,0,0,713,240,-625,2,下位,0
53,53,0,452,1057,0,0,0,221,1147,177,13,下位,0
744,744,0,151,330,0,0,0,53,1088,1182,12,下位,0
849,849,0,91,167,0,0,0,744,361,381,2,下位,0
611,611,0,81,126,1,0,0,0,0,1,0,下位,0
987,987,0,315,697,0,0,0,611,157,-797,2,下位,0
141,141,0,105,193,0,0,0,987,728,-1611,8,下位,0
168,168,0,77,129,0,0,0,141,224,-1607,2,下位,0
546,546,0,112,207,0,0,0,168,160,-1710,1,下位,0
341,341,0,412,946,0,0,0,546,238,-2325,3,下位,0
1011,1011,0,433,985,0,0,0,341,977,-1881,10,下位,0
599,599,0,145,289,1,0,0,0,0,1,0,下位,0
140,140,0,174,365,0,0,0,599,320,-615,3,下位,0
329,329,0,533,1245,0,0,0,140,396,-438,4,下位,0
642,642,0,139,262,0,0,0,329,1276,324,13,下位,0
280,280,0,250,516,0,0,0,642,293,-386,4,下位,0
270,270,0,252,552,0,0,0,280,547,-276,8,下位,0
342,342,0,79,107,0,0,0,270,583,-115,7,下位,0
241,241,0,118,220,0,0,0,342,138,-511,3,下位,0
142,142,0,479,1076,1,0,0,0,0,1,0,下位,0
93,93,0,83,146,1,0,0,0,0,1,0,下位,0
112,112,0,114,208,0,0,0,93,177,33,1,下位,0
495,495,0,382,903,0,0,0,112,239,97,3,下位,0
242,242,0,181,371,0,0,0,495,934,258,6,下位,0
996,996,0,80,138,0,0,0,242,402,282,4,下位,0
138,138,0,151,311,0,0,0,996,169,-1105,1,下位,0
589,589,0,158,328,0,0,0,138,342,-979,3,下位,0
339,339,0,145,288,0,0,0,589,359,-1540,3,下位,0
409,409,0,223,332,1,0,0,0,0,1,0,下位,0
143,143,0,488,1158,0,0,0,409,363,-275,2,上位,0
201,201,0,241,550,0,0,0,143,1189,691,10,下位,0
561,561,0,95,173,0,0,0,201,581,958,4,下位,0
169,169,0,202,447,0,0,0,561,204,285,2,下位,0
170,170,0,307,688,0,0,0,169,478,499,4,下位,0
998,998,0,172,361,0,0,0,170,719,952,8,下位,0
164,164,0,95,164,0,0,0,998,392,-215,3,下位,0
606,606,0,137,259,0,0,0,164,195,-276,2,下位,0
95,95,0,1064,2562,1,0,0,0,0,1,0,下位,0
77,77,0,143,310,0,0,0,95,2593,2446,16,下位,0
570,570,0,123,251,0,0,0,77,341,285,2,下位,0
360,360,0,223,489,0,0,0,570,282,-324,2,下位,0
288,288,0,86,134,0,0,0,360,520,-366,5,下位,0
223,223,0,1185,2754,0,0,0,288,165,-651,2,下位,0
140,140,0,85,152,0,0,0,223,2785,1089,7,上位,0
146,146,0,139,288,0,0,0,140,183,1053,1,下位,0
578,578,0,327,742,0,0,0,146,319,1144,2,下位,0
179,179,0,129,270,0,0,0,578,773,1014,9,下位,0
372,372,0,89,163,1,0,0,0,0,1,0,下位,0
532,532,0,83,145,0,0,0,372,194,-386,1,下位,0
137,137,0,164,336,0,0,0,532,176,-1041,1,下位,0
134,134,0,509,1149,0,0,0,137,367,-888,3,下位,0
496,496,0,76,125,0,0,0,134,1180,82,7,上位,0
139,139,0,122,221,0,0,0,496,156,-537,1,下位,0
639,639,0,82,129,0,0,0,139,252,-502,3,下位,0
143,143,0,97,167,0,0,0,639,160,-1340,2,下位,0
457,457,0,726,1620,0,0,0,143,198,-1365,2,下位,0
110,110,0,418,963,1,0,0,0,0,1,0,下位,0
478,478,0,270,620,0,0,0,110,994,823,11,下位,0
93,93,0,147,239,0,0,0,478,651,727,6,下位,0
147,147,0,246,529,0,0,0,93,270,852,5,下位,0
566,566,0,164,342,0,0,0,147,560,1182,8,下位,0
140,140,0,100,194,0,0,0,566,373,671,4,下位,0
209,209,0,126,260,0,0,0,140,225,677,1,下位,0
140,140,0,134,264,0,0,0,209,291,641,2,下位,0
984,984,0,258,544,0,0,0,140,295,717,3,下位,0
96,96,0,350,781,0,0,0,984,575,-245,8,下位,0
127,127,0,115,207,1,0,0,0,0,1,0,下位,0
108,108,0,98,176,0,0,0,127,238,41,3,下位,0
200,200,0,78,132,0,0,0,108,207,79,2,下位,0
70,70,0,329,773,0,0,0,200,163,-70,1,下位,0
236,236,0,133,262,0,0,0,70,804,625,6,下位,0
341,341,0,487,1160,0,0,0,236,293,549,3,下位,0
741,741,0,83,132,0,0,0,341,1191,1207,8,下位,0
340,340,0,535,1214,0,0,0,741,163,212,2,下位,0
69,69,0,164,351,0,0,0,340,1245,926,15,下位,0
119,119,0,75,122,0,0,0,69,382,1200,3,下位,0
242,242,0,140,282,0,0,0,119,153,1167,1,下位,0
505,505,0,257,580,0,0,0,242,313,1102,3,下位,0
271,271,0,84,148,0,0,0,505,611,924,5,下位,0
297,297,0,224,471,0,0,0,271,179,680,1,下位,0
34,34,0,218,499,1,0,0,0,0,1,0,下位,0
867,867,0,258,567,0,0,0,34,530,478,4,下位,0
382,382,0,185,386,0,0,0,867,598,-279,7,下位,0
998,998,0,136,263,0,0,0,382,417,-459,4,下位,0
138,138,0,109,183,0,0,0,998,294,-1724,3,下位,0
344,344,0,80,137,0,0,0,138,214,-1726,3,下位,0
381,381,0,135,249,0,0,0,344,168,-2096,1,下位,0
343,343,0,208,465,0,0,0,381,280,-2411,4,下位,0
629,629,0,247,538,1,0,0,0,0,1,0,下位,0
142,142,0,85,126,0,0,0,629,569,-413,5,下位,0
291,291,0,378,748,0,0,0,142,157,-478,3,下位,0
998,998,0,151,295,0,0,0,291,779,-154,9,下位,0
495,495,0,158,315,0,0,0,998,326,-1387,4,下位,0
995,995,0,169,337,0,0,0,495,346,-1814,4,下位,0
107,107,0,105,195,1,0,0,0,0,1,0,下位,0
122,122,0,204,358,0,0,0,107,226,60,2,下位,0
1004,1004,0,84,147,0,0,0,122,389,258,5,下位,0
64,64,0,75,123,0,0,0,1004,178,-1133,1,下位,0
995,995,0,77,117,0,0,0,64,154,-1079,1,下位,0
684,684,0,324,769,0,0,0,995,148,-2486,2,下位,0
65,65,0,76,126,0,0,0,684,800,-2755,5,下位,0
293,293,0,156,329,1,0,0,0,0,1,0,下位,0
640,640,0,89,162,0,0,0,293,360,-97,3,下位,0
640,640,0,226,477,0,0,0,640,193,-904,1,下位,0
995,995,0,142,275,0,0,0,640,508,-1396,6,下位,0
291,291,0,123,210,0,0,0,995,306,-2645,3,下位,0
423,423,0,72,115,0,0,0,291,241,-2859,4,下位,0
386,386,0,80,137,1,0,0,0,0,1,0,下位,0
567,567,0,86,153,0,0,0,386,168,-434,1,下位,0
1000,1000,0,169,352,0,0,0,567,184,-1136,1,下位,0
943,943,0,79,133,0,0,0,1000,383,-2316,3,下位,0
852,852,0,100,186,0,0,0,943,164,-3625,1,下位,0
640,640,0,147,283,0,0,0,852,217,-4739,2,下位,0
310,310,0,118,217,1,0,0,0,0,1,0,下位,0
996,996,0,83,132,0,0,0,310,248,-235,3,下位,0
341,341,0,479,1076,0,0,0,996,163,-1628,2,下位,0
343,343,0,76,126,0,0,0,341,1107,-1054,12,下位,0
340,340,0,1044,2276,0,0,0,343,157,-1433,1,下位,0
141,141,0,82,143,0,0,0,340,2307,343,17,下位,0
611,611,0,204,433,0,0,0,141,174,297,1,下位,0
630,630,0,81,125,1,0,0,0,0,1,0,下位,0
204,204,0,330,755,0,0,0,630,156,-827,2,下位,0
997,997,0,318,713,0,0,0,204,786,-360,8,下位,0
369,369,0,207,454,0,0,0,997,744,-1174,8,下位,0
139,139,0,97,171,0,0,0,369,485,-1266,5,下位,0
436,436,0,256,588,0,0,0,139,202,-1281,2,下位,0
600,600,0,94,163,0,0,0,436,619,-1343,5,下位,0
346,346,0,229,427,0,0,0,600,194,-2087,2,下位,0
101,101,0,78,131,1,0,0,0,0,1,0,下位,0
999,999,0,334,731,0,0,0,101,162,5,1,下位,0
141,141,0,288,448,0,0,0,999,762,-794,9,下位,0
620,620,0,88,126,0,0,0,141,479,-535,7,下位,0
642,642,0,194,410,0,0,0,620,157,-1347,3,下位,0
313,313,0,77,129,0,0,0,642,441,-1909,5,下位,0
269,269,0,202,448,0,0,0,313,160,-2238,1,下位,0
83,83,0,125,257,0,0,0,269,479,-2179,4,下位,0
562,562,0,122,224,1,0,0,0,0,1,0,下位,0
664,664,0,115,206,0,0,0,562,255,-622,3,下位,0
208,208,0,162,331,0,0,0,664,237,-1422,3,下位,0
872,872,0,174,399,0,0,0,208,362,-1385,5,下位,0
244,244,0,103,193,0,0,0,872,430,-2317,2,下位,0
996,996,0,83,144,0,0,0,244,224,-2474,2,下位,0
351,351,0,364,826,0,0,0,996,175,-3855,1,下位,0
384,384,0,93,152,0,0,0,351,857,-3546,10,下位,0
80,80,0,192,411,0,0,0,384,183,-3963,3,下位,0
247,247,0,179,372,1,0,0,0,0,1,0,下位,0
387,387,0,297,718,0,0,0,247,403,17,4,下位,0
241,241,0,137,263,0,0,0,387,749,161,5,下位,0
341,341,0,92,155,0,0,0,241,294,78,4,下位,0
181,181,0,214,462,0,0,0,341,186,-269,2,下位,0
293,293,0,245,511,0,0,0,181,493,-59,5,下位,0
997,997,0,141,285,0,0,0,293,542,25,7,下位,0
313,313,0,280,615,0,0,0,997,316,-1217,3,下位,0
279,279,0,181,378,0,0,0,313,646,-1060,8,下位,0
318,318,0,285,673,0,0,0,279,409,-1087,5,下位,0
578,578,0,74,119,1,0,0,0,0,1,0,下位,0
140,140,0,135,260,0,0,0,578,150,-752,1,下位,0
985,985,0,344,658,0,0,0,140,291,-680,3,下位,0
240,240,0,78,131,0,0,0,985,689,-1530,8,下位,0
315,315,0,167,347,0,0,0,240,162,-1743,1,下位,0
642,642,0,94,163,0,0,0,315,378,-1857,4,下位,0
672,672,0,92,154,0,0,0,642,194,-2666,2,下位,0
169,169,0,143,270,0,0,0,672,185,-3531,2,下位,0
140,140,0,90,153,0,0,0,169,301,-3494,4,下位,0
263,263,0,816,2026,1,0,0,0,0,1,0,下位,0
83,83,0,636,1634,0,0,0,263,2057,1647,10,下位,0
68,68,0,1020,2530,0,0,0,83,1665,647,6,下位,0
311,311,0,181,392,0,0,0,68,2561,977,10,下位,0
244,244,0,95,160,0,0,0,311,423,914,4,下位,0
153,153,0,76,126,0,0,0,244,191,724,2,下位,0
140,140,0,336,736,0,0,0,153,157,642,1,下位,0
340,340,0,83,145,0,0,0,140,767,1190,9,下位,0
793,793,0,79,134,0,0,0,340,176,835,1,下位,0
888,888,0,178,241,0,0,0,793,165,-239,1,下位,0
633,633,0,263,565,1,0,0,0,0,1,0,下位,0
279,279,0,157,301,0,0,0,633,596,-392,8,下位,0
905,905,0,1019,2376,0,0,0,279,332,-496,6,下位,0
98,98,0,274,601,0,0,0,905,2407,497,17,下位,0
141,141,0,307,712,0,0,0,98,632,976,5,下位,0
638,638,0,104,175,0,0,0,141,743,1499,7,下位,0
182,182,0,77,128,0,0,0,638,206,708,3,下位,0
340,340,0,183,398,0,0,0,182,159,583,1,下位,0
241,241,0,212,446,0,0,0,340,429,481,3,下位,0
342,342,0,138,284,0,0,0,241,477,581,5,下位,0
139,139,0,252,398,0,0,0,342,315,362,3,下位,0
68,68,0,91,168,0,0,0,139,429,574,5,下位,0
102,102,0,588,1427,1,0,0,0,0,1,0,下位,0
625,625,0,94,159,0,0,0,102,1458,1300,12,下位,0
640,640,0,74,119,0,0,0,625,190,513,3,下位,0
296,296,0,887,2194,0,0,0,640,150,-337,1,下位,0
140,140,0,88,160,0,0,0,296,2225,1426,18,下位,0
838,838,0,192,423,0,0,0,140,191,1398,1,下位,0
