REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
517,517,0,-8,-21,0,1,119,5,2724,-23,7,上位,0,119,0
256,256,0,-8,-21,0,2,636,5,2724,-23,7,上位,0,517,0
624,624,0,160,396,0,3,892,5,2724,-23,7,上位,0,256,0
2,2,0,-8,-21,0,0,0,1516,396,-1832,1,下位,0,0,0
194,194,0,227,563,0,1,2,1516,396,-1832,1,下位,0,2,0
490,490,0,-8,-21,0,0,0,196,563,-1567,1,下位,0,0,0
163,163,0,-8,-21,0,1,490,196,563,-1567,1,下位,0,490,0
12,12,0,334,830,0,2,653,196,563,-1567,1,下位,0,163,0
74,74,0,-8,-21,0,0,0,665,830,-1718,1,下位,0,0,0
200,200,0,-8,-21,0,1,74,665,830,-1718,1,下位,0,74,0
288,288,0,-8,-21,0,2,274,665,830,-1718,1,下位,0,200,0
574,574,0,-8,-21,0,3,562,665,830,-1718,1,下位,0,288,0
151,151,0,-8,-21,0,4,1136,665,830,-1718,1,下位,0,574,0
114,114,0,71,173,0,5,1287,665,830,-1718,1,下位,0,151,0
2,2,0,-8,-21,0,0,0,1401,173,-3630,1,下位,0,0,0
671,671,0,92,225,0,1,2,1401,173,-3630,1,下位,0,2,0
418,418,0,261,647,1,0,0,0,0,1,0,下位,0,0,0
174,174,0,553,1365,0,0,0,418,647,57,1,下位,0,0,0
214,214,0,-8,-21,0,0,0,174,1365,1176,3,下位,0,0,0
99,99,0,-8,-21,0,1,214,174,1365,1176,3,下位,0,214,0
205,205,0,-8,-21,0,2,313,174,1365,1176,3,下位,0,99,0
237,237,0,-8,-21,0,3,518,174,1365,1176,3,下位,0,205,0
56,56,0,588,1466,0,4,755,174,1365,1176,3,下位,0,237,0
379,379,0,-8,-21,0,0,0,811,1466,1412,1,下位,0,0,0
435,435,0,140,346,0,1,379,811,1466,1412,1,下位,0,379,0
592,592,0,-8,-21,0,0,0,814,346,587,1,下位,0,0,0
155,155,0,164,405,0,1,592,814,346,587,1,下位,0,592,0
94,94,0,-8,-21,0,0,0,747,405,-84,1,下位,0,0,0
572,572,0,101,249,0,1,94,747,405,-84,1,下位,0,94,0
2,2,0,-8,-21,0,0,0,666,249,-797,1,下位,0,0,0
52,52,0,-8,-21,0,1,2,666,249,-797,1,下位,0,2,0
536,536,0,-8,-21,0,2,54,666,249,-797,1,下位,0,52,0
143,143,0,-8,-21,0,3,590,666,249,-797,1,下位,0,536,0
61,61,0,-8,-21,0,4,733,666,249,-797,1,下位,0,143,0
228,228,0,92,226,0,5,794,666,249,-797,1,下位,0,61,0
203,203,0,227,562,0,0,0,1022,226,-2120,1,下位,0,0,0
100,100,0,-8,-21,0,0,0,203,562,-1845,1,下位,0,0,0
419,419,0,-8,-21,0,1,100,203,562,-1845,1,下位,0,100,0
53,53,0,-8,-21,0,2,519,203,562,-1845,1,下位,0,419,0
629,629,0,124,306,0,3,572,203,562,-1845,1,下位,0,53,0
263,263,0,130,321,1,0,0,0,0,1,0,下位,0,0,0
268,268,0,109,267,0,0,0,263,321,-50,1,下位,0,0,0
390,390,0,408,1016,0,0,0,268,267,-162,1,下位,0,0,0
513,513,0,-8,-21,0,0,0,390,1016,303,1,下位,0,0,0
86,86,0,-8,-21,0,1,513,390,1016,303,1,下位,0,513,0
346,346,0,-8,-21,0,2,599,390,1016,303,1,下位,0,86,0
195,195,0,346,845,0,3,945,390,1016,303,1,下位,0,346,0
2,2,0,-8,-21,0,0,0,1140,845,-527,3,下位,0,0,0
498,498,0,-8,-21,0,1,2,1140,845,-527,3,下位,0,2,0
167,167,0,-8,-21,0,2,500,1140,845,-527,3,下位,0,498,0
139,139,0,-8,-21,0,3,667,1140,845,-527,3,下位,0,167,0
443,443,0,-8,-21,0,4,806,1140,845,-527,3,下位,0,139,0
94,94,0,109,268,0,5,1249,1140,845,-527,3,下位,0,443,0
327,327,0,300,746,0,0,0,1343,268,-2263,1,下位,0,0,0
145,145,0,117,289,1,0,0,0,0,1,0,下位,0,0,0
280,280,0,747,1862,0,0,0,145,289,85,1,下位,0,0,0
435,435,0,-8,-21,0,0,0,280,1862,1551,1,下位,0,0,0
493,493,0,-8,-21,0,1,435,280,1862,1551,1,下位,0,435,0
55,55,0,-8,-21,0,2,928,280,1862,1551,1,下位,0,493,0
2,2,0,-8,-21,0,3,983,280,1862,1551,1,下位,0,55,0
101,101,0,-8,-21,0,4,985,280,1862,1551,1,下位,0,2,0
599,599,0,-8,-21,0,5,1086,280,1862,1551,1,下位,0,101,0
58,58,0,296,723,0,6,1685,280,1862,1551,1,下位,0,599,0
620,620,0,508,1249,0,0,0,1743,723,-316,3,下位,0,0,0
414,414,0,-8,-21,0,0,0,620,1249,57,3,下位,0,0,0
110,110,0,100,233,0,1,414,620,1249,57,3,下位,0,414,0
503,503,0,84,205,0,0,0,524,233,-472,3,下位,0,0,0
2,2,0,-8,-21,0,0,0,503,205,-978,1,下位,0,0,0
486,486,0,823,2054,0,1,2,503,205,-978,1,下位,0,2,0
232,232,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
262,262,0,-8,-21,1,1,232,0,0,1,0,下位,0,232,0
134,134,0,102,250,1,2,494,0,0,1,0,下位,0,262,0
174,174,0,-8,-21,0,0,0,628,250,-678,1,下位,0,0,0
319,319,0,-8,-21,0,1,174,628,250,-678,1,下位,0,174,0
72,72,0,-8,-21,0,2,493,628,250,-678,1,下位,0,319,0
539,539,0,167,413,0,3,565,628,250,-678,1,下位,0,72,0
408,408,0,-8,-21,0,0,0,1104,413,-1888,1,下位,0,0,0
146,146,0,-8,-21,0,1,408,1104,413,-1888,1,下位,0,408,0
136,136,0,435,1083,0,2,554,1104,413,-1888,1,下位,0,146,0
441,441,0,361,875,0,0,0,690,1083,-1821,1,下位,0,0,0
3,3,0,144,347,0,0,0,441,875,-1569,4,下位,0,0,0
111,111,0,1214,3018,0,0,0,3,347,-1226,2,下位,0,0,0
97,97,0,-8,-21,0,0,0,111,3018,1635,3,下位,0,0,0
90,90,0,-8,-21,0,1,97,111,3018,1635,3,下位,0,97,0
2,2,0,-8,-21,0,2,187,111,3018,1635,3,下位,0,90,0
363,363,0,70,170,0,3,189,111,3018,1635,3,下位,0,2,0
170,170,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
460,460,0,-8,-21,1,1,170,0,0,1,0,下位,0,170,0
121,121,0,-8,-21,1,2,630,0,0,1,0,下位,0,460,0
2,2,0,-8,-21,1,3,751,0,0,1,0,下位,0,121,0
588,588,0,-8,-21,1,4,753,0,0,1,0,下位,0,2,0
49,49,0,-8,-21,1,5,1341,0,0,1,0,下位,0,588,0
116,116,0,93,229,1,6,1390,0,0,1,0,下位,0,49,0
2,2,0,-8,-21,0,0,0,1506,229,-2024,1,下位,0,0,0
382,382,0,239,593,0,1,2,1506,229,-2024,1,下位,0,2,0
50,50,0,145,359,0,0,0,384,593,-1995,1,下位,0,0,0
53,53,0,-8,-21,0,0,0,50,359,-1707,1,下位,0,0,0
472,472,0,-8,-21,0,1,53,50,359,-1707,1,下位,0,53,0
524,524,0,113,278,0,2,525,50,359,-1707,1,下位,0,472,0
520,520,0,-8,-21,0,0,0,1049,278,-2953,1,下位,0,0,0
101,101,0,171,422,0,1,520,1049,278,-2953,1,下位,0,520,0
135,135,0,593,1466,0,0,0,621,422,-3430,1,下位,0,0,0
343,343,0,115,284,0,0,0,135,1466,-2155,3,下位,0,0,0
499,499,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
609,609,0,191,459,1,1,499,0,0,1,0,下位,0,499,0
106,106,0,156,375,0,0,0,1108,459,-1126,3,下位,0,0,0
183,183,0,423,1054,0,0,0,106,375,-901,3,下位,0,0,0
406,406,0,151,374,0,0,0,183,1054,-106,1,下位,0,0,0
67,67,0,60,146,0,0,0,406,374,-306,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,67,146,-255,1,下位,0,0,0
290,290,0,115,283,0,1,2,67,146,-255,1,下位,0,2,0
94,94,0,206,511,0,0,0,292,283,-406,1,下位,0,0,0
303,303,0,-8,-21,0,0,0,94,511,-28,1,下位,0,0,0
445,445,0,-8,-21,0,1,303,94,511,-28,1,下位,0,303,0
275,275,0,-8,-21,0,2,748,94,511,-28,1,下位,0,445,0
2,2,0,-8,-21,0,3,1023,94,511,-28,1,下位,0,275,0
228,228,0,-8,-21,0,4,1025,94,511,-28,1,下位,0,2,0
591,591,0,549,1357,0,5,1253,94,511,-28,1,下位,0,228,0
32,32,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
379,379,0,108,266,1,1,32,0,0,1,0,下位,0,32,0
38,38,0,103,252,0,0,0,411,266,-334,1,下位,0,0,0
315,315,0,-8,-21,0,0,0,38,252,-136,1,下位,0,0,0
365,365,0,-8,-21,0,1,315,38,252,-136,1,下位,0,315,0
83,83,0,-8,-21,0,2,680,38,252,-136,1,下位,0,365,0
370,370,0,75,183,0,3,763,38,252,-136,1,下位,0,83,0
2,2,0,-8,-21,0,0,0,1133,183,-1617,1,下位,0,0,0
32,32,0,-8,-21,0,1,2,1133,183,-1617,1,下位,0,2,0
54,54,0,-8,-21,0,2,34,1133,183,-1617,1,下位,0,32,0
159,159,0,178,440,0,3,88,1133,183,-1617,1,下位,0,54,0
142,142,0,70,170,0,0,0,247,440,-1589,1,下位,0,0,0
74,74,0,-8,-21,0,0,0,142,170,-1620,1,下位,0,0,0
405,405,0,162,400,0,1,74,142,170,-1620,1,下位,0,74,0
303,303,0,690,1720,0,0,0,479,400,-1918,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,303,1720,-626,1,下位,0,0,0
162,162,0,-8,-21,0,1,2,303,1720,-626,1,下位,0,2,0
586,586,0,115,284,0,2,164,303,1720,-626,1,下位,0,162,0
126,126,0,146,351,1,0,0,0,0,1,0,下位,0,0,0
176,176,0,-8,-21,0,0,0,126,351,174,2,下位,0,0,0
192,192,0,-8,-21,0,1,176,126,351,174,2,下位,0,176,0
109,109,0,109,268,0,2,368,126,351,174,2,下位,0,192,0
147,147,0,-8,-21,0,0,0,477,268,-274,1,下位,0,0,0
75,75,0,59,143,0,1,147,477,268,-274,1,下位,0,147,0
350,350,0,212,525,0,0,0,222,143,-466,1,下位,0,0,0
369,369,0,57,137,0,0,0,350,525,-436,1,下位,0,0,0
345,345,0,710,1759,0,0,0,369,137,-820,1,下位,0,0,0
3,3,0,-8,-21,0,0,0,345,1759,452,3,下位,0,0,0
277,277,0,49,119,0,1,3,345,1759,452,3,下位,0,3,0
2,2,0,-8,-21,0,0,0,280,119,155,1,下位,0,0,0
61,61,0,364,905,0,1,2,280,119,155,1,下位,0,2,0
3,3,0,-8,-21,0,0,0,63,905,950,1,下位,0,0,0
558,558,0,195,482,0,1,3,63,905,950,1,下位,0,3,0
105,105,0,-8,-21,0,0,0,561,482,619,1,下位,0,0,0
255,255,0,198,481,0,1,105,561,482,619,1,下位,0,105,0
59,59,0,131,324,0,0,0,360,481,571,2,下位,0,0,0
481,481,0,124,305,0,0,0,59,324,811,1,下位,0,0,0
108,108,0,-8,-21,0,0,0,481,305,436,1,下位,0,0,0
363,363,0,307,762,0,1,108,481,305,436,1,下位,0,108,0
330,330,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
256,256,0,-8,-21,1,1,330,0,0,1,0,下位,0,330,0
53,53,0,121,298,1,2,586,0,0,1,0,下位,0,256,0
291,291,0,84,206,0,0,0,639,298,-646,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,291,206,-851,1,下位,0,0,0
111,111,0,-8,-21,0,1,2,291,206,-851,1,下位,0,2,0
393,393,0,-8,-21,0,2,113,291,206,-851,1,下位,0,111,0
154,154,0,111,272,0,3,506,291,206,-851,1,下位,0,393,0
31,31,0,-8,-21,0,0,0,660,272,-1575,1,下位,0,0,0
114,114,0,112,276,0,1,31,660,272,-1575,1,下位,0,31,0
159,159,0,-8,-21,0,0,0,145,276,-1525,1,下位,0,0,0
111,111,0,29,68,0,1,159,145,276,-1525,1,下位,0,159,0
2,2,0,-8,-21,0,0,0,270,68,-1860,1,下位,0,0,0
187,187,0,58,140,0,1,2,270,68,-1860,1,下位,0,2,0
2,2,0,-8,-21,0,0,0,189,140,-2008,1,下位,0,0,0
100,100,0,-8,-21,0,1,2,189,140,-2008,1,下位,0,2,0
81,81,0,109,268,0,2,102,189,140,-2008,1,下位,0,100,0
87,87,0,305,747,0,0,0,183,268,-2041,1,下位,0,0,0
143,143,0,123,304,0,0,0,87,747,-1417,3,下位,0,0,0
630,630,0,-8,-21,0,0,0,143,304,-1315,1,下位,0,0,0
125,125,0,53,129,0,1,630,143,304,-1315,1,下位,0,630,0
146,146,0,85,209,0,0,0,755,129,-2274,1,下位,0,0,0
86,86,0,250,620,0,0,0,146,209,-2271,1,下位,0,0,0
377,377,0,-8,-21,0,0,0,86,620,-1773,1,下位,0,0,0
253,253,0,40,95,0,1,377,86,620,-1773,1,下位,0,377,0
2,2,0,-8,-21,0,0,0,630,95,-2590,1,下位,0,0,0
388,388,0,-8,-21,0,1,2,630,95,-2590,1,下位,0,2,0
2,2,0,-8,-21,0,2,390,630,95,-2590,1,下位,0,388,0
574,574,0,1394,3423,0,3,392,630,95,-2590,1,下位,0,2,0
204,204,0,123,303,1,0,0,0,0,1,0,下位,0,0,0
275,275,0,718,1791,0,0,0,204,303,16,1,下位,0,0,0
252,252,0,61,149,0,0,0,275,1791,1418,1,下位,0,0,0
118,118,0,270,670,0,0,0,252,149,1211,1,下位,0,0,0
178,178,0,896,2216,0,0,0,118,670,1714,1,下位,0,0,0
96,96,0,-8,-21,0,0,0,178,2216,-23,4,上位,0,0,0
271,271,0,355,883,0,1,96,178,2216,-23,4,上位,0,96,0
308,308,0,109,255,0,0,0,367,883,320,1,下位,0,0,0
107,107,0,-8,-21,0,0,0,308,255,140,3,下位,0,0,0
409,409,0,130,308,0,1,107,308,255,140,3,下位,0,107,0
162,162,0,-8,-21,0,0,0,516,308,-302,3,下位,0,0,0
240,240,0,241,585,0,1,162,516,308,-302,3,下位,0,162,0
154,154,0,-8,-21,0,0,0,402,585,-306,3,下位,0,0,0
208,208,0,-8,-21,0,1,154,402,585,-306,3,下位,0,154,0
420,420,0,91,224,0,2,362,402,585,-306,3,下位,0,208,0
129,129,0,56,135,0,0,0,782,224,-1229,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,129,135,-1276,1,下位,0,0,0
634,634,0,313,777,0,1,2,129,135,-1276,1,下位,0,2,0
80,80,0,-8,-21,0,0,0,636,777,-1419,1,下位,0,0,0
390,390,0,140,346,0,1,80,636,777,-1419,1,下位,0,80,0
295,295,0,198,491,1,0,0,0,0,1,0,下位,0,0,0
568,568,0,153,378,0,0,0,295,491,75,1,下位,0,0,0
78,78,0,-8,-21,0,0,0,568,378,-349,1,下位,0,0,0
182,182,0,75,182,0,1,78,568,378,-349,1,下位,0,78,0
105,105,0,89,206,0,0,0,260,182,-555,1,下位,0,0,0
646,646,0,333,829,0,0,0,105,206,-497,3,下位,0,0,0
207,207,0,-8,-21,0,0,0,646,829,-581,1,下位,0,0,0
300,300,0,202,500,0,1,207,646,829,-581,1,下位,0,207,0
411,411,0,112,276,0,0,0,507,500,-819,1,下位,0,0,0
88,88,0,-8,-21,0,0,0,411,276,-1124,1,下位,0,0,0
104,104,0,-8,-21,0,1,88,411,276,-1124,1,下位,0,88,0
137,137,0,-8,-21,0,2,192,411,276,-1124,1,下位,0,104,0
239,239,0,-8,-21,0,3,329,411,276,-1124,1,下位,0,137,0
316,316,0,102,251,0,4,568,411,276,-1124,1,下位,0,239,0
481,481,0,-8,-21,0,0,0,884,251,-2207,1,下位,0,0,0
23,23,0,-8,-21,0,1,481,884,251,-2207,1,下位,0,481,0
41,41,0,-8,-21,0,2,504,884,251,-2207,1,下位,0,23,0
444,444,0,276,673,0,3,545,884,251,-2207,1,下位,0,41,0
39,39,0,728,1819,1,0,0,0,0,1,0,下位,0,0,0
2,2,0,-8,-21,0,0,0,39,1819,1765,1,下位,0,0,0
210,210,0,86,210,0,1,2,39,1819,1765,1,下位,0,2,0
322,322,0,93,227,0,0,0,212,210,1654,1,下位,0,0,0
109,109,0,2206,5453,0,0,0,322,227,1426,1,下位,0,0,0
236,236,0,-8,-21,0,0,0,109,5453,-23,10,上位,0,0,0
576,576,0,92,225,0,1,236,109,5453,-23,10,上位,0,236,0
3,3,0,-8,-21,0,0,0,812,225,-967,1,下位,0,0,0
152,152,0,-8,-21,0,1,3,812,225,-967,1,下位,0,3,0
69,69,0,102,251,0,2,155,812,225,-967,1,下位,0,152,0
484,484,0,-8,-21,0,0,0,224,251,-1075,1,下位,0,0,0
2,2,0,-8,-21,0,1,484,224,251,-1075,1,下位,0,484,0
322,322,0,278,690,0,2,486,224,251,-1075,1,下位,0,2,0
298,298,0,-8,-21,0,0,0,808,690,-1569,1,下位,0,0,0
93,93,0,3714,9240,0,1,298,808,690,-1569,1,下位,0,298,0
140,140,0,116,286,0,0,0,391,9240,-23,8,上位,0,0,0
248,248,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
198,198,0,-8,-21,1,1,248,0,0,1,0,下位,0,248,0
124,124,0,797,1988,1,2,446,0,0,1,0,下位,0,198,0
217,217,0,329,819,0,0,0,570,1988,1142,1,下位,0,0,0
3,3,0,-8,-21,0,0,0,217,819,1654,1,下位,0,0,0
441,441,0,-8,-21,0,1,3,217,819,1654,1,下位,0,3,0
361,361,0,-8,-21,0,2,444,217,819,1654,1,下位,0,441,0
2,2,0,495,1225,0,3,805,217,819,1654,1,下位,0,361,0
319,319,0,-8,-21,0,0,0,807,1225,1676,2,下位,0,0,0
112,112,0,-8,-21,0,1,319,807,1225,1676,2,下位,0,319,0
390,390,0,130,320,0,2,431,807,1225,1676,2,下位,0,112,0
288,288,0,278,678,0,0,0,821,320,794,1,下位,0,0,0
241,241,0,171,409,0,0,0,288,678,1065,3,下位,0,0,0
26,26,0,-8,-21,0,0,0,241,409,1133,3,下位,0,0,0
140,140,0,-8,-21,0,1,26,241,409,1133,3,下位,0,26,0
575,575,0,312,776,0,2,166,241,409,1133,3,下位,0,140,0
24,24,0,1073,2643,0,0,0,741,776,820,1,下位,0,0,0
69,69,0,-8,-21,0,0,0,24,2643,-23,6,上位,0,0,0
296,296,0,-8,-21,0,1,69,24,2643,-23,6,上位,0,69,0
416,416,0,157,388,0,2,365,24,2643,-23,6,上位,0,296,0
568,568,0,198,491,0,0,0,781,388,-781,1,下位,0,0,0
237,237,0,159,394,1,0,0,0,0,1,0,下位,0,0,0
569,569,0,137,337,0,0,0,237,394,60,1,下位,0,0,0
43,43,0,-8,-21,0,0,0,569,337,-407,1,下位,0,0,0
503,503,0,-8,-21,0,1,43,569,337,-407,1,下位,0,43,0
121,121,0,-8,-21,0,2,546,569,337,-407,1,下位,0,503,0
84,84,0,-8,-21,0,3,667,569,337,-407,1,下位,0,121,0
355,355,0,60,145,0,4,751,569,337,-407,1,下位,0,84,0
31,31,0,75,184,0,0,0,1106,145,-1910,1,下位,0,0,0
577,577,0,-8,-21,0,0,0,31,184,-1770,1,下位,0,0,0
435,435,0,97,237,0,1,577,31,184,-1770,1,下位,0,577,0
303,303,0,564,1406,0,0,0,1012,237,-2984,1,下位,0,0,0
346,346,0,-8,-21,0,0,0,303,1406,-2006,1,下位,0,0,0
222,222,0,-8,-21,0,1,346,303,1406,-2006,1,下位,0,346,0
74,74,0,-8,-21,0,2,568,303,1406,-2006,1,下位,0,222,0
192,192,0,112,276,0,3,642,303,1406,-2006,1,下位,0,74,0
243,243,0,134,318,0,0,0,834,276,-2972,1,下位,0,0,0
146,146,0,58,141,1,0,0,0,0,1,0,下位,0,0,0
2,2,0,-8,-21,0,0,0,146,141,-64,1,下位,0,0,0
398,398,0,-8,-21,0,1,2,146,141,-64,1,下位,0,2,0
252,252,0,-8,-21,0,2,400,146,141,-64,1,下位,0,398,0
99,99,0,-8,-21,0,3,652,146,141,-64,1,下位,0,252,0
210,210,0,221,547,0,4,751,146,141,-64,1,下位,0,99,0
2,2,0,-8,-21,0,0,0,961,547,-959,1,下位,0,0,0
81,81,0,-8,-21,0,1,2,961,547,-959,1,下位,0,2,0
443,443,0,209,519,0,2,83,961,547,-959,1,下位,0,81,0
117,117,0,-8,-21,0,0,0,526,519,-1226,1,下位,0,0,0
147,147,0,194,481,0,1,117,526,519,-1226,1,下位,0,117,0
333,333,0,-8,-21,0,0,0,264,481,-1139,1,下位,0,0,0
485,485,0,968,2365,0,1,333,264,481,-1139,1,下位,0,333,0
120,120,0,-8,-21,0,0,0,818,2365,49,8,下位,0,0,0
176,176,0,-8,-21,0,1,120,818,2365,49,8,下位,0,120,0
99,99,0,-8,-21,0,2,296,818,2365,49,8,下位,0,176,0
172,172,0,333,813,0,3,395,818,2365,49,8,下位,0,99,0
284,284,0,253,615,0,0,0,567,813,-3,3,下位,0,0,0
160,160,0,-8,-21,0,0,0,284,615,211,3,下位,0,0,0
19,19,0,116,286,0,1,160,284,615,211,3,下位,0,160,0
130,130,0,-8,-21,0,0,0,179,286,223,1,下位,0,0,0
174,174,0,175,432,0,1,130,179,286,223,1,下位,0,130,0
2,2,0,-8,-21,0,0,0,304,432,204,1,下位,0,0,0
599,599,0,91,222,0,1,2,304,432,204,1,下位,0,2,0
291,291,0,92,225,1,0,0,0,0,1,0,下位,0,0,0
120,120,0,-8,-21,0,0,0,291,225,-185,1,下位,0,0,0
475,475,0,-8,-21,0,1,120,291,225,-185,1,下位,0,120,0
82,82,0,-8,-21,0,2,595,291,225,-185,1,下位,0,475,0
593,593,0,54,131,0,3,677,291,225,-185,1,下位,0,82,0
45,45,0,297,737,0,0,0,1270,131,-1912,1,下位,0,0,0
46,46,0,35,83,0,0,0,45,737,-1239,1,下位,0,0,0
346,346,0,136,335,0,0,0,46,83,-1221,1,下位,0,0,0
64,64,0,-8,-21,0,0,0,346,335,-1375,1,下位,0,0,0
114,114,0,115,282,0,1,64,346,335,-1375,1,下位,0,64,0
191,191,0,435,1082,0,0,0,178,282,-1366,1,下位,0,0,0
447,447,0,119,294,0,0,0,191,1082,-554,1,下位,0,0,0
122,122,0,243,602,0,0,0,447,294,-892,1,下位,0,0,0
23,23,0,502,1251,0,0,0,122,602,-463,1,下位,0,0,0
126,126,0,103,253,0,0,0,23,1251,755,1,下位,0,0,0
493,493,0,313,737,0,0,0,126,253,830,1,下位,0,0,0
477,477,0,52,126,1,0,0,0,0,1,0,下位,0,0,0
2,2,0,-8,-21,0,0,0,477,126,-547,1,下位,0,0,0
126,126,0,119,294,0,1,2,477,126,-547,1,下位,0,2,0
85,85,0,-8,-21,0,0,0,128,294,-455,1,下位,0,0,0
2,2,0,-8,-21,0,1,85,128,294,-455,1,下位,0,85,0
150,150,0,539,1328,0,2,87,128,294,-455,1,下位,0,2,0
415,415,0,-8,-21,0,0,0,237,1328,496,3,下位,0,0,0
176,176,0,-8,-21,0,1,415,237,1328,496,3,下位,0,415,0
560,560,0,-8,-21,0,2,591,237,1328,496,3,下位,0,176,0
346,346,0,-8,-21,0,3,1151,237,1328,496,3,下位,0,560,0
182,182,0,148,365,0,4,1497,237,1328,496,3,下位,0,346,0
2,2,0,-8,-21,0,0,0,1679,365,-1595,1,下位,0,0,0
538,538,0,-8,-21,0,1,2,1679,365,-1595,1,下位,0,2,0
259,259,0,148,366,0,2,540,1679,365,-1595,1,下位,0,538,0
211,211,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
262,262,0,-8,-21,1,1,211,0,0,1,0,下位,0,211,0
79,79,0,-8,-21,1,2,473,0,0,1,0,下位,0,262,0
304,304,0,-8,-21,1,3,552,0,0,1,0,下位,0,79,0
98,98,0,-8,-21,1,4,856,0,0,1,0,下位,0,304,0
630,630,0,-8,-21,1,5,954,0,0,1,0,下位,0,98,0
85,85,0,214,519,1,6,1584,0,0,1,0,下位,0,630,0
64,64,0,-8,-21,0,0,0,1669,519,-1965,3,下位,0,0,0
36,36,0,155,382,0,1,64,1669,519,-1965,3,下位,0,64,0
382,382,0,137,338,0,0,0,100,382,-1746,1,下位,0,0,0
341,341,0,-8,-21,0,0,0,382,338,-1948,1,下位,0,0,0
712,712,0,181,447,0,1,341,382,338,-1948,1,下位,0,341,0
98,98,0,-8,-21,0,0,0,1053,447,-3010,1,下位,0,0,0
218,218,0,253,627,0,1,98,1053,447,-3010,1,下位,0,98,0
148,148,0,137,338,0,0,0,316,627,-2851,1,下位,0,0,0
193,193,0,-8,-21,0,0,0,148,338,-2722,1,下位,0,0,0
417,417,0,-8,-21,0,1,193,148,338,-2722,1,下位,0,193,0
93,93,0,79,193,0,2,610,148,338,-2722,1,下位,0,417,0
43,43,0,141,337,0,0,0,703,193,-3565,1,下位,0,0,0
371,371,0,-8,-21,0,0,0,43,337,-3289,3,下位,0,0,0
397,397,0,73,179,0,1,371,43,337,-3289,3,下位,0,371,0
274,274,0,230,570,1,0,0,0,0,1,0,下位,0,0,0
98,98,0,-8,-21,0,0,0,274,570,184,1,下位,0,0,0
56,56,0,-8,-21,0,1,98,274,570,184,1,下位,0,98,0
500,500,0,-8,-21,0,2,154,274,570,184,1,下位,0,56,0
228,228,0,-8,-21,0,3,654,274,570,184,1,下位,0,500,0
288,288,0,77,189,0,4,882,274,570,184,1,下位,0,228,0
87,87,0,-8,-21,0,0,0,1170,189,-1364,1,下位,0,0,0
333,333,0,71,173,0,1,87,1170,189,-1364,1,下位,0,87,0
2,2,0,-8,-21,0,0,0,420,173,-1806,1,下位,0,0,0
481,481,0,-8,-21,0,1,2,420,173,-1806,1,下位,0,2,0
184,184,0,73,177,0,2,483,420,173,-1806,1,下位,0,481,0
101,101,0,172,425,0,0,0,667,177,-2614,1,下位,0,0,0
652,652,0,145,357,0,0,0,101,425,-2332,1,下位,0,0,0
24,24,0,216,523,0,0,0,652,357,-2896,1,下位,0,0,0
267,267,0,-8,-21,0,0,0,24,523,-2407,3,下位,0,0,0
113,113,0,-8,-21,0,1,267,24,523,-2407,3,下位,0,267,0
37,37,0,-8,-21,0,2,380,24,523,-2407,3,下位,0,113,0
212,212,0,195,484,0,3,417,24,523,-2407,3,下位,0,37,0
121,121,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
335,335,0,281,697,1,1,121,0,0,1,0,下位,0,121,0
412,412,0,-8,-21,0,0,0,456,697,33,1,下位,0,0,0
185,185,0,-8,-21,0,1,412,456,697,33,1,下位,0,412,0
490,490,0,-8,-21,0,2,597,456,697,33,1,下位,0,185,0
378,378,0,-8,-21,0,3,1087,456,697,33,1,下位,0,490,0
88,88,0,160,396,0,4,1465,456,697,33,1,下位,0,378,0
537,537,0,-8,-21,0,0,0,1553,396,-1848,1,下位,0,0,0
171,171,0,-8,-21,0,1,537,1553,396,-1848,1,下位,0,537,0
126,126,0,-8,-21,0,2,708,1553,396,-1848,1,下位,0,171,0
400,400,0,-8,-21,0,3,834,1553,396,-1848,1,下位,0,126,0
101,101,0,-8,-21,0,4,1234,1553,396,-1848,1,下位,0,400,0
311,311,0,-8,-21,0,5,1335,1553,396,-1848,1,下位,0,101,0
323,323,0,248,604,0,6,1646,1553,396,-1848,1,下位,0,311,0
412,412,0,-8,-21,0,0,0,1969,604,-4152,3,下位,0,0,0
123,123,0,-8,-21,0,1,412,1969,604,-4152,3,下位,0,412,0
790,790,0,-8,-21,0,2,535,1969,604,-4152,3,下位,0,123,0
240,240,0,87,213,0,3,1325,1969,604,-4152,3,下位,0,790,0
611,611,0,-8,-21,0,0,0,1565,213,-6213,1,下位,0,0,0
