REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
109,109,0,144,356,0,0,0,105,3996,-23,2,上位,0,0,0
509,509,0,-8,-21,0,0,0,109,356,179,1,下位,0,0,0
462,462,0,-8,-21,0,1,509,109,356,179,1,下位,0,509,0
186,186,0,-8,-21,0,2,971,109,356,179,1,下位,0,462,0
37,37,0,438,1084,0,3,1157,109,356,179,1,下位,0,186,0
300,300,0,171,422,0,0,0,1194,1084,-487,3,下位,0,0,0
13,13,0,96,236,1,0,0,0,0,1,0,下位,0,0,0
264,264,0,-8,-21,0,0,0,13,236,218,1,下位,0,0,0
417,417,0,113,282,0,1,264,13,236,218,1,下位,0,264,0
149,149,0,-8,-21,0,0,0,681,282,-483,1,下位,0,0,0
53,53,0,-8,-21,0,1,149,681,282,-483,1,下位,0,149,0
314,314,0,109,269,0,2,202,681,282,-483,1,下位,0,53,0
254,254,0,-8,-21,0,0,0,516,269,-986,1,下位,0,0,0
209,209,0,-8,-21,0,1,254,516,269,-986,1,下位,0,254,0
2,2,0,-8,-21,0,2,463,516,269,-986,1,下位,0,209,0
275,275,0,88,216,0,3,465,516,269,-986,1,下位,0,2,0
46,46,0,166,410,0,0,0,740,216,-1879,1,下位,0,0,0
284,284,0,622,1555,1,0,0,0,0,1,0,下位,0,0,0
479,479,0,-8,-21,0,0,0,284,1555,1155,1,下位,0,0,0
205,205,0,-8,-21,0,1,479,284,1555,1155,1,下位,0,479,0
46,46,0,182,450,0,2,684,284,1555,1155,1,下位,0,205,0
286,286,0,-8,-21,0,0,0,730,450,531,1,下位,0,0,0
376,376,0,74,185,0,1,286,730,450,531,1,下位,0,286,0
84,84,0,-8,-21,0,0,0,662,185,-240,1,下位,0,0,0
143,143,0,-8,-21,0,1,84,662,185,-240,1,下位,0,84,0
94,94,0,-8,-21,0,2,227,662,185,-240,1,下位,0,143,0
307,307,0,-8,-21,0,3,321,662,185,-240,1,下位,0,94,0
433,433,0,-8,-21,0,4,628,662,185,-240,1,下位,0,307,0
283,283,0,-8,-21,0,5,1061,662,185,-240,1,下位,0,433,0
307,307,0,53,131,0,6,1344,662,185,-240,1,下位,0,283,0
395,395,0,222,554,0,0,0,1651,131,-2569,1,下位,0,0,0
344,344,0,87,211,0,0,0,395,554,-2573,1,下位,0,0,0
135,135,0,-8,-21,0,0,0,344,211,-2848,3,下位,0,0,0
2,2,0,-8,-21,0,1,135,344,211,-2848,3,下位,0,135,0
123,123,0,235,577,0,2,137,344,211,-2848,3,下位,0,2,0
148,148,0,144,360,0,0,0,260,577,-2681,4,下位,0,0,0
81,81,0,113,279,0,0,0,148,360,-2530,1,下位,0,0,0
124,124,0,-8,-21,0,0,0,81,279,-2366,1,下位,0,0,0
89,89,0,233,571,0,1,124,81,279,-2366,1,下位,0,124,0
239,239,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
198,198,0,283,706,1,1,239,0,0,1,0,下位,0,239,0
83,83,0,482,1201,0,0,0,437,706,68,1,下位,0,0,0
401,401,0,-8,-21,0,0,0,83,1201,1152,1,下位,0,0,0
613,613,0,-8,-21,0,1,401,83,1201,1152,1,下位,0,401,0
62,62,0,529,1308,0,2,1014,83,1201,1152,1,下位,0,613,0
286,286,0,-8,-21,0,0,0,1076,1308,897,3,下位,0,0,0
105,105,0,-8,-21,0,1,286,1076,1308,897,3,下位,0,286,0
103,103,0,179,441,0,2,391,1076,1308,897,3,下位,0,105,0
337,337,0,-8,-21,0,0,0,494,441,598,3,下位,0,0,0
325,325,0,131,322,0,1,337,494,441,598,3,下位,0,337,0
471,471,0,-8,-21,0,0,0,662,322,-36,1,下位,0,0,0
474,474,0,-8,-21,0,1,471,662,322,-36,1,下位,0,471,0
279,279,0,-8,-21,0,2,945,662,322,-36,1,下位,0,474,0
464,464,0,56,139,0,3,1224,662,322,-36,1,下位,0,279,0
1,1,0,-8,-21,0,0,0,1688,139,-2345,1,下位,0,0,0
39,39,0,489,1218,0,1,1,1688,139,-2345,1,下位,0,1,0
250,250,0,253,628,1,0,0,0,0,1,0,下位,0,0,0
135,135,0,-8,-21,0,0,0,250,628,276,1,下位,0,0,0
353,353,0,68,169,0,1,135,250,628,276,1,下位,0,135,0
97,97,0,-8,-21,0,0,0,488,169,-266,1,下位,0,0,0
439,439,0,-8,-21,0,1,97,488,169,-266,1,下位,0,97,0
132,132,0,145,359,0,2,536,488,169,-266,1,下位,0,439,0
2,2,0,-8,-21,0,0,0,668,359,-893,1,下位,0,0,0
39,39,0,-8,-21,0,1,2,668,359,-893,1,下位,0,2,0
32,32,0,-8,-21,0,2,41,668,359,-893,1,下位,0,39,0
648,648,0,-8,-21,0,3,73,668,359,-893,1,下位,0,32,0
101,101,0,-8,-21,0,4,721,668,359,-893,1,下位,0,648,0
495,495,0,-8,-21,0,5,822,668,359,-893,1,下位,0,101,0
102,102,0,-8,-21,0,6,1317,668,359,-893,1,下位,0,495,0
397,397,0,599,1491,0,7,1419,668,359,-893,1,下位,0,102,0
297,297,0,-8,-21,0,0,0,1816,1491,-2114,3,下位,0,0,0
252,252,0,881,2196,0,1,297,1816,1491,-2114,3,下位,0,297,0
587,587,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
101,101,0,-8,-21,1,1,587,0,0,1,0,下位,0,587,0
439,439,0,-8,-21,1,2,688,0,0,1,0,下位,0,101,0
109,109,0,-8,-21,1,3,1127,0,0,1,0,下位,0,439,0
505,505,0,161,393,1,4,1236,0,0,1,0,下位,0,109,0
121,121,0,71,174,0,0,0,1741,393,-2149,2,下位,0,0,0
42,42,0,73,181,0,0,0,121,174,-2146,1,下位,0,0,0
277,277,0,-8,-21,0,0,0,42,181,-2025,1,下位,0,0,0
154,154,0,1079,2689,0,1,277,42,181,-2025,1,下位,0,277,0
675,675,0,-8,-21,0,0,0,431,2689,34,3,下位,0,0,0
137,137,0,-8,-21,0,1,675,431,2689,34,3,下位,0,675,0
505,505,0,103,249,0,2,812,431,2689,34,3,下位,0,137,0
121,121,0,-8,-21,0,0,0,1317,249,-1620,3,下位,0,0,0
548,548,0,-8,-21,0,1,121,1317,249,-1620,3,下位,0,121,0
106,106,0,-8,-21,0,2,669,1317,249,-1620,3,下位,0,548,0
507,507,0,-8,-21,0,3,775,1317,249,-1620,3,下位,0,106,0
134,134,0,-8,-21,0,4,1282,1317,249,-1620,3,下位,0,507,0
33,33,0,-8,-21,0,5,1416,1317,249,-1620,3,下位,0,134,0
36,36,0,286,715,0,6,1449,1317,249,-1620,3,下位,0,33,0
334,334,0,329,818,1,0,0,0,0,1,0,下位,0,0,0
632,632,0,166,414,0,0,0,334,818,347,1,下位,0,0,0
116,116,0,-8,-21,0,0,0,632,414,-132,1,下位,0,0,0
462,462,0,-8,-21,0,1,116,632,414,-132,1,下位,0,116,0
97,97,0,-8,-21,0,2,578,632,414,-132,1,下位,0,462,0
91,91,0,90,225,0,3,675,632,414,-132,1,下位,0,97,0
25,25,0,-8,-21,0,0,0,766,225,-1053,1,下位,0,0,0
586,586,0,-8,-21,0,1,25,766,225,-1053,1,下位,0,25,0
107,107,0,773,1927,0,2,611,766,225,-1053,1,下位,0,586,0
436,436,0,-8,-21,0,0,0,718,1927,-182,3,下位,0,0,0
35,35,0,-8,-21,0,1,436,718,1927,-182,3,下位,0,436,0
142,142,0,34,84,0,2,471,718,1927,-182,3,下位,0,35,0
1,1,0,-8,-21,0,0,0,613,84,-1007,1,下位,0,0,0
199,199,0,-8,-21,0,1,1,613,84,-1007,1,下位,0,1,0
307,307,0,121,302,0,2,200,613,84,-1007,1,下位,0,199,0
457,457,0,-8,-21,0,0,0,507,302,-1464,1,下位,0,0,0
168,168,0,86,214,0,1,457,507,302,-1464,1,下位,0,457,0
1,1,0,-8,-21,0,0,0,625,214,-2154,1,下位,0,0,0
206,206,0,45,107,0,1,1,625,214,-2154,1,下位,0,1,0
85,85,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
413,413,0,64,150,1,1,85,0,0,1,0,下位,0,85,0
1,1,0,139,340,0,0,0,498,150,-574,2,下位,0,0,0
2,2,0,-8,-21,0,0,0,1,340,-236,2,下位,0,0,0
249,249,0,98,243,0,1,2,1,340,-236,2,下位,0,2,0
1,1,0,-8,-21,0,0,0,251,243,-369,1,下位,0,0,0
190,190,0,-8,-21,0,1,1,251,243,-369,1,下位,0,1,0
109,109,0,62,155,0,2,191,251,243,-369,1,下位,0,190,0
114,114,0,92,230,0,0,0,300,155,-681,1,下位,0,0,0
64,64,0,483,1206,0,0,0,114,230,-612,1,下位,0,0,0
88,88,0,-8,-21,0,0,0,64,1206,503,1,下位,0,0,0
16,16,0,-8,-21,0,1,88,64,1206,503,1,下位,0,88,0
502,502,0,-8,-21,0,2,104,64,1206,503,1,下位,0,16,0
126,126,0,27,62,0,3,606,64,1206,503,1,下位,0,502,0
1,1,0,-8,-21,0,0,0,732,62,-532,1,下位,0,0,0
290,290,0,148,368,0,1,1,732,62,-532,1,下位,0,1,0
120,120,0,311,776,0,0,0,291,368,-597,1,下位,0,0,0
470,470,0,194,485,0,0,0,120,776,9,1,下位,0,0,0
239,239,0,68,168,0,0,0,470,485,-170,1,下位,0,0,0
1,1,0,-8,-21,0,0,0,239,168,-340,1,下位,0,0,0
246,246,0,733,1829,0,1,1,239,168,-340,1,下位,0,1,0
67,67,0,379,947,0,0,0,247,1829,1118,1,下位,0,0,0
1,1,0,-8,-21,0,0,0,67,947,1970,1,下位,0,0,0
240,240,0,271,673,0,1,1,67,947,1970,1,下位,0,1,0
496,496,0,1286,3188,0,0,0,241,673,2281,1,下位,0,0,0
187,187,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
510,510,0,-8,-21,1,1,187,0,0,1,0,下位,0,187,0
24,24,0,-8,-21,1,2,697,0,0,1,0,下位,0,510,0
509,509,0,-8,-21,1,3,721,0,0,1,0,下位,0,24,0
55,55,0,66,160,1,4,1230,0,0,1,0,下位,0,509,0
350,350,0,247,612,0,0,0,1285,160,-1739,1,下位,0,0,0
405,405,0,-8,-21,0,0,0,350,612,-1622,1,下位,0,0,0
33,33,0,-8,-21,0,1,405,350,612,-1622,1,下位,0,405,0
458,458,0,738,1828,0,2,438,350,612,-1622,1,下位,0,33,0
2,2,0,-8,-21,0,0,0,896,1828,-1102,3,下位,0,0,0
99,99,0,124,306,0,1,2,896,1828,-1102,3,下位,0,2,0
313,313,0,-8,-21,0,0,0,101,306,-960,1,下位,0,0,0
351,351,0,-8,-21,0,1,313,101,306,-960,1,下位,0,313,0
229,229,0,145,359,0,2,664,101,306,-960,1,下位,0,351,0
338,338,0,189,469,1,0,0,0,0,1,0,下位,0,0,0
41,41,0,-8,-21,0,0,0,338,469,-8,1,下位,0,0,0
377,377,0,38,90,0,1,41,338,469,-8,1,下位,0,41,0
2,2,0,-8,-21,0,0,0,418,90,-530,1,下位,0,0,0
20,20,0,-8,-21,0,1,2,418,90,-530,1,下位,0,2,0
213,213,0,225,546,0,2,22,418,90,-530,1,下位,0,20,0
2,2,0,-8,-21,0,0,0,235,546,-358,3,下位,0,0,0
235,235,0,-8,-21,0,1,2,235,546,-358,3,下位,0,2,0
276,276,0,1690,4185,0,2,237,235,546,-358,3,下位,0,235,0
277,277,0,527,1314,0,0,0,513,4185,-23,6,上位,0,0,0
32,32,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
67,67,0,65,158,1,1,32,0,0,1,0,下位,0,32,0
367,367,0,95,234,0,0,0,99,158,-2,1,下位,0,0,0
88,88,0,-8,-21,0,0,0,367,234,-287,1,下位,0,0,0
226,226,0,175,434,0,1,88,367,234,-287,1,下位,0,88,0
371,371,0,148,365,0,0,0,314,434,-317,1,下位,0,0,0
138,138,0,71,172,0,0,0,371,365,-476,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,138,172,-499,1,下位,0,0,0
95,95,0,230,570,0,1,2,138,172,-499,1,下位,0,2,0
358,358,0,111,274,0,0,0,97,570,-87,1,下位,0,0,0
36,36,0,282,700,1,0,0,0,0,1,0,下位,0,0,0
188,188,0,-8,-21,0,0,0,36,700,650,1,下位,0,0,0
268,268,0,191,473,0,1,188,36,700,650,1,下位,0,188,0
316,316,0,142,351,0,0,0,456,473,457,1,下位,0,0,0
421,421,0,-8,-21,0,0,0,316,351,361,1,下位,0,0,0
725,725,0,29,67,0,1,421,316,351,361,1,下位,0,421,0
362,362,0,89,218,1,0,0,0,0,1,0,下位,0,0,0
354,354,0,-8,-21,0,0,0,362,218,-292,1,下位,0,0,0
33,33,0,-8,-21,0,1,354,362,218,-292,1,下位,0,354,0
252,252,0,45,108,0,2,387,362,218,-292,1,下位,0,33,0
2,2,0,-8,-21,0,0,0,639,108,-1129,1,下位,0,0,0
208,208,0,45,107,0,1,2,639,108,-1129,1,下位,0,2,0
2,2,0,-8,-21,0,0,0,210,107,-1340,1,下位,0,0,0
310,310,0,105,259,0,1,2,210,107,-1340,1,下位,0,2,0
293,293,0,111,272,0,0,0,312,259,-1543,1,下位,0,0,0
237,237,0,224,555,0,0,0,293,272,-1685,1,下位,0,0,0
264,264,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
109,109,0,260,646,1,1,264,0,0,1,0,下位,0,264,0
287,287,0,-8,-21,0,0,0,373,646,99,1,下位,0,0,0
408,408,0,144,342,0,1,287,373,646,99,1,下位,0,287,0
380,380,0,-8,-21,0,0,0,695,342,-562,3,下位,0,0,0
20,20,0,-8,-21,0,1,380,695,342,-562,3,下位,0,380,0
399,399,0,546,1348,0,2,400,695,342,-562,3,下位,0,20,0
214,214,0,184,459,1,0,0,0,0,1,0,下位,0,0,0
40,40,0,-8,-21,0,0,0,214,459,158,1,下位,0,0,0
196,196,0,167,408,0,1,40,214,459,158,1,下位,0,40,0
522,522,0,-8,-21,0,0,0,236,408,211,3,下位,0,0,0
186,186,0,-8,-21,0,1,522,236,408,211,3,下位,0,522,0
269,269,0,-8,-21,0,2,708,236,408,211,3,下位,0,186,0
283,283,0,-8,-21,0,3,977,236,408,211,3,下位,0,269,0
281,281,0,-8,-21,0,4,1260,236,408,211,3,下位,0,283,0
2,2,0,-8,-21,0,5,1541,236,408,211,3,下位,0,281,0
77,77,0,89,222,0,6,1543,236,408,211,3,下位,0,2,0
3,3,0,-8,-21,0,0,0,1620,222,-1982,1,下位,0,0,0
50,50,0,-8,-21,0,1,3,1620,222,-1982,1,下位,0,3,0
2,2,0,-8,-21,0,2,53,1620,222,-1982,1,下位,0,50,0
124,124,0,-8,-21,0,3,55,1620,222,-1982,1,下位,0,2,0
199,199,0,128,320,0,4,179,1620,222,-1982,1,下位,0,124,0
550,550,0,144,351,0,0,0,378,320,-2280,1,下位,0,0,0
65,65,0,182,455,0,0,0,550,351,-2706,3,下位,0,0,0
144,144,0,-8,-21,0,0,0,65,455,-2343,1,下位,0,0,0
30,30,0,-8,-21,0,1,144,65,455,-2343,1,下位,0,144,0
79,79,0,304,760,0,2,174,65,455,-2343,1,下位,0,30,0
175,175,0,-8,-21,0,0,0,253,760,-1984,1,下位,0,0,0
250,250,0,133,332,0,1,175,253,760,-1984,1,下位,0,175,0
23,23,0,-8,-21,0,0,0,425,332,-2273,1,下位,0,0,0
138,138,0,560,1398,0,1,23,425,332,-2273,1,下位,0,23,0
224,224,0,290,724,1,0,0,0,0,1,0,下位,0,0,0
2,2,0,-8,-21,0,0,0,224,724,408,1,下位,0,0,0
201,201,0,97,241,0,1,2,224,724,408,1,下位,0,2,0
2,2,0,-8,-21,0,0,0,203,241,341,1,下位,0,0,0
56,56,0,-8,-21,0,1,2,203,241,341,1,下位,0,2,0
56,56,0,-8,-21,0,2,58,203,241,341,1,下位,0,56,0
286,286,0,-8,-21,0,3,114,203,241,341,1,下位,0,56,0
344,344,0,470,1175,0,4,400,203,241,341,1,下位,0,286,0
2,2,0,-8,-21,0,0,0,744,1175,381,1,下位,0,0,0
418,418,0,-8,-21,0,1,2,744,1175,381,1,下位,0,2,0
113,113,0,108,268,0,2,420,744,1175,381,1,下位,0,418,0
52,52,0,65,162,0,0,0,533,268,-147,1,下位,0,0,0
201,201,0,210,524,0,0,0,52,162,-59,1,下位,0,0,0
348,348,0,-8,-21,0,0,0,201,524,181,1,下位,0,0,0
94,94,0,76,189,0,1,348,201,524,181,1,下位,0,348,0
342,342,0,89,222,0,0,0,442,189,-276,1,下位,0,0,0
69,69,0,226,565,0,0,0,342,222,-537,1,下位,0,0,0
70,70,0,-8,-21,0,0,0,69,565,-70,1,下位,0,0,0
132,132,0,-8,-21,0,1,70,69,565,-70,1,下位,0,70,0
145,145,0,490,1221,0,2,202,69,565,-70,1,下位,0,132,0
641,641,0,-8,-21,0,0,0,347,1221,618,1,下位,0,0,0
161,161,0,146,363,0,1,641,347,1221,618,1,下位,0,641,0
121,121,0,76,189,0,0,0,802,363,-174,1,下位,0,0,0
259,259,0,660,1645,1,0,0,0,0,1,0,下位,0,0,0
472,472,0,-8,-21,0,0,0,259,1645,1280,1,下位,0,0,0
244,244,0,-8,-21,0,1,472,259,1645,1280,1,下位,0,472,0
371,371,0,126,298,0,2,716,259,1645,1280,1,下位,0,244,0
602,602,0,338,841,0,0,0,1087,298,1,3,下位,0,0,0
249,249,0,-8,-21,0,0,0,602,841,-8,1,下位,0,0,0
90,90,0,-8,-21,0,1,249,602,841,-8,1,下位,0,249,0
55,55,0,82,201,0,2,339,602,841,-8,1,下位,0,90,0
527,527,0,117,288,0,0,0,394,201,-406,1,下位,0,0,0
218,218,0,-8,-21,0,0,0,527,288,-863,1,下位,0,0,0
132,132,0,177,439,0,1,218,527,288,-863,1,下位,0,218,0
221,221,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
454,454,0,-8,-21,1,1,221,0,0,1,0,下位,0,221,0
388,388,0,-8,-21,1,2,675,0,0,1,0,下位,0,454,0
76,76,0,125,309,1,3,1063,0,0,1,0,下位,0,388,0
3,3,0,-8,-21,0,0,0,1139,309,-1362,1,下位,0,0,0
176,176,0,-8,-21,0,1,3,1139,309,-1362,1,下位,0,3,0
294,294,0,85,207,0,2,179,1139,309,-1362,1,下位,0,176,0
54,54,0,201,499,0,0,0,473,207,-1865,1,下位,0,0,0
589,589,0,-8,-21,0,0,0,54,499,-1442,1,下位,0,0,0
162,162,0,68,165,0,1,589,54,499,-1442,1,下位,0,589,0
279,279,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
132,132,0,-8,-21,1,1,279,0,0,1,0,下位,0,279,0
281,281,0,52,126,1,2,411,0,0,1,0,下位,0,132,0
731,731,0,-8,-21,0,0,0,692,126,-893,1,下位,0,0,0
152,152,0,-8,-21,0,1,731,692,126,-893,1,下位,0,731,0
348,348,0,-8,-21,0,2,883,692,126,-893,1,下位,0,152,0
199,199,0,55,134,0,3,1231,692,126,-893,1,下位,0,348,0
82,82,0,-8,-21,0,0,0,1430,134,-2843,1,下位,0,0,0
155,155,0,422,1013,0,1,82,1430,134,-2843,1,下位,0,82,0
70,70,0,37,87,0,0,0,237,1013,-2186,7,下位,0,0,0
2,2,0,-8,-21,0,0,0,70,87,-2198,1,下位,0,0,0
44,44,0,-8,-21,0,1,2,70,87,-2198,1,下位,0,2,0
350,350,0,542,1339,0,2,46,70,87,-2198,1,下位,0,44,0
174,174,0,-8,-21,0,0,0,396,1339,-1461,3,下位,0,0,0
336,336,0,479,1180,0,1,174,396,1339,-1461,3,下位,0,174,0
448,448,0,110,271,0,0,0,510,1180,-1023,3,下位,0,0,0
337,337,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
264,264,0,-8,-21,1,1,337,0,0,1,0,下位,0,337,0
96,96,0,-8,-21,1,2,601,0,0,1,0,下位,0,264,0
443,443,0,305,746,1,3,697,0,0,1,0,下位,0,96,0
53,53,0,-8,-21,0,0,0,1140,746,-927,3,下位,0,0,0
169,169,0,99,243,0,1,53,1140,746,-927,3,下位,0,53,0
556,556,0,-8,-21,0,0,0,222,243,-1019,1,下位,0,0,0
43,43,0,284,706,0,1,556,222,243,-1019,1,下位,0,556,0
209,209,0,140,346,0,0,0,599,706,-1180,1,下位,0,0,0
658,658,0,618,1508,0,0,0,209,346,-1129,1,下位,0,0,0
97,97,0,-8,-21,0,0,0,658,1508,-551,5,下位,0,0,0
232,232,0,201,498,0,1,97,658,1508,-551,5,下位,0,97,0
372,372,0,-8,-21,0,0,0,329,498,-539,1,下位,0,0,0
111,111,0,-8,-21,0,1,372,329,498,-539,1,下位,0,372,0
425,425,0,171,405,0,2,483,329,498,-539,1,下位,0,111,0
2,2,0,-8,-21,0,0,0,908,405,-1459,3,下位,0,0,0
2,2,0,79,184,0,1,2,908,405,-1459,3,下位,0,2,0
433,433,0,220,545,0,0,0,4,184,-1302,2,下位,0,0,0
211,211,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
135,135,0,176,436,1,1,211,0,0,1,0,下位,0,211,0
210,210,0,201,484,0,0,0,346,436,-73,1,下位,0,0,0
180,180,0,-8,-21,0,0,0,210,484,114,3,下位,0,0,0
288,288,0,393,978,0,1,180,210,484,114,3,下位,0,180,0
46,46,0,78,191,0,0,0,468,978,410,1,下位,0,0,0
479,479,0,94,230,0,0,0,46,191,536,1,下位,0,0,0
363,363,0,-8,-21,0,0,0,479,230,89,1,下位,0,0,0
319,319,0,78,190,0,1,363,479,230,89,1,下位,0,363,0
94,94,0,-8,-21,0,0,0,682,190,-706,1,下位,0,0,0
88,88,0,-8,-21,0,1,94,682,190,-706,1,下位,0,94,0
63,63,0,115,282,0,2,182,682,190,-706,1,下位,0,88,0
375,375,0,-8,-21,0,0,0,245,282,-812,1,下位,0,0,0
61,61,0,-8,-21,0,1,375,245,282,-812,1,下位,0,375,0
303,303,0,-8,-21,0,2,436,245,282,-812,1,下位,0,61,0
125,125,0,-8,-21,0,3,739,245,282,-812,1,下位,0,303,0
382,382,0,-8,-21,0,4,864,245,282,-812,1,下位,0,125,0
46,46,0,-8,-21,0,5,1246,245,282,-812,1,下位,0,382,0
528,528,0,238,578,0,6,1292,245,282,-812,1,下位,0,46,0
109,109,0,158,382,0,0,0,1820,578,-2932,3,下位,0,0,0
25,25,0,-8,-21,0,0,0,109,382,-2704,2,下位,0,0,0
57,57,0,-8,-21,0,1,25,109,382,-2704,2,下位,0,25,0
446,446,0,150,371,0,2,82,109,382,-2704,2,下位,0,57,0
307,307,0,104,255,0,0,0,528,371,-3121,1,下位,0,0,0
110,110,0,417,1016,0,0,0,307,255,-3300,1,下位,0,0,0
273,273,0,80,195,1,0,0,0,0,1,0,下位,0,0,0
316,316,0,408,1016,0,0,0,273,195,-190,1,下位,0,0,0
142,142,0,107,264,0,0,0,316,1016,379,1,下位,0,0,0
90,90,0,85,207,0,0,0,142,264,442,1,下位,0,0,0
689,689,0,297,724,0,0,0,90,207,522,1,下位,0,0,0
116,116,0,1035,2565,0,0,0,689,724,273,3,下位,0,0,0
173,173,0,-8,-21,0,0,0,116,2565,-23,4,上位,0,0,0
424,424,0,-8,-21,0,1,173,116,2565,-23,4,上位,0,173,0
163,163,0,74,181,0,2,597,116,2565,-23,4,上位,0,424,0
194,194,0,77,187,0,0,0,760,181,-958,1,下位,0,0,0
167,167,0,-8,-21,0,0,0,194,187,-1045,1,下位,0,0,0
2,2,0,-8,-21,0,1,167,194,187,-1045,1,下位,0,167,0
284,284,0,189,457,0,2,169,194,187,-1045,1,下位,0,2,0
482,482,0,85,207,0,0,0,453,457,-1270,3,下位,0,0,0
497,497,0,-8,-21,0,0,0,482,207,-1744,1,下位,0,0,0
40,40,0,-8,-21,0,1,497,482,207,-1744,1,下位,0,497,0
295,295,0,-8,-21,0,2,537,482,207,-1744,1,下位,0,40,0
31,31,0,71,172,0,3,832,482,207,-1744,1,下位,0,295,0
2,2,0,-8,-21,0,0,0,863,172,-2855,1,下位,0,0,0
120,120,0,-8,-21,0,1,2,863,172,-2855,1,下位,0,2,0
142,142,0,341,848,0,2,122,863,172,-2855,1,下位,0,120,0
295,295,0,204,493,0,0,0,264,848,-2423,1,下位,0,0,0
233,233,0,624,1555,1,0,0,0,0,1,0,下位,0,0,0
3,3,0,-8,-21,0,0,0,233,1555,1227,1,下位,0,0,0
217,217,0,-8,-21,0,1,3,233,1555,1227,1,下位,0,3,0
585,585,0,81,197,0,2,220,233,1555,1227,1,下位,0,217,0
130,130,0,115,282,0,0,0,805,197,245,1,下位,0,0,0
670,670,0,53,129,0,0,0,130,282,343,1,下位,0,0,0
167,167,0,-8,-21,0,0,0,670,129,-475,1,下位,0,0,0
120,120,0,326,797,0,1,167,670,129,-475,1,下位,0,167,0
405,405,0,63,153,0,0,0,287,797,-105,3,下位,0,0,0
325,325,0,-8,-21,0,0,0,405,153,-524,1,下位,0,0,0
41,41,0,179,431,0,1,325,405,153,-524,1,下位,0,325,0
25,25,0,93,227,0,0,0,366,431,-631,3,下位,0,0,0
23,23,0,521,1298,0,0,0,25,227,-439,1,下位,0,0,0
40,40,0,129,317,0,0,0,23,1298,826,1,下位,0,0,0
67,67,0,-8,-21,0,0,0,40,317,1086,1,下位,0,0,0
483,483,0,-8,-21,0,1,67,40,317,1086,1,下位,0,67,0
352,352,0,39,94,0,2,550,40,317,1086,1,下位,0,483,0
2,2,0,-8,-21,0,0,0,902,94,-136,1,下位,0,0,0
48,48,0,123,303,0,1,2,902,94,-136,1,下位,0,2,0
615,615,0,201,499,0,0,0,50,303,75,1,下位,0,0,0
344,344,0,112,275,0,0,0,615,499,-295,1,下位,0,0,0
351,351,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
345,345,0,-8,-21,1,1,351,0,0,1,0,下位,0,351,0
134,134,0,-8,-21,1,2,696,0,0,1,0,下位,0,345,0
325,325,0,-8,-21,1,3,830,0,0,1,0,下位,0,134,0
46,46,0,-8,-21,1,4,1155,0,0,1,0,下位,0,325,0
453,453,0,163,394,1,5,1201,0,0,1,0,下位,0,46,0
333,333,0,194,480,0,0,0,1654,394,-2046,2,下位,0,0,0
238,238,0,-8,-21,0,0,0,333,480,-2037,1,下位,0,0,0
552,552,0,-8,-21,0,1,238,333,480,-2037,1,下位,0,238,0
40,40,0,475,1184,0,2,790,333,480,-2037,1,下位,0,552,0
337,337,0,349,868,0,0,0,830,1184,-2068,1,下位,0,0,0
79,79,0,329,817,0,0,0,337,868,-1676,1,下位,0,0,0
150,150,0,71,173,0,0,0,79,817,-971,1,下位,0,0,0
192,192,0,-8,-21,0,0,0,150,173,-1010,1,下位,0,0,0
45,45,0,-8,-21,0,1,192,150,173,-1010,1,下位,0,192,0
500,500,0,167,413,0,2,237,150,173,-1010,1,下位,0,45,0
514,514,0,511,1273,0,0,0,737,413,-1680,1,下位,0,0,0
389,389,0,627,1563,0,0,0,514,1273,-1133,1,下位,0,0,0
85,85,0,242,601,1,0,0,0,0,1,0,下位,0,0,0
237,237,0,870,2132,0,0,0,85,601,482,1,下位,0,0,0
180,180,0,-8,-21,0,0,0,237,2132,-23,6,上位,0,0,0
263,263,0,127,312,0,1,180,237,2132,-23,6,上位,0,180,0
68,68,0,-8,-21,0,0,0,443,312,-358,1,下位,0,0,0
255,255,0,-8,-21,0,1,68,443,312,-358,1,下位,0,68,0
353,353,0,-8,-21,0,2,323,443,312,-358,1,下位,0,255,0
500,500,0,-8,-21,0,3,676,443,312,-358,1,下位,0,353,0
195,195,0,577,1426,0,4,1176,443,312,-358,1,下位,0,500,0
2,2,0,-8,-21,0,0,0,1371,1426,-953,3,下位,0,0,0
166,166,0,275,683,0,1,2,1371,1426,-953,3,下位,0,2,0
