REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
286,286,0,252,646,0,2,217,443,4658,941,48,下位,0
137,59,53,64,170,0,0,0,503,646,913,5,下位,0
78,78,0,64,170,0,1,59,503,646,913,5,下位,0
641,150,238,179,442,0,0,0,137,170,929,1,下位,0
491,223,189,179,442,0,1,150,137,170,929,1,下位,0
268,62,136,179,442,0,2,373,137,170,929,1,下位,0
206,126,105,179,442,0,3,435,137,170,929,1,下位,0
80,80,0,179,442,0,4,561,137,170,929,1,下位,0
380,261,67,118,298,1,0,0,0,0,1,0,下位,0
119,119,0,118,298,1,1,261,0,0,1,0,下位,0
57,57,0,162,409,0,0,0,380,298,-209,3,下位,0
53,53,0,54,149,0,0,0,57,409,114,4,下位,0
650,85,201,266,654,0,0,0,53,149,183,1,下位,0
565,293,114,266,654,0,1,85,53,149,183,1,下位,0
272,137,85,266,654,0,2,378,53,149,183,1,下位,0
135,135,0,266,654,0,3,515,53,149,183,1,下位,0
378,194,110,308,807,0,0,0,650,654,52,7,下位,0
184,114,57,308,807,0,1,194,650,654,52,7,下位,0
70,70,0,308,807,0,2,308,650,654,52,7,下位,0
118,118,0,51,138,0,0,0,378,807,396,5,下位,0
153,153,0,512,1287,0,0,0,118,138,355,1,下位,0
908,153,209,110,287,0,0,0,153,1287,1410,12,下位,0
755,384,120,110,287,0,1,153,153,1287,1410,12,下位,0
371,245,59,110,287,0,2,537,153,1287,1410,12,下位,0
126,126,0,110,287,0,3,782,153,1287,1410,12,下位,0
1885,79,296,77,212,0,0,0,908,287,530,2,下位,0
1806,454,251,77,212,0,1,79,908,287,530,2,下位,0
1352,118,200,77,212,0,2,533,908,287,530,2,下位,0
1234,173,169,77,212,0,3,651,908,287,530,2,下位,0
1061,129,132,77,212,0,4,824,908,287,530,2,下位,0
932,854,53,77,212,0,5,953,908,287,530,2,下位,0
78,78,0,77,212,0,6,1807,908,287,530,2,下位,0
266,266,0,197,494,0,0,0,1885,212,-1818,1,下位,0
172,172,0,140,358,0,0,0,266,494,-1727,5,下位,0
113,113,0,79,216,0,0,0,172,358,-1630,3,下位,0
389,111,122,43,110,0,0,0,113,216,-1585,1,下位,0
278,76,49,43,110,0,1,111,113,216,-1585,1,下位,0
202,202,0,43,110,0,2,187,113,216,-1585,1,下位,0
458,108,165,84,215,0,0,0,389,110,-1942,1,下位,0
350,37,112,84,215,0,1,108,389,110,-1942,1,下位,0
313,173,67,84,215,0,2,145,389,110,-1942,1,下位,0
140,140,0,84,215,0,3,318,389,110,-1942,1,下位,0
315,169,53,160,403,0,0,0,458,215,-2256,2,下位,0
146,146,0,160,403,0,1,169,458,215,-2256,2,下位,0
110,45,61,68,173,0,0,0,315,403,-2277,4,下位,0
65,65,0,68,173,0,1,45,315,403,-2277,4,下位,0
173,173,0,145,378,0,0,0,110,173,-2209,2,下位,0
540,46,146,55,144,1,0,0,0,0,1,0,下位,0
494,409,97,55,144,1,1,46,0,0,1,0,下位,0
85,85,0,55,144,1,2,455,0,0,1,0,下位,0
272,272,0,69,188,0,0,0,540,144,-528,1,下位,0
926,92,325,144,372,0,0,0,272,188,-752,1,下位,0
834,234,288,144,372,0,1,92,272,188,-752,1,下位,0
600,36,245,144,372,0,2,326,272,188,-752,1,下位,0
564,428,160,144,372,0,3,362,272,188,-752,1,下位,0
136,68,99,144,372,0,4,790,272,188,-752,1,下位,0
68,68,0,144,372,0,5,858,272,188,-752,1,下位,0
757,193,278,339,827,0,0,0,926,372,-1458,3,下位,0
564,52,157,339,827,0,1,193,926,372,-1458,3,下位,0
512,241,84,339,827,0,2,245,926,372,-1458,3,下位,0
271,134,37,339,827,0,3,486,926,372,-1458,3,下位,0
137,137,0,339,827,0,4,620,926,372,-1458,3,下位,0
928,298,204,373,922,0,0,0,757,827,-1500,10,下位,0
630,132,159,373,922,0,1,298,757,827,-1500,10,下位,0
498,80,72,373,922,0,2,430,757,827,-1500,10,下位,0
418,136,23,373,922,0,3,510,757,827,-1500,10,下位,0
282,282,0,373,922,0,4,646,757,827,-1500,10,下位,0
208,208,0,173,430,0,0,0,928,922,-1780,10,下位,0
104,104,0,153,398,0,0,0,208,430,-1665,5,下位,0
620,324,73,92,228,0,0,0,104,398,-1425,3,下位,0
296,296,0,92,228,0,1,324,104,398,-1425,3,下位,0
205,205,0,152,377,0,0,0,620,228,-2063,3,下位,0
336,336,0,342,846,0,0,0,205,377,-1997,4,下位,0
253,253,0,76,180,0,0,0,336,846,-1660,9,下位,0
44,44,0,123,327,1,0,0,0,0,1,0,下位,0
52,52,0,114,290,0,0,0,44,327,261,2,下位,0
1422,311,277,60,166,0,0,0,52,290,472,3,下位,0
1111,204,218,60,166,0,1,311,52,290,472,3,下位,0
907,120,169,60,166,0,2,515,52,290,472,3,下位,0
787,118,140,60,166,0,3,635,52,290,472,3,下位,0
669,167,83,60,166,0,4,753,52,290,472,3,下位,0
502,502,0,60,166,0,5,920,52,290,472,3,下位,0
950,58,123,70,179,0,0,0,1422,166,-1240,1,下位,0
892,401,76,70,179,0,1,58,1422,166,-1240,1,下位,0
491,196,53,70,179,0,2,459,1422,166,-1240,1,下位,0
295,295,0,70,179,0,3,655,1422,166,-1240,1,下位,0
1379,201,321,118,300,0,0,0,950,179,-2378,2,下位,0
1178,112,292,118,300,0,1,201,950,179,-2378,2,下位,0
1066,34,235,118,300,0,2,313,950,179,-2378,2,下位,0
1032,76,194,118,300,0,3,347,950,179,-2378,2,下位,0
956,535,96,118,300,0,4,423,950,179,-2378,2,下位,0
421,233,51,118,300,0,5,958,950,179,-2378,2,下位,0
188,188,0,118,300,0,6,1191,950,179,-2378,2,下位,0
450,450,0,209,520,0,0,0,1379,300,-3848,3,下位,0
205,205,0,94,245,0,0,0,450,520,-4010,6,下位,0
118,118,0,198,480,0,0,0,205,245,-4076,2,下位,0
139,61,41,213,523,0,0,0,118,480,-3775,6,下位,0
78,78,0,213,523,0,1,61,118,480,-3775,6,下位,0
77,77,0,54,148,0,0,0,139,523,-3421,6,下位,0
64,64,0,188,483,0,0,0,77,148,-3390,1,下位,0
190,190,0,69,190,0,0,0,64,483,-3004,4,下位,0
111,111,0,113,286,0,0,0,190,190,-3102,1,下位,0
178,84,47,45,122,0,0,0,111,286,-2984,3,下位,0
94,94,0,45,122,0,1,84,111,286,-2984,3,下位,0
54,54,0,59,158,0,0,0,178,122,-3084,1,下位,0
530,530,0,141,360,0,0,0,54,158,-3008,1,下位,0
986,793,213,124,331,0,0,0,530,360,-3451,3,下位,0
193,46,102,124,331,0,1,793,530,360,-3451,3,下位,0
147,124,61,124,331,0,2,839,530,360,-3451,3,下位,0
23,23,0,124,331,0,3,963,530,360,-3451,3,下位,0
206,206,0,105,261,1,0,0,0,0,1,0,下位,0
717,93,146,632,1545,0,0,0,206,261,-50,3,下位,0
624,65,75,632,1545,0,1,93,206,261,-50,3,下位,0
559,559,0,632,1545,0,2,158,206,261,-50,3,下位,0
1372,50,276,188,460,0,0,0,717,1545,555,18,下位,0
1322,919,173,188,460,0,1,50,717,1545,555,18,下位,0
403,172,76,188,460,0,2,969,717,1545,555,18,下位,0
231,231,0,188,460,0,3,1141,717,1545,555,18,下位,0
1579,261,268,358,883,0,0,0,1372,460,-788,5,下位,0
1318,337,221,358,883,0,1,261,1372,460,-788,5,下位,0
981,145,206,358,883,0,2,598,1372,460,-788,5,下位,0
836,120,165,358,883,0,3,743,1372,460,-788,5,下位,0
716,103,110,358,883,0,4,863,1372,460,-788,5,下位,0
613,550,67,358,883,0,5,966,1372,460,-788,5,下位,0
63,63,0,358,883,0,6,1516,1372,460,-788,5,下位,0
1802,253,495,38,104,0,0,0,1579,883,-2029,10,下位,0
1549,225,414,38,104,0,1,253,1579,883,-2029,10,下位,0
1324,566,353,38,104,0,2,478,1579,883,-2029,10,下位,0
758,150,306,38,104,0,3,1044,1579,883,-2029,10,下位,0
608,314,251,38,104,0,4,1194,1579,883,-2029,10,下位,0
294,51,215,38,104,0,5,1508,1579,883,-2029,10,下位,0
243,172,156,38,104,0,6,1559,1579,883,-2029,10,下位,0
71,42,67,38,104,0,7,1731,1579,883,-2029,10,下位,0
29,29,0,38,104,0,8,1773,1579,883,-2029,10,下位,0
27,27,0,47,128,0,0,0,1802,104,-4161,1,下位,0
647,170,126,95,251,0,0,0,27,128,-4074,1,下位,0
477,169,41,95,251,0,1,170,27,128,-4074,1,下位,0
308,308,0,95,251,0,2,339,27,128,-4074,1,下位,0
35,35,0,151,394,1,0,0,0,0,1,0,下位,0
2154,93,486,49,128,0,0,0,35,394,342,3,下位,0
2061,230,421,49,128,0,1,93,35,394,342,3,下位,0
1831,135,362,49,128,0,2,323,35,394,342,3,下位,0
1696,135,337,49,128,0,3,458,35,394,342,3,下位,0
1561,86,256,49,128,0,4,593,35,394,342,3,下位,0
1475,229,229,49,128,0,5,679,35,394,342,3,下位,0
1246,79,192,49,128,0,6,908,35,394,342,3,下位,0
1167,677,121,49,128,0,7,987,35,394,342,3,下位,0
490,105,61,49,128,0,8,1664,35,394,342,3,下位,0
385,385,0,49,128,0,9,1769,35,394,342,3,下位,0
209,125,49,237,610,0,0,0,2154,128,-2308,1,下位,0
84,84,0,237,610,0,1,125,2154,128,-2308,1,下位,0
50,50,0,44,114,0,0,0,209,610,-1965,5,下位,0
268,48,150,44,120,0,0,0,50,114,-1927,1,下位,0
220,70,91,44,120,0,1,48,50,114,-1927,1,下位,0
150,150,0,44,120,0,2,118,50,114,-1927,1,下位,0
103,103,0,116,307,0,0,0,268,120,-2063,1,下位,0
525,525,0,69,188,0,0,0,103,307,-1912,2,下位,0
883,730,41,42,108,1,0,0,0,0,1,0,下位,0
153,153,0,42,108,1,1,730,0,0,1,0,下位,0
496,87,230,1613,3836,0,0,0,883,108,-1188,1,下位,0
409,143,173,1613,3836,0,1,87,883,108,-1188,1,下位,0
266,47,120,1613,3836,0,2,230,883,108,-1188,1,下位,0
219,88,85,1613,3836,0,3,277,883,108,-1188,1,下位,0
131,131,0,1613,3836,0,4,365,883,108,-1188,1,下位,0
242,242,0,78,201,0,0,0,496,3836,198,43,下位,0
620,152,90,182,454,0,0,0,242,201,32,2,下位,0
468,337,29,182,454,0,1,152,242,201,32,2,下位,0
131,131,0,182,454,0,2,489,242,201,32,2,下位,0
454,454,0,113,297,0,0,0,620,454,-363,5,下位,0
857,100,454,73,185,0,0,0,454,297,-754,2,下位,0
757,132,375,73,185,0,1,100,454,297,-754,2,下位,0
625,36,298,73,185,0,2,232,454,297,-754,2,下位,0
589,46,235,73,185,0,3,268,454,297,-754,2,下位,0
543,68,144,73,185,0,4,314,454,297,-754,2,下位,0
475,230,55,73,185,0,5,382,454,297,-754,2,下位,0
245,245,0,73,185,0,6,612,454,297,-754,2,下位,0
246,246,0,2134,5296,1,0,0,0,0,1,0,下位,0
971,196,141,108,270,0,0,0,246,5296,234,43,下位,0
775,55,86,108,270,0,1,196,246,5296,234,43,下位,0
720,142,45,108,270,0,2,251,246,5296,234,43,下位,0
578,578,0,108,270,0,3,393,246,5296,234,43,下位,0
146,64,73,59,160,0,0,0,971,270,-826,3,下位,0
82,82,0,59,160,0,1,64,971,270,-826,3,下位,0
93,93,0,98,257,0,0,0,146,160,-814,1,下位,0
141,141,0,140,364,0,0,0,93,257,-698,2,下位,0
924,105,193,47,109,0,0,0,141,364,-548,3,下位,0
819,157,94,47,109,0,1,105,141,364,-548,3,下位,0
662,66,39,47,109,0,2,262,141,364,-548,3,下位,0
596,596,0,47,109,0,3,328,141,364,-548,3,下位,0
674,538,37,55,150,0,0,0,924,109,-1646,2,下位,0
136,136,0,55,150,0,1,538,924,109,-1646,2,下位,0
62,62,0,508,1230,0,0,0,674,150,-2480,1,下位,0
443,443,0,63,174,1,0,0,0,0,1,0,下位,0
467,43,114,65,178,0,0,0,443,174,-496,1,下位,0
424,151,39,65,178,0,1,43,443,174,-496,1,下位,0
273,273,0,65,178,0,2,194,443,174,-496,1,下位,0
294,109,41,402,983,0,0,0,467,178,-912,1,下位,0
185,185,0,402,983,0,1,109,467,178,-912,1,下位,0
1105,219,379,56,152,0,0,0,294,983,-333,11,下位,0
886,215,350,56,152,0,1,219,294,983,-333,11,下位,0
671,125,303,56,152,0,2,434,294,983,-333,11,下位,0
546,50,236,56,152,0,3,559,294,983,-333,11,下位,0
496,189,151,56,152,0,4,609,294,983,-333,11,下位,0
307,92,106,56,152,0,5,798,294,983,-333,11,下位,0
215,126,47,56,152,0,6,890,294,983,-333,11,下位,0
89,89,0,56,152,0,7,1016,294,983,-333,11,下位,0
381,381,0,180,447,0,0,0,1105,152,-1476,1,下位,0
1073,927,39,66,167,0,0,0,381,447,-1606,5,下位,0
146,146,0,66,167,0,1,927,381,447,-1606,5,下位,0
83,83,0,49,134,0,0,0,1073,167,-3026,2,下位,0
1004,172,265,154,387,0,0,0,83,134,-3018,1,下位,0
832,161,150,154,387,0,1,172,83,134,-3018,1,下位,0
671,607,107,154,387,0,2,333,83,134,-3018,1,下位,0
64,64,0,154,387,0,3,940,83,134,-3018,1,下位,0
340,340,0,52,140,0,0,0,1004,387,-3888,4,下位,0
974,148,92,97,253,1,0,0,0,0,1,0,下位,0
826,140,81,97,253,1,1,148,0,0,1,0,下位,0
686,686,0,97,253,1,2,288,0,0,1,0,下位,0
150,150,0,116,277,0,0,0,974,253,-1129,2,下位,0
424,95,37,77,199,0,0,0,150,277,-1079,4,下位,0
329,329,0,77,199,0,1,95,150,277,-1079,4,下位,0
758,206,63,60,164,0,0,0,424,199,-1485,2,下位,0
552,552,0,60,164,0,1,206,424,199,-1485,2,下位,0
55,55,0,54,147,0,0,0,758,164,-2406,1,下位,0
424,424,0,187,492,0,0,0,55,147,-2342,1,下位,0
259,59,64,105,279,0,0,0,424,492,-2492,3,下位,0
200,85,13,105,279,0,1,59,424,492,-2492,3,下位,0
115,115,0,105,279,0,2,144,424,492,-2492,3,下位,0
733,642,43,136,352,0,0,0,259,279,-2541,2,下位,0
91,91,0,136,352,0,1,642,259,279,-2541,2,下位,0
690,140,263,181,451,0,0,0,733,352,-3257,3,下位,0
550,40,224,181,451,0,1,140,733,352,-3257,3,下位,0
510,142,175,181,451,0,2,180,733,352,-3257,3,下位,0
368,151,134,181,451,0,3,322,733,352,-3257,3,下位,0
217,124,91,181,451,0,4,473,733,352,-3257,3,下位,0
93,93,0,181,451,0,5,597,733,352,-3257,3,下位,0
185,40,43,98,255,0,0,0,690,451,-3589,5,下位,0
145,145,0,98,255,0,1,40,690,451,-3589,5,下位,0
946,596,117,89,211,0,0,0,185,255,-3572,2,下位,0
350,121,88,89,211,0,1,596,185,255,-3572,2,下位,0
229,137,33,89,211,0,2,717,185,255,-3572,2,下位,0
92,92,0,89,211,0,3,854,185,255,-3572,2,下位,0
54,54,0,337,862,1,0,0,0,0,1,0,下位,0
568,171,128,1034,2502,0,0,0,54,862,781,7,下位,0
397,250,69,1034,2502,0,1,171,54,862,781,7,下位,0
147,147,0,1034,2502,0,2,421,54,862,781,7,下位,0
379,207,43,48,126,0,0,0,568,2502,238,21,下位,0
172,172,0,48,126,0,1,207,568,2502,238,21,下位,0
413,161,82,132,338,0,0,0,379,126,-168,1,下位,0
252,172,43,132,338,0,1,161,379,126,-168,1,下位,0
80,80,0,132,338,0,2,333,379,126,-168,1,下位,0
274,111,94,117,309,0,0,0,413,338,-374,3,下位,0
163,101,63,117,309,0,1,111,413,338,-374,3,下位,0
62,62,0,117,309,0,2,212,413,338,-374,3,下位,0
575,66,165,138,358,0,0,0,274,309,-386,2,下位,0
509,183,124,138,358,0,1,66,274,309,-386,2,下位,0
326,222,57,138,358,0,2,249,274,309,-386,2,下位,0
104,104,0,138,358,0,3,471,274,309,-386,2,下位,0
1105,80,182,67,182,0,0,0,575,358,-734,3,下位,0
1025,575,61,67,182,0,1,80,575,358,-734,3,下位,0
450,450,0,67,182,0,2,655,575,358,-734,3,下位,0
184,141,57,467,1171,0,0,0,1105,182,-2044,1,下位,0
43,43,0,467,1171,0,1,141,1105,182,-2044,1,下位,0
371,371,0,58,160,0,0,0,184,1171,-1095,11,下位,0
154,79,87,244,622,0,0,0,371,160,-1497,1,下位,0
75,75,0,244,622,0,1,79,371,160,-1497,1,下位,0
879,513,219,110,291,0,0,0,154,622,-1022,5,下位,0
366,154,138,110,291,0,1,513,154,622,-1022,5,下位,0
212,56,73,110,291,0,2,667,154,622,-1022,5,下位,0
156,156,0,110,291,0,3,723,154,622,-1022,5,下位,0
279,111,57,120,306,0,0,0,879,291,-1843,2,下位,0
168,168,0,120,306,0,1,111,879,291,-1843,2,下位,0
174,174,0,40,102,0,0,0,279,306,-1903,3,下位,0
63,63,0,160,403,0,0,0,174,102,-2065,1,下位,0
67,67,0,72,179,1,0,0,0,0,1,0,下位,0
1088,125,246,376,921,0,0,0,67,179,78,2,下位,0
963,162,173,376,921,0,1,125,67,179,78,2,下位,0
801,587,126,376,921,0,2,287,67,179,78,2,下位,0
214,185,65,376,921,0,3,874,67,179,78,2,下位,0
29,29,0,376,921,0,4,1059,67,179,78,2,下位,0
775,109,278,112,280,0,0,0,1088,921,-402,11,下位,0
666,130,183,112,280,0,1,109,1088,921,-402,11,下位,0
536,137,130,112,280,0,2,239,1088,921,-402,11,下位,0
399,212,93,112,280,0,3,376,1088,921,-402,11,下位,0
187,187,0,112,280,0,4,588,1088,921,-402,11,下位,0
324,212,53,229,572,0,0,0,775,280,-1018,4,下位,0
112,112,0,229,572,0,1,212,775,280,-1018,4,下位,0
332,332,0,318,787,0,0,0,324,572,-884,6,下位,0
401,401,0,216,542,0,0,0,332,787,-600,9,下位,0
283,98,102,34,94,0,0,0,401,542,-666,6,下位,0
185,39,47,34,94,0,1,98,401,542,-666,6,下位,0
146,146,0,34,94,0,2,137,401,542,-666,6,下位,0
119,119,0,1205,2902,0,0,0,283,94,-898,1,下位,0
206,206,0,59,166,0,0,0,119,2902,151,28,下位,0
594,112,100,111,284,0,0,0,206,166,5,1,下位,0
482,69,29,111,284,0,1,112,206,166,5,1,下位,0
413,413,0,111,284,0,2,181,206,166,5,1,下位,0
113,113,0,121,314,0,0,0,594,284,-512,3,下位,0
414,66,189,227,574,0,0,0,113,314,-369,3,下位,0
348,43,92,227,574,0,1,66,113,314,-369,3,下位,0
305,119,49,227,574,0,2,109,113,314,-369,3,下位,0
186,186,0,227,574,0,3,228,113,314,-369,3,下位,0
178,178,0,56,158,1,0,0,0,0,1,0,下位,0
380,305,25,56,156,0,0,0,178,158,-111,1,下位,0
75,75,0,56,156,0,1,305,178,158,-111,1,下位,0
1259,106,273,228,562,0,0,0,380,156,-506,1,下位,0
1153,223,226,228,562,0,1,106,380,156,-506,1,下位,0
930,510,173,228,562,0,2,329,380,156,-506,1,下位,0
420,231,112,228,562,0,3,839,380,156,-506,1,下位,0
189,48,71,228,562,0,4,1070,380,156,-506,1,下位,0
141,141,0,228,562,0,5,1118,380,156,-506,1,下位,0
694,694,0,89,230,0,0,0,1259,562,-1580,7,下位,0
346,224,47,55,154,0,0,0,694,230,-2402,2,下位,0
122,122,0,55,154,0,1,224,694,230,-2402,2,下位,0
62,62,0,172,455,0,0,0,346,154,-2725,1,下位,0
125,125,0,3048,7893,0,0,0,62,455,-2364,3,下位,0
929,56,114,53,145,0,0,0,125,7893,1153,50,下位,0
873,492,49,53,145,0,1,56,125,7893,1153,50,下位,0
381,381,0,53,145,0,2,548,125,7893,1153,50,下位,0
80,80,0,189,478,0,0,0,929,145,5,1,下位,0
963,360,41,47,132,1,0,0,0,0,1,0,下位,0
603,603,0,47,132,1,1,360,0,0,1,0,下位,0
140,140,0,241,603,0,0,0,963,132,-1285,1,下位,0
1785,50,637,60,166,0,0,0,140,603,-894,6,下位,0
1735,35,538,60,166,0,1,50,140,603,-894,6,下位,0
1700,298,443,60,166,0,2,85,140,603,-894,6,下位,0
1402,51,386,60,166,0,3,383,140,603,-894,6,下位,0
1351,103,353,60,166,0,4,434,140,603,-894,6,下位,0
1248,88,294,60,166,0,5,537,140,603,-894,6,下位,0
1160,87,257,60,166,0,6,625,140,603,-894,6,下位,0
1073,113,164,60,166,0,7,712,140,603,-894,6,下位,0
960,269,103,60,166,0,8,825,140,603,-894,6,下位,0
691,381,76,60,166,0,9,1094,140,603,-894,6,下位,0
310,310,0,60,166,0,10,1475,140,603,-894,6,下位,0
332,332,0,61,166,0,0,0,1785,166,-2796,1,下位,0
245,128,138,122,321,0,0,0,332,166,-3133,1,下位,0
117,34,69,122,321,0,1,128,332,166,-3133,1,下位,0
83,83,0,122,321,0,2,162,332,166,-3133,1,下位,0
1895,596,578,36,102,0,0,0,245,321,-3046,2,下位,0
1299,36,461,36,102,0,1,596,245,321,-3046,2,下位,0
1263,182,338,36,102,0,2,632,245,321,-3046,2,下位,0
1081,174,267,36,102,0,3,814,245,321,-3046,2,下位,0
907,53,188,36,102,0,4,988,245,321,-3046,2,下位,0
854,517,151,36,102,0,5,1041,245,321,-3046,2,下位,0
337,167,112,36,102,0,6,1558,245,321,-3046,2,下位,0
170,141,51,36,102,0,7,1725,245,321,-3046,2,下位,0
29,29,0,36,102,0,8,1866,245,321,-3046,2,下位,0
307,164,37,63,177,0,0,0,1895,102,-5238,1,下位,0
143,143,0,63,177,0,1,164,1895,102,-5238,1,下位,0
124,38,61,55,153,0,0,0,307,177,-5489,1,下位,0
86,86,0,55,153,0,1,38,307,177,-5489,1,下位,0
617,136,212,70,194,0,0,0,124,153,-5463,1,下位,0
481,74,173,70,194,0,1,136,124,153,-5463,1,下位,0
407,111,120,70,194,0,2,210,124,153,-5463,1,下位,0
296,246,83,70,194,0,3,321,124,153,-5463,1,下位,0
50,50,0,70,194,0,4,567,124,153,-5463,1,下位,0
8,8,0,86,228,0,0,0,617,194,-5992,1,下位,0
203,203,0,83,232,0,0,0,8,228,-5776,2,下位,0
509,93,296,62,173,0,0,0,203,232,-5852,1,下位,0
416,57,223,62,173,0,1,93,203,232,-5852,1,下位,0
359,120,132,62,173,0,2,150,203,232,-5852,1,下位,0
239,120,65,62,173,0,3,270,203,232,-5852,1,下位,0
119,119,0,62,173,0,4,390,203,232,-5852,1,下位,0
123,123,0,134,333,1,0,0,0,0,1,0,下位,0
164,164,0,1199,2988,0,0,0,123,333,148,4,下位,0
704,65,70,496,1241,0,0,0,164,2988,834,28,下位,0
639,572,43,496,1241,0,1,65,164,2988,834,28,下位,0
67,67,0,496,1241,0,2,637,164,2988,834,28,下位,0
446,135,183,69,188,0,0,0,704,1241,1078,12,下位,0
311,140,122,69,188,0,1,135,704,1241,1078,12,下位,0
171,79,53,69,188,0,2,275,704,1241,1078,12,下位,0
92,92,0,69,188,0,3,354,704,1241,1078,12,下位,0
260,260,0,142,351,0,0,0,446,188,773,1,下位,0
192,192,0,216,547,0,0,0,260,351,730,4,下位,0
979,238,124,73,196,0,0,0,192,547,986,5,下位,0
741,147,73,73,196,0,1,238,192,547,986,5,下位,0
594,594,0,73,196,0,2,385,192,547,986,5,下位,0
38,38,0,61,168,0,0,0,979,196,-178,1,下位,0
99,99,0,81,211,1,0,0,0,0,1,0,下位,0
1056,87,200,695,1714,0,0,0,99,211,62,2,下位,0
969,367,125,695,1714,0,1,87,99,211,62,2,下位,0
602,27,84,695,1714,0,2,454,99,211,62,2,下位,0
575,172,43,695,1714,0,3,481,99,211,62,2,下位,0
403,403,0,695,1714,0,4,653,99,211,62,2,下位,0
193,193,0,179,457,0,0,0,1056,1714,375,18,下位,0
1527,677,414,65,178,0,0,0,193,457,540,4,下位,0
850,179,367,65,178,0,1,677,193,457,540,4,下位,0
671,226,306,65,178,0,2,856,193,457,540,4,下位,0
445,132,203,65,178,0,3,1082,193,457,540,4,下位,0
313,144,152,65,178,0,4,1214,193,457,540,4,下位,0
169,40,51,65,178,0,5,1358,193,457,540,4,下位,0
129,129,0,65,178,0,6,1398,193,457,540,4,下位,0
896,519,54,195,503,0,0,0,1527,178,-1181,1,下位,0
377,377,0,195,503,0,1,519,1527,178,-1181,1,下位,0
37,37,0,83,224,1,0,0,0,0,1,0,下位,0
1504,72,223,83,224,0,0,0,37,224,169,2,下位,0
1432,243,178,83,224,0,1,72,37,224,169,2,下位,0
1189,475,147,83,224,0,2,315,37,224,169,2,下位,0
714,277,66,83,224,0,3,790,37,224,169,2,下位,0
437,174,19,83,224,0,4,1067,37,224,169,2,下位,0
263,263,0,83,224,0,5,1241,37,224,169,2,下位,0
202,202,0,75,210,0,0,0,1504,224,-1663,2,下位,0
46,46,0,153,401,0,0,0,202,210,-1759,1,下位,0
520,55,61,50,142,0,0,0,46,401,-1428,4,下位,0
465,465,0,50,142,0,1,55,46,401,-1428,4,下位,0
502,502,0,34,96,0,0,0,520,142,-2013,1,下位,0
555,418,65,117,311,0,0,0,502,96,-2678,1,下位,0
137,137,0,117,311,0,1,418,502,96,-2678,1,下位,0
73,73,0,267,705,0,0,0,555,311,-3143,3,下位,0
788,35,358,176,456,0,0,0,73,705,-2549,6,下位,0
753,37,259,176,456,0,1,35,73,705,-2549,6,下位,0
716,40,168,176,456,0,2,72,73,705,-2549,6,下位,0
676,315,141,176,456,0,3,112,73,705,-2549,6,下位,0
361,89,94,176,456,0,4,427,73,705,-2549,6,下位,0
272,37,41,176,456,0,5,516,73,705,-2549,6,下位,0
235,235,0,176,456,0,6,553,73,705,-2549,6,下位,0
562,168,140,71,180,0,0,0,788,456,-2929,5,下位,0
394,327,61,71,180,0,1,168,788,456,-2929,5,下位,0
67,67,0,71,180,0,2,495,788,456,-2929,5,下位,0
114,114,0,167,440,0,0,0,562,180,-3461,2,下位,0
817,647,59,132,348,0,0,0,114,440,-3194,4,下位,0
170,170,0,132,348,0,1,647,114,440,-3194,4,下位,0
40,40,0,44,122,0,0,0,817,348,-4025,3,下位,0
184,44,43,91,248,0,0,0,40,122,-3964,1,下位,0
140,140,0,91,248,0,1,44,40,122,-3964,1,下位,0
186,186,0,62,174,0,0,0,184,248,-3952,2,下位,0
712,294,170,946,2324,1,0,0,0,0,1,0,下位,0
418,136,89,946,2324,1,1,294,0,0,1,0,下位,0
282,282,0,946,2324,1,2,430,0,0,1,0,下位,0
193,68,69,51,140,0,0,0,712,2324,1417,25,下位,0
125,125,0,51,140,0,1,68,712,2324,1417,25,下位,0
96,96,0,39,100,0,0,0,193,140,1334,1,下位,0
157,48,85,445,1111,0,0,0,96,100,1289,1,下位,0
109,109,0,445,1111,0,1,48,96,100,1289,1,下位,0
33,33,0,87,227,0,0,0,157,1111,2247,11,下位,0
180,58,61,195,501,0,0,0,33,227,183,2,下位,0
122,122,0,195,501,0,1,58,33,227,183,2,下位,0
390,245,53,248,625,0,0,0,180,501,472,4,下位,0
145,145,0,248,625,0,1,245,180,501,472,4,下位,0
417,417,0,362,904,1,0,0,0,0,1,0,下位,0
457,119,120,1181,2891,0,0,0,417,904,273,10,下位,0
338,185,77,1181,2891,0,1,119,417,904,273,10,下位,0
153,153,0,1181,2891,0,2,304,417,904,273,10,下位,0
238,238,0,162,429,0,0,0,457,2891,192,24,下位,0
355,355,0,255,664,0,0,0,238,429,260,3,下位,0
180,146,27,89,218,0,0,0,355,664,386,6,下位,0
34,34,0,89,218,0,1,146,355,664,386,6,下位,0
345,106,53,73,203,1,0,0,0,0,1,0,下位,0
239,239,0,73,203,1,1,106,0,0,1,0,下位,0
1161,415,223,69,193,0,0,0,345,203,-266,1,下位,0
746,107,142,69,193,0,1,415,345,203,-266,1,下位,0
639,490,99,69,193,0,2,522,345,203,-266,1,下位,0
149,149,0,69,193,0,3,1012,345,203,-266,1,下位,0
119,119,0,153,395,0,0,0,1161,193,-1609,1,下位,0
