REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
330,330,0,93,320,0,0,0,24,372,339,3,下位,0
196,196,0,32,131,0,0,0,330,320,188,2,下位,0
51,51,0,148,501,0,0,0,196,131,39,1,下位,0
289,289,0,84,290,0,0,0,51,501,467,3,下位,0
289,289,0,68,224,0,0,0,289,290,344,2,下位,0
43,43,0,76,252,0,0,0,289,224,155,2,下位,0
83,83,0,41,167,0,0,0,43,252,346,2,下位,0
703,703,0,46,187,0,0,0,83,167,394,1,下位,0
73,73,0,148,484,0,0,0,703,187,-423,1,下位,0
45,45,0,31,129,0,0,0,73,484,-43,3,下位,0
387,387,0,272,836,0,0,0,45,129,22,1,下位,0
450,450,0,29,117,0,0,0,387,836,305,6,下位,0
36,36,0,160,488,0,0,0,450,117,-221,1,下位,0
665,665,0,227,720,0,0,0,36,488,216,4,下位,0
65,65,0,93,270,0,0,0,665,720,-14,5,下位,0
200,200,0,64,204,0,0,0,65,270,163,3,下位,0
1306,1306,0,595,1660,0,0,0,200,204,81,2,下位,0
359,359,0,116,362,1,0,0,0,0,1,0,下位,0
394,394,0,31,127,1,0,0,0,0,1,0,下位,0
161,161,0,73,247,0,0,0,394,127,-435,1,下位,0
1031,1031,0,163,451,0,0,0,161,247,-418,2,下位,0
167,167,0,78,254,1,0,0,0,0,1,0,下位,0
56,56,0,297,843,0,0,0,167,254,16,2,下位,0
319,319,0,37,151,0,0,0,56,843,779,7,下位,0
63,63,0,27,111,0,0,0,319,151,474,1,下位,0
99,99,0,78,259,0,0,0,63,111,495,1,下位,0
477,477,0,122,390,0,0,0,99,259,613,2,下位,0
68,68,0,94,332,0,0,0,477,390,322,3,下位,0
79,79,0,223,697,0,0,0,68,332,557,2,下位,0
230,230,0,136,447,0,0,0,79,697,1141,5,下位,0
273,273,0,41,167,0,0,0,230,447,1259,3,下位,0
133,133,0,35,143,0,0,0,273,167,1036,1,下位,0
309,309,0,100,357,0,0,0,133,143,989,1,下位,0
42,42,0,389,1079,1,0,0,0,0,1,0,下位,0
42,42,0,90,313,0,0,0,42,1079,1020,10,下位,0
446,446,0,65,209,0,0,0,42,313,1273,2,下位,0
489,489,0,58,238,0,0,0,446,209,845,2,下位,0
471,471,0,84,282,0,0,0,489,238,384,1,下位,0
514,514,0,111,347,0,0,0,471,282,-7,2,下位,0
636,636,0,39,160,0,0,0,514,347,-394,3,下位,0
705,705,0,124,389,1,0,0,0,0,1,0,下位,0
161,161,0,129,400,1,0,0,0,0,1,0,下位,0
197,197,0,359,1024,1,0,0,0,0,1,0,下位,0
98,98,0,113,352,0,0,0,197,1024,744,9,下位,0
807,807,0,89,312,0,0,0,98,352,956,3,下位,0
46,46,0,61,196,1,0,0,0,0,1,0,下位,0
47,47,0,297,884,0,0,0,46,196,131,2,下位,0
135,135,0,158,483,0,0,0,47,884,948,7,下位,0
69,69,0,30,120,0,0,0,135,483,1238,4,下位,0
283,283,0,36,150,0,0,0,69,120,1259,1,下位,0
400,400,0,29,117,0,0,0,283,150,1005,1,下位,0
93,93,0,199,591,0,0,0,400,117,551,1,下位,0
564,564,0,126,401,0,0,0,93,591,1009,5,下位,0
741,741,0,209,634,1,0,0,0,0,1,0,下位,0
281,281,0,103,368,1,0,0,0,0,1,0,下位,0
173,173,0,217,665,0,0,0,281,368,-32,2,下位,0
233,233,0,34,140,0,0,0,173,665,386,5,下位,0
136,136,0,132,433,0,0,0,233,140,193,1,下位,0
571,571,0,204,602,0,0,0,136,433,432,3,下位,0
246,246,0,127,414,0,0,0,571,602,218,5,下位,0
37,37,0,36,148,0,0,0,246,414,281,3,下位,0
218,218,0,403,1162,0,0,0,37,148,376,1,下位,0
91,91,0,39,158,0,0,0,218,1162,1227,10,下位,0
74,74,0,74,248,0,0,0,91,158,1255,1,下位,0
130,130,0,35,141,0,0,0,74,248,1397,2,下位,0
814,814,0,28,115,0,0,0,130,141,1352,1,下位,0
520,520,0,132,431,0,0,0,814,115,304,1,下位,0
169,169,0,164,509,0,0,0,520,431,-8,3,下位,0
575,575,0,32,129,0,0,0,169,509,260,4,下位,0
501,501,0,119,372,1,0,0,0,0,1,0,下位,0
827,827,0,21,85,1,0,0,0,0,1,0,下位,0
72,72,0,101,294,0,0,0,827,85,-1095,1,下位,0
312,312,0,35,144,1,0,0,0,0,1,0,下位,0
420,420,0,39,157,1,0,0,0,0,1,0,下位,0
127,127,0,186,528,0,0,0,420,157,-442,1,下位,0
76,76,0,272,820,0,0,0,127,528,-95,5,下位,0
202,202,0,437,1243,1,0,0,0,0,1,0,下位,0
860,860,0,137,446,0,0,0,202,1243,955,11,下位,0
30,30,0,39,163,0,0,0,860,446,172,3,下位,0
86,86,0,32,132,1,0,0,0,0,1,0,下位,0
213,213,0,77,252,0,0,0,86,132,10,1,下位,0
274,274,0,201,607,0,0,0,213,252,-42,2,下位,0
246,246,0,49,203,0,0,0,274,607,174,5,下位,0
162,162,0,51,209,1,0,0,0,0,1,0,下位,0
156,156,0,104,306,0,0,0,162,209,-21,1,下位,0
45,45,0,139,459,0,0,0,156,306,62,3,下位,0
362,362,0,33,136,0,0,0,45,459,457,3,下位,0
85,85,0,393,1112,0,0,0,362,136,76,1,下位,0
45,45,0,38,157,0,0,0,85,1112,1067,10,下位,0
585,585,0,29,119,0,0,0,45,157,1160,1,下位,0
679,679,0,409,1174,0,0,0,585,119,443,1,下位,0
582,582,0,85,292,1,0,0,0,0,1,0,下位,0
151,151,0,130,423,0,0,0,582,292,-538,2,下位,0
380,380,0,92,322,1,0,0,0,0,1,0,下位,0
185,185,0,34,140,1,0,0,0,0,1,0,下位,0
253,253,0,88,306,0,0,0,185,140,-123,1,下位,0
144,144,0,205,621,0,0,0,253,306,-178,2,下位,0
237,237,0,38,156,0,0,0,144,621,237,5,下位,0
153,153,0,103,365,0,0,0,237,156,54,1,下位,0
568,568,0,85,294,0,0,0,153,365,200,2,下位,0
498,498,0,230,715,1,0,0,0,0,1,0,下位,0
93,93,0,155,464,0,0,0,498,715,5,5,下位,0
45,45,0,163,499,0,0,0,93,464,336,4,下位,0
248,248,0,34,142,0,0,0,45,499,771,4,下位,0
141,141,0,84,292,0,0,0,248,142,559,1,下位,0
412,412,0,69,222,0,0,0,141,292,650,2,下位,0
349,349,0,268,819,0,0,0,412,222,283,2,下位,0
42,42,0,77,259,0,0,0,349,819,603,6,下位,0
377,377,0,43,179,1,0,0,0,0,1,0,下位,0
184,184,0,274,794,0,0,0,377,179,-359,1,下位,0
280,280,0,85,295,0,0,0,184,794,172,7,下位,0
92,92,0,193,570,0,0,0,280,295,67,2,下位,0
329,329,0,242,755,0,0,0,92,570,506,5,下位,0
431,431,0,68,224,0,0,0,329,755,791,5,下位,0
600,600,0,39,159,0,0,0,431,224,399,2,下位,0
490,490,0,34,137,0,0,0,600,159,-299,1,下位,0
361,361,0,367,989,0,0,0,490,137,-862,1,下位,0
223,223,0,41,169,1,0,0,0,0,1,0,下位,0
189,189,0,28,114,0,0,0,223,169,-149,1,下位,0
674,674,0,201,648,0,0,0,189,114,-305,1,下位,0
87,87,0,155,473,1,0,0,0,0,1,0,下位,0
272,272,0,409,1221,1,0,0,0,0,1,0,下位,0
77,77,0,124,385,1,0,0,0,0,1,0,下位,0
93,93,0,106,322,0,0,0,77,385,276,3,下位,0
1061,1061,0,189,536,0,0,0,93,322,465,3,下位,0
62,62,0,174,542,0,0,0,1061,536,-515,5,下位,0
393,393,0,82,227,0,0,0,62,542,-62,4,下位,0
39,39,0,109,334,1,0,0,0,0,1,0,下位,0
42,42,0,126,407,0,0,0,39,334,279,3,下位,0
607,607,0,45,184,0,0,0,42,407,626,3,下位,0
78,78,0,78,262,0,0,0,607,184,-57,1,下位,0
1046,1046,0,93,317,0,0,0,78,262,94,2,下位,0
103,103,0,30,125,1,0,0,0,0,1,0,下位,0
276,276,0,41,168,0,0,0,103,125,-21,1,下位,0
109,109,0,32,134,0,0,0,276,168,-247,1,下位,0
217,217,0,160,483,0,0,0,109,134,-269,1,下位,0
28,28,0,39,160,0,0,0,217,483,-96,4,下位,0
419,419,0,29,119,0,0,0,28,160,24,1,下位,0
518,518,0,38,155,0,0,0,419,119,-456,1,下位,0
354,354,0,41,167,0,0,0,518,155,-1041,1,下位,0
479,479,0,72,234,0,0,0,354,167,-1380,1,下位,0
64,64,0,43,175,1,0,0,0,0,1,0,下位,0
342,342,0,439,1220,0,0,0,64,175,85,1,下位,0
45,45,0,216,591,0,0,0,342,1220,816,11,下位,0
682,682,0,122,367,0,0,0,45,591,1343,6,下位,0
459,459,0,49,201,0,0,0,682,367,736,3,下位,0
151,151,0,31,124,0,0,0,459,201,281,1,下位,0
207,207,0,221,674,1,0,0,0,0,1,0,下位,0
316,316,0,27,111,1,0,0,0,0,1,0,下位,0
87,87,0,161,488,0,0,0,316,111,-339,1,下位,0
314,314,0,404,1141,1,0,0,0,0,1,0,下位,0
574,574,0,126,409,0,0,0,314,1141,694,10,下位,0
290,290,0,112,348,0,0,0,574,409,283,3,下位,0
126,126,0,33,132,0,0,0,290,348,217,3,下位,0
742,742,0,33,136,0,0,0,126,132,169,1,下位,0
133,133,0,74,241,0,0,0,742,136,-755,1,下位,0
677,677,0,165,509,0,0,0,133,241,-704,2,下位,0
77,77,0,338,921,0,0,0,677,509,-1162,4,下位,0
246,246,0,383,1047,0,0,0,77,921,-351,9,下位,0
348,348,0,71,237,1,0,0,0,0,1,0,下位,0
69,69,0,74,243,0,0,0,348,237,-259,2,下位,0
52,52,0,80,271,0,0,0,69,243,-115,2,下位,0
495,495,0,133,434,0,0,0,52,271,82,2,下位,0
94,94,0,76,256,0,0,0,495,434,-191,3,下位,0
736,736,0,76,247,0,0,0,94,256,-69,2,下位,0
648,648,0,252,754,0,0,0,736,247,-873,2,下位,0
567,567,0,82,271,0,0,0,648,754,-1045,6,下位,0
28,28,0,234,733,0,0,0,567,271,-1584,2,下位,0
520,520,0,189,597,1,0,0,0,0,1,0,下位,0
1310,1310,0,605,1636,0,0,0,520,597,-145,4,下位,0
159,159,0,61,198,1,0,0,0,0,1,0,下位,0
407,407,0,35,143,1,0,0,0,0,1,0,下位,0
430,430,0,51,211,1,0,0,0,0,1,0,下位,0
137,137,0,845,2280,0,0,0,430,211,-402,1,下位,0
318,318,0,1646,4681,0,0,0,137,2280,1682,22,下位,0
103,103,0,225,705,1,0,0,0,0,1,0,下位,0
332,332,0,97,343,0,0,0,103,705,559,5,下位,0
73,73,0,92,321,0,0,0,332,343,428,2,下位,0
111,111,0,49,198,0,0,0,73,321,645,2,下位,0
230,230,0,522,1465,0,0,0,111,198,684,1,下位,0
57,57,0,34,138,0,0,0,230,1465,1820,13,下位,0
593,593,0,38,154,1,0,0,0,0,1,0,下位,0
512,512,0,90,301,0,0,0,593,154,-692,1,下位,0
373,373,0,37,155,0,0,0,512,301,-1122,2,下位,0
146,146,0,166,456,0,0,0,373,155,-1500,1,下位,0
81,81,0,110,345,0,0,0,146,456,-1253,5,下位,0
250,250,0,367,1060,1,0,0,0,0,1,0,下位,0
825,825,0,192,566,1,0,0,0,0,1,0,下位,0
96,96,0,36,148,0,0,0,825,566,-612,5,下位,0
113,113,0,36,149,0,0,0,96,148,-601,1,下位,0
45,45,0,120,371,0,0,0,113,149,-613,1,下位,0
39,39,0,109,324,0,0,0,45,371,-306,3,下位,0
97,97,0,20,80,0,0,0,39,324,-38,3,下位,0
125,125,0,194,569,1,0,0,0,0,1,0,下位,0
60,60,0,107,320,1,0,0,0,0,1,0,下位,0
147,147,0,44,182,0,0,0,60,320,235,3,下位,0
28,28,0,58,239,0,0,0,147,182,207,1,下位,0
674,674,0,36,148,0,0,0,28,239,406,1,下位,0
988,988,0,122,393,0,0,0,674,148,-409,1,下位,0
725,725,0,89,257,0,0,0,988,393,-1427,3,下位,0
337,337,0,73,245,0,0,0,725,257,-2206,3,下位,0
639,639,0,227,637,1,0,0,0,0,1,0,下位,0
40,40,0,62,200,0,0,0,639,637,-275,6,下位,0
456,456,0,518,1500,0,0,0,40,200,-132,2,下位,0
461,461,0,110,341,0,0,0,456,1500,717,12,下位,0
216,216,0,127,412,0,0,0,461,341,399,3,下位,0
234,234,0,274,771,1,0,0,0,0,1,0,下位,0
174,174,0,39,160,0,0,0,234,771,438,7,下位,0
1077,1077,0,327,1001,0,0,0,174,160,349,1,下位,0
102,102,0,35,141,1,0,0,0,0,1,0,下位,0
1205,1205,0,131,428,0,0,0,102,141,-4,1,下位,0
318,318,0,25,100,1,0,0,0,0,1,0,下位,0
201,201,0,33,136,1,0,0,0,0,1,0,下位,0
514,514,0,365,987,1,0,0,0,0,1,0,下位,0
586,586,0,86,296,0,0,0,514,987,254,10,下位,0
150,150,0,35,146,1,0,0,0,0,1,0,下位,0
336,336,0,35,143,0,0,0,150,146,-67,1,下位,0
127,127,0,244,715,0,0,0,336,143,-404,1,下位,0
43,43,0,280,819,0,0,0,127,715,130,6,下位,0
1303,1303,0,107,332,0,0,0,43,819,888,7,下位,0
371,371,0,35,144,0,0,0,1303,332,-641,3,下位,0
128,128,0,96,316,0,0,0,371,144,-1027,1,下位,0
830,830,0,97,287,0,0,0,128,316,-894,2,下位,0
65,65,0,197,586,1,0,0,0,0,1,0,下位,0
872,872,0,39,160,0,0,0,65,586,494,5,下位,0
523,523,0,71,229,1,0,0,0,0,1,0,下位,0
168,168,0,80,269,0,0,0,523,229,-517,2,下位,0
43,43,0,162,501,0,0,0,168,269,-488,2,下位,0
97,97,0,43,176,0,0,0,43,501,-48,4,下位,0
396,396,0,38,154,0,0,0,97,176,-11,1,下位,0
72,72,0,138,398,0,0,0,396,154,-423,1,下位,0
1309,1309,0,269,760,0,0,0,72,398,-128,4,下位,0
245,245,0,243,720,1,0,0,0,0,1,0,下位,0
508,508,0,40,164,0,0,0,245,720,371,6,下位,0
221,221,0,86,295,1,0,0,0,0,1,0,下位,0
22,22,0,79,205,1,0,0,0,0,1,0,下位,0
283,283,0,126,408,0,0,0,22,205,175,3,下位,0
582,582,0,129,419,0,0,0,283,408,179,3,下位,0
317,317,0,40,161,0,0,0,582,419,-233,3,下位,0
157,157,0,35,142,0,0,0,317,161,-525,1,下位,0
182,182,0,33,135,0,0,0,157,142,-607,1,下位,0
308,308,0,204,601,1,0,0,0,0,1,0,下位,0
990,990,0,323,987,0,0,0,308,601,162,5,下位,0
169,169,0,33,137,1,0,0,0,0,1,0,下位,0
577,577,0,341,1010,0,0,0,169,137,-103,1,下位,0
117,117,0,125,407,0,0,0,577,1010,83,8,下位,0
461,461,0,31,126,1,0,0,0,0,1,0,下位,0
155,155,0,41,171,1,0,0,0,0,1,0,下位,0
519,519,0,75,250,1,0,0,0,0,1,0,下位,0
149,149,0,115,360,0,0,0,519,250,-490,2,下位,0
467,467,0,159,470,0,0,0,149,360,-343,3,下位,0
50,50,0,120,381,0,0,0,467,470,-540,4,下位,0
316,316,0,32,134,0,0,0,50,381,-230,3,下位,0
565,565,0,666,1933,0,0,0,316,134,-547,1,下位,0
340,340,0,165,510,1,0,0,0,0,1,0,下位,0
584,584,0,505,1382,1,0,0,0,0,1,0,下位,0
583,583,0,23,95,1,0,0,0,0,1,0,下位,0
43,43,0,118,357,0,0,0,583,95,-737,1,下位,0
113,113,0,36,147,0,0,0,43,357,-441,3,下位,0
583,583,0,823,2307,0,0,0,113,147,-455,1,下位,0
39,39,0,103,319,1,0,0,0,0,1,0,下位,0
1298,1298,0,68,215,0,0,0,39,319,264,3,下位,0
947,947,0,36,145,0,0,0,1298,215,-1375,2,下位,0
130,130,0,341,1006,0,0,0,947,145,-2583,1,下位,0
64,64,0,128,354,0,0,0,130,1006,-1763,8,下位,0
798,798,0,238,701,1,0,0,0,0,1,0,下位,0
332,332,0,181,570,1,0,0,0,0,1,0,下位,0
457,457,0,79,263,0,0,0,332,570,97,4,下位,0
82,82,0,167,515,0,0,0,457,263,-293,2,下位,0
43,43,0,43,180,0,0,0,82,515,105,4,下位,0
47,47,0,216,664,1,0,0,0,0,1,0,下位,0
221,221,0,121,387,1,0,0,0,0,1,0,下位,0
388,388,0,84,287,0,0,0,221,387,72,3,下位,0
418,418,0,106,317,0,0,0,388,287,-195,2,下位,0
96,96,0,447,1217,0,0,0,418,317,-475,4,下位,0
256,256,0,163,508,1,0,0,0,0,1,0,下位,0
921,921,0,71,238,0,0,0,256,508,143,4,下位,0
15,15,0,62,195,1,0,0,0,0,1,0,下位,0
767,767,0,38,154,1,0,0,0,0,1,0,下位,0
97,97,0,76,255,0,0,0,767,154,-941,1,下位,0
142,142,0,26,106,0,0,0,97,255,-825,2,下位,0
228,228,0,33,134,0,0,0,142,106,-922,1,下位,0
109,109,0,116,364,0,0,0,228,134,-1114,1,下位,0
105,105,0,136,443,0,0,0,109,364,-906,3,下位,0
141,141,0,20,79,1,0,0,0,0,1,0,下位,0
453,453,0,39,160,0,0,0,141,79,-121,1,下位,0
346,346,0,300,842,1,0,0,0,0,1,0,下位,0
170,170,0,347,1021,0,0,0,346,842,349,7,下位,0
1246,1246,0,191,611,0,0,0,170,1021,1127,8,下位,0
55,55,0,35,144,0,0,0,1246,611,-42,4,下位,0
724,724,0,120,381,0,0,0,55,144,23,1,下位,0
354,354,0,227,653,1,0,0,0,0,1,0,下位,0
159,159,0,55,227,0,0,0,354,653,148,6,下位,0
584,584,0,22,89,0,0,0,159,227,148,1,下位,0
438,438,0,31,126,0,0,0,584,89,-597,1,下位,0
744,744,0,76,254,0,0,0,438,126,-1097,1,下位,0
390,390,0,168,518,1,0,0,0,0,1,0,下位,0
610,610,0,173,543,0,0,0,390,518,-38,4,下位,0
108,108,0,181,576,1,0,0,0,0,1,0,下位,0
217,217,0,94,329,0,0,0,108,576,423,4,下位,0
164,164,0,321,932,1,0,0,0,0,1,0,下位,0
413,413,0,90,318,0,0,0,164,932,699,8,下位,0
517,517,0,68,222,0,0,0,413,318,427,2,下位,0
142,142,0,160,488,0,0,0,517,222,-90,2,下位,0
276,276,0,27,111,1,0,0,0,0,1,0,下位,0
153,153,0,30,123,0,0,0,276,111,-282,1,下位,0
265,265,0,129,414,0,0,0,153,123,-378,1,下位,0
152,152,0,196,586,0,0,0,265,414,-343,3,下位,0
284,284,0,36,147,0,0,0,152,586,26,5,下位,0
306,306,0,34,138,0,0,0,284,147,-233,1,下位,0
64,64,0,85,285,0,0,0,306,138,-532,1,下位,0
61,61,0,174,546,0,0,0,64,285,-338,2,下位,0
522,522,0,168,517,1,0,0,0,0,1,0,下位,0
179,179,0,81,277,0,0,0,522,517,-228,4,下位,0
639,639,0,129,416,0,0,0,179,277,-207,2,下位,0
308,308,0,159,479,1,0,0,0,0,1,0,下位,0
249,249,0,793,2195,1,0,0,0,0,1,0,下位,0
63,63,0,32,134,1,0,0,0,0,1,0,下位,0
804,804,0,35,142,0,0,0,63,134,45,1,下位,0
233,233,0,326,991,0,0,0,804,142,-962,1,下位,0
501,501,0,26,107,1,0,0,0,0,1,0,下位,0
136,136,0,258,778,0,0,0,501,107,-608,1,下位,0
544,544,0,39,160,1,0,0,0,0,1,0,下位,0
126,126,0,34,139,0,0,0,544,160,-616,1,下位,0
469,469,0,132,432,0,0,0,126,139,-657,1,下位,0
84,84,0,40,162,0,0,0,469,432,-895,3,下位,0
305,305,0,90,312,0,0,0,84,162,-853,1,下位,0
1301,1301,0,214,644,0,0,0,305,312,-977,2,下位,0
435,435,0,140,463,0,0,0,1301,644,-2192,5,下位,0
303,303,0,121,382,0,0,0,435,463,-2350,3,下位,0
177,177,0,255,747,0,0,0,303,382,-2401,3,下位,0
448,448,0,35,140,1,0,0,0,0,1,0,下位,0
254,254,0,151,448,0,0,0,448,140,-499,1,下位,0
540,540,0,179,547,1,0,0,0,0,1,0,下位,0
475,475,0,73,229,0,0,0,540,547,-223,4,下位,0
180,180,0,283,881,0,0,0,475,229,-673,2,下位,0
461,461,0,120,386,1,0,0,0,0,1,0,下位,0
60,60,0,50,201,0,0,0,461,386,-272,3,下位,0
587,587,0,608,1637,0,0,0,60,201,-157,1,下位,0
63,63,0,35,145,0,0,0,587,1637,641,16,下位,0
243,243,0,42,173,1,0,0,0,0,1,0,下位,0
335,335,0,200,597,0,0,0,243,173,-173,1,下位,0
128,128,0,216,660,1,0,0,0,0,1,0,下位,0
737,737,0,116,361,0,0,0,128,660,478,5,下位,0
119,119,0,160,481,0,0,0,737,361,-214,3,下位,0
823,823,0,31,126,0,0,0,119,481,97,4,下位,0
643,643,0,161,497,1,0,0,0,0,1,0,下位,0
53,53,0,344,960,1,0,0,0,0,1,0,下位,0
258,258,0,34,143,1,0,0,0,0,1,0,下位,0
596,596,0,30,121,0,0,0,258,143,-225,1,下位,0
294,294,0,101,352,0,0,0,596,121,-955,1,下位,0
291,291,0,35,143,0,0,0,294,352,-1023,2,下位,0
1300,1300,0,679,1892,0,0,0,291,143,-1296,1,下位,0
65,65,0,75,252,1,0,0,0,0,1,0,下位,0
330,330,0,34,142,0,0,0,65,252,160,2,下位,0
615,615,0,55,228,1,0,0,0,0,1,0,下位,0
165,165,0,36,150,0,0,0,615,228,-650,1,下位,0
812,812,0,1352,3609,1,0,0,0,0,1,0,下位,0
457,457,0,43,174,1,0,0,0,0,1,0,下位,0
523,523,0,31,126,0,0,0,457,174,-478,1,下位,0
155,155,0,219,582,0,0,0,523,126,-1099,1,下位,0
37,37,0,68,224,0,0,0,155,582,-738,6,下位,0
702,702,0,56,174,0,0,0,37,224,-567,2,下位,0
167,167,0,321,985,0,0,0,702,174,-1396,2,下位,0
118,118,0,310,854,0,0,0,167,985,-650,7,下位,0
727,727,0,90,312,0,0,0,118,854,35,8,下位,0
743,743,0,50,206,0,0,0,727,312,-692,2,下位,0
75,75,0,81,270,0,0,0,743,206,-1547,1,下位,0
248,248,0,763,2122,0,0,0,75,270,-1384,2,下位,0
349,349,0,90,308,1,0,0,0,0,1,0,下位,0
206,206,0,206,622,0,0,0,349,308,-190,2,下位,0
195,195,0,68,221,1,0,0,0,0,1,0,下位,0
134,134,0,43,175,0,0,0,195,221,-57,2,下位,0
1209,1209,0,140,457,0,0,0,134,175,-73,1,下位,0
37,37,0,34,138,0,0,0,1209,457,-1343,3,下位,0
36,36,0,26,108,0,0,0,37,138,-1258,1,下位,0
717,717,0,143,474,0,0,0,36,108,-1201,1,下位,0
433,433,0,241,716,0,0,0,717,474,-1751,3,下位,0
758,758,0,41,168,0,0,0,433,716,-1654,6,下位,0
256,256,0,54,219,0,0,0,758,168,-2569,1,下位,0
250,250,0,41,168,1,0,0,0,0,1,0,下位,0
96,96,0,136,449,0,0,0,250,168,-188,1,下位,0
141,141,0,240,759,0,0,0,96,449,124,3,下位,0
417,417,0,64,199,0,0,0,141,759,682,5,下位,0
1301,1301,0,312,930,0,0,0,417,199,285,2,下位,0
666,666,0,286,838,1,0,0,0,0,1,0,下位,0
35,35,0,109,338,1,0,0,0,0,1,0,下位,0
233,233,0,44,184,0,0,0,35,338,289,3,下位,0
302,302,0,280,820,0,0,0,233,184,140,1,下位,0
295,295,0,112,352,0,0,0,302,820,529,7,下位,0
1031,1031,0,200,658,0,0,0,295,352,460,3,下位,0
1312,1312,0,349,990,0,0,0,1031,658,-355,4,下位,0
513,513,0,177,542,1,0,0,0,0,1,0,下位,0
58,58,0,43,178,1,0,0,0,0,1,0,下位,0
66,66,0,230,653,0,0,0,58,178,96,1,下位,0
99,99,0,118,346,0,0,0,66,653,655,6,下位,0
459,459,0,1577,4327,0,0,0,99,346,860,3,下位,0
1299,1299,0,222,678,0,0,0,459,4327,440,38,下位,0
1218,1218,0,393,1108,0,0,0,1299,678,-738,5,下位,0
771,771,0,263,791,0,0,0,1218,1108,-1370,10,下位,0
167,167,0,398,1128,0,0,0,771,791,-1680,6,下位,0
282,282,0,60,191,1,0,0,0,0,1,0,下位,0
156,156,0,114,355,0,0,0,282,191,-211,2,下位,0
72,72,0,326,952,0,0,0,156,355,-79,3,下位,0
310,310,0,57,234,0,0,0,72,952,770,8,下位,0
275,275,0,38,156,0,0,0,310,234,561,1,下位,0
53,53,0,33,133,0,0,0,275,156,324,1,下位,0
351,351,0,77,256,0,0,0,53,133,381,1,下位,0
19,19,0,133,435,0,0,0,351,256,136,2,下位,0
212,212,0,81,273,0,0,0,19,435,544,3,下位,0
359,359,0,52,147,0,0,0,212,273,514,2,下位,0
72,72,0,67,220,0,0,0,359,147,148,2,下位,0
96,96,0,251,750,0,0,0,72,220,265,2,下位,0
471,471,0,150,489,0,0,0,96,750,878,6,下位,0
56,56,0,76,257,0,0,0,471,489,694,3,下位,0
463,463,0,86,285,0,0,0,56,257,871,2,下位,0
93,93,0,49,199,0,0,0,463,285,495,2,下位,0
164,164,0,276,857,0,0,0,93,199,561,1,下位,0
559,559,0,77,260,0,0,0,164,857,1184,6,下位,0
278,278,0,164,505,0,0,0,559,260,645,2,下位,0
197,197,0,281,814,1,0,0,0,0,1,0,下位,0
105,105,0,67,277,0,0,0,197,814,534,7,下位,0
776,776,0,186,579,0,0,0,105,277,661,1,下位,0
1300,1300,0,295,862,0,0,0,776,579,131,4,下位,0
163,163,0,517,1497,0,0,0,1300,862,-864,7,下位,0
440,440,0,63,203,1,0,0,0,0,1,0,下位,0
219,219,0,229,712,0,0,0,440,203,-425,2,下位,0
167,167,0,120,321,0,0,0,219,712,-26,5,下位,0
1309,1309,0,158,482,0,0,0,167,321,56,4,下位,0
159,159,0,39,159,0,0,0,1309,482,-1332,4,下位,0
1288,1288,0,84,275,0,0,0,159,159,-1400,1,下位,0
462,462,0,110,342,0,0,0,1288,275,-2965,2,下位,0
315,315,0,752,2025,1,0,0,0,0,1,0,下位,0
181,181,0,37,153,0,0,0,315,2025,1576,20,下位,0
554,554,0,35,142,0,0,0,181,153,1470,1,下位,0
89,89,0,85,289,0,0,0,554,142,821,1,下位,0
168,168,0,166,517,0,0,0,89,289,983,2,下位,0
377,377,0,117,424,0,0,0,168,517,1260,4,下位,0
328,328,0,242,716,0,0,0,377,424,1145,2,下位,0
525,525,0,203,598,0,0,0,328,716,1392,6,下位,0
674,674,0,232,674,0,0,0,525,598,1240,5,下位,0
217,217,0,111,346,0,0,0,674,674,951,6,下位,0
63,63,0,105,322,0,0,0,217,346,987,3,下位,0
151,151,0,73,244,1,0,0,0,0,1,0,下位,0
26,26,0,77,260,0,0,0,151,244,29,2,下位,0
325,325,0,64,201,0,0,0,26,260,252,2,下位,0
599,599,0,82,280,0,0,0,325,201,-11,2,下位,0
54,54,0,146,437,0,0,0,599,280,-587,2,下位,0
323,323,0,84,290,0,0,0,54,437,-227,4,下位,0
1310,1310,0,127,413,0,0,0,323,290,-398,2,下位,0
209,209,0,145,416,0,0,0,1310,413,-1856,3,下位,0
269,269,0,388,1123,0,0,0,209,416,-1739,4,下位,0
296,296,0,29,117,0,0,0,269,1123,-1000,9,下位,0
350,350,0,143,474,0,0,0,296,117,-1306,1,下位,0
132,132,0,85,296,0,0,0,350,474,-1332,3,下位,0
246,246,0,53,214,1,0,0,0,0,1,0,下位,0
56,56,0,60,248,0,0,0,246,214,-136,1,下位,0
243,243,0,101,303,0,0,0,56,248,32,1,下位,0
1310,1310,0,1149,3160,0,0,0,243,303,-12,3,下位,0
326,326,0,37,152,1,0,0,0,0,1,0,下位,0
531,531,0,75,248,0,0,0,326,152,-313,1,下位,0
336,336,0,34,138,0,0,0,531,248,-824,2,下位,0
47,47,0,185,563,0,0,0,336,138,-1166,1,下位,0
165,165,0,301,886,0,0,0,47,563,-670,4,下位,0
163,163,0,72,237,0,0,0,165,886,-20,7,下位,0
194,194,0,567,1543,0,0,0,163,237,-16,2,下位,0
