REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
302,118,-28,204,434,0,2,238,46,1109,1381,9,下位,0
184,84,-14,204,434,0,3,356,46,1109,1381,9,下位,0
100,100,0,204,434,0,4,440,46,1109,1381,9,下位,0
126,126,0,804,2380,0,0,0,540,434,987,4,下位,0
1010,983,-14,247,586,0,0,0,126,2380,3187,9,上位,0
27,27,0,247,586,0,1,983,126,2380,3187,9,上位,0
273,273,0,183,367,1,0,0,0,0,1,0,下位,0
80,80,0,91,227,0,0,0,273,367,-22,3,下位,0
187,187,0,258,607,0,0,0,80,227,91,2,下位,0
119,119,0,45,70,0,0,0,187,607,431,5,下位,0
177,177,0,534,1572,0,0,0,119,70,331,1,下位,0
511,195,-14,327,860,0,0,0,177,1572,1650,8,下位,0
316,316,0,327,860,0,1,195,177,1572,1650,8,下位,0
109,109,0,449,1363,0,0,0,511,860,1765,4,下位,0
60,60,0,221,683,0,0,0,109,1363,2972,5,上位,0
72,72,0,834,2654,0,0,0,60,683,3569,2,下位,0
40,40,0,390,1167,0,0,0,72,2654,6120,9,上位,0
878,441,-42,107,104,0,0,0,40,1167,7230,3,上位,0
437,367,-28,107,104,0,1,441,40,1167,7230,3,上位,0
70,65,-14,107,104,0,2,808,40,1167,7230,3,上位,0
5,5,0,107,104,0,3,873,40,1167,7230,3,上位,0
373,188,-14,140,209,0,0,0,878,104,6037,2,下位,0
185,185,0,140,209,0,1,188,878,104,6037,2,下位,0
105,105,0,105,270,0,0,0,373,209,5698,2,下位,0
141,141,0,87,39,0,0,0,105,270,5818,3,下位,0
26,26,0,45,70,0,0,0,141,39,5655,1,下位,0
203,203,0,353,937,0,0,0,26,70,5688,1,下位,0
156,156,0,173,331,0,0,0,203,937,6335,7,下位,0
93,93,0,276,666,1,0,0,0,0,1,0,下位,0
26,26,0,192,567,0,0,0,93,666,534,5,下位,0
490,490,0,242,556,0,0,0,26,567,1064,5,下位,0
649,430,-28,225,507,0,0,0,490,556,920,5,下位,0
219,135,-14,225,507,0,1,430,490,556,920,5,下位,0
84,84,0,225,507,0,2,565,490,556,920,5,下位,0
1077,1077,0,165,303,0,0,0,649,507,471,3,下位,0
93,93,0,155,441,0,0,0,1077,303,-765,3,下位,0
217,217,0,89,40,0,0,0,93,441,-457,4,下位,0
141,141,0,1409,4499,0,0,0,217,40,-727,1,下位,0
222,157,-14,130,184,1,0,0,0,0,1,0,下位,0
65,65,0,130,184,1,1,157,0,0,1,0,下位,0
64,64,0,179,524,0,0,0,222,184,-147,2,下位,0
228,188,-14,173,335,0,0,0,64,524,286,5,下位,0
40,40,0,173,335,0,1,188,64,524,286,5,下位,0
452,452,0,276,687,0,0,0,228,335,281,3,下位,0
276,276,0,130,186,0,0,0,452,687,322,4,下位,0
497,497,0,352,933,0,0,0,276,186,113,2,下位,0
368,368,0,169,316,0,0,0,497,933,336,8,下位,0
435,197,-14,110,110,0,0,0,368,316,126,2,下位,0
238,238,0,110,110,0,1,197,368,316,126,2,下位,0
80,80,0,144,411,0,0,0,435,110,-400,2,下位,0
1019,391,-70,336,888,0,0,0,80,411,-103,2,下位,0
628,350,-56,336,888,0,1,391,80,411,-103,2,下位,0
278,150,-42,336,888,0,2,741,80,411,-103,2,下位,0
128,74,-28,336,888,0,3,891,80,411,-103,2,下位,0
54,17,-14,336,888,0,4,965,80,411,-103,2,下位,0
37,37,0,336,888,0,5,982,80,411,-103,2,下位,0
263,263,0,124,178,0,0,0,1019,888,-743,6,下位,0
430,430,0,88,37,0,0,0,263,178,-941,2,下位,0
656,656,0,90,35,0,0,0,430,37,-1519,1,下位,0
122,122,0,206,442,1,0,0,0,0,1,0,下位,0
659,213,-42,87,43,0,0,0,122,442,268,4,下位,0
446,76,-28,87,43,0,1,213,122,442,268,4,下位,0
370,43,-14,87,43,0,2,289,122,442,268,4,下位,0
327,327,0,87,43,0,3,332,122,442,268,4,下位,0
467,128,-42,130,184,0,0,0,659,43,-674,1,下位,0
339,78,-28,130,184,0,1,128,659,43,-674,1,下位,0
261,183,-14,130,184,0,2,206,659,43,-674,1,下位,0
78,78,0,130,184,0,3,389,659,43,-674,1,下位,0
723,386,-54,130,180,0,0,0,467,184,-1201,2,下位,0
337,117,-40,130,180,0,1,386,467,184,-1201,2,下位,0
220,24,-26,130,180,0,2,503,467,184,-1201,2,下位,0
196,118,-12,130,180,0,3,527,467,184,-1201,2,下位,0
78,78,0,130,180,0,4,645,467,184,-1201,2,下位,0
208,132,-14,88,37,0,0,0,723,180,-2110,2,下位,0
76,76,0,88,37,0,1,132,723,180,-2110,2,下位,0
527,364,-28,129,192,0,0,0,208,37,-2385,1,下位,0
163,143,-14,129,192,0,1,364,208,37,-2385,1,下位,0
20,20,0,129,192,0,2,507,208,37,-2385,1,下位,0
570,204,-42,323,856,0,0,0,527,192,-2975,2,下位,0
366,95,-28,323,856,0,1,204,527,192,-2975,2,下位,0
271,98,-14,323,856,0,2,299,527,192,-2975,2,下位,0
173,173,0,323,856,0,3,397,527,192,-2975,2,下位,0
122,122,0,91,225,0,0,0,570,856,-2976,4,下位,0
802,343,-42,87,55,0,0,0,122,225,-2925,2,下位,0
459,130,-28,87,55,0,1,343,122,225,-2925,2,下位,0
329,50,-14,87,55,0,2,473,122,225,-2925,2,下位,0
279,279,0,87,55,0,3,523,122,225,-2925,2,下位,0
133,63,-28,87,43,1,0,0,0,0,1,0,下位,0
70,31,-14,87,43,1,1,63,0,0,1,0,下位,0
39,39,0,87,43,1,2,94,0,0,1,0,下位,0
568,155,-40,178,519,0,0,0,133,43,-175,1,下位,0
413,98,-26,178,519,0,1,155,133,43,-175,1,下位,0
315,128,-14,178,519,0,2,253,133,43,-175,1,下位,0
187,187,0,178,519,0,3,381,133,43,-175,1,下位,0
1192,418,-28,45,70,0,0,0,568,519,-508,5,下位,0
774,533,-14,45,70,0,1,418,568,519,-508,5,下位,0
241,241,0,45,70,0,2,951,568,519,-508,5,下位,0
189,189,0,87,43,0,0,0,1192,70,-2169,1,下位,0
82,82,0,45,70,0,0,0,189,43,-2396,1,下位,0
901,311,-56,88,37,0,0,0,82,70,-2443,1,下位,0
590,180,-42,88,37,0,1,311,82,70,-2443,1,下位,0
410,74,-28,88,37,0,2,491,82,70,-2443,1,下位,0
336,241,-14,88,37,0,3,565,82,70,-2443,1,下位,0
95,95,0,88,37,0,4,806,82,70,-2443,1,下位,0
188,159,-14,134,198,0,0,0,901,37,-3751,1,下位,0
29,29,0,134,198,0,1,159,901,37,-3751,1,下位,0
247,150,-14,142,401,0,0,0,188,198,-3836,2,下位,0
97,97,0,142,401,0,1,150,188,198,-3836,2,下位,0
340,340,0,258,619,0,0,0,247,401,-3803,3,下位,0
196,196,0,183,365,0,0,0,340,619,-3670,5,下位,0
183,183,0,89,48,0,0,0,196,365,-3585,3,下位,0
487,487,0,87,43,0,0,0,183,48,-3799,1,下位,0
331,249,-14,127,173,0,0,0,487,43,-4452,1,下位,0
82,82,0,127,173,0,1,249,487,43,-4452,1,下位,0
30,30,0,117,131,1,0,0,0,0,1,0,下位,0
732,732,0,254,610,0,0,0,30,131,89,2,下位,0
1114,284,-84,127,176,0,0,0,732,610,-347,2,下位,0
830,90,-70,127,176,0,1,284,732,610,-347,2,下位,0
740,54,-56,127,176,0,2,374,732,610,-347,2,下位,0
686,263,-42,127,176,0,3,428,732,610,-347,2,下位,0
423,266,-28,127,176,0,4,691,732,610,-347,2,下位,0
157,34,-14,127,176,0,5,957,732,610,-347,2,下位,0
123,123,0,127,176,0,6,991,732,610,-347,2,下位,0
53,53,0,140,394,0,0,0,1114,176,-1848,2,下位,0
568,435,-14,268,655,0,0,0,53,394,-1530,3,下位,0
133,133,0,268,655,0,1,435,53,394,-1530,3,下位,0
486,318,-28,131,188,0,0,0,568,655,-1701,5,下位,0
168,36,-14,131,188,0,1,318,568,655,-1701,5,下位,0
132,132,0,131,188,0,2,354,568,655,-1701,5,下位,0
150,150,0,141,222,0,0,0,486,188,-2237,2,下位,0
324,324,0,87,39,0,0,0,150,222,-2230,2,下位,0
177,177,0,124,164,0,0,0,324,39,-2654,1,下位,0
110,110,0,147,411,0,0,0,177,164,-2743,2,下位,0
382,382,0,87,43,0,0,0,110,411,-2489,4,下位,0
228,228,0,298,756,0,0,0,382,43,-2992,1,下位,0
24,24,0,132,188,1,0,0,0,0,1,0,下位,0
60,60,0,151,429,0,0,0,24,188,154,2,下位,0
97,97,0,99,250,0,0,0,60,429,497,4,下位,0
66,66,0,128,352,0,0,0,97,250,608,3,下位,0
120,120,0,45,70,0,0,0,66,352,866,3,下位,0
550,434,-28,87,43,0,0,0,120,70,765,1,下位,0
116,76,-14,87,43,0,1,434,120,70,765,1,下位,0
40,40,0,87,43,0,2,510,120,70,765,1,下位,0
315,143,-14,1057,3260,0,0,0,550,43,-6,1,下位,0
172,172,0,1057,3260,0,1,143,550,43,-6,1,下位,0
188,188,0,181,360,0,0,0,315,3260,2789,15,上位,0
107,107,0,74,167,0,0,0,188,360,2880,3,下位,0
37,37,0,180,533,0,0,0,107,167,2894,2,下位,0
193,193,0,132,192,0,0,0,37,533,3374,3,下位,0
23,23,0,97,249,0,0,0,193,192,3290,2,下位,0
73,73,0,1239,4035,0,0,0,23,249,3506,2,下位,0
849,423,-14,87,43,0,0,0,73,4035,7437,16,上位,0
426,426,0,87,43,0,1,423,73,4035,7437,16,上位,0
64,64,0,324,1031,0,0,0,849,43,6252,1,下位,0
25,25,0,127,182,1,0,0,0,0,1,0,下位,0
115,115,0,45,70,0,0,0,25,182,147,2,下位,0
130,130,0,124,164,0,0,0,115,70,53,1,下位,0
147,147,0,276,674,0,0,0,130,164,31,2,下位,0
474,182,-42,87,39,0,0,0,147,674,495,4,下位,0
292,34,-28,87,39,0,1,182,147,674,495,4,下位,0
258,33,-14,87,39,0,2,216,147,674,495,4,下位,0
225,225,0,87,39,0,3,249,147,674,495,4,下位,0
298,174,-14,88,43,0,0,0,474,39,-186,1,下位,0
124,124,0,88,43,0,1,174,474,39,-186,1,下位,0
209,209,0,145,236,0,0,0,298,43,-583,1,下位,0
710,710,0,136,212,0,0,0,209,236,-646,2,下位,0
266,140,-14,182,383,0,0,0,710,212,-1449,2,下位,0
126,126,0,182,383,0,1,140,710,212,-1449,2,下位,0
398,333,-14,132,363,0,0,0,266,383,-1460,3,下位,0
65,65,0,132,363,0,1,333,266,383,-1460,3,下位,0
712,712,0,270,662,0,0,0,398,363,-1680,3,下位,0
50,50,0,225,499,1,0,0,0,0,1,0,下位,0
555,529,-14,131,190,0,0,0,50,499,428,4,下位,0
26,26,0,131,190,0,1,529,50,499,428,4,下位,0
183,140,-14,129,182,0,0,0,555,190,-189,2,下位,0
43,43,0,129,182,0,1,140,555,190,-189,2,下位,0
128,128,0,201,420,0,0,0,183,182,-283,2,下位,0
104,104,0,108,285,0,0,0,128,420,-46,4,下位,0
129,129,0,129,175,0,0,0,104,285,90,3,下位,0
146,146,0,349,922,0,0,0,129,175,80,2,下位,0
346,226,-14,201,432,0,0,0,146,922,793,8,下位,0
120,120,0,201,432,0,1,226,146,922,793,8,下位,0
152,152,0,168,311,0,0,0,346,432,716,2,下位,0
37,37,0,45,70,0,0,0,152,311,810,3,下位,0
522,171,-42,224,506,0,0,0,37,70,827,1,下位,0
351,66,-28,224,506,0,1,171,37,70,827,1,下位,0
285,112,-14,224,506,0,2,237,37,70,827,1,下位,0
173,173,0,224,506,0,3,349,37,70,827,1,下位,0
573,242,-28,186,384,0,0,0,522,506,544,5,下位,0
331,238,-14,186,384,0,1,242,522,506,544,5,下位,0
93,93,0,186,384,0,2,480,522,506,544,5,下位,0
666,265,-68,335,844,0,0,0,573,384,81,3,下位,0
401,118,-56,335,844,0,1,265,573,384,81,3,下位,0
283,51,-42,335,844,0,2,383,573,384,81,3,下位,0
232,74,-28,335,844,0,3,434,573,384,81,3,下位,0
158,82,-14,335,844,0,4,508,573,384,81,3,下位,0
76,76,0,335,844,0,5,590,573,384,81,3,下位,0
324,236,-14,45,70,0,0,0,666,844,-96,6,下位,0
88,88,0,45,70,0,1,236,666,844,-96,6,下位,0
393,393,0,304,768,0,0,0,324,70,-503,1,下位,0
61,61,0,90,35,1,0,0,0,0,1,0,下位,0
81,81,0,137,385,0,0,0,61,35,-51,1,下位,0
313,313,0,217,478,0,0,0,81,385,218,3,下位,0
682,373,-42,363,980,0,0,0,313,478,249,5,下位,0
309,51,-28,363,980,0,1,373,313,478,249,5,下位,0
258,224,-14,363,980,0,2,424,313,478,249,5,下位,0
34,34,0,363,980,0,3,648,313,478,249,5,下位,0
212,212,0,286,719,0,0,0,682,980,212,6,下位,0
1002,128,-56,217,656,0,0,0,212,719,628,4,下位,0
874,231,-42,217,656,0,1,128,212,719,628,4,下位,0
643,362,-28,217,656,0,2,359,212,719,628,4,下位,0
281,104,-14,217,656,0,3,721,212,719,628,4,下位,0
177,177,0,217,656,0,4,825,212,719,628,4,下位,0
371,301,-14,254,610,0,0,0,1002,656,-204,5,下位,0
70,70,0,254,610,0,1,301,1002,656,-204,5,下位,0
600,134,-55,236,534,0,0,0,371,610,-138,5,下位,0
466,71,-42,236,534,0,1,134,371,610,-138,5,下位,0
395,172,-28,236,534,0,2,205,371,610,-138,5,下位,0
223,146,-14,236,534,0,3,377,371,610,-138,5,下位,0
77,77,0,236,534,0,4,523,371,610,-138,5,下位,0
228,228,0,140,204,0,0,0,600,534,-518,5,下位,0
233,113,-28,87,39,0,0,0,228,204,-640,2,下位,0
120,64,-14,87,39,0,1,113,228,204,-640,2,下位,0
56,56,0,87,39,0,2,177,228,204,-640,2,下位,0
197,197,0,205,438,0,0,0,233,39,-963,1,下位,0
77,77,0,215,473,1,0,0,0,0,1,0,下位,0
82,82,0,297,928,0,0,0,77,473,364,4,下位,0
295,295,0,197,412,0,0,0,82,928,1175,7,下位,0
146,146,0,197,415,0,0,0,295,412,1165,4,下位,0
444,444,0,87,39,0,0,0,146,415,1371,4,下位,0
41,41,0,86,209,0,0,0,444,39,775,1,下位,0
192,192,0,88,37,0,0,0,41,209,925,2,下位,0
272,253,-14,87,39,0,0,0,192,37,687,1,下位,0
19,19,0,87,39,0,1,253,192,37,687,1,下位,0
198,198,0,87,47,0,0,0,272,39,323,1,下位,0
229,229,0,446,1290,0,0,0,198,47,87,1,下位,0
994,487,-42,195,408,0,0,0,229,1290,1050,10,下位,0
507,272,-28,195,408,0,1,487,229,1290,1050,10,下位,0
235,75,-14,195,408,0,2,759,229,1290,1050,10,下位,0
160,160,0,195,408,0,3,834,229,1290,1050,10,下位,0
732,252,-42,348,937,0,0,0,994,408,-5,4,下位,0
480,270,-28,348,937,0,1,252,994,408,-5,4,下位,0
210,44,-14,348,937,0,2,522,994,408,-5,4,下位,0
166,166,0,348,937,0,3,566,994,408,-5,4,下位,0
165,87,-14,337,878,1,0,0,0,0,1,0,下位,0
78,78,0,337,878,1,1,87,0,0,1,0,下位,0
541,218,-42,169,311,0,0,0,165,878,628,7,下位,0
323,54,-28,169,311,0,1,218,165,878,628,7,下位,0
269,45,-14,169,311,0,2,272,165,878,628,7,下位,0
224,224,0,169,311,0,3,317,165,878,628,7,下位,0
236,192,-14,160,279,0,0,0,541,311,123,3,下位,0
44,44,0,160,279,0,1,192,541,311,123,3,下位,0
611,166,-56,280,707,0,0,0,236,279,50,3,下位,0
445,91,-42,280,707,0,1,166,236,279,50,3,下位,0
354,26,-28,280,707,0,2,257,236,279,50,3,下位,0
328,153,-14,280,707,0,3,283,236,279,50,3,下位,0
175,175,0,280,707,0,4,436,236,279,50,3,下位,0
663,313,-28,45,70,0,0,0,611,707,-172,2,下位,0
350,295,-14,45,70,0,1,313,611,707,-172,2,下位,0
55,55,0,45,70,0,2,608,611,707,-172,2,下位,0
307,224,-14,1381,4400,0,0,0,663,70,-1078,1,下位,0
83,83,0,1381,4400,0,1,224,663,70,-1078,1,下位,0
247,166,-14,233,536,1,0,0,0,0,1,0,下位,0
81,81,0,233,536,1,1,166,0,0,1,0,下位,0
661,661,0,88,37,0,0,0,247,536,170,4,下位,0
503,503,0,130,186,0,0,0,661,37,-738,1,下位,0
166,166,0,120,158,0,0,0,503,186,-1271,2,下位,0
42,42,0,100,254,0,0,0,166,158,-1350,2,下位,0
434,434,0,87,45,0,0,0,42,254,-1156,3,下位,0
874,743,-28,129,188,0,0,0,434,45,-1731,1,下位,0
131,76,-14,129,188,0,1,743,434,45,-1731,1,下位,0
55,55,0,129,188,0,2,819,434,45,-1731,1,下位,0
32,32,0,45,70,0,0,0,874,188,-2821,2,下位,0
393,393,0,134,198,0,0,0,32,70,-2797,1,下位,0
280,226,-14,262,633,0,0,0,393,198,-3161,2,下位,0
54,54,0,262,633,0,1,226,393,198,-3161,2,下位,0
173,173,0,320,833,0,0,0,280,633,-2942,4,下位,0
1117,338,-84,427,1201,0,0,0,173,833,-2356,7,下位,0
779,49,-70,427,1201,0,1,338,173,833,-2356,7,下位,0
730,100,-56,427,1201,0,2,387,173,833,-2356,7,下位,0
630,76,-42,427,1201,0,3,487,173,833,-2356,7,下位,0
554,76,-28,427,1201,0,4,563,173,833,-2356,7,下位,0
478,429,-14,427,1201,0,5,639,173,833,-2356,7,下位,0
49,49,0,427,1201,0,6,1068,173,833,-2356,7,下位,0
778,778,0,349,932,0,0,0,1117,1201,-2836,6,下位,0
111,111,0,61,123,0,0,0,778,932,-3016,7,下位,0
89,89,0,87,39,1,0,0,0,0,1,0,下位,0
165,165,0,159,283,0,0,0,89,39,-87,1,下位,0
176,176,0,187,378,0,0,0,165,283,-40,3,下位,0
615,615,0,120,139,0,0,0,176,378,86,4,下位,0
637,171,-38,87,43,0,0,0,615,139,-654,2,下位,0
466,70,-28,87,43,0,1,171,615,139,-654,2,下位,0
396,364,-14,87,43,0,2,241,615,139,-654,2,下位,0
32,32,0,87,43,0,3,605,615,139,-654,2,下位,0
981,178,-42,88,41,0,0,0,637,43,-1560,1,下位,0
803,38,-28,88,41,0,1,178,637,43,-1560,1,下位,0
765,148,-14,88,41,0,2,216,637,43,-1560,1,下位,0
617,617,0,88,41,0,3,364,637,43,-1560,1,下位,0
608,410,-14,117,148,0,0,0,981,41,-2965,1,下位,0
198,198,0,117,148,0,1,410,981,41,-2965,1,下位,0
264,117,-26,263,614,0,0,0,608,148,-3700,2,下位,0
147,74,-12,263,614,0,1,117,608,148,-3700,2,下位,0
73,73,0,263,614,0,2,191,608,148,-3700,2,下位,0
293,293,0,87,39,0,0,0,264,614,-3490,6,下位,0
176,176,0,113,115,0,0,0,293,39,-3870,1,下位,0
317,181,-14,225,510,0,0,0,176,115,-4007,2,下位,0
136,136,0,225,510,0,1,181,176,115,-4007,2,下位,0
243,243,0,129,180,1,0,0,0,0,1,0,下位,0
806,180,-28,131,182,0,0,0,243,180,-166,2,下位,0
626,86,-14,131,182,0,1,180,243,180,-166,2,下位,0
540,540,0,131,182,0,2,266,243,180,-166,2,下位,0
78,78,0,204,614,0,0,0,806,182,-1164,2,下位,0
437,142,-42,211,454,0,0,0,78,614,-661,4,下位,0
295,31,-28,211,454,0,1,142,78,614,-661,4,下位,0
264,213,-14,211,454,0,2,173,78,614,-661,4,下位,0
51,51,0,211,454,0,3,386,78,614,-661,4,下位,0
329,329,0,258,624,0,0,0,437,454,-875,4,下位,0
145,145,0,87,39,0,0,0,329,624,-721,4,下位,0
520,406,-28,176,337,0,0,0,145,39,-889,1,下位,0
114,35,-14,176,337,0,1,406,145,39,-889,1,下位,0
79,79,0,176,337,0,2,441,145,39,-889,1,下位,0
185,185,0,254,607,0,0,0,520,337,-1323,3,下位,0
537,537,0,199,423,0,0,0,185,607,-981,5,下位,0
523,219,-28,397,1109,1,0,0,0,0,1,0,下位,0
304,69,-14,397,1109,1,1,219,0,0,1,0,下位,0
235,235,0,397,1109,1,2,288,0,0,1,0,下位,0
385,385,0,87,41,0,0,0,523,1109,334,7,下位,0
245,122,-14,131,188,0,0,0,385,41,-175,1,下位,0
123,123,0,131,188,0,1,122,385,41,-175,1,下位,0
28,28,0,88,215,0,0,0,245,188,-352,2,下位,0
129,129,0,226,512,0,0,0,28,215,-177,2,下位,0
100,100,0,901,2910,0,0,0,129,512,150,3,下位,0
666,233,-56,87,39,0,0,0,100,2910,2917,12,上位,0
433,223,-42,87,39,0,1,233,100,2910,2917,12,上位,0
210,91,-28,87,39,0,2,456,100,2910,2917,12,上位,0
119,39,-14,87,39,0,3,547,100,2910,2917,12,上位,0
80,80,0,87,39,0,4,586,100,2910,2917,12,上位,0
149,149,0,248,572,0,0,0,666,39,1947,1,下位,0
646,274,-14,165,301,0,0,0,149,572,2306,4,下位,0
372,372,0,165,301,0,1,274,149,572,2306,4,下位,0
1112,147,-56,124,164,0,0,0,646,301,1669,3,下位,0
965,183,-42,124,164,0,1,147,646,301,1669,3,下位,0
782,488,-28,124,164,0,2,330,646,301,1669,3,下位,0
294,61,-14,124,164,0,3,818,646,301,1669,3,下位,0
233,233,0,124,164,0,4,879,646,301,1669,3,下位,0
232,232,0,221,481,1,0,0,0,0,1,0,下位,0
107,107,0,125,178,0,0,0,232,481,150,4,下位,0
241,181,-14,313,797,0,0,0,107,178,175,2,下位,0
60,60,0,313,797,0,1,181,107,178,175,2,下位,0
98,98,0,45,70,0,0,0,241,797,613,5,下位,0
1081,176,-56,133,187,0,0,0,98,70,543,1,下位,0
905,303,-42,133,187,0,1,176,98,70,543,1,下位,0
602,445,-28,133,187,0,2,479,98,70,543,1,下位,0
157,80,-14,133,187,0,3,924,98,70,543,1,下位,0
77,77,0,133,187,0,4,1004,98,70,543,1,下位,0
301,301,0,142,228,0,0,0,1081,187,-872,2,下位,0
851,124,-54,292,726,0,0,0,301,228,-1074,2,下位,0
727,267,-40,292,726,0,1,124,301,228,-1074,2,下位,0
460,52,-26,292,726,0,2,391,301,228,-1074,2,下位,0
408,226,-14,292,726,0,3,443,301,228,-1074,2,下位,0
182,182,0,292,726,0,4,669,301,228,-1074,2,下位,0
177,177,0,228,519,0,0,0,851,726,-1619,6,下位,0
195,195,0,88,37,0,0,0,177,519,-1353,4,下位,0
103,103,0,100,256,0,0,0,195,37,-1595,1,下位,0
33,33,0,207,619,0,0,0,103,256,-1486,3,下位,0
311,311,0,243,577,0,0,0,33,619,-914,5,下位,0
167,167,0,121,148,0,0,0,311,577,-782,3,下位,0
138,138,0,188,382,1,0,0,0,0,1,0,下位,0
39,39,0,45,70,0,0,0,138,382,186,2,下位,0
66,66,0,134,370,0,0,0,39,70,200,1,下位,0
394,394,0,161,289,0,0,0,66,370,476,3,下位,0
82,82,0,124,338,0,0,0,394,289,202,3,下位,0
577,577,0,228,516,0,0,0,82,338,423,4,下位,0
77,77,0,131,364,0,0,0,577,516,114,4,下位,0
754,225,-28,102,86,0,0,0,77,364,368,3,下位,0
529,428,-14,102,86,0,1,225,77,364,368,3,下位,0
101,101,0,102,86,0,2,653,77,364,368,3,下位,0
258,258,0,292,735,0,0,0,754,86,-653,2,下位,0
547,474,-14,444,1266,0,0,0,258,735,-287,5,下位,0
73,73,0,444,1266,0,1,474,258,735,-287,5,下位,0
757,153,-64,94,237,0,0,0,547,1266,183,8,下位,0
604,170,-56,94,237,0,1,153,547,1266,183,8,下位,0
434,241,-42,94,237,0,2,323,547,1266,183,8,下位,0
193,119,-28,94,237,0,3,564,547,1266,183,8,下位,0
74,35,-14,94,237,0,4,683,547,1266,183,8,下位,0
39,39,0,94,237,0,5,718,547,1266,183,8,下位,0
76,76,0,254,780,0,0,0,757,237,-727,2,下位,0
917,549,-54,172,302,0,0,0,76,780,-56,5,下位,0
368,34,-40,172,302,0,1,549,76,780,-56,5,下位,0
334,126,-26,172,302,0,2,583,76,780,-56,5,下位,0
208,65,-14,172,302,0,3,709,76,780,-56,5,下位,0
143,143,0,172,302,0,4,774,76,780,-56,5,下位,0
211,211,0,133,194,1,0,0,0,0,1,0,下位,0
771,634,-28,89,40,0,0,0,211,194,-107,2,下位,0
137,28,-14,89,40,0,1,634,211,194,-107,2,下位,0
109,109,0,89,40,0,2,662,211,194,-107,2,下位,0
144,144,0,305,788,0,0,0,771,40,-1197,1,下位,0
411,136,-14,136,204,0,0,0,144,788,-615,5,下位,0
275,275,0,136,204,0,1,136,144,788,-615,5,下位,0
39,39,0,134,205,1,0,0,0,0,1,0,下位,0
51,51,0,130,363,0,0,0,39,205,150,2,下位,0
164,164,0,135,202,0,0,0,51,363,440,2,下位,0
331,181,-14,268,650,0,0,0,164,202,407,2,下位,0
150,150,0,268,650,0,1,181,164,202,407,2,下位,0
618,175,-56,418,1163,0,0,0,331,650,569,5,下位,0
443,95,-42,418,1163,0,1,175,331,650,569,5,下位,0
348,134,-28,418,1163,0,2,270,331,650,569,5,下位,0
214,138,-14,418,1163,0,3,404,331,650,569,5,下位,0
76,76,0,418,1163,0,4,542,331,650,569,5,下位,0
492,128,-14,87,39,0,0,0,618,1163,792,6,下位,0
364,364,0,87,39,0,1,128,618,1163,792,6,下位,0
43,43,0,80,187,0,0,0,492,39,114,1,下位,0
390,390,0,357,973,0,0,0,43,187,240,2,下位,0
283,226,-14,87,43,0,0,0,390,973,656,4,下位,0
57,57,0,87,43,0,1,226,390,973,656,4,下位,0
147,147,0,299,766,0,0,0,283,43,280,1,下位,0
195,195,0,280,686,0,0,0,147,766,836,4,下位,0
217,217,0,169,313,0,0,0,195,686,1243,6,下位,0
57,57,0,124,340,0,0,0,217,313,1246,3,下位,0
115,115,0,45,70,0,0,0,57,340,1505,3,下位,0
36,36,0,284,877,0,0,0,115,70,1411,1,下位,0
263,225,-14,122,155,0,0,0,36,877,2237,8,下位,0
38,38,0,122,155,0,1,225,36,877,2237,8,下位,0
394,394,0,305,778,0,0,0,263,155,2001,2,下位,0
77,77,0,79,185,0,0,0,394,778,2216,6,下位,0
418,133,-14,123,159,0,0,0,77,185,2291,2,下位,0
285,285,0,123,159,0,1,133,77,185,2291,2,下位,0
383,383,0,176,335,0,0,0,418,159,1839,2,下位,0
69,69,0,133,196,1,0,0,0,0,1,0,下位,0
419,123,-42,213,464,0,0,0,69,196,98,2,下位,0
296,68,-28,213,464,0,1,123,69,196,98,2,下位,0
228,149,-14,213,464,0,2,191,69,196,98,2,下位,0
79,79,0,213,464,0,3,340,69,196,98,2,下位,0
40,40,0,45,70,0,0,0,419,464,-79,4,下位,0
523,124,-28,121,152,0,0,0,40,70,-66,1,下位,0
399,66,-14,121,152,0,1,124,40,70,-66,1,下位,0
333,333,0,121,152,0,2,190,40,70,-66,1,下位,0
430,430,0,167,315,0,0,0,523,152,-690,2,下位,0
189,189,0,290,727,0,0,0,430,315,-990,3,下位,0
35,35,0,116,310,0,0,0,189,727,-533,5,下位,0
158,158,0,208,441,0,0,0,35,310,-273,3,下位,0
130,130,0,268,658,0,0,0,158,441,-58,4,下位,0
382,311,-14,197,413,0,0,0,130,658,414,4,下位,0
71,71,0,197,413,0,1,311,130,658,414,4,下位,0
227,227,0,170,319,0,0,0,382,413,266,3,下位,0
229,229,0,132,366,0,0,0,227,319,260,3,下位,0
464,119,-10,132,196,0,0,0,229,366,299,3,下位,0
345,29,-14,132,196,0,1,119,229,366,299,3,下位,0
316,316,0,132,196,0,2,148,229,366,299,3,下位,0
207,207,0,463,1315,0,0,0,464,196,-179,2,下位,0
662,189,-42,334,885,0,0,0,207,1315,840,9,下位,0
473,68,-28,334,885,0,1,189,207,1315,840,9,下位,0
405,362,-14,334,885,0,2,257,207,1315,840,9,下位,0
43,43,0,334,885,0,3,619,207,1315,840,9,下位,0
273,134,-14,87,39,0,0,0,662,885,737,7,下位,0
