REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
281,281,0,202,408,0,0,0,175,252,-100,3,下位,0
176,176,0,30,-14,0,0,0,281,422,-80,4,下位,0
19,19,0,30,-14,0,1,176,281,422,-80,4,下位,0
74,74,0,30,-14,0,2,195,281,422,-80,4,下位,0
52,52,0,178,332,0,3,269,281,422,-80,4,下位,0
232,232,0,231,516,0,0,0,321,349,-233,3,下位,0
273,273,0,30,-14,0,0,0,232,533,-32,3,下位,0
253,253,0,30,-14,0,1,273,232,533,-32,3,下位,0
187,187,0,88,180,0,2,526,232,533,-32,3,下位,0
374,374,0,134,180,0,0,0,713,215,-864,2,下位,0
199,199,0,87,32,0,0,0,374,198,-1201,2,下位,0
174,174,0,131,170,0,0,0,199,51,-1435,1,下位,0
180,180,0,274,657,0,0,0,174,188,-1496,2,下位,0
110,110,0,225,645,0,0,0,180,669,-1084,6,下位,0
68,68,0,333,860,1,0,0,0,0,1,0,下位,0
138,138,0,30,-14,0,0,0,68,873,777,7,下位,0
28,28,0,30,-14,0,1,138,68,873,777,7,下位,0
561,561,0,30,-14,0,2,166,68,873,777,7,下位,0
139,139,0,88,32,0,3,727,68,873,777,7,下位,0
476,476,0,134,180,0,0,0,866,49,-454,1,下位,0
251,251,0,114,116,0,0,0,476,198,-936,2,下位,0
109,109,0,45,34,0,0,0,251,134,-1161,2,下位,0
176,176,0,130,166,0,0,0,109,70,-1247,1,下位,0
365,365,0,30,-14,0,0,0,176,184,-1315,2,下位,0
129,129,0,30,-14,0,1,365,176,184,-1315,2,下位,0
14,14,0,30,-14,0,2,494,176,184,-1315,2,下位,0
203,203,0,30,-14,0,3,508,176,184,-1315,2,下位,0
68,68,0,295,726,0,4,711,176,184,-1315,2,下位,0
236,236,0,30,-14,0,0,0,779,738,-1747,6,下位,0
122,122,0,30,-14,0,1,236,779,738,-1747,6,下位,0
99,99,0,89,20,0,2,358,779,738,-1747,6,下位,0
195,195,0,30,-14,0,0,0,457,36,-2393,1,下位,0
56,56,0,129,162,0,1,195,457,36,-2393,1,下位,0
329,329,0,164,282,0,0,0,251,180,-2586,2,下位,0
183,183,0,169,298,0,0,0,329,299,-2757,3,下位,0
167,167,0,87,20,0,0,0,183,313,-2706,3,下位,0
141,141,0,30,-14,0,0,0,167,39,-2906,1,下位,0
241,241,0,30,-14,0,1,141,167,39,-2906,1,下位,0
215,215,0,129,164,0,2,382,167,39,-2906,1,下位,0
278,278,0,136,182,0,0,0,597,182,-3606,2,下位,0
147,147,0,59,80,0,0,0,278,197,-3806,2,下位,0
170,170,0,30,-14,1,0,0,0,0,1,0,下位,0
145,145,0,110,94,1,1,170,0,0,1,0,下位,0
279,279,0,30,-14,0,0,0,315,110,-353,2,下位,0
445,445,0,122,134,0,1,279,315,110,-353,2,下位,0
27,27,0,45,34,0,0,0,724,150,-1252,2,下位,0
223,223,0,87,23,0,0,0,27,70,-1221,1,下位,0
172,172,0,253,586,0,0,0,223,42,-1498,1,下位,0
188,188,0,88,20,0,0,0,172,601,-1143,5,下位,0
302,302,0,30,-14,0,0,0,188,37,-1375,1,下位,0
67,67,0,30,-14,0,1,302,188,37,-1375,1,下位,0
102,102,0,87,20,0,2,369,188,37,-1375,1,下位,0
111,111,0,133,334,0,0,0,471,39,-2038,1,下位,0
120,120,0,220,638,0,0,0,111,368,-1829,3,下位,0
238,238,0,30,-14,0,0,0,120,671,-1329,4,下位,0
147,147,0,45,34,0,1,238,120,671,-1329,4,下位,0
382,382,0,30,-14,0,0,0,385,70,-1823,1,下位,0
155,155,0,30,-14,0,1,382,385,70,-1823,1,下位,0
87,87,0,30,-14,0,2,537,385,70,-1823,1,下位,0
84,84,0,30,-14,0,3,624,385,70,-1823,1,下位,0
40,40,0,221,480,0,4,708,385,70,-1823,1,下位,0
241,241,0,30,-14,0,0,0,748,494,-2455,4,下位,0
124,124,0,219,474,0,1,241,748,494,-2455,4,下位,0
45,45,0,2238,7549,0,0,0,365,490,-2501,2,下位,0
203,203,0,30,-14,1,0,0,0,0,1,0,下位,0
56,56,0,30,-14,1,1,203,0,0,1,0,下位,0
77,77,0,196,394,1,2,259,0,0,1,0,下位,0
221,221,0,386,1042,0,0,0,336,410,-97,2,下位,0
293,293,0,152,240,0,0,0,221,1052,639,6,下位,0
304,304,0,197,386,0,0,0,293,257,477,3,下位,0
616,616,0,177,326,0,0,0,304,399,441,4,下位,0
173,173,0,152,238,0,0,0,616,343,-96,3,下位,0
69,69,0,63,92,0,0,0,173,255,-88,3,下位,0
39,39,0,45,34,0,0,0,69,127,-60,2,下位,0
99,99,0,129,326,0,0,0,39,70,-46,1,下位,0
184,184,0,173,302,0,0,0,99,361,174,2,下位,0
23,23,0,854,2756,0,0,0,184,315,226,3,下位,0
291,291,0,238,536,0,0,0,23,2738,2931,16,上位,0
137,137,0,129,164,0,0,0,291,551,3066,5,下位,0
214,214,0,256,602,0,0,0,137,182,3052,2,下位,0
185,185,0,30,-14,0,0,0,214,618,3364,4,下位,0
227,227,0,172,302,0,1,185,214,618,3364,4,下位,0
67,67,0,166,446,0,0,0,412,316,3076,2,下位,0
178,178,0,30,-14,0,0,0,67,479,3459,4,下位,0
24,24,0,131,192,0,1,178,67,479,3459,4,下位,0
52,52,0,219,628,0,0,0,202,210,3365,2,下位,0
122,122,0,207,428,0,0,0,52,659,3950,6,下位,0
298,298,0,30,-14,1,0,0,0,0,1,0,下位,0
166,166,0,155,256,1,1,298,0,0,1,0,下位,0
137,137,0,30,-14,0,0,0,464,272,-404,2,下位,0
114,114,0,30,-14,0,1,137,464,272,-404,2,下位,0
30,30,0,132,168,0,2,251,464,272,-404,2,下位,0
379,379,0,310,794,0,0,0,281,182,-652,2,下位,0
161,161,0,89,20,0,0,0,379,811,-383,4,下位,0
237,237,0,30,-14,0,0,0,161,36,-577,1,下位,0
142,142,0,161,272,0,1,237,161,36,-577,1,下位,0
135,135,0,203,416,1,0,0,0,0,1,0,下位,0
195,195,0,132,168,0,0,0,135,431,239,3,下位,0
140,140,0,345,901,0,0,0,195,183,143,2,下位,0
141,141,0,30,-14,0,0,0,140,913,856,8,下位,0
278,278,0,176,334,0,1,141,140,913,856,8,下位,0
294,294,0,30,-14,0,0,0,419,351,594,3,下位,0
300,300,0,30,-14,0,1,294,419,351,594,3,下位,0
183,183,0,129,164,0,2,594,419,351,594,3,下位,0
12,12,0,251,582,1,0,0,0,0,1,0,下位,0
31,31,0,91,190,0,0,0,12,596,580,4,下位,0
241,241,0,30,-14,0,0,0,31,225,761,2,下位,0
222,222,0,30,-14,0,1,241,31,225,761,2,下位,0
173,173,0,30,-14,0,2,463,31,225,761,2,下位,0
307,307,0,125,151,0,3,636,31,225,761,2,下位,0
44,44,0,45,34,0,0,0,943,169,-460,2,下位,0
46,46,0,83,164,0,0,0,44,70,-453,1,下位,0
59,59,0,30,-14,1,0,0,0,0,1,0,下位,0
250,250,0,131,166,1,1,59,0,0,1,0,下位,0
188,188,0,87,24,0,0,0,309,182,-273,2,下位,0
181,181,0,30,-14,0,0,0,188,43,-499,1,下位,0
64,64,0,30,-14,0,1,181,188,43,-499,1,下位,0
311,311,0,30,-14,0,2,245,188,43,-499,1,下位,0
292,292,0,214,454,0,3,556,188,43,-499,1,下位,0
95,95,0,77,144,0,0,0,848,470,-1284,4,下位,0
61,61,0,118,284,0,0,0,95,179,-1241,2,下位,0
316,316,0,200,416,1,0,0,0,0,1,0,下位,0
405,405,0,126,158,0,0,0,316,434,-17,3,下位,0
128,128,0,30,-14,0,0,0,405,177,-419,2,下位,0
82,82,0,30,-14,0,1,128,405,177,-419,2,下位,0
195,195,0,30,-14,0,2,210,405,177,-419,2,下位,0
43,43,0,30,-14,0,3,405,405,177,-419,2,下位,0
408,408,0,79,150,0,4,448,405,177,-419,2,下位,0
144,144,0,30,-14,0,0,0,856,185,-1514,2,下位,0
220,220,0,137,188,0,1,144,856,185,-1514,2,下位,0
313,313,0,30,-14,0,0,0,364,204,-1845,2,下位,0
125,125,0,30,-14,0,1,313,364,204,-1845,2,下位,0
28,28,0,30,-14,0,2,438,364,204,-1845,2,下位,0
175,175,0,88,20,0,3,466,364,204,-1845,2,下位,0
209,209,0,475,1362,0,0,0,641,37,-2766,1,下位,0
142,142,0,30,-14,0,0,0,209,1375,-1690,7,下位,0
261,261,0,30,-14,0,1,142,209,1375,-1690,7,下位,0
211,211,0,30,-14,0,2,403,209,1375,-1690,7,下位,0
174,174,0,30,-14,0,3,614,209,1375,-1690,7,下位,0
54,54,0,129,162,0,4,788,209,1375,-1690,7,下位,0
204,204,0,30,-14,0,0,0,842,180,-2770,2,下位,0
156,156,0,30,-14,0,1,204,842,180,-2770,2,下位,0
60,60,0,30,-14,0,2,360,842,180,-2770,2,下位,0
102,102,0,30,-14,0,3,420,842,180,-2770,2,下位,0
229,229,0,338,884,0,4,522,842,180,-2770,2,下位,0
4,4,0,30,-14,1,0,0,0,0,1,0,下位,0
488,488,0,197,398,1,1,4,0,0,1,0,下位,0
234,234,0,87,20,0,0,0,492,415,-301,3,下位,0
326,326,0,445,1254,0,0,0,234,39,-597,1,下位,0
30,30,0,2449,8230,0,0,0,326,1266,203,8,下位,0
95,95,0,437,1229,0,0,0,30,8171,8331,25,上位,0
179,179,0,176,326,0,0,0,95,1178,9373,5,上位,0
173,173,0,184,352,0,0,0,179,343,9460,3,下位,0
179,179,0,30,-14,0,0,0,173,368,9581,4,下位,0
65,65,0,30,-14,0,1,179,173,368,9581,4,下位,0
378,378,0,30,-14,0,2,244,173,368,9581,4,下位,0
273,273,0,30,-14,0,3,622,173,368,9581,4,下位,0
120,120,0,122,140,0,4,895,173,368,9581,4,下位,0
236,236,0,170,305,0,0,0,1015,158,8232,2,下位,0
190,190,0,30,-14,0,0,0,236,320,8215,3,下位,0
311,311,0,30,-14,0,1,190,236,320,8215,3,下位,0
143,143,0,167,292,0,2,501,236,320,8215,3,下位,0
35,35,0,45,34,0,0,0,644,309,7574,3,下位,0
47,47,0,241,712,0,0,0,35,70,7594,1,下位,0
61,61,0,191,530,0,0,0,47,745,8272,4,下位,0
84,84,0,173,310,1,0,0,0,0,1,0,下位,0
338,338,0,30,-14,0,0,0,84,325,206,3,下位,0
300,300,0,30,-14,0,1,338,84,325,206,3,下位,0
315,315,0,30,-14,0,2,638,84,325,206,3,下位,0
278,278,0,30,-14,0,3,953,84,325,206,3,下位,0
222,222,0,125,308,0,4,1231,84,325,206,3,下位,0
216,216,0,355,922,0,0,0,1453,343,-1583,4,下位,0
200,200,0,114,110,0,0,0,216,931,-961,8,下位,0
167,167,0,209,436,0,0,0,200,128,-1119,2,下位,0
265,265,0,30,-14,0,0,0,167,452,-906,4,下位,0
329,329,0,30,-14,0,1,265,167,452,-906,4,下位,0
53,53,0,87,20,0,2,594,167,452,-906,4,下位,0
278,278,0,91,20,0,0,0,647,39,-1820,1,下位,0
77,77,0,134,338,0,0,0,278,33,-2184,1,下位,0
274,274,0,30,-14,0,0,0,77,372,-1922,3,下位,0
227,227,0,30,-14,0,1,274,77,372,-1922,3,下位,0
185,185,0,89,20,0,2,501,77,372,-1922,3,下位,0
93,93,0,232,677,0,0,0,686,36,-2896,1,下位,0
197,197,0,238,535,0,0,0,93,710,-2319,4,下位,0
126,126,0,30,-14,0,0,0,197,550,-2051,5,下位,0
59,59,0,30,-14,0,1,126,197,550,-2051,5,下位,0
202,202,0,129,160,0,2,185,197,550,-2051,5,下位,0
395,395,0,87,20,0,0,0,387,176,-2457,2,下位,0
136,136,0,88,182,0,0,0,395,39,-2983,1,下位,0
99,99,0,172,315,1,0,0,0,0,1,0,下位,0
132,132,0,30,-14,0,0,0,99,333,192,3,下位,0
91,91,0,30,-14,0,1,132,99,333,192,3,下位,0
26,26,0,30,-14,0,2,223,99,333,192,3,下位,0
124,124,0,30,-14,0,3,249,99,333,192,3,下位,0
37,37,0,327,841,0,4,373,99,333,192,3,下位,0
242,242,0,30,-14,0,0,0,410,854,404,7,下位,0
63,63,0,30,-14,0,1,242,410,854,404,7,下位,0
79,79,0,91,20,0,2,305,410,854,404,7,下位,0
339,339,0,132,174,0,0,0,384,33,-140,1,下位,0
169,169,0,323,834,0,0,0,339,192,-433,2,下位,0
379,379,0,138,192,0,0,0,169,846,171,5,下位,0
129,129,0,216,450,0,0,0,379,206,-165,2,下位,0
46,46,0,75,134,0,0,0,129,463,113,4,下位,0
191,191,0,30,-14,0,0,0,46,169,216,2,下位,0
127,127,0,30,-14,0,1,191,46,169,216,2,下位,0
129,129,0,30,-14,0,2,318,46,169,216,2,下位,0
200,200,0,30,-14,0,3,447,46,169,216,2,下位,0
56,56,0,30,-14,0,4,647,46,169,216,2,下位,0
30,30,0,30,-14,0,5,703,46,169,216,2,下位,0
87,87,0,193,380,0,6,733,46,169,216,2,下位,0
211,211,0,129,164,0,0,0,820,396,-646,4,下位,0
224,224,0,30,-14,0,0,0,211,182,-766,2,下位,0
181,181,0,30,-14,0,1,224,211,182,-766,2,下位,0
99,99,0,30,-14,0,2,405,211,182,-766,2,下位,0
89,89,0,89,24,0,3,504,211,182,-766,2,下位,0
108,108,0,278,826,0,0,0,593,40,-1616,1,下位,0
532,532,0,30,-14,0,0,0,108,856,-914,7,下位,0
89,89,0,30,-14,0,1,532,108,856,-914,7,下位,0
111,111,0,195,392,0,2,621,108,856,-914,7,下位,0
82,82,0,30,-14,1,0,0,0,0,1,0,下位,0
69,69,0,30,-14,1,1,82,0,0,1,0,下位,0
200,200,0,88,20,1,2,151,0,0,1,0,下位,0
203,203,0,30,-14,0,0,0,351,37,-492,1,下位,0
33,33,0,30,-14,0,1,203,351,37,-492,1,下位,0
274,274,0,179,342,0,2,236,351,37,-492,1,下位,0
116,116,0,87,20,0,0,0,510,360,-889,2,下位,0
219,219,0,159,272,0,0,0,116,39,-1016,1,下位,0
32,32,0,374,1152,0,0,0,219,289,-1040,3,下位,0
405,405,0,30,-14,0,0,0,32,1177,91,10,下位,0
148,148,0,229,500,0,1,405,32,1177,91,10,下位,0
225,225,0,30,-14,0,0,0,553,512,-202,5,下位,0
26,26,0,185,350,0,1,225,553,512,-202,5,下位,0
238,238,0,136,188,0,0,0,251,365,-210,3,下位,0
234,234,0,133,178,0,0,0,238,206,-344,2,下位,0
145,145,0,268,644,0,0,0,234,196,-483,2,下位,0
110,110,0,79,154,0,0,0,145,660,-30,4,下位,0
88,88,0,214,610,0,0,0,110,190,3,2,下位,0
132,132,0,30,-14,0,0,0,88,642,519,5,下位,0
62,62,0,142,210,0,1,132,88,642,519,5,下位,0
186,186,0,170,314,0,0,0,194,228,455,2,下位,0
170,170,0,30,-14,0,0,0,186,331,520,3,下位,0
185,185,0,30,-14,0,1,170,186,331,520,3,下位,0
95,95,0,333,868,0,2,355,186,331,520,3,下位,0
301,301,0,30,-14,0,0,0,450,883,731,5,下位,0
131,131,0,30,-14,0,1,301,450,883,731,5,下位,0
49,49,0,30,-14,0,2,432,450,883,731,5,下位,0
123,123,0,167,294,0,3,481,450,883,731,5,下位,0
179,179,0,352,940,1,0,0,0,0,1,0,下位,0
234,234,0,193,396,0,0,0,179,956,701,7,下位,0
613,613,0,256,601,0,0,0,234,414,780,4,下位,0
143,143,0,30,-14,0,0,0,613,616,520,5,下位,0
31,31,0,160,270,0,1,143,613,616,520,5,下位,0
163,163,0,30,-8,0,0,0,174,285,541,2,下位,0
323,323,0,122,142,0,1,163,174,285,541,2,下位,0
142,142,0,123,146,0,0,0,486,161,-1,2,下位,0
26,26,0,138,356,0,0,0,142,165,-39,2,下位,0
57,57,0,125,308,0,0,0,26,391,315,4,下位,0
282,282,0,30,-14,0,0,0,57,342,576,4,下位,0
350,350,0,30,-14,0,1,282,57,342,576,4,下位,0
36,36,0,130,168,0,2,632,57,342,576,4,下位,0
204,204,0,30,-14,0,0,0,668,186,-221,2,下位,0
65,65,0,169,305,0,1,204,668,186,-221,2,下位,0
178,178,0,30,-14,0,0,0,269,322,-298,3,下位,0
121,121,0,106,86,0,1,178,269,322,-298,3,下位,0
403,403,0,30,-12,0,0,0,299,105,-635,2,下位,0
205,205,0,126,156,0,1,403,299,105,-635,2,下位,0
31,31,0,268,808,0,0,0,608,175,-1341,2,下位,0
285,285,0,30,-14,0,0,0,31,842,-543,7,下位,0
97,97,0,30,-14,0,1,285,31,842,-543,7,下位,0
94,94,0,177,328,0,2,382,31,842,-543,7,下位,0
524,524,0,124,142,0,0,0,476,345,-907,3,下位,0
45,45,0,127,314,0,0,0,524,158,-1498,2,下位,0
163,163,0,133,175,0,0,0,45,348,-1214,3,下位,0
184,184,0,345,899,0,0,0,163,191,-1256,2,下位,0
227,227,0,30,-14,0,0,0,184,911,-608,5,下位,0
132,132,0,30,-14,0,1,227,184,911,-608,5,下位,0
26,26,0,87,20,0,2,359,184,911,-608,5,下位,0
99,99,0,30,-14,1,0,0,0,0,1,0,下位,0
157,157,0,182,346,1,1,99,0,0,1,0,下位,0
480,480,0,174,324,0,0,0,256,361,-19,3,下位,0
174,174,0,30,-14,0,0,0,480,341,-364,3,下位,0
75,75,0,266,626,0,1,174,480,341,-364,3,下位,0
214,214,0,87,20,0,0,0,249,639,-95,5,下位,0
127,127,0,174,312,0,0,0,214,39,-362,1,下位,0
57,57,0,96,208,0,0,0,127,327,-217,3,下位,0
185,185,0,30,-14,0,0,0,57,243,-55,2,下位,0
54,54,0,118,120,0,1,185,57,243,-55,2,下位,0
235,235,0,127,156,0,0,0,239,136,-275,2,下位,0
380,380,0,250,578,0,0,0,235,174,-437,2,下位,0
272,272,0,30,-14,0,0,0,380,593,-387,3,下位,0
160,160,0,30,-14,0,1,272,380,593,-387,3,下位,0
55,55,0,30,-14,0,2,432,380,593,-387,3,下位,0
56,56,0,30,-14,0,3,487,380,593,-387,3,下位,0
164,164,0,213,450,0,4,543,380,593,-387,3,下位,0
486,486,0,30,-14,0,0,0,707,466,-989,4,下位,0
221,221,0,30,-14,0,1,486,707,466,-989,4,下位,0
32,32,0,30,-14,0,2,707,707,466,-989,4,下位,0
64,64,0,133,171,0,3,739,707,466,-989,4,下位,0
148,148,0,30,-12,0,0,0,803,186,-1994,2,下位,0
92,92,0,88,22,0,1,148,803,186,-1994,2,下位,0
125,125,0,131,180,0,0,0,240,39,-2311,1,下位,0
172,172,0,30,-14,0,0,0,125,196,-2294,2,下位,0
123,123,0,30,-14,0,1,172,125,196,-2294,2,下位,0
29,29,0,133,174,0,2,295,125,196,-2294,2,下位,0
312,312,0,370,984,0,0,0,324,190,-2596,2,下位,0
83,83,0,336,876,1,0,0,0,0,1,0,下位,0
516,516,0,30,-14,0,0,0,83,889,771,4,下位,0
95,95,0,30,-14,0,1,516,83,889,771,4,下位,0
75,75,0,88,24,0,2,611,83,889,771,4,下位,0
52,52,0,87,176,0,0,0,686,41,-196,1,下位,0
87,87,0,45,34,0,0,0,52,211,-59,2,下位,0
485,485,0,150,236,0,0,0,87,70,-113,1,下位,0
167,167,0,30,-14,0,0,0,485,252,-554,2,下位,0
199,199,0,133,178,0,1,167,485,252,-554,2,下位,0
156,156,0,305,782,0,0,0,366,193,-899,2,下位,0
231,231,0,30,-14,0,0,0,156,795,-327,5,下位,0
309,309,0,30,-14,0,1,231,156,795,-327,5,下位,0
230,230,0,30,-14,0,2,540,156,795,-327,5,下位,0
46,46,0,87,20,0,3,770,156,795,-327,5,下位,0
138,138,0,180,342,0,0,0,816,39,-1497,1,下位,0
71,71,0,263,781,0,0,0,138,360,-1334,2,下位,0
314,314,0,30,-14,0,0,0,71,812,-623,6,下位,0
99,99,0,30,-14,0,1,314,71,812,-623,6,下位,0
70,70,0,30,-14,0,2,413,71,812,-623,6,下位,0
157,157,0,30,-14,0,3,483,71,812,-623,6,下位,0
138,138,0,85,170,0,4,640,71,812,-623,6,下位,0
194,194,0,30,-14,0,0,0,778,205,-1587,2,下位,0
250,250,0,135,184,0,1,194,778,205,-1587,2,下位,0
128,128,0,223,484,0,0,0,444,202,-2033,2,下位,0
233,233,0,167,298,0,0,0,128,498,-1718,3,下位,0
99,99,0,45,34,0,0,0,233,315,-1736,3,下位,0
27,27,0,45,34,0,0,0,99,70,-1807,1,下位,0
272,272,0,177,328,0,0,0,27,70,-1776,1,下位,0
245,245,0,177,328,0,0,0,272,345,-1820,3,下位,0
115,115,0,284,686,1,0,0,0,0,1,0,下位,0
399,399,0,30,-14,0,0,0,115,699,535,7,下位,0
382,382,0,30,-14,0,1,399,115,699,535,7,下位,0
129,129,0,30,-14,0,2,781,115,699,535,7,下位,0
27,27,0,30,-14,0,3,910,115,699,535,7,下位,0
74,74,0,286,710,0,4,937,115,699,535,7,下位,0
183,183,0,30,-14,0,0,0,1011,727,-240,3,下位,0
132,132,0,30,-14,0,1,183,1011,727,-240,3,下位,0
275,275,0,30,-14,0,2,315,1011,727,-240,3,下位,0
152,152,0,87,20,0,3,590,1011,727,-240,3,下位,0
252,252,0,131,162,0,0,0,742,39,-1304,1,下位,0
191,191,0,30,-14,0,0,0,252,177,-1487,2,下位,0
267,267,0,30,-14,0,1,191,252,177,-1487,2,下位,0
88,88,0,226,498,0,2,458,252,177,-1487,2,下位,0
37,37,0,126,309,0,0,0,546,514,-1782,4,下位,0
139,139,0,30,-14,0,0,0,37,343,-1492,3,下位,0
131,131,0,89,30,0,1,139,37,343,-1492,3,下位,0
60,60,0,45,34,0,0,0,270,46,-1846,1,下位,0
117,117,0,166,288,0,0,0,60,70,-1862,1,下位,0
184,184,0,220,472,0,0,0,117,305,-1724,3,下位,0
207,207,0,87,24,0,0,0,184,488,-1499,4,下位,0
62,62,0,78,146,0,0,0,207,43,-1752,1,下位,0
37,37,0,45,34,0,0,0,62,181,-1660,2,下位,0
227,227,0,87,20,0,0,0,37,70,-1643,1,下位,0
187,187,0,87,20,0,0,0,227,39,-1929,1,下位,0
26,26,0,135,342,0,0,0,187,39,-2157,1,下位,0
70,70,0,87,28,1,0,0,0,0,1,0,下位,0
430,430,0,88,20,0,0,0,70,47,-52,1,下位,0
273,273,0,88,24,0,0,0,430,37,-630,1,下位,0
483,483,0,275,670,0,0,0,273,41,-979,1,下位,0
502,502,0,30,-14,0,0,0,483,684,-985,6,下位,0
79,79,0,89,24,0,1,502,483,684,-985,6,下位,0
197,197,0,30,-14,0,0,0,581,40,-1789,1,下位,0
39,39,0,30,-14,0,1,197,581,40,-1789,1,下位,0
561,561,0,335,884,0,2,236,581,40,-1789,1,下位,0
169,169,0,30,-14,0,0,0,797,902,-2055,3,下位,0
273,273,0,219,474,0,1,169,797,902,-2055,3,下位,0
164,164,0,30,-14,0,0,0,442,491,-2210,3,下位,0
60,60,0,209,440,0,1,164,442,491,-2210,3,下位,0
16,16,0,108,90,1,0,0,0,0,1,0,下位,0
327,327,0,30,-14,0,0,0,16,108,86,2,下位,0
126,126,0,30,-14,0,1,327,16,108,86,2,下位,0
53,53,0,202,418,0,2,453,16,108,86,2,下位,0
169,169,0,168,296,0,0,0,506,436,-229,2,下位,0
381,381,0,176,324,0,0,0,169,313,-158,3,下位,0
61,61,0,89,184,0,0,0,381,341,-362,3,下位,0
77,77,0,127,314,0,0,0,61,219,-230,2,下位,0
92,92,0,91,190,0,0,0,77,348,8,3,下位,0
283,283,0,30,-14,0,0,0,92,225,102,2,下位,0
72,72,0,522,1510,0,1,283,92,225,102,2,下位,0
128,128,0,30,-14,0,0,0,355,1520,1100,9,下位,0
37,37,0,30,-14,0,1,128,355,1520,1100,9,下位,0
182,182,0,180,346,0,2,165,355,1520,1100,9,下位,0
141,141,0,87,24,0,0,0,347,364,940,3,下位,0
240,240,0,30,-14,0,0,0,141,43,781,1,下位,0
113,113,0,235,526,0,1,240,141,43,781,1,下位,0
302,302,0,30,-14,0,0,0,353,542,804,4,下位,0
61,61,0,30,-14,0,1,302,353,542,804,4,下位,0
56,56,0,121,136,0,2,363,353,542,804,4,下位,0
411,411,0,30,-14,0,0,0,419,154,331,2,下位,0
48,48,0,158,260,0,1,411,419,154,331,2,下位,0
349,349,0,1927,6240,1,0,0,0,0,1,0,下位,0
359,359,0,88,24,0,0,0,349,6158,5660,22,上位,0
140,140,0,30,-14,0,0,0,359,41,5188,1,下位,0
47,47,0,30,-14,0,1,140,359,41,5188,1,下位,0
258,258,0,176,324,0,2,187,359,41,5188,1,下位,0
240,240,0,153,244,0,0,0,445,339,4863,3,下位,0
27,27,0,45,34,0,0,0,240,261,4781,3,下位,0
238,238,0,87,20,0,0,0,27,70,4812,1,下位,0
219,219,0,189,362,0,0,0,238,39,4511,1,下位,0
105,105,0,213,610,0,0,0,219,374,4572,4,下位,0
228,228,0,30,-14,0,0,0,105,643,5065,4,下位,0
72,72,0,30,-12,0,1,228,105,643,5065,4,下位,0
139,139,0,30,-10,0,2,300,105,643,5065,4,下位,0
48,48,0,30,-14,0,3,439,105,643,5065,4,下位,0
42,42,0,262,620,0,4,487,105,643,5065,4,下位,0
186,186,0,30,-14,0,0,0,529,635,4893,5,下位,0
30,30,0,30,-14,0,1,186,529,635,4893,5,下位,0
89,89,0,329,844,0,2,216,529,635,4893,5,下位,0
319,319,0,87,28,0,0,0,305,857,5286,7,下位,0
77,77,0,97,212,0,0,0,319,47,4877,1,下位,0
41,41,0,202,410,1,0,0,0,0,1,0,下位,0
35,35,0,135,341,0,0,0,41,422,364,4,下位,0
172,172,0,282,692,0,0,0,35,375,689,3,下位,0
50,50,0,45,34,0,0,0,172,708,1151,4,下位,0
466,466,0,30,-14,0,0,0,50,70,1150,1,下位,0
319,319,0,30,-14,0,1,466,50,70,1150,1,下位,0
81,81,0,30,-14,0,2,785,50,70,1150,1,下位,0
25,25,0,30,-14,0,3,866,50,70,1150,1,下位,0
434,434,0,163,276,0,4,891,50,70,1150,1,下位,0
233,233,0,30,-14,0,0,0,1325,291,-508,3,下位,0
253,253,0,30,-14,0,1,233,1325,291,-508,3,下位,0
246,246,0,118,128,0,2,486,1325,291,-508,3,下位,0
151,151,0,171,306,0,0,0,732,145,-1438,2,下位,0
271,271,0,30,-14,0,0,0,151,323,-1331,3,下位,0
32,32,0,87,20,0,1,271,151,323,-1331,3,下位,0
65,65,0,119,282,0,0,0,303,39,-1739,1,下位,0
24,24,0,202,580,0,0,0,65,315,-1517,4,下位,0
124,124,0,128,154,0,0,0,24,615,-936,4,下位,0
24,24,0,142,372,0,0,0,124,167,-946,2,下位,0
52,52,0,236,694,0,0,0,24,407,-573,3,下位,0
101,101,0,45,34,0,0,0,52,728,81,4,下位,0
443,443,0,138,196,0,0,0,101,70,7,1,下位,0
97,97,0,30,-14,1,0,0,0,0,1,0,下位,0
88,88,0,147,216,1,1,97,0,0,1,0,下位,0
166,166,0,30,-14,0,0,0,185,230,-48,3,下位,0
200,200,0,30,-14,0,1,166,185,230,-48,3,下位,0
329,329,0,116,118,0,2,366,185,230,-48,3,下位,0
230,230,0,152,242,0,0,0,695,136,-933,2,下位,0
534,534,0,30,-12,0,0,0,230,259,-1003,3,下位,0
232,232,0,30,-14,0,1,534,230,259,-1003,3,下位,0
63,63,0,170,304,0,2,766,230,259,-1003,3,下位,0
107,107,0,83,165,0,0,0,829,320,-1894,2,下位,0
261,261,0,364,984,0,0,0,107,200,-1847,2,下位,0
119,119,0,112,264,0,0,0,261,1001,-1219,3,下位,0
55,55,0,184,514,0,0,0,119,298,-1091,3,下位,0
226,226,0,30,-14,0,0,0,55,548,-622,4,下位,0
113,113,0,30,-14,0,1,226,55,548,-622,4,下位,0
142,142,0,30,-10,0,2,339,55,548,-622,4,下位,0
423,423,0,87,20,0,3,481,55,548,-622,4,下位,0
127,127,0,30,-14,0,0,0,904,39,-1914,1,下位,0
