REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
402,402,0,44,51,0,0,0,377,962,597,10,下位,0
590,590,0,256,410,0,0,0,402,67,20,1,下位,0
35,35,0,130,200,0,0,0,590,426,-500,3,下位,0
776,776,0,32,28,0,0,0,35,216,-340,2,下位,0
339,339,0,24,11,0,0,0,776,44,-1540,1,下位,0
130,130,0,294,469,1,0,0,0,0,1,0,下位,0
730,730,0,159,267,0,0,0,130,485,278,4,下位,0
458,458,0,432,713,0,0,0,730,283,-609,2,下位,0
41,41,0,222,369,0,0,0,458,729,-614,6,下位,0
63,63,0,29,22,0,0,0,41,385,-295,3,下位,0
364,364,0,1996,3392,0,0,0,63,38,-358,1,下位,0
475,475,0,38,40,0,0,0,364,3408,2467,29,下位,0
91,91,0,444,701,0,0,0,475,56,1762,1,下位,0
150,150,0,266,430,0,0,0,91,717,2333,7,下位,0
308,308,0,29,22,0,0,0,150,446,2539,3,下位,0
192,192,0,185,282,0,0,0,308,38,2083,1,下位,0
363,363,0,429,652,1,0,0,0,0,1,0,下位,0
85,85,0,237,360,0,0,0,363,668,87,8,下位,0
815,815,0,30,24,0,0,0,85,376,327,4,下位,0
590,590,0,30,24,0,0,0,815,40,-939,1,下位,0
337,337,0,26,16,0,0,0,590,40,-1845,1,下位,0
82,82,0,29,22,0,0,0,337,32,-2353,1,下位,0
566,566,0,28,19,1,0,0,0,0,1,0,下位,0
163,163,0,2932,5238,0,0,0,566,35,-871,1,下位,0
153,153,0,990,1633,0,0,0,163,5254,4122,33,下位,0
339,339,0,39,42,0,0,0,153,1649,5526,15,下位,0
264,264,0,21,6,0,0,0,339,58,5041,1,下位,0
456,456,0,170,280,0,0,0,264,22,4640,1,下位,0
244,244,0,1756,3024,0,0,0,456,296,4205,2,下位,0
304,304,0,396,676,0,0,0,244,3040,6854,22,下位,0
430,430,0,152,258,0,0,0,304,692,7059,6,下位,0
249,249,0,154,261,1,0,0,0,0,1,0,下位,0
919,919,0,38,40,0,0,0,249,277,-121,2,下位,0
463,463,0,335,536,0,0,0,919,56,-1538,1,下位,0
864,864,0,604,986,0,0,0,463,552,-1728,5,下位,0
476,476,0,172,264,0,0,0,864,1002,-2111,9,下位,0
593,593,0,36,37,0,0,0,476,280,-2594,2,下位,0
122,122,0,321,515,0,0,0,593,53,-3491,1,下位,0
705,705,0,253,424,0,0,0,122,531,-3156,5,下位,0
717,717,0,274,467,0,0,0,705,440,-3846,3,下位,0
200,200,0,29,22,0,0,0,717,483,-4512,4,下位,0
199,199,0,394,627,0,0,0,200,38,-4795,1,下位,0
566,566,0,36,36,0,0,0,199,643,-4471,6,下位,0
90,90,0,26,16,0,0,0,566,52,-5326,1,下位,0
141,141,0,32,28,0,0,0,90,32,-5438,1,下位,0
152,152,0,255,434,0,0,0,141,44,-5620,1,下位,0
79,79,0,518,820,1,0,0,0,0,1,0,下位,0
748,748,0,31,26,0,0,0,79,836,710,7,下位,0
579,579,0,38,39,0,0,0,748,42,-447,1,下位,0
77,77,0,28,20,0,0,0,579,55,-1320,1,下位,0
152,152,0,483,802,0,0,0,77,36,-1407,1,下位,0
338,338,0,29,22,0,0,0,152,818,-833,6,下位,0
85,85,0,30,24,0,0,0,338,38,-1337,1,下位,0
336,336,0,2150,3783,0,0,0,85,40,-1433,1,下位,0
187,187,0,178,289,0,0,0,336,3799,1828,27,下位,0
400,400,0,34,31,0,0,0,187,305,1833,2,下位,0
196,196,0,28,21,0,0,0,400,47,1239,1,下位,0
574,574,0,457,734,0,0,0,196,37,962,1,下位,0
302,302,0,31,26,0,0,0,574,750,792,7,下位,0
157,157,0,414,713,0,0,0,302,42,350,1,下位,0
136,136,0,34,33,0,0,0,157,729,827,5,下位,0
125,125,0,306,510,1,0,0,0,0,1,0,下位,0
549,549,0,32,27,0,0,0,125,526,327,4,下位,0
576,576,0,378,589,0,0,0,549,43,-510,1,下位,0
124,124,0,549,827,0,0,0,576,605,-828,6,下位,0
279,279,0,286,487,0,0,0,124,843,-184,9,下位,0
922,922,0,346,579,0,0,0,279,503,-128,3,下位,0
152,152,0,600,938,0,0,0,922,595,-1011,4,下位,0
621,621,0,507,828,0,0,0,152,954,-301,9,下位,0
219,219,0,21,6,0,0,0,621,844,-452,8,下位,0
405,405,0,37,38,0,0,0,219,22,-781,1,下位,0
234,234,0,28,20,0,0,0,405,54,-1376,1,下位,0
69,69,0,230,372,0,0,0,234,36,-1715,1,下位,0
849,849,0,251,441,0,0,0,69,388,-1438,4,下位,0
497,497,0,190,325,0,0,0,849,457,-2342,3,下位,0
253,253,0,309,517,1,0,0,0,0,1,0,下位,0
939,939,0,228,365,0,0,0,253,533,129,4,下位,0
221,221,0,32,27,0,0,0,939,381,-995,2,下位,0
292,292,0,36,35,0,0,0,221,43,-1306,1,下位,0
169,169,0,207,305,0,0,0,292,51,-1723,1,下位,0
352,352,0,164,273,0,0,0,169,321,-1673,3,下位,0
441,441,0,510,855,0,0,0,352,289,-1948,2,下位,0
266,266,0,29,22,0,0,0,441,871,-1784,8,下位,0
126,126,0,328,537,0,0,0,266,38,-2172,1,下位,0
251,251,0,320,543,0,0,0,126,553,-1821,4,下位,0
628,628,0,370,607,0,0,0,251,559,-1664,4,下位,0
160,160,0,266,425,1,0,0,0,0,1,0,下位,0
263,263,0,302,506,0,0,0,160,441,186,4,下位,0
918,918,0,170,266,0,0,0,263,522,287,4,下位,0
70,70,0,165,266,0,0,0,918,282,-902,2,下位,0
361,361,0,268,438,0,0,0,70,282,-732,2,下位,0
396,396,0,136,218,0,0,0,361,454,-857,4,下位,0
123,123,0,446,713,0,0,0,396,234,-1258,2,下位,0
471,471,0,182,293,0,0,0,123,729,-726,6,下位,0
95,95,0,143,218,0,0,0,471,309,-1172,2,下位,0
327,327,0,610,1003,0,0,0,95,234,-1090,2,下位,0
550,550,0,1961,3325,0,0,0,327,1019,-595,7,下位,0
525,525,0,196,314,0,0,0,550,3341,1865,25,下位,0
313,313,0,550,894,0,0,0,525,330,1354,2,下位,0
152,152,0,24,12,0,0,0,313,910,1762,9,下位,0
62,62,0,198,334,1,0,0,0,0,1,0,下位,0
316,316,0,624,1038,0,0,0,62,350,252,2,下位,0
104,104,0,25,14,0,0,0,316,1054,800,10,下位,0
314,314,0,276,492,0,0,0,104,30,663,1,下位,0
487,487,0,412,572,0,0,0,314,508,668,3,下位,0
164,164,0,197,308,0,0,0,487,588,476,7,下位,0
323,323,0,32,28,0,0,0,164,324,537,3,下位,0
353,353,0,360,617,0,0,0,323,44,63,1,下位,0
375,375,0,437,715,0,0,0,353,633,130,5,下位,0
170,170,0,464,763,0,0,0,375,731,260,6,下位,0
245,245,0,22,8,0,0,0,170,779,767,8,下位,0
563,563,0,3538,6311,0,0,0,245,24,398,1,下位,0
131,131,0,786,1294,0,0,0,563,6327,5823,41,下位,0
174,174,0,32,27,1,0,0,0,0,1,0,下位,0
74,74,0,1976,3324,0,0,0,174,43,-235,1,下位,0
104,104,0,22,8,0,0,0,74,3340,2986,31,下位,0
507,507,0,17,-2,0,0,0,104,24,2843,1,下位,0
158,158,0,616,950,0,0,0,507,14,2044,1,下位,0
398,398,0,374,649,0,0,0,158,966,2757,9,下位,0
238,238,0,1392,2426,0,0,0,398,665,2784,5,下位,0
494,494,0,551,883,0,0,0,238,2442,4845,17,下位,0
285,285,0,456,707,0,0,0,494,899,4952,8,下位,0
435,435,0,42,47,0,0,0,285,723,5218,7,下位,0
602,602,0,262,453,0,0,0,435,63,4584,1,下位,0
252,252,0,38,39,0,0,0,602,469,4088,4,下位,0
82,82,0,218,352,0,0,0,252,55,3739,1,下位,0
917,917,0,180,290,0,0,0,82,368,3976,3,下位,0
144,144,0,32,27,0,0,0,917,306,2812,2,下位,0
113,113,0,773,1344,1,0,0,0,0,1,0,下位,0
375,375,0,28,20,0,0,0,113,1360,1180,11,下位,0
103,103,0,22,7,0,0,0,375,36,615,1,下位,0
392,392,0,634,1045,0,0,0,103,23,473,1,下位,0
591,591,0,1340,2224,0,0,0,392,1061,906,10,下位,0
631,631,0,31,26,0,0,0,591,2240,2199,18,下位,0
595,595,0,407,624,0,0,0,631,42,1230,1,下位,0
240,240,0,678,1149,0,0,0,595,640,916,6,下位,0
74,74,0,26,17,0,0,0,240,1165,1696,11,下位,0
525,525,0,632,1064,0,0,0,74,33,1610,1,下位,0
178,178,0,400,668,0,0,0,525,1080,1849,11,下位,0
63,63,0,582,977,0,0,0,178,684,2248,6,下位,0
216,216,0,262,430,1,0,0,0,0,1,0,下位,0
220,220,0,236,382,0,0,0,216,446,101,4,下位,0
360,360,0,300,493,0,0,0,220,398,146,3,下位,0
166,166,0,274,437,0,0,0,360,509,78,4,下位,0
290,290,0,242,372,0,0,0,166,453,265,3,下位,0
227,227,0,243,396,0,0,0,290,388,188,4,下位,0
670,670,0,33,30,0,0,0,227,412,236,3,下位,0
496,496,0,212,327,0,0,0,670,46,-792,1,下位,0
605,605,0,169,284,0,0,0,496,343,-1244,4,下位,0
102,102,0,683,1155,0,0,0,605,300,-1914,2,下位,0
561,561,0,42,49,0,0,0,102,1171,-906,11,下位,0
421,421,0,43,50,0,0,0,561,65,-1740,1,下位,0
122,122,0,26,15,0,0,0,421,66,-2349,1,下位,0
568,568,0,444,700,1,0,0,0,0,1,0,下位,0
924,924,0,30,24,0,0,0,568,716,-193,8,下位,0
412,412,0,254,420,0,0,0,924,40,-1634,1,下位,0
186,186,0,29,22,0,0,0,412,436,-1858,3,下位,0
321,321,0,38,40,0,0,0,186,38,-2118,1,下位,0
62,62,0,32,28,0,0,0,321,56,-2576,1,下位,0
574,574,0,31,26,0,0,0,62,44,-2631,1,下位,0
119,119,0,238,401,0,0,0,574,42,-3509,1,下位,0
181,181,0,33,30,0,0,0,119,417,-3283,3,下位,0
160,160,0,230,391,0,0,0,181,46,-3527,1,下位,0
917,917,0,38,39,0,0,0,160,407,-3376,3,下位,0
293,293,0,438,735,0,0,0,917,55,-4791,1,下位,0
240,240,0,240,400,0,0,0,293,751,-4510,6,下位,0
413,413,0,28,19,0,0,0,240,416,-4479,3,下位,0
131,131,0,30,25,0,0,0,413,35,-5106,1,下位,0
65,65,0,18,-1,1,0,0,0,0,1,0,下位,0
580,580,0,369,590,0,0,0,65,15,-88,1,下位,0
174,174,0,28,21,0,0,0,580,606,-411,5,下位,0
260,260,0,204,322,0,0,0,174,37,-653,1,下位,0
221,221,0,192,330,0,0,0,260,338,-732,2,下位,0
191,191,0,406,662,0,0,0,221,346,-740,2,下位,0
461,461,0,20,4,0,0,0,191,678,-368,5,下位,0
86,86,0,196,330,0,0,0,461,20,-1087,1,下位,0
918,918,0,33,30,0,0,0,86,346,-879,2,下位,0
437,437,0,24,12,0,0,0,918,46,-2304,1,下位,0
233,233,0,506,849,0,0,0,437,28,-2976,1,下位,0
288,288,0,31,26,0,0,0,233,865,-2484,7,下位,0
191,191,0,32,28,0,0,0,288,42,-2904,1,下位,0
573,573,0,25,14,0,0,0,191,44,-3166,1,下位,0
407,407,0,22,9,0,0,0,573,30,-4054,1,下位,0
549,549,0,1408,2373,0,0,0,407,25,-4681,1,下位,0
99,99,0,494,771,0,0,0,549,2389,-3172,18,下位,0
538,538,0,258,422,1,0,0,0,0,1,0,下位,0
150,150,0,180,283,0,0,0,538,438,-423,3,下位,0
920,920,0,182,307,0,0,0,150,299,-364,2,下位,0
61,61,0,21,6,0,0,0,920,323,-1515,2,下位,0
467,467,0,18,1,0,0,0,61,22,-1591,1,下位,0
57,57,0,400,649,0,0,0,467,17,-2322,1,下位,0
55,55,0,26,15,0,0,0,57,665,-1748,6,下位,0
574,574,0,1405,2314,0,0,0,55,31,-1805,1,下位,0
332,332,0,240,408,0,0,0,574,2330,-395,18,下位,0
201,201,0,25,14,0,0,0,332,424,-503,3,下位,0
467,467,0,467,744,0,0,0,201,30,-795,1,下位,0
474,474,0,433,702,0,0,0,467,760,-783,8,下位,0
339,339,0,29,22,0,0,0,474,718,-825,7,下位,0
168,168,0,28,19,0,0,0,339,38,-1330,1,下位,0
83,83,0,389,664,0,0,0,168,35,-1564,1,下位,0
541,541,0,22,8,0,0,0,83,680,-1017,5,下位,0
379,379,0,24,13,1,0,0,0,0,1,0,下位,0
419,419,0,252,413,0,0,0,379,29,-577,1,下位,0
306,306,0,164,275,0,0,0,419,429,-819,3,下位,0
165,165,0,370,600,0,0,0,306,291,-1018,2,下位,0
125,125,0,32,28,0,0,0,165,616,-666,5,下位,0
575,575,0,28,19,0,0,0,125,44,-822,1,下位,0
106,106,0,217,364,0,0,0,575,35,-1708,1,下位,0
308,308,0,200,293,0,0,0,106,380,-1498,3,下位,0
200,200,0,32,29,1,0,0,0,0,1,0,下位,0
243,243,0,553,881,0,0,0,200,45,-275,1,下位,0
279,279,0,178,285,0,0,0,243,897,233,9,下位,0
208,208,0,26,15,0,0,0,279,301,87,2,下位,0
379,379,0,29,22,0,0,0,208,31,-215,1,下位,0
583,583,0,648,1116,0,0,0,379,38,-784,1,下位,0
423,423,0,558,919,0,0,0,583,1132,-586,10,下位,0
100,100,0,194,334,0,0,0,423,935,-329,10,下位,0
417,417,0,29,22,0,0,0,100,350,-139,2,下位,0
142,142,0,29,22,0,0,0,417,38,-769,1,下位,0
594,594,0,729,1172,0,0,0,142,38,-959,1,下位,0
161,161,0,260,436,0,0,0,594,1188,-723,12,下位,0
658,658,0,26,16,0,0,0,161,452,-529,3,下位,0
123,123,0,184,312,1,0,0,0,0,1,0,下位,0
33,33,0,289,487,0,0,0,123,328,132,2,下位,0
271,271,0,31,26,0,0,0,33,503,582,4,下位,0
144,144,0,294,496,0,0,0,271,42,190,1,下位,0
461,461,0,24,13,0,0,0,144,512,471,4,下位,0
429,429,0,160,254,0,0,0,461,29,-239,1,下位,0
428,428,0,22,7,0,0,0,429,270,-657,2,下位,0
169,169,0,27,18,0,0,0,428,23,-1320,1,下位,0
246,246,0,370,635,0,0,0,169,34,-1557,1,下位,0
419,419,0,22,9,0,0,0,246,651,-1300,5,下位,0
521,521,0,470,766,0,0,0,419,25,-1946,1,下位,0
29,29,0,321,518,0,0,0,521,782,-1999,7,下位,0
66,66,0,172,285,0,0,0,29,534,-1511,5,下位,0
99,99,0,289,471,0,0,0,66,301,-1316,2,下位,0
158,158,0,384,605,0,0,0,99,487,-988,4,下位,0
426,426,0,773,1333,0,0,0,158,621,-620,6,下位,0
277,277,0,29,22,1,0,0,0,0,1,0,下位,0
605,605,0,398,639,0,0,0,277,38,-405,1,下位,0
156,156,0,213,337,0,0,0,605,655,-720,6,下位,0
819,819,0,504,793,0,0,0,156,353,-617,3,下位,0
588,588,0,152,240,0,0,0,819,809,-1121,9,下位,0
917,917,0,552,883,0,0,0,588,256,-1807,2,下位,0
185,185,0,36,37,0,0,0,917,899,-2378,8,下位,0
576,576,0,30,23,0,0,0,185,53,-2621,1,下位,0
205,205,0,472,777,0,0,0,576,39,-3505,1,下位,0
82,82,0,287,478,1,0,0,0,0,1,0,下位,0
650,650,0,30,24,0,0,0,82,494,364,4,下位,0
149,149,0,383,616,0,0,0,650,40,-638,1,下位,0
297,297,0,170,271,0,0,0,149,632,-245,6,下位,0
627,627,0,39,42,0,0,0,297,287,-434,2,下位,0
111,111,0,456,756,0,0,0,627,58,-1381,1,下位,0
287,287,0,4173,7544,0,0,0,111,772,-787,7,下位,0
402,402,0,32,28,0,0,0,287,7560,6313,43,下位,0
575,575,0,438,691,0,0,0,402,44,5713,1,下位,0
144,144,0,28,19,1,0,0,0,0,1,0,下位,0
34,34,0,38,39,0,0,0,144,35,-195,1,下位,0
210,210,0,322,523,0,0,0,34,55,-194,1,下位,0
471,471,0,262,449,0,0,0,210,539,8,4,下位,0
233,233,0,240,398,0,0,0,471,465,-282,3,下位,0
384,384,0,768,1240,0,0,0,233,414,-241,3,下位,0
835,835,0,26,16,0,0,0,384,1256,400,12,下位,0
132,132,0,336,459,0,0,0,835,32,-906,1,下位,0
920,920,0,26,16,0,0,0,132,475,-643,6,下位,0
304,304,0,442,704,0,0,0,920,32,-2085,1,下位,0
72,72,0,26,16,0,0,0,304,720,-1852,6,下位,0
88,88,0,260,406,0,0,0,72,32,-1935,1,下位,0
268,268,0,356,544,0,0,0,88,422,-1654,3,下位,0
172,172,0,436,661,0,0,0,268,560,-1523,6,下位,0
435,435,0,274,424,0,0,0,172,677,-1122,7,下位,0
208,208,0,27,18,0,0,0,435,440,-1379,4,下位,0
100,100,0,20,5,1,0,0,0,0,1,0,下位,0
237,237,0,205,337,0,0,0,100,21,-138,1,下位,0
37,37,0,794,1305,0,0,0,237,353,-165,3,下位,0
97,97,0,320,508,0,0,0,37,1321,1097,13,下位,0
182,182,0,359,624,0,0,0,97,524,1466,5,下位,0
151,151,0,26,16,0,0,0,182,640,1814,5,下位,0
556,556,0,30,23,0,0,0,151,32,1604,1,下位,0
299,299,0,32,28,0,0,0,556,39,752,1,下位,0
429,429,0,26,17,0,0,0,299,44,317,1,下位,0
573,573,0,168,279,0,0,0,429,33,-338,1,下位,0
761,761,0,244,378,0,0,0,573,295,-961,2,下位,0
227,227,0,26,17,1,0,0,0,0,1,0,下位,0
468,468,0,494,770,0,0,0,227,33,-330,1,下位,0
906,906,0,544,855,0,0,0,468,786,-294,9,下位,0
230,230,0,22,8,0,0,0,906,871,-875,9,下位,0
586,586,0,18,1,0,0,0,230,24,-1220,1,下位,0
354,354,0,254,428,0,0,0,586,17,-2142,1,下位,0
159,159,0,39,42,0,0,0,354,444,-2265,3,下位,0
179,179,0,34,33,0,0,0,159,58,-2462,1,下位,0
212,212,0,240,390,0,0,0,179,49,-2700,1,下位,0
92,92,0,258,404,0,0,0,212,406,-2634,3,下位,0
193,193,0,460,733,0,0,0,92,420,-2361,5,下位,0
516,516,0,328,535,0,0,0,193,749,-1921,6,下位,0
671,671,0,34,33,0,0,0,516,551,-2197,5,下位,0
244,244,0,326,516,0,0,0,671,49,-3223,1,下位,0
449,449,0,28,19,1,0,0,0,0,1,0,下位,0
573,573,0,474,732,0,0,0,449,35,-684,1,下位,0
322,322,0,440,746,0,0,0,573,748,-854,7,下位,0
481,481,0,395,661,0,0,0,322,762,-608,6,下位,0
772,772,0,24,12,0,0,0,481,677,-702,6,下位,0
539,539,0,272,430,0,0,0,772,28,-1911,1,下位,0
218,218,0,238,379,0,0,0,539,446,-2329,4,下位,0
119,119,0,530,895,0,0,0,218,395,-2283,3,下位,0
563,563,0,24,13,1,0,0,0,0,1,0,下位,0
150,150,0,345,536,0,0,0,563,29,-872,1,下位,0
470,470,0,342,590,0,0,0,150,552,-560,6,下位,0
829,829,0,561,924,0,0,0,470,606,-707,5,下位,0
948,948,0,243,370,0,0,0,829,940,-1096,8,下位,0
708,708,0,27,18,0,0,0,948,386,-2229,3,下位,0
573,573,0,31,26,0,0,0,708,34,-3330,1,下位,0
563,563,0,34,32,1,0,0,0,0,1,0,下位,0
133,133,0,222,367,0,0,0,563,48,-853,1,下位,0
99,99,0,431,723,0,0,0,133,383,-683,3,下位,0
125,125,0,448,751,0,0,0,99,739,-103,8,下位,0
109,109,0,210,310,0,0,0,125,767,464,6,下位,0
152,152,0,234,388,0,0,0,109,326,615,3,下位,0
234,234,0,17,-2,0,0,0,152,404,775,3,下位,0
573,573,0,152,215,0,0,0,234,14,414,1,下位,0
114,114,0,255,411,0,0,0,573,231,-273,2,下位,0
98,98,0,268,430,0,0,0,114,427,-29,3,下位,0
408,408,0,291,499,0,0,0,98,446,260,3,下位,0
655,655,0,546,946,0,0,0,408,515,121,4,下位,0
808,808,0,32,28,0,0,0,655,962,33,8,下位,0
549,549,0,484,790,0,0,0,808,44,-1218,1,下位,0
376,376,0,242,400,0,0,0,549,806,-1292,7,下位,0
331,331,0,25,14,0,0,0,376,416,-1479,3,下位,0
198,198,0,31,26,1,0,0,0,0,1,0,下位,0
576,576,0,377,608,0,0,0,198,42,-274,1,下位,0
723,723,0,186,303,0,0,0,576,624,-573,5,下位,0
675,675,0,153,248,0,0,0,723,319,-1413,2,下位,0
124,124,0,28,19,0,0,0,675,264,-2231,2,下位,0
498,498,0,234,389,0,0,0,124,35,-2395,1,下位,0
115,115,0,2468,4391,0,0,0,498,405,-2788,3,下位,0
488,488,0,135,205,0,0,0,115,4407,1435,30,下位,0
267,267,0,23,10,0,0,0,488,221,874,2,下位,0
123,123,0,32,28,1,0,0,0,0,1,0,下位,0
426,426,0,414,679,0,0,0,123,44,-152,1,下位,0
151,151,0,34,31,0,0,0,426,695,-140,6,下位,0
268,268,0,360,575,0,0,0,151,47,-335,1,下位,0
227,227,0,36,37,0,0,0,268,591,-173,5,下位,0
336,336,0,24,13,0,0,0,227,53,-484,1,下位,0
203,203,0,29,22,0,0,0,336,29,-993,1,下位,0
573,573,0,330,559,0,0,0,203,38,-1280,1,下位,0
276,276,0,17,-2,0,0,0,573,575,-1623,5,下位,0
445,445,0,756,1225,0,0,0,276,14,-2051,1,下位,0
421,421,0,252,411,0,0,0,445,1241,-1523,13,下位,0
188,188,0,382,626,0,0,0,421,427,-1771,3,下位,0
115,115,0,24,12,0,0,0,188,642,-1430,6,下位,0
563,563,0,310,533,0,0,0,115,28,-1586,1,下位,0
349,349,0,184,311,0,0,0,563,549,-1939,4,下位,0
921,921,0,28,21,0,0,0,349,327,-2171,2,下位,0
578,578,0,27,18,0,0,0,921,37,-3610,1,下位,0
117,117,0,488,792,1,0,0,0,0,1,0,下位,0
404,404,0,205,331,0,0,0,117,808,622,8,下位,0
200,200,0,182,317,0,0,0,404,347,322,2,下位,0
917,917,0,1675,2949,0,0,0,200,333,334,2,下位,0
320,320,0,171,287,0,0,0,917,2965,1829,16,下位,0
376,376,0,576,1019,0,0,0,320,303,1619,2,下位,0
102,102,0,2230,4184,0,0,0,376,1035,2051,6,下位,0
279,279,0,551,907,0,0,0,102,4200,6088,17,下位,0
113,113,0,410,658,0,0,0,279,923,6564,7,下位,0
644,644,0,36,37,0,0,0,113,674,7057,7,下位,0
114,114,0,482,791,0,0,0,644,53,6078,1,下位,0
842,842,0,30,24,0,0,0,114,807,6702,7,下位,0
255,255,0,32,28,0,0,0,842,40,5393,1,下位,0
86,86,0,222,351,1,0,0,0,0,1,0,下位,0
859,859,0,30,23,0,0,0,86,367,230,3,下位,0
193,193,0,20,4,0,0,0,859,39,-1108,1,下位,0
170,170,0,304,542,0,0,0,193,20,-1397,1,下位,0
167,167,0,307,514,0,0,0,170,558,-1111,4,下位,0
240,240,0,30,24,0,0,0,167,530,-849,4,下位,0
200,200,0,714,1203,0,0,0,240,40,-1194,1,下位,0
211,211,0,178,302,0,0,0,200,1219,-296,11,下位,0
939,939,0,44,51,0,0,0,211,318,-316,2,下位,0
197,197,0,38,41,0,0,0,939,67,-1754,1,下位,0
227,227,0,30,23,0,0,0,197,57,-2013,1,下位,0
546,546,0,420,711,0,0,0,227,39,-2338,1,下位,0
918,918,0,31,26,0,0,0,546,727,-2486,6,下位,0
166,166,0,364,598,0,0,0,918,42,-3915,1,下位,0
884,884,0,34,33,0,0,0,166,614,-3567,5,下位,0
76,76,0,198,318,0,0,0,884,49,-4935,1,下位,0
438,438,0,293,505,1,0,0,0,0,1,0,下位,0
679,679,0,419,701,0,0,0,438,521,-180,4,下位,0
145,145,0,231,372,0,0,0,679,717,-551,6,下位,0
584,584,0,14,-8,0,0,0,145,388,-395,3,下位,0
393,393,0,36,35,0,0,0,584,8,-1323,1,下位,0
416,416,0,448,748,0,0,0,393,51,-1902,1,下位,0
826,826,0,281,446,0,0,0,416,764,-1805,7,下位,0
121,121,0,228,366,0,0,0,826,462,-2667,5,下位,0
265,265,0,245,413,0,0,0,121,382,-2479,3,下位,0
839,839,0,1765,3069,0,0,0,265,429,-2475,3,下位,0
194,194,0,225,372,0,0,0,839,3085,-735,25,下位,0
97,97,0,26,16,1,0,0,0,0,1,0,下位,0
450,450,0,228,372,0,0,0,97,32,-122,1,下位,0
96,96,0,490,816,0,0,0,450,388,-455,3,下位,0
559,559,0,258,406,0,0,0,96,832,223,7,下位,0
233,233,0,268,428,0,0,0,559,422,-251,3,下位,0
215,215,0,26,17,0,0,0,233,444,-180,4,下位,0
479,479,0,862,1392,0,0,0,215,33,-492,1,下位,0
91,91,0,31,26,0,0,0,479,1408,148,13,下位,0
162,162,0,486,790,0,0,0,91,42,44,1,下位,0
252,252,0,36,35,0,0,0,162,806,590,8,下位,0
574,574,0,40,43,0,0,0,252,51,237,1,下位,0
147,147,0,29,22,0,0,0,574,59,-624,1,下位,0
351,351,0,26,15,0,0,0,147,38,-822,1,下位,0
194,194,0,164,270,0,0,0,351,31,-1354,1,下位,0
237,237,0,284,442,0,0,0,194,286,-1379,2,下位,0
179,179,0,20,3,1,0,0,0,0,1,0,下位,0
401,401,0,176,287,0,0,0,179,19,-267,1,下位,0
825,825,0,27,18,0,0,0,401,303,-607,2,下位,0
269,269,0,226,371,0,0,0,825,34,-1895,1,下位,0
20,20,0,328,501,0,0,0,269,387,-1939,3,下位,0
127,127,0,40,44,0,0,0,20,517,-1454,5,下位,0
599,599,0,723,1229,0,0,0,127,60,-1598,1,下位,0
489,489,0,32,28,0,0,0,599,1245,-1313,9,下位,0
576,576,0,42,49,0,0,0,489,44,-2053,1,下位,0
578,578,0,317,529,0,0,0,576,65,-2911,1,下位,0
139,139,0,459,802,0,0,0,578,545,-3292,4,下位,0
213,213,0,30,25,0,0,0,139,818,-2697,6,下位,0
253,253,0,250,415,0,0,0,213,41,-2997,1,下位,0
882,882,0,530,854,0,0,0,253,431,-2971,3,下位,0
335,335,0,32,28,1,0,0,0,0,1,0,下位,0
445,445,0,368,629,0,0,0,335,44,-492,1,下位,0
905,905,0,22,7,0,0,0,445,645,-560,5,下位,0
577,577,0,530,899,0,0,0,905,23,-1987,1,下位,0
274,274,0,28,21,0,0,0,577,915,-1997,8,下位,0
249,249,0,2617,4747,0,0,0,274,37,-2399,1,下位,0
488,488,0,258,422,0,0,0,249,4763,1965,24,下位,0
111,111,0,1610,2823,0,0,0,488,438,1621,3,下位,0
271,271,0,214,358,0,0,0,111,2839,4282,20,下位,0
742,742,0,32,28,0,0,0,271,374,4222,3,下位,0
275,275,0,469,788,1,0,0,0,0,1,0,下位,0
332,332,0,36,35,0,0,0,275,804,364,6,下位,0
566,566,0,209,349,0,0,0,332,51,-117,1,下位,0
275,275,0,488,799,0,0,0,566,365,-659,3,下位,0
920,920,0,348,561,0,0,0,275,815,-285,8,下位,0
39,39,0,28,21,0,0,0,920,577,-1182,5,下位,0
188,188,0,26,17,0,0,0,39,37,-1208,1,下位,0
579,579,0,24,12,0,0,0,188,33,-1476,1,下位,0
574,574,0,216,361,0,0,0,579,28,-2376,1,下位,0
566,566,0,164,280,0,0,0,574,377,-2919,3,下位,0
280,280,0,431,688,0,0,0,566,296,-3530,2,下位,0
219,219,0,317,533,0,0,0,280,704,-3275,6,下位,0
859,859,0,408,649,0,0,0,219,549,-3077,5,下位,0
28,28,0,589,927,1,0,0,0,0,1,0,下位,0
222,222,0,598,981,0,0,0,28,943,899,9,下位,0
823,823,0,21,6,0,0,0,222,997,1540,9,下位,0
77,77,0,564,889,0,0,0,823,22,243,1,下位,0
705,705,0,134,203,0,0,0,77,905,1025,10,下位,0
177,177,0,25,14,0,0,0,705,219,114,2,下位,0
582,582,0,31,26,0,0,0,177,30,-140,1,下位,0
253,253,0,265,433,0,0,0,582,42,-1031,1,下位,0
268,268,0,239,399,0,0,0,253,449,-987,4,下位,0
248,248,0,602,1027,0,0,0,268,415,-1001,3,下位,0
294,294,0,24,11,0,0,0,248,1043,-355,8,下位,0
