REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
349,349,0,0,0,0,0,0,132,787,2031,6,下位,5
202,202,0,269,808,0,0,0,349,0,1468,1,下位,5
131,131,0,19,57,0,0,0,202,808,1950,6,下位,5
157,157,0,114,342,0,0,0,131,57,1796,1,下位,3
348,348,0,129,389,0,0,0,157,342,1885,2,下位,3
132,132,0,11,32,1,0,0,0,0,1,0,下位,3
632,632,0,58,175,0,0,0,132,32,-180,1,下位,3
293,293,0,13,40,0,0,0,632,175,-1024,2,下位,1
332,332,0,57,172,0,0,0,293,40,-1457,1,下位,1
777,777,0,18,54,0,0,0,332,172,-1820,2,下位,1
132,132,0,711,2134,0,0,0,777,54,-3019,1,下位,1
568,568,0,104,312,0,0,0,132,2134,-1098,18,下位,1
157,157,0,294,882,0,0,0,568,312,-1702,4,下位,1
133,133,0,15,44,0,0,0,157,882,-1073,6,下位,1
132,132,0,107,323,0,0,0,133,44,-1244,1,下位,1
333,333,0,8,25,0,0,0,132,323,-1134,3,下位,1
632,632,0,197,591,0,0,0,333,25,-1646,1,下位,1
332,332,0,11,34,0,0,0,632,591,-2074,5,下位,1
328,328,0,242,724,0,0,0,332,34,-2575,1,下位,3
66,66,0,152,458,0,0,0,328,724,-2380,4,下位,3
333,333,0,47,142,0,0,0,66,458,-2028,3,下位,3
606,606,0,96,288,1,0,0,0,0,1,0,下位,3
872,872,0,1719,5150,0,0,0,606,288,-688,3,下位,0
295,295,0,672,2011,0,0,0,872,5150,619,31,上位,0
249,249,0,53,159,0,0,0,295,2011,1076,9,上位,0
133,133,0,0,0,0,0,0,249,159,833,2,下位,0
88,88,0,16,47,0,0,0,133,0,618,1,下位,4
631,631,0,96,289,0,0,0,88,47,523,1,下位,4
839,839,0,53,160,0,0,0,631,289,-206,3,下位,4
133,133,0,0,0,0,0,0,839,160,-1399,2,下位,4
133,133,0,305,916,0,0,0,133,0,-1614,1,下位,1
905,905,0,871,2616,0,0,0,133,916,-913,7,下位,6
132,132,0,1161,3478,0,0,0,905,2616,244,18,下位,6
232,232,0,71,214,1,0,0,0,0,1,0,下位,2
292,292,0,231,695,0,0,0,232,214,-159,2,下位,2
252,252,0,1777,5308,0,0,0,292,695,65,4,下位,2
633,633,0,2,6,0,0,0,252,5308,366,17,上位,2
131,131,0,110,330,0,0,0,633,6,-649,1,下位,2
131,131,0,188,564,0,0,0,131,330,-530,3,下位,2
132,132,0,9,26,0,0,0,131,564,-177,4,下位,2
632,632,0,57,170,0,0,0,132,26,-364,1,下位,2
634,634,0,337,1007,0,0,0,632,170,-1213,2,下位,16
331,331,0,97,292,0,0,0,634,1007,-1229,10,下位,0
132,132,0,164,494,0,0,0,331,292,-1471,3,下位,0
132,132,0,283,849,0,0,0,132,494,-1190,5,下位,5
634,634,0,4,12,0,0,0,132,849,-554,7,下位,5
134,134,0,52,155,1,0,0,0,0,1,0,下位,2
522,522,0,626,1874,0,0,0,134,155,-60,2,下位,1
396,396,0,26,78,0,0,0,522,1874,972,14,下位,1
632,632,0,92,278,0,0,0,396,78,411,1,下位,1
256,256,0,233,698,0,0,0,632,278,-330,3,下位,1
132,132,0,26,77,0,0,0,256,698,-45,5,下位,1
36,36,0,12,35,0,0,0,132,77,-181,2,下位,1
233,233,0,0,0,0,0,0,36,35,-204,1,下位,2
206,206,0,245,735,0,0,0,233,0,-580,1,下位,2
481,481,0,45,136,0,0,0,206,735,-177,3,下位,2
473,473,0,213,640,0,0,0,481,136,-817,2,下位,4
566,566,0,192,577,0,0,0,473,640,-940,4,下位,4
1032,1032,0,148,447,0,0,0,566,577,-1276,5,下位,3
132,132,0,303,909,0,0,0,1032,447,-2494,3,下位,3
134,134,0,323,973,1,0,0,0,0,1,0,下位,3
133,133,0,64,193,0,0,0,134,973,758,6,下位,3
331,331,0,59,179,0,0,0,133,193,736,2,下位,4
129,129,0,230,689,0,0,0,331,179,381,2,下位,4
132,132,0,49,145,0,0,0,129,689,862,5,下位,5
333,333,0,215,643,0,0,0,132,145,794,2,下位,0
332,332,0,303,905,0,0,0,333,643,900,5,下位,1
132,132,0,212,637,0,0,0,332,905,1270,7,下位,1
218,218,0,258,773,0,0,0,132,637,1694,5,下位,1
732,732,0,109,326,0,0,0,218,773,2115,5,下位,1
481,481,0,69,208,0,0,0,732,326,1260,3,下位,1
131,131,0,146,438,0,0,0,481,208,692,2,下位,2
1033,1033,0,60,180,0,0,0,131,438,919,5,下位,2
482,482,0,82,245,0,0,0,1033,180,-567,2,下位,2
484,484,0,56,168,0,0,0,482,245,-1099,3,下位,2
39,39,0,19,56,1,0,0,0,0,1,0,下位,2
62,62,0,57,171,0,0,0,39,56,-6,2,下位,6
1037,1037,0,206,617,0,0,0,62,171,65,2,下位,6
202,202,0,60,179,0,0,0,1037,617,-991,4,下位,6
248,248,0,109,328,0,0,0,202,179,-1138,2,下位,6
296,296,0,103,310,0,0,0,248,328,-1210,3,下位,0
334,334,0,398,1193,0,0,0,296,310,-1377,3,下位,0
262,262,0,222,668,0,0,0,334,1193,-723,8,下位,1
301,301,0,2,5,0,0,0,262,668,-478,5,下位,1
130,130,0,178,534,0,0,0,301,5,-958,1,下位,1
461,461,0,299,894,0,0,0,130,534,-634,5,下位,1
132,132,0,40,122,0,0,0,461,894,-484,7,下位,1
256,256,0,258,772,0,0,0,132,122,-575,2,下位,1
332,332,0,69,206,0,0,0,256,772,-216,7,下位,1
132,132,0,238,715,0,0,0,332,206,-545,2,下位,1
332,332,0,7,20,0,0,0,132,715,-43,3,下位,1
43,43,0,189,564,0,0,0,332,20,-558,1,下位,6
509,509,0,71,212,0,0,0,43,564,-63,4,下位,3
114,114,0,15,44,1,0,0,0,0,1,0,下位,3
127,127,0,14,42,0,0,0,114,44,-139,1,下位,3
631,631,0,243,728,0,0,0,127,42,-302,1,下位,1
132,132,0,73,219,0,0,0,631,728,-592,4,下位,1
874,874,0,9,28,0,0,0,132,219,-586,3,下位,1
631,631,0,247,743,0,0,0,874,28,-1968,1,下位,1
26,26,0,122,366,0,0,0,631,743,-2243,6,下位,3
130,130,0,186,559,0,0,0,26,366,-1919,3,下位,2
129,129,0,187,562,0,0,0,130,559,-1570,5,下位,2
1031,1031,0,1248,3743,0,0,0,129,562,-1216,3,下位,2
298,298,0,15,44,1,0,0,0,0,1,0,下位,3
215,215,0,244,734,0,0,0,298,44,-436,1,下位,2
334,334,0,10,29,0,0,0,215,734,-49,6,下位,0
132,132,0,277,830,0,0,0,334,29,-559,1,下位,0
331,331,0,1139,3406,0,0,0,132,830,58,7,下位,0
441,441,0,56,167,0,0,0,331,3406,444,16,上位,0
27,27,0,4,12,0,0,0,441,167,-100,2,下位,0
628,628,0,468,1406,0,0,0,27,12,-132,1,下位,0
332,332,0,14,42,0,0,0,628,1406,261,7,下位,3
132,132,0,269,808,0,0,0,332,42,-232,1,下位,3
332,332,0,131,390,0,0,0,132,808,363,4,下位,3
111,111,0,12,37,0,0,0,332,390,218,4,下位,3
132,132,0,601,1802,0,0,0,111,37,76,1,下位,1
303,303,0,5,16,0,0,0,132,1802,1665,12,下位,1
132,132,0,0,0,0,0,0,303,16,1192,1,下位,1
633,633,0,48,144,0,0,0,132,0,979,1,下位,0
133,133,0,261,784,0,0,0,633,144,102,2,下位,1
202,202,0,76,229,1,0,0,0,0,1,0,下位,1
198,198,0,5,15,0,0,0,202,229,-96,3,下位,1
128,128,0,48,145,0,0,0,198,15,-400,1,下位,1
297,297,0,15,45,0,0,0,128,145,-461,2,下位,1
632,632,0,88,263,0,0,0,297,45,-895,1,下位,1
333,333,0,2,5,0,0,0,632,263,-1651,2,下位,1
482,482,0,279,836,0,0,0,333,5,-2183,1,下位,1
655,655,0,45,134,0,0,0,482,836,-2124,7,下位,1
1005,1005,0,367,1100,0,0,0,655,134,-3046,2,下位,1
273,273,0,152,455,0,0,0,1005,1100,-3567,9,下位,4
132,132,0,7,22,0,0,0,273,455,-3552,4,下位,4
165,165,0,10,30,0,0,0,132,22,-3743,1,下位,4
250,250,0,124,372,0,0,0,165,30,-3979,1,下位,4
133,133,0,133,399,0,0,0,250,372,-4010,4,下位,2
127,127,0,110,332,0,0,0,133,399,-3826,2,下位,2
331,331,0,6,19,0,0,0,127,332,-3699,3,下位,2
362,362,0,330,991,1,0,0,0,0,1,0,下位,0
402,402,0,162,486,0,0,0,362,991,408,10,下位,6
329,329,0,0,0,0,0,0,402,486,246,5,下位,6
157,157,0,34,102,0,0,0,329,0,-285,1,下位,2
131,131,0,120,362,0,0,0,157,102,-436,2,下位,2
354,354,0,211,635,0,0,0,131,362,-285,3,下位,2
332,332,0,15,45,0,0,0,354,635,-221,5,下位,1
255,255,0,4,12,0,0,0,332,45,-711,1,下位,1
423,423,0,129,386,0,0,0,255,12,-1110,1,下位,1
171,171,0,40,120,0,0,0,423,386,-1406,3,下位,1
268,268,0,512,1530,0,0,0,171,120,-1562,2,下位,1
234,234,0,54,161,0,0,0,268,1530,-464,13,下位,1
133,133,0,50,151,0,0,0,234,161,-680,2,下位,1
556,556,0,138,413,0,0,0,133,151,-744,2,下位,3
132,132,0,437,1311,0,0,0,556,413,-1228,3,下位,3
365,365,0,194,582,0,0,0,132,1311,-130,8,下位,3
383,383,0,410,1231,1,0,0,0,0,1,0,下位,1
156,156,0,160,478,0,0,0,383,1231,614,10,下位,0
210,210,0,59,178,0,0,0,156,478,840,3,下位,0
132,132,0,288,862,0,0,0,210,178,679,2,下位,3
631,631,0,52,156,0,0,0,132,862,1328,4,下位,3
132,132,0,60,181,0,0,0,631,156,466,2,下位,2
415,415,0,76,229,0,0,0,132,181,434,2,下位,3
332,332,0,185,558,0,0,0,415,229,-6,2,下位,3
505,505,0,60,181,0,0,0,332,558,17,3,下位,3
132,132,0,4,11,0,0,0,505,181,-617,2,下位,3
261,261,0,11,32,0,0,0,132,11,-819,1,下位,3
132,132,0,3,8,0,0,0,261,32,-1208,1,下位,3
633,633,0,30,88,0,0,0,132,8,-1413,1,下位,1
132,132,0,10,29,0,0,0,633,88,-2346,2,下位,1
502,502,0,80,242,1,0,0,0,0,1,0,下位,1
748,748,0,232,697,0,0,0,502,242,-567,3,下位,1
333,333,0,106,318,0,0,0,748,697,-1076,6,下位,3
594,594,0,90,269,0,0,0,333,318,-1295,3,下位,1
148,148,0,10,30,0,0,0,594,269,-1984,3,下位,3
74,74,0,61,183,0,0,0,148,30,-2193,1,下位,2
133,133,0,13,39,0,0,0,74,183,-2129,2,下位,2
331,331,0,10,30,0,0,0,133,39,-2305,1,下位,1
313,313,0,3,10,0,0,0,331,30,-2809,1,下位,1
165,165,0,852,2557,0,0,0,313,10,-3304,1,下位,2
328,328,0,183,551,0,0,0,165,2557,-1013,19,下位,2
275,275,0,43,129,0,0,0,328,551,-991,4,下位,0
131,131,0,67,201,0,0,0,275,129,-1306,2,下位,1
132,132,0,146,439,0,0,0,131,201,-1316,2,下位,1
19,19,0,82,245,0,0,0,132,439,-1090,4,下位,1
151,151,0,128,384,1,0,0,0,0,1,0,下位,14
332,332,0,37,114,0,0,0,151,384,141,4,下位,14
504,504,0,193,580,0,0,0,332,114,-280,2,下位,14
133,133,0,147,439,0,0,0,504,580,-513,5,下位,3
131,131,0,44,131,0,0,0,133,439,-289,3,下位,1
364,364,0,106,315,0,0,0,131,131,-369,2,下位,1
360,360,0,191,573,0,0,0,364,315,-641,3,下位,1
63,63,0,258,775,0,0,0,360,573,-649,2,下位,2
213,213,0,10,29,0,0,0,63,775,24,6,下位,3
454,454,0,67,200,0,0,0,213,29,-291,1,下位,2
232,232,0,269,807,0,0,0,454,200,-823,2,下位,2
132,132,0,41,123,0,0,0,232,807,-390,3,下位,2
132,132,0,153,459,0,0,0,132,123,-480,2,下位,2
199,199,0,5,15,0,0,0,132,459,-234,4,下位,2
261,261,0,265,799,0,0,0,199,15,-540,1,下位,8
251,251,0,489,1469,0,0,0,261,799,-162,6,下位,8
212,212,0,687,2045,0,0,0,251,1469,902,10,下位,0
271,271,0,4,11,0,0,0,212,2045,394,10,上位,10
133,133,0,165,495,0,0,0,271,11,-32,1,下位,1
86,86,0,112,339,0,0,0,133,495,248,4,下位,1
71,71,0,253,760,0,0,0,86,339,448,4,下位,1
395,395,0,0,0,1,0,0,0,0,1,0,下位,1
131,131,0,4,11,0,0,0,395,0,-636,1,下位,1
48,48,0,1,3,0,0,0,131,11,-836,1,下位,2
372,372,0,460,1381,0,0,0,48,3,-910,1,下位,12
232,232,0,723,2172,0,0,0,372,1381,-129,8,下位,2
334,334,0,3,8,0,0,0,232,2172,1669,16,下位,1
132,132,0,335,1003,0,0,0,334,8,1138,1,下位,1
131,131,0,695,2079,0,0,0,132,1003,1928,7,下位,1
611,611,0,60,180,0,0,0,131,2079,1461,8,上位,1
331,331,0,53,159,0,0,0,611,180,656,2,下位,1
712,712,0,209,627,0,0,0,331,159,281,2,下位,1
330,330,0,93,279,0,0,0,712,627,-240,5,下位,1
146,146,0,11,33,0,0,0,330,279,-493,3,下位,1
631,631,0,20,60,0,0,0,146,33,-695,1,下位,1
132,132,0,2,6,0,0,0,631,60,-1653,1,下位,0
131,131,0,9,28,0,0,0,132,6,-1860,1,下位,3
332,332,0,923,2769,1,0,0,0,0,1,0,下位,1
382,382,0,173,520,0,0,0,332,2769,2235,17,下位,1
737,737,0,103,311,0,0,0,382,520,2139,3,下位,1
132,132,0,7,22,0,0,0,737,311,1261,3,下位,1
632,632,0,2,6,0,0,0,132,22,1070,1,下位,3
63,63,0,86,258,0,0,0,632,6,57,1,下位,3
332,332,0,140,422,0,0,0,63,258,213,3,下位,3
129,129,0,0,0,0,0,0,332,422,100,4,下位,3
332,332,0,59,176,0,0,0,129,0,-108,1,下位,3
483,483,0,67,200,1,0,0,0,0,1,0,下位,3
132,132,0,150,450,0,0,0,483,200,-578,2,下位,3
127,127,0,175,526,0,0,0,132,450,-341,3,下位,0
332,332,0,11,33,0,0,0,127,526,-20,4,下位,0
629,629,0,156,465,0,0,0,332,33,-522,1,下位,3
171,171,0,4,12,0,0,0,629,465,-1072,4,下位,3
611,611,0,146,438,1,0,0,0,0,1,0,下位,1
331,331,0,55,164,0,0,0,611,438,-546,3,下位,1
370,370,0,48,146,0,0,0,331,164,-916,2,下位,1
246,246,0,215,641,0,0,0,370,146,-1367,2,下位,1
134,134,0,9,26,0,0,0,246,641,-1123,5,下位,1
129,129,0,238,715,0,0,0,134,26,-1313,1,下位,1
130,130,0,53,160,0,0,0,129,715,-806,6,下位,2
482,482,0,146,438,0,0,0,130,160,-856,2,下位,2
90,90,0,69,207,0,0,0,482,438,-1195,4,下位,2
132,132,0,101,302,0,0,0,90,207,-1133,2,下位,1
217,217,0,167,499,0,0,0,132,302,-1044,3,下位,1
132,132,0,152,457,0,0,0,217,499,-895,4,下位,1
449,449,0,81,245,0,0,0,132,457,-651,4,下位,1
35,35,0,282,847,0,0,0,449,245,-1130,2,下位,2
556,556,0,214,643,1,0,0,0,0,1,0,下位,2
301,301,0,46,137,0,0,0,556,643,-253,5,下位,4
331,331,0,101,304,0,0,0,301,137,-601,2,下位,2
412,412,0,162,485,0,0,0,331,304,-831,3,下位,2
333,333,0,48,146,0,0,0,412,485,-1011,4,下位,2
131,131,0,48,144,0,0,0,333,146,-1402,2,下位,2
333,333,0,178,533,0,0,0,131,144,-1469,2,下位,0
334,334,0,26,78,0,0,0,333,533,-1473,5,下位,0
131,131,0,11,32,0,0,0,334,78,-1934,1,下位,4
332,332,0,253,759,0,0,0,131,32,-2113,1,下位,4
82,82,0,310,932,0,0,0,332,759,-1889,6,下位,4
332,332,0,219,656,0,0,0,82,932,-1089,10,下位,4
331,331,0,131,392,0,0,0,332,656,-968,5,下位,2
312,312,0,780,2338,0,0,0,331,392,-1110,4,下位,2
130,130,0,18,53,0,0,0,312,2338,725,18,下位,2
132,132,0,4,13,1,0,0,0,0,1,0,下位,2
130,130,0,0,0,0,0,0,132,13,-199,1,下位,2
131,131,0,68,204,0,0,0,130,0,-409,1,下位,3
103,103,0,123,366,0,0,0,131,204,-416,2,下位,3
80,80,0,0,0,0,0,0,103,366,-216,3,下位,3
329,329,0,109,326,0,0,0,80,0,-345,1,下位,6
128,128,0,166,498,0,0,0,329,326,-550,3,下位,1
131,131,0,51,153,0,0,0,128,498,-258,3,下位,1
130,130,0,60,179,0,0,0,131,153,-316,2,下位,1
133,133,0,70,209,0,0,0,130,179,-347,2,下位,2
334,334,0,48,144,0,0,0,133,209,-353,2,下位,2
131,131,0,167,500,0,0,0,334,144,-748,2,下位,0
131,131,0,23,68,0,0,0,131,500,-459,5,下位,0
132,132,0,492,1479,0,0,0,131,68,-602,2,下位,4
66,66,0,866,2590,0,0,0,132,1479,664,8,下位,4
630,630,0,190,569,0,0,0,66,2590,606,12,上位,2
332,332,0,182,549,0,0,0,630,569,159,2,下位,2
1031,1031,0,1487,4445,0,0,0,332,549,173,4,下位,2
134,134,0,244,735,1,0,0,0,0,1,0,下位,2
332,332,0,197,594,0,0,0,134,735,520,5,下位,2
11,11,0,169,506,0,0,0,332,594,579,5,下位,2
132,132,0,9,28,0,0,0,11,506,1067,4,下位,1
331,331,0,6,17,0,0,0,132,28,882,1,下位,1
133,133,0,14,42,0,0,0,331,17,365,1,下位,1
90,90,0,21,62,0,0,0,133,42,192,1,下位,3
132,132,0,259,776,0,0,0,90,62,109,1,下位,4
253,253,0,7,20,0,0,0,132,776,672,4,下位,3
636,636,0,61,183,0,0,0,253,20,284,1,下位,3
152,152,0,100,302,0,0,0,636,183,-559,2,下位,1
37,37,0,45,136,0,0,0,152,302,-502,3,下位,1
132,132,0,181,541,0,0,0,37,136,-426,2,下位,2
131,131,0,508,1527,0,0,0,132,541,-98,5,下位,2
483,483,0,239,717,0,0,0,131,1527,1218,11,下位,2
329,329,0,87,263,0,0,0,483,717,1156,6,下位,0
127,127,0,144,433,0,0,0,329,263,888,3,下位,3
231,231,0,197,589,0,0,0,127,433,1116,4,下位,3
131,131,0,15,46,0,0,0,231,589,1332,5,下位,3
332,332,0,9,26,0,0,0,131,46,1167,1,下位,3
131,131,0,164,491,0,0,0,332,26,658,1,下位,3
132,132,0,184,554,0,0,0,131,491,938,4,下位,3
379,379,0,298,893,0,0,0,132,554,1279,3,下位,3
331,331,0,65,196,0,0,0,379,893,1561,7,下位,3
369,369,0,426,1279,1,0,0,0,0,1,0,下位,3
632,632,0,53,160,0,0,0,369,1279,685,9,下位,3
446,446,0,204,612,0,0,0,632,160,-174,2,下位,5
131,131,0,155,465,0,0,0,446,612,-281,5,下位,1
1031,1031,0,117,353,0,0,0,131,465,-27,4,下位,5
102,102,0,95,286,0,0,0,1031,353,-1337,3,下位,5
834,834,0,200,601,0,0,0,102,286,-1216,3,下位,1
332,332,0,77,232,0,0,0,834,601,-1960,5,下位,1
30,30,0,198,597,0,0,0,332,232,-2263,2,下位,0
331,331,0,590,1772,0,0,0,30,597,-1714,4,下位,0
331,331,0,456,1369,0,0,0,331,1772,-476,14,下位,2
251,251,0,15,44,0,0,0,331,1369,359,9,下位,2
629,629,0,57,172,0,0,0,251,44,-2,1,下位,6
133,133,0,159,479,1,0,0,0,0,1,0,下位,9
353,353,0,39,118,0,0,0,133,479,265,4,下位,9
782,782,0,199,599,0,0,0,353,118,-186,2,下位,5
232,232,0,587,1759,0,0,0,782,599,-848,5,下位,5
336,336,0,0,0,0,0,0,232,1759,537,16,下位,5
130,130,0,387,1161,0,0,0,336,0,-5,1,下位,6
446,446,0,99,298,0,0,0,130,1161,946,10,下位,6
131,131,0,61,185,0,0,0,446,298,525,3,下位,1
1033,1033,0,193,579,0,0,0,131,185,499,2,下位,1
313,313,0,123,371,0,0,0,1033,579,-588,4,下位,1
1031,1031,0,34,104,0,0,0,313,371,-722,3,下位,1
135,135,0,1008,3016,1,0,0,0,0,1,0,下位,0
611,611,0,334,1002,0,0,0,135,3016,389,18,上位,2
133,133,0,15,45,0,0,0,611,1002,406,9,下位,2
610,610,0,1579,4729,0,0,0,133,45,236,1,下位,2
231,231,0,425,1275,0,0,0,610,4729,1333,30,上位,1
161,161,0,853,2551,0,0,0,231,1275,2235,9,下位,1
131,131,0,7,21,0,0,0,161,2551,1984,13,上位,1
633,633,0,12,36,0,0,0,131,21,1794,1,下位,1
133,133,0,3152,9423,0,0,0,633,36,809,1,下位,10
128,128,0,8,26,1,0,0,0,0,1,0,下位,10
133,133,0,362,1082,0,0,0,128,26,-179,1,下位,10
123,123,0,5,15,0,0,0,133,1082,688,9,下位,4
132,132,0,335,1003,0,0,0,123,15,505,1,下位,4
131,131,0,44,132,0,0,0,132,1003,1295,6,下位,0
331,331,0,235,706,0,0,0,131,132,1216,2,下位,1
326,326,0,139,417,0,0,0,331,706,1388,5,下位,1
177,177,0,254,761,0,0,0,326,417,1279,2,下位,2
209,209,0,199,600,0,0,0,177,761,1755,6,下位,2
333,333,0,2,7,0,0,0,209,600,2018,6,下位,2
634,634,0,208,623,0,0,0,333,7,1488,1,下位,2
332,332,0,777,2325,0,0,0,634,623,1088,6,下位,1
153,153,0,227,682,0,0,0,332,2325,401,13,上位,1
128,128,0,162,485,0,0,0,153,682,836,5,下位,1
1034,1034,0,16,49,0,0,0,128,485,1115,4,下位,1
134,134,0,165,496,1,0,0,0,0,1,0,下位,1
332,332,0,80,240,0,0,0,134,496,281,5,下位,1
1032,1032,0,156,468,0,0,0,332,240,-14,3,下位,6
131,131,0,0,0,0,0,0,1032,468,-1211,5,下位,6
631,631,0,95,285,0,0,0,131,0,-1422,1,下位,2
893,893,0,876,2633,0,0,0,631,285,-2155,3,下位,2
632,632,0,85,256,0,0,0,893,2633,-962,18,下位,2
71,71,0,158,477,0,0,0,632,256,-1725,3,下位,2
154,154,0,255,768,0,0,0,71,477,-1363,4,下位,0
541,541,0,50,149,0,0,0,154,768,-843,6,下位,6
1032,1032,0,76,230,0,0,0,541,149,-1567,2,下位,6
206,206,0,4,13,1,0,0,0,0,1,0,下位,6
310,310,0,139,419,0,0,0,206,13,-318,1,下位,6
386,386,0,352,1061,0,0,0,310,419,-399,5,下位,6
633,633,0,8,24,0,0,0,386,1061,39,10,下位,6
605,605,0,75,224,0,0,0,633,24,-958,1,下位,5
333,333,0,97,291,0,0,0,605,224,-1710,2,下位,3
785,785,0,183,545,0,0,0,333,291,-1956,4,下位,3
131,131,0,226,680,0,0,0,785,545,-2677,6,下位,3
159,159,0,0,0,0,0,0,131,680,-2208,4,下位,3
258,258,0,67,202,0,0,0,159,0,-2464,1,下位,7
371,371,0,290,869,0,0,0,258,202,-2678,2,下位,7
131,131,0,192,575,0,0,0,371,869,-2407,4,下位,7
600,600,0,134,403,0,0,0,131,575,-2043,5,下位,7
132,132,0,255,766,0,0,0,600,403,-2608,3,下位,7
132,132,0,134,404,0,0,0,132,766,-2055,5,下位,3
131,131,0,205,615,0,0,0,132,404,-1864,3,下位,3
29,29,0,217,648,0,0,0,131,615,-1460,5,下位,0
634,634,0,99,298,1,0,0,0,0,1,0,下位,0
159,159,0,127,380,0,0,0,634,298,-724,4,下位,0
304,304,0,27,80,0,0,0,159,380,-600,9,下位,0
132,132,0,62,186,0,0,0,304,80,-1010,2,下位,2
52,52,0,400,1197,0,0,0,132,186,-1037,3,下位,1
483,483,0,97,291,0,0,0,52,1197,76,25,下位,3
131,131,0,228,683,0,0,0,483,291,-412,2,下位,3
632,632,0,0,0,0,0,0,131,683,60,11,下位,3
201,201,0,199,596,0,0,0,632,0,-959,2,下位,2
332,332,0,199,599,0,0,0,201,596,-687,4,下位,2
277,277,0,291,870,0,0,0,332,599,-623,3,下位,2
1032,1032,0,12,36,0,0,0,277,870,-200,6,下位,2
633,633,0,106,319,1,0,0,0,0,1,0,下位,2
1032,1032,0,495,1484,0,0,0,633,319,-701,3,下位,2
630,630,0,11,34,0,0,0,1032,1484,-882,11,下位,1
348,348,0,193,579,0,0,0,630,34,-1864,1,下位,1
604,604,0,47,141,0,0,0,348,579,-1846,5,下位,1
120,120,0,121,363,0,0,0,604,141,-2679,2,下位,1
118,118,0,5,16,0,0,0,120,363,-2510,2,下位,1
131,131,0,108,324,0,0,0,118,16,-2684,1,下位,1
331,331,0,1,4,0,0,0,131,324,-2571,3,下位,1
370,370,0,106,317,0,0,0,331,4,-3101,1,下位,1
590,590,0,147,441,0,0,0,370,317,-3381,3,下位,1
133,133,0,115,345,0,0,0,590,441,-3892,4,下位,1
133,133,0,11,35,0,0,0,133,345,-3762,3,下位,1
333,333,0,46,139,0,0,0,133,35,-3942,1,下位,1
132,132,0,157,471,0,0,0,333,139,-4340,2,下位,1
266,266,0,141,423,0,0,0,132,471,-4082,4,下位,1
132,132,0,417,1253,0,0,0,266,423,-4088,3,下位,0
328,328,0,97,291,1,0,0,0,0,1,0,下位,16
418,418,0,297,893,0,0,0,328,291,-237,3,下位,3
231,231,0,452,1359,0,0,0,418,893,-18,7,下位,3
116,116,0,100,299,0,0,0,231,1359,968,11,下位,3
132,132,0,650,1944,0,0,0,116,299,1080,3,下位,3
632,632,0,18,55,0,0,0,132,1944,194,10,上位,2
480,480,0,9,26,0,0,0,632,55,-770,1,下位,2
293,293,0,345,1037,0,0,0,480,26,-1518,1,下位,2
131,131,0,62,188,0,0,0,293,1037,-954,8,下位,2
134,134,0,503,1509,0,0,0,131,188,-977,2,下位,2
418,418,0,299,896,0,0,0,134,1509,316,10,下位,2
131,131,0,1181,3533,0,0,0,418,896,538,5,下位,25
632,632,0,103,308,0,0,0,131,3533,1173,16,上位,25
482,482,0,222,668,0,0,0,632,308,462,3,下位,25
133,133,0,75,225,1,0,0,0,0,1,0,下位,25
331,331,0,15,45,0,0,0,133,225,11,3,下位,0
132,132,0,109,325,0,0,0,331,45,-478,1,下位,1
332,332,0,102,305,0,0,0,132,325,-366,4,下位,1
332,332,0,119,357,0,0,0,332,305,-596,4,下位,1
132,132,0,15,44,0,0,0,332,357,-774,3,下位,1
632,632,0,127,380,0,0,0,132,44,-943,1,下位,1
130,130,0,103,312,0,0,0,632,380,-1582,2,下位,1
194,194,0,135,408,0,0,0,130,312,-1480,3,下位,1
352,352,0,47,141,0,0,0,194,408,-1385,4,下位,1
330,330,0,6,18,0,0,0,352,141,-1812,2,下位,1
81,81,0,119,357,0,0,0,330,18,-2326,1,下位,5
870,870,0,372,1118,0,0,0,81,357,-2100,3,下位,5
632,632,0,167,499,0,0,0,870,1118,-2385,11,下位,5
332,332,0,527,1583,0,0,0,632,499,-2905,4,下位,5
57,57,0,102,305,0,0,0,332,1583,-1857,10,下位,5
131,131,0,7,22,0,0,0,57,305,-1644,3,下位,5
78,78,0,0,0,1,0,0,0,0,1,0,下位,5
285,285,0,19,56,0,0,0,78,0,-125,1,下位,5
250,250,0,84,254,0,0,0,285,56,-529,1,下位,5
424,424,0,3,8,0,0,0,250,254,-678,3,下位,5
131,131,0,265,795,0,0,0,424,8,-1354,1,下位,0
262,262,0,205,616,0,0,0,131,795,-770,6,下位,13
903,903,0,178,534,0,0,0,262,616,-577,4,下位,13
103,103,0,216,648,0,0,0,903,534,-1499,5,下位,8
213,213,0,327,981,0,0,0,103,648,-1017,5,下位,1
131,131,0,429,1288,0,0,0,213,981,-380,5,下位,1
329,329,0,192,579,0,0,0,131,1288,697,8,下位,1
132,132,0,62,187,0,0,0,329,579,745,4,下位,1
96,96,0,300,899,0,0,0,132,187,719,2,下位,1
132,132,0,53,158,0,0,0,96,899,1463,5,下位,1
230,230,0,58,174,0,0,0,132,158,1408,2,下位,1
132,132,0,95,286,0,0,0,230,174,1211,2,下位,16
265,265,0,49,145,0,0,0,132,286,1284,3,下位,16
