REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
511,511,0,33,134,0,0,0,425,574,-100,4,下位,0
230,230,0,67,266,0,0,0,511,134,-777,1,下位,0
653,653,0,106,422,0,0,0,230,266,-876,2,下位,0
350,350,0,85,337,0,0,0,653,422,-1491,3,下位,0
596,596,0,304,1212,0,0,0,350,337,-1710,2,下位,0
155,155,0,39,152,0,0,0,596,1212,-1444,10,下位,0
211,211,0,54,214,0,0,0,155,152,-1538,1,下位,0
587,587,0,56,224,0,0,0,211,214,-1659,1,下位,0
400,400,0,38,153,0,0,0,587,224,-2367,2,下位,0
477,477,0,72,294,0,0,0,400,153,-2849,1,下位,0
257,257,0,71,285,0,0,0,477,294,-3312,2,下位,0
102,102,0,570,2281,0,0,0,257,285,-3435,2,下位,0
27,27,0,35,137,0,0,0,102,2281,-1316,23,下位,0
715,715,0,41,167,0,0,0,27,137,-1222,1,下位,0
127,127,0,101,403,0,0,0,715,167,-2190,1,下位,0
119,119,0,72,285,0,0,0,127,403,-1989,3,下位,0
43,43,0,41,166,0,0,0,119,285,-1893,2,下位,0
98,98,0,110,436,0,0,0,43,166,-1795,1,下位,0
814,814,0,64,251,1,0,0,0,0,1,0,下位,0
615,615,0,67,263,0,0,0,814,251,-1040,2,下位,0
125,125,0,233,926,0,0,0,615,263,-1753,2,下位,0
225,225,0,79,312,0,0,0,125,926,-1025,7,下位,0
179,179,0,178,704,0,0,0,225,312,-1070,2,下位,0
592,592,0,46,176,0,0,0,179,704,-650,5,下位,0
254,254,0,72,280,0,0,0,592,176,-1414,1,下位,0
665,665,0,297,1176,0,0,0,254,280,-1537,2,下位,0
346,346,0,78,305,0,0,0,665,1176,-1417,16,下位,0
272,272,0,42,162,0,0,0,346,305,-1661,2,下位,0
412,412,0,132,522,0,0,0,272,162,-1931,1,下位,0
846,846,0,153,607,0,0,0,412,522,-2063,4,下位,0
529,529,0,38,155,0,0,0,846,607,-2799,4,下位,0
306,306,0,40,158,0,0,0,529,155,-3484,1,下位,0
118,118,0,47,191,0,0,0,306,158,-3812,1,下位,0
343,343,0,38,155,0,0,0,118,191,-3808,1,下位,0
69,69,0,204,821,0,0,0,343,155,-4197,1,下位,0
729,729,0,102,406,1,0,0,0,0,1,0,下位,0
955,955,0,1248,4544,0,0,0,729,406,-750,3,下位,0
539,539,0,164,649,0,0,0,955,4544,2278,30,下位,0
39,39,0,44,175,0,0,0,539,649,2071,4,下位,0
335,335,0,119,472,0,0,0,39,175,2184,1,下位,0
25,25,0,39,153,0,0,0,335,472,2124,3,下位,0
234,234,0,62,243,0,0,0,25,153,2237,1,下位,0
421,421,0,42,166,0,0,0,234,243,2109,2,下位,0
253,253,0,44,172,0,0,0,421,166,1607,1,下位,0
595,595,0,296,1181,0,0,0,253,172,1377,1,下位,0
948,948,0,226,897,0,0,0,595,1181,1614,8,下位,0
89,89,0,182,728,1,0,0,0,0,1,0,下位,0
664,664,0,310,1236,0,0,0,89,728,588,6,下位,0
241,241,0,290,1153,0,0,0,664,1236,770,9,下位,0
197,197,0,63,250,0,0,0,241,1153,1540,14,下位,0
422,422,0,68,265,0,0,0,197,250,1477,2,下位,0
876,876,0,648,2576,0,0,0,422,265,1072,2,下位,0
621,621,0,44,171,0,0,0,876,2576,2258,27,下位,0
503,503,0,45,176,0,0,0,621,171,1443,1,下位,0
470,470,0,107,425,0,0,0,503,176,821,1,下位,0
309,309,0,157,630,0,0,0,470,425,500,3,下位,0
224,224,0,36,140,0,0,0,309,630,640,5,下位,0
442,442,0,38,147,0,0,0,224,140,424,1,下位,0
776,776,0,128,515,0,0,0,442,147,-131,1,下位,0
178,178,0,114,450,0,0,0,776,515,-848,4,下位,0
539,539,0,76,301,1,0,0,0,0,1,0,下位,0
365,365,0,237,937,0,0,0,539,301,-554,2,下位,0
562,562,0,76,298,0,0,0,365,937,-196,7,下位,0
90,90,0,39,153,0,0,0,562,298,-790,2,下位,0
731,731,0,250,997,0,0,0,90,153,-780,1,下位,0
385,385,0,60,238,0,0,0,731,997,-943,7,下位,0
380,380,0,139,553,0,0,0,385,238,-1316,2,下位,0
935,935,0,44,171,0,0,0,380,553,-1366,4,下位,0
390,390,0,32,131,0,0,0,935,171,-2679,1,下位,0
262,262,0,35,136,0,0,0,390,131,-3167,1,下位,0
345,345,0,182,721,0,0,0,262,136,-3447,1,下位,0
239,239,0,44,175,0,0,0,345,721,-3274,11,下位,0
206,206,0,176,699,0,0,0,239,175,-3478,1,下位,0
48,48,0,69,276,0,0,0,206,699,-3106,5,下位,0
356,356,0,111,445,0,0,0,48,276,-2906,2,下位,0
326,326,0,40,157,0,0,0,356,445,-3026,3,下位,0
157,157,0,206,818,1,0,0,0,0,1,0,下位,0
208,208,0,77,304,0,0,0,157,818,570,5,下位,0
78,78,0,38,147,0,0,0,208,304,544,2,下位,0
832,832,0,797,3186,0,0,0,78,147,567,1,下位,0
134,134,0,107,419,0,0,0,832,3186,2432,32,下位,0
721,721,0,67,269,0,0,0,134,419,2638,3,下位,0
331,331,0,30,122,0,0,0,721,269,1763,2,下位,0
121,121,0,228,902,0,0,0,331,122,1360,1,下位,0
46,46,0,30,117,0,0,0,121,902,2070,6,下位,0
106,106,0,311,1241,0,0,0,46,117,2114,1,下位,0
181,181,0,89,357,0,0,0,106,1241,3187,15,下位,0
425,425,0,88,348,0,0,0,181,357,3257,3,下位,0
1023,1023,0,72,278,0,0,0,425,348,2930,2,下位,0
26,26,0,254,1012,0,0,0,1023,278,1584,2,下位,0
90,90,0,297,1181,0,0,0,26,1012,2555,8,下位,0
621,621,0,136,538,1,0,0,0,0,1,0,下位,0
65,65,0,99,391,0,0,0,621,538,-447,4,下位,0
697,697,0,116,462,0,0,0,65,391,-159,3,下位,0
961,961,0,72,281,0,0,0,697,462,-803,4,下位,0
945,945,0,216,861,0,0,0,961,281,-2047,2,下位,0
364,364,0,106,414,0,0,0,945,861,-2686,7,下位,0
167,167,0,76,296,0,0,0,364,414,-2850,3,下位,0
345,345,0,118,468,0,0,0,167,296,-2819,2,下位,0
140,140,0,75,296,0,0,0,345,468,-2899,3,下位,0
970,970,0,72,285,0,0,0,140,296,-2825,2,下位,0
485,485,0,49,192,0,0,0,970,285,-4080,2,下位,0
707,707,0,210,845,0,0,0,485,192,-4658,1,下位,0
255,255,0,400,1594,0,0,0,707,845,-4935,6,下位,0
888,888,0,224,886,1,0,0,0,0,1,0,下位,0
932,932,0,82,322,0,0,0,888,886,-523,6,下位,0
648,648,0,83,328,0,0,0,932,322,-1680,2,下位,0
554,554,0,35,135,0,0,0,648,328,-2381,2,下位,0
785,785,0,85,345,0,0,0,554,135,-3125,1,下位,0
255,255,0,72,286,0,0,0,785,345,-4026,2,下位,0
80,80,0,38,147,0,0,0,255,286,-4145,2,下位,0
230,230,0,85,337,0,0,0,80,147,-4125,1,下位,0
313,313,0,72,285,0,0,0,230,337,-4153,2,下位,0
493,493,0,52,202,0,0,0,313,285,-4365,2,下位,0
220,220,0,194,767,0,0,0,493,202,-4946,1,下位,0
535,535,0,137,543,0,0,0,220,767,-4528,6,下位,0
365,365,0,448,1791,0,0,0,535,543,-4834,4,下位,0
377,377,0,698,2785,1,0,0,0,0,1,0,下位,0
108,108,0,558,1458,0,0,0,377,2785,2188,19,下位,0
176,176,0,476,1900,0,0,0,108,1458,3475,9,下位,0
904,904,0,33,128,0,0,0,176,1900,5096,13,下位,0
194,194,0,39,152,0,0,0,904,128,3789,1,下位,0
209,209,0,66,258,0,0,0,194,152,3633,1,下位,0
256,256,0,254,1002,0,0,0,209,258,3559,2,下位,0
633,633,0,162,644,0,0,0,256,1002,4155,7,下位,0
134,134,0,78,310,0,0,0,633,644,3794,4,下位,0
131,131,0,82,323,0,0,0,134,310,3891,2,下位,0
485,485,0,41,160,0,0,0,131,323,4006,2,下位,0
102,102,0,62,245,0,0,0,485,160,3396,1,下位,0
597,597,0,42,164,0,0,0,102,245,3479,2,下位,0
144,144,0,61,244,0,0,0,597,164,2695,1,下位,0
494,494,0,382,1523,0,0,0,144,244,2710,2,下位,0
108,108,0,125,494,0,0,0,494,1523,3449,11,下位,0
433,433,0,64,253,0,0,0,108,494,3772,3,下位,0
245,245,0,231,919,1,0,0,0,0,1,0,下位,0
92,92,0,80,318,0,0,0,245,919,531,6,下位,0
61,61,0,94,373,0,0,0,92,318,703,2,下位,0
661,661,0,49,192,0,0,0,61,373,979,3,下位,0
471,471,0,88,345,0,0,0,661,192,122,1,下位,0
62,62,0,105,415,0,0,0,471,345,-281,2,下位,0
97,97,0,282,1128,0,0,0,62,415,36,3,下位,0
25,25,0,79,310,0,0,0,97,1128,1010,8,下位,0
218,218,0,30,112,0,0,0,25,310,1280,2,下位,0
180,180,0,138,548,0,0,0,218,112,1046,1,下位,0
485,485,0,62,244,0,0,0,180,548,1308,4,下位,0
38,38,0,75,293,0,0,0,485,244,782,2,下位,0
68,68,0,765,2616,0,0,0,38,293,1015,2,下位,0
374,374,0,81,319,0,0,0,68,2616,3523,16,下位,0
388,388,0,31,124,0,0,0,374,319,3248,2,下位,0
170,170,0,82,319,0,0,0,388,124,2756,1,下位,0
104,104,0,152,601,0,0,0,170,319,2805,2,下位,0
642,642,0,244,975,0,0,0,104,601,3241,4,下位,0
146,146,0,86,344,0,0,0,642,975,3197,8,下位,0
92,92,0,215,853,0,0,0,146,344,3309,2,下位,0
239,239,0,84,337,1,0,0,0,0,1,0,下位,0
238,238,0,69,274,0,0,0,239,337,-41,2,下位,0
572,572,0,33,129,0,0,0,238,274,-145,2,下位,0
160,160,0,213,861,0,0,0,572,129,-924,1,下位,0
438,438,0,78,309,0,0,0,160,861,-317,6,下位,0
543,543,0,40,157,0,0,0,438,309,-703,2,下位,0
539,539,0,82,323,0,0,0,543,157,-1408,1,下位,0
19,19,0,251,998,0,0,0,539,323,-1941,2,下位,0
398,398,0,36,135,0,0,0,19,998,-973,7,下位,0
26,26,0,50,194,0,0,0,398,135,-1470,1,下位,0
622,622,0,126,503,0,0,0,26,194,-1317,1,下位,0
397,397,0,120,475,0,0,0,622,503,-1801,3,下位,0
128,128,0,143,563,0,0,0,397,475,-1956,4,下位,0
748,748,0,297,1189,0,0,0,128,563,-1596,4,下位,0
456,456,0,109,426,0,0,0,748,1189,-1594,8,下位,0
399,399,0,38,148,0,0,0,456,426,-1892,3,下位,0
66,66,0,42,167,0,0,0,399,148,-2377,1,下位,0
213,213,0,65,259,0,0,0,66,167,-2315,1,下位,0
89,89,0,31,120,0,0,0,213,259,-2394,2,下位,0
254,254,0,96,387,1,0,0,0,0,1,0,下位,0
691,691,0,32,129,0,0,0,254,387,-15,3,下位,0
130,130,0,157,633,0,0,0,691,129,-983,1,下位,0
644,644,0,55,225,0,0,0,130,633,-556,4,下位,0
338,338,0,88,353,0,0,0,644,225,-1353,2,下位,0
284,284,0,79,316,0,0,0,338,353,-1537,3,下位,0
510,510,0,46,178,0,0,0,284,316,-1672,2,下位,0
116,116,0,108,432,0,0,0,510,178,-2304,1,下位,0
257,257,0,67,263,0,0,0,116,432,-2056,3,下位,0
363,363,0,46,184,0,0,0,257,263,-2201,2,下位,0
205,205,0,94,370,0,0,0,363,184,-2593,1,下位,0
75,75,0,75,296,0,0,0,205,370,-2548,3,下位,0
751,751,0,44,174,0,0,0,75,296,-2371,2,下位,0
582,582,0,166,665,0,0,0,751,174,-3389,1,下位,0
483,483,0,129,511,1,0,0,0,0,1,0,下位,0
318,318,0,34,137,0,0,0,483,511,-255,4,下位,0
782,782,0,46,178,0,0,0,318,137,-623,1,下位,0
417,417,0,36,138,0,0,0,782,178,-1686,1,下位,0
62,62,0,199,790,0,0,0,417,138,-2210,1,下位,0
269,269,0,382,1511,0,0,0,62,790,-1518,6,下位,0
717,717,0,38,145,0,0,0,269,1511,-434,10,下位,0
177,177,0,46,178,0,0,0,717,145,-1427,1,下位,0
5,5,0,83,327,0,0,0,177,178,-1530,1,下位,0
465,465,0,144,569,0,0,0,5,327,-1211,2,下位,0
386,386,0,342,1363,0,0,0,465,569,-1380,4,下位,0
400,400,0,70,280,0,0,0,386,1363,-630,10,下位,0
212,212,0,69,279,0,0,0,400,280,-985,2,下位,0
366,366,0,159,636,0,0,0,212,279,-1043,2,下位,0
673,673,0,34,140,0,0,0,366,636,-988,5,下位,0
513,513,0,108,433,0,0,0,673,140,-1916,1,下位,0
301,301,0,365,1459,0,0,0,513,433,-2297,3,下位,0
720,720,0,98,392,1,0,0,0,0,1,0,下位,0
255,255,0,120,481,0,0,0,720,392,-750,3,下位,0
579,579,0,36,136,0,0,0,255,481,-674,3,下位,0
297,297,0,138,544,0,0,0,579,136,-1457,1,下位,0
654,654,0,744,2979,0,0,0,297,544,-1384,4,下位,0
67,67,0,369,1477,0,0,0,654,2979,557,21,下位,0
34,34,0,42,163,0,0,0,67,1477,1928,10,下位,0
386,386,0,47,190,0,0,0,34,163,2037,1,下位,0
757,757,0,182,726,0,0,0,386,190,1614,1,下位,0
124,124,0,61,238,0,0,0,757,726,1138,5,下位,0
183,183,0,177,703,0,0,0,124,238,1179,2,下位,0
62,62,0,74,292,1,0,0,0,0,1,0,下位,0
272,272,0,129,516,0,0,0,62,292,195,2,下位,0
94,94,0,178,712,0,0,0,272,516,279,4,下位,0
426,426,0,186,741,0,0,0,94,712,842,5,下位,0
157,157,0,114,451,0,0,0,426,741,907,5,下位,0
180,180,0,165,638,0,0,0,157,451,1109,5,下位,0
359,359,0,213,834,0,0,0,180,638,1461,5,下位,0
544,544,0,201,796,0,0,0,359,834,1725,6,下位,0
135,135,0,2563,9623,0,0,0,544,796,1658,6,下位,0
407,407,0,70,277,0,0,0,135,9623,11067,41,下位,0
163,163,0,165,646,0,0,0,407,277,10698,2,下位,0
354,354,0,72,290,0,0,0,163,646,11085,5,下位,0
351,351,0,155,617,0,0,0,354,290,10813,2,下位,0
494,494,0,32,123,0,0,0,351,617,10873,4,下位,0
188,188,0,62,243,1,0,0,0,0,1,0,下位,0
230,230,0,460,1837,0,0,0,188,243,-54,2,下位,0
258,258,0,30,123,0,0,0,230,1837,1418,14,下位,0
953,953,0,42,164,0,0,0,258,123,1131,1,下位,0
193,193,0,32,130,0,0,0,953,164,-218,1,下位,0
131,131,0,133,528,0,0,0,193,130,-394,1,下位,0
66,66,0,168,671,0,0,0,131,528,-74,4,下位,0
1007,1007,0,227,903,0,0,0,66,671,492,5,下位,0
130,130,0,82,324,0,0,0,1007,903,-203,6,下位,0
209,209,0,68,266,0,0,0,130,324,-85,2,下位,0
716,716,0,47,190,0,0,0,209,266,-151,2,下位,0
4,4,0,42,163,0,0,0,716,190,-1098,1,下位,0
152,152,0,67,264,0,0,0,4,163,-941,1,下位,0
190,190,0,42,163,0,0,0,152,264,-918,2,下位,0
210,210,0,37,143,0,0,0,190,163,-1057,1,下位,0
212,212,0,122,485,0,0,0,210,143,-1247,1,下位,0
126,126,0,134,529,0,0,0,212,485,-1099,4,下位,0
176,176,0,67,271,0,0,0,126,529,-770,4,下位,0
1126,1126,0,72,285,0,0,0,176,271,-778,2,下位,0
157,157,0,96,379,0,0,0,1126,285,-2280,2,下位,0
100,100,0,137,551,1,0,0,0,0,1,0,下位,0
481,481,0,260,1040,0,0,0,100,551,393,4,下位,0
137,137,0,86,339,0,0,0,481,1040,670,7,下位,0
846,846,0,72,284,0,0,0,137,339,792,2,下位,0
17,17,0,415,1665,0,0,0,846,284,-267,2,下位,0
69,69,0,142,566,0,0,0,17,1665,1371,13,下位,0
582,582,0,61,245,0,0,0,69,566,1827,5,下位,0
316,316,0,106,421,0,0,0,582,245,1148,2,下位,0
371,371,0,293,1177,0,0,0,316,421,1067,3,下位,0
450,450,0,157,615,0,0,0,371,1177,1655,9,下位,0
976,976,0,122,480,0,0,0,450,615,1556,4,下位,0
498,498,0,78,308,0,0,0,976,480,487,3,下位,0
160,160,0,323,1246,0,0,0,498,308,5,2,下位,0
188,188,0,45,175,0,0,0,160,1246,997,9,下位,0
876,876,0,150,594,0,0,0,188,175,874,1,下位,0
94,94,0,221,889,1,0,0,0,0,1,0,下位,0
603,603,0,226,905,0,0,0,94,889,741,6,下位,0
294,294,0,276,1100,0,0,0,603,905,689,7,下位,0
330,330,0,87,348,0,0,0,294,1100,1322,8,下位,0
307,307,0,48,192,0,0,0,330,348,1146,2,下位,0
306,306,0,30,117,0,0,0,307,192,851,1,下位,0
325,325,0,102,399,0,0,0,306,117,482,1,下位,0
451,451,0,209,831,0,0,0,325,399,365,3,下位,0
654,654,0,106,420,0,0,0,451,831,480,6,下位,0
633,633,0,88,348,0,0,0,654,420,-138,3,下位,0
117,117,0,73,283,0,0,0,633,348,-795,3,下位,0
129,129,0,112,444,0,0,0,117,283,-698,2,下位,0
215,215,0,302,1205,0,0,0,129,444,-459,4,下位,0
787,787,0,102,406,0,0,0,215,1205,405,8,下位,0
413,413,0,104,415,1,0,0,0,0,1,0,下位,0
527,527,0,35,141,0,0,0,413,415,-240,3,下位,0
922,922,0,236,947,0,0,0,527,141,-936,1,下位,0
656,656,0,70,277,0,0,0,922,947,-1452,6,下位,0
535,535,0,62,252,0,0,0,656,277,-2216,2,下位,0
184,184,0,43,172,0,0,0,535,252,-2813,2,下位,0
282,282,0,223,893,0,0,0,184,172,-2933,1,下位,0
334,334,0,49,193,0,0,0,282,893,-2488,6,下位,0
122,122,0,1360,5435,0,0,0,334,193,-2825,1,下位,0
66,66,0,97,378,0,0,0,122,5435,2416,77,下位,0
1141,1141,0,79,313,0,0,0,66,378,2689,3,下位,0
199,199,0,50,199,1,0,0,0,0,1,0,下位,0
255,255,0,74,299,0,0,0,199,199,-116,2,下位,0
437,437,0,46,184,0,0,0,255,299,-222,2,下位,0
69,69,0,101,408,0,0,0,437,184,-732,1,下位,0
349,349,0,133,536,0,0,0,69,408,-434,3,下位,0
341,341,0,164,654,0,0,0,349,536,-452,4,下位,0
140,140,0,298,1187,0,0,0,341,654,-339,3,下位,0
144,144,0,103,405,0,0,0,140,1187,626,8,下位,0
93,93,0,120,480,0,0,0,144,405,802,3,下位,0
991,991,0,182,726,0,0,0,93,480,1134,3,下位,0
216,216,0,38,147,0,0,0,991,726,287,5,下位,0
86,86,0,132,523,0,0,0,216,147,91,1,下位,0
272,272,0,422,1689,0,0,0,86,523,477,3,下位,0
27,27,0,49,193,0,0,0,272,1689,1734,13,下位,0
37,37,0,445,1356,0,0,0,27,193,1884,1,下位,0
377,377,0,610,2439,0,0,0,37,1356,3181,10,下位,0
371,371,0,102,405,0,0,0,377,2439,5022,17,下位,0
125,125,0,506,2023,1,0,0,0,0,1,0,下位,0
79,79,0,922,3276,0,0,0,125,2023,1826,14,下位,0
418,418,0,126,498,0,0,0,79,3276,4977,19,下位,0
719,719,0,139,541,0,0,0,418,498,4812,3,下位,0
527,527,0,134,530,0,0,0,719,541,4212,4,下位,0
463,463,0,234,928,0,0,0,527,530,3905,4,下位,0
5,5,0,31,124,0,0,0,463,928,4098,6,下位,0
13,13,0,1941,6895,0,0,0,5,124,4214,1,下位,0
67,67,0,68,268,0,0,0,13,6895,11088,54,下位,0
210,210,0,100,393,0,0,0,67,268,11250,2,下位,0
485,485,0,41,159,0,0,0,210,393,11310,3,下位,0
518,518,0,220,860,0,0,0,485,159,10699,1,下位,0
235,235,0,232,928,1,0,0,0,0,1,0,下位,0
468,468,0,73,287,0,0,0,235,928,556,6,下位,0
196,196,0,76,300,0,0,0,468,287,100,2,下位,0
219,219,0,100,393,0,0,0,196,300,89,2,下位,0
874,874,0,132,522,0,0,0,219,393,134,3,下位,0
226,226,0,63,248,0,0,0,874,522,-731,4,下位,0
163,163,0,127,505,0,0,0,226,248,-842,2,下位,0
165,165,0,79,316,0,0,0,163,505,-596,4,下位,0
266,266,0,110,441,0,0,0,165,316,-542,2,下位,0
706,706,0,41,165,0,0,0,266,441,-523,3,下位,0
799,799,0,244,976,0,0,0,706,165,-1479,1,下位,0
96,96,0,73,294,0,0,0,799,976,-1771,7,下位,0
387,387,0,106,420,0,0,0,96,294,-1629,2,下位,0
532,532,0,39,158,0,0,0,387,420,-1823,3,下位,0
312,312,0,135,536,0,0,0,532,158,-2509,1,下位,0
163,163,0,67,262,1,0,0,0,0,1,0,下位,0
385,385,0,46,185,0,0,0,163,262,4,2,下位,0
554,554,0,245,976,0,0,0,385,185,-422,1,下位,0
298,298,0,160,637,0,0,0,554,976,-325,7,下位,0
234,234,0,104,407,0,0,0,298,637,-161,5,下位,0
222,222,0,182,725,0,0,0,234,407,-125,3,下位,0
674,674,0,77,301,0,0,0,222,725,248,5,下位,0
378,378,0,32,129,0,0,0,674,301,-521,2,下位,0
49,49,0,70,282,0,0,0,378,129,-992,1,下位,0
93,93,0,163,654,0,0,0,49,282,-788,2,下位,0
428,428,0,30,122,0,0,0,93,654,-282,4,下位,0
622,622,0,40,164,0,0,0,428,122,-839,1,下位,0
428,428,0,37,150,0,0,0,622,164,-1662,1,下位,0
169,169,0,65,256,0,0,0,428,150,-2191,1,下位,0
116,116,0,184,736,0,0,0,169,256,-2203,2,下位,0
275,275,0,108,428,0,0,0,116,736,-1651,11,下位,0
225,225,0,137,542,1,0,0,0,0,1,0,下位,0
413,413,0,41,161,0,0,0,225,542,186,4,下位,0
703,703,0,42,164,0,0,0,413,161,-309,1,下位,0
172,172,0,44,177,0,0,0,703,164,-1261,1,下位,0
125,125,0,70,282,0,0,0,172,177,-1357,1,下位,0
155,155,0,48,186,0,0,0,125,282,-1273,2,下位,0
635,635,0,63,245,0,0,0,155,186,-1333,1,下位,0
609,609,0,71,275,0,0,0,635,245,-2096,2,下位,0
126,126,0,42,171,0,0,0,609,275,-2788,2,下位,0
686,686,0,53,208,0,0,0,126,171,-2817,1,下位,0
343,343,0,46,178,0,0,0,686,208,-3698,1,下位,0
482,482,0,64,245,0,0,0,343,178,-4064,1,下位,0
160,160,0,43,167,0,0,0,482,245,-4584,2,下位,0
547,547,0,114,453,0,0,0,160,167,-4671,1,下位,0
665,665,0,141,564,1,0,0,0,0,1,0,下位,0
32,32,0,82,328,0,0,0,665,564,-491,4,下位,0
114,114,0,175,683,0,0,0,32,328,-214,2,下位,0
196,196,0,36,140,0,0,0,114,683,288,5,下位,0
407,407,0,214,851,0,0,0,196,140,117,1,下位,0
832,832,0,76,301,0,0,0,407,851,322,6,下位,0
382,382,0,49,188,0,0,0,832,301,-698,2,下位,0
42,42,0,377,1502,0,0,0,382,188,-1116,1,下位,0
182,182,0,37,144,0,0,0,42,1502,319,11,下位,0
1001,1001,0,101,397,0,0,0,182,144,174,1,下位,0
602,602,0,48,184,0,0,0,1001,397,-1018,3,下位,0
171,171,0,182,714,0,0,0,602,184,-1790,1,下位,0
356,356,0,40,160,0,0,0,171,714,-1347,5,下位,0
619,619,0,124,490,0,0,0,356,160,-1752,1,下位,0
38,38,0,45,176,0,0,0,619,490,-2245,3,下位,0
810,810,0,29,112,0,0,0,38,176,-2129,1,下位,0
381,381,0,30,120,0,0,0,810,112,-3303,1,下位,0
294,294,0,371,1467,0,0,0,381,120,-3788,1,下位,0
567,567,0,120,471,1,0,0,0,0,1,0,下位,0
129,129,0,32,124,0,0,0,567,471,-428,3,下位,0
365,365,0,82,323,0,0,0,129,124,-509,1,下位,0
841,841,0,75,297,0,0,0,365,323,-765,2,下位,0
564,564,0,239,947,0,0,0,841,297,-1803,2,下位,0
548,548,0,165,658,0,0,0,564,947,-1751,6,下位,0
171,171,0,146,584,0,0,0,548,658,-1963,5,下位,0
135,135,0,44,171,0,0,0,171,584,-1650,4,下位,0
769,769,0,461,1839,0,0,0,135,171,-1693,1,下位,0
769,769,0,112,449,0,0,0,769,1839,-1075,11,下位,0
112,112,0,29,111,0,0,0,769,449,-1847,3,下位,0
212,212,0,71,279,0,0,0,112,111,-1914,1,下位,0
39,39,0,145,572,0,0,0,212,279,-1972,2,下位,0
41,41,0,40,157,0,0,0,39,572,-1462,4,下位,0
872,872,0,36,139,0,0,0,41,157,-1370,1,下位,0
29,29,0,44,171,0,0,0,872,139,-2615,1,下位,0
83,83,0,66,254,0,0,0,29,171,-2490,1,下位,0
261,261,0,34,132,0,0,0,83,254,-2368,2,下位,0
104,104,0,45,176,1,0,0,0,0,1,0,下位,0
644,644,0,82,331,0,0,0,104,176,12,1,下位,0
393,393,0,44,172,0,0,0,644,331,-679,2,下位,0
77,77,0,173,684,0,0,0,393,172,-1131,1,下位,0
72,72,0,68,271,0,0,0,77,684,-569,5,下位,0
25,25,0,41,159,0,0,0,72,271,-412,2,下位,0
874,874,0,32,119,0,0,0,25,159,-293,1,下位,0
59,59,0,38,146,0,0,0,874,119,-1561,1,下位,0
491,491,0,33,133,0,0,0,59,146,-1509,1,下位,0
18,18,0,112,447,0,0,0,491,133,-2155,1,下位,0
95,95,0,114,457,0,0,0,18,447,-1737,3,下位,0
340,340,0,42,168,0,0,0,95,457,-1431,3,下位,0
157,157,0,70,284,0,0,0,340,168,-1803,1,下位,0
363,363,0,76,303,0,0,0,157,284,-1768,2,下位,0
264,264,0,144,571,0,0,0,363,303,-2041,2,下位,0
184,184,0,57,228,0,0,0,264,571,-1889,4,下位,0
44,44,0,140,557,0,0,0,184,228,-1953,2,下位,0
494,494,0,72,281,0,0,0,44,557,-1466,4,下位,0
70,70,0,69,272,0,0,0,494,281,-1969,2,下位,0
35,35,0,36,137,0,0,0,70,272,-1808,2,下位,0
6,6,0,45,183,0,0,0,35,137,-1727,1,下位,0
83,83,0,36,139,1,0,0,0,0,1,0,下位,0
608,608,0,106,409,0,0,0,83,139,8,1,下位,0
453,453,0,44,171,0,0,0,608,409,-548,3,下位,0
976,976,0,137,548,0,0,0,453,171,-1096,1,下位,0
257,257,0,194,767,0,0,0,976,548,-2097,4,下位,0
490,490,0,261,1044,0,0,0,257,767,-1738,5,下位,0
979,979,0,76,305,0,0,0,490,1044,-1472,8,下位,0
1095,1095,0,36,135,0,0,0,979,305,-2721,2,下位,0
207,207,0,44,171,0,0,0,1095,135,-4324,1,下位,0
899,899,0,81,316,0,0,0,207,171,-4482,1,下位,0
60,60,0,70,271,0,0,0,899,316,-5593,2,下位,0
139,139,0,312,1250,0,0,0,60,271,-5417,2,下位,0
229,229,0,203,809,1,0,0,0,0,1,0,下位,0
121,121,0,276,1105,0,0,0,229,809,447,6,下位,0
210,210,0,69,269,0,0,0,121,1105,1360,7,下位,0
131,131,0,212,834,0,0,0,210,269,1296,2,下位,0
189,189,0,1392,5179,0,0,0,131,834,1922,6,下位,0
703,703,0,79,310,0,0,0,189,5179,6801,23,下位,0
6,6,0,128,508,0,0,0,703,310,5995,2,下位,0
417,417,0,129,504,0,0,0,6,508,6493,4,下位,0
833,833,0,98,385,0,0,0,417,504,6335,3,下位,0
962,962,0,192,748,0,0,0,833,385,5398,3,下位,0
255,255,0,57,230,0,0,0,962,748,4619,6,下位,0
131,131,0,281,1122,0,0,0,255,230,4444,2,下位,0
768,768,0,179,720,1,0,0,0,0,1,0,下位,0
394,394,0,34,140,0,0,0,768,720,-498,5,下位,0
743,743,0,39,158,0,0,0,394,140,-983,1,下位,0
247,247,0,106,421,0,0,0,743,158,-2004,1,下位,0
59,59,0,1059,4226,0,0,0,247,421,-1975,3,下位,0
68,68,0,125,496,0,0,0,59,4226,2157,51,下位,0
660,660,0,84,329,0,0,0,68,496,2545,3,下位,0
225,225,0,38,148,0,0,0,660,329,1826,2,下位,0
53,53,0,44,172,0,0,0,225,148,1617,1,下位,0
110,110,0,39,155,0,0,0,53,172,1705,1,下位,0
602,602,0,1634,5411,0,0,0,110,155,1685,1,下位,0
154,154,0,114,452,0,0,0,602,5411,6140,35,下位,0
