REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
142,142,0,42,140,0,0,0,957,911,352,7,下位,0
526,526,0,221,773,0,0,0,142,140,267,1,下位,0
543,543,0,68,235,0,0,0,526,773,205,5,下位,0
111,111,0,81,281,0,0,0,543,235,-422,2,下位,0
375,375,0,207,721,0,0,0,111,281,-317,2,下位,0
458,458,0,205,714,0,0,0,375,721,-191,5,下位,0
43,43,0,51,177,0,0,0,458,714,-204,5,下位,0
418,418,0,121,417,0,0,0,43,177,-95,1,下位,0
115,115,0,90,310,1,0,0,0,0,1,0,下位,0
817,817,0,42,141,0,0,0,115,310,128,2,下位,0
502,502,0,211,730,0,0,0,817,141,-1028,1,下位,0
256,256,0,41,143,0,0,0,502,730,-1095,5,下位,0
132,132,0,133,457,0,0,0,256,143,-1358,1,下位,0
101,101,0,163,564,0,0,0,132,457,-1111,3,下位,0
162,162,0,61,206,0,0,0,101,564,-707,4,下位,0
263,263,0,196,683,0,0,0,162,206,-758,1,下位,0
864,864,0,1216,4252,0,0,0,263,683,-492,5,下位,0
70,70,0,42,140,0,0,0,864,4252,2389,29,下位,0
199,199,0,117,406,0,0,0,70,140,2418,1,下位,0
892,892,0,120,412,0,0,0,199,406,2508,3,下位,0
387,387,0,139,479,0,0,0,892,412,1504,3,下位,0
543,543,0,77,269,0,0,0,387,479,1369,4,下位,0
677,677,0,153,536,1,0,0,0,0,1,0,下位,0
186,186,0,50,168,0,0,0,677,536,-538,4,下位,0
423,423,0,40,139,0,0,0,186,168,-665,1,下位,0
205,205,0,40,138,0,0,0,423,139,-1197,1,下位,0
255,255,0,195,679,0,0,0,205,138,-1384,1,下位,0
63,63,0,40,132,0,0,0,255,679,-1110,5,下位,0
142,142,0,120,411,0,0,0,63,132,-1078,1,下位,0
104,104,0,258,891,0,0,0,142,411,-892,3,下位,0
254,254,0,226,793,0,0,0,104,891,-166,6,下位,0
138,138,0,82,281,0,0,0,254,793,224,6,下位,0
407,407,0,290,1010,0,0,0,138,281,286,2,下位,0
127,127,0,279,962,0,0,0,407,1010,650,7,下位,0
985,985,0,51,174,0,0,0,127,962,1410,7,下位,0
493,493,0,137,471,0,0,0,985,174,21,1,下位,0
436,436,0,94,331,0,0,0,493,471,-291,4,下位,0
123,123,0,232,817,0,0,0,436,331,-652,2,下位,0
217,217,0,78,268,0,0,0,123,817,-30,6,下位,0
834,834,0,40,139,0,0,0,217,268,-106,2,下位,0
248,248,0,251,879,1,0,0,0,0,1,0,下位,0
515,515,0,88,309,0,0,0,248,879,486,6,下位,0
110,110,0,282,981,0,0,0,515,309,-22,3,下位,0
478,478,0,79,271,0,0,0,110,981,784,7,下位,0
583,583,0,259,901,0,0,0,478,271,296,2,下位,0
94,94,0,44,153,0,0,0,583,901,272,6,下位,0
342,342,0,114,403,0,0,0,94,153,276,1,下位,0
373,373,0,76,265,0,0,0,342,403,136,3,下位,0
131,131,0,42,142,0,0,0,373,265,-191,2,下位,0
312,312,0,48,162,0,0,0,131,142,-257,1,下位,0
420,420,0,83,286,0,0,0,312,162,-590,1,下位,0
268,268,0,103,357,0,0,0,420,286,-971,2,下位,0
770,770,0,113,396,0,0,0,268,357,-1039,4,下位,0
4,4,0,46,154,0,0,0,770,396,-1865,3,下位,0
62,62,0,211,741,0,0,0,4,154,-1717,1,下位,0
187,187,0,77,265,0,0,0,62,741,-1074,5,下位,0
205,205,0,37,129,0,0,0,187,265,-1106,2,下位,0
677,677,0,81,278,0,0,0,205,129,-1302,1,下位,0
23,23,0,73,259,0,0,0,677,278,-2099,2,下位,0
485,485,0,75,262,1,0,0,0,0,1,0,下位,0
373,373,0,246,862,0,0,0,485,262,-507,2,下位,0
117,117,0,314,1091,0,0,0,373,862,-237,6,下位,0
840,840,0,42,141,0,0,0,117,1091,668,7,下位,0
532,532,0,194,679,0,0,0,840,141,-524,1,下位,0
704,704,0,315,1100,0,0,0,532,679,-689,5,下位,0
368,368,0,105,360,0,0,0,704,1100,-706,7,下位,0
29,29,0,78,272,0,0,0,368,360,-930,3,下位,0
236,236,0,51,170,0,0,0,29,272,-704,2,下位,0
453,453,0,77,271,0,0,0,236,170,-909,1,下位,0
818,818,0,194,681,0,0,0,453,271,-1357,2,下位,0
710,710,0,38,131,0,0,0,818,681,-1974,8,下位,0
187,187,0,162,564,0,0,0,710,131,-2970,1,下位,0
501,501,0,120,423,1,0,0,0,0,1,0,下位,0
203,203,0,284,989,0,0,0,501,423,-371,4,下位,0
488,488,0,52,180,0,0,0,203,989,296,7,下位,0
425,425,0,94,320,0,0,0,488,180,-299,1,下位,0
63,63,0,80,279,0,0,0,425,320,-654,2,下位,0
4,4,0,46,154,0,0,0,63,279,-475,2,下位,0
5,5,0,159,554,0,0,0,4,154,-327,1,下位,0
346,346,0,258,905,0,0,0,5,554,219,4,下位,0
318,318,0,77,262,0,0,0,346,905,575,12,下位,0
604,604,0,234,817,0,0,0,318,262,332,2,下位,0
62,62,0,50,169,0,0,0,604,817,190,6,下位,0
283,283,0,48,161,0,0,0,62,169,261,1,下位,0
96,96,0,210,732,0,0,0,283,161,-27,1,下位,0
465,465,0,77,265,0,0,0,96,732,553,5,下位,0
252,252,0,37,122,0,0,0,465,265,80,2,下位,0
279,279,0,165,570,0,0,0,252,122,-198,1,下位,0
130,130,0,96,331,0,0,0,279,570,-71,4,下位,0
760,760,0,329,1147,0,0,0,130,331,54,2,下位,0
224,224,0,162,565,1,0,0,0,0,1,0,下位,0
332,332,0,86,294,0,0,0,224,565,210,4,下位,0
4,4,0,46,159,0,0,0,332,294,-23,2,下位,0
83,83,0,1087,3420,0,0,0,4,159,130,1,下位,0
126,126,0,94,322,0,0,0,83,3420,3419,24,下位,0
362,362,0,85,295,0,0,0,126,322,3541,2,下位,0
262,262,0,225,789,0,0,0,362,295,3261,2,下位,0
72,72,0,32,112,0,0,0,262,789,3634,7,下位,0
323,323,0,219,767,0,0,0,72,112,3632,1,下位,0
263,263,0,1512,4858,0,0,0,323,767,3886,6,下位,0
441,441,0,209,729,0,0,0,263,4858,8327,30,下位,0
620,620,0,151,518,0,0,0,441,729,8356,5,下位,0
637,637,0,95,330,0,0,0,620,518,7890,4,下位,0
29,29,0,84,287,0,0,0,637,330,7209,2,下位,0
325,325,0,326,1134,0,0,0,29,287,7450,2,下位,0
113,113,0,169,593,0,0,0,325,1134,8068,7,下位,0
173,173,0,48,167,0,0,0,113,593,8482,4,下位,0
880,880,0,205,714,1,0,0,0,0,1,0,下位,0
94,94,0,156,547,0,0,0,880,714,-682,5,下位,0
1093,1093,0,46,155,0,0,0,94,547,-284,4,下位,0
394,394,0,45,152,0,0,0,1093,155,-1864,1,下位,0
408,408,0,90,316,0,0,0,394,152,-2337,1,下位,0
198,198,0,36,119,0,0,0,408,316,-2669,2,下位,0
413,413,0,44,152,0,0,0,198,119,-2864,1,下位,0
526,526,0,153,536,0,0,0,413,152,-3368,1,下位,0
417,417,0,164,571,0,0,0,526,536,-3667,4,下位,0
1116,1116,0,130,449,0,0,0,417,571,-3758,4,下位,0
777,777,0,80,273,0,0,0,1116,449,-5080,3,下位,0
875,875,0,338,1184,0,0,0,777,273,-6040,2,下位,0
39,39,0,273,951,1,0,0,0,0,1,0,下位,0
112,112,0,67,228,0,0,0,39,951,890,7,下位,0
115,115,0,220,772,0,0,0,112,228,940,1,下位,0
788,788,0,144,496,0,0,0,115,772,1529,11,下位,0
870,870,0,179,628,0,0,0,788,496,774,3,下位,0
385,385,0,212,732,0,0,0,870,628,21,5,下位,0
1197,1197,0,41,140,0,0,0,385,732,142,5,下位,0
541,541,0,44,155,0,0,0,1197,140,-1618,1,下位,0
461,461,0,92,317,0,0,0,541,155,-2322,1,下位,0
147,147,0,56,191,0,0,0,461,317,-2737,2,下位,0
328,328,0,205,720,0,0,0,147,191,-2779,1,下位,0
126,126,0,57,198,0,0,0,328,720,-2580,5,下位,0
139,139,0,84,290,0,0,0,126,198,-2582,2,下位,0
814,814,0,37,128,0,0,0,139,290,-2513,2,下位,0
864,864,0,98,337,1,0,0,0,0,1,0,下位,0
391,391,0,98,336,0,0,0,864,337,-1033,2,下位,0
133,133,0,242,835,0,0,0,391,336,-1318,3,下位,0
835,835,0,84,290,0,0,0,133,835,-694,6,下位,0
952,952,0,38,126,0,0,0,835,290,-1729,2,下位,0
775,775,0,101,346,0,0,0,952,126,-3114,1,下位,0
48,48,0,91,312,0,0,0,775,346,-3998,2,下位,0
599,599,0,292,1026,0,0,0,48,312,-3762,2,下位,0
920,920,0,73,246,0,0,0,599,1026,-3687,7,下位,0
28,28,0,47,159,0,0,0,920,246,-4901,2,下位,0
863,863,0,117,402,0,0,0,28,159,-4786,1,下位,0
43,43,0,88,307,0,0,0,863,402,-5754,3,下位,0
105,105,0,251,873,0,0,0,43,307,-5515,2,下位,0
883,883,0,43,149,1,0,0,0,0,1,0,下位,0
78,78,0,89,306,0,0,0,883,149,-1252,1,下位,0
203,203,0,120,421,0,0,0,78,306,-1070,2,下位,0
1228,1228,0,51,179,0,0,0,203,421,-971,3,下位,0
879,879,0,74,256,0,0,0,1228,179,-2741,1,下位,0
270,270,0,293,1017,0,0,0,879,256,-3880,2,下位,0
89,89,0,92,316,0,0,0,270,1017,-3292,7,下位,0
154,154,0,73,252,0,0,0,89,316,-3117,2,下位,0
336,336,0,235,818,0,0,0,154,252,-3109,2,下位,0
1079,1079,0,200,698,0,0,0,336,818,-2824,6,下位,0
215,215,0,171,591,0,0,0,1079,698,-3839,5,下位,0
505,505,0,121,415,0,0,0,215,591,-3589,4,下位,0
94,94,0,48,162,0,0,0,505,415,-3976,3,下位,0
4,4,0,48,160,0,0,0,94,162,-3963,1,下位,0
183,183,0,1414,4204,1,0,0,0,0,1,0,下位,0
325,325,0,276,969,0,0,0,183,4204,3915,25,下位,0
194,194,0,115,401,0,0,0,325,969,4368,14,下位,0
479,479,0,295,1028,0,0,0,194,401,4461,3,下位,0
373,373,0,194,674,0,0,0,479,1028,4729,7,下位,0
90,90,0,122,422,0,0,0,373,674,4811,5,下位,0
225,225,0,437,1532,0,0,0,90,422,5090,3,下位,0
30,30,0,35,117,0,0,0,225,1532,6265,13,下位,0
249,249,0,465,1620,0,0,0,30,117,6334,1,下位,0
69,69,0,129,442,0,0,0,249,1620,7559,12,下位,0
201,201,0,127,437,0,0,0,69,442,7891,3,下位,0
637,637,0,506,1765,0,0,0,201,437,8009,3,下位,0
288,288,0,115,398,0,0,0,637,1765,8763,12,下位,0
66,66,0,68,234,1,0,0,0,0,1,0,下位,0
635,635,0,170,588,0,0,0,66,234,130,2,下位,0
284,284,0,109,375,0,0,0,635,588,-290,4,下位,0
546,546,0,103,356,0,0,0,284,375,-366,3,下位,0
1043,1043,0,84,293,0,0,0,546,356,-877,2,下位,0
986,986,0,246,853,0,0,0,1043,293,-2240,2,下位,0
170,170,0,98,344,0,0,0,986,853,-2952,6,下位,0
784,784,0,169,581,0,0,0,170,344,-2878,2,下位,0
945,945,0,147,513,0,0,0,784,581,-3541,4,下位,0
558,558,0,88,301,0,0,0,945,513,-4528,3,下位,0
38,38,0,134,468,0,0,0,558,301,-5113,2,下位,0
761,761,0,45,152,0,0,0,38,468,-4705,3,下位,0
1091,1091,0,80,279,1,0,0,0,0,1,0,下位,0
551,551,0,104,361,0,0,0,1091,279,-1452,2,下位,0
61,61,0,41,144,0,0,0,551,361,-1966,2,下位,0
129,129,0,86,300,0,0,0,61,144,-1919,1,下位,0
510,510,0,81,284,0,0,0,129,300,-1824,2,下位,0
816,816,0,44,147,0,0,0,510,284,-2350,2,下位,0
92,92,0,144,497,0,0,0,816,147,-3498,1,下位,0
307,307,0,117,403,0,0,0,92,497,-3147,4,下位,0
342,342,0,129,447,0,0,0,307,403,-3231,3,下位,0
255,255,0,225,774,0,0,0,342,447,-3327,3,下位,0
692,692,0,209,727,0,0,0,255,774,-2958,6,下位,0
466,466,0,141,491,0,0,0,692,727,-3329,6,下位,0
210,210,0,370,1296,0,0,0,466,491,-3578,3,下位,0
271,271,0,51,177,0,0,0,210,1296,-2615,9,下位,0
149,149,0,48,167,0,0,0,271,177,-2868,1,下位,0
59,59,0,45,153,0,0,0,149,167,-2938,1,下位,0
145,145,0,62,217,0,0,0,59,153,-2879,1,下位,0
179,179,0,55,188,0,0,0,145,217,-2892,2,下位,0
110,110,0,51,179,1,0,0,0,0,1,0,下位,0
92,92,0,111,387,0,0,0,110,179,5,1,下位,0
635,635,0,69,237,0,0,0,92,387,246,3,下位,0
436,436,0,50,168,0,0,0,635,237,-525,2,下位,0
209,209,0,143,504,0,0,0,436,168,-1049,1,下位,0
405,405,0,332,1154,0,0,0,209,504,-877,4,下位,0
139,139,0,54,187,0,0,0,405,1154,-366,9,下位,0
372,372,0,111,387,0,0,0,139,187,-400,1,下位,0
330,330,0,143,490,0,0,0,372,387,-603,3,下位,0
149,149,0,178,623,0,0,0,330,490,-637,5,下位,0
4,4,0,47,158,0,0,0,149,623,-251,4,下位,0
695,695,0,55,186,0,0,0,4,158,-99,1,下位,0
76,76,0,52,176,0,0,0,695,186,-1016,1,下位,0
717,717,0,425,1481,0,0,0,76,176,-961,1,下位,0
832,832,0,84,289,0,0,0,717,1481,-618,11,下位,0
731,731,0,49,167,0,0,0,832,289,-1650,2,下位,0
87,87,0,62,210,0,0,0,731,167,-2643,1,下位,0
281,281,0,117,401,0,0,0,87,210,-2571,1,下位,0
352,352,0,47,161,1,0,0,0,0,1,0,下位,0
7,7,0,124,428,0,0,0,352,161,-397,1,下位,0
154,154,0,38,127,0,0,0,7,428,20,3,下位,0
91,91,0,50,169,0,0,0,154,127,-97,1,下位,0
606,606,0,326,1139,0,0,0,91,169,-72,1,下位,0
261,261,0,122,421,0,0,0,606,1139,105,9,下位,0
1141,1141,0,178,617,0,0,0,261,421,112,3,下位,0
293,293,0,67,229,0,0,0,1141,617,-1082,4,下位,0
329,329,0,46,155,0,0,0,293,229,-1318,2,下位,0
163,163,0,51,172,0,0,0,329,155,-1685,1,下位,0
702,702,0,190,665,0,0,0,163,172,-1772,1,下位,0
383,383,0,47,156,0,0,0,702,665,-2221,5,下位,0
585,585,0,84,289,0,0,0,383,156,-2673,1,下位,0
185,185,0,39,129,0,0,0,585,289,-3313,2,下位,0
259,259,0,89,304,0,0,0,185,129,-3478,1,下位,0
72,72,0,77,263,0,0,0,259,304,-3585,2,下位,0
300,300,0,429,1496,0,0,0,72,263,-3436,2,下位,0
271,271,0,283,988,0,0,0,300,1496,-2416,20,下位,0
260,260,0,47,160,0,0,0,271,988,-1858,7,下位,0
223,223,0,46,156,0,0,0,260,160,-2111,1,下位,0
51,51,0,87,298,1,0,0,0,0,1,0,下位,0
578,578,0,52,176,0,0,0,51,298,218,2,下位,0
227,227,0,282,987,0,0,0,578,176,-523,1,下位,0
97,97,0,153,532,0,0,0,227,987,104,7,下位,0
172,172,0,125,436,0,0,0,97,532,482,4,下位,0
41,41,0,111,383,0,0,0,172,436,645,3,下位,0
775,775,0,80,272,0,0,0,41,383,963,3,下位,0
328,328,0,423,1469,0,0,0,775,272,5,2,下位,0
403,403,0,108,370,0,0,0,328,1469,953,11,下位,0
354,354,0,160,554,0,0,0,403,370,683,3,下位,0
756,756,0,183,639,0,0,0,354,554,675,4,下位,0
257,257,0,91,314,0,0,0,756,639,114,5,下位,0
326,326,0,48,163,0,0,0,257,314,20,2,下位,0
121,121,0,148,511,0,0,0,326,163,-334,1,下位,0
343,343,0,84,288,0,0,0,121,511,-15,4,下位,0
202,202,0,768,2690,0,0,0,343,288,-271,2,下位,0
938,938,0,129,443,0,0,0,202,2690,2098,21,下位,0
636,636,0,71,244,1,0,0,0,0,1,0,下位,0
56,56,0,44,147,0,0,0,636,244,-765,2,下位,0
62,62,0,131,458,0,0,0,56,147,-707,1,下位,0
261,261,0,42,141,0,0,0,62,458,-347,3,下位,0
649,649,0,202,703,0,0,0,261,141,-620,1,下位,0
52,52,0,41,142,0,0,0,649,703,-947,5,下位,0
769,769,0,180,631,0,0,0,52,142,-888,1,下位,0
219,219,0,98,343,0,0,0,769,631,-1478,5,下位,0
888,888,0,90,315,0,0,0,219,343,-1483,2,下位,0
374,374,0,318,1108,0,0,0,888,315,-2578,2,下位,0
402,402,0,205,711,0,0,0,374,1108,-2064,8,下位,0
110,110,0,59,202,0,0,0,402,711,-1991,5,下位,0
836,836,0,36,121,0,0,0,110,202,-1964,1,下位,0
129,129,0,94,323,0,0,0,836,121,-3170,1,下位,0
59,59,0,74,257,0,0,0,129,323,-3052,2,下位,0
87,87,0,115,398,0,0,0,59,257,-2889,2,下位,0
113,113,0,87,306,0,0,0,87,398,-2629,3,下位,0
237,237,0,88,303,0,0,0,113,306,-2502,2,下位,0
197,197,0,128,442,0,0,0,237,303,-2575,2,下位,0
465,465,0,37,126,0,0,0,197,442,-2446,3,下位,0
95,95,0,44,146,0,0,0,465,126,-3058,1,下位,0
635,635,0,97,338,1,0,0,0,0,1,0,下位,0
712,712,0,40,141,0,0,0,635,338,-669,1,下位,0
366,366,0,187,652,0,0,0,712,141,-1658,1,下位,0
334,334,0,217,757,0,0,0,366,652,-1587,5,下位,0
27,27,0,143,496,0,0,0,334,757,-1360,5,下位,0
578,578,0,35,117,0,0,0,27,496,-907,3,下位,0
213,213,0,158,548,0,0,0,578,117,-1707,1,下位,0
481,481,0,73,247,0,0,0,213,548,-1497,4,下位,0
50,50,0,45,150,0,0,0,481,247,-2013,2,下位,0
973,973,0,100,345,0,0,0,50,150,-1942,1,下位,0
659,659,0,68,233,0,0,0,973,345,-3141,2,下位,0
362,362,0,401,1399,0,0,0,659,233,-3954,2,下位,0
167,167,0,43,146,0,0,0,362,1399,-3130,17,下位,0
38,38,0,47,159,0,0,0,167,146,-3249,1,下位,0
102,102,0,157,544,0,0,0,38,159,-3150,1,下位,0
273,273,0,232,808,0,0,0,102,544,-2768,4,下位,0
233,233,0,155,542,0,0,0,273,808,-2393,6,下位,0
131,131,0,237,823,0,0,0,233,542,-2221,4,下位,0
35,35,0,53,178,1,0,0,0,0,1,0,下位,0
76,76,0,45,151,0,0,0,35,178,123,1,下位,0
32,32,0,84,287,0,0,0,76,151,153,1,下位,0
110,110,0,76,260,0,0,0,32,287,389,2,下位,0
58,58,0,87,301,0,0,0,110,260,474,2,下位,0
99,99,0,208,723,0,0,0,58,301,683,2,下位,0
126,126,0,91,313,0,0,0,99,723,1249,5,下位,0
647,647,0,79,268,0,0,0,126,313,1362,2,下位,0
687,687,0,179,628,0,0,0,647,268,603,2,下位,0
373,373,0,86,298,0,0,0,687,628,141,4,下位,0
197,197,0,195,677,0,0,0,373,298,-153,2,下位,0
717,717,0,49,173,0,0,0,197,677,211,4,下位,0
87,87,0,127,438,0,0,0,717,173,-754,1,下位,0
763,763,0,1059,3695,0,0,0,87,438,-454,3,下位,0
98,98,0,202,703,0,0,0,763,3695,2030,29,下位,0
411,411,0,238,828,0,0,0,98,703,2577,5,下位,0
6,6,0,55,185,0,0,0,411,828,2753,7,下位,0
341,341,0,50,170,0,0,0,6,185,2928,1,下位,0
523,523,0,76,266,0,0,0,341,170,2557,1,下位,0
507,507,0,197,680,0,0,0,523,266,1993,2,下位,0
388,388,0,146,506,0,0,0,507,680,1868,5,下位,0
412,412,0,46,160,0,0,0,388,506,1758,4,下位,0
167,167,0,162,565,1,0,0,0,0,1,0,下位,0
616,616,0,67,228,0,0,0,167,565,301,4,下位,0
309,309,0,469,1639,0,0,0,616,228,-449,2,下位,0
167,167,0,246,861,0,0,0,309,1639,700,11,下位,0
496,496,0,552,1922,0,0,0,167,861,1296,6,下位,0
69,69,0,50,169,0,0,0,496,1922,2431,24,下位,0
254,254,0,41,139,0,0,0,69,169,2490,1,下位,0
117,117,0,317,1108,0,0,0,254,139,2226,1,下位,0
272,272,0,42,141,0,0,0,117,1108,3148,8,下位,0
108,108,0,148,518,0,0,0,272,141,2857,1,下位,0
82,82,0,46,156,0,0,0,108,518,3204,4,下位,0
454,454,0,190,667,0,0,0,82,156,3230,1,下位,0
689,689,0,49,170,0,0,0,454,667,3176,5,下位,0
793,793,0,42,147,0,0,0,689,170,2252,1,下位,0
434,434,0,113,392,0,0,0,793,147,1140,1,下位,0
178,178,0,155,537,0,0,0,434,392,843,3,下位,0
361,361,0,270,947,0,0,0,178,537,1097,4,下位,0
115,115,0,160,550,0,0,0,361,947,1471,9,下位,0
27,27,0,69,235,0,0,0,115,550,1838,4,下位,0
252,252,0,46,159,1,0,0,0,0,1,0,下位,0
899,899,0,167,578,0,0,0,252,159,-240,1,下位,0
168,168,0,84,291,0,0,0,899,578,-1089,4,下位,0
128,128,0,46,159,0,0,0,168,291,-1065,2,下位,0
335,335,0,52,183,0,0,0,128,159,-1109,1,下位,0
666,666,0,39,131,0,0,0,335,183,-1458,1,下位,0
649,649,0,250,875,0,0,0,666,131,-2384,1,下位,0
351,351,0,98,337,0,0,0,649,875,-2539,6,下位,0
130,130,0,72,246,0,0,0,351,337,-2759,2,下位,0
633,633,0,168,587,0,0,0,130,246,-2719,2,下位,0
217,217,0,75,257,0,0,0,633,587,-3137,4,下位,0
348,348,0,43,153,0,0,0,217,257,-3224,2,下位,0
66,66,0,97,331,0,0,0,348,153,-3623,1,下位,0
198,198,0,95,326,0,0,0,66,331,-3397,2,下位,0
341,341,0,47,157,0,0,0,198,326,-3385,2,下位,0
127,127,0,101,351,0,0,0,341,157,-3769,1,下位,0
114,114,0,201,699,0,0,0,127,351,-3620,3,下位,0
413,413,0,114,394,0,0,0,114,699,-3102,5,下位,0
56,56,0,53,179,0,0,0,413,394,-3364,3,下位,0
425,425,0,150,530,0,0,0,56,179,-3274,1,下位,0
39,39,0,37,123,0,0,0,425,530,-3419,4,下位,0
92,92,0,197,679,0,0,0,39,123,-3358,1,下位,0
337,337,0,46,161,0,0,0,92,679,-2825,5,下位,0
331,331,0,78,270,1,0,0,0,0,1,0,下位,0
218,218,0,163,565,0,0,0,331,270,-254,2,下位,0
53,53,0,77,270,0,0,0,218,565,-35,4,下位,0
179,179,0,114,391,0,0,0,53,270,151,2,下位,0
115,115,0,103,352,0,0,0,179,391,258,3,下位,0
178,178,0,87,297,0,0,0,115,352,427,2,下位,0
734,734,0,202,709,0,0,0,178,297,441,2,下位,0
153,153,0,231,809,0,0,0,734,709,-15,8,下位,0
80,80,0,179,622,0,0,0,153,809,551,6,下位,0
233,233,0,221,768,0,0,0,80,622,1046,5,下位,0
42,42,0,39,137,0,0,0,233,768,1444,5,下位,0
165,165,0,166,577,0,0,0,42,137,1514,1,下位,0
36,36,0,44,148,0,0,0,165,577,1829,4,下位,0
247,247,0,131,452,0,0,0,36,148,1920,1,下位,0
549,549,0,165,573,0,0,0,247,452,1980,3,下位,0
52,52,0,175,596,0,0,0,549,573,1682,4,下位,0
72,72,0,692,2042,0,0,0,52,596,2195,4,下位,0
59,59,0,169,590,0,0,0,72,2042,4123,13,下位,0
158,158,0,156,545,0,0,0,59,590,4619,4,下位,0
319,319,0,133,465,0,0,0,158,545,4913,4,下位,0
138,138,0,166,570,0,0,0,319,465,4872,4,下位,0
330,330,0,86,293,0,0,0,138,570,5223,4,下位,0
431,431,0,182,638,0,0,0,330,293,4992,2,下位,0
50,50,0,139,482,0,0,0,431,638,4946,4,下位,0
340,340,0,77,264,0,0,0,50,482,5349,3,下位,0
128,128,0,47,164,0,0,0,340,264,5073,2,下位,0
631,631,0,90,308,0,0,0,128,164,5034,1,下位,0
70,70,0,177,614,1,0,0,0,0,1,0,下位,0
304,304,0,201,697,0,0,0,70,614,504,4,下位,0
50,50,0,124,427,0,0,0,304,697,718,5,下位,0
718,718,0,88,303,0,0,0,50,427,1066,3,下位,0
93,93,0,137,472,0,0,0,718,303,229,2,下位,0
428,428,0,230,799,0,0,0,93,472,553,3,下位,0
389,389,0,368,1282,0,0,0,428,799,673,6,下位,0
689,689,0,35,117,0,0,0,389,1282,1338,9,下位,0
730,730,0,595,2074,0,0,0,689,117,361,1,下位,0
578,578,0,49,164,0,0,0,730,2074,1276,14,下位,0
217,217,0,579,2019,0,0,0,578,164,523,1,下位,0
284,284,0,54,184,0,0,0,217,2019,2198,14,下位,0
729,729,0,155,535,0,0,0,284,184,1931,1,下位,0
264,264,0,83,290,0,0,0,729,535,1309,4,下位,0
123,123,0,139,478,0,0,0,264,290,1180,2,下位,0
195,195,0,258,897,0,0,0,123,478,1463,4,下位,0
208,208,0,186,650,1,0,0,0,0,1,0,下位,0
462,462,0,171,598,0,0,0,208,650,321,4,下位,0
630,630,0,114,400,0,0,0,462,598,186,4,下位,0
128,128,0,268,934,0,0,0,630,400,-414,2,下位,0
219,219,0,330,1147,0,0,0,128,934,317,7,下位,0
286,286,0,86,297,0,0,0,219,1147,1116,7,下位,0
314,314,0,171,600,0,0,0,286,297,959,2,下位,0
221,221,0,217,748,0,0,0,314,600,1061,4,下位,0
46,46,0,32,110,0,0,0,221,748,1458,6,下位,0
478,478,0,179,621,0,0,0,46,110,1495,1,下位,0
77,77,0,44,149,0,0,0,478,621,1357,4,下位,0
372,372,0,151,522,0,0,0,77,149,1384,1,下位,0
205,205,0,128,450,0,0,0,372,522,1316,4,下位,0
28,28,0,39,132,0,0,0,205,450,1441,3,下位,0
340,340,0,132,456,0,0,0,28,132,1529,1,下位,0
154,154,0,195,682,0,0,0,340,456,1445,4,下位,0
253,253,0,1315,4250,0,0,0,154,682,1883,5,下位,0
515,515,0,126,433,0,0,0,253,4250,5731,26,下位,0
126,126,0,40,135,0,0,0,515,433,5347,3,下位,0
89,89,0,52,177,0,0,0,126,135,5282,1,下位,0
27,27,0,44,148,0,0,0,89,177,5318,1,下位,0
346,346,0,78,270,0,0,0,27,148,5423,1,下位,0
6,6,0,88,302,0,0,0,346,270,5144,2,下位,0
414,414,0,145,506,1,0,0,0,0,1,0,下位,0
678,678,0,115,396,0,0,0,414,506,-150,3,下位,0
317,317,0,138,477,0,0,0,678,396,-830,3,下位,0
410,410,0,240,830,0,0,0,317,477,-856,3,下位,0
86,86,0,161,564,0,0,0,410,830,-677,6,下位,0
12,12,0,47,159,0,0,0,86,564,-250,4,下位,0
125,125,0,99,346,0,0,0,12,159,-110,1,下位,0
486,486,0,82,281,0,0,0,125,346,38,2,下位,0
227,227,0,81,283,0,0,0,486,281,-452,2,下位,0
209,209,0,32,110,0,0,0,227,283,-529,2,下位,0
649,649,0,204,712,0,0,0,209,110,-751,1,下位,0
33,33,0,50,176,0,0,0,649,712,-1069,5,下位,0
429,429,0,58,197,0,0,0,33,176,-945,1,下位,0
276,276,0,91,311,0,0,0,429,197,-1429,1,下位,0
5,5,0,323,1126,0,0,0,276,311,-1556,2,下位,0
405,405,0,149,519,0,0,0,5,1126,-438,8,下位,0
277,277,0,68,238,0,0,0,405,519,-562,4,下位,0
111,111,0,197,692,0,0,0,277,238,-764,2,下位,0
73,73,0,48,168,0,0,0,111,692,-248,5,下位,0
263,263,0,161,564,0,0,0,73,168,-196,1,下位,0
610,610,0,46,154,0,0,0,263,564,-49,4,下位,0
57,57,0,95,328,0,0,0,610,154,-863,1,下位,0
37,37,0,287,997,1,0,0,0,0,1,0,下位,0
267,267,0,84,287,0,0,0,37,997,939,7,下位,0
336,336,0,160,554,0,0,0,267,287,802,2,下位,0
333,333,0,30,99,0,0,0,336,554,823,4,下位,0
255,255,0,53,179,0,0,0,333,99,393,1,下位,0
367,367,0,534,1862,0,0,0,255,179,167,1,下位,0
186,186,0,31,103,0,0,0,367,1862,1446,14,下位,0
250,250,0,55,186,0,0,0,186,103,1254,1,下位,0
206,206,0,176,613,0,0,0,250,186,1043,1,下位,0
