REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
463,463,0,185,209,0,2,904,192,597,849,4,下位,0
348,229,89,376,523,0,0,0,1367,285,-769,2,下位,0
119,119,0,376,523,0,1,229,1367,285,-769,2,下位,0
239,119,93,292,541,0,0,0,348,599,-608,5,下位,0
120,120,0,292,541,0,1,119,348,599,-608,5,下位,0
135,135,0,252,356,0,0,0,239,617,-260,4,下位,0
1773,146,251,146,263,0,0,0,135,432,-33,3,下位,0
1627,483,164,146,263,0,1,146,135,432,-33,3,下位,0
1144,263,87,146,263,0,2,629,135,432,-33,3,下位,0
881,881,0,146,263,0,3,892,135,432,-33,3,下位,0
119,119,0,85,127,0,0,0,1773,339,-2129,2,下位,0
601,120,87,216,271,0,0,0,119,203,-2106,1,下位,0
481,481,0,216,271,0,1,120,119,203,-2106,1,下位,0
332,332,0,541,935,0,0,0,601,347,-2583,3,下位,0
1235,475,255,432,851,1,0,0,0,0,1,0,下位,0
760,399,170,432,851,1,1,475,0,0,1,0,下位,0
361,113,85,432,851,1,2,874,0,0,1,0,下位,0
248,248,0,432,851,1,3,987,0,0,1,0,下位,0
187,187,0,304,790,0,0,0,1235,927,-689,7,下位,0
1426,134,433,302,587,0,0,0,187,866,-106,6,下位,0
1292,481,342,302,587,0,1,134,187,866,-106,6,下位,0
811,281,255,302,587,0,2,615,187,866,-106,6,下位,0
530,118,168,302,587,0,3,896,187,866,-106,6,下位,0
412,90,89,302,587,0,4,1014,187,866,-106,6,下位,0
322,322,0,302,587,0,5,1104,187,866,-106,6,下位,0
497,285,89,1500,6380,0,0,0,1426,663,-1171,4,下位,0
212,212,0,1500,6380,0,1,285,1426,663,-1171,4,下位,0
1166,786,87,313,370,0,0,0,497,6456,4621,11,下位,0
380,380,0,313,370,0,1,786,497,6456,4621,11,下位,0
390,295,87,515,756,0,0,0,1166,446,3387,4,下位,0
95,95,0,515,756,0,1,295,1166,446,3387,4,下位,0
308,308,0,378,703,0,0,0,390,832,3715,6,下位,0
289,92,93,297,271,1,0,0,0,0,1,0,下位,0
197,197,0,297,271,1,1,92,0,0,1,0,下位,0
491,491,0,964,2983,0,0,0,289,347,4,3,下位,0
296,296,0,142,245,0,0,0,491,3059,2319,12,下位,0
2107,261,447,522,1148,0,0,0,296,321,2192,2,下位,0
1846,698,358,522,1148,0,1,261,296,321,2192,2,下位,0
1148,119,267,522,1148,0,2,959,296,321,2192,2,下位,0
1029,282,182,522,1148,0,3,1078,296,321,2192,2,下位,0
747,357,89,522,1148,0,4,1360,296,321,2192,2,下位,0
390,390,0,522,1148,0,5,1717,296,321,2192,2,下位,0
320,320,0,344,724,0,0,0,2107,1224,671,8,下位,0
971,490,85,322,751,0,0,0,320,800,986,5,下位,0
481,481,0,322,751,0,1,490,320,800,986,5,下位,0
386,266,91,645,1871,0,0,0,971,827,427,5,下位,0
120,120,0,645,1871,0,1,266,971,827,427,5,下位,0
35,35,0,376,681,1,0,0,0,0,1,0,下位,0
592,308,180,319,372,0,0,0,35,757,705,5,下位,0
284,119,91,319,372,0,1,308,35,757,705,5,下位,0
165,165,0,319,372,0,2,427,35,757,705,5,下位,0
754,754,0,237,403,0,0,0,592,448,436,4,下位,0
609,609,0,272,334,0,0,0,754,479,-227,3,下位,0
186,186,0,333,651,0,0,0,609,410,-740,3,下位,0
1176,134,267,452,534,0,0,0,186,727,-295,5,下位,0
1042,690,178,452,534,0,1,134,186,727,-295,5,下位,0
352,99,89,452,534,0,2,824,186,727,-295,5,下位,0
253,253,0,452,534,0,3,923,186,727,-295,5,下位,0
244,244,0,526,722,0,0,0,1176,610,-1199,5,下位,0
151,151,0,168,218,0,0,0,244,798,-771,6,下位,0
409,139,89,271,327,0,0,0,151,294,-706,2,下位,0
270,270,0,271,327,0,1,139,151,294,-706,2,下位,0
250,153,89,205,180,0,0,0,409,403,-834,3,下位,0
97,97,0,205,180,0,1,153,409,403,-834,3,下位,0
857,174,93,513,1006,0,0,0,250,256,-868,2,下位,0
683,683,0,513,1006,0,1,174,250,256,-868,2,下位,0
298,185,85,455,1167,0,0,0,857,1082,-992,7,下位,0
113,113,0,455,1167,0,1,185,857,1082,-992,7,下位,0
83,83,0,262,600,1,0,0,0,0,1,0,下位,0
117,117,0,187,309,0,0,0,83,676,551,4,下位,0
143,143,0,234,393,0,0,0,117,385,759,3,下位,0
581,581,0,290,395,0,0,0,143,469,1011,3,下位,0
1323,902,85,650,1494,0,0,0,581,471,602,4,下位,0
421,421,0,650,1494,0,1,902,581,471,602,4,下位,0
855,438,91,383,933,0,0,0,1323,1570,252,9,下位,0
417,417,0,383,933,0,1,438,1323,1570,252,9,下位,0
1957,196,449,138,380,0,0,0,855,1009,56,6,下位,0
1761,659,358,138,380,0,1,196,855,1009,56,6,下位,0
1102,119,265,138,380,0,2,855,855,1009,56,6,下位,0
983,257,180,138,380,0,3,974,855,1009,56,6,下位,0
726,481,89,138,380,0,4,1231,855,1009,56,6,下位,0
245,245,0,138,380,0,5,1712,855,1009,56,6,下位,0
581,299,83,383,532,0,0,0,1957,456,-2003,2,下位,0
282,282,0,383,532,0,1,299,1957,456,-2003,2,下位,0
101,101,0,145,310,0,0,0,581,608,-2192,5,下位,0
118,118,0,304,786,0,0,0,101,386,-1959,2,下位,0
286,104,93,148,269,1,0,0,0,0,1,0,下位,0
182,182,0,148,269,1,1,104,0,0,1,0,下位,0
442,442,0,443,851,0,0,0,286,345,5,2,下位,0
1154,269,75,226,390,0,0,0,442,927,262,6,下位,0
885,885,0,226,390,0,1,269,442,927,262,6,下位,0
318,318,0,670,1688,0,0,0,1154,466,-946,3,下位,0
378,378,0,306,514,0,0,0,318,1764,336,10,下位,0
1200,243,335,413,612,0,0,0,378,590,353,4,下位,0
957,371,263,413,612,0,1,243,378,590,353,4,下位,0
586,119,170,413,612,0,2,614,378,590,353,4,下位,0
467,286,87,413,612,0,3,733,378,590,353,4,下位,0
181,181,0,413,612,0,4,1019,378,590,353,4,下位,0
875,875,0,330,490,0,0,0,1200,688,-441,5,下位,0
756,682,89,849,2446,0,0,0,875,566,-1201,4,下位,0
74,74,0,849,2446,0,1,682,875,566,-1201,4,下位,0
1071,681,174,197,183,1,0,0,0,0,1,0,下位,0
390,119,85,197,183,1,1,681,0,0,1,0,下位,0
271,271,0,197,183,1,2,800,0,0,1,0,下位,0
290,290,0,174,221,0,0,0,1071,259,-1189,2,下位,0
2089,872,257,404,943,0,0,0,290,297,-1331,2,下位,0
1217,281,172,404,943,0,1,872,290,297,-1331,2,下位,0
936,281,81,404,943,0,2,1153,290,297,-1331,2,下位,0
655,655,0,404,943,0,3,1434,290,297,-1331,2,下位,0
1152,904,91,222,413,0,0,0,2089,1019,-3220,6,下位,0
248,248,0,222,413,0,1,904,2089,1019,-3220,6,下位,0
404,183,91,192,451,0,0,0,1152,489,-4386,3,下位,0
221,221,0,192,451,0,1,183,1152,489,-4386,3,下位,0
278,278,0,243,359,0,0,0,404,527,-4380,3,下位,0
512,290,85,223,410,0,0,0,278,435,-4366,3,下位,0
222,222,0,223,410,0,1,290,278,435,-4366,3,下位,0
1020,901,87,291,302,0,0,0,512,486,-4570,3,下位,0
119,119,0,291,302,0,1,901,512,486,-4570,3,下位,0
993,107,81,470,828,1,0,0,0,0,1,0,下位,0
886,886,0,470,828,1,1,107,0,0,1,0,下位,0
101,101,0,86,132,0,0,0,993,904,-518,6,下位,0
144,144,0,295,288,0,0,0,101,208,-463,1,下位,0
883,352,250,151,256,0,0,0,144,364,-317,3,下位,0
531,92,169,151,256,0,1,352,144,364,-317,3,下位,0
439,284,82,151,256,0,2,444,144,364,-317,3,下位,0
155,155,0,151,256,0,3,728,144,364,-317,3,下位,0
235,235,0,723,1968,0,0,0,883,332,-1072,2,下位,0
594,198,83,454,947,0,0,0,235,2044,616,7,下位,0
396,396,0,454,947,0,1,198,235,2044,616,7,下位,0
123,123,0,95,70,0,0,0,594,1023,822,7,下位,0
103,103,0,504,939,0,0,0,123,146,782,1,下位,0
213,118,80,686,1374,0,0,0,103,1015,1641,6,下位,0
95,95,0,686,1374,0,1,118,103,1015,1641,6,下位,0
138,138,0,223,406,0,0,0,213,1450,2848,10,下位,0
464,104,165,235,133,0,0,0,138,482,3121,3,下位,0
360,294,80,235,133,0,1,104,138,482,3121,3,下位,0
66,66,0,235,133,0,2,398,138,482,3121,3,下位,0
392,392,0,139,272,0,0,0,464,209,2792,2,下位,0
158,158,0,452,874,0,0,0,392,348,2546,2,下位,0
1535,281,265,190,493,1,0,0,0,0,1,0,下位,0
1254,119,176,190,493,1,1,281,0,0,1,0,下位,0
1135,398,87,190,493,1,2,400,0,0,1,0,下位,0
737,737,0,190,493,1,3,798,0,0,1,0,下位,0
562,562,0,413,1147,0,0,0,1535,569,-1491,3,下位,0
107,107,0,145,475,0,0,0,562,1223,-1120,4,下位,0
299,299,0,146,301,0,0,0,107,551,-731,1,下位,0
208,208,0,370,480,0,0,0,299,377,-807,2,下位,0
568,568,0,283,718,0,0,0,208,556,-566,4,下位,0
1252,503,267,204,491,0,0,0,568,794,-633,4,下位,0
749,168,176,204,491,0,1,503,568,794,-633,4,下位,0
581,120,89,204,491,0,2,671,568,794,-633,4,下位,0
461,461,0,204,491,0,3,791,568,794,-633,4,下位,0
187,187,0,289,552,0,0,0,1252,567,-1696,2,下位,0
258,142,78,209,285,0,0,0,187,628,-1351,4,下位,0
116,116,0,209,285,0,1,142,187,628,-1351,4,下位,0
125,125,0,125,301,0,0,0,258,361,-1303,3,下位,0
103,103,0,86,131,0,0,0,125,377,-1115,2,下位,0
430,149,87,226,393,0,0,0,103,207,-1064,1,下位,0
281,281,0,226,393,0,1,149,103,207,-1064,1,下位,0
200,119,87,612,948,1,0,0,0,0,1,0,下位,0
81,81,0,612,948,1,1,119,0,0,1,0,下位,0
795,138,87,252,358,0,0,0,200,1024,809,8,下位,0
657,657,0,252,358,0,1,138,200,1024,809,8,下位,0
1734,921,176,440,609,0,0,0,795,434,126,3,下位,0
813,239,87,440,609,0,1,921,795,434,126,3,下位,0
574,574,0,440,609,0,2,1160,795,434,126,3,下位,0
482,482,0,508,864,0,0,0,1734,685,-1640,5,下位,0
858,119,168,284,301,0,0,0,482,940,-1430,7,下位,0
739,258,85,284,301,0,1,119,482,940,-1430,7,下位,0
481,481,0,284,301,0,2,377,482,940,-1430,7,下位,0
477,477,0,226,396,0,0,0,858,377,-2185,3,下位,0
944,944,0,151,235,0,0,0,477,472,-2436,3,下位,0
1114,57,182,600,806,1,0,0,0,0,1,0,下位,0
1057,481,91,600,806,1,1,57,0,0,1,0,下位,0
576,576,0,600,806,1,2,538,0,0,1,0,下位,0
191,191,0,381,887,0,0,0,1114,882,-623,8,下位,0
707,144,249,382,693,0,0,0,191,963,51,7,下位,0
563,77,174,382,693,0,1,144,191,963,51,7,下位,0
486,120,83,382,693,0,2,221,191,963,51,7,下位,0
366,366,0,382,693,0,3,341,191,963,51,7,下位,0
165,165,0,332,487,0,0,0,707,769,-3,5,下位,0
618,138,180,570,1476,0,0,0,165,563,310,4,下位,0
480,265,91,570,1476,0,1,138,165,563,310,4,下位,0
215,215,0,570,1476,0,2,403,165,563,310,4,下位,0
1522,485,352,536,1007,0,0,0,618,1552,1105,7,下位,0
1037,281,263,536,1007,0,1,485,618,1552,1105,7,下位,0
756,232,174,536,1007,0,2,766,618,1552,1105,7,下位,0
524,356,89,536,1007,0,3,998,618,1552,1105,7,下位,0
168,168,0,536,1007,0,4,1354,618,1552,1105,7,下位,0
366,366,0,223,393,0,0,0,1522,1083,233,7,下位,0
585,200,246,132,325,0,0,0,366,469,147,3,下位,0
385,88,165,132,325,0,1,200,366,469,147,3,下位,0
297,183,87,132,325,0,2,288,366,469,147,3,下位,0
114,114,0,132,325,0,3,471,366,469,147,3,下位,0
556,556,0,232,637,0,0,0,585,401,-92,2,下位,0
1134,227,354,330,495,1,0,0,0,0,1,0,下位,0
907,77,267,330,495,1,1,227,0,0,1,0,下位,0
830,135,178,330,495,1,2,304,0,0,1,0,下位,0
695,540,89,330,495,1,3,439,0,0,1,0,下位,0
155,155,0,330,495,1,4,979,0,0,1,0,下位,0
917,301,83,382,777,0,0,0,1134,571,-793,4,下位,0
616,616,0,382,777,0,1,301,1134,571,-793,4,下位,0
714,355,174,412,628,0,0,0,917,853,-1246,4,下位,0
359,246,91,412,628,0,1,355,917,853,-1246,4,下位,0
113,113,0,412,628,0,2,601,917,853,-1246,4,下位,0
116,116,0,185,304,0,0,0,714,704,-1450,5,下位,0
1105,224,89,157,247,0,0,0,116,380,-1246,3,下位,0
881,881,0,157,247,0,1,224,116,380,-1246,3,下位,0
104,104,0,278,630,0,0,0,1105,323,-2508,2,下位,0
314,196,89,329,504,0,0,0,104,706,-1960,4,下位,0
118,118,0,329,504,0,1,196,104,706,-1960,4,下位,0
173,173,0,488,1476,0,0,0,314,580,-1767,4,下位,0
1594,895,259,240,505,0,0,0,173,1552,-477,5,下位,0
699,119,168,240,505,0,1,895,173,1552,-477,5,下位,0
580,203,83,240,505,0,2,1014,173,1552,-477,5,下位,0
377,377,0,240,505,0,3,1217,173,1552,-477,5,下位,0
208,208,0,463,938,0,0,0,1594,581,-2052,3,下位,0
326,326,0,338,733,1,0,0,0,0,1,0,下位,0
106,106,0,86,132,0,0,0,326,809,316,5,下位,0
522,130,167,417,729,0,0,0,106,208,363,1,下位,0
392,110,80,417,729,0,1,130,106,208,363,1,下位,0
282,282,0,417,729,0,2,240,106,208,363,1,下位,0
281,281,0,286,319,0,0,0,522,805,544,6,下位,0
120,120,0,246,499,0,0,0,281,395,513,3,下位,0
297,297,0,337,1228,0,0,0,120,575,906,4,下位,0
327,327,0,292,264,0,0,0,297,1304,1760,3,下位,0
144,144,0,294,546,0,0,0,327,340,1605,3,下位,0
1211,500,167,291,555,0,0,0,144,622,2009,4,下位,0
711,166,80,291,555,0,1,500,144,622,2009,4,下位,0
545,545,0,291,555,0,2,666,144,622,2009,4,下位,0
932,467,87,211,398,0,0,0,1211,631,971,4,下位,0
465,465,0,211,398,0,1,467,1211,631,971,4,下位,0
720,437,172,142,268,0,0,0,932,474,119,3,下位,0
283,119,85,142,268,0,1,437,932,474,119,3,下位,0
164,164,0,142,268,0,2,556,932,474,119,3,下位,0
919,687,172,160,245,0,0,0,720,344,-455,2,下位,0
232,113,87,160,245,0,1,687,720,344,-455,2,下位,0
119,119,0,160,245,0,2,800,720,344,-455,2,下位,0
115,115,0,86,135,0,0,0,919,321,-1354,2,下位,0
481,481,0,222,372,1,0,0,0,0,1,0,下位,0
1046,383,166,361,837,0,0,0,481,448,-280,3,下位,0
663,550,89,361,837,0,1,383,481,448,-280,3,下位,0
113,113,0,361,837,0,2,933,481,448,-280,3,下位,0
415,415,0,642,1424,0,0,0,1046,913,-785,6,下位,0
159,159,0,458,821,0,0,0,415,1500,86,10,下位,0
497,378,89,520,1244,0,0,0,159,897,742,6,下位,0
119,119,0,520,1244,0,1,378,159,897,742,6,下位,0
153,153,0,178,208,0,0,0,497,1320,1398,5,下位,0
602,364,170,287,310,0,0,0,153,284,1450,2,下位,0
238,119,83,287,310,0,1,364,153,284,1450,2,下位,0
119,119,0,287,310,0,2,483,153,284,1450,2,下位,0
237,128,89,376,844,0,0,0,602,386,1094,3,下位,0
109,109,0,376,844,0,1,128,602,386,1094,3,下位,0
256,256,0,224,137,0,0,0,237,920,1744,6,下位,0
284,284,0,633,1378,0,0,0,256,213,1569,2,下位,0
130,130,0,360,752,0,0,0,284,1454,2593,7,下位,0
1478,259,343,424,774,1,0,0,0,0,1,0,下位,0
1219,81,254,424,774,1,1,259,0,0,1,0,下位,0
1138,648,173,424,774,1,2,340,0,0,1,0,下位,0
490,255,83,424,774,1,3,988,0,0,1,0,下位,0
235,235,0,424,774,1,4,1243,0,0,1,0,下位,0
346,346,0,509,1010,0,0,0,1478,850,-1045,5,下位,0
112,112,0,283,306,0,0,0,346,1086,-483,7,下位,0
249,249,0,439,1129,0,0,0,112,382,-271,3,下位,0
843,504,87,302,285,0,0,0,249,1205,557,7,下位,0
339,339,0,302,285,0,1,504,249,1205,557,7,下位,0
1046,207,89,641,1823,0,0,0,843,361,-273,3,下位,0
839,839,0,641,1823,0,1,207,843,361,-273,3,下位,0
426,426,0,567,1724,0,0,0,1046,1899,130,8,下位,0
128,128,0,324,782,0,0,0,426,1800,1285,10,下位,0
117,117,0,913,2352,0,0,0,128,858,1949,5,下位,0
1531,467,360,279,819,1,0,0,0,0,1,0,下位,0
1064,441,269,279,819,1,1,467,0,0,1,0,下位,0
623,119,182,279,819,1,2,908,0,0,1,0,下位,0
504,207,91,279,819,1,3,1027,0,0,1,0,下位,0
297,297,0,279,819,1,4,1234,0,0,1,0,下位,0
504,504,0,543,817,0,0,0,1531,895,-1064,3,下位,0
584,162,174,215,425,0,0,0,504,893,-935,7,下位,0
422,203,85,215,425,0,1,162,504,893,-935,7,下位,0
219,219,0,215,425,0,2,365,504,893,-935,7,下位,0
495,383,87,638,1279,0,0,0,584,501,-1145,3,下位,0
112,112,0,638,1279,0,1,383,584,501,-1145,3,下位,0
1135,876,85,245,219,0,0,0,495,1355,-453,8,下位,0
259,259,0,245,219,0,1,876,495,1355,-453,8,下位,0
482,482,0,670,2306,0,0,0,1135,295,-1792,3,下位,0
1166,485,85,383,875,0,0,0,482,2382,-140,6,下位,0
681,681,0,383,875,0,1,485,482,2382,-140,6,下位,0
220,220,0,604,1115,1,0,0,0,0,1,0,下位,0
1411,142,445,150,300,0,0,0,220,1191,859,9,下位,0
1269,367,354,150,300,0,1,142,220,1191,859,9,下位,0
902,202,269,150,300,0,2,509,220,1191,859,9,下位,0
700,406,178,150,300,0,3,711,220,1191,859,9,下位,0
294,174,89,150,300,0,4,1117,220,1191,859,9,下位,0
120,120,0,150,300,0,5,1291,220,1191,859,9,下位,0
118,118,0,375,474,0,0,0,1411,376,-458,2,下位,0
290,290,0,316,269,0,0,0,118,550,-87,4,下位,0
420,420,0,256,356,0,0,0,290,345,-181,3,下位,0
733,631,81,601,2206,0,0,0,420,432,-385,3,下位,0
102,102,0,601,2206,0,1,631,420,432,-385,3,下位,0
232,161,89,299,564,0,0,0,733,2282,867,6,下位,0
71,71,0,299,564,0,1,161,733,2282,867,6,下位,0
1510,234,261,302,400,0,0,0,232,640,1244,4,下位,0
1276,469,180,302,400,0,1,234,232,640,1244,4,下位,0
807,325,91,302,400,0,2,703,232,640,1244,4,下位,0
482,482,0,302,400,0,3,1028,232,640,1244,4,下位,0
515,43,174,464,822,1,0,0,0,0,1,0,下位,0
472,353,89,464,822,1,1,43,0,0,1,0,下位,0
119,119,0,464,822,1,2,396,0,0,1,0,下位,0
1072,221,178,290,557,0,0,0,515,898,293,6,下位,0
851,482,91,290,557,0,1,221,515,898,293,6,下位,0
369,369,0,290,557,0,2,703,515,898,293,6,下位,0
133,133,0,85,128,0,0,0,1072,633,-520,4,下位,0
774,655,93,376,682,0,0,0,133,204,-518,1,下位,0
119,119,0,376,682,0,1,655,133,204,-518,1,下位,0
1072,401,89,905,2582,0,0,0,774,758,-839,5,下位,0
671,671,0,905,2582,0,1,401,774,758,-839,5,下位,0
697,115,85,245,318,0,0,0,1072,2658,283,9,下位,0
582,582,0,245,318,0,1,115,1072,2658,283,9,下位,0
759,76,91,172,199,1,0,0,0,0,1,0,下位,0
683,683,0,172,199,1,1,76,0,0,1,0,下位,0
336,243,89,397,653,0,0,0,759,275,-783,2,下位,0
93,93,0,397,653,0,1,243,759,275,-783,2,下位,0
986,104,89,434,459,0,0,0,336,729,-474,5,下位,0
882,882,0,434,459,0,1,104,336,729,-474,5,下位,0
682,682,0,382,819,0,0,0,986,535,-1344,5,下位,0
358,358,0,188,497,0,0,0,682,895,-1482,6,下位,0
325,325,0,163,226,0,0,0,358,573,-1451,3,下位,0
284,208,85,380,408,0,0,0,325,302,-1641,2,下位,0
76,76,0,380,408,0,1,208,325,302,-1641,2,下位,0
2092,223,259,163,265,0,0,0,284,484,-1502,4,下位,0
1869,624,170,163,265,0,1,223,284,484,-1502,4,下位,0
1245,678,81,163,265,0,2,847,284,484,-1502,4,下位,0
567,567,0,163,265,0,3,1525,284,484,-1502,4,下位,0
532,268,77,239,682,0,0,0,2092,341,-4071,2,下位,0
264,264,0,239,682,0,1,268,2092,341,-4071,2,下位,0
882,882,0,195,480,0,0,0,532,758,-4042,4,下位,0
400,281,87,217,406,1,0,0,0,0,1,0,下位,0
119,119,0,217,406,1,1,281,0,0,1,0,下位,0
1639,410,267,346,479,0,0,0,400,482,-36,3,下位,0
1229,243,178,346,479,0,1,410,400,482,-36,3,下位,0
986,413,91,346,479,0,2,653,400,482,-36,3,下位,0
573,573,0,346,479,0,3,1066,400,482,-36,3,下位,0
1259,304,453,260,650,0,0,0,1639,555,-1697,4,下位,0
955,281,360,260,650,0,1,304,1639,555,-1697,4,下位,0
674,387,267,260,650,0,2,585,1639,555,-1697,4,下位,0
287,119,178,260,650,0,3,972,1639,555,-1697,4,下位,0
168,67,91,260,650,0,4,1091,1639,555,-1697,4,下位,0
101,101,0,260,650,0,5,1158,1639,555,-1697,4,下位,0
364,122,91,239,380,0,0,0,1259,726,-2426,4,下位,0
242,242,0,239,380,0,1,122,1259,726,-2426,4,下位,0
500,500,0,764,1286,0,0,0,364,456,-2431,3,下位,0
442,147,79,382,685,0,0,0,500,1362,-1827,9,下位,0
295,295,0,382,685,0,1,147,500,1362,-1827,9,下位,0
1854,170,267,269,192,0,0,0,442,761,-1657,5,下位,0
1684,366,182,269,192,0,1,170,442,761,-1657,5,下位,0
1318,857,93,269,192,0,2,536,442,761,-1657,5,下位,0
461,461,0,269,192,0,3,1393,442,761,-1657,5,下位,0
91,91,0,541,1268,1,0,0,0,0,1,0,下位,0
109,109,0,85,128,0,0,0,91,1344,1207,8,下位,0
108,108,0,156,238,0,0,0,109,204,1246,1,下位,0
382,138,174,2371,7836,0,0,0,108,314,1396,2,下位,0
244,85,83,2371,7836,0,1,138,108,314,1396,2,下位,0
159,159,0,2371,7836,0,2,223,108,314,1396,2,下位,0
251,251,0,226,414,0,0,0,382,7912,8903,41,下位,0
551,551,0,290,563,0,0,0,251,490,9013,3,下位,0
367,367,0,338,473,0,0,0,551,639,8817,4,下位,0
420,315,87,220,424,0,0,0,367,549,8810,4,下位,0
105,105,0,220,424,0,1,315,367,549,8810,4,下位,0
415,216,91,210,436,0,0,0,420,500,8761,3,下位,0
199,199,0,210,436,0,1,216,420,500,8761,3,下位,0
1249,203,166,204,479,0,0,0,415,512,8735,3,下位,0
1046,165,86,204,479,0,1,203,415,512,8735,3,下位,0
881,881,0,204,479,0,2,368,415,512,8735,3,下位,0
119,119,0,248,253,1,0,0,0,0,1,0,下位,0
920,920,0,492,872,0,0,0,119,329,150,2,下位,0
553,221,87,249,632,0,0,0,920,948,-296,7,下位,0
332,332,0,249,632,0,1,221,920,948,-296,7,下位,0
1316,119,168,299,546,0,0,0,553,708,-339,4,下位,0
1197,471,85,299,546,0,1,119,553,708,-339,4,下位,0
726,726,0,299,546,0,2,590,553,708,-339,4,下位,0
704,300,245,149,261,0,0,0,1316,622,-1543,4,下位,0
404,181,164,149,261,0,1,300,1316,622,-1543,4,下位,0
223,104,79,149,261,0,2,481,1316,622,-1543,4,下位,0
119,119,0,149,261,0,3,585,1316,622,-1543,4,下位,0
118,118,0,381,537,0,0,0,704,337,-2028,2,下位,0
112,112,0,504,1185,0,0,0,118,613,-1594,5,下位,0
206,206,0,396,668,0,0,0,112,1261,-503,6,下位,0
1538,119,257,172,519,1,0,0,0,0,1,0,下位,0
1419,682,170,172,519,1,1,119,0,0,1,0,下位,0
737,351,81,172,519,1,2,801,0,0,1,0,下位,0
386,386,0,172,519,1,3,1152,0,0,1,0,下位,0
455,142,85,281,577,0,0,0,1538,595,-1477,3,下位,0
313,313,0,281,577,0,1,142,1538,595,-1477,3,下位,0
523,523,0,1617,4947,0,0,0,455,653,-1428,4,下位,0
138,138,0,163,237,0,0,0,523,5023,2803,19,下位,0
1038,287,263,580,611,0,0,0,138,313,2907,2,下位,0
751,260,174,580,611,0,1,287,138,313,2907,2,下位,0
491,253,89,580,611,0,2,547,138,313,2907,2,下位,0
238,238,0,580,611,0,3,800,138,313,2907,2,下位,0
813,114,83,319,782,0,0,0,1038,687,2284,7,下位,0
699,699,0,319,782,0,1,114,1038,687,2284,7,下位,0
132,132,0,235,126,0,0,0,813,858,1993,5,下位,0
1409,120,255,415,756,1,0,0,0,0,1,0,下位,0
1289,436,170,415,756,1,1,120,0,0,1,0,下位,0
853,466,89,415,756,1,2,556,0,0,1,0,下位,0
387,387,0,415,756,1,3,1022,0,0,1,0,下位,0
245,245,0,295,292,0,0,0,1409,832,-1047,6,下位,0
429,429,0,281,582,0,0,0,245,368,-1050,3,下位,0
142,142,0,229,149,0,0,0,429,658,-1042,4,下位,0
886,138,176,217,237,0,0,0,142,225,-1032,2,下位,0
748,210,89,217,237,0,1,138,142,225,-1032,2,下位,0
538,538,0,217,237,0,2,348,142,225,-1032,2,下位,0
519,519,0,200,431,0,0,0,886,313,-1885,2,下位,0
785,372,87,463,818,0,0,0,519,507,-2164,3,下位,0
413,413,0,463,818,0,1,372,519,507,-2164,3,下位,0
474,139,172,214,401,0,0,0,785,894,-2373,6,下位,0
335,119,89,214,401,0,1,139,785,894,-2373,6,下位,0
216,216,0,214,401,0,2,258,785,894,-2373,6,下位,0
281,281,0,489,920,1,0,0,0,0,1,0,下位,0
825,825,0,218,162,0,0,0,281,996,571,7,下位,0
128,128,0,313,528,0,0,0,825,238,-441,2,下位,0
600,119,89,344,587,0,0,0,128,604,-31,4,下位,0
481,481,0,344,587,0,1,119,128,604,-31,4,下位,0
470,351,89,1535,5047,0,0,0,600,663,-188,5,下位,0
119,119,0,1535,5047,0,1,351,600,663,-188,5,下位,0
801,801,0,330,769,0,0,0,470,5123,4312,17,下位,0
163,163,0,401,1019,0,0,0,801,845,3943,5,下位,0
853,217,257,873,2646,0,0,0,163,1095,4791,7,下位,0
636,99,168,873,2646,0,1,217,163,1095,4791,7,下位,0
537,256,81,873,2646,0,2,316,163,1095,4791,7,下位,0
281,281,0,873,2646,0,3,572,163,1095,4791,7,下位,0
236,236,0,437,1052,0,0,0,853,2722,6477,11,下位,0
113,113,0,335,727,0,0,0,236,1128,7247,6,下位,0
281,281,0,403,510,1,0,0,0,0,1,0,下位,0
998,903,87,307,548,0,0,0,281,586,161,5,下位,0
95,95,0,307,548,0,1,903,281,586,161,5,下位,0
126,126,0,529,1562,0,0,0,998,624,-640,4,下位,0
257,156,91,252,475,0,0,0,126,1638,807,5,下位,0
101,101,0,252,475,0,1,156,126,1638,807,5,下位,0
1693,170,425,491,1087,0,0,0,257,551,1060,4,下位,0
1523,119,344,491,1087,0,1,170,257,551,1060,4,下位,0
1404,512,251,491,1087,0,2,289,257,551,1060,4,下位,0
892,120,170,491,1087,0,3,801,257,551,1060,4,下位,0
772,365,91,491,1087,0,4,921,257,551,1060,4,下位,0
407,407,0,491,1087,0,5,1286,257,551,1060,4,下位,0
219,219,0,340,752,0,0,0,1693,1163,82,7,下位,0
867,133,91,130,327,0,0,0,219,828,578,5,下位,0
734,734,0,130,327,0,1,133,219,828,578,5,下位,0
693,133,91,245,368,0,0,0,867,403,-242,2,下位,0
560,560,0,245,368,0,1,133,867,403,-242,2,下位,0
138,138,0,190,160,0,0,0,693,444,-757,3,下位,0
264,264,0,375,797,1,0,0,0,0,1,0,下位,0
620,620,0,345,745,0,0,0,264,873,474,6,下位,0
1591,303,271,297,298,0,0,0,620,821,357,5,下位,0
