REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
54,54,0,81,210,0,0,0,420,217,-418,2,下位,0
404,90,69,163,410,0,0,0,54,210,-290,2,下位,0
314,314,0,163,410,0,1,90,54,210,-290,2,下位,0
496,39,138,119,304,0,0,0,404,410,-423,4,下位,0
457,154,110,119,304,0,1,39,404,410,-423,4,下位,0
303,136,73,119,304,0,2,193,404,410,-423,4,下位,0
167,167,0,119,304,0,3,329,404,410,-423,4,下位,0
209,174,47,156,392,0,0,0,496,304,-732,3,下位,0
35,35,0,156,392,0,1,174,496,304,-732,3,下位,0
1801,765,328,711,1732,0,0,0,209,392,-610,4,下位,0
1036,159,259,711,1732,0,1,765,209,392,-610,4,下位,0
877,714,168,711,1732,0,2,924,209,392,-610,4,下位,0
163,24,87,711,1732,0,3,1638,209,392,-610,4,下位,0
139,139,0,711,1732,0,4,1662,209,392,-610,4,下位,0
814,494,192,77,212,0,0,0,1801,1732,-1279,20,下位,0
320,94,77,77,212,0,1,494,1801,1732,-1279,20,下位,0
226,189,47,77,212,0,2,588,1801,1732,-1279,20,下位,0
37,37,0,77,212,0,3,777,1801,1732,-1279,20,下位,0
309,177,81,148,372,0,0,0,814,212,-2107,1,下位,0
132,132,0,148,372,0,1,177,814,212,-2107,1,下位,0
100,100,0,40,106,0,0,0,309,372,-2122,4,下位,0
546,319,122,29,67,0,0,0,100,106,-2168,1,下位,0
227,130,39,29,67,0,1,319,100,106,-2168,1,下位,0
97,97,0,29,67,0,2,449,100,106,-2168,1,下位,0
87,87,0,40,102,0,0,0,546,67,-2806,1,下位,0
617,617,0,74,204,0,0,0,87,102,-2836,1,下位,0
417,131,130,336,828,0,0,0,617,204,-3567,1,下位,0
286,138,59,336,828,0,1,131,617,204,-3567,1,下位,0
148,148,0,336,828,0,2,269,617,204,-3567,1,下位,0
150,150,0,130,330,0,0,0,417,828,-3240,9,下位,0
795,452,35,117,305,0,0,0,150,330,-3137,3,下位,0
343,343,0,117,305,0,1,452,150,330,-3137,3,下位,0
661,661,0,165,418,1,0,0,0,0,1,0,下位,0
106,106,0,189,484,0,0,0,661,418,-583,4,下位,0
388,123,90,61,167,0,0,0,106,484,-260,4,下位,0
265,157,47,61,167,0,1,123,106,484,-260,4,下位,0
108,108,0,61,167,0,2,280,106,484,-260,4,下位,0
55,55,0,44,118,0,0,0,388,167,-591,1,下位,0
66,66,0,78,200,0,0,0,55,118,-556,1,下位,0
85,85,0,55,146,0,0,0,66,200,-456,2,下位,0
90,90,0,131,331,0,0,0,85,146,-439,1,下位,0
44,44,0,63,169,0,0,0,90,331,-244,3,下位,0
276,276,0,98,256,0,0,0,44,169,-142,1,下位,0
669,62,225,58,141,0,0,0,276,256,-304,2,下位,0
607,219,138,58,141,0,1,62,276,256,-304,2,下位,0
388,40,71,58,141,0,2,281,276,256,-304,2,下位,0
348,348,0,58,141,0,3,321,276,256,-304,2,下位,0
61,61,0,38,97,0,0,0,669,141,-952,2,下位,0
475,475,0,105,257,0,0,0,61,97,-947,1,下位,0
146,146,0,75,201,0,0,0,475,257,-1410,3,下位,0
466,399,45,224,554,0,0,0,146,201,-1430,1,下位,0
67,67,0,224,554,0,1,399,146,201,-1430,1,下位,0
267,144,41,130,334,0,0,0,466,554,-1538,6,下位,0
123,123,0,130,334,0,1,144,466,554,-1538,6,下位,0
201,201,0,149,384,0,0,0,267,334,-1567,3,下位,0
359,359,0,509,1201,0,0,0,201,384,-1488,3,下位,0
63,63,0,2709,4968,0,0,0,359,1201,-831,17,下位,0
704,265,67,103,281,1,0,0,0,0,1,0,下位,0
439,439,0,103,281,1,1,265,0,0,1,0,下位,0
967,967,0,102,277,0,0,0,704,281,-718,2,下位,0
333,70,144,370,964,0,0,0,967,277,-1906,2,下位,0
263,152,65,370,964,0,1,70,967,277,-1906,2,下位,0
111,111,0,370,964,0,2,222,967,277,-1906,2,下位,0
457,106,112,975,2123,0,0,0,333,964,-1302,9,下位,0
351,172,74,975,2123,0,1,106,333,964,-1302,9,下位,0
179,101,31,975,2123,0,2,278,333,964,-1302,9,下位,0
78,78,0,975,2123,0,3,379,333,964,-1302,9,下位,0
330,75,55,63,175,0,0,0,457,2123,240,22,下位,0
255,255,0,63,175,0,1,75,457,2123,240,22,下位,0
96,96,0,48,133,0,0,0,330,175,-30,1,下位,0
134,134,0,44,112,0,0,0,96,133,-42,1,下位,0
155,155,0,143,369,0,0,0,134,112,-133,1,下位,0
63,63,0,263,668,0,0,0,155,369,1,4,下位,0
367,273,67,53,147,0,0,0,63,668,574,8,下位,0
94,94,0,53,147,0,1,273,63,668,574,8,下位,0
164,164,0,236,613,0,0,0,367,147,232,1,下位,0
62,62,0,51,145,0,0,0,164,613,597,6,下位,0
175,175,0,158,408,0,0,0,62,145,648,1,下位,0
572,135,260,208,549,0,0,0,175,408,791,4,下位,0
437,120,225,208,549,0,1,135,175,408,791,4,下位,0
317,104,168,208,549,0,2,255,175,408,791,4,下位,0
213,75,95,208,549,0,3,359,175,408,791,4,下位,0
138,138,0,208,549,0,4,434,175,408,791,4,下位,0
298,298,0,104,281,0,0,0,572,549,732,5,下位,0
270,101,101,152,399,0,0,0,298,281,561,2,下位,0
169,169,0,152,399,0,1,101,298,281,561,2,下位,0
113,113,0,63,177,0,0,0,270,399,652,4,下位,0
128,128,0,368,947,1,0,0,0,0,1,0,下位,0
150,150,0,1589,3152,0,0,0,128,947,754,10,下位,0
461,461,0,86,231,0,0,0,150,3152,3679,28,下位,0
532,335,49,94,250,0,0,0,461,231,3212,2,下位,0
197,197,0,94,250,0,1,335,461,231,3212,2,下位,0
161,161,0,883,2161,0,0,0,532,250,2705,2,下位,0
58,58,0,106,271,0,0,0,161,2161,4622,21,下位,0
257,257,0,60,169,0,0,0,58,271,4805,3,下位,0
1329,129,94,145,376,0,0,0,257,169,4585,1,下位,0
1200,849,29,145,376,0,1,129,257,169,4585,1,下位,0
351,351,0,145,376,0,2,978,257,169,4585,1,下位,0
181,181,0,330,861,0,0,0,1329,376,3042,5,下位,0
79,79,0,48,135,0,0,0,181,861,3629,8,下位,0
268,268,0,455,1165,0,0,0,79,135,3644,1,下位,0
114,114,0,46,121,0,0,0,268,1165,4403,13,下位,0
105,48,103,377,964,0,0,0,114,121,4351,1,下位,0
57,57,0,377,964,0,1,48,114,121,4351,1,下位,0
65,65,0,42,110,1,0,0,0,0,1,0,下位,0
170,170,0,52,140,0,0,0,65,110,13,1,下位,0
927,137,217,1694,4091,0,0,0,170,140,-105,1,下位,0
790,100,148,1694,4091,0,1,137,170,140,-105,1,下位,0
690,335,99,1694,4091,0,2,237,170,140,-105,1,下位,0
355,355,0,1694,4091,0,3,572,170,140,-105,1,下位,0
93,93,0,392,972,0,0,0,927,4091,2797,40,下位,0
224,131,43,132,334,0,0,0,93,972,3628,10,下位,0
93,93,0,132,334,0,1,131,93,972,3628,10,下位,0
163,53,73,54,131,0,0,0,224,334,3666,3,下位,0
110,110,0,54,131,0,1,53,224,334,3666,3,下位,0
1770,97,240,111,292,0,0,0,163,131,3623,2,下位,0
1673,270,189,111,292,0,1,97,163,131,3623,2,下位,0
1403,101,122,111,292,0,2,367,163,131,3623,2,下位,0
1302,889,39,111,292,0,3,468,163,131,3623,2,下位,0
413,413,0,111,292,0,4,1357,163,131,3623,2,下位,0
213,213,0,1396,2626,0,0,0,1770,292,1473,2,下位,0
324,324,0,255,655,1,0,0,0,0,1,0,下位,0
832,706,43,218,540,0,0,0,324,655,165,5,下位,0
126,126,0,218,540,0,1,706,324,655,165,5,下位,0
1168,334,290,104,272,0,0,0,832,540,-513,6,下位,0
834,58,233,104,272,0,1,334,832,540,-513,6,下位,0
776,28,148,104,272,0,2,392,832,540,-513,6,下位,0
748,631,77,104,272,0,3,420,832,540,-513,6,下位,0
117,117,0,104,272,0,4,1051,832,540,-513,6,下位,0
1100,565,13,40,103,0,0,0,1168,272,-1720,2,下位,0
535,535,0,40,103,0,1,565,1168,272,-1720,2,下位,0
649,54,67,139,348,1,0,0,0,0,1,0,下位,0
595,595,0,139,348,1,1,54,0,0,1,0,下位,0
446,446,0,562,1381,0,0,0,649,348,-568,4,下位,0
429,429,0,173,440,0,0,0,446,1381,137,15,下位,0
647,88,41,107,266,0,0,0,429,440,-73,4,下位,0
559,559,0,107,266,0,1,88,429,440,-73,4,下位,0
159,159,0,213,538,0,0,0,647,266,-746,3,下位,0
782,77,241,70,190,0,0,0,159,538,-449,5,下位,0
705,216,164,70,190,0,1,77,159,538,-449,5,下位,0
489,331,49,70,190,0,2,293,159,538,-449,5,下位,0
158,158,0,70,190,0,3,624,159,538,-449,5,下位,0
505,399,77,90,232,0,0,0,782,190,-1203,1,下位,0
106,106,0,90,232,0,1,399,782,190,-1203,1,下位,0
1370,851,169,112,296,0,0,0,505,232,-1660,2,下位,0
519,65,128,112,296,0,1,851,505,232,-1660,2,下位,0
454,341,79,112,296,0,2,916,505,232,-1660,2,下位,0
113,113,0,112,296,0,3,1257,505,232,-1660,2,下位,0
186,83,41,208,524,0,0,0,1370,296,-3270,2,下位,0
103,103,0,208,524,0,1,83,1370,296,-3270,2,下位,0
778,79,342,42,112,1,0,0,0,0,1,0,下位,0
699,58,283,42,112,1,1,79,0,0,1,0,下位,0
641,198,122,42,112,1,2,137,0,0,1,0,下位,0
443,99,53,42,112,1,3,335,0,0,1,0,下位,0
344,344,0,42,112,1,4,434,0,0,1,0,下位,0
783,241,185,177,438,0,0,0,778,112,-724,1,下位,0
542,172,110,177,438,0,1,241,778,112,-724,1,下位,0
370,148,45,177,438,0,2,413,778,112,-724,1,下位,0
222,222,0,177,438,0,3,561,778,112,-724,1,下位,0
68,68,0,81,208,0,0,0,783,438,-1287,5,下位,0
440,47,168,100,262,0,0,0,68,208,-1182,2,下位,0
393,195,83,100,262,0,1,47,68,208,-1182,2,下位,0
198,198,0,100,262,0,2,242,68,208,-1182,2,下位,0
669,100,85,44,115,0,0,0,440,262,-1418,2,下位,0
569,569,0,44,115,0,1,100,440,262,-1418,2,下位,0
177,132,81,89,232,0,0,0,669,115,-2232,1,下位,0
45,45,0,89,232,0,1,132,669,115,-2232,1,下位,0
48,48,0,78,200,0,0,0,177,232,-2187,2,下位,0
515,52,120,146,378,0,0,0,48,200,-2060,2,下位,0
463,340,51,146,378,0,1,52,48,200,-2060,2,下位,0
123,123,0,146,378,0,2,392,48,200,-2060,2,下位,0
152,152,0,91,238,0,0,0,515,378,-2342,3,下位,0
232,78,21,43,116,0,0,0,152,238,-2334,2,下位,0
154,154,0,43,116,0,1,78,152,238,-2334,2,下位,0
1420,119,435,45,117,0,0,0,232,116,-2548,1,下位,0
1301,77,392,45,117,0,1,119,232,116,-2548,1,下位,0
1224,71,359,45,117,0,2,196,232,116,-2548,1,下位,0
1153,55,316,45,117,0,3,267,232,116,-2548,1,下位,0
1098,101,251,45,117,0,4,322,232,116,-2548,1,下位,0
997,137,200,45,117,0,5,423,232,116,-2548,1,下位,0
860,45,147,45,117,0,6,560,232,116,-2548,1,下位,0
815,169,84,45,117,0,7,605,232,116,-2548,1,下位,0
646,153,23,45,117,0,8,774,232,116,-2548,1,下位,0
493,493,0,45,117,0,9,927,232,116,-2548,1,下位,0
84,84,0,61,166,0,0,0,1420,117,-4148,1,下位,0
453,453,0,61,166,1,0,0,0,0,1,0,下位,0
373,56,219,71,194,0,0,0,453,166,-519,1,下位,0
317,156,176,71,194,0,1,56,453,166,-519,1,下位,0
161,41,69,71,194,0,2,212,453,166,-519,1,下位,0
120,120,0,71,194,0,3,253,453,166,-519,1,下位,0
1827,623,129,124,304,0,0,0,373,194,-671,1,下位,0
1204,205,94,124,304,0,1,623,373,194,-671,1,下位,0
999,230,43,124,304,0,2,828,373,194,-671,1,下位,0
769,769,0,124,304,0,3,1058,373,194,-671,1,下位,0
189,189,0,34,90,0,0,0,1827,304,-3006,4,下位,0
885,588,90,57,154,0,0,0,189,90,-3202,1,下位,0
297,159,47,57,154,0,1,588,189,90,-3202,1,下位,0
138,138,0,57,154,0,2,747,189,90,-3202,1,下位,0
344,344,0,61,168,0,0,0,885,154,-4299,1,下位,0
441,391,67,202,507,0,0,0,344,168,-4652,1,下位,0
50,50,0,202,507,0,1,391,344,168,-4652,1,下位,0
446,105,253,45,117,0,0,0,441,507,-4746,5,下位,0
341,132,162,45,117,0,1,105,441,507,-4746,5,下位,0
209,129,51,45,117,0,2,237,441,507,-4746,5,下位,0
80,80,0,45,117,0,3,366,441,507,-4746,5,下位,0
516,197,258,116,308,0,0,0,446,117,-5051,1,下位,0
319,122,187,116,308,0,1,197,446,117,-5051,1,下位,0
197,129,154,116,308,0,2,319,446,117,-5051,1,下位,0
68,58,75,116,308,0,3,448,446,117,-5051,1,下位,0
10,10,0,116,308,0,4,506,446,117,-5051,1,下位,0
890,85,169,46,124,1,0,0,0,0,1,0,下位,0
805,43,92,46,124,1,1,85,0,0,1,0,下位,0
762,666,33,46,124,1,2,128,0,0,1,0,下位,0
96,96,0,46,124,1,3,794,0,0,1,0,下位,0
28,28,0,714,1713,0,0,0,890,124,-1054,1,下位,0
473,473,0,46,124,0,0,0,28,1713,617,22,下位,0
501,501,0,248,619,0,0,0,473,124,24,1,下位,0
36,36,0,181,443,0,0,0,501,619,-116,6,下位,0
1205,445,158,289,707,0,0,0,36,443,272,5,下位,0
760,678,99,289,707,0,1,445,36,443,272,5,下位,0
82,82,0,289,707,0,2,1123,36,443,272,5,下位,0
388,151,80,107,277,0,0,0,1205,707,-688,8,下位,0
237,110,41,107,277,0,1,151,1205,707,-688,8,下位,0
127,127,0,107,277,0,2,261,1205,707,-688,8,下位,0
238,186,29,132,340,0,0,0,388,277,-919,2,下位,0
52,52,0,132,340,0,1,186,388,277,-919,2,下位,0
143,109,53,36,96,0,0,0,238,340,-911,3,下位,0
34,34,0,36,96,0,1,109,238,340,-911,3,下位,0
62,62,0,95,250,0,0,0,143,96,-979,1,下位,0
670,439,100,139,344,0,0,0,62,250,-823,2,下位,0
231,184,67,139,344,0,1,439,62,250,-823,2,下位,0
47,47,0,139,344,0,2,623,62,250,-823,2,下位,0
758,271,100,139,370,1,0,0,0,0,1,0,下位,0
487,393,43,139,370,1,1,271,0,0,1,0,下位,0
94,94,0,139,370,1,2,664,0,0,1,0,下位,0
320,287,95,173,438,0,0,0,758,370,-677,2,下位,0
33,33,0,173,438,0,1,287,758,370,-677,2,下位,0
234,234,0,43,113,0,0,0,320,438,-629,4,下位,0
105,105,0,109,273,0,0,0,234,113,-871,1,下位,0
115,115,0,148,382,0,0,0,105,273,-757,3,下位,0
521,131,177,54,132,0,0,0,115,382,-549,3,下位,0
390,65,112,54,132,0,1,131,115,382,-549,3,下位,0
325,110,69,54,132,0,2,196,115,382,-549,3,下位,0
215,215,0,54,132,0,3,306,115,382,-549,3,下位,0
636,636,0,51,138,0,0,0,521,132,-1029,2,下位,0
725,287,258,70,190,0,0,0,636,138,-1855,1,下位,0
438,56,157,70,190,0,1,287,636,138,-1855,1,下位,0
382,142,76,70,190,0,2,343,636,138,-1855,1,下位,0
240,53,43,70,190,0,3,485,636,138,-1855,1,下位,0
187,187,0,70,190,0,4,538,636,138,-1855,1,下位,0
1580,385,440,70,190,0,0,0,725,190,-2505,1,下位,0
1195,52,407,70,190,0,1,385,725,190,-2505,1,下位,0
1143,121,352,70,190,0,2,437,725,190,-2505,1,下位,0
1022,428,272,70,190,0,3,558,725,190,-2505,1,下位,0
594,123,177,70,190,0,4,986,725,190,-2505,1,下位,0
471,184,110,70,190,0,5,1109,725,190,-2505,1,下位,0
287,71,53,70,190,0,6,1293,725,190,-2505,1,下位,0
216,216,0,70,190,0,7,1364,725,190,-2505,1,下位,0
561,500,61,44,118,0,0,0,1580,190,-4268,1,下位,0
61,61,0,44,118,0,1,500,1580,190,-4268,1,下位,0
416,416,0,68,186,0,0,0,561,118,-4939,1,下位,0
359,177,136,105,262,0,0,0,416,186,-5383,1,下位,0
182,35,59,105,262,0,1,177,416,186,-5383,1,下位,0
147,147,0,105,262,0,2,212,416,186,-5383,1,下位,0
1042,483,136,62,156,1,0,0,0,0,1,0,下位,0
559,408,77,62,156,1,1,483,0,0,1,0,下位,0
151,151,0,62,156,1,2,891,0,0,1,0,下位,0
169,117,38,83,212,0,0,0,1042,156,-1286,2,下位,0
52,52,0,83,212,0,1,117,1042,156,-1286,2,下位,0
123,123,0,214,519,0,0,0,169,212,-1292,2,下位,0
262,262,0,52,142,0,0,0,123,519,-959,6,下位,0
458,252,53,139,346,0,0,0,262,142,-1214,1,下位,0
206,206,0,139,346,0,1,252,262,142,-1214,1,下位,0
476,476,0,123,300,0,0,0,458,346,-1509,4,下位,0
178,178,0,84,215,0,0,0,476,300,-1930,4,下位,0
91,91,0,188,470,0,0,0,178,215,-1985,2,下位,0
57,57,0,135,336,0,0,0,91,470,-1653,5,下位,0
458,115,79,51,138,0,0,0,57,336,-1403,4,下位,0
343,343,0,51,138,0,1,115,57,336,-1403,4,下位,0
260,260,0,762,1853,0,0,0,458,138,-1880,1,下位,0
161,161,0,64,174,0,0,0,260,1853,-421,22,下位,0
265,147,27,79,199,0,0,0,161,174,-491,1,下位,0
118,118,0,79,199,0,1,147,161,174,-491,1,下位,0
1159,655,224,232,563,0,0,0,265,199,-667,2,下位,0
504,137,175,232,563,0,1,655,265,199,-667,2,下位,0
367,65,98,232,563,0,2,792,265,199,-667,2,下位,0
302,109,73,232,563,0,3,857,265,199,-667,2,下位,0
193,123,44,232,563,0,4,966,265,199,-667,2,下位,0
70,70,0,232,563,0,5,1089,265,199,-667,2,下位,0
812,81,345,106,264,0,0,0,1159,563,-1635,7,下位,0
731,132,234,106,264,0,1,81,1159,563,-1635,7,下位,0
599,189,147,106,264,0,2,213,1159,563,-1635,7,下位,0
410,238,124,106,264,0,3,402,1159,563,-1635,7,下位,0
172,119,63,106,264,0,4,640,1159,563,-1635,7,下位,0
53,53,0,106,264,0,5,759,1159,563,-1635,7,下位,0
145,61,71,126,297,0,0,0,812,264,-2256,3,下位,0
84,84,0,126,297,0,1,61,812,264,-2256,3,下位,0
661,271,91,698,1652,1,0,0,0,0,1,0,下位,0
390,390,0,698,1652,1,1,271,0,0,1,0,下位,0
738,107,187,186,460,0,0,0,661,1652,742,23,下位,0
631,43,136,186,460,0,1,107,661,1652,742,23,下位,0
588,465,73,186,460,0,2,150,661,1652,742,23,下位,0
123,123,0,186,460,0,3,615,661,1652,742,23,下位,0
298,106,69,36,96,0,0,0,738,460,271,5,下位,0
192,192,0,36,96,0,1,106,738,460,271,5,下位,0
119,119,0,80,206,0,0,0,298,96,-16,1,下位,0
836,725,44,129,328,0,0,0,119,206,10,2,下位,0
111,111,0,129,328,0,1,725,119,206,10,2,下位,0
1960,942,181,175,422,0,0,0,836,328,-884,3,下位,0
1018,139,106,175,422,0,1,942,836,328,-884,3,下位,0
879,708,81,175,422,0,2,1081,836,328,-884,3,下位,0
171,171,0,175,422,0,3,1789,836,328,-884,3,下位,0
367,140,51,146,378,0,0,0,1960,422,-3251,6,下位,0
227,227,0,146,378,0,1,140,1960,422,-3251,6,下位,0
637,141,161,50,134,0,0,0,367,378,-3378,3,下位,0
496,237,96,50,134,0,1,141,367,378,-3378,3,下位,0
259,135,41,50,134,0,2,378,367,378,-3378,3,下位,0
124,124,0,50,134,0,3,513,367,378,-3378,3,下位,0
203,69,66,131,334,0,0,0,637,134,-4049,1,下位,0
134,108,35,131,334,0,1,69,637,134,-4049,1,下位,0
26,26,0,131,334,0,2,177,637,134,-4049,1,下位,0
1026,602,242,131,319,0,0,0,203,334,-3957,3,下位,0
424,71,177,131,319,0,1,602,203,334,-3957,3,下位,0
353,78,120,131,319,0,2,673,203,334,-3957,3,下位,0
275,203,73,131,319,0,3,751,203,334,-3957,3,下位,0
72,72,0,131,319,0,4,954,203,334,-3957,3,下位,0
353,89,106,65,178,0,0,0,1026,319,-4951,4,下位,0
264,155,49,65,178,0,1,89,1026,319,-4951,4,下位,0
109,109,0,65,178,0,2,244,1026,319,-4951,4,下位,0
746,134,179,323,814,1,0,0,0,0,1,0,下位,0
612,158,132,323,814,1,1,134,0,0,1,0,下位,0
454,79,103,323,814,1,2,292,0,0,1,0,下位,0
375,375,0,323,814,1,3,371,0,0,1,0,下位,0
79,79,0,3040,7597,0,0,0,746,814,-136,9,下位,0
211,45,19,157,397,0,0,0,79,7597,7341,62,下位,0
166,166,0,157,397,0,1,45,79,7597,7341,62,下位,0
241,86,65,163,415,0,0,0,211,397,7437,4,下位,0
155,155,0,163,415,0,1,86,211,397,7437,4,下位,0
734,357,165,37,105,0,0,0,241,415,7552,4,下位,0
377,94,100,37,105,0,1,357,241,415,7552,4,下位,0
283,39,67,37,105,0,2,451,241,415,7552,4,下位,0
244,244,0,37,105,0,3,490,241,415,7552,4,下位,0
338,163,53,167,425,0,0,0,734,105,6710,1,下位,0
175,175,0,167,425,0,1,163,734,105,6710,1,下位,0
228,228,0,67,175,0,0,0,338,425,6676,4,下位,0
99,99,0,38,102,0,0,0,228,175,6506,2,下位,0
548,548,0,162,413,0,0,0,99,102,6458,1,下位,0
697,122,130,42,117,0,0,0,548,413,6041,4,下位,0
575,506,69,42,117,0,1,122,548,413,6041,4,下位,0
69,69,0,42,117,0,2,628,548,413,6041,4,下位,0
381,76,215,145,373,0,0,0,697,117,5231,1,下位,0
305,48,172,145,373,0,1,76,697,117,5231,1,下位,0
257,221,75,145,373,0,2,124,697,117,5231,1,下位,0
36,36,0,145,373,0,3,345,697,117,5231,1,下位,0
788,188,248,157,400,0,0,0,381,373,5241,4,下位,0
600,165,197,157,400,0,1,188,381,373,5241,4,下位,0
435,170,146,157,400,0,2,353,381,373,5241,4,下位,0
265,114,57,157,400,0,3,523,381,373,5241,4,下位,0
151,151,0,157,400,0,4,637,381,373,5241,4,下位,0
256,114,136,110,285,1,0,0,0,0,1,0,下位,0
142,28,45,110,285,1,1,114,0,0,1,0,下位,0
114,114,0,110,285,1,2,142,0,0,1,0,下位,0
99,99,0,52,147,0,0,0,256,285,34,3,下位,0
292,292,0,58,156,0,0,0,99,147,31,1,下位,0
1195,477,117,134,345,0,0,0,292,156,-255,1,下位,0
718,177,38,134,345,0,1,477,292,156,-255,1,下位,0
541,541,0,134,345,0,2,654,292,156,-255,1,下位,0
304,86,90,51,143,0,0,0,1195,345,-1604,3,下位,0
218,85,37,51,143,0,1,86,1195,345,-1604,3,下位,0
133,133,0,51,143,0,2,171,1195,345,-1604,3,下位,0
521,133,215,76,213,0,0,0,304,143,-1832,1,下位,0
388,71,112,76,213,0,1,133,304,143,-1832,1,下位,0
317,158,67,76,213,0,2,204,304,143,-1832,1,下位,0
159,159,0,76,213,0,3,362,304,143,-1832,1,下位,0
70,70,0,142,369,0,0,0,521,213,-2194,1,下位,0
294,294,0,232,595,0,0,0,70,369,-1931,3,下位,0
282,282,0,1869,2199,0,0,0,294,595,-1781,5,下位,0
542,315,21,60,167,0,0,0,282,2199,-9,33,下位,0
227,227,0,60,167,0,1,315,282,2199,-9,33,下位,0
478,444,17,161,398,0,0,0,542,167,-642,1,下位,0
34,34,0,161,398,0,1,444,542,167,-642,1,下位,0
750,120,362,31,82,0,0,0,478,398,-952,5,下位,0
630,94,317,31,82,0,1,120,478,398,-952,5,下位,0
536,82,230,31,82,0,2,214,478,398,-952,5,下位,0
454,122,191,31,82,0,3,296,478,398,-952,5,下位,0
332,42,142,31,82,0,4,418,478,398,-952,5,下位,0
290,193,45,31,82,0,5,460,478,398,-952,5,下位,0
97,97,0,31,82,0,6,653,478,398,-952,5,下位,0
639,93,205,149,378,0,0,0,750,82,-1644,1,下位,0
546,63,146,149,378,0,1,93,750,82,-1644,1,下位,0
483,261,61,149,378,0,2,156,750,82,-1644,1,下位,0
222,222,0,149,378,0,3,417,750,82,-1644,1,下位,0
354,354,0,133,328,1,0,0,0,0,1,0,下位,0
316,56,91,74,187,0,0,0,354,328,-207,4,下位,0
260,260,0,74,187,0,1,56,354,328,-207,4,下位,0
41,41,0,42,117,0,0,0,316,187,-408,2,下位,0
141,87,61,53,135,0,0,0,41,117,-353,1,下位,0
54,54,0,53,135,0,1,87,41,117,-353,1,下位,0
138,138,0,113,284,0,0,0,141,135,-371,2,下位,0
344,344,0,36,101,0,0,0,138,284,-296,3,下位,0
70,70,0,74,200,0,0,0,344,101,-716,1,下位,0
329,127,82,74,174,0,0,0,70,200,-622,1,下位,0
202,153,47,74,174,0,1,127,70,200,-622,1,下位,0
49,49,0,74,174,0,2,280,70,200,-622,1,下位,0
71,71,0,43,116,0,0,0,329,174,-864,3,下位,0
454,140,82,208,545,0,0,0,71,116,-856,1,下位,0
314,217,61,208,545,0,1,140,71,116,-856,1,下位,0
97,97,0,208,545,0,2,357,71,116,-856,1,下位,0
535,398,84,79,221,0,0,0,454,545,-917,4,下位,0
137,137,0,79,221,0,1,398,454,545,-917,4,下位,0
154,154,0,129,320,0,0,0,535,221,-1423,1,下位,0
200,60,51,39,104,0,0,0,154,320,-1336,4,下位,0
140,140,0,39,104,0,1,60,154,320,-1336,4,下位,0
578,179,144,57,154,0,0,0,200,104,-1484,1,下位,0
399,222,61,57,154,0,1,179,200,104,-1484,1,下位,0
177,177,0,57,154,0,2,401,200,104,-1484,1,下位,0
432,392,55,54,151,0,0,0,578,154,-2061,1,下位,0
40,40,0,54,151,0,1,392,578,154,-2061,1,下位,0
629,66,146,79,209,0,0,0,432,151,-2510,1,下位,0
563,82,73,79,209,0,1,66,432,151,-2510,1,下位,0
481,481,0,79,209,0,2,148,432,151,-2510,1,下位,0
105,105,0,437,1092,0,0,0,629,209,-3108,2,下位,0
991,276,289,114,277,0,0,0,105,1092,-2175,11,下位,0
715,90,248,114,277,0,1,276,105,1092,-2175,11,下位,0
625,206,159,114,277,0,2,366,105,1092,-2175,11,下位,0
419,155,112,114,277,0,3,572,105,1092,-2175,11,下位,0
264,119,63,114,277,0,4,727,105,1092,-2175,11,下位,0
145,145,0,114,277,0,5,846,105,1092,-2175,11,下位,0
609,84,231,96,255,0,0,0,991,277,-3110,4,下位,0
525,142,210,96,255,0,1,84,991,277,-3110,4,下位,0
383,104,90,96,255,0,2,226,991,277,-3110,4,下位,0
279,227,51,96,255,0,3,330,991,277,-3110,4,下位,0
52,52,0,96,255,0,4,557,991,277,-3110,4,下位,0
112,112,0,35,97,1,0,0,0,0,1,0,下位,0
1145,492,120,104,280,0,0,0,112,97,-72,1,下位,0
653,585,47,104,280,0,1,492,112,97,-72,1,下位,0
68,68,0,104,280,0,2,1077,112,97,-72,1,下位,0
249,249,0,686,1704,0,0,0,1145,280,-1406,2,下位,0
695,97,67,465,1156,0,0,0,249,1704,-79,18,下位,0
598,598,0,465,1156,0,1,97,249,1704,-79,18,下位,0
237,237,0,101,250,0,0,0,695,1156,91,12,下位,0
543,485,101,56,145,0,0,0,237,250,-18,3,下位,0
58,58,0,56,145,0,1,485,237,250,-18,3,下位,0
71,71,0,577,1413,0,0,0,543,145,-595,2,下位,0
146,146,0,211,522,0,0,0,71,1413,710,16,下位,0
671,183,106,399,995,0,0,0,146,522,1011,6,下位,0
488,95,19,399,995,0,1,183,146,522,1011,6,下位,0
393,393,0,399,995,0,2,278,146,522,1011,6,下位,0
349,144,152,121,317,0,0,0,671,995,1096,10,下位,0
205,61,89,121,317,0,1,144,671,995,1096,10,下位,0
144,144,0,121,317,0,2,205,671,995,1096,10,下位,0
353,353,0,199,494,0,0,0,349,317,1037,3,下位,0
1026,94,150,71,180,0,0,0,353,494,996,6,下位,0
932,142,103,71,180,0,1,94,353,494,996,6,下位,0
