REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
528,152,-22,45,317,0,1,388,1491,281,-3506,3,下位,0
376,279,-11,45,317,0,2,540,1491,281,-3506,3,下位,0
97,97,0,45,317,0,3,819,1491,281,-3506,3,下位,0
435,411,-11,42,295,0,0,0,916,317,-4715,3,下位,0
24,24,0,42,295,0,1,411,916,317,-4715,3,下位,0
330,305,-11,45,304,0,0,0,435,295,-5140,3,下位,0
25,25,0,45,304,0,1,305,435,295,-5140,3,下位,0
540,180,-11,100,699,1,0,0,0,0,1,0,下位,0
360,360,0,100,699,1,1,180,0,0,1,0,下位,0
353,353,0,58,396,0,0,0,540,699,-192,6,下位,0
999,556,-22,104,726,0,0,0,353,396,-371,3,下位,0
443,270,-11,104,726,0,1,556,353,396,-371,3,下位,0
173,173,0,104,726,0,2,826,353,396,-371,3,下位,0
57,57,0,793,5453,0,0,0,999,726,-1295,6,下位,0
80,80,0,58,406,0,0,0,57,5453,1636,40,上位,0
13,13,0,42,287,0,0,0,80,406,1912,3,下位,0
602,602,0,42,289,1,0,0,0,0,1,0,下位,0
777,777,0,41,281,0,0,0,602,289,-691,3,下位,0
762,762,0,72,504,0,0,0,777,281,-1676,3,下位,0
556,556,0,71,489,0,0,0,762,504,-2413,4,下位,0
1100,577,-11,85,591,0,0,0,556,489,-2830,4,下位,0
523,523,0,85,591,0,1,577,556,489,-2830,4,下位,0
405,110,-22,58,399,0,0,0,1100,591,-4042,5,下位,0
295,166,-11,58,399,0,1,110,1100,591,-4042,5,下位,0
129,129,0,58,399,0,2,276,1100,591,-4042,5,下位,0
171,66,-11,89,614,1,0,0,0,0,1,0,下位,0
105,105,0,89,614,1,1,66,0,0,1,0,下位,0
1362,1202,-11,114,793,0,0,0,171,614,325,5,下位,0
160,160,0,114,793,0,1,1202,171,614,325,5,下位,0
1492,341,-22,58,397,0,0,0,1362,793,-1112,6,下位,0
1151,553,-11,58,397,0,1,341,1362,793,-1112,6,下位,0
598,598,0,58,397,0,2,894,1362,793,-1112,6,下位,0
557,557,0,42,287,1,0,0,0,0,1,0,下位,0
1483,111,-44,128,892,0,0,0,557,287,-620,3,下位,0
1372,457,-33,128,892,0,1,111,557,287,-620,3,下位,0
915,740,-22,128,892,0,2,568,557,287,-620,3,下位,0
175,77,-11,128,892,0,3,1308,557,287,-620,3,下位,0
98,98,0,128,892,0,4,1385,557,287,-620,3,下位,0
60,60,0,100,687,0,0,0,1483,892,-2190,7,下位,0
133,111,-11,43,295,0,0,0,60,687,-1601,6,下位,0
22,22,0,43,295,0,1,111,60,687,-1601,6,下位,0
990,53,-33,101,688,0,0,0,133,295,-1534,3,下位,0
937,349,-22,101,688,0,1,53,133,295,-1534,3,下位,0
588,148,-11,101,688,0,2,402,133,295,-1534,3,下位,0
440,440,0,101,688,0,3,550,133,295,-1534,3,下位,0
199,199,0,42,291,0,0,0,990,688,-2493,6,下位,0
619,72,-11,947,6544,0,0,0,199,291,-2527,3,下位,0
547,547,0,947,6544,0,1,72,199,291,-2527,3,下位,0
1005,115,-11,99,692,1,0,0,0,0,1,0,下位,0
890,890,0,99,692,1,1,115,0,0,1,0,下位,0
775,372,-22,55,384,0,0,0,1005,692,-956,5,下位,0
403,273,-11,55,384,0,1,372,1005,692,-956,5,下位,0
130,130,0,55,384,0,2,645,1005,692,-956,5,下位,0
441,441,0,58,401,0,0,0,775,384,-1857,3,下位,0
1506,1506,0,130,902,0,0,0,441,401,-2175,3,下位,0
188,188,0,42,295,1,0,0,0,0,1,0,下位,0
1165,35,-44,44,299,0,0,0,188,295,-11,3,下位,0
1130,120,-33,44,299,0,1,35,188,295,-11,3,下位,0
1010,726,-22,44,299,0,2,155,188,295,-11,3,下位,0
284,280,-11,44,299,0,3,881,188,295,-11,3,下位,0
4,4,0,44,299,0,4,1161,188,295,-11,3,下位,0
32,32,0,113,787,0,0,0,1165,299,-1655,3,下位,0
552,421,-11,86,596,0,0,0,32,787,-921,7,下位,0
131,131,0,86,596,0,1,421,32,787,-921,7,下位,0
1500,430,-22,134,932,0,0,0,552,596,-1236,6,下位,0
1070,743,-11,134,932,0,1,430,552,596,-1236,6,下位,0
327,327,0,134,932,0,2,1173,552,596,-1236,6,下位,0
1018,107,-33,41,287,0,0,0,1500,932,-2770,7,下位,0
911,298,-22,41,287,0,1,107,1500,932,-2770,7,下位,0
613,466,-11,41,287,0,2,405,1500,932,-2770,7,下位,0
147,147,0,41,287,0,3,871,1500,932,-2770,7,下位,0
975,266,-55,59,405,0,0,0,1018,287,-4176,3,下位,0
709,357,-44,59,405,0,1,266,1018,287,-4176,3,下位,0
352,37,-33,59,405,0,2,623,1018,287,-4176,3,下位,0
315,117,-22,59,405,0,3,660,1018,287,-4176,3,下位,0
198,102,-11,59,405,0,4,777,1018,287,-4176,3,下位,0
96,96,0,59,405,0,5,879,1018,287,-4176,3,下位,0
538,451,-11,131,916,0,0,0,975,405,-5418,3,下位,0
87,87,0,131,916,0,1,451,975,405,-5418,3,下位,0
328,328,0,42,292,0,0,0,538,916,-5390,7,下位,0
125,125,0,68,475,1,0,0,0,0,1,0,下位,0
564,564,0,118,813,0,0,0,125,475,272,4,下位,0
973,973,0,100,700,0,0,0,564,813,166,6,下位,0
823,707,-22,85,588,0,0,0,973,700,-719,5,下位,0
116,2,-11,85,588,0,1,707,973,700,-719,5,下位,0
114,114,0,85,588,0,2,709,973,700,-719,5,下位,0
760,760,0,111,772,0,0,0,823,588,-1495,5,下位,0
294,294,0,42,287,1,0,0,0,0,1,0,下位,0
682,335,-22,46,308,0,0,0,294,287,-191,3,下位,0
347,181,-11,46,308,0,1,335,294,287,-191,3,下位,0
166,166,0,46,308,0,2,516,294,287,-191,3,下位,0
996,446,-22,45,305,0,0,0,682,308,-1017,3,下位,0
550,357,-11,45,305,0,1,446,682,308,-1017,3,下位,0
193,193,0,45,305,0,2,803,682,308,-1017,3,下位,0
68,68,0,43,290,0,0,0,996,305,-2358,3,下位,0
284,12,-11,56,389,0,0,0,68,290,-2179,3,下位,0
272,272,0,56,389,0,1,12,68,290,-2179,3,下位,0
330,222,-11,41,285,0,0,0,284,389,-2264,3,下位,0
108,108,0,41,285,0,1,222,284,389,-2264,3,下位,0
956,913,-11,63,445,0,0,0,330,285,-2528,3,下位,0
43,43,0,63,445,0,1,913,330,285,-2528,3,下位,0
561,244,-11,41,283,1,0,0,0,0,1,0,下位,0
317,317,0,41,283,1,1,244,0,0,1,0,下位,0
295,295,0,43,290,0,0,0,561,283,-642,3,下位,0
852,852,0,112,777,0,0,0,295,290,-833,3,下位,0
172,172,0,59,411,1,0,0,0,0,1,0,下位,0
817,531,-33,74,508,0,0,0,172,411,132,3,下位,0
286,54,-22,74,508,0,1,531,172,411,132,3,下位,0
232,154,-11,74,508,0,2,585,172,411,132,3,下位,0
78,78,0,74,508,0,3,739,172,411,132,3,下位,0
1306,615,-11,1353,9262,0,0,0,817,508,-724,4,下位,0
691,691,0,1353,9262,0,1,615,817,508,-724,4,下位,0
20,20,0,41,288,0,0,0,1306,9262,1612,69,上位,0
1484,151,-44,145,1016,0,0,0,20,288,1867,3,下位,0
1333,306,-33,145,1016,0,1,151,20,288,1867,3,下位,0
1027,157,-22,145,1016,0,2,457,20,288,1867,3,下位,0
870,13,-11,145,1016,0,3,614,20,288,1867,3,下位,0
857,857,0,145,1016,0,4,627,20,288,1867,3,下位,0
369,129,-11,104,724,0,0,0,1484,1016,420,8,下位,0
240,240,0,104,724,0,1,129,1484,1016,420,8,下位,0
99,99,0,71,489,1,0,0,0,0,1,0,下位,0
411,411,0,88,608,0,0,0,99,489,328,4,下位,0
518,518,0,105,731,0,0,0,411,608,266,5,下位,0
25,25,0,88,611,0,0,0,518,731,153,5,下位,0
589,589,0,56,395,0,0,0,25,611,723,5,下位,0
556,556,0,45,306,0,0,0,589,395,158,3,下位,0
1491,276,-22,42,291,0,0,0,556,306,-442,3,下位,0
1215,356,-11,42,291,0,1,276,556,306,-442,3,下位,0
859,859,0,42,291,0,2,632,556,306,-442,3,下位,0
693,6,-33,85,595,0,0,0,1491,291,-2602,3,下位,0
687,84,-22,85,595,0,1,6,1491,291,-2602,3,下位,0
603,318,-11,85,595,0,2,90,1491,291,-2602,3,下位,0
285,285,0,85,595,0,3,408,1491,291,-2602,3,下位,0
102,102,0,40,268,1,0,0,0,0,1,0,下位,0
556,556,0,56,391,0,0,0,102,268,102,3,下位,0
299,299,0,74,513,0,0,0,556,391,-413,3,下位,0
194,194,0,42,288,0,0,0,299,513,-387,4,下位,0
1352,789,-22,132,915,0,0,0,194,288,-415,3,下位,0
563,170,-11,132,915,0,1,789,194,288,-415,3,下位,0
393,393,0,132,915,0,2,959,194,288,-415,3,下位,0
47,47,0,58,397,0,0,0,1352,915,-1724,7,下位,0
956,109,-11,113,783,0,0,0,47,397,-1404,3,下位,0
847,847,0,113,783,0,1,109,47,397,-1404,3,下位,0
226,226,0,44,302,0,0,0,956,783,-2190,7,下位,0
222,30,-11,128,887,0,0,0,226,302,-2256,3,下位,0
192,192,0,128,887,0,1,30,226,302,-2256,3,下位,0
602,536,-11,56,384,1,0,0,0,0,1,0,下位,0
66,66,0,56,384,1,1,536,0,0,1,0,下位,0
259,34,-11,42,287,0,0,0,602,384,-607,3,下位,0
225,225,0,42,287,0,1,34,602,384,-607,3,下位,0
551,61,-11,87,596,0,0,0,259,287,-754,3,下位,0
490,490,0,87,596,0,1,61,259,287,-754,3,下位,0
330,6,-11,87,608,0,0,0,551,596,-1067,5,下位,0
324,324,0,87,608,0,1,6,551,596,-1067,5,下位,0
44,44,0,40,272,0,0,0,330,608,-1008,5,下位,0
411,80,-22,42,286,0,0,0,44,272,-808,3,下位,0
331,152,-11,42,286,0,1,80,44,272,-808,3,下位,0
179,179,0,42,286,0,2,232,44,272,-808,3,下位,0
208,208,0,43,299,0,0,0,411,286,-1215,3,下位,0
498,295,-22,62,426,0,0,0,208,299,-1255,3,下位,0
203,137,-11,62,426,0,1,295,208,299,-1255,3,下位,0
66,66,0,62,426,0,2,432,208,299,-1255,3,下位,0
248,47,-22,40,273,0,0,0,498,426,-1664,3,下位,0
201,187,-11,40,273,0,1,47,498,426,-1664,3,下位,0
14,14,0,40,273,0,2,234,498,426,-1664,3,下位,0
480,480,0,58,398,0,0,0,248,273,-1818,3,下位,0
576,37,-11,43,289,0,0,0,480,398,-2202,3,下位,0
539,539,0,43,289,0,1,37,480,398,-2202,3,下位,0
755,517,-11,59,403,0,0,0,576,289,-2863,3,下位,0
238,238,0,59,403,0,1,517,576,289,-2863,3,下位,0
515,49,-11,42,293,0,0,0,755,403,-3701,3,下位,0
466,466,0,42,293,0,1,49,755,403,-3701,3,下位,0
551,136,-11,100,692,0,0,0,515,293,-4258,3,下位,0
415,415,0,100,692,0,1,136,515,293,-4258,3,下位,0
138,138,0,40,274,1,0,0,0,0,1,0,下位,0
60,60,0,42,289,0,0,0,138,274,50,3,下位,0
269,228,-11,43,302,0,0,0,60,289,241,3,下位,0
41,41,0,43,302,0,1,228,60,289,241,3,下位,0
40,40,0,89,607,0,0,0,269,302,93,3,下位,0
1166,651,-11,91,611,0,0,0,40,607,634,6,下位,0
515,515,0,91,611,0,1,651,40,607,634,6,下位,0
340,340,0,44,299,0,0,0,1166,611,-666,6,下位,0
586,295,-22,42,285,0,0,0,340,299,-921,3,下位,0
291,165,-11,42,285,0,1,295,340,299,-921,3,下位,0
126,126,0,42,285,0,2,460,340,299,-921,3,下位,0
324,45,-22,42,292,0,0,0,586,285,-1614,3,下位,0
279,219,-11,42,292,0,1,45,586,285,-1614,3,下位,0
60,60,0,42,292,0,2,264,586,285,-1614,3,下位,0
135,135,0,870,6024,0,0,0,324,292,-1873,3,下位,0
215,215,0,70,486,0,0,0,135,6024,1603,44,上位,0
159,34,-11,42,297,0,0,0,215,486,1738,4,下位,0
125,125,0,42,297,0,1,34,215,486,1738,4,下位,0
556,556,0,42,288,0,0,0,159,297,1764,3,下位,0
1382,69,-22,41,282,0,0,0,556,288,1146,3,下位,0
1313,187,-11,41,282,0,1,69,556,288,1146,3,下位,0
1126,1126,0,41,282,0,2,256,556,288,1146,3,下位,0
457,119,-11,56,388,0,0,0,1382,282,-846,3,下位,0
338,338,0,56,388,0,1,119,1382,282,-846,3,下位,0
398,398,0,826,5670,0,0,0,457,388,-1214,3,下位,0
922,582,-11,45,304,1,0,0,0,0,1,0,下位,0
340,340,0,45,304,1,1,582,0,0,1,0,下位,0
414,414,0,41,282,0,0,0,922,304,-1208,3,下位,0
819,353,-22,41,288,0,0,0,414,282,-1601,3,下位,0
466,461,-11,41,288,0,1,353,414,282,-1601,3,下位,0
5,5,0,41,288,0,2,814,414,282,-1601,3,下位,0
248,248,0,75,516,0,0,0,819,288,-2670,3,下位,0
328,313,-11,41,285,0,0,0,248,516,-2558,4,下位,0
15,15,0,41,285,0,1,313,248,516,-2558,4,下位,0
180,180,0,60,414,0,0,0,328,285,-2819,3,下位,0
398,398,0,60,408,0,0,0,180,414,-2699,3,下位,0
986,571,-33,44,289,1,0,0,0,0,1,0,下位,0
415,73,-22,44,289,1,1,571,0,0,1,0,下位,0
342,253,-11,44,289,1,2,644,0,0,1,0,下位,0
89,89,0,44,289,1,3,897,0,0,1,0,下位,0
916,141,-33,48,311,0,0,0,986,289,-1349,3,下位,0
775,199,-22,48,311,0,1,141,986,289,-1349,3,下位,0
576,250,-11,48,311,0,2,340,986,289,-1349,3,下位,0
326,326,0,48,311,0,3,590,986,289,-1349,3,下位,0
33,33,0,49,318,0,0,0,916,311,-2565,3,下位,0
27,27,0,118,781,0,0,0,33,318,-2301,3,下位,0
746,452,-11,59,391,0,0,0,27,781,-1564,6,下位,0
294,294,0,59,391,0,1,452,27,781,-1564,6,下位,0
115,115,0,89,590,0,0,0,746,391,-2400,3,下位,0
557,557,0,760,4833,1,0,0,0,0,1,0,下位,0
1492,347,-22,58,380,0,0,0,557,4833,1548,37,上位,0
1145,829,-11,58,380,0,1,347,557,4833,1548,37,上位,0
316,316,0,58,380,0,2,1176,557,4833,1548,37,上位,0
941,388,-22,74,487,0,0,0,1492,380,-526,3,下位,0
553,491,-11,74,487,0,1,388,1492,380,-526,3,下位,0
62,62,0,74,487,0,2,879,1492,380,-526,3,下位,0
86,86,0,78,529,1,0,0,0,0,1,0,下位,0
756,756,0,93,606,0,0,0,86,529,390,4,下位,0
1198,520,-22,57,386,0,0,0,756,606,-236,5,下位,0
678,278,-11,57,386,0,1,520,756,606,-236,5,下位,0
400,400,0,57,386,0,2,798,756,606,-236,5,下位,0
550,219,-11,111,732,0,0,0,1198,386,-1823,3,下位,0
331,331,0,111,732,0,1,219,1198,386,-1823,3,下位,0
758,519,-11,59,389,0,0,0,550,732,-1998,5,下位,0
239,239,0,59,389,0,1,519,550,732,-1998,5,下位,0
992,168,-22,106,716,1,0,0,0,0,1,0,下位,0
824,689,-11,106,716,1,1,168,0,0,1,0,下位,0
135,135,0,106,716,1,2,857,0,0,1,0,下位,0
1071,1071,0,106,722,0,0,0,992,716,-922,5,下位,0
755,484,-22,43,288,0,0,0,1071,722,-1945,6,下位,0
271,119,-11,43,288,0,1,484,1071,722,-1945,6,下位,0
152,152,0,43,288,0,2,603,1071,722,-1945,6,下位,0
284,284,0,162,1086,1,0,0,0,0,1,0,下位,0
1483,151,-44,43,292,0,0,0,284,1086,624,8,下位,0
1332,367,-33,43,292,0,1,151,284,1086,624,8,下位,0
965,142,-22,43,292,0,2,518,284,1086,624,8,下位,0
823,595,-11,43,292,0,3,660,284,1086,624,8,下位,0
228,228,0,43,292,0,4,1255,284,1086,624,8,下位,0
552,4,-11,59,385,0,0,0,1483,292,-1545,3,下位,0
548,548,0,59,385,0,1,4,1483,292,-1545,3,下位,0
12,12,0,105,698,0,0,0,552,385,-2071,3,下位,0
1000,57,-11,84,584,1,0,0,0,0,1,0,下位,0
943,943,0,84,584,1,1,57,0,0,1,0,下位,0
25,25,0,176,1220,0,0,0,1000,584,-1055,5,下位,0
1487,306,-33,139,964,0,0,0,25,1220,124,9,下位,0
1181,752,-22,139,964,0,1,306,25,1220,124,9,下位,0
429,138,-11,139,964,0,2,1058,25,1220,124,9,下位,0
291,291,0,139,964,0,3,1196,25,1220,124,9,下位,0
551,113,-11,41,287,0,0,0,1487,964,-1368,8,下位,0
438,438,0,41,287,0,1,113,1487,964,-1368,8,下位,0
1493,530,-22,128,898,0,0,0,551,287,-1990,3,下位,0
963,200,-11,128,898,0,1,530,551,287,-1990,3,下位,0
763,763,0,128,898,0,2,730,551,287,-1990,3,下位,0
535,439,-11,71,489,0,0,0,1493,898,-3547,7,下位,0
96,96,0,71,489,0,1,439,1493,898,-3547,7,下位,0
1001,1001,0,44,306,0,0,0,535,489,-3941,4,下位,0
611,480,-11,88,619,0,0,0,1001,306,-5266,3,下位,0
131,131,0,88,619,0,1,480,1001,306,-5266,3,下位,0
331,290,-11,103,717,1,0,0,0,0,1,0,下位,0
41,41,0,103,717,1,1,290,0,0,1,0,下位,0
472,472,0,39,273,0,0,0,331,717,167,6,下位,0
1352,174,-11,43,296,0,0,0,472,273,-329,3,下位,0
1178,1178,0,43,296,0,1,174,472,273,-329,3,下位,0
261,18,-11,45,308,0,0,0,1352,296,-2247,3,下位,0
243,243,0,45,308,0,1,18,1352,296,-2247,3,下位,0
475,371,-11,73,501,0,0,0,261,308,-2376,3,下位,0
104,104,0,73,501,0,1,371,261,308,-2376,3,下位,0
965,105,-33,45,315,0,0,0,475,501,-2661,4,下位,0
860,445,-22,45,315,0,1,105,475,501,-2661,4,下位,0
415,247,-11,45,315,0,2,550,475,501,-2661,4,下位,0
168,168,0,45,315,0,3,797,475,501,-2661,4,下位,0
532,34,-11,85,581,0,0,0,965,315,-3952,3,下位,0
498,498,0,85,581,0,1,34,965,315,-3952,3,下位,0
414,414,0,778,5347,0,0,0,532,581,-4249,5,下位,0
56,56,0,58,406,0,0,0,414,5347,423,40,上位,0
1497,13,-22,58,398,0,0,0,56,406,738,3,下位,0
1484,1417,-11,58,398,0,1,13,56,406,738,3,下位,0
67,67,0,58,398,0,2,1430,56,406,738,3,下位,0
266,162,-22,46,316,1,0,0,0,0,1,0,下位,0
104,13,-11,46,316,1,1,162,0,0,1,0,下位,0
91,91,0,46,316,1,2,175,0,0,1,0,下位,0
1457,1457,0,59,404,0,0,0,266,316,-140,3,下位,0
72,72,0,44,304,0,0,0,1457,404,-2109,3,下位,0
14,14,0,42,293,0,0,0,72,304,-1923,3,下位,0
315,253,-11,70,489,0,0,0,14,293,-1653,3,下位,0
62,62,0,70,489,0,1,253,14,293,-1653,3,下位,0
737,737,0,44,304,0,0,0,315,489,-1688,4,下位,0
696,31,-22,84,584,0,0,0,737,304,-2585,3,下位,0
665,621,-11,84,584,0,1,31,737,304,-2585,3,下位,0
44,44,0,84,584,0,2,652,737,304,-2585,3,下位,0
790,642,-11,100,694,0,0,0,696,584,-3158,5,下位,0
148,148,0,100,694,0,1,642,696,584,-3158,5,下位,0
1009,1009,0,144,999,1,0,0,0,0,1,0,下位,0
976,809,-11,103,706,0,0,0,1009,999,-644,8,下位,0
167,167,0,103,706,0,1,809,1009,999,-644,8,下位,0
528,499,-11,876,6053,0,0,0,976,706,-1539,6,下位,0
29,29,0,876,6053,0,1,499,976,706,-1539,6,下位,0
246,229,-11,44,306,0,0,0,528,6053,1193,46,上位,0
17,17,0,44,306,0,1,229,528,6053,1193,46,上位,0
39,39,0,58,403,0,0,0,246,306,1087,3,下位,0
426,5,-11,159,1101,0,0,0,39,403,1426,3,下位,0
421,421,0,159,1101,0,1,5,39,403,1426,3,下位,0
557,557,0,42,289,1,0,0,0,0,1,0,下位,0
7,7,0,143,1003,0,0,0,557,289,-618,3,下位,0
732,173,-22,58,396,0,0,0,7,1003,373,9,下位,0
559,273,-11,58,396,0,1,173,7,1003,373,9,下位,0
286,286,0,58,396,0,2,446,7,1003,373,9,下位,0
817,98,-22,75,514,0,0,0,732,396,-446,3,下位,0
719,332,-11,75,514,0,1,98,732,396,-446,3,下位,0
387,387,0,75,514,0,2,430,732,396,-446,3,下位,0
1017,153,-22,55,375,0,0,0,817,514,-1286,4,下位,0
864,526,-11,55,375,0,1,153,817,514,-1286,4,下位,0
338,338,0,55,375,0,2,679,817,514,-1286,4,下位,0
1448,366,-22,41,287,0,0,0,1017,375,-2591,3,下位,0
1082,453,-11,41,287,0,1,366,1017,375,-2591,3,下位,0
629,629,0,41,287,0,2,819,1017,375,-2591,3,下位,0
1483,188,-44,107,735,0,0,0,1448,287,-4685,3,下位,0
1295,802,-33,107,735,0,1,188,1448,287,-4685,3,下位,0
493,17,-22,107,735,0,2,990,1448,287,-4685,3,下位,0
476,420,-11,107,735,0,3,1007,1448,287,-4685,3,下位,0
56,56,0,107,735,0,4,1427,1448,287,-4685,3,下位,0
420,420,0,56,391,1,0,0,0,0,1,0,下位,0
1078,1078,0,85,596,0,0,0,420,391,-292,3,下位,0
1481,28,-33,108,741,0,0,0,1078,596,-1452,5,下位,0
1453,7,-22,108,741,0,1,28,1078,596,-1452,5,下位,0
1446,190,-11,108,741,0,2,35,1078,596,-1452,5,下位,0
1256,1256,0,108,741,0,3,225,1078,596,-1452,5,下位,0
734,82,-22,43,291,1,0,0,0,0,1,0,下位,0
652,623,-11,43,291,1,1,82,0,0,1,0,下位,0
29,29,0,43,291,1,2,705,0,0,1,0,下位,0
260,214,-11,43,296,0,0,0,734,291,-927,3,下位,0
46,46,0,43,296,0,1,214,734,291,-927,3,下位,0
556,556,0,1069,7294,0,0,0,260,296,-1066,3,下位,0
32,32,0,71,501,0,0,0,556,7294,1528,53,上位,0
147,147,0,59,408,0,0,0,32,501,1977,4,下位,0
1485,534,-33,293,2028,0,0,0,147,408,2145,3,下位,0
951,148,-22,293,2028,0,1,534,147,408,2145,3,下位,0
803,174,-11,293,2028,0,2,682,147,408,2145,3,下位,0
629,629,0,293,2028,0,3,856,147,408,2145,3,下位,0
547,15,-22,75,514,0,0,0,1485,2028,1720,15,下位,0
532,196,-11,75,514,0,1,15,1485,2028,1720,15,下位,0
336,336,0,75,514,0,2,211,1485,2028,1720,15,下位,0
445,323,-11,58,402,1,0,0,0,0,1,0,下位,0
122,122,0,58,402,1,1,323,0,0,1,0,下位,0
1284,39,-33,149,1026,0,0,0,445,402,-333,3,下位,0
1245,295,-22,149,1026,0,1,39,445,402,-333,3,下位,0
950,317,-11,149,1026,0,2,334,445,402,-333,3,下位,0
633,633,0,149,1026,0,3,651,445,402,-333,3,下位,0
66,66,0,145,1012,0,0,0,1284,1026,-1433,8,下位,0
596,596,0,43,298,0,0,0,66,1012,-529,8,下位,0
101,101,0,46,311,0,0,0,596,298,-1202,3,下位,0
297,297,0,42,290,0,0,0,101,311,-1056,3,下位,0
991,136,-22,39,269,0,0,0,297,290,-1250,3,下位,0
855,536,-11,39,269,0,1,136,297,290,-1250,3,下位,0
319,319,0,39,269,0,2,672,297,290,-1250,3,下位,0
548,45,-11,168,1150,1,0,0,0,0,1,0,下位,0
503,503,0,168,1150,1,1,45,0,0,1,0,下位,0
996,214,-11,42,287,0,0,0,548,1150,247,8,下位,0
782,782,0,42,287,0,1,214,548,1150,247,8,下位,0
222,32,-11,41,284,0,0,0,996,287,-1100,3,下位,0
190,190,0,41,284,0,1,32,996,287,-1100,3,下位,0
687,687,0,87,603,0,0,0,222,284,-1189,3,下位,0
543,94,-33,73,507,0,0,0,687,603,-1705,5,下位,0
449,256,-22,73,507,0,1,94,687,603,-1705,5,下位,0
193,191,-11,73,507,0,2,350,687,603,-1705,5,下位,0
2,2,0,73,507,0,3,541,687,603,-1705,5,下位,0
415,415,0,44,305,0,0,0,543,507,-2116,4,下位,0
455,455,0,43,298,0,0,0,415,305,-2487,3,下位,0
584,81,-22,46,307,0,0,0,455,298,-2930,3,下位,0
503,372,-11,46,307,0,1,81,455,298,-2930,3,下位,0
131,131,0,46,307,0,2,453,455,298,-2930,3,下位,0
1002,1002,0,1114,7634,0,0,0,584,307,-3597,3,下位,0
608,18,-33,68,473,0,0,0,1002,7634,407,56,上位,0
590,400,-22,68,473,0,1,18,1002,7634,407,56,上位,0
190,152,-11,68,473,0,2,418,1002,7634,407,56,上位,0
38,38,0,68,473,0,3,570,1002,7634,407,56,上位,0
741,137,-22,44,304,1,0,0,0,0,1,0,下位,0
604,550,-11,44,304,1,1,137,0,0,1,0,下位,0
54,54,0,44,304,1,2,687,0,0,1,0,下位,0
504,232,-11,84,584,0,0,0,741,304,-925,3,下位,0
272,272,0,84,584,0,1,232,741,304,-925,3,下位,0
439,422,-11,169,1185,0,0,0,504,584,-1173,5,下位,0
17,17,0,169,1185,0,1,422,504,584,-1173,5,下位,0
370,370,0,44,300,0,0,0,439,1185,-715,9,下位,0
1488,639,-33,157,1090,0,0,0,370,300,-1018,3,下位,0
849,67,-22,157,1090,0,1,639,370,300,-1018,3,下位,0
782,708,-11,157,1090,0,2,706,370,300,-1018,3,下位,0
74,74,0,157,1090,0,3,1414,370,300,-1018,3,下位,0
94,94,0,43,301,0,0,0,1488,1090,-2386,9,下位,0
551,448,-11,55,375,0,0,0,94,301,-2238,3,下位,0
103,103,0,55,375,0,1,448,94,301,-2238,3,下位,0
1177,1177,0,43,296,0,0,0,551,375,-2772,3,下位,0
211,211,0,105,732,0,0,0,1177,296,-4393,3,下位,0
1488,21,-66,397,2775,0,0,0,211,732,-4005,6,下位,0
1467,152,-55,397,2775,0,1,21,211,732,-4005,6,下位,0
1315,317,-44,397,2775,0,2,173,211,732,-4005,6,下位,0
998,269,-33,397,2775,0,3,490,211,732,-4005,6,下位,0
729,38,-22,397,2775,0,4,759,211,732,-4005,6,下位,0
691,93,-11,397,2775,0,5,797,211,732,-4005,6,下位,0
598,598,0,397,2775,0,6,890,211,732,-4005,6,下位,0
371,7,-11,43,291,0,0,0,1488,2775,-3723,21,下位,0
364,364,0,43,291,0,1,7,1488,2775,-3723,21,下位,0
92,92,0,107,748,1,0,0,0,0,1,0,下位,0
344,344,0,42,291,0,0,0,92,748,599,6,下位,0
26,26,0,87,604,0,0,0,344,291,329,3,下位,0
898,171,-33,40,282,0,0,0,26,604,890,5,下位,0
727,116,-22,40,282,0,1,171,26,604,890,5,下位,0
611,589,-11,40,282,0,2,287,26,604,890,5,下位,0
22,22,0,40,282,0,3,876,26,604,890,5,下位,0
196,196,0,167,1173,0,0,0,898,282,-325,3,下位,0
1490,12,-22,61,418,0,0,0,196,1173,528,9,下位,0
1478,878,-11,61,418,0,1,12,196,1173,528,9,下位,0
600,600,0,61,418,0,2,890,196,1173,528,9,下位,0
212,212,0,102,700,0,0,0,1490,418,-1504,3,下位,0
951,280,-33,718,4925,0,0,0,212,700,-1149,6,下位,0
671,28,-22,718,4925,0,1,280,212,700,-1149,6,下位,0
643,90,-11,718,4925,0,2,308,212,700,-1149,6,下位,0
553,553,0,718,4925,0,3,398,212,700,-1149,6,下位,0
50,50,0,61,426,0,0,0,951,4925,1586,36,上位,0
847,264,-11,43,295,0,0,0,50,426,1931,3,下位,0
583,583,0,43,295,0,1,264,50,426,1931,3,下位,0
334,334,0,43,289,0,0,0,847,295,835,3,下位,0
425,425,0,130,901,1,0,0,0,0,1,0,下位,0
77,77,0,45,308,0,0,0,425,901,209,7,下位,0
295,295,0,289,1992,0,0,0,77,308,391,3,下位,0
551,10,-55,89,614,0,0,0,295,1992,1902,15,下位,0
541,65,-44,89,614,0,1,10,295,1992,1902,15,下位,0
476,51,-33,89,614,0,2,75,295,1992,1902,15,下位,0
425,356,-22,89,614,0,3,126,295,1992,1902,15,下位,0
