REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
313,216,31,314,704,1,1,150,0,0,1,0,下位,0
97,60,18,314,704,1,2,366,0,0,1,0,下位,0
37,37,0,314,704,1,3,426,0,0,1,0,下位,0
36,36,0,416,951,0,0,0,463,704,110,5,下位,0
181,181,0,25,59,0,0,0,36,951,1010,7,下位,0
319,68,45,144,275,0,0,0,181,59,810,1,下位,0
251,251,0,144,275,0,1,68,181,59,810,1,下位,0
135,135,0,51,124,0,0,0,319,275,674,2,下位,0
620,204,35,221,483,0,0,0,135,124,605,1,下位,0
416,416,0,221,483,0,1,204,135,124,605,1,下位,0
468,57,59,200,418,0,0,0,620,483,238,5,下位,0
411,411,0,200,418,0,1,57,620,483,238,5,下位,0
302,155,34,89,152,0,0,0,468,418,47,2,下位,0
147,147,0,89,152,0,1,155,468,418,47,2,下位,0
205,205,0,895,2012,0,0,0,302,152,-198,2,下位,0
153,153,0,217,329,0,0,0,205,2012,1521,17,下位,0
475,168,95,236,486,0,0,0,153,329,1631,4,下位,0
307,131,61,236,486,0,1,168,153,329,1631,4,下位,0
176,176,0,236,486,0,2,299,153,329,1631,4,下位,0
503,409,28,226,498,0,0,0,475,486,1534,3,下位,0
94,94,0,226,498,0,1,409,475,486,1534,3,下位,0
124,28,57,48,117,0,0,0,503,498,1342,3,下位,0
96,71,13,48,117,0,1,28,503,498,1342,3,下位,0
25,25,0,48,117,0,2,99,503,498,1342,3,下位,0
605,167,74,97,164,0,0,0,124,117,1339,1,下位,0
438,327,63,97,164,0,1,167,124,117,1339,1,下位,0
111,111,0,97,164,0,2,494,124,117,1339,1,下位,0
120,120,0,98,176,0,0,0,605,164,712,2,下位,0
131,131,0,22,55,0,0,0,120,176,717,2,下位,0
306,23,103,137,243,0,0,0,131,55,585,1,下位,0
283,43,34,137,243,0,1,23,131,55,585,1,下位,0
240,240,0,137,243,0,2,66,131,55,585,1,下位,0
839,35,165,43,104,1,0,0,0,0,1,0,下位,0
804,31,133,43,104,1,1,35,0,0,1,0,下位,0
773,212,126,43,104,1,2,66,0,0,1,0,下位,0
561,181,72,43,104,1,3,278,0,0,1,0,下位,0
380,46,26,43,104,1,4,459,0,0,1,0,下位,0
334,334,0,43,104,1,5,505,0,0,1,0,下位,0
736,424,0,199,437,0,0,0,839,104,-929,1,下位,0
312,312,0,199,437,0,1,424,839,104,-929,1,下位,0
339,91,23,138,288,0,0,0,736,437,-1544,3,下位,0
248,76,23,138,288,0,1,91,736,437,-1544,3,下位,0
172,172,0,138,288,0,2,167,736,437,-1544,3,下位,0
651,165,47,26,64,0,0,0,339,288,-1718,3,下位,0
486,70,24,26,64,0,1,165,339,288,-1718,3,下位,0
416,216,19,26,64,0,2,235,339,288,-1718,3,下位,0
200,200,0,26,64,0,3,451,339,288,-1718,3,下位,0
125,125,0,204,431,0,0,0,651,64,-2538,1,下位,0
320,137,99,139,308,1,0,0,0,0,1,0,下位,0
183,10,33,139,308,1,1,137,0,0,1,0,下位,0
173,173,0,139,308,1,2,147,0,0,1,0,下位,0
588,395,88,38,90,0,0,0,320,308,-49,2,下位,0
193,67,65,38,90,0,1,395,320,308,-49,2,下位,0
126,107,34,38,90,0,2,462,320,308,-49,2,下位,0
19,19,0,38,90,0,3,569,320,308,-49,2,下位,0
287,157,96,165,347,0,0,0,588,90,-711,1,下位,0
130,89,9,165,347,0,1,157,588,90,-711,1,下位,0
41,41,0,165,347,0,2,246,588,90,-711,1,下位,0
122,122,0,45,109,0,0,0,287,347,-678,2,下位,0
159,67,9,186,335,0,0,0,122,109,-743,1,下位,0
92,92,0,186,335,0,1,67,122,109,-743,1,下位,0
213,213,0,418,904,0,0,0,159,335,-626,3,下位,0
63,63,0,30,75,0,0,0,213,904,-26,6,下位,0
478,47,29,234,476,0,0,0,63,75,-41,1,下位,0
431,83,29,234,476,0,1,47,63,75,-41,1,下位,0
348,348,0,234,476,0,2,130,63,75,-41,1,下位,0
757,252,108,193,390,0,0,0,478,476,-219,5,下位,0
505,194,95,193,390,0,1,252,478,476,-219,5,下位,0
311,200,41,193,390,0,2,446,478,476,-219,5,下位,0
111,111,0,193,390,0,3,646,478,476,-219,5,下位,0
426,146,57,61,150,0,0,0,757,390,-803,3,下位,0
280,261,27,61,150,0,1,146,757,390,-803,3,下位,0
19,19,0,61,150,0,2,407,757,390,-803,3,下位,0
291,137,49,226,464,0,0,0,426,150,-1205,1,下位,0
154,61,31,226,464,0,1,137,426,150,-1205,1,下位,0
93,93,0,226,464,0,2,198,426,150,-1205,1,下位,0
153,153,0,99,173,0,0,0,291,464,-1108,4,下位,0
72,12,0,136,267,0,0,0,153,173,-1154,2,下位,0
60,60,0,136,267,0,1,12,153,173,-1154,2,下位,0
855,44,65,170,329,1,0,0,0,0,1,0,下位,0
811,404,0,170,329,1,1,44,0,0,1,0,下位,0
407,407,0,170,329,1,2,448,0,0,1,0,下位,0
225,66,61,278,627,0,0,0,855,329,-826,4,下位,0
159,65,36,278,627,0,1,66,855,329,-826,4,下位,0
94,94,0,278,627,0,2,131,855,329,-826,4,下位,0
162,110,18,169,358,0,0,0,225,627,-459,4,下位,0
52,52,0,169,358,0,1,110,225,627,-459,4,下位,0
73,73,0,129,255,0,0,0,162,358,-314,3,下位,0
318,235,21,43,104,0,0,0,73,255,-163,2,下位,0
83,83,0,43,104,0,1,235,73,255,-163,2,下位,0
216,114,18,249,578,0,0,0,318,104,-493,1,下位,0
102,15,18,249,578,0,1,114,318,104,-493,1,下位,0
87,87,0,249,578,0,2,129,318,104,-493,1,下位,0
253,253,0,76,132,0,0,0,216,578,-205,3,下位,0
322,74,19,145,315,0,0,0,253,132,-434,2,下位,0
248,248,0,145,315,0,1,74,253,132,-434,2,下位,0
689,17,87,31,73,0,0,0,322,315,-560,3,下位,0
672,308,37,31,73,0,1,17,322,315,-560,3,下位,0
364,364,0,31,73,0,2,325,322,315,-560,3,下位,0
403,304,9,167,310,0,0,0,689,73,-1384,1,下位,0
99,99,0,167,310,0,1,304,689,73,-1384,1,下位,0
121,121,0,27,64,0,0,0,403,310,-1640,3,下位,0
215,215,0,82,140,0,0,0,121,64,-1749,1,下位,0
402,214,64,116,211,1,0,0,0,0,1,0,下位,0
188,188,0,116,211,1,1,214,0,0,1,0,下位,0
39,39,0,38,92,0,0,0,402,211,-299,3,下位,0
556,202,58,691,1532,0,0,0,39,92,-263,1,下位,0
354,123,0,691,1532,0,1,202,39,92,-263,1,下位,0
231,231,0,691,1532,0,2,325,39,92,-263,1,下位,0
168,68,0,134,252,0,0,0,556,1532,532,13,下位,0
100,100,0,134,252,0,1,68,556,1532,532,13,下位,0
694,272,79,270,579,0,0,0,168,252,544,2,下位,0
422,72,59,270,579,0,1,272,168,252,544,2,下位,0
350,321,27,270,579,0,2,344,168,252,544,2,下位,0
29,29,0,270,579,0,3,665,168,252,544,2,下位,0
245,245,0,18,44,0,0,0,694,579,210,5,下位,0
266,266,0,159,292,0,0,0,245,44,-96,1,下位,0
801,275,163,146,291,0,0,0,266,292,-184,2,下位,0
526,60,98,146,291,0,1,275,266,292,-184,2,下位,0
466,135,47,146,291,0,2,335,266,292,-184,2,下位,0
331,299,28,146,291,0,3,470,266,292,-184,2,下位,0
32,32,0,146,291,0,4,769,266,292,-184,2,下位,0
490,406,21,79,130,0,0,0,801,291,-875,2,下位,0
84,84,0,79,130,0,1,406,801,291,-875,2,下位,0
103,103,0,143,283,0,0,0,490,130,-1424,2,下位,0
65,65,0,39,94,0,0,0,103,283,-1288,3,下位,0
116,116,0,132,243,0,0,0,65,94,-1287,1,下位,0
47,27,17,166,334,0,0,0,116,243,-1210,3,下位,0
20,20,0,166,334,0,1,27,116,243,-1210,3,下位,0
69,69,0,284,642,0,0,0,47,334,-927,3,下位,0
293,71,50,96,176,0,0,0,69,642,-384,5,下位,0
222,145,35,96,176,0,1,71,69,642,-384,5,下位,0
77,77,0,96,176,0,2,216,69,642,-384,5,下位,0
73,73,0,107,229,1,0,0,0,0,1,0,下位,0
547,90,151,315,692,0,0,0,73,229,126,2,下位,0
457,96,113,315,692,0,1,90,73,229,126,2,下位,0
361,32,76,315,692,0,2,186,73,229,126,2,下位,0
329,55,24,315,692,0,3,218,73,229,126,2,下位,0
274,216,14,315,692,0,4,273,73,229,126,2,下位,0
58,58,0,315,692,0,5,489,73,229,126,2,下位,0
351,185,28,31,74,0,0,0,547,692,186,4,下位,0
166,166,0,31,74,0,1,185,547,692,186,4,下位,0
627,421,3,188,396,0,0,0,351,74,-213,1,下位,0
206,206,0,188,396,0,1,421,351,74,-213,1,下位,0
1069,408,63,142,290,0,0,0,627,396,-709,4,下位,0
661,408,48,142,290,0,1,408,627,396,-709,4,下位,0
253,163,9,142,290,0,2,816,627,396,-709,4,下位,0
90,90,0,142,290,0,3,979,627,396,-709,4,下位,0
584,150,46,149,306,0,0,0,1069,290,-1884,3,下位,0
434,66,41,149,306,0,1,150,1069,290,-1884,3,下位,0
368,136,41,149,306,0,2,216,1069,290,-1884,3,下位,0
232,232,0,149,306,0,3,352,1069,290,-1884,3,下位,0
289,119,28,36,88,0,0,0,584,306,-2365,2,下位,0
170,170,0,36,88,0,1,119,584,306,-2365,2,下位,0
65,65,0,150,292,0,0,0,289,88,-2662,1,下位,0
136,136,0,324,726,0,0,0,65,292,-2463,3,下位,0
72,72,0,55,134,0,0,0,136,726,-1931,4,下位,0
29,29,0,178,384,0,0,0,72,134,-1900,1,下位,0
1236,87,145,951,2046,0,0,0,29,384,-1557,2,下位,0
1149,389,115,951,2046,0,1,87,29,384,-1557,2,下位,0
760,33,105,951,2046,0,2,476,29,384,-1557,2,下位,0
727,130,90,951,2046,0,3,509,29,384,-1557,2,下位,0
597,33,65,951,2046,0,4,639,29,384,-1557,2,下位,0
564,135,59,951,2046,0,5,672,29,384,-1557,2,下位,0
429,20,28,951,2046,1,0,0,0,0,1,0,下位,0
409,409,0,951,2046,1,1,20,0,0,1,0,下位,0
357,267,41,207,433,0,0,0,429,2046,1463,14,下位,0
90,90,0,207,433,0,1,267,429,2046,1463,14,下位,0
961,321,81,185,392,0,0,0,357,433,1427,4,下位,0
640,369,65,185,392,0,1,321,357,433,1427,4,下位,0
271,271,0,185,392,0,2,690,357,433,1427,4,下位,0
63,35,0,156,303,0,0,0,961,392,527,2,下位,0
28,28,0,156,303,0,1,35,961,392,527,2,下位,0
724,208,67,47,112,0,0,0,63,303,740,3,下位,0
516,172,57,47,112,0,1,208,63,303,740,3,下位,0
344,111,45,47,112,0,2,380,63,303,740,3,下位,0
233,233,0,47,112,0,3,491,63,303,740,3,下位,0
267,19,9,29,70,1,0,0,0,0,1,0,下位,0
248,12,2,29,70,1,1,19,0,0,1,0,下位,0
236,236,0,29,70,1,2,31,0,0,1,0,下位,0
343,233,0,35,88,0,0,0,267,70,-301,1,下位,0
110,110,0,35,88,0,1,233,267,70,-301,1,下位,0
79,79,0,222,467,0,0,0,343,88,-703,1,下位,0
241,44,36,21,45,0,0,0,79,467,-349,4,下位,0
197,48,14,21,45,0,1,44,79,467,-349,4,下位,0
149,149,0,21,45,0,2,92,79,467,-349,4,下位,0
183,183,0,212,461,0,0,0,241,45,-613,1,下位,0
121,121,0,104,198,0,0,0,183,461,-413,3,下位,0
39,39,0,37,89,0,0,0,121,198,-388,2,下位,0
385,46,52,244,547,0,0,0,39,89,-355,1,下位,0
339,339,0,244,547,0,1,46,39,89,-355,1,下位,0
190,190,0,80,160,0,0,0,385,547,-306,3,下位,0
104,104,0,308,666,0,0,0,190,160,-417,2,下位,0
153,96,53,143,275,0,0,0,104,666,100,5,下位,0
57,57,0,143,275,0,1,96,104,666,100,5,下位,0
1016,237,94,145,287,0,0,0,153,275,210,3,下位,0
779,48,94,145,287,0,1,237,153,275,210,3,下位,0
731,63,90,145,287,0,2,285,153,275,210,3,下位,0
668,25,78,145,287,0,3,348,153,275,210,3,下位,0
643,196,42,145,287,0,4,373,153,275,210,3,下位,0
447,387,0,145,287,0,5,569,153,275,210,3,下位,0
60,60,0,145,287,0,6,956,153,275,210,3,下位,0
155,155,0,54,45,0,0,0,1016,287,-862,3,下位,0
137,137,0,30,74,0,0,0,155,45,-1038,1,下位,0
339,339,0,476,1092,0,0,0,137,74,-1160,1,下位,0
384,12,34,46,112,0,0,0,339,1092,-552,6,下位,0
372,118,1,46,112,0,1,12,339,1092,-552,6,下位,0
254,254,0,46,112,0,2,130,339,1092,-552,6,下位,0
238,238,0,19,45,1,0,0,0,0,1,0,下位,0
754,421,22,97,177,0,0,0,238,45,-294,1,下位,0
333,151,2,97,177,0,1,421,238,45,-294,1,下位,0
182,182,0,97,177,0,2,572,238,45,-294,1,下位,0
409,409,0,175,361,0,0,0,754,177,-1172,2,下位,0
454,346,123,84,148,0,0,0,409,361,-1395,4,下位,0
108,82,66,84,148,0,1,346,409,361,-1395,4,下位,0
26,26,0,84,148,0,2,428,409,361,-1395,4,下位,0
135,135,0,102,186,0,0,0,454,148,-1772,2,下位,0
242,242,0,26,64,0,0,0,135,186,-1779,2,下位,0
312,246,31,28,65,0,0,0,242,64,-2061,1,下位,0
66,66,0,28,65,0,1,246,242,64,-2061,1,下位,0
80,80,0,155,306,0,0,0,312,65,-2410,1,下位,0
71,71,0,133,263,0,0,0,80,306,-2218,3,下位,0
189,189,0,29,73,0,0,0,71,263,-2056,3,下位,0
143,84,80,189,253,0,0,0,189,73,-2253,1,下位,0
59,59,0,189,253,0,1,84,189,73,-2253,1,下位,0
241,241,0,147,273,0,0,0,143,253,-2124,3,下位,0
407,407,0,112,193,0,0,0,241,273,-2195,2,下位,0
1301,137,80,379,839,0,0,0,407,193,-2583,3,下位,0
1164,119,47,379,839,0,1,137,407,193,-2583,3,下位,0
1045,187,42,379,839,0,2,256,407,193,-2583,3,下位,0
858,60,41,379,839,0,3,443,407,193,-2583,3,下位,0
798,408,18,379,839,0,4,503,407,193,-2583,3,下位,0
390,155,17,379,839,1,0,0,0,0,1,0,下位,0
235,149,17,379,839,1,1,155,0,0,1,0,下位,0
86,86,0,379,839,1,2,304,0,0,1,0,下位,0
397,180,0,231,488,0,0,0,390,839,300,4,下位,0
217,217,0,231,488,0,1,180,390,839,300,4,下位,0
535,42,99,100,191,0,0,0,397,488,221,5,下位,0
493,147,79,100,191,0,1,42,397,488,221,5,下位,0
346,113,39,100,191,0,2,189,397,488,221,5,下位,0
233,122,6,100,191,0,3,302,397,488,221,5,下位,0
111,111,0,100,191,0,4,424,397,488,221,5,下位,0
636,137,42,173,359,0,0,0,535,191,-253,2,下位,0
499,99,6,173,359,0,1,137,535,191,-253,2,下位,0
400,400,0,173,359,0,2,236,535,191,-253,2,下位,0
126,82,24,26,64,0,0,0,636,359,-760,3,下位,0
44,44,0,26,64,0,1,82,636,359,-760,3,下位,0
138,138,0,87,157,0,0,0,126,64,-852,1,下位,0
110,110,0,232,508,0,0,0,138,157,-892,2,下位,0
363,85,59,127,250,0,0,0,110,508,-541,4,下位,0
278,26,40,127,250,0,1,85,110,508,-541,4,下位,0
252,252,0,127,250,0,2,111,110,508,-541,4,下位,0
823,335,149,104,200,0,0,0,363,250,-750,3,下位,0
488,34,131,104,200,0,1,335,363,250,-750,3,下位,0
454,145,77,104,200,0,2,369,363,250,-750,3,下位,0
309,43,57,104,200,0,3,514,363,250,-750,3,下位,0
266,133,31,104,200,0,4,557,363,250,-750,3,下位,0
133,133,0,104,200,0,5,690,363,250,-750,3,下位,0
31,31,0,428,996,0,0,0,823,200,-1577,2,下位,0
408,408,0,143,235,0,0,0,31,996,-625,6,下位,0
194,194,0,404,928,1,0,0,0,0,1,0,下位,0
530,407,19,20,46,0,0,0,194,928,652,6,下位,0
123,123,0,20,46,0,1,407,194,928,652,6,下位,0
275,94,47,750,1666,0,0,0,530,46,-40,1,下位,0
181,118,27,750,1666,0,1,94,530,46,-40,1,下位,0
63,63,0,750,1666,0,2,212,530,46,-40,1,下位,0
57,57,0,283,641,0,0,0,275,1666,1280,14,下位,0
100,100,0,144,300,0,0,0,57,641,1840,6,下位,0
223,223,0,291,571,0,0,0,100,300,1997,2,下位,0
462,35,84,166,358,0,0,0,223,571,2249,6,下位,0
427,82,61,166,358,0,1,35,223,571,2249,6,下位,0
345,157,6,166,358,0,2,117,223,571,2249,6,下位,0
188,188,0,166,358,0,3,274,223,571,2249,6,下位,0
62,62,0,205,437,0,0,0,462,358,2031,3,下位,0
91,91,0,30,72,0,0,0,62,437,2379,3,下位,0
236,90,96,77,141,0,0,0,91,72,2321,1,下位,0
146,8,44,77,141,0,1,90,91,72,2321,1,下位,0
138,138,0,77,141,0,2,98,91,72,2321,1,下位,0
133,133,0,129,275,0,0,0,236,141,2221,2,下位,0
224,224,0,100,172,0,0,0,133,275,2306,3,下位,0
199,199,0,235,526,0,0,0,224,172,2158,2,下位,0
146,146,0,198,417,0,0,0,199,526,2400,3,下位,0
290,290,0,124,239,0,0,0,146,417,2608,4,下位,0
286,24,32,34,82,0,0,0,290,239,2433,3,下位,0
262,262,0,34,82,0,1,24,290,239,2433,3,下位,0
376,376,0,181,388,1,0,0,0,0,1,0,下位,0
318,318,0,171,355,0,0,0,376,388,-148,3,下位,0
110,54,54,155,339,0,0,0,318,355,-247,3,下位,0
56,56,0,155,339,0,1,54,318,355,-247,3,下位,0
28,28,0,257,550,0,0,0,110,339,-11,3,下位,0
693,164,99,38,93,0,0,0,28,550,499,5,下位,0
529,176,73,38,93,0,1,164,28,550,499,5,下位,0
353,215,31,38,93,0,2,340,28,550,499,5,下位,0
138,9,30,38,93,0,3,555,28,550,499,5,下位,0
129,129,0,38,93,0,4,564,28,550,499,5,下位,0
130,130,0,144,288,0,0,0,693,93,-298,1,下位,0
1084,30,86,230,484,0,0,0,130,288,-196,3,下位,0
1054,230,81,230,484,0,1,30,130,288,-196,3,下位,0
824,301,25,230,484,0,2,260,130,288,-196,3,下位,0
523,391,11,230,484,0,3,561,130,288,-196,3,下位,0
132,132,0,230,484,0,4,952,130,288,-196,3,下位,0
284,106,86,38,91,1,0,0,0,0,1,0,下位,0
178,12,68,38,91,1,1,106,0,0,1,0,下位,0
166,54,50,38,91,1,2,118,0,0,1,0,下位,0
112,112,0,38,91,1,3,172,0,0,1,0,下位,0
36,36,0,42,103,0,0,0,284,91,-227,1,下位,0
728,423,52,23,57,0,0,0,36,103,-175,1,下位,0
305,189,0,23,57,0,1,423,36,103,-175,1,下位,0
116,116,0,23,57,0,2,612,36,103,-175,1,下位,0
420,420,0,304,666,0,0,0,728,57,-1106,1,下位,0
279,279,0,171,376,0,0,0,420,666,-1040,5,下位,0
179,179,0,207,397,0,0,0,279,376,-1063,4,下位,0
265,265,0,22,55,0,0,0,179,397,-922,5,下位,0
456,173,85,279,629,0,0,0,265,55,-1246,1,下位,0
283,148,22,279,629,0,1,173,265,55,-1246,1,下位,0
135,135,0,279,629,0,2,321,265,55,-1246,1,下位,0
317,317,0,205,428,0,0,0,456,629,-1183,4,下位,0
330,100,53,31,72,0,0,0,317,428,-1208,3,下位,0
230,230,0,31,72,0,1,100,317,428,-1208,3,下位,0
198,94,52,14,35,0,0,0,330,72,-1555,1,下位,0
104,22,21,14,35,0,1,94,330,72,-1555,1,下位,0
82,82,0,14,35,0,2,116,330,72,-1555,1,下位,0
103,103,0,30,73,0,0,0,198,35,-1750,1,下位,0
663,421,115,195,405,0,0,0,103,73,-1824,1,下位,0
242,141,54,195,405,0,1,421,103,73,-1824,1,下位,0
101,101,0,195,405,0,2,562,103,73,-1824,1,下位,0
123,123,0,208,443,1,0,0,0,0,1,0,下位,0
100,100,0,419,952,0,0,0,123,443,268,4,下位,0
1097,164,104,97,193,0,0,0,100,952,1077,8,下位,0
933,129,82,97,193,0,1,164,100,952,1077,8,下位,0
804,150,55,97,193,0,2,293,100,952,1077,8,下位,0
654,300,34,97,193,0,3,443,100,952,1077,8,下位,0
354,10,34,97,193,0,4,743,100,952,1077,8,下位,0
344,344,0,97,193,0,5,753,100,952,1077,8,下位,0
504,43,179,150,260,0,0,0,1097,193,-192,2,下位,0
461,20,164,150,260,0,1,43,1097,193,-192,2,下位,0
441,351,75,150,260,0,2,63,1097,193,-192,2,下位,0
90,90,0,150,260,0,3,414,1097,193,-192,2,下位,0
477,205,62,36,87,0,0,0,504,260,-473,3,下位,0
272,258,22,36,87,0,1,205,504,260,-473,3,下位,0
14,14,0,36,87,0,2,463,504,260,-473,3,下位,0
379,78,39,37,93,0,0,0,477,87,-1006,1,下位,0
301,301,0,37,93,0,1,78,477,87,-1006,1,下位,0
524,336,10,31,77,0,0,0,379,93,-1415,1,下位,0
188,116,0,31,77,0,1,336,379,93,-1415,1,下位,0
72,72,0,31,77,0,2,452,379,93,-1415,1,下位,0
312,98,40,16,41,0,0,0,524,77,-2077,1,下位,0
214,23,11,16,41,0,1,98,524,77,-2077,1,下位,0
191,191,0,16,41,0,2,121,524,77,-2077,1,下位,0
353,116,50,49,119,0,0,0,312,41,-2442,1,下位,0
237,237,0,49,119,0,1,116,312,41,-2442,1,下位,0
106,106,0,44,105,0,0,0,353,119,-2778,1,下位,0
310,61,32,112,220,0,0,0,106,105,-2824,1,下位,0
249,249,0,112,220,0,1,61,106,105,-2824,1,下位,0
70,70,0,246,520,0,0,0,310,220,-3015,2,下位,0
287,287,0,42,101,0,0,0,70,520,-2595,5,下位,0
199,114,77,178,379,1,0,0,0,0,1,0,下位,0
85,53,25,178,379,1,1,114,0,0,1,0,下位,0
32,32,0,178,379,1,2,167,0,0,1,0,下位,0
27,27,0,927,2020,0,0,0,199,379,172,3,下位,0
304,237,33,135,272,0,0,0,27,2020,2153,16,下位,0
67,67,0,135,272,0,1,237,27,2020,2153,16,下位,0
196,196,0,41,101,0,0,0,304,272,2023,3,下位,0
836,424,64,10,24,0,0,0,196,101,1844,1,下位,0
412,80,27,10,24,0,1,424,196,101,1844,1,下位,0
332,332,0,10,24,0,2,504,196,101,1844,1,下位,0
489,136,107,84,125,0,0,0,836,24,738,1,下位,0
353,290,45,84,125,0,1,136,836,24,738,1,下位,0
63,63,0,84,125,0,2,426,836,24,738,1,下位,0
272,272,0,246,523,0,0,0,489,125,272,2,下位,0
145,145,0,199,412,0,0,0,272,523,406,4,下位,0
116,45,25,164,323,0,0,0,145,412,611,4,下位,0
71,64,16,164,323,0,1,45,145,412,611,4,下位,0
7,7,0,164,323,0,2,109,145,412,611,4,下位,0
127,127,0,12,29,0,0,0,116,323,794,2,下位,0
72,72,0,149,257,0,0,0,127,29,642,1,下位,0
242,141,67,303,678,1,0,0,0,0,1,0,下位,0
101,101,0,303,678,1,1,141,0,0,1,0,下位,0
379,379,0,661,1364,0,0,0,242,678,401,6,下位,0
424,292,6,153,287,0,0,0,379,1364,1224,9,下位,0
132,132,0,153,287,0,1,292,379,1364,1224,9,下位,0
415,409,5,132,256,0,0,0,424,287,911,2,下位,0
6,6,0,132,256,0,1,409,424,287,911,2,下位,0
395,156,56,79,134,0,0,0,415,256,579,3,下位,0
239,201,27,79,134,0,1,156,415,256,579,3,下位,0
38,38,0,79,134,0,2,357,415,256,579,3,下位,0
371,84,30,23,50,0,0,0,395,134,205,2,下位,0
287,75,12,23,50,0,1,84,395,134,205,2,下位,0
212,212,0,23,50,0,2,159,395,134,205,2,下位,0
507,93,66,142,316,0,0,0,371,50,-245,1,下位,0
414,255,60,142,316,0,1,93,371,50,-245,1,下位,0
159,159,0,142,316,0,2,348,371,50,-245,1,下位,0
65,65,0,409,846,0,0,0,507,316,-587,2,下位,0
303,14,78,24,58,0,0,0,65,846,166,6,下位,0
289,32,60,24,58,0,1,14,65,846,166,6,下位,0
257,173,52,24,58,0,2,46,65,846,166,6,下位,0
84,84,0,24,58,0,3,219,65,846,166,6,下位,0
198,119,47,60,30,0,0,0,303,58,-131,1,下位,0
79,79,0,60,30,0,1,119,303,58,-131,1,下位,0
244,213,43,112,149,0,0,0,198,30,-337,1,下位,0
31,31,0,112,149,0,1,213,198,30,-337,1,下位,0
122,122,0,201,459,1,0,0,0,0,1,0,下位,0
194,33,17,34,82,0,0,0,122,459,286,3,下位,0
161,161,0,34,82,0,1,33,122,459,286,3,下位,0
570,125,33,81,140,0,0,0,194,82,108,1,下位,0
445,38,20,81,140,0,1,125,194,82,108,1,下位,0
407,407,0,81,140,0,2,163,194,82,108,1,下位,0
271,271,0,105,171,0,0,0,570,140,-533,2,下位,0
653,248,7,204,442,0,0,0,271,171,-749,2,下位,0
405,405,0,204,442,0,1,248,271,171,-749,2,下位,0
174,174,0,198,396,0,0,0,653,442,-1233,4,下位,0
669,283,55,29,68,0,0,0,174,396,-1086,4,下位,0
386,235,55,29,68,0,1,283,174,396,-1086,4,下位,0
151,151,0,29,68,0,2,518,174,396,-1086,4,下位,0
352,308,20,92,167,0,0,0,669,68,-1919,1,下位,0
44,44,0,92,167,0,1,308,669,68,-1919,1,下位,0
87,87,0,27,68,0,0,0,352,167,-2235,2,下位,0
326,179,17,569,1326,0,0,0,87,68,-2291,1,下位,0
147,147,0,569,1326,0,1,179,87,68,-2291,1,下位,0
816,194,89,103,186,1,0,0,0,0,1,0,下位,0
622,409,68,103,186,1,1,194,0,0,1,0,下位,0
213,127,68,103,186,1,2,603,0,0,1,0,下位,0
86,86,0,103,186,1,3,730,0,0,1,0,下位,0
1054,67,69,156,328,0,0,0,816,186,-889,2,下位,0
987,178,49,156,328,0,1,67,816,186,-889,2,下位,0
809,354,44,156,328,0,2,245,816,186,-889,2,下位,0
455,46,22,156,328,0,3,599,816,186,-889,2,下位,0
409,409,0,156,328,0,4,645,816,186,-889,2,下位,0
796,410,113,639,1184,0,0,0,1054,328,-1998,3,下位,0
386,211,90,639,1184,0,1,410,1054,328,-1998,3,下位,0
175,53,65,639,1184,0,2,621,1054,328,-1998,3,下位,0
122,72,43,639,1184,0,3,674,1054,328,-1998,3,下位,0
50,50,0,639,1184,0,4,746,1054,328,-1998,3,下位,0
277,277,0,21,50,0,0,0,796,1184,-1838,10,下位,0
225,116,5,55,134,0,0,0,277,50,-2184,1,下位,0
109,109,0,55,134,0,1,116,277,50,-2184,1,下位,0
590,132,41,254,570,0,0,0,225,134,-2367,1,下位,0
458,51,33,254,570,0,1,132,225,134,-2367,1,下位,0
407,407,0,254,570,0,2,183,225,134,-2367,1,下位,0
1083,408,164,82,123,0,0,0,590,570,-2599,3,下位,0
675,162,158,82,123,0,1,408,590,570,-2599,3,下位,0
513,97,158,82,123,0,2,570,590,570,-2599,3,下位,0
416,173,147,82,123,0,3,667,590,570,-2599,3,下位,0
243,20,127,82,123,1,0,0,0,0,1,0,下位,0
223,63,81,82,123,1,1,20,0,0,1,0,下位,0
160,109,37,82,123,1,2,83,0,0,1,0,下位,0
51,51,0,82,123,1,3,192,0,0,1,0,下位,0
125,125,0,167,349,0,0,0,243,123,-97,2,下位,0
658,156,19,29,68,0,0,0,125,349,73,3,下位,0
502,95,19,29,68,0,1,156,125,349,73,3,下位,0
407,407,0,29,68,0,2,251,125,349,73,3,下位,0
687,102,19,21,53,0,0,0,658,68,-780,1,下位,0
585,250,0,21,53,0,1,102,658,68,-780,1,下位,0
335,335,0,21,53,0,2,352,658,68,-780,1,下位,0
341,341,0,48,112,0,0,0,687,53,-1690,1,下位,0
174,174,0,52,126,0,0,0,341,112,-2065,1,下位,0
69,22,38,101,199,0,0,0,174,126,-2188,1,下位,0
47,47,0,101,199,0,1,22,174,126,-2188,1,下位,0
87,87,0,287,639,0,0,0,69,199,-2049,2,下位,0
455,104,51,38,91,0,0,0,87,639,-1534,5,下位,0
351,231,27,38,91,0,1,104,87,639,-1534,5,下位,0
