REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
1015,274,230,80,196,0,0,0,280,231,394,2,下位,0
741,268,182,80,196,0,1,274,280,231,394,2,下位,0
473,130,80,80,196,0,2,542,280,231,394,2,下位,0
343,343,0,80,196,0,3,672,280,231,394,2,下位,0
157,157,0,179,414,0,0,0,1015,196,-816,2,下位,0
63,63,0,52,130,0,0,0,157,414,-655,2,下位,0
887,241,95,108,148,0,0,0,63,130,-627,2,下位,0
646,646,0,108,148,0,1,241,63,130,-627,2,下位,0
608,293,193,125,308,0,0,0,887,148,-1815,2,下位,0
315,172,145,125,308,0,1,293,887,148,-1815,2,下位,0
143,97,64,125,308,0,2,465,887,148,-1815,2,下位,0
46,46,0,125,308,0,3,562,887,148,-1815,2,下位,0
596,398,67,415,1018,0,0,0,608,308,-2294,2,下位,0
198,198,0,415,1018,0,1,398,608,308,-2294,2,下位,0
1297,253,323,69,168,0,0,0,596,1018,-2170,10,下位,0
1044,123,194,69,168,0,1,253,596,1018,-2170,10,下位,0
921,776,90,69,168,0,2,376,596,1018,-2170,10,下位,0
145,145,0,69,168,0,3,1152,596,1018,-2170,10,下位,0
182,182,0,202,465,0,0,0,1297,168,-3771,2,下位,0
268,216,84,98,211,0,0,0,182,465,-3600,6,下位,0
52,52,0,98,211,0,1,216,182,465,-3600,6,下位,0
77,77,0,138,342,0,0,0,268,211,-3737,2,下位,0
248,248,0,93,229,1,0,0,0,0,1,0,下位,0
586,586,0,118,179,0,0,0,248,229,-170,2,下位,0
383,267,108,1085,2649,0,0,0,586,179,-936,2,下位,0
116,116,0,1085,2649,0,1,267,586,179,-936,2,下位,0
653,127,236,101,248,0,0,0,383,2649,1203,16,下位,0
526,83,179,101,248,0,1,127,383,2649,1203,16,下位,0
443,45,87,101,248,0,2,210,383,2649,1203,16,下位,0
398,398,0,101,248,0,3,255,383,2649,1203,16,下位,0
12,12,0,144,233,0,0,0,653,248,633,2,下位,0
64,64,0,95,231,0,0,0,12,233,847,2,下位,0
106,106,0,227,450,0,0,0,64,231,975,4,下位,0
858,20,259,227,561,0,0,0,106,450,1254,2,下位,0
838,534,186,227,561,0,1,20,106,450,1254,2,下位,0
304,224,103,227,561,0,2,554,106,450,1254,2,下位,0
80,80,0,227,561,0,3,778,106,450,1254,2,下位,0
126,126,0,83,176,0,0,0,858,561,691,4,下位,0
104,104,0,212,493,0,0,0,126,176,664,2,下位,0
66,66,0,54,134,0,0,0,104,493,989,4,下位,0
404,404,0,91,194,0,0,0,66,134,1017,2,下位,0
592,264,188,166,292,0,0,0,404,194,559,2,下位,0
328,84,75,166,292,0,1,264,404,194,559,2,下位,0
244,244,0,166,292,0,2,348,404,194,559,2,下位,0
611,184,264,296,724,0,0,0,592,292,84,2,下位,0
427,124,178,296,724,0,1,184,592,292,84,2,下位,0
303,255,67,296,724,0,2,308,592,292,84,2,下位,0
48,48,0,296,724,0,3,563,592,292,84,2,下位,0
213,213,0,125,306,1,0,0,0,0,1,0,下位,0
209,42,99,102,222,0,0,0,213,306,-37,2,下位,0
167,167,0,102,222,0,1,42,213,306,-37,2,下位,0
687,450,111,94,106,0,0,0,209,222,-53,2,下位,0
237,237,0,94,106,0,1,450,209,222,-53,2,下位,0
85,85,0,100,246,0,0,0,687,106,-944,2,下位,0
1204,721,281,87,212,0,0,0,85,246,-835,2,下位,0
483,46,199,87,212,0,1,721,85,246,-835,2,下位,0
437,262,96,87,212,0,2,767,85,246,-835,2,下位,0
175,175,0,87,212,0,3,1029,85,246,-835,2,下位,0
84,84,0,115,168,0,0,0,1204,212,-2284,2,下位,0
86,86,0,430,1038,0,0,0,84,168,-2251,2,下位,0
817,263,269,72,174,0,0,0,86,1038,-1352,4,下位,0
554,105,178,72,174,0,1,263,86,1038,-1352,4,下位,0
449,233,82,72,174,0,2,368,86,1038,-1352,4,下位,0
216,216,0,72,174,0,3,601,86,1038,-1352,4,下位,0
1084,235,207,101,248,0,0,0,817,174,-2226,2,下位,0
849,748,132,101,248,0,1,235,817,174,-2226,2,下位,0
101,60,48,101,248,0,2,983,817,174,-2226,2,下位,0
41,41,0,101,248,0,3,1043,817,174,-2226,2,下位,0
186,134,101,231,541,0,0,0,1084,248,-3519,2,下位,0
52,52,0,231,541,0,1,134,1084,248,-3519,2,下位,0
388,159,190,2241,5191,1,0,0,0,0,1,0,下位,0
229,167,81,2241,5191,1,1,159,0,0,1,0,下位,0
62,62,0,2241,5191,1,2,326,0,0,1,0,下位,0
703,290,201,266,660,0,0,0,388,5191,4757,29,上位,0
413,43,101,266,660,0,1,290,388,5191,4757,29,上位,0
370,370,0,266,660,0,2,333,388,5191,4757,29,上位,0
1405,75,216,173,429,0,0,0,703,660,4484,2,下位,0
1330,315,153,173,429,0,1,75,703,660,4484,2,下位,0
1015,715,63,173,429,0,2,390,703,660,4484,2,下位,0
300,300,0,173,429,0,3,1105,703,660,4484,2,下位,0
848,114,143,96,237,0,0,0,1405,429,2863,2,下位,0
734,116,68,96,237,0,1,114,1405,429,2863,2,下位,0
618,543,46,96,237,0,2,230,1405,429,2863,2,下位,0
75,75,0,96,237,0,3,773,1405,429,2863,2,下位,0
883,96,254,61,148,0,0,0,848,237,1875,2,下位,0
787,109,148,61,148,0,1,96,848,237,1875,2,下位,0
678,192,106,61,148,0,2,205,848,237,1875,2,下位,0
486,486,0,61,148,0,3,397,848,237,1875,2,下位,0
639,87,104,117,293,0,0,0,883,148,852,2,下位,0
552,552,0,117,293,0,1,87,883,148,852,2,下位,0
16,16,0,174,307,0,0,0,639,293,219,2,下位,0
540,404,61,105,136,1,0,0,0,0,1,0,下位,0
136,136,0,105,136,1,1,404,0,0,1,0,下位,0
525,83,167,122,300,0,0,0,540,136,-673,2,下位,0
442,57,76,122,300,0,1,83,540,136,-673,2,下位,0
385,385,0,122,300,0,2,140,540,136,-673,2,下位,0
649,649,0,73,179,0,0,0,525,300,-1053,2,下位,0
64,64,0,154,386,0,0,0,649,179,-1921,2,下位,0
122,122,0,201,466,0,0,0,64,386,-1638,2,下位,0
16,16,0,95,205,0,0,0,122,466,-1369,4,下位,0
1358,342,158,660,1629,0,0,0,16,205,-1190,2,下位,0
1016,777,87,660,1629,0,1,342,16,205,-1190,2,下位,0
239,197,39,660,1629,0,2,1119,16,205,-1190,2,下位,0
42,42,0,660,1629,0,3,1316,16,205,-1190,2,下位,0
254,254,0,95,205,0,0,0,1358,1629,-1594,12,下位,0
208,208,0,141,315,0,0,0,254,205,-1799,2,下位,0
223,223,0,81,169,0,0,0,208,315,-1819,4,下位,0
66,66,0,48,121,0,0,0,223,169,-2010,2,下位,0
741,270,122,80,195,1,0,0,0,0,1,0,下位,0
471,438,42,80,195,1,1,270,0,0,1,0,下位,0
33,33,0,80,195,1,2,708,0,0,1,0,下位,0
706,13,43,156,352,0,0,0,741,195,-876,2,下位,0
693,693,0,156,352,0,1,13,741,195,-876,2,下位,0
1126,370,225,86,210,0,0,0,706,352,-1620,4,下位,0
756,455,136,86,210,0,1,370,706,352,-1620,4,下位,0
301,228,68,86,210,0,2,825,706,352,-1620,4,下位,0
73,73,0,86,210,0,3,1053,706,352,-1620,4,下位,0
214,214,0,110,271,0,0,0,1126,210,-3002,2,下位,0
36,36,0,58,146,0,0,0,214,271,-3076,2,下位,0
281,124,191,243,570,0,0,0,36,146,-2988,2,下位,0
157,30,86,243,570,0,1,124,36,146,-2988,2,下位,0
127,127,0,243,570,0,2,154,36,146,-2988,2,下位,0
534,534,0,138,336,0,0,0,281,570,-2680,4,下位,0
55,55,0,435,1087,0,0,0,534,336,-3205,4,下位,0
201,201,0,438,1085,0,0,0,55,1087,-2207,2,下位,0
75,75,0,608,1514,0,0,0,201,1085,-1446,4,下位,0
63,63,0,332,826,0,0,0,75,1514,-53,4,下位,0
202,65,67,111,155,0,0,0,63,826,671,4,下位,0
137,137,0,111,155,0,1,65,63,826,671,4,下位,0
205,205,0,160,388,1,0,0,0,0,1,0,下位,0
73,73,0,292,720,0,0,0,205,388,58,4,下位,0
1092,713,188,62,152,0,0,0,73,720,660,6,下位,0
379,295,117,62,152,0,1,713,73,720,660,6,下位,0
84,84,0,62,152,0,2,1008,73,720,660,6,下位,0
532,229,112,90,222,0,0,0,1092,152,-761,2,下位,0
303,46,61,90,222,0,1,229,1092,152,-761,2,下位,0
257,257,0,90,222,0,2,275,1092,152,-761,2,下位,0
447,447,0,108,147,0,0,0,532,222,-1285,2,下位,0
1118,137,280,254,627,0,0,0,447,147,-1859,2,下位,0
981,241,165,254,627,0,1,137,447,147,-1859,2,下位,0
740,44,62,254,627,0,2,378,447,147,-1859,2,下位,0
696,696,0,254,627,0,3,422,447,147,-1859,2,下位,0
47,47,0,44,109,0,0,0,1118,627,-2756,4,下位,0
344,21,155,195,476,0,0,0,47,109,-2723,2,下位,0
323,247,81,195,476,0,1,21,47,109,-2723,2,下位,0
76,76,0,195,476,0,2,268,47,109,-2723,2,下位,0
549,444,82,69,167,0,0,0,344,476,-2647,6,下位,0
105,105,0,69,167,0,1,444,344,476,-2647,6,下位,0
424,195,91,626,1541,0,0,0,549,167,-3283,2,下位,0
229,229,0,626,1541,0,1,195,549,167,-3283,2,下位,0
75,75,0,82,205,0,0,0,424,1541,-2335,12,下位,0
770,206,74,254,620,1,0,0,0,0,1,0,下位,0
564,564,0,254,620,1,1,206,0,0,1,0,下位,0
473,473,0,2393,5606,0,0,0,770,620,-547,6,下位,0
534,209,185,121,297,0,0,0,473,5606,4296,23,上位,0
325,62,89,121,297,0,1,209,473,5606,4296,23,上位,0
263,263,0,121,297,0,2,271,473,5606,4296,23,上位,0
74,74,0,48,120,0,0,0,534,297,3917,2,下位,0
203,203,0,164,278,0,0,0,74,120,3918,2,下位,0
368,122,174,254,628,0,0,0,203,278,3869,4,下位,0
246,215,89,254,628,0,1,122,203,278,3869,4,下位,0
31,31,0,254,628,0,2,337,203,278,3869,4,下位,0
65,65,0,920,2265,0,0,0,368,628,4077,4,下位,0
398,398,0,114,284,0,0,0,65,2265,6237,16,下位,0
370,132,194,202,381,0,0,0,398,284,5879,2,下位,0
238,115,93,202,381,0,1,132,398,284,5879,2,下位,0
123,123,0,202,381,0,2,247,398,284,5879,2,下位,0
276,276,0,107,141,1,0,0,0,0,1,0,下位,0
477,48,101,141,233,0,0,0,276,141,-303,2,下位,0
429,429,0,141,233,0,1,48,276,141,-303,2,下位,0
1117,466,195,236,579,0,0,0,477,233,-738,2,下位,0
651,47,122,236,579,0,1,466,477,233,-738,2,下位,0
604,480,40,236,579,0,2,513,477,233,-738,2,下位,0
124,124,0,236,579,0,3,993,477,233,-738,2,下位,0
18,18,0,88,186,0,0,0,1117,579,-1766,6,下位,0
502,242,73,109,241,0,0,0,18,186,-1609,2,下位,0
260,260,0,109,241,0,1,242,18,186,-1609,2,下位,0
481,85,79,131,210,0,0,0,502,241,-2104,2,下位,0
396,396,0,131,210,0,1,85,502,241,-2104,2,下位,0
72,72,0,32,81,0,0,0,481,210,-2591,2,下位,0
898,34,143,88,215,0,0,0,72,81,-2626,2,下位,0
864,383,58,88,215,0,1,34,72,81,-2626,2,下位,0
481,481,0,88,215,0,2,417,72,81,-2626,2,下位,0
1158,551,88,913,2224,0,0,0,898,215,-3717,2,下位,0
607,607,0,913,2224,0,1,551,898,215,-3717,2,下位,0
1034,209,184,94,231,0,0,0,1158,2224,-3273,14,下位,0
825,310,72,94,231,0,1,209,1158,2224,-3273,14,下位,0
515,515,0,94,231,0,2,519,1158,2224,-3273,14,下位,0
302,95,76,73,177,1,0,0,0,0,1,0,下位,0
207,207,0,73,177,1,1,95,0,0,1,0,下位,0
715,454,213,195,478,0,0,0,302,177,-233,2,下位,0
261,93,158,195,478,0,1,454,302,177,-233,2,下位,0
168,47,66,195,478,0,2,547,302,177,-233,2,下位,0
121,121,0,195,478,0,3,594,302,177,-233,2,下位,0
660,110,151,105,134,0,0,0,715,478,-695,4,下位,0
550,284,76,105,134,0,1,110,715,478,-695,4,下位,0
266,266,0,105,134,0,2,394,715,478,-695,4,下位,0
908,491,92,104,228,0,0,0,660,134,-1474,2,下位,0
417,417,0,104,228,0,1,491,660,134,-1474,2,下位,0
451,451,0,115,172,0,0,0,908,228,-2619,2,下位,0
57,57,0,65,162,0,0,0,451,172,-3174,2,下位,0
122,122,0,73,179,0,0,0,57,162,-3104,2,下位,0
594,283,89,89,218,0,0,0,122,179,-3122,2,下位,0
311,311,0,89,218,0,1,283,122,179,-3122,2,下位,0
859,464,170,1240,3038,0,0,0,594,218,-3773,2,下位,0
395,323,108,1240,3038,0,1,464,594,218,-3773,2,下位,0
72,72,0,1240,3038,0,2,787,594,218,-3773,2,下位,0
168,122,62,172,298,0,0,0,859,3038,-1950,14,下位,0
46,46,0,172,298,0,1,122,859,3038,-1950,14,下位,0
73,73,0,95,234,0,0,0,168,298,-1861,4,下位,0
396,75,142,379,937,1,0,0,0,0,1,0,下位,0
321,249,81,379,937,1,1,75,0,0,1,0,下位,0
72,72,0,379,937,1,2,324,0,0,1,0,下位,0
478,394,122,171,419,0,0,0,396,937,441,4,下位,0
84,84,0,171,419,0,1,394,396,937,441,4,下位,0
778,778,0,1430,3473,0,0,0,478,419,212,4,下位,0
1404,239,188,77,189,0,0,0,778,3473,2430,23,上位,0
1165,694,103,77,189,0,1,239,778,3473,2430,23,上位,0
471,471,0,77,189,0,2,933,778,3473,2430,23,上位,0
946,656,156,50,126,0,0,0,1404,189,543,2,下位,0
290,134,95,50,126,0,1,656,1404,189,543,2,下位,0
156,156,0,50,126,0,2,790,1404,189,543,2,下位,0
79,79,0,153,377,0,0,0,946,126,-701,2,下位,0
248,128,106,240,468,0,0,0,79,377,-451,4,下位,0
120,120,0,240,468,0,1,128,79,377,-451,4,下位,0
805,286,142,73,179,1,0,0,0,0,1,0,下位,0
519,77,76,73,179,1,1,286,0,0,1,0,下位,0
442,442,0,73,179,1,2,363,0,0,1,0,下位,0
247,247,0,300,714,0,0,0,805,179,-976,2,下位,0
509,34,45,180,326,0,0,0,247,714,-660,4,下位,0
475,475,0,180,326,0,1,34,247,714,-660,4,下位,0
671,83,181,144,356,0,0,0,509,326,-1110,2,下位,0
588,393,80,144,356,0,1,83,509,326,-1110,2,下位,0
195,195,0,144,356,0,2,476,509,326,-1110,2,下位,0
116,116,0,123,275,0,0,0,671,356,-1656,2,下位,0
37,37,0,57,143,0,0,0,116,275,-1568,2,下位,0
1020,758,153,100,121,0,0,0,37,143,-1485,2,下位,0
262,177,107,100,121,0,1,758,37,143,-1485,2,下位,0
85,85,0,100,121,0,2,935,37,143,-1485,2,下位,0
960,81,210,104,256,0,0,0,1020,121,-2856,2,下位,0
879,113,110,104,256,0,1,81,1020,121,-2856,2,下位,0
766,766,0,104,256,0,2,194,1020,121,-2856,2,下位,0
116,116,0,87,183,0,0,0,960,256,-3938,2,下位,0
210,210,0,98,212,0,0,0,116,183,-3942,2,下位,0
616,616,0,103,134,0,0,0,210,212,-4069,2,下位,0
294,294,0,114,157,0,0,0,616,134,-4929,2,下位,0
332,332,0,116,168,1,0,0,0,0,1,0,下位,0
701,229,174,63,153,0,0,0,332,168,-366,2,下位,0
472,106,128,63,153,0,1,229,332,168,-366,2,下位,0
366,83,58,63,153,0,2,335,332,168,-366,2,下位,0
283,283,0,63,153,0,3,418,332,168,-366,2,下位,0
906,643,101,77,188,0,0,0,701,153,-1169,2,下位,0
263,149,34,77,188,0,1,643,701,153,-1169,2,下位,0
114,114,0,77,188,0,2,792,701,153,-1169,2,下位,0
1256,263,173,122,271,0,0,0,906,188,-2341,2,下位,0
993,416,61,122,271,0,1,263,906,188,-2341,2,下位,0
577,577,0,122,271,0,2,679,906,188,-2341,2,下位,0
704,704,0,138,311,0,0,0,1256,271,-3923,2,下位,0
860,56,172,462,1131,0,0,0,704,311,-4747,2,下位,0
804,272,88,462,1131,0,1,56,704,311,-4747,2,下位,0
532,532,0,462,1131,0,2,328,704,311,-4747,2,下位,0
531,34,194,158,275,0,0,0,860,1131,-4831,10,下位,0
497,198,110,158,275,0,1,34,860,1131,-4831,10,下位,0
299,299,0,158,275,0,2,232,860,1131,-4831,10,下位,0
580,314,149,827,2046,1,0,0,0,0,1,0,下位,0
266,114,67,827,2046,1,1,314,0,0,1,0,下位,0
152,152,0,827,2046,1,2,428,0,0,1,0,下位,0
769,28,206,127,313,0,0,0,580,2046,1261,8,下位,0
741,242,130,127,313,0,1,28,580,2046,1261,8,下位,0
499,372,92,127,313,0,2,270,580,2046,1261,8,下位,0
127,127,0,127,313,0,3,642,580,2046,1261,8,下位,0
753,632,56,86,184,0,0,0,769,313,540,2,下位,0
121,121,0,86,184,0,1,632,769,313,540,2,下位,0
75,75,0,430,1066,0,0,0,753,184,-434,2,下位,0
615,382,118,1220,2871,0,0,0,75,1066,511,6,下位,0
233,120,77,1220,2871,0,1,382,75,1066,511,6,下位,0
113,113,0,1220,2871,0,2,502,75,1066,511,6,下位,0
251,251,0,96,237,0,0,0,615,2871,2509,17,上位,0
34,34,0,146,328,0,0,0,251,237,2341,2,下位,0
39,39,0,534,1208,0,0,0,34,328,2614,4,下位,0
723,273,151,377,896,0,0,0,39,1208,3759,6,下位,0
450,112,66,377,896,0,1,273,39,1208,3759,6,下位,0
338,338,0,377,896,0,2,385,39,1208,3759,6,下位,0
391,391,0,90,193,1,0,0,0,0,1,0,下位,0
615,113,159,91,223,0,0,0,391,193,-437,2,下位,0
502,315,88,91,223,0,1,113,391,193,-437,2,下位,0
187,131,25,91,223,0,2,428,391,193,-437,2,下位,0
56,56,0,91,223,0,3,559,391,193,-437,2,下位,0
363,50,183,126,281,0,0,0,615,223,-1046,2,下位,0
313,180,144,126,281,0,1,50,615,223,-1046,2,下位,0
133,133,0,126,281,0,2,230,615,223,-1046,2,下位,0
658,103,157,1928,4715,0,0,0,363,281,-1168,2,下位,0
555,356,63,1928,4715,0,1,103,363,281,-1168,2,下位,0
199,199,0,1928,4715,0,2,459,363,281,-1168,2,下位,0
171,171,0,177,404,0,0,0,658,4715,2643,23,上位,0
1615,549,198,120,296,0,0,0,171,404,2771,4,下位,0
1066,762,106,120,296,0,1,549,171,404,2771,4,下位,0
304,153,45,120,296,0,2,1311,171,404,2771,4,下位,0
151,151,0,120,296,0,3,1464,171,404,2771,4,下位,0
79,79,0,36,89,0,0,0,1615,296,660,2,下位,0
836,38,233,65,159,0,0,0,79,89,622,2,下位,0
798,717,177,65,159,0,1,38,79,89,622,2,下位,0
81,44,86,65,159,0,2,755,79,89,622,2,下位,0
37,37,0,65,159,0,3,799,79,89,622,2,下位,0
960,475,105,116,257,0,0,0,836,159,-334,2,下位,0
485,485,0,116,257,0,1,475,836,159,-334,2,下位,0
355,239,89,119,178,1,0,0,0,0,1,0,下位,0
116,116,0,119,178,1,1,239,0,0,1,0,下位,0
195,195,0,103,134,0,0,0,355,178,-304,2,下位,0
106,20,95,154,347,0,0,0,195,134,-485,2,下位,0
86,86,0,154,347,0,1,20,195,134,-485,2,下位,0
1747,122,250,681,1674,0,0,0,106,347,-214,4,下位,0
1625,314,147,681,1674,0,1,122,106,347,-214,4,下位,0
1311,681,78,681,1674,0,2,436,106,347,-214,4,下位,0
630,630,0,681,1674,0,3,1117,106,347,-214,4,下位,0
263,263,0,161,392,0,0,0,1747,1674,-1107,14,下位,0
74,74,0,88,101,0,0,0,263,392,-1139,4,下位,0
1015,335,167,1231,3050,0,0,0,74,101,-1157,2,下位,0
680,46,73,1231,3050,0,1,335,74,101,-1157,2,下位,0
634,634,0,1231,3050,0,2,381,74,101,-1157,2,下位,0
11,11,0,178,413,0,0,0,1015,3050,423,12,下位,0
312,213,153,346,853,1,0,0,0,0,1,0,下位,0
99,48,62,346,853,1,1,213,0,0,1,0,下位,0
51,51,0,346,853,1,2,261,0,0,1,0,下位,0
48,48,0,57,143,0,0,0,312,853,504,6,下位,0
862,660,127,169,418,0,0,0,48,143,570,2,下位,0
202,155,54,169,418,0,1,660,48,143,570,2,下位,0
47,47,0,169,418,0,2,815,48,143,570,2,下位,0
464,464,0,115,172,0,0,0,862,418,-276,2,下位,0
689,252,155,92,195,0,0,0,464,172,-852,2,下位,0
437,380,89,92,195,0,1,252,464,172,-852,2,下位,0
57,57,0,92,195,0,2,632,464,172,-852,2,下位,0
415,168,133,226,475,0,0,0,689,195,-1613,2,下位,0
247,132,45,226,475,0,1,168,689,195,-1613,2,下位,0
115,115,0,226,475,0,2,300,689,195,-1613,2,下位,0
221,81,163,84,177,0,0,0,415,475,-1674,4,下位,0
140,95,55,84,177,0,1,81,415,475,-1674,4,下位,0
45,45,0,84,177,0,2,176,415,475,-1674,4,下位,0
42,42,0,91,228,0,0,0,221,177,-1691,2,下位,0
753,347,84,227,438,0,0,0,42,228,-1531,2,下位,0
406,406,0,227,438,0,1,347,42,228,-1531,2,下位,0
132,132,0,82,172,0,0,0,753,438,-2224,4,下位,0
627,406,80,1414,3440,1,0,0,0,0,1,0,下位,0
221,221,0,1414,3440,1,1,406,0,0,1,0,下位,0
355,69,105,359,880,0,0,0,627,3440,2510,19,上位,0
286,286,0,359,880,0,1,69,627,3440,2510,19,上位,0
301,301,0,91,221,0,0,0,355,880,2923,6,下位,0
1006,555,258,249,618,0,0,0,301,221,2659,2,下位,0
451,204,166,249,618,0,1,555,301,221,2659,2,下位,0
247,113,77,249,618,0,2,759,301,221,2659,2,下位,0
134,134,0,249,618,0,3,872,301,221,2659,2,下位,0
64,64,0,251,624,0,0,0,1006,618,1913,2,下位,0
945,82,123,90,221,0,0,0,64,624,2434,4,下位,0
863,744,58,90,221,0,1,82,64,624,2434,4,下位,0
119,119,0,90,221,0,2,826,64,624,2434,4,下位,0
74,74,0,118,295,0,0,0,945,221,1254,2,下位,0
38,38,0,187,457,0,0,0,74,295,1430,2,下位,0
135,135,0,486,1197,1,0,0,0,0,1,0,下位,0
208,208,0,87,184,0,0,0,135,1197,980,8,下位,0
88,88,0,118,180,0,0,0,208,184,829,2,下位,0
573,287,202,223,546,0,0,0,88,180,867,2,下位,0
286,186,117,223,546,0,1,287,88,180,867,2,下位,0
100,100,0,223,546,0,2,473,88,180,867,2,下位,0
19,19,0,71,174,0,0,0,573,546,691,6,下位,0
666,636,91,90,220,0,0,0,19,174,834,2,下位,0
30,30,0,90,220,0,1,636,19,174,834,2,下位,0
560,64,71,109,185,0,0,0,666,220,71,2,下位,0
496,496,0,109,185,0,1,64,666,220,71,2,下位,0
36,36,0,111,278,0,0,0,560,185,-576,2,下位,0
106,106,0,109,239,0,0,0,36,278,-356,2,下位,0
963,747,62,714,1738,0,0,0,106,239,-288,2,下位,0
216,216,0,714,1738,0,1,747,106,239,-288,2,下位,0
534,534,0,186,428,0,0,0,963,1738,-41,8,下位,0
736,693,80,82,200,0,0,0,534,428,-474,4,下位,0
43,43,0,82,200,0,1,693,534,428,-474,4,下位,0
687,90,177,71,172,1,0,0,0,0,1,0,下位,0
597,333,101,71,172,1,1,90,0,0,1,0,下位,0
264,264,0,71,172,1,2,423,0,0,1,0,下位,0
409,134,73,41,98,0,0,0,687,172,-758,2,下位,0
275,275,0,41,98,0,1,134,687,172,-758,2,下位,0
804,288,83,70,142,0,0,0,409,98,-1247,2,下位,0
516,516,0,70,142,0,1,288,409,98,-1247,2,下位,0
500,447,43,76,75,0,0,0,804,142,-2319,2,下位,0
53,53,0,76,75,0,1,447,804,142,-2319,2,下位,0
411,411,0,95,204,0,0,0,500,75,-3007,2,下位,0
14,14,0,82,173,0,0,0,411,204,-3466,2,下位,0
276,276,0,258,605,0,0,0,14,173,-3316,2,下位,0
55,55,0,67,168,0,0,0,276,605,-3156,6,下位,0
578,578,0,1261,3000,0,0,0,55,168,-3077,2,下位,0
21,21,0,106,230,0,0,0,578,3000,-1009,18,下位,0
271,271,0,123,303,0,0,0,21,230,-813,2,下位,0
19,19,0,86,209,0,0,0,271,303,-947,4,下位,0
596,125,197,57,140,1,0,0,0,0,1,0,下位,0
471,171,126,57,140,1,1,125,0,0,1,0,下位,0
300,300,0,57,140,1,2,296,0,0,1,0,下位,0
746,523,265,87,213,0,0,0,596,140,-624,2,下位,0
223,80,170,87,213,0,1,523,596,140,-624,2,下位,0
143,58,78,87,213,0,2,603,596,140,-624,2,下位,0
85,85,0,87,213,0,3,661,596,140,-624,2,下位,0
404,404,0,152,260,0,0,0,746,213,-1350,2,下位,0
123,123,0,107,235,0,0,0,404,260,-1742,2,下位,0
54,54,0,140,344,0,0,0,123,235,-1705,2,下位,0
664,197,34,162,399,0,0,0,54,344,-1448,4,下位,0
467,467,0,162,399,0,1,197,54,344,-1448,4,下位,0
81,81,0,2370,5722,0,0,0,664,399,-2086,2,下位,0
831,607,166,79,194,0,0,0,81,5722,3505,23,上位,0
224,118,90,79,194,0,1,607,81,5722,3505,23,上位,0
106,106,0,79,194,0,2,725,81,5722,3505,23,上位,0
825,112,219,122,181,0,0,0,831,194,2525,2,下位,0
713,421,116,122,181,0,1,112,831,194,2525,2,下位,0
292,292,0,122,181,0,2,533,831,194,2525,2,下位,0
148,148,0,111,150,0,0,0,825,181,1594,2,下位,0
122,122,0,101,247,0,0,0,148,150,1505,2,下位,0
114,114,0,128,243,0,0,0,122,247,1555,2,下位,0
26,26,0,50,126,1,0,0,0,0,1,0,下位,0
382,77,149,92,224,0,0,0,26,126,85,2,下位,0
305,116,77,92,224,0,1,77,26,126,85,2,下位,0
189,189,0,92,224,0,2,193,26,126,85,2,下位,0
728,245,76,505,1220,0,0,0,382,224,-158,2,下位,0
483,483,0,505,1220,0,1,245,382,224,-158,2,下位,0
288,288,0,331,735,0,0,0,728,1220,-36,6,下位,0
1296,652,68,149,247,0,0,0,288,735,234,8,下位,0
644,644,0,149,247,0,1,652,288,735,234,8,下位,0
522,11,174,86,128,0,0,0,1296,247,-1542,2,下位,0
511,456,70,86,128,0,1,11,1296,247,-1542,2,下位,0
55,55,0,86,128,0,2,467,1296,247,-1542,2,下位,0
145,14,89,96,235,0,0,0,522,128,-2082,2,下位,0
131,131,0,96,235,0,1,14,522,128,-2082,2,下位,0
845,81,172,232,548,0,0,0,145,235,-1992,2,下位,0
764,101,72,232,548,0,1,81,145,235,-1992,2,下位,0
663,663,0,232,548,0,2,182,145,235,-1992,2,下位,0
367,102,69,113,154,0,0,0,845,548,-2635,2,下位,0
265,265,0,113,154,0,1,102,845,548,-2635,2,下位,0
562,267,104,156,270,0,0,0,367,154,-3004,2,下位,0
295,295,0,156,270,0,1,267,367,154,-3004,2,下位,0
196,196,0,53,132,1,0,0,0,0,1,0,下位,0
430,296,90,76,184,0,0,0,196,132,-183,2,下位,0
134,134,0,76,184,0,1,296,196,132,-183,2,下位,0
1309,13,136,456,1134,0,0,0,430,184,-602,2,下位,0
1296,552,88,456,1134,0,1,13,430,184,-602,2,下位,0
744,744,0,456,1134,0,2,565,430,184,-602,2,下位,0
232,232,0,310,729,0,0,0,1309,1134,-1443,4,下位,0
524,86,223,95,233,0,0,0,232,729,-1088,8,下位,0
438,122,135,95,233,0,1,86,232,729,-1088,8,下位,0
316,184,80,95,233,0,2,208,232,729,-1088,8,下位,0
132,132,0,95,233,0,3,392,232,729,-1088,8,下位,0
509,255,80,86,99,0,0,0,524,233,-1478,2,下位,0
254,254,0,86,99,0,1,255,524,233,-1478,2,下位,0
242,14,71,252,622,0,0,0,509,99,-2120,2,下位,0
228,228,0,252,622,0,1,14,509,99,-2120,2,下位,0
1109,35,285,194,477,0,0,0,242,622,-1818,4,下位,0
1074,727,156,194,477,0,1,35,242,622,-1818,4,下位,0
347,113,80,194,477,0,2,762,242,622,-1818,4,下位,0
