REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
688,688,0,110,241,0,2,363,133,246,123,2,下位,0
535,279,40,92,224,0,0,0,1051,241,-1212,2,下位,0
256,256,0,92,224,0,1,279,1051,241,-1212,2,下位,0
457,76,149,69,168,0,0,0,535,224,-1811,2,下位,0
381,306,72,69,168,0,1,76,535,224,-1811,2,下位,0
75,75,0,69,168,0,2,382,535,224,-1811,2,下位,0
786,739,108,134,221,0,0,0,457,168,-2232,2,下位,0
47,47,0,134,221,0,1,739,457,168,-2232,2,下位,0
596,596,0,115,284,0,0,0,786,221,-3171,2,下位,0
774,409,171,397,969,0,0,0,596,284,-3848,2,下位,0
365,234,82,397,969,0,1,409,596,284,-3848,2,下位,0
131,131,0,397,969,0,2,643,596,284,-3848,2,下位,0
157,157,0,274,651,0,0,0,774,969,-3956,10,下位,0
901,108,121,93,229,0,0,0,157,651,-3558,2,下位,0
793,535,74,93,229,0,1,108,157,651,-3558,2,下位,0
258,258,0,93,229,0,2,643,157,651,-3558,2,下位,0
357,271,82,73,149,1,0,0,0,0,1,0,下位,0
86,86,0,73,149,1,1,271,0,0,1,0,下位,0
138,138,0,1528,3626,0,0,0,357,149,-344,2,下位,0
781,781,0,114,169,0,0,0,138,3626,3059,23,上位,0
524,524,0,107,263,0,0,0,781,169,1968,2,下位,0
97,97,0,237,478,0,0,0,524,263,1386,2,下位,0
313,192,95,95,206,0,0,0,97,478,1708,2,下位,0
121,121,0,95,206,0,1,192,97,478,1708,2,下位,0
714,714,0,125,193,0,0,0,313,206,1504,2,下位,0
813,463,55,61,148,0,0,0,714,193,545,2,下位,0
350,350,0,61,148,0,1,463,714,193,545,2,下位,0
113,113,0,130,292,0,0,0,813,148,-564,2,下位,0
726,134,180,106,261,1,0,0,0,0,1,0,下位,0
592,245,119,106,261,1,1,134,0,0,1,0,下位,0
347,347,0,106,261,1,2,379,0,0,1,0,下位,0
1401,778,252,107,263,0,0,0,726,261,-729,2,下位,0
623,43,197,107,263,0,1,778,726,261,-729,2,下位,0
580,234,84,107,263,0,2,821,726,261,-729,2,下位,0
346,346,0,107,263,0,3,1055,726,261,-729,2,下位,0
235,235,0,325,776,0,0,0,1401,263,-2473,2,下位,0
471,261,87,597,1441,0,0,0,235,776,-2076,4,下位,0
210,210,0,597,1441,0,1,261,235,776,-2076,4,下位,0
422,422,0,79,75,0,0,0,471,1441,-1308,12,下位,0
1281,524,252,311,759,0,0,0,422,75,-1914,2,下位,0
757,406,156,311,759,0,1,524,422,75,-1914,2,下位,0
351,86,58,311,759,0,2,930,422,75,-1914,2,下位,0
265,265,0,311,759,0,3,1016,422,75,-1914,2,下位,0
58,58,0,47,117,0,0,0,1281,759,-2969,8,下位,0
293,293,0,75,184,0,0,0,58,117,-2946,2,下位,0
153,77,66,126,309,0,0,0,293,184,-3235,2,下位,0
76,76,0,126,309,0,1,77,293,184,-3235,2,下位,0
86,86,0,134,327,1,0,0,0,0,1,0,下位,0
918,106,265,64,154,0,0,0,86,327,189,4,下位,0
812,161,192,64,154,0,1,106,86,327,189,4,下位,0
651,524,92,64,154,0,2,267,86,327,189,4,下位,0
127,127,0,64,154,0,3,791,86,327,189,4,下位,0
684,684,0,231,448,0,0,0,918,154,-873,2,下位,0
1458,456,255,238,587,0,0,0,684,448,-1528,6,下位,0
1002,254,169,238,587,0,1,456,684,448,-1528,6,下位,0
748,561,84,238,587,0,2,710,684,448,-1528,6,下位,0
187,187,0,238,587,0,3,1271,684,448,-1528,6,下位,0
231,120,166,1272,3128,0,0,0,1458,587,-3038,4,下位,0
111,103,61,1272,3128,0,1,120,1458,587,-3038,4,下位,0
8,8,0,1272,3128,0,2,223,1458,587,-3038,4,下位,0
539,449,96,49,123,1,0,0,0,0,1,0,下位,0
90,90,0,49,123,1,1,449,0,0,1,0,下位,0
74,74,0,121,303,0,0,0,539,123,-649,2,下位,0
548,548,0,282,694,0,0,0,74,303,-465,2,下位,0
489,199,98,127,197,0,0,0,548,694,-655,6,下位,0
290,290,0,127,197,0,1,199,548,694,-655,6,下位,0
1626,13,199,252,622,0,0,0,489,197,-1149,2,下位,0
1613,101,163,252,622,0,1,13,489,197,-1149,2,下位,0
1512,759,73,252,622,0,2,114,489,197,-1149,2,下位,0
753,753,0,252,622,0,3,873,489,197,-1149,2,下位,0
341,254,59,84,206,1,0,0,0,0,1,0,下位,0
87,87,0,84,206,1,1,254,0,0,1,0,下位,0
1328,237,148,98,241,0,0,0,341,206,-284,2,下位,0
1091,578,68,98,241,0,1,237,341,206,-284,2,下位,0
513,513,0,98,241,0,2,815,341,206,-284,2,下位,0
79,79,0,691,1575,0,0,0,1328,241,-2036,2,下位,0
599,67,216,76,187,0,0,0,79,1575,-588,12,下位,0
532,258,110,76,187,0,1,67,79,1575,-588,12,下位,0
274,128,28,76,187,0,2,325,79,1575,-588,12,下位,0
146,146,0,76,187,0,3,453,79,1575,-588,12,下位,0
390,78,160,72,147,0,0,0,599,187,-1150,2,下位,0
312,110,85,72,147,0,1,78,599,187,-1150,2,下位,0
202,202,0,72,147,0,2,188,599,187,-1150,2,下位,0
15,15,0,107,152,0,0,0,390,147,-1472,2,下位,0
760,99,63,232,577,0,0,0,15,152,-1344,2,下位,0
661,661,0,232,577,0,1,99,15,152,-1344,2,下位,0
199,199,0,118,180,0,0,0,760,577,-1930,2,下位,0
454,454,0,102,223,0,0,0,199,180,-2071,2,下位,0
296,296,0,110,150,1,0,0,0,0,1,0,下位,0
1757,13,212,115,283,0,0,0,296,150,-326,2,下位,0
1744,780,117,115,283,0,1,13,296,150,-326,2,下位,0
964,779,70,115,283,0,2,793,296,150,-326,2,下位,0
185,185,0,115,283,0,3,1572,296,150,-326,2,下位,0
77,77,0,90,225,0,0,0,1757,283,-2664,2,下位,0
240,240,0,71,144,0,0,0,77,225,-2563,2,下位,0
18,18,0,67,135,0,0,0,240,144,-2806,2,下位,0
796,554,219,211,518,0,0,0,18,135,-2700,2,下位,0
242,45,176,211,518,0,1,554,18,135,-2700,2,下位,0
197,134,57,211,518,0,2,599,18,135,-2700,2,下位,0
63,63,0,211,518,0,3,733,18,135,-2700,2,下位,0
360,360,0,2865,6826,0,0,0,796,518,-3248,4,下位,0
220,75,109,110,243,0,0,0,360,6826,2997,28,上位,0
145,145,0,110,243,0,1,75,360,6826,2997,28,上位,0
336,336,0,77,187,1,0,0,0,0,1,0,下位,0
1010,329,150,598,1479,0,0,0,336,187,-354,2,下位,0
681,273,93,598,1479,0,1,329,336,187,-354,2,下位,0
408,408,0,598,1479,0,2,602,336,187,-354,2,下位,0
296,296,0,660,1609,0,0,0,1010,1479,-354,8,下位,0
547,120,257,72,176,0,0,0,296,1609,778,6,下位,0
427,125,163,72,176,0,1,120,296,1609,778,6,下位,0
302,250,65,72,176,0,2,245,296,1609,778,6,下位,0
52,52,0,72,176,0,3,495,296,1609,778,6,下位,0
68,68,0,60,149,0,0,0,547,176,328,2,下位,0
1202,412,271,123,302,0,0,0,68,149,367,2,下位,0
790,128,204,123,302,0,1,412,68,149,367,2,下位,0
662,617,91,123,302,0,2,540,68,149,367,2,下位,0
45,45,0,123,302,0,3,1157,68,149,367,2,下位,0
44,44,0,51,128,1,0,0,0,0,1,0,下位,0
124,124,0,141,349,0,0,0,44,128,58,2,下位,0
475,377,110,90,99,0,0,0,124,349,207,2,下位,0
98,98,0,90,99,0,1,377,124,349,207,2,下位,0
463,54,75,203,373,0,0,0,475,99,-350,2,下位,0
409,409,0,203,373,0,1,54,475,99,-350,2,下位,0
750,472,73,82,171,0,0,0,463,373,-649,6,下位,0
278,278,0,82,171,0,1,472,463,373,-649,6,下位,0
274,274,0,252,495,0,0,0,750,171,-1614,2,下位,0
239,115,89,99,215,0,0,0,274,495,-1561,6,下位,0
124,124,0,99,215,0,1,115,274,495,-1561,6,下位,0
580,534,59,145,357,0,0,0,239,215,-1642,2,下位,0
46,46,0,145,357,0,1,534,239,215,-1642,2,下位,0
107,107,0,297,729,0,0,0,580,357,-2161,2,下位,0
70,70,0,79,75,0,0,0,107,729,-1605,6,下位,0
998,133,252,87,211,0,0,0,70,75,-1643,2,下位,0
865,51,157,87,211,0,1,133,70,75,-1643,2,下位,0
814,754,82,87,211,0,2,184,70,75,-1643,2,下位,0
60,60,0,87,211,0,3,938,70,75,-1643,2,下位,0
185,185,0,927,2153,1,0,0,0,0,1,0,下位,0
96,96,0,406,956,0,0,0,185,2153,1856,18,下位,0
119,119,0,96,207,0,0,0,96,956,2657,5,上位,0
265,265,0,227,445,0,0,0,119,207,2672,2,下位,0
321,101,71,402,958,0,0,0,265,445,2690,4,下位,0
220,220,0,402,958,0,1,101,265,445,2690,4,下位,0
95,13,78,145,229,0,0,0,321,958,3201,8,下位,0
82,82,0,145,229,0,1,13,321,958,3201,8,下位,0
277,19,68,138,217,0,0,0,95,229,3355,4,下位,0
258,258,0,138,217,0,1,19,95,229,3355,4,下位,0
126,126,0,160,393,0,0,0,277,217,3193,2,下位,0
940,21,135,87,213,0,0,0,126,393,3383,4,下位,0
919,638,62,87,213,0,1,21,126,393,3383,4,下位,0
281,281,0,87,213,0,2,659,126,393,3383,4,下位,0
947,727,59,88,188,0,0,0,940,213,2215,2,下位,0
220,220,0,88,188,0,1,727,940,213,2215,2,下位,0
1092,470,181,80,195,1,0,0,0,0,1,0,下位,0
622,319,90,80,195,1,1,470,0,0,1,0,下位,0
303,303,0,80,195,1,2,789,0,0,1,0,下位,0
194,194,0,94,230,0,0,0,1092,195,-1385,2,下位,0
413,413,0,101,219,0,0,0,194,230,-1468,2,下位,0
671,671,0,74,153,0,0,0,413,219,-1915,2,下位,0
1232,139,145,103,135,0,0,0,671,153,-2844,2,下位,0
1093,563,78,103,135,0,1,139,671,153,-2844,2,下位,0
530,530,0,103,135,0,2,702,671,153,-2844,2,下位,0
155,126,63,85,208,0,0,0,1232,135,-4551,2,下位,0
29,29,0,85,208,0,1,126,1232,135,-4551,2,下位,0
84,84,0,236,580,0,0,0,155,208,-4530,2,下位,0
1027,286,173,119,183,0,0,0,84,580,-4085,6,下位,0
741,692,98,119,183,0,1,286,84,580,-4085,6,下位,0
49,49,0,119,183,0,2,978,84,580,-4085,6,下位,0
1376,217,172,339,834,1,0,0,0,0,1,0,下位,0
1159,424,76,339,834,1,1,217,0,0,1,0,下位,0
735,735,0,339,834,1,2,641,0,0,1,0,下位,0
678,678,0,91,196,0,0,0,1376,834,-1212,6,下位,0
545,18,143,108,266,0,0,0,678,196,-2110,2,下位,0
527,133,85,108,266,0,1,18,678,196,-2110,2,下位,0
394,394,0,108,266,0,2,151,678,196,-2110,2,下位,0
1121,296,224,101,247,0,0,0,545,266,-2580,2,下位,0
825,235,149,101,247,0,1,296,545,266,-2580,2,下位,0
590,226,71,101,247,0,2,531,545,266,-2580,2,下位,0
364,364,0,101,247,0,3,757,545,266,-2580,2,下位,0
44,44,0,119,293,0,0,0,1121,247,-3917,2,下位,0
564,214,92,82,205,0,0,0,44,293,-3695,4,下位,0
350,350,0,82,205,0,1,214,44,293,-3695,4,下位,0
250,127,194,140,345,0,0,0,564,205,-4308,2,下位,0
123,115,82,140,345,0,1,127,564,205,-4308,2,下位,0
8,8,0,140,345,0,2,242,564,205,-4308,2,下位,0
29,29,0,127,190,0,0,0,250,345,-4172,2,下位,0
163,75,98,82,172,0,0,0,29,190,-4029,2,下位,0
88,88,0,82,172,0,1,75,29,190,-4029,2,下位,0
219,219,0,51,127,1,0,0,0,0,1,0,下位,0
269,269,0,535,1252,0,0,0,219,127,-225,2,下位,0
14,14,0,898,2139,0,0,0,269,1252,593,8,下位,0
70,70,0,69,173,0,0,0,14,2139,2709,15,上位,0
176,176,0,81,198,0,0,0,70,173,2769,2,下位,0
245,245,0,272,665,0,0,0,176,198,2683,2,下位,0
74,74,0,185,458,0,0,0,245,665,2953,8,下位,0
279,279,0,276,674,0,0,0,74,458,3292,4,下位,0
685,685,0,125,189,0,0,0,279,674,3516,8,下位,0
467,83,184,170,420,0,0,0,685,189,2600,2,下位,0
384,105,107,170,420,0,1,83,685,189,2600,2,下位,0
279,233,62,170,420,0,2,188,685,189,2600,2,下位,0
46,46,0,170,420,0,3,421,685,189,2600,2,下位,0
779,453,198,81,199,0,0,0,467,420,2451,2,下位,0
326,49,132,81,199,0,1,453,467,420,2451,2,下位,0
277,94,57,81,199,0,2,502,467,420,2451,2,下位,0
183,183,0,81,199,0,3,596,467,420,2451,2,下位,0
1105,296,199,142,352,0,0,0,779,199,1591,2,下位,0
809,123,122,142,352,0,1,296,779,199,1591,2,下位,0
686,205,41,142,352,0,2,419,779,199,1591,2,下位,0
481,481,0,142,352,0,3,624,779,199,1591,2,下位,0
73,73,0,59,142,0,0,0,1105,352,360,2,下位,0
487,487,0,90,193,0,0,0,73,142,384,2,下位,0
64,64,0,262,651,0,0,0,487,193,-208,2,下位,0
262,262,0,843,1976,1,0,0,0,0,1,0,下位,0
122,122,0,88,215,0,0,0,262,1976,1554,8,下位,0
615,615,0,119,175,0,0,0,122,215,1572,2,下位,0
327,327,0,142,226,0,0,0,615,175,755,2,下位,0
367,242,91,122,181,0,0,0,327,226,454,2,下位,0
125,125,0,122,181,0,1,242,327,226,454,2,下位,0
1374,131,251,125,309,0,0,0,367,181,134,2,下位,0
1243,494,156,125,309,0,1,131,367,181,134,2,下位,0
749,625,63,125,309,0,2,625,367,181,134,2,下位,0
124,124,0,125,309,0,3,1250,367,181,134,2,下位,0
187,80,63,631,1532,0,0,0,1374,309,-1522,2,下位,0
107,107,0,631,1532,0,1,80,1374,309,-1522,2,下位,0
1011,449,297,71,172,0,0,0,187,1532,-229,8,下位,0
562,46,185,71,172,0,1,449,187,1532,-229,8,下位,0
516,222,105,71,172,0,2,495,187,1532,-229,8,下位,0
294,294,0,71,172,0,3,717,187,1532,-229,8,下位,0
624,242,174,243,599,1,0,0,0,0,1,0,下位,0
382,284,113,243,599,1,1,242,0,0,1,0,下位,0
98,98,0,243,599,1,2,526,0,0,1,0,下位,0
427,427,0,394,947,0,0,0,624,599,-232,4,下位,0
454,454,0,229,444,0,0,0,427,947,26,4,下位,0
1089,17,254,761,1863,0,0,0,454,444,-262,4,下位,0
1072,675,194,761,1863,0,1,17,454,444,-262,4,下位,0
397,93,99,761,1863,0,2,692,454,444,-262,4,下位,0
304,304,0,761,1863,0,3,785,454,444,-262,4,下位,0
427,427,0,144,239,0,0,0,1089,1863,99,18,下位,0
603,16,170,76,186,0,0,0,427,239,-351,2,下位,0
587,294,83,76,186,0,1,16,427,239,-351,2,下位,0
293,293,0,76,186,0,2,310,427,239,-351,2,下位,0
44,44,0,147,365,0,0,0,603,186,-968,2,下位,0
57,57,0,68,170,0,0,0,44,365,-674,4,下位,0
111,111,0,328,692,0,0,0,57,170,-596,2,下位,0
297,297,0,82,172,1,0,0,0,0,1,0,下位,0
398,292,148,551,1246,0,0,0,297,172,-306,2,下位,0
106,58,96,551,1246,0,1,292,297,172,-306,2,下位,0
48,48,0,551,1246,0,2,350,297,172,-306,2,下位,0
721,197,132,119,288,0,0,0,398,1246,446,6,下位,0
524,60,83,119,288,0,1,197,398,1246,446,6,下位,0
464,464,0,119,288,0,2,257,398,1246,446,6,下位,0
694,161,241,206,510,0,0,0,721,288,-297,4,下位,0
533,432,158,206,510,0,1,161,721,288,-297,4,下位,0
101,52,114,206,510,0,2,593,721,288,-297,4,下位,0
49,49,0,206,510,0,3,645,721,288,-297,4,下位,0
407,407,0,326,683,0,0,0,694,510,-666,2,下位,0
284,284,0,84,206,0,0,0,407,683,-639,6,下位,0
525,317,126,122,182,0,0,0,284,206,-891,2,下位,0
208,93,59,122,182,0,1,317,284,206,-891,2,下位,0
115,115,0,122,182,0,2,410,284,206,-891,2,下位,0
62,62,0,82,205,0,0,0,525,182,-1429,2,下位,0
103,103,0,99,132,0,0,0,62,205,-1324,2,下位,0
351,22,167,86,183,0,0,0,103,132,-1358,2,下位,0
329,291,75,86,183,0,1,22,103,132,-1358,2,下位,0
38,38,0,86,183,0,2,313,103,132,-1358,2,下位,0
123,123,0,90,106,0,0,0,351,183,-1573,2,下位,0
490,197,153,88,186,0,0,0,123,106,-1665,2,下位,0
293,293,0,88,186,0,1,197,123,106,-1665,2,下位,0
220,220,0,94,107,0,0,0,490,186,-2117,2,下位,0
56,56,0,328,695,1,0,0,0,0,1,0,下位,0
725,177,52,139,336,0,0,0,56,695,606,6,下位,0
548,548,0,139,336,0,1,177,56,695,606,6,下位,0
574,84,56,97,209,0,0,0,725,336,-175,4,下位,0
490,490,0,97,209,0,1,84,725,336,-175,4,下位,0
1638,315,238,104,254,0,0,0,574,209,-835,2,下位,0
1323,282,132,104,254,0,1,315,574,209,-835,2,下位,0
1041,736,53,104,254,0,2,597,574,209,-835,2,下位,0
305,305,0,104,254,0,3,1333,574,209,-835,2,下位,0
320,48,112,79,164,0,0,0,1638,254,-2985,2,下位,0
272,272,0,79,164,0,1,48,1638,254,-2985,2,下位,0
414,414,0,101,221,0,0,0,320,164,-3225,2,下位,0
877,457,74,423,937,0,0,0,414,221,-3672,2,下位,0
420,420,0,423,937,0,1,457,414,221,-3672,2,下位,0
1148,299,114,100,244,1,0,0,0,0,1,0,下位,0
849,255,56,100,244,1,1,299,0,0,1,0,下位,0
594,594,0,100,244,1,2,554,0,0,1,0,下位,0
465,18,225,80,197,0,0,0,1148,244,-1492,2,下位,0
447,243,180,80,197,0,1,18,1148,244,-1492,2,下位,0
204,134,86,80,197,0,2,261,1148,244,-1492,2,下位,0
70,70,0,80,197,0,3,395,1148,244,-1492,2,下位,0
654,31,224,84,206,0,0,0,465,197,-1820,2,下位,0
623,248,181,84,206,0,1,31,465,197,-1820,2,下位,0
375,241,78,84,206,0,2,279,465,197,-1820,2,下位,0
134,134,0,84,206,0,3,520,465,197,-1820,2,下位,0
414,276,58,130,200,0,0,0,654,206,-2445,2,下位,0
138,138,0,130,200,0,1,276,654,206,-2445,2,下位,0
267,114,60,1556,3827,0,0,0,414,200,-2855,2,下位,0
153,153,0,1556,3827,0,1,114,414,200,-2855,2,下位,0
143,143,0,110,152,0,0,0,267,3827,601,30,下位,0
1192,266,158,74,180,0,0,0,143,152,522,2,下位,0
926,429,81,74,180,0,1,266,143,152,522,2,下位,0
497,497,0,74,180,0,2,695,143,152,522,2,下位,0
1179,495,175,105,256,0,0,0,1192,180,-1063,2,下位,0
684,264,91,105,256,0,1,495,1192,180,-1063,2,下位,0
420,204,27,105,256,0,2,759,1192,180,-1063,2,下位,0
216,216,0,105,256,0,3,963,1192,180,-1063,2,下位,0
548,163,88,124,228,1,0,0,0,0,1,0,下位,0
385,385,0,124,228,1,1,163,0,0,1,0,下位,0
986,497,211,146,359,0,0,0,548,228,-567,2,下位,0
489,41,135,146,359,0,1,497,548,228,-567,2,下位,0
448,304,79,146,359,0,2,538,548,228,-567,2,下位,0
144,144,0,146,359,0,3,842,548,228,-567,2,下位,0
680,15,146,802,1982,0,0,0,986,359,-1587,2,下位,0
665,51,69,802,1982,0,1,15,986,359,-1587,2,下位,0
614,614,0,802,1982,0,2,66,986,359,-1587,2,下位,0
133,133,0,89,102,0,0,0,680,1982,-555,10,下位,0
778,778,0,86,183,0,0,0,133,102,-668,2,下位,0
113,113,0,192,365,0,0,0,778,183,-1740,2,下位,0
116,116,0,189,339,0,0,0,113,365,-1557,2,下位,0
595,595,0,142,231,0,0,0,116,339,-1405,4,下位,0
47,47,0,155,350,0,0,0,595,231,-2134,2,下位,0
199,99,67,198,368,0,0,0,47,350,-1860,4,下位,0
100,100,0,198,368,0,1,99,47,350,-1860,4,下位,0
105,105,0,138,312,0,0,0,199,368,-1746,4,下位,0
186,114,77,41,102,1,0,0,0,0,1,0,下位,0
72,72,0,41,102,1,1,114,0,0,1,0,下位,0
342,140,161,114,163,0,0,0,186,102,-120,2,下位,0
202,81,81,114,163,0,1,140,186,102,-120,2,下位,0
121,121,0,114,163,0,2,221,186,102,-120,2,下位,0
237,56,68,83,173,0,0,0,342,163,-348,2,下位,0
181,181,0,83,173,0,1,56,342,163,-348,2,下位,0
172,172,0,299,620,0,0,0,237,173,-489,2,下位,0
870,169,287,870,2141,0,0,0,172,620,-146,4,下位,0
701,60,188,870,2141,0,1,169,172,620,-146,4,下位,0
641,582,116,870,2141,0,2,229,172,620,-146,4,下位,0
59,59,0,870,2141,0,3,811,172,620,-146,4,下位,0
735,107,261,197,478,0,0,0,870,2141,878,14,下位,0
628,76,174,197,478,0,1,107,870,2141,878,14,下位,0
552,278,102,197,478,0,2,183,870,2141,878,14,下位,0
274,274,0,197,478,0,3,461,870,2141,878,14,下位,0
286,286,0,818,1901,0,0,0,735,478,431,6,下位,0
49,49,0,135,336,0,0,0,286,1901,1871,10,下位,0
815,48,80,86,180,0,0,0,49,336,2128,4,下位,0
767,767,0,86,180,0,1,48,49,336,2128,4,下位,0
51,51,0,1245,2898,0,0,0,815,180,1074,2,下位,0
198,198,0,103,143,1,0,0,0,0,1,0,下位,0
1693,169,98,86,183,0,0,0,198,143,-175,2,下位,0
1524,747,37,86,183,0,1,169,198,143,-175,2,下位,0
777,777,0,86,183,0,2,916,198,143,-175,2,下位,0
117,73,92,116,175,0,0,0,1693,183,-2625,2,下位,0
44,44,0,116,175,0,1,73,1693,183,-2625,2,下位,0
364,15,177,126,282,0,0,0,117,175,-2547,2,下位,0
349,77,83,126,282,0,1,15,117,175,-2547,2,下位,0
272,272,0,126,282,0,2,92,117,175,-2547,2,下位,0
394,244,119,105,139,0,0,0,364,282,-2675,2,下位,0
150,110,57,105,139,0,1,244,364,282,-2675,2,下位,0
40,40,0,105,139,0,2,354,364,282,-2675,2,下位,0
22,22,0,143,240,0,0,0,394,139,-3053,2,下位,0
132,31,100,74,57,0,0,0,22,240,-2848,2,下位,0
101,101,0,74,57,0,1,31,22,240,-2848,2,下位,0
305,77,102,224,551,0,0,0,132,57,-2904,2,下位,0
228,228,0,224,551,0,1,77,132,57,-2904,2,下位,0
1187,726,226,280,691,0,0,0,305,551,-2743,4,下位,0
461,50,152,280,691,0,1,726,305,551,-2743,4,下位,0
411,329,59,280,691,0,2,776,305,551,-2743,4,下位,0
82,82,0,280,691,0,3,1105,305,551,-2743,4,下位,0
273,12,268,89,217,0,0,0,1187,691,-3741,4,下位,0
261,107,185,89,217,0,1,12,1187,691,-3741,4,下位,0
154,92,112,89,217,0,2,119,1187,691,-3741,4,下位,0
62,62,0,89,217,0,3,211,1187,691,-3741,4,下位,0
74,74,0,287,712,0,0,0,273,217,-3696,2,下位,0
401,351,71,766,1890,1,0,0,0,0,1,0,下位,0
50,50,0,766,1890,1,1,351,0,0,1,0,下位,0
752,191,97,138,340,0,0,0,401,1890,1315,12,下位,0
561,284,62,138,340,0,1,191,401,1890,1315,12,下位,0
277,277,0,138,340,0,2,475,401,1890,1315,12,下位,0
182,133,109,130,208,0,0,0,752,340,539,2,下位,0
49,49,0,130,208,0,1,133,752,340,539,2,下位,0
275,275,0,149,361,0,0,0,182,208,562,2,下位,0
672,623,89,248,529,0,0,0,275,361,479,4,下位,0
49,49,0,248,529,0,1,623,275,361,479,4,下位,0
84,84,0,210,522,0,0,0,672,529,13,4,下位,0
209,209,0,78,163,0,0,0,84,522,400,4,下位,0
295,295,0,55,137,0,0,0,209,163,226,2,下位,0
877,655,175,1715,4135,0,0,0,295,137,-113,2,下位,0
222,126,79,1715,4135,0,1,655,295,137,-113,2,下位,0
96,96,0,1715,4135,0,2,781,295,137,-113,2,下位,0
269,227,57,193,476,1,0,0,0,0,1,0,下位,0
42,42,0,193,476,1,1,227,0,0,1,0,下位,0
1107,553,277,93,228,0,0,0,269,476,100,2,下位,0
554,134,173,93,228,0,1,553,269,476,100,2,下位,0
420,296,88,93,228,0,2,687,269,476,100,2,下位,0
124,124,0,93,228,0,3,983,269,476,100,2,下位,0
189,98,62,90,192,0,0,0,1107,228,-1180,2,下位,0
91,91,0,90,192,0,1,98,1107,228,-1180,2,下位,0
972,70,242,490,1206,0,0,0,189,192,-1231,2,下位,0
902,303,161,490,1206,0,1,70,189,192,-1231,2,下位,0
599,91,67,490,1206,0,2,373,189,192,-1231,2,下位,0
508,508,0,490,1206,0,3,464,189,192,-1231,2,下位,0
1181,685,39,128,197,0,0,0,972,1206,-1351,8,下位,0
496,496,0,128,197,0,1,685,972,1206,-1351,8,下位,0
18,18,0,1373,3045,0,0,0,1181,197,-3020,2,下位,0
392,241,108,552,1352,0,0,0,18,3045,-4,14,上位,0
151,151,0,552,1352,0,1,241,18,3045,-4,14,上位,0
109,109,0,127,284,0,0,0,392,1352,823,14,下位,0
51,51,0,248,610,0,0,0,109,284,931,2,下位,0
103,103,0,339,813,1,0,0,0,0,1,0,下位,0
103,103,0,86,95,0,0,0,103,813,648,2,下位,0
141,141,0,712,1765,0,0,0,103,95,577,2,下位,0
15,15,0,345,759,0,0,0,141,1765,2115,6,下位,0
651,215,79,126,187,0,0,0,15,759,2850,6,上位,0
436,436,0,126,187,0,1,215,15,759,2850,6,上位,0
408,408,0,134,298,0,0,0,651,187,2066,2,下位,0
1179,320,237,154,373,0,0,0,408,298,1706,4,下位,0
859,507,153,154,373,0,1,320,408,298,1706,4,下位,0
352,259,41,154,373,0,2,827,408,298,1706,4,下位,0
93,93,0,154,373,0,3,1086,408,298,1706,4,下位,0
134,134,0,206,506,0,0,0,1179,373,414,4,下位,0
999,374,253,68,167,0,0,0,134,506,704,4,下位,0
625,266,147,68,167,0,1,374,134,506,704,4,下位,0
359,134,63,68,167,0,2,640,134,506,704,4,下位,0
225,225,0,68,167,0,3,774,134,506,704,4,下位,0
13,13,0,77,159,0,0,0,999,167,-487,2,下位,0
49,49,0,40,99,0,0,0,13,159,-349,2,下位,0
149,149,0,154,347,0,0,0,49,99,-329,2,下位,0
342,253,115,218,363,1,0,0,0,0,1,0,下位,0
89,89,0,218,363,1,1,253,0,0,1,0,下位,0
822,538,130,748,1834,0,0,0,342,363,-73,4,下位,0
284,276,76,748,1834,0,1,538,342,363,-73,4,下位,0
8,8,0,748,1834,0,2,814,342,363,-73,4,下位,0
287,287,0,173,424,0,0,0,822,1834,565,16,下位,0
777,777,0,82,201,0,0,0,287,424,526,4,下位,0
741,122,187,1173,2578,0,0,0,777,201,-526,2,下位,0
619,66,139,1173,2578,0,1,122,777,201,-526,2,下位,0
553,204,40,1173,2578,0,2,188,777,201,-526,2,下位,0
349,349,0,1173,2578,0,3,392,777,201,-526,2,下位,0
1378,783,159,111,274,0,0,0,741,2578,1044,15,上位,0
595,315,99,111,274,0,1,783,741,2578,1044,15,上位,0
280,280,0,111,274,0,2,1098,741,2578,1044,15,上位,0
66,66,0,125,306,0,0,0,1378,274,-746,2,下位,0
247,247,0,162,366,0,0,0,66,306,-546,4,下位,0
18,18,0,113,279,0,0,0,247,366,-578,4,下位,0
61,61,0,158,389,0,0,0,18,279,-328,2,下位,0
369,369,0,67,136,0,0,0,61,389,-37,4,下位,0
259,22,107,556,1376,1,0,0,0,0,1,0,下位,0
237,122,56,556,1376,1,1,22,0,0,1,0,下位,0
115,115,0,556,1376,1,2,144,0,0,1,0,下位,0
1181,183,262,191,472,0,0,0,259,1376,1067,5,下位,0
998,78,162,191,472,0,1,183,259,1376,1067,5,下位,0
920,269,71,191,472,0,2,261,259,1376,1067,5,下位,0
651,651,0,191,472,0,3,530,259,1376,1067,5,下位,0
594,234,166,115,166,0,0,0,1181,472,-104,1,下位,0
360,56,75,115,166,0,1,234,1181,472,-104,1,下位,0
304,304,0,115,166,0,2,290,1181,472,-104,1,下位,0
893,579,55,199,491,0,0,0,594,166,-729,1,下位,0
