REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
147,118,-11,305,1181,0,0,0,107,1131,-613,8,下位,0
29,29,0,298,1181,0,1,118,107,1131,-613,8,下位,0
128,128,0,92,362,0,0,0,147,1192,350,11,下位,0
998,195,-22,27,14,0,0,0,128,373,524,2,下位,0
803,293,-11,20,14,0,1,195,128,373,524,2,下位,0
510,510,0,13,14,0,2,488,128,373,524,2,下位,0
143,143,0,101,323,0,0,0,998,219,-811,2,下位,0
94,94,0,88,345,0,0,0,143,334,-700,2,下位,0
153,153,0,93,284,0,0,0,94,356,-490,3,下位,0
174,174,0,99,399,0,0,0,153,295,-433,2,下位,0
123,123,0,394,1708,0,0,0,174,410,-294,3,下位,0
407,73,-11,111,418,0,0,0,123,1719,1233,13,下位,0
334,334,0,104,418,0,1,73,123,1719,1233,13,下位,0
97,97,0,116,388,0,0,0,407,429,1028,3,下位,0
1000,592,-11,79,282,0,0,0,97,399,1276,3,下位,0
408,408,0,72,282,0,1,592,97,399,1276,3,下位,0
352,125,-22,153,565,1,0,0,0,0,1,0,下位,0
227,200,-11,146,565,1,1,125,0,0,1,0,下位,0
27,27,0,139,565,1,2,325,0,0,1,0,下位,0
202,202,0,57,110,0,0,0,352,576,28,4,下位,0
521,274,-22,111,378,0,0,0,202,121,-166,2,下位,0
247,197,-11,104,378,0,1,274,202,121,-166,2,下位,0
50,50,0,97,378,0,2,471,202,121,-166,2,下位,0
396,124,-22,78,239,0,0,0,521,389,-589,3,下位,0
272,198,-11,71,239,0,1,124,521,389,-589,3,下位,0
74,74,0,64,239,0,2,322,521,389,-589,3,下位,0
785,103,-22,36,56,0,0,0,396,250,-955,2,下位,0
682,225,-11,29,56,0,1,103,396,250,-955,2,下位,0
457,457,0,22,56,0,2,328,396,250,-955,2,下位,0
177,89,-11,395,1603,0,0,0,785,176,-2001,2,下位,0
88,88,0,388,1603,0,1,89,785,176,-2001,2,下位,0
140,140,0,80,229,1,0,0,0,0,1,0,下位,0
64,28,-11,84,295,0,0,0,140,240,23,3,下位,0
36,36,0,77,295,0,1,28,140,240,23,3,下位,0
224,99,-11,59,189,0,0,0,64,306,229,3,下位,0
125,125,0,52,189,0,1,99,64,306,229,3,下位,0
410,189,-22,176,652,0,0,0,224,202,82,2,下位,0
221,79,-11,169,652,0,1,189,224,202,82,2,下位,0
142,142,0,162,652,0,2,268,224,202,82,2,下位,0
639,639,0,95,380,0,0,0,410,663,107,4,下位,0
226,226,0,77,216,0,0,0,639,391,-497,3,下位,0
133,133,0,113,460,0,0,0,226,227,-622,3,下位,0
263,156,-22,173,665,0,0,0,133,471,-358,3,下位,0
107,25,-11,166,665,0,1,156,133,471,-358,3,下位,0
82,82,0,159,665,0,2,181,133,471,-358,3,下位,0
523,363,-11,491,2100,0,0,0,263,676,-92,5,下位,0
160,160,0,484,2100,0,1,363,263,676,-92,5,下位,0
159,159,0,156,548,0,0,0,523,2118,1212,18,下位,0
244,86,-22,95,284,0,0,0,159,559,1523,5,下位,0
158,30,-11,88,284,0,1,86,159,559,1523,5,下位,0
128,128,0,81,284,0,2,116,159,559,1523,5,下位,0
74,74,0,82,317,0,0,0,244,295,1438,2,下位,0
158,158,0,111,430,0,0,0,74,328,1651,3,下位,0
675,131,-11,260,1076,0,0,0,158,441,1846,4,下位,0
544,544,0,253,1076,0,1,131,158,441,1846,4,下位,0
94,94,0,74,286,0,0,0,675,1087,1882,6,下位,0
92,56,-11,88,313,1,0,0,0,0,1,0,下位,0
36,36,0,81,313,1,1,56,0,0,1,0,下位,0
317,240,-11,177,715,0,0,0,92,324,182,3,下位,0
77,77,0,170,715,0,1,240,92,324,182,3,下位,0
518,182,-22,150,559,0,0,0,317,726,414,5,下位,0
336,147,-11,143,559,0,1,182,317,726,414,5,下位,0
189,189,0,136,559,0,2,329,317,726,414,5,下位,0
56,56,0,86,245,0,0,0,518,570,178,4,下位,0
205,205,0,85,333,0,0,0,56,256,347,2,下位,0
776,228,-33,506,2120,0,0,0,205,344,372,3,下位,0
548,214,-22,499,2120,0,1,228,205,344,372,3,下位,0
334,274,-11,492,2120,0,2,442,205,344,372,3,下位,0
60,60,0,485,2120,0,3,716,205,344,372,3,下位,0
100,100,0,63,151,0,0,0,776,2225,1389,17,下位,0
759,82,-55,149,475,0,0,0,100,162,1395,2,下位,0
677,122,-44,142,475,0,1,82,100,162,1395,2,下位,0
555,82,-33,135,475,0,2,204,100,162,1395,2,下位,0
473,145,-22,128,475,0,3,286,100,162,1395,2,下位,0
328,233,-11,121,475,0,4,431,100,162,1395,2,下位,0
95,95,0,114,475,0,5,664,100,162,1395,2,下位,0
205,205,0,85,311,0,0,0,759,584,796,5,下位,0
507,107,-11,66,127,0,0,0,205,322,799,3,下位,0
400,400,0,59,127,0,1,107,205,322,799,3,下位,0
221,221,0,105,337,0,0,0,507,138,147,2,下位,0
272,272,0,115,465,0,0,0,221,348,151,2,下位,0
395,147,-22,131,476,0,0,0,272,476,203,3,下位,0
248,211,-11,124,476,0,1,147,272,476,203,3,下位,0
37,37,0,117,476,0,2,358,272,476,203,3,下位,0
272,66,-11,304,1278,0,0,0,395,487,74,4,下位,0
206,206,0,297,1278,0,1,66,395,487,74,4,下位,0
572,301,-22,98,338,1,0,0,0,0,1,0,下位,0
271,81,-11,91,338,1,1,301,0,0,1,0,下位,0
190,190,0,84,338,1,2,382,0,0,1,0,下位,0
117,117,0,98,308,0,0,0,572,424,-466,4,下位,0
157,157,0,121,495,0,0,0,117,319,-329,2,下位,0
126,126,0,132,537,0,0,0,157,506,-68,4,下位,0
858,80,-22,95,286,0,0,0,126,548,284,4,下位,0
778,154,-11,88,286,0,1,80,126,548,284,4,下位,0
624,624,0,81,286,0,2,234,126,548,284,4,下位,0
786,172,-33,79,210,0,0,0,858,297,-756,2,下位,0
614,206,-22,72,210,0,1,172,858,297,-756,2,下位,0
408,288,-11,65,210,0,2,378,858,297,-756,2,下位,0
120,120,0,58,210,0,3,666,858,297,-756,2,下位,0
761,193,-22,126,374,0,0,0,786,437,-1544,3,下位,0
568,407,-11,119,374,0,1,193,786,437,-1544,3,下位,0
161,161,0,112,374,0,2,600,786,437,-1544,3,下位,0
255,145,-11,86,299,0,0,0,761,385,-2345,4,下位,0
110,110,0,79,299,0,1,145,761,385,-2345,4,下位,0
167,167,0,613,2581,0,0,0,255,310,-2432,3,下位,0
174,174,0,45,155,0,0,0,167,2592,-100,18,下位,0
595,400,-11,73,258,1,0,0,0,0,1,0,下位,0
195,195,0,66,258,1,1,400,0,0,1,0,下位,0
26,26,0,69,184,0,0,0,595,369,-557,3,下位,0
52,52,0,91,361,0,0,0,26,195,-402,2,下位,0
996,380,-22,297,1200,0,0,0,52,372,-111,2,下位,0
616,158,-11,290,1200,0,1,380,52,372,-111,2,下位,0
458,458,0,283,1200,0,2,538,52,372,-111,2,下位,0
80,80,0,95,375,0,0,0,996,1453,-209,9,下位,0
287,26,-22,281,1136,0,0,0,80,386,52,3,下位,0
261,76,-11,274,1136,0,1,26,80,386,52,3,下位,0
185,185,0,267,1136,0,2,102,80,386,52,3,下位,0
172,172,0,46,73,0,0,0,287,1147,753,10,下位,0
809,115,-11,35,84,0,0,0,172,84,569,1,下位,0
694,694,0,28,84,0,1,115,172,84,569,1,下位,0
398,120,-11,79,260,0,0,0,809,193,-498,2,下位,0
278,278,0,72,260,0,1,120,809,193,-498,2,下位,0
22,22,0,73,279,0,0,0,398,271,-847,2,下位,0
380,357,-11,103,374,0,0,0,22,290,-591,2,下位,0
23,23,0,96,374,0,1,357,22,290,-591,2,下位,0
216,216,0,258,1069,0,0,0,380,385,-798,3,下位,0
299,213,-11,102,293,0,0,0,216,1080,-54,10,下位,0
86,86,0,95,293,0,1,213,216,1080,-54,10,下位,0
380,102,-22,162,578,0,0,0,299,304,-216,3,下位,0
278,75,-11,155,578,0,1,102,299,304,-216,3,下位,0
203,203,0,148,578,0,2,177,299,304,-216,3,下位,0
22,22,0,101,318,0,0,0,380,589,-219,4,下位,0
205,84,-11,102,288,0,0,0,22,329,76,3,下位,0
121,121,0,95,288,0,1,84,22,329,76,3,下位,0
221,221,0,91,321,0,0,0,205,299,56,2,下位,0
607,442,-11,69,237,1,0,0,0,0,1,0,下位,0
165,165,0,62,237,1,1,442,0,0,1,0,下位,0
388,388,0,84,233,0,0,0,607,370,-574,3,下位,0
667,46,-33,227,876,0,0,0,388,244,-934,2,下位,0
621,334,-22,220,876,0,1,46,388,244,-934,2,下位,0
287,254,-11,213,876,0,2,380,388,244,-934,2,下位,0
33,33,0,206,876,0,3,634,388,244,-934,2,下位,0
68,68,0,82,236,0,0,0,667,887,-1086,5,下位,0
354,72,-33,157,563,0,0,0,68,247,-945,1,下位,0
282,115,-22,150,563,0,1,72,68,247,-945,1,下位,0
167,116,-11,143,563,0,2,187,68,247,-945,1,下位,0
51,51,0,136,563,0,3,303,68,247,-945,1,下位,0
325,325,0,53,189,0,0,0,354,574,-922,4,下位,0
389,14,-44,82,116,0,0,0,325,200,-1228,1,下位,0
375,172,-33,75,116,0,1,14,325,200,-1228,1,下位,0
203,85,-22,68,116,0,2,186,325,200,-1228,1,下位,0
118,57,-11,61,116,0,3,271,325,200,-1228,1,下位,0
61,61,0,54,116,0,4,328,325,200,-1228,1,下位,0
425,177,-22,83,260,0,0,0,389,127,-1707,2,下位,0
248,139,-11,76,260,0,1,177,389,127,-1707,2,下位,0
109,109,0,69,260,0,2,316,389,127,-1707,2,下位,0
242,242,0,56,113,0,0,0,425,271,-2099,2,下位,0
22,22,0,263,1137,0,0,0,242,124,-2352,2,下位,0
269,91,-11,71,206,0,0,0,22,1148,-1238,8,下位,0
178,178,0,64,206,0,1,91,22,1148,-1238,8,下位,0
291,173,-11,87,307,1,0,0,0,0,1,0,下位,0
118,118,0,80,307,1,1,173,0,0,1,0,下位,0
384,384,0,82,234,0,0,0,291,318,-134,2,下位,0
362,157,-11,91,249,0,0,0,384,245,-487,2,下位,0
205,205,0,84,249,0,1,157,384,245,-487,2,下位,0
362,70,-11,111,417,0,0,0,362,260,-791,2,下位,0
292,292,0,104,417,0,1,70,362,260,-791,2,下位,0
186,186,0,169,707,0,0,0,362,428,-927,3,下位,0
966,337,-22,43,89,0,0,0,186,718,-499,6,下位,0
629,362,-11,36,89,0,1,337,186,718,-499,6,下位,0
267,267,0,29,89,0,2,699,186,718,-499,6,下位,0
122,122,0,315,1372,0,0,0,966,244,-1760,2,下位,0
490,92,-44,212,779,0,0,0,122,1383,-567,12,下位,0
398,41,-33,205,779,0,1,92,122,1383,-567,12,下位,0
357,33,-22,198,779,0,2,133,122,1383,-567,12,下位,0
324,26,-11,191,779,0,3,166,122,1383,-567,12,下位,0
298,298,0,184,779,0,4,192,122,1383,-567,12,下位,0
60,60,0,97,388,0,0,0,490,790,-539,9,下位,0
215,72,-11,292,1238,0,0,0,60,399,-233,3,下位,0
143,143,0,285,1238,0,1,72,60,399,-233,3,下位,0
313,161,-11,160,636,0,0,0,215,1249,681,8,下位,0
152,152,0,153,636,0,1,161,215,1249,681,8,下位,0
118,56,-11,94,341,0,0,0,313,647,840,5,下位,0
62,62,0,87,341,0,1,56,313,647,840,5,下位,0
427,24,-11,126,488,0,0,0,118,352,1008,2,下位,0
403,403,0,119,488,0,1,24,118,352,1008,2,下位,0
223,91,-11,83,266,0,0,0,427,499,842,4,下位,0
132,132,0,76,266,0,1,91,427,499,842,4,下位,0
267,267,0,169,684,0,0,0,223,277,771,2,下位,0
313,90,-11,52,153,0,0,0,267,695,1050,6,下位,0
223,223,0,45,153,0,1,90,267,695,1050,6,下位,0
200,164,-11,57,86,1,0,0,0,0,1,0,下位,0
36,36,0,50,86,1,1,164,0,0,1,0,下位,0
800,718,-11,14,-11,0,0,0,200,97,-213,2,下位,0
82,82,0,7,-11,0,1,718,200,97,-213,2,下位,0
183,52,-22,172,659,0,0,0,800,179,-1280,1,下位,0
131,56,-11,165,659,0,1,52,800,179,-1280,1,下位,0
75,75,0,158,659,0,2,108,800,179,-1280,1,下位,0
111,111,0,44,146,0,0,0,183,670,-895,4,下位,0
195,95,-11,355,1506,0,0,0,111,157,-911,2,下位,0
100,100,0,348,1506,0,1,95,111,157,-911,2,下位,0
497,86,-22,110,385,0,0,0,195,1517,302,10,下位,0
411,166,-11,103,385,0,1,86,195,1517,302,10,下位,0
245,245,0,96,385,0,2,252,195,1517,302,10,下位,0
128,128,0,91,333,0,0,0,497,401,-72,3,下位,0
165,28,-11,60,179,0,0,0,128,344,73,2,下位,0
137,137,0,53,179,0,1,28,128,344,73,2,下位,0
194,194,0,158,658,0,0,0,165,190,6,2,下位,0
469,99,-22,292,1202,0,0,0,194,669,373,5,下位,0
370,201,-11,285,1202,0,1,99,194,669,373,5,下位,0
169,169,0,278,1202,0,2,300,194,669,373,5,下位,0
647,197,-33,93,267,0,0,0,469,1213,856,8,下位,0
450,168,-22,86,267,0,1,197,469,1213,856,8,下位,0
282,129,-11,79,267,0,2,365,469,1213,856,8,下位,0
153,153,0,72,267,0,3,494,469,1213,856,8,下位,0
209,209,0,89,253,1,0,0,0,0,1,0,下位,0
483,142,-33,264,1018,0,0,0,209,264,-61,3,下位,0
341,183,-22,257,1018,0,1,142,209,264,-61,3,下位,0
158,79,-11,250,1018,0,2,325,209,264,-61,3,下位,0
79,79,0,243,1018,0,3,404,209,264,-61,3,下位,0
151,151,0,85,336,0,0,0,483,1029,216,8,下位,0
63,63,0,98,385,0,0,0,151,347,328,2,下位,0
940,25,-44,52,67,0,0,0,63,396,626,3,下位,0
915,464,-33,45,67,0,1,25,63,396,626,3,下位,0
451,219,-22,38,67,0,2,489,63,396,626,3,下位,0
232,181,-11,31,67,0,3,708,63,396,626,3,下位,0
51,51,0,24,67,0,4,889,63,396,626,3,下位,0
633,187,-11,360,1432,0,0,0,940,217,-621,2,下位,0
446,446,0,353,1432,0,1,187,940,217,-621,2,下位,0
421,105,-11,233,883,0,0,0,633,1443,-164,10,下位,0
316,316,0,226,883,0,1,105,633,1443,-164,10,下位,0
185,185,0,141,580,0,0,0,421,894,74,7,下位,0
265,24,-33,101,230,0,0,0,185,591,377,5,下位,0
241,53,-22,94,230,0,1,24,185,591,377,5,下位,0
188,27,-11,87,230,0,2,77,185,591,377,5,下位,0
161,161,0,80,230,0,3,104,185,591,377,5,下位,0
434,160,-33,233,903,0,0,0,265,241,205,2,下位,0
274,71,-22,226,903,0,1,160,265,241,205,2,下位,0
203,80,-11,219,903,0,2,231,265,241,205,2,下位,0
123,123,0,212,903,0,3,311,265,241,205,2,下位,0
257,257,0,85,331,0,0,0,434,914,442,6,下位,0
87,87,0,79,222,0,0,0,257,342,384,2,下位,0
99,99,0,98,382,0,0,0,87,233,481,2,下位,0
414,414,0,101,323,0,0,0,99,393,720,2,下位,0
577,97,-22,60,162,1,0,0,0,0,1,0,下位,0
480,384,-11,53,162,1,1,97,0,0,1,0,下位,0
96,96,0,46,162,1,2,481,0,0,1,0,下位,0
280,24,-11,71,160,0,0,0,577,330,-568,3,下位,0
256,256,0,64,160,0,1,24,577,330,-568,3,下位,0
292,97,-44,198,611,0,0,0,280,171,-833,2,下位,0
195,26,-33,191,611,0,1,97,280,171,-833,2,下位,0
169,34,-22,184,611,0,2,123,280,171,-833,2,下位,0
135,37,-11,177,611,0,3,157,280,171,-833,2,下位,0
98,98,0,170,611,0,4,194,280,171,-833,2,下位,0
48,48,0,91,352,0,0,0,292,622,-666,4,下位,0
69,69,0,59,216,0,0,0,48,363,-378,3,下位,0
796,271,-22,21,-11,0,0,0,69,230,-255,2,下位,0
525,148,-11,14,-11,0,1,271,69,230,-255,2,下位,0
377,377,0,7,-11,0,2,419,69,230,-255,2,下位,0
76,76,0,204,763,0,0,0,796,225,-1270,2,下位,0
631,631,0,113,459,0,0,0,76,774,-614,5,下位,0
510,337,-11,84,291,0,0,0,631,470,-1127,3,下位,0
173,173,0,77,291,0,1,337,631,470,-1127,3,下位,0
581,214,-22,123,438,0,0,0,510,302,-1619,3,下位,0
367,186,-11,116,438,0,1,214,510,302,-1619,3,下位,0
181,181,0,109,438,0,2,400,510,302,-1619,3,下位,0
868,79,-22,112,363,0,0,0,581,449,-2075,3,下位,0
789,109,-11,105,363,0,1,79,581,449,-2075,3,下位,0
680,680,0,98,363,0,2,188,581,449,-2075,3,下位,0
110,110,0,46,158,1,0,0,0,0,1,0,下位,0
280,79,-11,75,228,0,0,0,110,169,-1,2,下位,0
201,201,0,68,228,0,1,79,110,169,-1,2,下位,0
102,102,0,77,290,0,0,0,280,239,-198,2,下位,0
163,78,-11,1368,6029,0,0,0,102,301,-56,5,下位,0
85,85,0,1361,6029,0,1,78,102,301,-56,5,下位,0
177,94,-11,244,923,0,0,0,163,6040,774,52,下位,0
83,83,0,237,923,0,1,94,163,6040,774,52,下位,0
103,103,0,174,738,0,0,0,177,934,1433,7,下位,0
724,118,-33,165,591,0,0,0,103,749,2022,6,下位,0
606,140,-22,158,591,0,1,118,103,749,2022,6,下位,0
466,297,-11,151,591,0,2,258,103,749,2022,6,下位,0
169,169,0,144,591,0,3,555,103,749,2022,6,下位,0
365,114,-22,105,350,0,0,0,724,602,1496,4,下位,0
251,102,-11,98,350,0,1,114,724,602,1496,4,下位,0
149,149,0,91,350,0,2,216,724,602,1496,4,下位,0
101,101,0,81,246,0,0,0,365,361,1288,2,下位,0
69,69,0,120,469,0,0,0,101,257,1388,2,下位,0
86,20,-11,684,2837,0,0,0,69,480,1761,3,下位,0
66,66,0,677,2837,0,1,20,69,480,1761,3,下位,0
145,82,-22,50,88,0,0,0,86,2848,1830,20,下位,0
63,29,-11,43,88,0,1,82,86,2848,1830,20,下位,0
34,34,0,36,88,0,2,111,86,2848,1830,20,下位,0
165,76,-11,135,445,0,0,0,145,99,1703,2,下位,0
89,89,0,128,445,0,1,76,145,99,1703,2,下位,0
348,119,-11,83,293,0,0,0,165,456,1902,4,下位,0
229,229,0,76,293,0,1,119,165,456,1902,4,下位,0
140,140,0,132,453,0,0,0,348,304,1664,2,下位,0
170,170,0,88,256,1,0,0,0,0,1,0,下位,0
320,86,-11,77,184,0,0,0,170,267,3,2,下位,0
234,234,0,70,184,0,1,86,170,267,3,2,下位,0
143,73,-22,128,379,0,0,0,320,195,-300,1,下位,0
70,36,-11,121,379,0,1,73,320,195,-300,1,下位,0
34,34,0,114,379,0,2,109,320,195,-300,1,下位,0
583,192,-44,116,332,0,0,0,143,390,-133,3,下位,0
391,110,-33,109,332,0,1,192,143,390,-133,3,下位,0
281,122,-22,102,332,0,2,302,143,390,-133,3,下位,0
159,73,-11,95,332,0,3,424,143,390,-133,3,下位,0
86,86,0,88,332,0,4,497,143,390,-133,3,下位,0
985,71,-33,82,233,0,0,0,583,343,-698,3,下位,0
914,231,-22,75,233,0,1,71,583,343,-698,3,下位,0
683,205,-11,68,233,0,2,302,583,343,-698,3,下位,0
478,478,0,61,233,0,3,507,583,343,-698,3,下位,0
376,78,-11,168,649,0,0,0,985,446,-1787,3,下位,0
298,298,0,161,649,0,1,78,985,446,-1787,3,下位,0
584,180,-33,153,533,0,0,0,376,660,-1712,5,下位,0
404,66,-22,146,533,0,1,180,376,660,-1712,5,下位,0
338,189,-11,139,533,0,2,246,376,660,-1712,5,下位,0
149,149,0,132,533,0,3,435,376,660,-1712,5,下位,0
136,84,-11,116,347,0,0,0,584,544,-2077,4,下位,0
52,52,0,109,347,0,1,84,584,544,-2077,4,下位,0
107,107,0,133,545,0,0,0,136,358,-1931,3,下位,0
78,78,0,181,681,0,0,0,107,556,-1542,4,下位,0
289,189,-33,126,427,0,0,0,78,692,-971,5,下位,0
100,29,-22,119,427,0,1,189,78,692,-971,5,下位,0
71,34,-11,112,427,0,2,218,78,692,-971,5,下位,0
37,37,0,105,427,0,3,252,78,692,-971,5,下位,0
630,630,0,107,336,0,0,0,289,438,-983,3,下位,0
94,94,0,88,344,0,0,0,630,347,-1617,4,下位,0
78,78,0,98,302,0,0,0,94,355,-1408,2,下位,0
156,156,0,93,334,0,0,0,78,313,-1216,3,下位,0
117,117,0,170,710,0,0,0,156,345,-1114,3,下位,0
270,270,0,122,499,0,0,0,117,721,-575,5,下位,0
352,352,0,206,886,0,0,0,270,510,-486,3,下位,0
569,442,-11,85,303,1,0,0,0,0,1,0,下位,0
127,127,0,78,303,1,1,442,0,0,1,0,下位,0
744,575,-11,99,176,0,0,0,569,314,-571,2,下位,0
169,169,0,92,176,0,1,575,569,314,-571,2,下位,0
97,97,0,59,138,0,0,0,744,187,-1543,2,下位,0
79,79,0,111,439,0,0,0,97,149,-1545,1,下位,0
507,109,-22,116,318,0,0,0,79,450,-1218,4,下位,0
398,92,-11,109,318,0,1,109,79,450,-1218,4,下位,0
306,306,0,102,318,0,2,201,79,450,-1218,4,下位,0
582,68,-11,77,244,0,0,0,507,329,-1679,2,下位,0
514,514,0,70,244,0,1,68,507,329,-1679,2,下位,0
501,349,-22,98,242,0,0,0,582,255,-2331,2,下位,0
152,113,-11,91,242,0,1,349,582,255,-2331,2,下位,0
39,39,0,84,242,0,2,462,582,255,-2331,2,下位,0
348,348,0,49,136,0,0,0,501,253,-2859,3,下位,0
310,310,0,122,461,0,0,0,348,147,-3254,2,下位,0
124,124,0,263,1126,0,0,0,310,472,-3265,3,下位,0
182,182,0,72,241,0,0,0,124,1137,-2321,9,下位,0
357,120,-11,78,270,0,0,0,182,252,-2352,2,下位,0
237,237,0,71,270,0,1,120,182,252,-2352,2,下位,0
260,123,-11,124,451,0,0,0,357,281,-2627,2,下位,0
137,137,0,117,451,0,1,123,357,281,-2627,2,下位,0
560,129,-33,74,189,0,0,0,260,462,-2570,4,下位,0
431,244,-22,67,189,0,1,129,260,462,-2570,4,下位,0
187,115,-11,60,189,0,2,373,260,462,-2570,4,下位,0
72,72,0,53,189,0,3,488,260,462,-2570,4,下位,0
308,89,-22,120,422,1,0,0,0,0,1,0,下位,0
219,129,-11,113,422,1,1,89,0,0,1,0,下位,0
90,90,0,106,422,1,2,218,0,0,1,0,下位,0
949,196,-55,42,-11,0,0,0,308,433,-46,4,下位,0
753,84,-44,35,-11,0,1,196,308,433,-46,4,下位,0
669,242,-33,28,-11,0,2,280,308,433,-46,4,下位,0
427,23,-22,21,-11,0,3,522,308,433,-46,4,下位,0
404,87,-11,14,-11,0,4,545,308,433,-46,4,下位,0
317,317,0,7,-11,0,5,632,308,433,-46,4,下位,0
764,96,-33,89,263,0,0,0,949,190,-1335,1,下位,0
668,248,-22,82,263,0,1,96,949,190,-1335,1,下位,0
420,184,-11,75,263,0,2,344,949,190,-1335,1,下位,0
236,236,0,68,263,0,3,528,949,190,-1335,1,下位,0
23,23,0,162,596,0,0,0,764,390,-2136,3,下位,0
199,199,0,68,172,0,0,0,23,607,-1565,8,下位,0
752,263,-22,74,216,0,0,0,199,183,-1692,1,下位,0
489,462,-11,67,216,0,1,263,199,183,-1692,1,下位,0
27,27,0,60,216,0,2,725,199,183,-1692,1,下位,0
615,615,0,255,1079,0,0,0,752,227,-2637,2,下位,0
81,81,0,180,755,0,0,0,615,1090,-2505,8,下位,0
765,136,-22,128,365,0,0,0,81,766,-1865,5,下位,0
629,591,-11,121,365,0,1,136,81,766,-1865,5,下位,0
38,38,0,114,365,0,2,727,81,766,-1865,5,下位,0
131,78,-11,266,1071,0,0,0,765,376,-2681,3,下位,0
53,53,0,259,1071,0,1,78,765,376,-2681,3,下位,0
128,103,-11,249,981,0,0,0,131,1082,-1803,7,下位,0
25,25,0,242,981,0,1,103,131,1082,-1803,7,下位,0
601,601,0,309,1328,1,0,0,0,0,1,0,下位,0
26,26,0,67,182,0,0,0,601,1485,550,11,下位,0
505,81,-22,128,456,0,0,0,26,193,703,2,下位,0
424,129,-11,121,456,0,1,81,26,193,703,2,下位,0
295,295,0,114,456,0,2,210,26,193,703,2,下位,0
138,138,0,141,581,0,0,0,505,467,383,4,下位,0
543,72,-22,64,175,0,0,0,138,600,768,3,下位,0
471,307,-11,57,175,0,1,72,138,600,768,3,下位,0
164,164,0,50,175,0,2,379,138,600,768,3,下位,0
809,656,-11,70,236,0,0,0,543,186,109,2,下位,0
153,153,0,63,236,0,1,656,543,186,109,2,下位,0
58,58,0,109,443,0,0,0,809,398,-753,4,下位,0
290,97,-22,126,449,0,0,0,58,454,-389,3,下位,0
193,68,-11,119,449,0,1,97,58,454,-389,3,下位,0
125,125,0,112,449,0,2,165,58,454,-389,3,下位,0
483,200,-22,83,235,0,0,0,290,460,-381,3,下位,0
283,148,-11,76,235,0,1,200,290,460,-381,3,下位,0
135,135,0,69,235,0,2,348,290,460,-381,3,下位,0
349,189,-11,116,439,1,0,0,0,0,1,0,下位,0
160,160,0,109,439,1,1,189,0,0,1,0,下位,0
442,111,-22,181,696,0,0,0,349,450,-92,3,下位,0
331,84,-11,174,696,0,1,111,349,450,-92,3,下位,0
247,247,0,167,696,0,2,195,349,450,-92,3,下位,0
918,246,-33,177,433,0,0,0,442,707,-74,6,下位,0
672,415,-22,170,433,0,1,246,442,707,-74,6,下位,0
257,113,-11,163,433,0,2,661,442,707,-74,6,下位,0
144,144,0,156,433,0,3,774,442,707,-74,6,下位,0
219,219,0,56,203,0,0,0,918,444,-1059,3,下位,0
279,279,0,176,706,0,0,0,219,214,-1186,2,下位,0
382,52,-11,189,670,0,0,0,279,717,-904,6,下位,0
330,330,0,182,670,0,1,52,279,717,-904,6,下位,0
761,135,-22,144,526,0,0,0,382,681,-818,7,下位,0
626,143,-11,137,526,0,1,135,382,681,-818,7,下位,0
483,483,0,130,526,0,2,278,382,681,-818,7,下位,0
421,421,0,270,1114,0,0,0,761,537,-1465,3,下位,0
471,278,-11,97,327,1,0,0,0,0,1,0,下位,0
193,193,0,90,327,1,1,278,0,0,1,0,下位,0
930,174,-55,79,153,0,0,0,471,338,-395,3,下位,0
756,199,-44,72,153,0,1,174,471,338,-395,3,下位,0
557,121,-33,65,153,0,2,373,471,338,-395,3,下位,0
436,96,-22,58,153,0,3,494,471,338,-395,3,下位,0
340,257,-11,51,153,0,4,590,471,338,-395,3,下位,0
83,83,0,44,153,0,5,847,471,338,-395,3,下位,0
152,72,-11,116,339,0,0,0,930,341,-1502,3,下位,0
80,80,0,109,339,0,1,72,930,341,-1502,3,下位,0
607,374,-11,86,312,1,0,0,0,0,1,0,下位,0
233,233,0,79,312,1,1,374,0,0,1,0,下位,0
203,99,-11,284,1203,0,0,0,607,544,-401,3,下位,0
104,104,0,277,1203,0,1,99,607,544,-401,3,下位,0
957,296,-33,56,117,0,0,0,203,1214,497,12,下位,0
661,216,-22,49,117,0,1,296,203,1214,497,12,下位,0
445,324,-11,42,117,0,2,512,203,1214,497,12,下位,0
121,121,0,35,117,0,3,836,203,1214,497,12,下位,0
331,331,0,53,188,0,0,0,957,339,-654,2,下位,0
47,47,0,67,223,0,0,0,331,199,-971,2,下位,0
25,25,0,36,113,0,0,0,47,234,-810,2,下位,0
148,148,0,36,112,1,0,0,0,0,1,0,下位,0
115,52,-11,118,372,0,0,0,148,123,-107,2,下位,0
63,63,0,111,372,0,1,52,148,123,-107,2,下位,0
373,373,0,148,539,0,0,0,115,383,97,3,下位,0
87,87,0,96,384,0,0,0,373,550,66,3,下位,0
299,299,0,96,380,0,0,0,87,395,325,4,下位,0
77,77,0,328,1426,0,0,0,299,391,250,3,下位,0
248,248,0,68,227,0,0,0,77,1437,1567,15,下位,0
350,93,-11,49,113,0,0,0,248,238,1419,2,下位,0
257,257,0,42,113,0,1,93,248,238,1419,2,下位,0
196,73,-11,147,580,0,0,0,350,124,998,2,下位,0
