REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
550,550,0,270,577,1,0,0,0,0,1,0,下位,0
283,283,0,239,479,0,0,0,550,628,-241,2,下位,0
557,557,0,102,139,0,0,0,283,530,-159,2,下位,0
279,279,0,124,198,0,0,0,557,190,-850,1,下位,0
335,335,0,110,160,0,0,0,279,249,-1042,1,下位,0
116,116,0,134,224,0,0,0,335,211,-1361,1,下位,0
773,773,0,291,442,0,0,0,116,275,-1270,1,下位,0
219,219,0,148,261,0,0,0,773,493,-2000,2,下位,0
1174,1174,0,125,199,0,0,0,219,312,-2035,1,下位,0
149,149,0,133,222,0,0,0,1174,250,-3643,1,下位,0
1525,1525,0,1202,2935,1,0,0,0,0,1,0,下位,0
624,624,0,137,232,0,0,0,1525,2986,574,9,上位,0
243,243,0,393,878,0,0,0,624,283,-130,1,下位,0
313,313,0,122,193,0,0,0,243,929,415,3,下位,0
1566,1566,0,115,173,0,0,0,313,244,164,1,下位,0
111,111,0,499,1148,0,0,0,1566,224,-2090,1,下位,0
141,141,0,149,264,0,0,0,111,1199,-1067,4,下位,0
409,409,0,241,501,0,0,0,141,315,-975,1,下位,0
289,289,0,126,203,1,0,0,0,0,1,0,下位,0
558,558,0,233,472,0,0,0,289,254,-202,1,下位,0
574,574,0,143,250,0,0,0,558,523,-562,2,下位,0
849,849,0,119,183,0,0,0,574,301,-1169,1,下位,0
541,541,0,131,216,0,0,0,849,234,-2278,1,下位,0
882,882,0,146,256,0,0,0,541,267,-2867,1,下位,0
620,620,0,110,160,0,0,0,882,307,-3956,1,下位,0
148,148,0,146,257,0,0,0,620,211,-4726,1,下位,0
154,154,0,145,255,0,0,0,148,308,-4652,1,下位,0
393,393,0,243,484,0,0,0,154,306,-4590,1,下位,0
665,665,0,161,296,0,0,0,393,535,-4677,2,下位,0
62,62,0,120,187,0,0,0,665,347,-5382,1,下位,0
347,347,0,263,551,0,0,0,62,238,-5242,1,下位,0
1533,1533,0,149,264,1,0,0,0,0,1,0,下位,0
887,887,0,431,1002,0,0,0,1533,315,-2110,1,下位,0
691,691,0,144,252,0,0,0,887,1053,-2460,3,下位,0
154,154,0,138,234,0,0,0,691,303,-3250,1,下位,0
556,556,0,248,514,0,0,0,154,285,-3209,1,下位,0
151,151,0,130,213,0,0,0,556,565,-3524,2,下位,0
1195,1195,0,151,270,0,0,0,151,264,-3499,1,下位,0
1122,1122,0,124,198,0,0,0,1195,321,-5069,1,下位,0
218,218,0,137,232,1,0,0,0,0,1,0,下位,0
375,375,0,160,294,0,0,0,218,283,-61,1,下位,0
614,614,0,386,848,0,0,0,375,345,-309,1,下位,0
681,681,0,135,226,0,0,0,614,899,-382,3,下位,0
563,563,0,267,558,0,0,0,681,277,-1183,1,下位,0
954,954,0,472,1001,0,0,0,563,609,-1465,2,下位,0
911,911,0,355,777,0,0,0,954,1052,-1922,5,下位,0
147,147,0,118,181,0,0,0,911,828,-2535,3,下位,0
1539,1539,0,119,185,0,0,0,147,232,-2536,1,下位,0
298,298,0,112,166,0,0,0,1539,236,-4735,1,下位,0
545,545,0,255,535,0,0,0,298,217,-4990,1,下位,0
96,96,0,132,220,0,0,0,545,586,-5266,2,下位,0
238,238,0,207,404,1,0,0,0,0,1,0,下位,0
610,610,0,141,242,0,0,0,238,455,79,2,下位,0
1371,1371,0,390,892,0,0,0,610,293,-593,1,下位,0
77,77,0,238,484,0,0,0,1371,943,-1819,3,下位,0
557,557,0,112,164,0,0,0,77,535,-1406,2,下位,0
584,584,0,123,194,0,0,0,557,215,-2072,1,下位,0
311,311,0,126,202,0,0,0,584,245,-2751,1,下位,0
118,118,0,471,1073,1,0,0,0,0,1,0,下位,0
637,637,0,143,248,0,0,0,118,1124,938,5,下位,0
91,91,0,393,886,0,0,0,637,299,229,1,下位,0
392,392,0,1085,2692,0,0,0,91,937,1022,3,下位,0
695,695,0,128,209,0,0,0,392,2743,3145,6,上位,0
397,397,0,118,182,0,0,0,695,260,2305,1,下位,0
1561,1561,0,782,1882,0,0,0,397,233,1910,1,下位,0
962,962,0,160,294,0,0,0,1561,1933,1373,4,上位,0
539,539,0,128,208,0,0,0,962,345,196,1,下位,0
457,457,0,417,946,1,0,0,0,0,1,0,下位,0
155,155,0,123,196,0,0,0,457,997,275,3,下位,0
142,142,0,290,629,0,0,0,155,247,277,1,下位,0
137,137,0,119,184,0,0,0,142,680,732,2,下位,0
655,655,0,642,1450,0,0,0,137,235,750,1,下位,0
702,702,0,136,230,0,0,0,655,1501,1215,6,下位,0
1519,1519,0,234,463,0,0,0,702,281,385,1,下位,0
346,346,0,356,756,0,0,0,1519,514,-1504,2,下位,0
288,288,0,319,677,0,0,0,346,807,-1244,3,下位,0
204,204,0,112,166,0,0,0,288,728,-972,3,下位,0
363,363,0,127,206,0,0,0,204,217,-1078,1,下位,0
555,555,0,152,274,0,0,0,363,257,-1395,1,下位,0
51,51,0,135,226,1,0,0,0,0,1,0,下位,0
108,108,0,128,209,0,0,0,51,277,197,1,下位,0
647,647,0,550,1263,0,0,0,108,260,286,1,下位,0
56,56,0,3437,8749,0,0,0,647,1314,576,5,下位,0
1532,1532,0,876,1944,0,0,0,56,8800,9287,16,上位,0
104,104,0,167,314,0,0,0,1532,1995,8858,6,上位,0
295,295,0,142,247,0,0,0,104,365,9058,1,下位,0
434,434,0,124,197,0,0,0,295,298,8889,1,下位,0
297,297,0,220,432,1,0,0,0,0,1,0,下位,0
162,162,0,533,1227,0,0,0,297,483,14,2,下位,0
145,145,0,303,476,0,0,0,162,1278,1036,4,下位,0
165,165,0,451,1042,0,0,0,145,527,1334,2,下位,0
253,253,0,247,518,0,0,0,165,1093,2166,2,下位,0
253,253,0,126,203,0,0,0,253,569,2335,2,下位,0
1526,1526,0,149,265,0,0,0,253,254,2189,1,下位,0
1154,1154,0,418,921,0,0,0,1526,316,90,1,下位,0
317,317,0,158,289,1,0,0,0,0,1,0,下位,0
255,255,0,116,175,0,0,0,317,340,-161,1,下位,0
558,558,0,370,836,0,0,0,255,226,-338,1,下位,0
351,351,0,109,156,0,0,0,558,887,-334,3,下位,0
1319,1319,0,595,1402,0,0,0,351,207,-682,1,下位,0
360,360,0,411,943,0,0,0,1319,1453,-1316,5,下位,0
890,890,0,221,443,0,0,0,360,994,-892,2,上位,0
824,824,0,290,608,1,0,0,0,0,1,0,下位,0
550,550,0,2161,5376,0,0,0,824,659,-644,3,下位,0
358,358,0,126,202,0,0,0,550,5427,3913,14,上位,0
680,680,0,126,203,0,0,0,358,253,3600,1,下位,0
381,381,0,149,264,0,0,0,680,254,2778,1,下位,0
191,191,0,386,794,0,0,0,381,315,2490,1,下位,0
194,194,0,596,1396,0,0,0,191,845,3033,3,下位,0
643,643,0,112,164,1,0,0,0,0,1,0,下位,0
159,159,0,987,2393,0,0,0,643,215,-801,1,下位,0
373,373,0,468,1005,0,0,0,159,2444,1391,6,上位,0
488,488,0,148,263,0,0,0,373,1056,1857,5,下位,0
356,356,0,229,467,0,0,0,488,314,1399,1,下位,0
71,71,0,230,462,0,0,0,356,518,1354,2,下位,0
1295,1295,0,126,202,0,0,0,71,513,1755,2,下位,0
1579,1579,0,137,232,0,0,0,1295,253,-41,1,下位,0
306,306,0,123,194,0,0,0,1579,283,-2256,1,下位,0
101,101,0,129,212,1,0,0,0,0,1,0,下位,0
1049,1049,0,247,508,0,0,0,101,263,104,1,下位,0
495,495,0,93,113,0,0,0,1049,559,-997,2,下位,0
391,391,0,119,183,0,0,0,495,164,-1616,1,下位,0
556,556,0,131,215,1,0,0,0,0,1,0,下位,0
615,615,0,120,187,0,0,0,556,266,-613,1,下位,0
260,260,0,207,404,0,0,0,615,238,-1348,1,下位,0
157,157,0,543,1141,0,0,0,260,455,-1304,2,下位,0
409,409,0,584,1278,0,0,0,157,1192,-360,5,下位,0
154,154,0,113,168,0,0,0,409,1329,322,4,上位,0
218,218,0,262,535,1,0,0,0,0,1,0,下位,0
225,225,0,124,198,0,0,0,218,586,242,2,下位,0
908,908,0,334,720,0,0,0,225,249,135,1,下位,0
85,85,0,119,185,0,0,0,908,771,-531,3,下位,0
310,310,0,145,254,0,0,0,85,236,-429,1,下位,0
235,235,0,337,734,0,0,0,310,305,-615,1,下位,0
339,339,0,131,216,0,0,0,235,785,-202,3,下位,0
694,694,0,112,165,1,0,0,0,0,1,0,下位,0
112,112,0,1756,4404,0,0,0,694,216,-881,1,下位,0
504,504,0,147,260,0,0,0,112,4455,3397,10,上位,0
142,142,0,129,210,0,0,0,504,311,2911,1,下位,0
57,57,0,137,233,0,0,0,142,261,2947,1,下位,0
177,177,0,118,180,0,0,0,57,284,3141,1,下位,0
1134,1134,0,249,520,0,0,0,177,231,3092,1,下位,0
149,149,0,133,221,0,0,0,1134,571,1869,2,下位,0
186,186,0,143,248,0,0,0,149,272,1905,1,下位,0
137,137,0,123,194,0,0,0,186,299,1910,1,下位,0
155,155,0,135,228,0,0,0,137,245,1938,1,下位,0
253,253,0,225,436,1,0,0,0,0,1,0,下位,0
660,660,0,128,208,0,0,0,253,487,88,2,下位,0
276,276,0,103,142,0,0,0,660,259,-697,1,下位,0
887,887,0,138,234,0,0,0,276,193,-941,1,下位,0
1551,1551,0,293,633,0,0,0,887,285,-2059,1,下位,0
135,135,0,140,241,0,0,0,1551,684,-3829,2,下位,0
637,637,0,134,224,1,0,0,0,0,1,0,下位,0
587,587,0,113,168,0,0,0,637,275,-732,1,下位,0
276,276,0,221,446,0,0,0,587,219,-1442,1,下位,0
1259,1259,0,1563,3803,0,0,0,276,497,-1382,2,下位,0
465,465,0,332,720,1,0,0,0,0,1,0,下位,0
817,817,0,234,472,0,0,0,465,771,36,3,下位,0
777,777,0,185,362,0,0,0,817,523,-734,2,下位,0
748,748,0,565,1307,0,0,0,777,413,-1550,1,下位,0
258,258,0,244,503,1,0,0,0,0,1,0,下位,0
389,389,0,149,264,0,0,0,258,554,147,2,下位,0
892,892,0,731,1634,0,0,0,389,315,-154,1,下位,0
572,572,0,80,78,0,0,0,892,1685,120,7,下位,0
382,382,0,158,288,0,0,0,572,129,-656,1,下位,0
138,138,0,145,254,0,0,0,382,339,-921,1,下位,0
1550,1550,0,113,169,0,0,0,138,305,-834,1,下位,0
265,265,0,111,163,1,0,0,0,0,1,0,下位,0
87,87,0,228,466,0,0,0,265,214,-204,1,下位,0
448,448,0,112,164,0,0,0,87,517,175,2,下位,0
119,119,0,521,1047,0,0,0,448,215,-319,1,下位,0
1165,1165,0,1318,3228,0,0,0,119,1098,591,4,下位,0
116,116,0,659,1518,0,0,0,1165,3279,2027,10,上位,0
341,341,0,281,609,0,0,0,116,1569,3412,6,下位,0
300,300,0,255,520,0,0,0,341,660,3532,2,下位,0
104,104,0,142,246,0,0,0,300,571,3628,2,下位,0
234,234,0,129,210,0,0,0,104,297,3760,1,下位,0
142,142,0,161,296,0,0,0,234,261,3651,1,下位,0
537,537,0,131,216,0,0,0,142,347,3773,1,下位,0
150,150,0,141,244,0,0,0,537,267,3190,1,下位,0
172,172,0,132,220,0,0,0,150,295,3248,1,下位,0
138,138,0,342,739,1,0,0,0,0,1,0,下位,0
398,398,0,242,351,0,0,0,138,790,573,3,下位,0
394,394,0,103,140,0,0,0,398,402,345,2,下位,0
301,301,0,1783,4477,0,0,0,394,191,-87,1,下位,0
190,190,0,132,218,0,0,0,301,4528,3965,9,上位,0
353,353,0,153,277,0,0,0,190,269,3933,1,下位,0
474,474,0,123,196,0,0,0,353,328,3702,1,下位,0
367,367,0,107,152,0,0,0,474,247,3199,1,下位,0
943,943,0,443,919,0,0,0,367,203,2821,1,下位,0
51,51,0,126,203,0,0,0,943,970,2299,5,下位,0
162,162,0,257,396,0,0,0,51,254,2472,1,下位,0
316,316,0,133,223,1,0,0,0,0,1,0,下位,0
55,55,0,130,214,0,0,0,316,274,-225,1,下位,0
97,97,0,215,416,0,0,0,55,265,-47,1,下位,0
842,842,0,128,209,0,0,0,97,467,267,2,下位,0
188,188,0,141,242,0,0,0,842,260,-805,1,下位,0
891,891,0,112,166,0,0,0,188,293,-809,1,下位,0
145,145,0,123,194,0,0,0,891,217,-2002,1,下位,0
1415,1415,0,123,194,0,0,0,145,245,-1986,1,下位,0
159,159,0,473,1085,0,0,0,1415,245,-3980,1,下位,0
954,954,0,239,493,1,0,0,0,0,1,0,下位,0
587,587,0,141,244,0,0,0,954,544,-964,2,下位,0
218,218,0,557,1306,0,0,0,587,295,-1598,1,下位,0
1042,1042,0,141,244,1,0,0,0,0,1,0,下位,0
55,55,0,1930,4877,0,0,0,1042,295,-1353,1,下位,0
349,349,0,144,252,0,0,0,55,4928,3488,12,上位,0
549,549,0,855,2109,0,0,0,349,303,3239,1,下位,0
155,155,0,359,786,1,0,0,0,0,1,0,下位,0
140,140,0,233,469,0,0,0,155,837,593,3,下位,0
365,365,0,898,2187,0,0,0,140,520,891,2,下位,0
434,434,0,135,228,0,0,0,365,2238,2551,5,上位,0
351,351,0,356,781,0,0,0,434,279,2143,1,下位,0
393,393,0,978,2344,0,0,0,351,832,2420,3,下位,0
177,177,0,144,252,0,0,0,393,2395,4193,8,下位,0
328,328,0,135,227,0,0,0,177,303,4216,1,下位,0
235,235,0,719,1722,0,0,0,328,278,3975,1,下位,0
206,206,0,119,184,0,0,0,235,1773,5376,6,下位,0
246,246,0,112,166,0,0,0,206,235,5285,1,下位,0
184,184,0,233,468,0,0,0,246,217,5113,1,下位,0
85,85,0,284,605,1,0,0,0,0,1,0,下位,0
144,144,0,163,302,0,0,0,85,656,523,2,下位,0
798,798,0,118,180,0,0,0,144,353,648,1,下位,0
1503,1503,0,135,226,0,0,0,798,231,-384,1,下位,0
588,588,0,141,242,0,0,0,1503,277,-2485,1,下位,0
628,628,0,147,260,0,0,0,588,293,-3122,1,下位,0
587,587,0,140,240,0,0,0,628,311,-3805,1,下位,0
43,43,0,1682,4177,1,0,0,0,0,1,0,下位,0
1299,1299,0,110,159,0,0,0,43,4228,4161,10,上位,0
177,177,0,731,1715,0,0,0,1299,210,2316,1,下位,0
264,264,0,138,234,1,0,0,0,0,1,0,下位,0
154,154,0,2661,6750,0,0,0,264,285,-132,1,下位,0
151,151,0,534,1245,0,0,0,154,6801,6425,17,上位,0
881,881,0,131,216,1,0,0,0,0,1,0,下位,0
760,760,0,135,228,0,0,0,881,267,-1126,1,下位,0
330,330,0,239,479,1,0,0,0,0,1,0,下位,0
70,70,0,129,210,0,0,0,330,530,9,2,下位,0
133,133,0,124,197,0,0,0,70,261,159,1,下位,0
162,162,0,688,1621,0,0,0,133,248,197,1,下位,0
171,171,0,140,240,0,0,0,162,1672,1613,6,下位,0
697,697,0,463,1064,0,0,0,171,291,1633,1,下位,0
1306,1306,0,156,284,0,0,0,697,1115,1645,4,下位,0
1290,1290,0,149,264,1,0,0,0,0,1,0,下位,0
150,150,0,149,264,0,0,0,1290,315,-1725,1,下位,0
133,133,0,433,955,0,0,0,150,315,-1647,1,下位,0
720,720,0,153,275,0,0,0,133,1006,-851,4,下位,0
1560,1560,0,95,120,0,0,0,720,326,-1664,1,下位,0
154,154,0,132,219,0,0,0,1560,171,-3961,1,下位,0
158,158,0,289,614,0,0,0,154,270,-3935,1,下位,0
301,301,0,378,844,0,0,0,158,665,-3520,2,下位,0
959,959,0,135,228,1,0,0,0,0,1,0,下位,0
518,518,0,236,483,0,0,0,959,279,-1237,1,下位,0
507,507,0,573,1270,0,0,0,518,534,-1523,2,下位,0
151,151,0,149,264,0,0,0,507,1321,-1004,6,下位,0
430,430,0,123,196,0,0,0,151,315,-928,1,下位,0
543,543,0,281,411,0,0,0,430,247,-1361,1,下位,0
569,569,0,992,2158,1,0,0,0,0,1,0,下位,0
319,319,0,559,1360,0,0,0,569,2209,1310,8,下位,0
145,145,0,126,202,0,0,0,319,1411,2216,2,上位,0
574,574,0,131,216,0,0,0,145,253,2240,1,下位,0
540,540,0,520,1002,0,0,0,574,267,1599,1,下位,0
221,221,0,149,266,0,0,0,540,1053,1798,4,下位,0
640,640,0,142,246,0,0,0,221,317,1765,1,下位,0
242,242,0,95,118,1,0,0,0,0,1,0,下位,0
350,350,0,118,182,0,0,0,242,169,-213,1,下位,0
236,236,0,136,230,0,0,0,350,233,-534,1,下位,0
635,635,0,227,453,0,0,0,236,281,-626,1,下位,0
265,265,0,118,182,0,0,0,635,504,-1127,2,下位,0
219,219,0,138,236,0,0,0,265,233,-1313,1,下位,0
150,150,0,183,335,0,0,0,219,287,-1373,1,下位,0
153,153,0,821,1928,0,0,0,150,386,-1224,2,下位,0
374,374,0,537,1246,0,0,0,153,1979,513,8,下位,0
590,590,0,547,1266,0,0,0,374,1297,1218,4,下位,0
291,291,0,567,1348,0,0,0,590,1317,1601,6,下位,0
165,165,0,1524,3799,1,0,0,0,0,1,0,下位,0
157,157,0,141,242,0,0,0,165,3850,3590,8,上位,0
166,166,0,112,166,0,0,0,157,293,3635,1,下位,0
406,406,0,215,414,0,0,0,166,217,3589,1,下位,0
240,240,0,344,748,0,0,0,406,465,3412,2,下位,0
161,161,0,148,262,0,0,0,240,799,3831,3,下位,0
99,99,0,500,1134,0,0,0,161,313,3889,1,下位,0
563,563,0,129,212,0,0,0,99,1185,4917,4,下位,0
106,106,0,126,204,0,0,0,563,263,4289,1,下位,0
563,563,0,128,208,0,0,0,106,255,4376,1,下位,0
808,808,0,391,883,0,0,0,563,259,3744,1,下位,0
271,271,0,123,194,0,0,0,808,934,3400,3,下位,0
176,176,0,697,1630,0,0,0,271,245,3216,1,下位,0
282,282,0,112,165,0,0,0,176,1681,4619,6,下位,0
419,419,0,382,834,0,0,0,282,216,4389,1,下位,0
933,933,0,134,224,1,0,0,0,0,1,0,下位,0
278,278,0,264,558,0,0,0,933,275,-1200,1,下位,0
1039,1039,0,109,158,0,0,0,278,609,-1031,2,下位,0
637,637,0,139,238,0,0,0,1039,209,-2466,1,下位,0
1106,1106,0,110,160,0,0,0,637,289,-3185,1,下位,0
566,566,0,214,408,1,0,0,0,0,1,0,下位,0
371,371,0,324,687,0,0,0,566,459,-436,2,下位,0
80,80,0,127,205,0,0,0,371,738,-285,3,下位,0
149,149,0,139,238,0,0,0,80,256,-156,1,下位,0
81,81,0,149,264,0,0,0,149,289,-103,1,下位,0
236,236,0,238,476,0,0,0,81,315,84,1,下位,0
1039,1039,0,192,370,0,0,0,236,527,238,2,下位,0
421,421,0,450,1013,0,0,0,1039,421,-985,2,下位,0
179,179,0,141,242,0,0,0,421,1064,-587,5,下位,0
1028,1028,0,445,983,0,0,0,179,293,-577,1,下位,0
1194,1194,0,141,242,0,0,0,1028,1034,-1170,4,下位,0
61,61,0,269,383,1,0,0,0,0,1,0,下位,0
279,279,0,564,1016,0,0,0,61,434,338,2,下位,0
553,553,0,139,238,0,0,0,279,1067,964,4,下位,0
541,541,0,113,167,0,0,0,553,289,378,1,下位,0
332,332,0,229,456,0,0,0,541,218,-260,1,下位,0
362,362,0,132,219,0,0,0,332,507,-278,2,下位,0
1560,1560,0,125,200,0,0,0,362,270,-581,1,下位,0
1585,1585,0,359,788,0,0,0,1560,251,-2798,1,下位,0
932,932,0,135,226,0,0,0,1585,839,-4467,3,下位,0
496,496,0,148,262,0,0,0,932,277,-5665,1,下位,0
106,106,0,121,190,1,0,0,0,0,1,0,下位,0
801,801,0,237,473,0,0,0,106,241,74,1,下位,0
921,921,0,4606,11379,0,0,0,801,524,-669,2,下位,0
1407,1407,0,159,292,0,0,0,921,11430,9304,24,上位,0
146,146,0,125,199,0,0,0,1407,343,7421,1,下位,0
152,152,0,124,198,0,0,0,146,250,7440,1,下位,0
145,145,0,126,203,0,0,0,152,249,7448,1,下位,0
118,118,0,411,916,1,0,0,0,0,1,0,下位,0
382,382,0,180,348,0,0,0,118,967,781,3,下位,0
153,153,0,223,447,0,0,0,382,399,576,1,下位,0
170,170,0,226,460,0,0,0,153,498,832,2,下位,0
388,388,0,195,390,0,0,0,170,511,1074,2,下位,0
316,316,0,474,1080,0,0,0,388,441,901,1,下位,0
953,953,0,224,443,0,0,0,316,1131,1532,4,下位,0
1519,1519,0,554,1281,0,0,0,953,494,518,2,下位,0
550,550,0,141,243,0,0,0,1519,1332,-553,5,下位,0
101,101,0,502,1135,0,0,0,550,294,-1129,1,下位,0
257,257,0,115,174,0,0,0,101,1186,-103,4,下位,0
558,558,0,143,248,0,0,0,257,225,-285,1,下位,0
136,136,0,277,586,1,0,0,0,0,1,0,下位,0
295,295,0,244,503,0,0,0,136,637,423,2,下位,0
559,559,0,141,242,0,0,0,295,554,510,2,下位,0
126,126,0,121,190,0,0,0,559,293,-81,1,下位,0
173,173,0,206,396,0,0,0,126,241,-39,1,下位,0
610,610,0,886,2060,0,0,0,173,447,134,2,下位,0
572,572,0,125,200,0,0,0,610,2111,1280,8,下位,0
56,56,0,125,200,0,0,0,572,251,626,1,下位,0
276,276,0,2718,6878,0,0,0,56,251,788,1,下位,0
138,138,0,121,190,0,0,0,276,6929,7280,14,上位,0
237,237,0,231,460,0,0,0,138,241,7303,1,下位,0
345,345,0,115,174,0,0,0,237,511,7439,2,下位,0
665,665,0,317,679,1,0,0,0,0,1,0,下位,0
317,317,0,140,240,0,0,0,665,730,-321,3,下位,0
712,712,0,125,200,0,0,0,317,291,-532,1,下位,0
739,739,0,239,491,0,0,0,712,251,-1408,1,下位,0
97,97,0,1564,3897,0,0,0,739,542,-2035,2,下位,0
137,137,0,126,204,0,0,0,97,3948,1760,8,上位,0
505,505,0,235,475,0,0,0,137,255,1798,1,下位,0
793,793,0,564,1209,0,0,0,505,526,1525,2,下位,0
86,86,0,141,244,0,0,0,793,1260,1530,6,下位,0
344,344,0,139,239,0,0,0,86,295,1689,1,下位,0
154,154,0,377,835,0,0,0,344,290,1435,1,下位,0
272,272,0,575,1319,1,0,0,0,0,1,0,下位,0
307,307,0,139,238,0,0,0,272,1370,941,5,下位,0
142,142,0,480,1134,0,0,0,307,289,744,1,下位,0
1486,1486,0,521,1222,0,0,0,142,1185,1704,2,上位,0
176,176,0,111,161,0,0,0,1486,1273,626,4,下位,0
1132,1132,0,246,504,0,0,0,176,212,560,1,下位,0
212,212,0,634,1419,0,0,0,1132,555,-676,2,下位,0
392,392,0,619,1396,0,0,0,212,1470,459,6,下位,0
420,420,0,151,270,0,0,0,392,1447,1286,5,下位,0
138,138,0,244,505,1,0,0,0,0,1,0,下位,0
76,76,0,268,574,0,0,0,138,556,339,2,下位,0
60,60,0,541,1139,0,0,0,76,625,844,2,下位,0
283,283,0,627,1363,0,0,0,60,1190,1939,4,下位,0
354,354,0,106,148,0,0,0,283,1414,2905,6,下位,0
875,875,0,236,476,0,0,0,354,199,2544,1,下位,0
60,60,0,138,234,0,0,0,875,527,1687,2,下位,0
180,180,0,119,185,0,0,0,60,285,1877,1,下位,0
921,921,0,663,1513,0,0,0,180,236,1828,1,下位,0
773,773,0,113,168,0,0,0,921,1564,1935,6,下位,0
134,134,0,125,199,0,0,0,773,219,931,1,下位,0
182,182,0,126,202,0,0,0,134,250,969,1,下位,0
129,129,0,182,320,0,0,0,182,253,934,1,下位,0
263,263,0,120,186,0,0,0,129,371,1101,2,下位,0
357,357,0,132,219,0,0,0,263,237,922,1,下位,0
750,750,0,177,340,1,0,0,0,0,1,0,下位,0
581,581,0,139,238,0,0,0,750,391,-795,1,下位,0
353,353,0,121,190,0,0,0,581,289,-1425,1,下位,0
157,157,0,139,239,0,0,0,353,241,-1743,1,下位,0
393,393,0,138,234,0,0,0,157,290,-1701,1,下位,0
278,278,0,132,218,0,0,0,393,285,-2038,1,下位,0
1500,1500,0,573,1288,0,0,0,278,269,-2209,1,下位,0
349,349,0,299,658,0,0,0,1500,1339,-3243,5,下位,0
530,530,0,128,208,0,0,0,349,709,-3086,2,下位,0
337,337,0,138,234,0,0,0,530,259,-3666,1,下位,0
690,690,0,155,280,0,0,0,337,285,-3914,1,下位,0
1063,1063,0,120,186,1,0,0,0,0,1,0,下位,0
362,362,0,278,591,0,0,0,1063,237,-1444,1,下位,0
230,230,0,132,218,0,0,0,362,642,-1375,2,下位,0
415,415,0,132,220,0,0,0,230,269,-1470,1,下位,0
705,705,0,138,236,0,0,0,415,271,-1856,1,下位,0
635,635,0,365,803,0,0,0,705,287,-2685,1,下位,0
184,184,0,154,278,0,0,0,635,854,-2836,3,下位,0
551,551,0,321,686,0,0,0,184,329,-2798,1,下位,0
316,316,0,139,238,0,0,0,551,737,-2933,3,下位,0
289,289,0,483,1115,0,0,0,316,289,-3144,1,下位,0
77,77,0,144,252,0,0,0,289,1166,-2435,4,下位,0
153,153,0,244,493,0,0,0,77,303,-2254,1,下位,0
207,207,0,136,230,1,0,0,0,0,1,0,下位,0
1043,1043,0,287,624,0,0,0,207,281,-46,1,下位,0
1049,1049,0,156,285,0,0,0,1043,675,-1021,2,下位,0
491,491,0,355,768,0,0,0,1049,336,-2345,1,下位,0
349,349,0,241,500,0,0,0,491,819,-2303,3,下位,0
552,552,0,143,250,0,0,0,349,551,-2304,2,下位,0
194,194,0,441,968,0,0,0,552,301,-2876,1,下位,0
548,548,0,123,194,0,0,0,194,1019,-2164,4,下位,0
149,149,0,172,328,1,0,0,0,0,1,0,下位,0
1560,1560,0,533,1241,0,0,0,149,379,144,1,下位,0
455,455,0,141,242,0,0,0,1560,1292,-1032,4,下位,0
259,259,0,134,224,0,0,0,455,293,-1459,1,下位,0
152,152,0,175,336,0,0,0,259,275,-1594,1,下位,0
487,487,0,490,1122,0,0,0,152,387,-1448,1,下位,0
254,254,0,340,736,0,0,0,487,1173,-1046,4,下位,0
167,167,0,3792,9713,0,0,0,254,787,-661,3,下位,0
763,763,0,1841,4653,1,0,0,0,0,1,0,下位,0
399,399,0,230,472,0,0,0,763,4704,3498,9,上位,0
1504,1504,0,130,214,0,0,0,399,523,3390,2,下位,0
163,163,0,132,218,0,0,0,1504,265,1275,1,下位,0
261,261,0,226,460,0,0,0,163,269,1286,1,下位,0
912,912,0,129,212,0,0,0,261,511,1384,2,下位,0
367,367,0,131,215,0,0,0,912,263,204,1,下位,0
305,305,0,891,2099,1,0,0,0,0,1,0,下位,0
449,449,0,242,504,1,0,0,0,0,1,0,下位,0
351,351,0,366,809,0,0,0,449,555,-154,2,下位,0
174,174,0,123,194,0,0,0,351,860,151,3,下位,0
299,299,0,125,200,0,0,0,174,245,121,1,下位,0
363,363,0,276,594,0,0,0,299,251,-101,1,下位,0
1534,1534,0,262,542,0,0,0,363,645,-30,2,下位,0
1181,1181,0,186,350,0,0,0,1534,593,-1864,2,下位,0
770,770,0,143,250,0,0,0,1181,401,-3332,2,下位,0
126,126,0,144,252,0,0,0,770,301,-4249,1,下位,0
173,173,0,157,286,0,0,0,126,303,-4145,1,下位,0
548,548,0,1413,3528,1,0,0,0,0,1,0,下位,0
164,164,0,769,1831,0,0,0,548,3579,2713,7,上位,0
123,123,0,2008,5042,0,0,0,164,1882,4336,6,下位,0
295,295,0,437,973,0,0,0,123,5093,9234,11,上位,0
413,413,0,113,169,0,0,0,295,1024,9791,4,下位,0
543,543,0,139,239,0,0,0,413,220,9358,1,下位,0
650,650,0,240,499,0,0,0,543,290,8789,1,下位,0
773,773,0,126,204,0,0,0,650,550,8311,2,下位,0
1510,1510,0,589,1384,1,0,0,0,0,1,0,下位,0
141,141,0,137,232,0,0,0,1510,1435,-953,5,下位,0
293,293,0,148,262,0,0,0,141,283,-893,1,下位,0
173,173,0,502,1171,0,0,0,293,313,-1044,1,下位,0
475,475,0,102,138,0,0,0,173,1222,-96,4,下位,0
628,628,0,169,318,0,0,0,475,189,-659,1,下位,0
