REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
492,492,0,22,58,0,3,792,373,2193,1622,6,下位,6
177,177,0,476,1235,0,4,1284,373,2193,1622,6,下位,6
235,235,0,47,121,0,0,0,1461,1235,850,4,下位,4
418,418,0,15,39,0,1,235,1461,1235,850,4,下位,4
363,363,0,237,610,0,2,653,1461,1235,850,4,下位,4
235,235,0,264,683,1,0,0,0,0,1,0,下位,0
483,483,0,233,600,0,0,0,235,683,324,4,下位,4
154,154,0,374,879,0,0,0,483,600,183,2,下位,2
344,344,0,214,551,0,0,0,154,879,826,4,下位,4
111,111,0,979,2398,0,0,0,344,551,849,3,下位,3
102,102,0,194,405,0,0,0,111,2398,639,11,上位,11
62,62,0,69,180,0,0,0,102,405,888,3,下位,3
312,312,0,15,40,0,0,0,62,180,973,1,下位,1
547,547,0,48,124,0,1,312,62,180,973,1,下位,1
47,47,0,57,149,0,2,859,62,180,973,1,下位,1
128,128,0,351,904,0,3,906,62,180,973,1,下位,1
182,182,0,14,37,0,0,0,1034,904,604,5,下位,5
184,184,0,37,96,0,1,182,1034,904,604,5,下位,5
343,343,0,15,40,0,2,366,1034,904,604,5,下位,5
367,367,0,33,86,0,3,709,1034,904,604,5,下位,5
90,90,0,51,133,0,4,1076,1034,904,604,5,下位,5
228,228,0,294,754,0,5,1166,1034,904,604,5,下位,5
427,427,0,35,90,1,0,0,0,0,1,0,下位,0
296,296,0,212,551,1,1,427,0,0,1,0,下位,0
530,530,0,38,98,0,0,0,723,551,-467,4,下位,4
416,416,0,37,96,0,1,530,723,551,-467,4,下位,4
54,54,0,32,84,0,2,946,723,551,-467,4,下位,4
208,208,0,32,83,0,3,1000,723,551,-467,4,下位,4
338,338,0,13,33,0,4,1208,723,551,-467,4,下位,4
402,402,0,40,105,0,5,1546,723,551,-467,4,下位,4
354,354,0,177,456,0,6,1948,723,551,-467,4,下位,4
211,211,0,14,36,0,0,0,2302,456,-3043,1,下位,1
43,43,0,14,36,0,1,211,2302,456,-3043,1,下位,1
295,295,0,37,96,0,2,254,2302,456,-3043,1,下位,1
275,275,0,596,1546,0,3,549,2302,456,-3043,1,下位,1
396,396,0,14,37,0,0,0,824,1546,-2593,4,下位,4
407,407,0,16,42,0,1,396,824,1546,-2593,4,下位,4
442,442,0,50,130,0,2,803,824,1546,-2593,4,下位,4
272,272,0,139,356,0,3,1245,824,1546,-2593,4,下位,4
103,103,0,14,36,1,0,0,0,0,1,0,下位,0
485,485,0,43,111,1,1,103,0,0,1,0,下位,0
128,128,0,51,132,1,2,588,0,0,1,0,下位,0
89,89,0,16,41,1,3,716,0,0,1,0,下位,0
250,250,0,666,1725,1,4,805,0,0,1,0,下位,0
89,89,0,12,30,0,0,0,1055,1725,428,6,下位,6
361,361,0,12,30,0,1,89,1055,1725,428,6,下位,6
210,210,0,33,85,0,2,450,1055,1725,428,6,下位,6
140,140,0,38,98,0,3,660,1055,1725,428,6,下位,6
318,318,0,12,32,0,4,800,1055,1725,428,6,下位,6
130,130,0,12,32,0,5,1118,1055,1725,428,6,下位,6
123,123,0,47,122,0,6,1248,1055,1725,428,6,下位,6
208,208,0,15,39,0,7,1371,1055,1725,428,6,下位,6
180,180,0,29,75,0,8,1579,1055,1725,428,6,下位,6
72,72,0,249,642,0,9,1759,1055,1725,428,6,下位,6
56,56,0,72,187,0,0,0,1831,642,-1196,2,下位,2
132,132,0,1832,4623,0,0,0,56,187,-1095,2,下位,2
245,245,0,415,1072,0,0,0,132,4623,973,14,上位,14
313,313,0,106,270,1,0,0,0,0,1,0,下位,0
292,292,0,632,1639,0,0,0,313,270,-209,2,下位,2
100,100,0,111,283,0,0,0,292,1639,982,5,下位,5
458,458,0,208,535,0,0,0,100,283,1112,1,下位,1
343,343,0,14,37,0,0,0,458,535,945,2,下位,2
206,206,0,15,38,0,1,343,458,535,945,2,下位,2
99,99,0,15,38,0,2,549,458,535,945,2,下位,2
481,481,0,146,377,0,3,648,458,535,945,2,下位,2
173,173,0,32,84,0,0,0,1129,377,-297,1,下位,1
418,418,0,181,467,0,1,173,1129,377,-297,1,下位,1
385,385,0,45,117,0,0,0,591,467,-652,2,下位,2
559,559,0,15,38,0,1,385,591,467,-652,2,下位,2
49,49,0,13,34,0,2,944,591,467,-652,2,下位,2
233,233,0,681,1767,0,3,993,591,467,-652,2,下位,2
212,212,0,44,114,1,0,0,0,0,1,0,下位,0
71,71,0,37,95,1,1,212,0,0,1,0,下位,0
106,106,0,34,88,1,2,283,0,0,1,0,下位,0
113,113,0,52,136,1,3,389,0,0,1,0,下位,0
95,95,0,15,40,1,4,502,0,0,1,0,下位,0
257,257,0,15,40,1,5,597,0,0,1,0,下位,0
191,191,0,117,300,1,6,854,0,0,1,0,下位,0
20,20,0,14,37,0,0,0,1045,300,-789,1,下位,1
36,36,0,15,38,0,1,20,1045,300,-789,1,下位,1
439,439,0,50,131,0,2,56,1045,300,-789,1,下位,1
218,218,0,71,185,0,3,495,1045,300,-789,1,下位,1
185,185,0,14,36,0,4,713,1045,300,-789,1,下位,1
47,47,0,34,89,0,5,898,1045,300,-789,1,下位,1
154,154,0,43,111,0,6,945,1045,300,-789,1,下位,1
54,54,0,25,65,0,7,1099,1045,300,-789,1,下位,1
398,398,0,12,30,0,8,1153,1045,300,-789,1,下位,1
198,198,0,349,903,0,9,1551,1045,300,-789,1,下位,1
80,80,0,278,719,0,0,0,1749,903,-1846,4,下位,4
217,217,0,350,907,0,0,0,80,719,-1250,1,下位,1
356,356,0,13,33,0,0,0,217,907,-676,3,下位,3
259,259,0,35,90,0,1,356,217,907,-676,3,下位,3
292,292,0,322,834,0,2,615,217,907,-676,3,下位,3
528,528,0,183,471,0,0,0,907,834,-1110,3,下位,3
58,58,0,136,354,0,0,0,528,471,-1449,1,下位,1
131,131,0,14,36,1,0,0,0,0,1,0,下位,0
335,335,0,38,99,1,1,131,0,0,1,0,下位,0
81,81,0,15,39,1,2,466,0,0,1,0,下位,0
85,85,0,15,40,1,3,547,0,0,1,0,下位,0
420,420,0,107,273,1,4,632,0,0,1,0,下位,0
217,217,0,14,36,0,0,0,1052,273,-1125,1,下位,1
103,103,0,15,38,0,1,217,1052,273,-1125,1,下位,1
99,99,0,52,135,0,2,320,1052,273,-1125,1,下位,1
164,164,0,434,1124,0,3,419,1052,273,-1125,1,下位,1
49,49,0,30,78,0,0,0,583,1124,-687,4,下位,4
104,104,0,35,92,0,1,49,583,1124,-687,4,下位,4
335,335,0,159,414,0,2,153,583,1124,-687,4,下位,4
207,207,0,451,1168,0,0,0,488,414,-852,1,下位,1
301,301,0,38,98,0,0,0,207,1168,-1,6,下位,6
89,89,0,40,103,0,1,301,207,1168,-1,6,下位,6
129,129,0,14,37,0,2,390,207,1168,-1,6,下位,6
380,380,0,48,126,0,3,519,207,1168,-1,6,下位,6
288,288,0,16,41,0,4,899,207,1168,-1,6,下位,6
93,93,0,37,97,0,5,1187,207,1168,-1,6,下位,6
251,251,0,29,76,0,6,1280,207,1168,-1,6,下位,6
192,192,0,16,42,0,7,1531,207,1168,-1,6,下位,6
222,222,0,627,1627,0,8,1723,207,1168,-1,6,下位,6
328,328,0,185,478,1,0,0,0,0,1,0,下位,0
125,125,0,15,39,0,0,0,328,478,-24,2,下位,2
191,191,0,345,890,0,1,125,328,478,-24,2,下位,2
222,222,0,16,41,0,0,0,316,890,420,4,下位,4
156,156,0,13,35,0,1,222,316,890,420,4,下位,4
48,48,0,59,153,0,2,378,316,890,420,4,下位,4
341,341,0,300,771,0,3,426,316,890,420,4,下位,4
218,218,0,15,38,0,0,0,767,771,244,3,下位,3
577,577,0,33,85,0,1,218,767,771,244,3,下位,3
112,112,0,208,536,0,2,795,767,771,244,3,下位,3
130,130,0,558,1446,0,0,0,907,536,-488,2,下位,2
508,508,0,252,649,0,0,0,130,1446,759,6,下位,6
44,44,0,15,40,0,0,0,508,649,629,2,下位,2
454,454,0,16,41,0,1,44,508,649,629,2,下位,2
172,172,0,225,491,0,2,498,508,649,629,2,下位,2
221,221,0,17,43,0,0,0,670,491,174,3,下位,3
93,93,0,1802,4387,0,1,221,670,491,174,3,下位,3
221,221,0,89,232,1,0,0,0,0,1,0,下位,0
515,515,0,32,82,0,0,0,221,232,-106,2,下位,2
91,91,0,15,38,0,1,515,221,232,-106,2,下位,2
81,81,0,911,2193,0,2,606,221,232,-106,2,下位,2
60,60,0,45,117,0,0,0,687,2193,455,14,上位,14
306,306,0,45,117,0,0,0,60,117,480,1,下位,1
174,174,0,746,1928,0,1,306,60,117,480,1,下位,1
51,51,0,41,107,0,0,0,480,1928,1789,9,下位,9
81,81,0,45,118,0,1,51,480,1928,1789,9,下位,9
89,89,0,14,36,0,2,132,480,1928,1789,9,下位,9
159,159,0,203,522,0,3,221,480,1928,1789,9,下位,9
109,109,0,27,70,0,0,0,380,522,1989,2,下位,2
340,340,0,34,89,0,1,109,380,522,1989,2,下位,2
140,140,0,40,105,0,2,449,380,522,1989,2,下位,2
456,456,0,17,43,0,3,589,380,522,1989,2,下位,2
17,17,0,15,39,0,4,1045,380,522,1989,2,下位,2
147,147,0,52,136,0,5,1062,380,522,1989,2,下位,2
67,67,0,481,1244,0,6,1209,380,522,1989,2,下位,2
65,65,0,122,317,0,0,0,1276,1244,1759,5,下位,5
119,119,0,37,95,0,0,0,65,317,1976,1,下位,1
86,86,0,15,40,0,1,119,65,317,1976,1,下位,1
153,153,0,15,39,0,2,205,65,317,1976,1,下位,1
297,297,0,14,36,0,3,358,65,317,1976,1,下位,1
297,297,0,47,123,0,4,655,65,317,1976,1,下位,1
52,52,0,851,2068,0,0,0,952,123,847,1,下位,1
219,219,0,16,42,0,0,0,52,2068,444,10,上位,10
90,90,0,153,392,0,1,219,52,2068,444,10,上位,10
11,11,0,16,41,0,0,0,309,392,404,1,下位,1
160,160,0,296,763,0,1,11,309,392,404,1,下位,1
63,63,0,103,269,0,0,0,171,763,946,6,下位,6
304,304,0,28,72,1,0,0,0,0,1,0,下位,0
318,318,0,15,39,1,1,304,0,0,1,0,下位,0
200,200,0,650,1687,1,2,622,0,0,1,0,下位,0
477,477,0,198,505,0,0,0,822,1687,538,9,下位,9
263,263,0,15,40,0,0,0,477,505,311,4,下位,4
169,169,0,111,284,0,1,263,477,505,311,4,下位,4
158,158,0,310,801,0,0,0,432,284,-27,1,下位,1
191,191,0,14,36,0,0,0,158,801,532,3,下位,3
238,238,0,217,558,0,1,191,158,801,532,3,下位,3
138,138,0,89,232,0,0,0,429,558,468,2,下位,2
452,452,0,15,39,0,1,138,429,558,468,2,下位,2
183,183,0,184,473,0,2,590,429,558,468,2,下位,2
537,537,0,14,37,0,0,0,773,473,26,2,下位,2
89,89,0,14,37,0,1,537,773,473,26,2,下位,2
257,257,0,14,37,0,2,626,773,473,26,2,下位,2
563,563,0,48,125,0,3,883,773,473,26,2,下位,2
264,264,0,14,36,0,4,1446,773,473,26,2,下位,2
261,261,0,120,216,0,5,1710,773,473,26,2,下位,2
146,146,0,16,41,1,0,0,0,0,1,0,下位,0
154,154,0,23,61,1,1,146,0,0,1,0,下位,0
301,301,0,330,858,1,2,300,0,0,1,0,下位,0
442,442,0,15,40,0,0,0,601,858,39,4,下位,4
170,170,0,912,2369,0,1,442,601,858,39,4,下位,4
173,173,0,202,523,0,0,0,612,2369,1509,9,下位,9
72,72,0,15,39,0,0,0,173,523,1767,4,下位,4
144,144,0,43,113,0,1,72,173,523,1767,4,下位,4
81,81,0,16,42,0,2,216,173,523,1767,4,下位,4
60,60,0,56,145,0,3,297,173,523,1767,4,下位,4
356,356,0,39,102,0,4,357,173,523,1767,4,下位,4
162,162,0,30,77,0,5,713,173,523,1767,4,下位,4
173,173,0,300,768,0,6,875,173,523,1767,4,下位,4
233,233,0,29,76,0,0,0,1048,768,1447,5,下位,5
457,457,0,388,1000,0,1,233,1048,768,1447,5,下位,5
311,311,0,16,41,0,0,0,690,1000,1465,5,下位,5
297,297,0,361,830,0,1,311,690,1000,1465,5,下位,5
181,181,0,189,481,0,0,0,608,830,1403,7,下位,7
124,124,0,191,490,0,0,0,181,481,1606,2,下位,2
319,319,0,47,123,0,0,0,124,490,1906,3,下位,3
188,188,0,712,1705,0,1,319,124,490,1906,3,下位,3
290,290,0,223,551,1,0,0,0,0,1,0,下位,0
24,24,0,29,75,0,0,0,290,551,107,3,下位,3
71,71,0,14,37,0,1,24,290,551,107,3,下位,3
89,89,0,39,101,0,2,95,290,551,107,3,下位,3
75,75,0,44,114,0,3,184,290,551,107,3,下位,3
256,256,0,151,390,0,4,259,290,551,107,3,下位,3
52,52,0,129,331,0,0,0,515,390,33,1,下位,1
78,78,0,218,478,0,0,0,52,331,284,2,下位,2
148,148,0,253,650,0,0,0,78,478,642,2,下位,2
297,297,0,14,37,0,0,0,148,650,1065,4,下位,4
420,420,0,13,35,0,1,297,148,650,1065,4,下位,4
180,180,0,16,42,0,2,717,148,650,1065,4,下位,4
74,74,0,32,82,0,3,897,148,650,1065,4,下位,4
89,89,0,43,111,0,4,971,148,650,1065,4,下位,4
69,69,0,36,94,0,5,1060,148,650,1065,4,下位,4
76,76,0,116,211,0,6,1129,148,650,1065,4,下位,4
60,60,0,122,316,0,0,0,1205,211,-172,1,下位,1
387,387,0,32,84,0,0,0,60,316,52,1,下位,1
186,186,0,48,125,0,1,387,60,316,52,1,下位,1
197,197,0,614,1591,0,2,573,60,316,52,1,下位,1
282,282,0,137,352,0,0,0,770,1591,671,10,下位,10
113,113,0,43,113,0,0,0,282,352,590,1,下位,1
305,305,0,127,325,0,1,113,282,352,590,1,下位,1
164,164,0,181,467,0,0,0,418,325,387,1,下位,1
142,142,0,168,433,0,0,0,164,467,602,2,下位,2
40,40,0,34,88,0,0,0,142,433,817,2,下位,2
257,257,0,13,35,0,1,40,142,433,817,2,下位,2
352,352,0,477,1232,0,2,297,142,433,817,2,下位,2
170,170,0,273,705,1,0,0,0,0,1,0,下位,0
196,196,0,12,30,0,0,0,170,705,445,4,下位,4
264,264,0,186,475,0,1,196,170,705,445,4,下位,4
128,128,0,264,679,0,0,0,460,475,244,3,下位,3
105,105,0,13,35,0,0,0,128,679,727,3,下位,3
358,358,0,13,35,0,1,105,128,679,727,3,下位,3
119,119,0,15,39,0,2,463,128,679,727,3,下位,3
99,99,0,193,498,0,3,582,128,679,727,3,下位,3
168,168,0,32,84,0,0,0,681,498,289,1,下位,1
91,91,0,14,37,0,1,168,681,498,289,1,下位,1
194,194,0,38,100,0,2,259,681,498,289,1,下位,1
182,182,0,47,123,0,3,453,681,498,289,1,下位,1
301,301,0,164,421,0,4,635,681,498,289,1,下位,1
62,62,0,164,429,0,0,0,936,421,-383,3,下位,3
133,133,0,275,713,0,0,0,62,429,-49,4,下位,4
80,80,0,16,41,0,0,0,133,713,460,5,下位,5
77,77,0,160,411,0,1,80,133,713,460,5,下位,5
104,104,0,63,163,0,0,0,157,411,671,2,下位,2
99,99,0,13,35,0,1,104,157,411,671,2,下位,2
90,90,0,14,37,0,2,203,157,411,671,2,下位,2
293,293,0,16,42,0,3,293,157,411,671,2,下位,2
116,116,0,16,41,0,4,586,157,411,671,2,下位,2
403,403,0,131,335,0,5,702,157,411,671,2,下位,2
528,528,0,16,41,0,0,0,1105,335,-371,1,下位,1
201,201,0,13,35,0,1,528,1105,335,-371,1,下位,1
86,86,0,232,595,0,2,729,1105,335,-371,1,下位,1
235,235,0,14,36,0,0,0,815,595,-950,4,下位,4
25,25,0,35,92,0,1,235,815,595,-950,4,下位,4
282,282,0,32,82,0,2,260,815,595,-950,4,下位,4
233,233,0,208,534,0,3,542,815,595,-950,4,下位,4
295,295,0,215,553,0,0,0,775,534,-1394,2,下位,2
176,176,0,57,147,1,0,0,0,0,1,0,下位,0
235,235,0,560,1454,1,1,176,0,0,1,0,下位,0
429,429,0,15,39,0,0,0,411,1454,972,6,下位,6
420,420,0,47,123,0,1,429,411,1454,972,6,下位,6
128,128,0,39,101,0,2,849,411,1454,972,6,下位,6
293,293,0,125,225,0,3,977,411,1454,972,6,下位,6
580,580,0,53,139,0,0,0,1270,225,-487,1,下位,1
330,330,0,244,631,0,1,580,1270,225,-487,1,下位,1
259,259,0,132,338,0,0,0,910,631,-1113,4,下位,4
39,39,0,50,129,0,0,0,259,338,-1172,1,下位,1
98,98,0,277,629,0,1,39,259,338,-1172,1,下位,1
687,687,0,16,42,0,0,0,137,629,-624,2,下位,2
188,188,0,14,37,0,1,687,137,629,-624,2,下位,2
45,45,0,212,546,0,2,875,137,629,-624,2,下位,2
437,437,0,1453,3628,0,0,0,920,546,-1410,3,下位,3
161,161,0,155,400,1,0,0,0,0,1,0,下位,0
51,51,0,77,200,0,0,0,161,400,154,2,下位,2
165,165,0,143,368,0,0,0,51,200,276,1,下位,1
133,133,0,14,37,0,0,0,165,368,391,2,下位,2
149,149,0,38,98,0,1,133,165,368,391,2,下位,2
39,39,0,16,41,0,2,282,165,368,391,2,下位,2
299,299,0,52,135,0,3,321,165,368,391,2,下位,2
245,245,0,15,40,0,4,620,165,368,391,2,下位,2
127,127,0,680,1753,0,5,865,165,368,391,2,下位,2
216,216,0,14,37,0,0,0,992,1753,972,10,下位,10
124,124,0,323,838,0,1,216,992,1753,972,10,下位,10
155,155,0,12,32,0,0,0,340,838,1326,4,下位,4
341,341,0,16,41,0,1,155,340,838,1326,4,下位,4
212,212,0,36,94,0,2,496,340,838,1326,4,下位,4
133,133,0,33,86,0,3,708,340,838,1326,4,下位,4
157,157,0,16,41,0,4,841,340,838,1326,4,下位,4
66,66,0,60,156,0,5,998,340,838,1326,4,下位,4
119,119,0,41,106,0,6,1064,340,838,1326,4,下位,4
74,74,0,222,573,0,7,1183,340,838,1326,4,下位,4
97,97,0,16,41,0,0,0,1257,573,527,3,下位,3
119,119,0,36,93,0,1,97,1257,573,527,3,下位,3
398,398,0,66,172,0,2,216,1257,573,527,3,下位,3
107,107,0,610,1532,0,3,614,1257,573,527,3,下位,3
171,171,0,150,366,0,0,0,721,1532,1259,9,下位,9
45,45,0,36,93,0,0,0,171,366,1363,3,下位,3
158,158,0,143,367,0,1,45,171,366,1363,3,下位,3
273,273,0,69,180,0,0,0,203,367,1512,2,下位,2
267,267,0,16,41,0,1,273,203,367,1512,2,下位,2
39,39,0,120,305,0,2,540,203,367,1512,2,下位,2
114,114,0,307,775,0,0,0,579,305,1149,1,下位,1
146,146,0,307,795,1,0,0,0,0,1,0,下位,0
76,76,0,23,60,0,0,0,146,795,572,4,下位,4
66,66,0,246,634,0,1,76,146,795,572,4,下位,4
461,461,0,15,38,0,0,0,142,634,1048,2,下位,2
639,639,0,13,33,0,1,461,142,634,1048,2,下位,2
173,173,0,655,1700,0,2,1100,142,634,1048,2,下位,2
55,55,0,111,198,0,0,0,1273,1700,867,6,下位,6
527,527,0,30,78,0,0,0,55,198,981,2,下位,2
352,352,0,260,671,0,1,527,55,198,981,2,下位,2
283,283,0,16,42,0,0,0,879,671,382,4,下位,4
159,159,0,121,310,0,1,283,879,671,382,4,下位,4
154,154,0,16,41,0,0,0,442,310,56,1,下位,1
174,174,0,15,40,0,1,154,442,310,56,1,下位,1
135,135,0,37,97,0,2,328,442,310,56,1,下位,1
285,285,0,149,383,0,3,463,442,310,56,1,下位,1
176,176,0,15,40,0,0,0,748,383,-530,1,下位,1
229,229,0,39,102,0,1,176,748,383,-530,1,下位,1
210,210,0,231,597,0,2,405,748,383,-530,1,下位,1
423,423,0,46,120,0,0,0,615,597,-734,2,下位,2
170,170,0,123,315,0,1,423,615,597,-734,2,下位,2
349,349,0,183,473,0,0,0,593,315,-1209,2,下位,2
320,320,0,15,39,0,0,0,349,473,-1271,2,下位,2
181,181,0,92,152,0,1,320,349,473,-1271,2,下位,2
355,355,0,173,447,0,0,0,501,152,-1849,1,下位,1
429,429,0,14,37,1,0,0,0,0,1,0,下位,0
291,291,0,431,1114,1,1,429,0,0,1,0,下位,0
85,85,0,39,102,0,0,0,720,1114,48,7,下位,7
131,131,0,328,848,0,1,85,720,1114,48,7,下位,7
69,69,0,269,697,0,0,0,216,848,667,4,下位,4
94,94,0,39,101,0,0,0,69,697,1258,5,下位,5
492,492,0,15,39,0,1,94,69,697,1258,5,下位,5
101,101,0,28,72,0,2,586,69,697,1258,5,下位,5
122,122,0,16,42,0,3,687,69,697,1258,5,下位,5
52,52,0,43,113,0,4,809,69,697,1258,5,下位,5
23,23,0,1294,3224,0,5,861,69,697,1258,5,下位,5
565,565,0,288,738,0,0,0,884,3224,1141,15,上位,15
83,83,0,201,518,0,0,0,565,738,1012,4,下位,4
390,390,0,15,40,0,0,0,83,518,1403,2,下位,2
274,274,0,13,35,0,1,390,83,518,1403,2,下位,2
147,147,0,30,79,0,2,664,83,518,1403,2,下位,2
103,103,0,32,82,0,3,811,83,518,1403,2,下位,2
88,88,0,154,396,0,4,914,83,518,1403,2,下位,2
211,211,0,15,38,0,0,0,1002,396,499,2,下位,2
93,93,0,16,42,0,1,211,1002,396,499,2,下位,2
144,144,0,36,94,0,2,304,1002,396,499,2,下位,2
96,96,0,13,34,0,3,448,1002,396,499,2,下位,2
136,136,0,13,35,0,4,544,1002,396,499,2,下位,2
54,54,0,40,104,0,5,680,1002,396,499,2,下位,2
167,167,0,293,757,0,6,734,1002,396,499,2,下位,2
51,51,0,272,707,0,0,0,901,757,220,4,下位,4
274,274,0,13,35,1,0,0,0,0,1,0,下位,0
234,234,0,32,82,1,1,274,0,0,1,0,下位,0
135,135,0,40,104,1,2,508,0,0,1,0,下位,0
452,452,0,435,1124,1,3,643,0,0,1,0,下位,0
41,41,0,16,42,0,0,0,1095,1124,-333,6,下位,6
114,114,0,280,726,0,1,41,1095,1124,-333,6,下位,6
57,57,0,15,38,0,0,0,155,726,197,4,下位,4
78,78,0,15,39,0,1,57,155,726,197,4,下位,4
102,102,0,37,96,0,2,135,155,726,197,4,下位,4
118,118,0,52,135,0,3,237,155,726,197,4,下位,4
560,560,0,48,126,0,4,355,155,726,197,4,下位,4
450,450,0,14,37,0,5,915,155,726,197,4,下位,4
42,42,0,245,636,0,6,1365,155,726,197,4,下位,4
150,150,0,15,38,0,0,0,1407,636,-853,3,下位,3
137,137,0,13,35,0,1,150,1407,636,-853,3,下位,3
109,109,0,44,115,0,2,287,1407,636,-853,3,下位,3
107,107,0,489,1269,0,3,396,1407,636,-853,3,下位,3
26,26,0,153,302,0,0,0,503,1269,-167,5,下位,5
464,464,0,44,115,0,0,0,26,302,95,2,下位,2
187,187,0,40,105,0,1,464,26,302,95,2,下位,2
344,344,0,15,39,0,2,651,26,302,95,2,下位,2
75,75,0,16,42,0,3,995,26,302,95,2,下位,2
356,356,0,27,71,0,4,1070,26,302,95,2,下位,2
492,492,0,257,664,0,5,1426,26,302,95,2,下位,2
174,174,0,164,427,0,0,0,1918,664,-1812,2,下位,2
99,99,0,37,97,1,0,0,0,0,1,0,下位,0
164,164,0,206,532,1,1,99,0,0,1,0,下位,0
122,122,0,13,33,0,0,0,263,532,226,4,下位,4
71,71,0,1681,4226,0,1,122,263,532,226,4,下位,4
243,243,0,15,38,0,0,0,193,4226,1792,13,上位,13
551,551,0,15,39,0,1,243,193,4226,1792,13,上位,13
60,60,0,30,77,0,2,794,193,4226,1792,13,上位,13
208,208,0,1388,3383,0,3,854,193,4226,1792,13,上位,13
96,96,0,69,179,0,0,0,1062,3383,1554,16,上位,16
129,129,0,210,540,0,1,96,1062,3383,1554,16,上位,16
446,446,0,17,44,0,0,0,225,540,1928,2,下位,2
208,208,0,57,147,0,1,446,225,540,1928,2,下位,2
140,140,0,58,151,0,2,654,225,540,1928,2,下位,2
129,129,0,12,32,0,3,794,225,540,1928,2,下位,2
65,65,0,30,78,0,4,923,225,540,1928,2,下位,2
267,267,0,15,40,0,5,988,225,540,1928,2,下位,2
378,378,0,279,720,0,6,1255,225,540,1928,2,下位,2
394,394,0,15,39,0,0,0,1633,720,634,3,下位,3
47,47,0,325,836,0,1,394,1633,720,634,3,下位,3
133,133,0,85,218,0,0,0,441,836,833,5,下位,5
123,123,0,37,95,1,0,0,0,0,1,0,下位,0
65,65,0,82,209,1,1,123,0,0,1,0,下位,0
237,237,0,40,104,0,0,0,188,209,16,1,下位,1
377,377,0,370,958,0,1,237,188,209,16,1,下位,1
547,547,0,269,694,0,0,0,614,958,137,3,下位,3
186,186,0,15,40,0,0,0,547,694,-8,3,下位,3
372,372,0,14,36,0,1,186,547,694,-8,3,下位,3
201,201,0,42,109,0,2,558,547,694,-8,3,下位,3
95,95,0,395,1026,0,3,759,547,694,-8,3,下位,3
26,26,0,212,544,0,0,0,854,1026,-107,7,下位,7
177,177,0,101,260,0,0,0,26,544,397,4,下位,4
483,483,0,14,37,0,0,0,177,260,386,1,下位,1
38,38,0,237,610,0,1,483,177,260,386,1,下位,1
228,228,0,420,1088,0,0,0,521,610,234,2,下位,2
328,328,0,17,43,0,0,0,228,1088,972,6,下位,6
92,92,0,22,57,0,1,328,228,1088,972,6,下位,6
47,47,0,100,256,0,2,420,228,1088,972,6,下位,6
211,211,0,13,34,0,0,0,467,256,612,1,下位,1
112,112,0,464,1203,0,1,211,467,256,612,1,下位,1
170,170,0,39,101,0,0,0,323,1203,1353,5,下位,5
165,165,0,38,99,0,1,170,323,1203,1353,5,下位,5
99,99,0,150,387,0,2,335,323,1203,1353,5,下位,5
165,165,0,1412,3511,1,0,0,0,0,1,0,下位,0
363,363,0,22,57,0,0,0,165,3511,861,15,上位,15
134,134,0,34,88,0,1,363,165,3511,861,15,上位,15
57,57,0,26,68,0,2,497,165,3511,861,15,上位,15
456,456,0,39,101,0,3,554,165,3511,861,15,上位,15
41,41,0,32,83,0,4,1010,165,3511,861,15,上位,15
549,549,0,39,101,0,5,1051,165,3511,861,15,上位,15
96,96,0,13,35,0,6,1600,165,3511,861,15,上位,15
82,82,0,13,33,0,7,1696,165,3511,861,15,上位,15
107,107,0,15,39,0,8,1778,165,3511,861,15,上位,15
354,354,0,728,1888,0,9,1885,165,3511,861,15,上位,15
178,178,0,2584,6447,0,0,0,2239,1888,-80,8,下位,8
174,174,0,45,117,1,0,0,0,0,1,0,下位,0
98,98,0,142,364,1,1,174,0,0,1,0,下位,0
360,360,0,27,70,0,0,0,272,364,65,2,下位,2
99,99,0,15,40,0,1,360,272,364,65,2,下位,2
39,39,0,58,151,0,2,459,272,364,65,2,下位,2
74,74,0,46,120,0,3,498,272,364,65,2,下位,2
223,223,0,47,121,0,4,572,272,364,65,2,下位,2
126,126,0,99,252,0,5,795,272,364,65,2,下位,2
68,68,0,217,557,0,0,0,921,252,-593,1,下位,1
131,131,0,16,42,0,0,0,68,557,-140,2,下位,2
232,232,0,15,40,0,1,131,68,557,-140,2,下位,2
114,114,0,38,99,0,2,363,68,557,-140,2,下位,2
364,364,0,65,170,0,3,477,68,557,-140,2,下位,2
305,305,0,48,126,0,4,841,68,557,-140,2,下位,2
204,204,0,31,80,0,5,1146,68,557,-140,2,下位,2
83,83,0,134,342,0,6,1350,68,557,-140,2,下位,2
152,152,0,33,85,0,0,0,1433,342,-1439,1,下位,1
304,304,0,15,38,0,1,152,1433,342,-1439,1,下位,1
179,179,0,33,87,0,2,456,1433,342,-1439,1,下位,1
100,100,0,76,198,0,3,635,1433,342,-1439,1,下位,1
176,176,0,14,36,0,4,735,1433,342,-1439,1,下位,1
402,402,0,139,357,0,5,911,1433,342,-1439,1,下位,1
280,280,0,17,44,0,0,0,1313,357,-2652,1,下位,1
180,180,0,573,1387,0,1,280,1313,357,-2652,1,下位,1
151,151,0,393,1019,0,0,0,460,1387,-1926,4,下位,4
