番号,REGゲーム数,REG枚数,ATゲーム数,AT枚数
47420,710,0,0,0
47421,43,0,199,590
47422,282,0,0,0
47423,778,0,628,1801
47424,40,0,115,335
47425,236,0,122,363
47426,130,0,146,415
47427,259,0,0,0
47428,259,0,86,248
47429,778,0,0,0
47430,505,0,82,246
47431,146,0,106,315
47432,314,0,89,267
47433,657,0,358,1041
47434,79,0,2905,8244
47435,97,0,304,893
47436,98,0,0,0
47437,778,0,90,261
47438,98,0,105,300
47439,779,0,0,0
47440,325,0,85,249
47441,95,0,0,0
47442,192,0,185,535
47443,146,0,0,0
47444,290,0,73,218
47445,110,0,80,235
47446,276,0,177,526
47447,95,0,933,2697
47448,58,0,179,516
47449,778,0,0,0
47450,505,0,1488,4287
47451,307,0,0,0
47452,398,0,100,290
47453,237,0,54,157
47454,114,0,0,0
47455,198,0,0,0
47456,444,0,87,260
47457,778,0,0,0
47458,80,0,48,140
47459,752,0,90,271
47460,752,0,81,244
47461,170,0,0,0
47462,319,0,0,0
47463,230,0,0,0
47464,36,0,88,264
47465,421,0,46,127
47466,47,0,0,0
47467,691,0,0,0
47468,547,0,205,596
47469,143,0,149,431
47470,665,0,0,0
47471,89,0,538,1573
47472,310,0,771,2191
47473,780,0,75,213
47474,158,0,76,220
47475,364,0,109,312
47476,778,0,48,139
47477,299,0,0,0
47478,778,0,0,0
47479,207,0,94,277
47480,73,0,189,551
47481,82,0,79,227
47482,778,0,140,408
47483,242,0,93,263
47484,289,0,23,64
47485,238,0,119,343
47486,214,0,19,52
47487,174,0,1295,3647
47488,99,0,0,0
47489,155,0,0,0
47490,232,0,0,0
47491,154,0,152,446
47492,779,0,0,0
47493,46,0,0,0
47494,78,0,404,1171
47495,249,0,0,0
47496,164,0,179,517
47497,344,0,148,429
47498,99,0,322,943
47499,242,0,72,204
47500,453,0,81,242
47501,752,0,116,342
47502,694,0,85,250
47503,135,0,112,325
47504,779,0,122,356
47505,56,0,2840,8108
47506,32,0,82,241
47507,204,0,144,416
47508,778,0,0,0
47509,506,0,253,744
47510,778,0,190,557
47511,778,0,443,1287
47512,76,0,54,158
47513,227,0,104,301
47514,293,0,2129,6094
47515,96,0,85,246
47516,145,0,93,279
47517,96,0,106,309
47518,63,0,89,263
47519,270,0,156,449
47520,311,0,996,2857
47521,778,0,0,0
47522,473,0,108,310
47523,778,0,0,0
47524,505,0,84,251
47525,519,0,51,147
47526,357,0,79,228
47527,778,0,0,0
47528,360,0,87,255
47529,68,0,51,148
47530,752,0,180,532
47531,605,0,21,58
47532,752,0,183,539
47533,420,0,284,818
47534,779,0,84,253
47535,301,0,313,903
47536,91,0,114,332
47537,94,0,112,332
47538,56,0,21,59
47539,298,0,104,306
47540,99,0,521,1522
47541,99,0,15,40
47542,96,0,183,538
47543,322,0,0,0
47544,471,0,86,259
47545,98,0,148,431
47546,33,0,184,536
47547,149,0,343,991
47548,294,0,0,0
47549,81,0,0,0
47550,778,0,0,0
47551,132,0,85,254
47552,254,0,0,0
47553,346,0,58,168
47554,391,0,94,271
47555,271,0,85,249
47556,508,0,95,279
47557,166,0,0,0
47558,485,0,58,168
47559,259,0,0,0
47560,494,0,87,261
47561,671,0,141,409
47562,350,0,90,266
47563,99,0,87,255
47564,239,0,151,436
47565,133,0,25,70
47566,752,0,102,307
47567,30,0,0,0
47568,182,0,21,58
47569,37,0,288,836
47570,341,0,173,503
47571,228,0,365,1057
47572,66,0,77,220
47573,139,0,76,220
47574,107,0,203,588
47575,99,0,0,0
47576,362,0,276,792
47577,460,0,108,315
47578,87,0,0,0
47579,620,0,265,767
47580,170,0,0,0
47581,778,0,0,0
47582,124,0,0,0
47583,206,0,20,56
47584,753,0,163,484
47585,80,0,102,306
47586,63,0,0,0
47587,49,0,52,152
47588,258,0,212,609
47589,543,0,0,0
47590,81,0,0,0
47591,70,0,0,0
47592,40,0,177,511
47593,262,0,22,62
47594,151,0,204,592
47595,655,0,67,192
47596,778,0,0,0
47597,285,0,0,0
47598,142,0,216,626
47599,252,0,17,45
47600,752,0,85,255
47601,411,0,109,318
47602,71,0,48,138
47603,752,0,121,358
47604,97,0,261,763
47605,344,0,391,1138
47606,71,0,121,354
47607,98,0,132,381
47608,172,0,241,708
47609,202,0,1168,3363
47610,99,0,263,765
47611,98,0,0,0
47612,167,0,0,0
47613,161,0,155,452
47614,95,0,80,231
47615,48,0,381,1106
47616,396,0,20,55
47617,415,0,87,256
47618,179,0,54,158
47619,405,0,198,575
47620,38,0,202,588
47621,543,0,87,261
47622,523,0,0,0
47623,231,0,84,253
47624,45,0,119,348
47625,520,0,0,0
47626,763,0,120,354
47627,652,0,112,324
47628,95,0,470,1338
47629,472,0,152,441
47630,198,0,83,239
47631,752,0,177,522
47632,265,0,197,575
47633,238,0,0,0
47634,139,0,0,0
47635,196,0,0,0
47636,289,0,110,324
47637,99,0,13,34
47638,100,0,1438,4086
47639,96,0,86,254
47640,130,0,487,1388
47641,75,0,0,0
47642,281,0,743,2129
47643,224,0,0,0
47644,292,0,152,444
47645,97,0,198,572
47646,267,0,85,250
47647,45,0,89,266
47648,170,0,0,0
47649,357,0,107,312
47650,566,0,161,463
47651,416,0,110,315
47652,779,0,21,57
47653,159,0,92,276
47654,225,0,126,367
47655,261,0,0,0
47656,492,0,89,268
47657,111,0,0,0
47658,145,0,0,0
47659,92,0,20,54
47660,100,0,17,45
47661,752,0,179,527
47662,99,0,0,0
47663,410,0,22,62
47664,110,0,139,410
47665,442,0,0,0
47666,778,0,0,0
47667,64,0,325,951
47668,244,0,14,37
47669,338,0,0,0
47670,415,0,169,492
47671,158,0,0,0
47672,311,0,0,0
47673,267,0,93,270
47674,178,0,113,329
47675,107,0,191,564
47676,56,0,0,0
47677,35,0,0,0
47678,75,0,307,892
47679,69,0,0,0
47680,14,0,113,325
47681,95,0,0,0
47682,778,0,109,317
47683,45,0,0,0
47684,53,0,24,66
47685,99,0,0,0
47686,163,0,96,278
47687,224,0,180,518
47688,322,0,2249,6458
47689,468,0,215,634
47690,778,0,0,0
47691,505,0,77,232
47692,302,0,24,67
47693,163,0,0,0
47694,171,0,79,227
47695,48,0,0,0
47696,48,0,174,505
47697,779,0,0,0
47698,211,0,16,43
47699,364,0,0,0
47700,264,0,20,55
47701,95,0,22,62
47702,273,0,0,0
47703,482,0,120,356
47704,133,0,355,1039
47705,259,0,20,56
47706,107,0,0,0
47707,646,0,126,374
47708,778,0,14,38
47709,97,0,75,215
47710,594,0,118,338
47711,344,0,144,427
47712,91,0,169,496
47713,95,0,0,0
47714,778,0,244,711
47715,307,0,0,0
47716,435,0,18,49
47717,496,0,176,507
47718,97,0,0,0
47719,165,0,51,149
47720,154,0,468,1360
47721,132,0,0,0
47722,419,0,119,344
47723,96,0,24,67
47724,305,0,0,0
47725,58,0,248,725
47726,779,0,169,497
47727,66,0,0,0
47728,34,0,52,150
47729,269,0,0,0
47730,437,0,146,434
47731,778,0,0,0
47732,288,0,115,334
47733,97,0,19,53
47734,96,0,0,0
47735,137,0,0,0
47736,229,0,87,261
47737,535,0,0,0
47738,107,0,0,0
47739,112,0,89,266
47740,95,0,20,54
47741,95,0,67,192
47742,153,0,50,146
47743,242,0,154,446
47744,778,0,0,0
47745,238,0,0,0
47746,268,0,121,357
47747,127,0,0,0
47748,36,0,2822,8025
47749,201,0,0,0
47750,61,0,0,0
47751,200,0,82,235
47752,56,0,0,0
47753,43,0,0,0
47754,179,0,14,38
47755,204,0,0,0
47756,102,0,0,0
47757,448,0,211,620
47758,778,0,0,0
47759,440,0,0,0
47760,66,0,87,260
47761,88,0,0,0
47762,151,0,51,149
47763,350,0,1970,5640
47764,261,0,2567,7326
47765,778,0,17,47
47766,752,0,277,810
47767,58,0,304,884
47768,171,0,415,1179
47769,259,0,82,236
47770,111,0,452,1319
47771,780,0,0,0
47772,222,0,0,0
47773,284,0,423,1239
47774,70,0,0,0
47775,781,0,163,479
47776,90,0,0,0
47777,32,0,0,0
47778,226,0,103,295
47779,779,0,87,251
47780,434,0,270,791
47781,778,0,0,0
47782,107,0,0,0
47783,399,0,326,957
47784,251,0,0,0
47785,101,0,0,0
47786,110,0,105,307
47787,252,0,173,502
47788,487,0,56,164
47789,752,0,1394,3965
47790,752,0,219,644
47791,39,0,83,243
47792,665,0,157,457
47793,778,0,137,397
47794,290,0,0,0
47795,158,0,22,61
47796,694,0,0,0
47797,59,0,118,349
47798,129,0,0,0
47799,404,0,0,0
47800,221,0,88,263
47801,166,0,268,772
47802,97,0,0,0
47803,240,0,2313,6607
47804,89,0,95,276
47805,99,0,43,118
47806,97,0,0,0
47807,242,0,94,270
47808,99,0,87,257
47809,752,0,243,714
47810,588,0,0,0
47811,249,0,248,724
47812,230,0,0,0
47813,13,0,85,245
47814,217,0,2719,7774
47815,564,0,131,373
47816,99,0,0,0
47817,344,0,149,428
47818,78,0,476,1380
47819,214,0,318,881
47820,151,0,0,0
47821,295,0,0,0
47822,443,0,357,1022
47823,113,0,1111,3184
47824,745,0,339,959
47825,532,0,0,0
47826,604,0,20,54
47827,328,0,89,263
47828,329,0,59,171
47829,404,0,315,914
47830,80,0,146,424
47831,779,0,0,0
47832,58,0,108,310
47833,198,0,86,257
47834,735,0,43,120
47835,778,0,25,69
47836,638,0,211,609
47837,96,0,0,0
47838,220,0,230,680
47839,186,0,264,764
47840,147,0,145,425
47841,38,0,0,0
47842,98,0,0,0
47843,384,0,0,0
47844,765,0,86,258
47845,36,0,254,741
47846,61,0,88,259
47847,130,0,0,0
47848,70,0,0,0
47849,315,0,50,139
47850,63,0,143,412
47851,159,0,18,50
47852,327,0,108,313
47853,436,0,90,261
47854,176,0,1173,3371
47855,57,0,88,263
47856,320,0,0,0
47857,306,0,22,61
47858,247,0,0,0
47859,440,0,261,757
47860,502,0,991,2832
47861,102,0,178,517
47862,98,0,0,0
47863,629,0,1213,3489
47864,182,0,25,71
47865,338,0,0,0
47866,415,0,78,235
47867,277,0,89,263
47868,96,0,148,424
47869,85,0,18,50
47870,313,0,183,530
47871,552,0,0,0
47872,733,0,84,253
47873,478,0,0,0
47874,275,0,298,866
47875,34,0,180,519
47876,150,0,22,62
47877,287,0,314,913
47878,310,0,0,0
47879,368,0,0,0
47880,609,0,270,796
47881,43,0,20,54
47882,330,0,214,622
47883,99,0,77,227
47884,319,0,0,0
47885,421,0,2118,5997
47886,473,0,0,0
47887,125,0,0,0
47888,201,0,0,0
47889,100,0,295,854
47890,79,0,59,171
47891,752,0,86,257
47892,355,0,150,428
47893,512,0,89,256
47894,483,0,0,0
47895,147,0,0,0
47896,124,0,214,629
47897,96,0,148,426
47898,193,0,0,0
47899,556,0,80,228
47900,249,0,91,273
47901,724,0,291,852
47902,301,0,0,0
47903,149,0,23,64
47904,90,0,21,58
47905,110,0,0,0
47906,468,0,23,63
47907,227,0,26,73
47908,350,0,537,1565
47909,263,0,288,829
47910,96,0,97,281
47911,197,0,51,148
47912,291,0,0,0
47913,395,0,251,729
47914,48,0,282,822
47915,215,0,0,0
47916,32,0,120,343
47917,317,0,1108,3166
47918,236,0,0,0
47919,97,0,0,0
47920,115,0,263,767
47921,352,0,0,0
47922,495,0,59,172
47923,95,0,0,0
47924,373,0,0,0
47925,44,0,19,52
47926,110,0,0,0
47927,213,0,0,0
47928,140,0,158,460
47929,320,0,127,375
47930,442,0,0,0
47931,780,0,221,648
47932,591,0,191,565
47933,779,0,88,251
47934,238,0,89,262
47935,532,0,17,46
47936,142,0,0,0
47937,91,0,0,0
47938,42,0,0,0
47939,63,0,152,446
47940,283,0,84,244
47941,336,0,53,155
47942,358,0,52,151
47943,240,0,167,488
47944,263,0,226,654
47945,746,0,135,396
47946,554,0,0,0
47947,345,0,0,0
47948,193,0,0,0
47949,120,0,2629,7547
47950,96,0,323,947
47951,99,0,0,0
47952,62,0,106,306
47953,97,0,0,0
47954,162,0,20,55
47955,301,0,86,253
47956,150,0,53,149
47957,95,0,123,361
47958,340,0,199,574
47959,481,0,51,148
47960,356,0,350,1024
47961,306,0,91,272
47962,480,0,0,0
47963,273,0,215,631
47964,87,0,0,0
47965,12,0,19,51
47966,301,0,46,133
47967,298,0,113,336
47968,99,0,16,43
47969,84,0,144,426
47970,145,0,97,276
47971,540,0,0,0
47972,119,0,0,0
47973,278,0,125,365
47974,780,0,308,893
47975,228,0,233,679
47976,300,0,23,65
47977,317,0,287,831
47978,283,0,2660,7630
47979,99,0,84,251
47980,99,0,91,261
47981,41,0,21,57
47982,251,0,0,0
47983,654,0,135,396
47984,99,0,0,0
47985,193,0,0,0
47986,101,0,21,58
47987,171,0,150,432
47988,286,0,305,883
47989,254,0,310,898
47990,97,0,0,0
47991,191,0,407,1167
47992,94,0,147,427
47993,283,0,966,2745
47994,156,0,0,0
47995,277,0,22,62
47996,236,0,0,0
47997,447,0,0,0
47998,73,0,1087,3127
47999,299,0,79,226
48000,98,0,187,544
48001,57,0,128,376
48002,638,0,147,422
48003,52,0,74,212
48004,398,0,23,63
48005,299,0,63,178
48006,96,0,107,313
48007,748,0,262,769
48008,156,0,361,1040
48009,133,0,23,64
48010,273,0,124,366
48011,236,0,726,2095
48012,142,0,376,1094
48013,292,0,388,1131
48014,779,0,0,0
48015,505,0,103,309
48016,297,0,0,0
48017,457,0,133,394
48018,97,0,19,51
48019,457,0,0,0
48020,297,0,96,288
48021,74,0,0,0
48022,115,0,0,0
48023,53,0,73,204
48024,685,0,1725,4937
48025,80,0,111,323
48026,780,0,0,0
48027,108,0,320,937
48028,778,0,0,0
48029,505,0,241,708
48030,644,0,0,0
48031,639,0,408,1186
48032,282,0,52,146
48033,269,0,110,323
48034,99,0,23,64
48035,95,0,0,0
48036,221,0,221,637
48037,34,0,84,244
48038,89,0,0,0
48039,284,0,22,60
48040,53,0,0,0
48041,385,0,24,68
48042,394,0,254,735
48043,293,0,90,260
48044,768,0,0,0
48045,103,0,54,158
48046,244,0,0,0
48047,416,0,125,363
48048,307,0,53,154
48049,96,0,0,0
48050,544,0,0,0
48051,114,0,86,258
48052,155,0,0,0
48053,99,0,87,256
48054,61,0,87,255
48055,89,0,289,846
48056,194,0,0,0
48057,150,0,0,0
48058,69,0,44,121
48059,778,0,0,0
48060,162,0,75,214
48061,100,0,436,1272
48062,140,0,0,0
48063,778,0,55,156
48064,135,0,240,699
48065,134,0,0,0
48066,201,0,242,702
48067,195,0,80,228
48068,216,0,1192,3414
48069,56,0,0,0
48070,86,0,83,248
48071,134,0,0,0
48072,367,0,0,0
48073,254,0,85,254
48074,43,0,238,690
48075,775,0,146,424
48076,79,0,185,533
48077,386,0,90,261
48078,55,0,0,0
48079,216,0,0,0
48080,333,0,0,0
48081,187,0,22,60
48082,149,0,474,1381
48083,260,0,48,135
48084,778,0,0,0
48085,349,0,14,38
48086,354,0,0,0
48087,51,0,90,265
48088,240,0,90,265
48089,289,0,171,500
48090,143,0,141,409
48091,399,0,0,0
48092,559,0,21,59
48093,309,0,258,755
48094,177,0,82,236
48095,99,0,273,778
48096,616,0,0,0
48097,41,0,141,416
48098,216,0,57,163
48099,143,0,229,661
48100,413,0,163,476
48101,83,0,108,308
48102,53,0,85,250
48103,44,0,177,513
48104,124,0,119,343
48105,96,0,222,646
48106,754,0,110,331
48107,97,0,218,636
48108,98,0,23,64
48109,385,0,420,1223
48110,417,0,93,273
48111,452,0,83,249
48112,681,0,105,311
48113,385,0,1089,3182
48114,97,0,54,158
48115,98,0,571,1659
48116,97,0,127,374
48117,143,0,89,266
48118,108,0,14,43
48119,753,0,88,263
48120,753,0,87,260
48121,338,0,1815,5285
48122,155,0,152,451
48123,781,0,0,0
48124,491,0,166,425
48125,778,0,0,0
48126,505,0,251,738
48127,583,0,80,232
48128,126,0,19,51
48129,95,0,84,246
48130,753,0,140,411
48131,574,0,149,427
48132,200,0,0,0
48133,778,0,108,314
48134,136,0,544,1587
48135,473,0,0,0
48136,378,0,130,373
48137,220,0,103,304
48138,513,0,23,63
48139,250,0,0,0
48140,778,0,291,848
48141,300,0,21,59
48142,58,0,314,922
48143,154,0,161,466
48144,318,0,83,238
48145,779,0,119,351
48146,96,0,152,439
48147,57,0,377,1100
48148,204,0,121,356
48149,95,0,88,252
48150,96,0,106,319
48151,283,0,89,251
48152,359,0,112,332
48153,96,0,89,258
48154,272,0,88,263
48155,37,0,86,248
48156,354,0,0,0
48157,309,0,90,271
48158,294,0,79,227
48159,469,0,145,427
48160,230,0,125,367
48161,417,0,115,335
48162,305,0,241,709
48163,216,0,20,54
48164,292,0,81,233
48165,79,0,57,161
48166,99,0,288,839
48167,35,0,207,611
48168,128,0,0,0
48169,13,0,0,0
48170,397,0,21,57
48171,428,0,164,481
48172,753,0,0,0
48173,86,0,622,1824
48174,99,0,173,513
48175,97,0,173,507
48176,264,0,88,263
48177,132,0,118,349
48178,100,0,83,248
48179,96,0,0,0
48180,278,0,0,0
48181,380,0,87,261
48182,232,0,54,156
48183,288,0,92,265
48184,242,0,0,0
48185,415,0,89,257
48186,175,0,23,63
48187,37,0,106,308
48188,283,0,23,68
48189,82,0,10,31
48190,662,0,0,0
48191,92,0,109,322
48192,778,0,0,0
48193,38,0,0,0
48194,468,0,151,453
48195,290,0,90,262
48196,44,0,738,2151
48197,86,0,617,1800
48198,66,0,0,0
48199,665,0,130,384
48200,467,0,183,528
48201,436,0,0,0
48202,779,0,115,338
48203,277,0,3140,8995
48204,778,0,0,0
48205,91,0,0,0
48206,204,0,90,265
48207,578,0,0,0
48208,175,0,79,236
48209,80,0,1659,4791
48210,44,0,281,816
48211,256,0,105,310
48212,274,0,82,235
48213,472,0,0,0
48214,81,0,0,0
48215,312,0,0,0
48216,133,0,77,220
48217,393,0,143,412
48218,60,0,0,0
48219,778,0,0,0
48220,446,0,194,573
48221,96,0,81,233
48222,774,0,0,0
48223,172,0,22,60
48224,48,0,24,67
48225,778,0,0,0
48226,506,0,6396,18384
48227,89,0,21,57
48228,99,0,0,0
48229,87,0,22,62
48230,137,0,52,152
48231,248,0,88,260
48232,97,0,21,59
48233,231,0,88,260
48234,135,0,0,0
48235,618,0,330,960
48236,247,0,127,367
48237,266,0,0,0
48238,206,0,0,0
48239,129,0,0,0
48240,684,0,612,1798
48241,778,0,50,146
48242,193,0,22,60
48243,95,0,277,802
48244,137,0,138,399
48245,95,0,77,221
48246,144,0,19,51
48247,155,0,19,51
48248,270,0,135,386
48249,95,0,87,251
48250,290,0,21,58
48251,41,0,54,158
48252,387,0,119,342
48253,316,0,52,151
48254,34,0,0,0
48255,272,0,115,329
48256,129,0,174,503
48257,373,0,0,0
48258,11,0,91,256
48259,64,0,397,1155
48260,99,0,185,537
48261,349,0,18,48
48262,698,0,21,54
48263,100,0,112,320
48264,219,0,16,44
48265,91,0,19,51
48266,249,0,27,77
48267,44,0,76,219
48268,97,0,18,50
48269,211,0,267,773
48270,95,0,0,0
48271,53,0,0,0
48272,284,0,0,0
48273,551,0,38,103
48274,270,0,172,501
48275,67,0,0,0
48276,778,0,0,0
48277,439,0,198,585
48278,46,0,0,0
48279,412,0,0,0
48280,691,0,232,672
48281,589,0,255,736
48282,96,0,18,48
48283,97,0,121,355
48284,458,0,262,766
48285,460,0,82,241
48286,35,0,107,306
48287,128,0,90,261
48288,98,0,203,594
48289,296,0,160,471
48290,755,0,55,159
48291,636,0,18,48
48292,413,0,1459,4143
48293,95,0,119,342
48294,778,0,0,0
48295,505,0,80,241
48296,332,0,88,264
48297,80,0,0,0
48298,208,0,112,321
48299,96,0,0,0
48300,768,0,184,540
48301,450,0,0,0
48302,163,0,108,309
48303,134,0,251,726
48304,80,0,0,0
48305,150,0,302,873
48306,41,0,382,1118
48307,259,0,9,23
48308,336,0,56,160
48309,80,0,180,523
48310,99,0,132,377
48311,58,0,72,204
48312,187,0,122,363
48313,205,0,120,350
48314,321,0,80,239
48315,98,0,0,0
48316,297,0,54,156
48317,40,0,0,0
48318,713,0,82,247
48319,46,0,50,146
48320,274,0,0,0
48321,404,0,144,419
48322,345,0,83,243
48323,16,0,0,0
48324,669,0,0,0
48325,69,0,84,253
48326,754,0,82,246
48327,752,0,148,440
48328,296,0,48,140
48329,159,0,294,854
48330,98,0,181,529
48331,86,0,88,258
48332,149,0,75,215
48333,140,0,346,1005
48334,194,0,17,45
48335,490,0,0,0
48336,165,0,21,58
48337,341,0,117,342
48338,452,0,86,254
48339,179,0,0,0
48340,60,0,56,164
48341,170,0,647,1881
48342,35,0,0,0
48343,39,0,0,0
48344,107,0,140,398
48345,732,0,125,359
48346,70,0,0,0
48347,436,0,153,433
48348,263,0,307,891
48349,452,0,0,0
48350,778,0,0,0
48351,54,0,190,562
48352,36,0,88,255
48353,567,0,0,0
48354,14,0,0,0
48355,167,0,88,251
48356,390,0,17,47
48357,242,0,0,0
48358,285,0,55,161
48359,272,0,1403,3975
48360,60,0,65,185
48361,144,0,672,1936
48362,240,0,0,0
48363,602,0,24,68
48364,253,0,280,816
48365,731,0,0,0
48366,67,0,0,0
48367,118,0,1416,4063
48368,248,0,0,0
48369,779,0,0,0
48370,117,0,0,0
48371,114,0,293,855
48372,148,0,0,0
48373,513,0,0,0
48374,625,0,93,280
48375,752,0,220,648
48376,72,0,8,19
48377,359,0,0,0
48378,63,0,157,457
48379,105,0,168,484
48380,220,0,20,55
48381,99,0,0,0
48382,589,0,0,0
48383,66,0,555,1617
48384,99,0,190,549
48385,137,0,84,253
48386,752,0,147,432
48387,95,0,0,0
48388,254,0,452,1303
48389,96,0,298,868
48390,175,0,0,0
48391,163,0,106,302
48392,99,0,81,242
48393,272,0,204,597
48394,98,0,269,781
48395,95,0,0,0
48396,778,0,143,412
48397,440,0,0,0
48398,362,0,397,1151
48399,95,0,0,0
48400,702,0,16,42
48401,385,0,76,217
48402,220,0,0,0
48403,173,0,0,0
48404,485,0,0,0
48405,407,0,97,292
48406,272,0,164,476
48407,162,0,0,0
48408,461,0,110,321
48409,184,0,4490,12788
48410,96,0,167,487
48411,97,0,92,276
48412,73,0,20,54
48413,249,0,0,0
48414,214,0,136,387
48415,455,0,235,687
48416,297,0,52,151
48417,210,0,0,0
48418,373,0,149,439
48419,33,0,59,167
48420,128,0,0,0
48421,116,0,230,662
48422,222,0,0,0
48423,715,0,0,0
48424,156,0,0,0
48425,195,0,190,557
48426,250,0,83,250
48427,98,0,555,1613
48428,323,0,114,334
48429,171,0,82,236
48430,223,0,267,774
48431,56,0,75,226
48432,59,0,0,0
48433,779,0,109,317
48434,225,0,82,237
48435,451,0,149,432
48436,85,0,0,0
48437,11,0,1409,3990
48438,135,0,0,0
48439,487,0,205,593
48440,246,0,0,0
48441,647,0,0,0
48442,338,0,0,0
48443,54,0,143,424
48444,62,0,14,36
48445,753,0,87,261
48446,75,0,0,0
48447,174,0,0,0
48448,80,0,240,700
48449,41,0,98,289
48450,93,0,0,0
48451,166,0,0,0
48452,272,0,26,72
48453,256,0,0,0
48454,217,0,93,266
48455,96,0,126,363
48456,367,0,88,254
48457,581,0,164,471
48458,35,0,95,275
48459,779,0,427,1236
48460,49,0,84,242
48461,664,0,0,0
48462,305,0,265,773
48463,99,0,109,320
48464,100,0,81,242
48465,51,0,261,750
48466,97,0,14,36
48467,56,0,0,0
48468,283,0,0,0
48469,127,0,0,0
48470,224,0,91,267
48471,752,0,113,334
48472,17,0,51,148
48473,107,0,0,0
48474,448,0,137,397
48475,758,0,17,46
48476,644,0,0,0
48477,110,0,170,500
48478,340,0,0,0
48479,62,0,148,422
48480,43,0,100,282
48481,96,0,135,391
48482,92,0,85,250
48483,337,0,91,265
48484,99,0,0,0
48485,64,0,0,0
48486,152,0,173,508
48487,39,0,256,752
48488,96,0,0,0
48489,279,0,19,53
48490,54,0,0,0
48491,224,0,0,0
48492,280,0,0,0
48493,198,0,174,513
48494,313,0,224,651
48495,107,0,19,52
48496,95,0,291,839
48497,778,0,0,0
48498,505,0,84,251
48499,105,0,0,0
48500,12,0,20,54
48501,242,0,0,0
48502,393,0,125,370
48503,778,0,0,0
48504,258,0,24,66
48505,49,0,84,241
48506,99,0,53,155
48507,753,0,113,335
48508,224,0,133,383
48509,778,0,0,0
48510,276,0,224,653
48511,99,0,120,350
48512,549,0,0,0
48513,257,0,0,0
48514,153,0,219,628
48515,398,0,112,325
48516,100,0,629,1819
48517,616,0,81,243
48518,99,0,22,61
48519,281,0,242,709
48520,33,0,110,315
48521,287,0,94,273
48522,518,0,424,1237
48523,778,0,63,173
48524,778,0,195,565
48525,540,0,224,650
48526,97,0,0,0
48527,201,0,249,720
48528,98,0,246,720
48529,203,0,0,0
48530,312,0,185,544
48531,206,0,184,532
48532,321,0,201,591
48533,91,0,83,250
48534,323,0,291,847
48535,54,0,0,0
48536,396,0,579,1652
48537,137,0,0,0
48538,220,0,79,225
48539,193,0,0,0
48540,354,0,579,1639
48541,533,0,0,0
48542,302,0,289,832
48543,781,0,82,245
48544,168,0,0,0
48545,592,0,189,556
48546,780,0,218,640
48547,336,0,233,682
48548,380,0,0,0
48549,411,0,0,0
48550,153,0,83,239
48551,146,0,138,400
48552,97,0,246,717
48553,542,0,336,981
48554,778,0,0,0
48555,416,0,35,101
48556,336,0,50,145
48557,377,0,111,328
48558,98,0,82,241
48559,326,0,540,1545
48560,353,0,450,1301
48561,765,0,0,0
48562,55,0,54,152
48563,66,0,0,0
48564,157,0,101,288
48565,138,0,0,0
48566,779,0,104,305
48567,42,0,219,634
48568,655,0,218,626
48569,72,0,9,21
48570,753,0,102,301
48571,38,0,340,976
48572,98,0,314,903
48573,244,0,59,163
48574,288,0,0,0
48575,778,0,21,58
48576,43,0,10,24
48577,298,0,148,429
48578,76,0,89,253
48579,95,0,174,501
48580,190,0,0,0
48581,565,0,316,928
48582,170,0,0,0
48583,307,0,158,467
48584,299,0,0,0
48585,229,0,164,483
48586,97,0,0,0
48587,86,0,0,0
48588,778,0,0,0
48589,31,0,0,0
48590,294,0,296,869
48591,338,0,0,0
48592,165,0,234,679
48593,163,0,23,65
48594,105,0,21,57
48595,752,0,82,246
48596,696,0,263,758
48597,96,0,183,533
48598,232,0,0,0
48599,436,0,213,622
48600,158,0,85,245
48601,70,0,19,52
48602,315,0,0,0
48603,438,0,204,593
48604,96,0,117,346
48605,78,0,87,261
48606,282,0,93,268
48607,36,0,175,503
48608,96,0,340,982
48609,218,0,0,0
48610,288,0,336,970
48611,57,0,245,712
48612,246,0,0,0
48613,290,0,121,348
48614,331,0,53,155
48615,533,0,0,0
48616,110,0,0,0
48617,641,0,106,315
48618,109,0,200,578
48619,204,0,73,209
48620,347,0,0,0
48621,248,0,209,613
48622,51,0,54,158
48623,755,0,323,946
48624,98,0,237,691
48625,686,0,197,576
48626,331,0,0,0
48627,532,0,82,236
48628,740,0,0,0
48629,249,0,174,506
48630,39,0,49,143
48631,181,0,0,0
48632,196,0,19,53
48633,431,0,80,230
48634,421,0,114,327
48635,213,0,109,317
48636,60,0,0,0
48637,73,0,54,157
48638,742,0,84,242
48639,95,0,116,333
48640,316,0,16,44
48641,446,0,72,206
48642,80,0,0,0
48643,304,0,0,0
48644,778,0,22,60
48645,296,0,180,526
48646,89,0,0,0
48647,227,0,86,252
48648,752,0,101,302
48649,288,0,55,161
48650,255,0,0,0
48651,100,0,285,834
48652,76,0,0,0
48653,82,0,1101,3148
48654,135,0,0,0
48655,214,0,0,0
48656,779,0,227,655
48657,127,0,109,312
48658,778,0,0,0
48659,505,0,88,265
48660,32,0,476,1377
48661,181,0,73,208
48662,193,0,185,545
48663,95,0,21,57
48664,752,0,86,257
48665,554,0,159,463
48666,53,0,0,0
48667,160,0,963,2749
48668,327,0,2640,7573
48669,308,0,83,248
48670,133,0,0,0
48671,13,0,45,129
48672,132,0,27,76
48673,48,0,0,0
48674,370,0,294,851
48675,96,0,0,0
48676,277,0,0,0
