REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別
1180,174,299,255,338,0,0,0,172,557,2138,4,下位
1006,200,259,240,338,0,1,174,172,557,2138,4,下位
806,51,220,225,338,0,2,374,172,557,2138,4,下位
755,106,130,190,338,0,3,425,172,557,2138,4,下位
649,649,0,140,338,0,4,531,172,557,2138,4,下位
633,128,366,319,465,0,0,0,1180,338,965,2,下位
505,231,330,305,465,0,1,128,1180,338,965,2,下位
274,98,258,277,465,0,2,359,1180,338,965,2,下位
176,27,112,221,465,0,3,457,1180,338,965,2,下位
149,149,0,178,465,0,4,484,1180,338,965,2,下位
570,331,92,299,681,1,0,0,0,0,1,0,下位
239,239,0,264,681,1,1,331,0,0,1,0,下位
148,148,0,442,1052,0,0,0,570,681,-101,2,下位
85,19,98,388,900,0,0,0,148,1052,724,4,下位
66,66,0,350,900,0,1,19,148,1052,724,4,下位
887,267,109,382,883,0,0,0,85,900,1592,7,下位
620,321,77,370,883,0,1,267,85,900,1592,7,下位
299,127,37,355,883,0,2,588,85,900,1592,7,下位
172,172,0,341,883,0,3,715,85,900,1592,7,下位
1068,127,383,343,506,0,0,0,887,883,1223,4,下位
941,220,300,311,506,0,1,127,887,883,1223,4,下位
721,176,263,297,506,0,2,347,887,883,1223,4,下位
545,56,138,249,506,0,3,523,887,883,1223,4,下位
489,319,96,233,506,0,4,579,887,883,1223,4,下位
170,170,0,196,506,0,5,898,887,883,1223,4,下位
2059,112,718,994,1870,0,0,0,1068,506,474,2,下位
1947,195,515,916,1870,0,1,112,1068,506,474,2,下位
1752,40,478,902,1870,0,2,307,1068,506,474,2,下位
1712,147,443,889,1870,0,3,347,1068,506,474,2,下位
1565,117,404,874,1870,0,4,494,1068,506,474,2,下位
1448,372,367,860,1870,0,5,611,1068,506,474,2,下位
1076,421,261,819,1870,0,6,983,1068,506,474,2,下位
655,293,97,756,1870,0,7,1404,1068,506,474,2,下位
362,362,0,719,1870,0,8,1697,1068,506,474,2,下位
472,472,0,118,302,1,0,0,0,0,1,0,下位
130,130,0,177,454,0,0,0,472,302,-421,2,下位
867,135,149,219,418,0,0,0,130,454,-166,3,下位
732,61,112,205,418,0,1,135,130,454,-166,3,下位
671,121,73,190,418,0,2,196,130,454,-166,3,下位
550,81,40,177,418,0,3,317,130,454,-166,3,下位
469,469,0,162,418,0,4,398,130,454,-166,3,下位
347,71,77,454,1099,0,0,0,867,418,-929,2,下位
276,53,36,438,1099,0,1,71,867,418,-929,2,下位
223,223,0,424,1099,0,2,124,867,418,-929,2,下位
185,185,0,354,915,0,0,0,347,1099,-285,6,下位
231,121,36,84,182,0,0,0,185,915,346,3,下位
110,110,0,70,182,0,1,121,185,915,346,3,下位
448,448,0,77,128,0,0,0,231,182,209,2,下位
1116,211,132,260,540,0,0,0,448,128,-350,1,下位
905,293,92,245,540,0,1,211,448,128,-350,1,下位
612,519,31,222,540,0,2,504,448,128,-350,1,下位
93,93,0,210,540,0,3,1023,448,128,-350,1,下位
253,253,0,550,1425,0,0,0,1116,540,-1390,3,下位
938,323,80,167,350,1,0,0,0,0,1,0,下位
615,615,0,136,350,1,1,323,0,0,1,0,下位
663,203,127,197,363,0,0,0,938,350,-1007,1,下位
460,183,37,162,363,0,1,203,938,350,-1007,1,下位
277,277,0,148,363,0,2,386,938,350,-1007,1,下位
370,262,36,284,695,0,0,0,663,363,-1534,2,下位
108,108,0,270,695,0,1,262,663,363,-1534,2,下位
66,66,0,752,1799,0,0,0,370,695,-1371,2,下位
112,112,0,444,1149,0,0,0,66,1799,327,11,上位
1332,120,472,308,323,0,0,0,112,1149,1304,4,下位
1212,112,280,234,323,0,1,120,112,1149,1304,4,下位
1100,177,247,221,323,0,2,232,112,1149,1304,4,下位
923,511,66,151,323,0,3,409,112,1149,1304,4,下位
412,412,0,126,323,0,4,920,112,1149,1304,4,下位
948,262,567,876,1706,0,0,0,1332,323,56,1,下位
686,56,469,838,1706,0,1,262,1332,323,56,1,下位
630,48,432,824,1706,0,2,318,1332,323,56,1,下位
582,148,299,773,1706,0,3,366,1332,323,56,1,下位
434,141,146,714,1706,0,4,514,1332,323,56,1,下位
293,80,108,699,1706,0,5,655,1332,323,56,1,下位
213,213,0,657,1706,0,6,735,1332,323,56,1,下位
147,104,39,170,401,1,0,0,0,0,1,0,下位
43,43,0,155,401,1,1,104,0,0,1,0,下位
75,75,0,127,326,0,0,0,147,401,215,2,下位
54,54,0,63,165,0,0,0,75,326,426,1,下位
1741,490,403,417,677,0,0,0,54,165,508,1,下位
1251,231,329,389,677,0,1,490,54,165,508,1,下位
1020,570,231,351,677,0,2,721,54,165,508,1,下位
450,35,121,309,677,0,3,1291,54,165,508,1,下位
415,415,0,262,677,0,4,1326,54,165,508,1,下位
858,274,113,182,358,0,0,0,1741,677,-1083,2,下位
584,374,73,167,358,0,1,274,1741,677,-1083,2,下位
210,65,35,152,358,0,2,648,1741,677,-1083,2,下位
145,145,0,139,358,0,3,713,1741,677,-1083,2,下位
1028,167,276,201,243,0,0,0,858,358,-1928,1,下位
861,319,175,162,243,0,1,167,858,358,-1928,1,下位
542,144,141,149,243,0,2,486,858,358,-1928,1,下位
398,217,35,108,243,0,3,630,858,358,-1928,1,下位
181,181,0,95,243,0,4,847,858,358,-1928,1,下位
84,84,0,111,286,0,0,0,1028,243,-2986,1,下位
901,54,233,414,835,0,0,0,84,286,-2829,1,下位
847,395,145,380,835,0,1,54,84,286,-2829,1,下位
452,79,110,367,835,0,2,449,84,286,-2829,1,下位
373,116,35,338,835,0,3,528,84,286,-2829,1,下位
257,257,0,325,835,0,4,644,84,286,-2829,1,下位
678,99,131,216,427,1,0,0,0,0,1,0,下位
579,147,36,179,427,1,1,99,0,0,1,0,下位
432,432,0,165,427,1,2,246,0,0,1,0,下位
67,67,0,252,655,0,0,0,678,427,-481,2,下位
362,47,39,292,717,0,0,0,67,655,71,3,下位
315,315,0,277,717,0,1,47,67,655,71,3,下位
452,153,109,293,649,0,0,0,362,717,272,3,下位
299,299,0,251,649,0,1,153,362,717,272,3,下位
294,112,105,304,683,0,0,0,452,649,336,2,下位
182,182,0,264,683,0,1,112,452,649,336,2,下位
170,73,96,217,445,0,0,0,294,683,673,3,下位
97,97,0,180,445,0,1,73,294,683,673,3,下位
1512,641,335,326,505,0,0,0,170,445,953,2,下位
871,429,200,274,505,0,1,641,170,445,953,2,下位
442,215,106,238,505,0,2,1070,170,445,953,2,下位
227,227,0,197,505,0,3,1285,170,445,953,2,下位
1328,56,235,434,888,0,0,0,1512,505,-526,3,下位
1272,395,149,401,888,0,1,56,1512,505,-526,3,下位
877,167,109,386,888,0,2,451,1512,505,-526,3,下位
710,53,68,370,888,0,3,618,1512,505,-526,3,下位
657,94,34,357,888,0,4,671,1512,505,-526,3,下位
563,563,0,344,888,0,5,765,1512,505,-526,3,下位
221,120,38,506,1273,0,0,0,1328,888,-1439,5,下位
101,101,0,491,1273,0,1,120,1328,888,-1439,5,下位
216,216,0,162,416,0,0,0,221,1273,-467,4,下位
780,399,37,160,376,1,0,0,0,0,1,0,下位
381,381,0,146,376,1,1,399,0,0,1,0,下位
290,290,0,108,275,0,0,0,780,376,-782,1,下位
767,172,77,244,543,0,0,0,290,275,-952,1,下位
595,290,43,231,543,0,1,172,290,275,-952,1,下位
305,305,0,214,543,0,2,462,290,275,-952,1,下位
581,320,323,490,931,0,0,0,767,543,-1509,3,下位
261,68,102,405,931,0,1,320,767,543,-1509,3,下位
193,193,0,366,931,0,2,388,767,543,-1509,3,下位
292,156,94,490,1162,0,0,0,581,931,-1146,4,下位
136,136,0,454,1162,0,1,156,581,931,-1146,4,下位
1972,123,403,845,1685,0,0,0,292,1162,-338,6,下位
1849,398,333,818,1685,0,1,123,292,1162,-338,6,下位
1451,387,218,774,1685,0,2,521,292,1162,-338,6,下位
1064,104,126,739,1685,0,3,908,292,1162,-338,6,下位
960,514,43,707,1685,0,4,1012,292,1162,-338,6,下位
446,446,0,690,1685,0,5,1526,292,1162,-338,6,下位
145,145,0,204,526,0,0,0,1972,1685,-1275,10,下位
97,97,0,580,1474,0,0,0,145,526,-971,2,下位
418,200,75,238,541,1,0,0,0,0,1,0,下位
218,155,40,225,541,1,1,200,0,0,1,0,下位
63,63,0,210,541,1,2,355,0,0,1,0,下位
499,266,76,159,330,0,0,0,418,541,-25,2,下位
233,131,38,144,330,0,1,266,418,541,-25,2,下位
102,102,0,129,330,0,2,397,418,541,-25,2,下位
52,52,0,601,1550,0,0,0,499,330,-384,1,下位
88,88,0,139,355,0,0,0,52,1550,1086,6,下位
725,230,108,1186,2796,0,0,0,88,355,1306,2,下位
495,495,0,1144,2796,0,1,230,88,355,1306,2,下位
713,577,85,175,363,0,0,0,725,2796,656,14,上位
136,136,0,142,363,0,1,577,725,2796,656,14,上位
169,169,0,187,397,0,0,0,713,363,10,1,下位
78,78,0,210,535,0,0,0,169,397,148,2,下位
54,54,0,197,504,0,0,0,78,535,563,3,下位
976,456,39,247,588,0,0,0,54,504,984,4,下位
520,520,0,232,588,0,1,456,54,504,984,4,下位
51,51,0,128,332,0,0,0,976,588,114,3,下位
532,532,0,770,1962,0,0,0,51,332,368,2,下位
308,308,0,155,397,1,0,0,0,0,1,0,下位
992,350,399,843,1757,0,0,0,308,397,-74,1,下位
642,28,287,800,1757,0,1,350,308,397,-74,1,下位
614,472,36,703,1757,0,2,378,308,397,-74,1,下位
142,142,0,689,1757,0,3,850,308,397,-74,1,下位
150,150,0,414,1051,0,0,0,992,1757,560,8,下位
1577,398,170,212,378,0,0,0,150,1051,1381,6,下位
1179,452,136,199,378,0,1,398,150,1051,1381,6,下位
727,488,37,161,378,0,2,850,150,1051,1381,6,下位
239,239,0,147,378,0,3,1338,150,1051,1381,6,下位
502,363,39,165,386,0,0,0,1577,378,-489,1,下位
139,139,0,150,386,0,1,363,1577,378,-489,1,下位
373,118,41,726,1816,0,0,0,502,386,-834,1,下位
255,255,0,710,1816,0,1,118,502,386,-834,1,下位
1187,221,188,243,430,0,0,0,373,1816,451,9,下位
966,594,94,207,430,0,1,221,373,1816,451,9,下位
372,372,0,171,430,0,2,815,373,1816,451,9,下位
59,59,0,589,1505,1,0,0,0,0,1,0,下位
359,268,41,72,145,0,0,0,59,1505,1416,7,下位
91,91,0,56,145,0,1,268,59,1505,1416,7,下位
119,119,0,83,212,0,0,0,359,145,1051,1,下位
255,255,0,52,131,0,0,0,119,212,1080,1,下位
316,74,75,278,641,0,0,0,255,131,820,1,下位
242,45,35,263,641,0,1,74,255,131,820,1,下位
197,197,0,250,641,0,2,119,255,131,820,1,下位
1023,82,478,404,566,0,0,0,316,641,1052,3,下位
941,86,316,342,566,0,1,82,316,641,1052,3,下位
855,302,276,327,566,0,2,168,316,641,1052,3,下位
553,58,240,313,566,0,3,470,316,641,1052,3,下位
495,143,148,278,566,0,4,528,316,641,1052,3,下位
352,159,37,235,566,0,5,671,316,641,1052,3,下位
193,193,0,221,566,0,6,830,316,641,1052,3,下位
239,239,0,183,374,0,0,0,1023,566,527,4,下位
126,126,0,239,611,0,0,0,239,374,534,3,下位
954,538,226,767,1657,0,0,0,126,611,952,2,下位
416,282,181,750,1657,0,1,538,126,611,952,2,下位
134,37,37,695,1657,0,2,820,126,611,952,2,下位
97,97,0,681,1657,0,3,857,126,611,952,2,下位
147,79,35,133,307,0,0,0,954,1657,1371,9,下位
68,68,0,120,307,0,1,79,954,1657,1371,9,下位
659,108,42,214,419,1,0,0,0,0,1,0,下位
551,551,0,198,419,1,1,108,0,0,1,0,下位
671,394,77,275,625,0,0,0,659,419,-549,1,下位
277,277,0,245,625,0,1,394,659,419,-549,1,下位
63,63,0,394,1004,0,0,0,671,625,-876,3,下位
443,58,250,332,599,0,0,0,63,1004,31,7,下位
385,80,208,316,599,0,1,58,63,1004,31,7,下位
305,136,135,288,599,0,2,138,63,1004,31,7,下位
169,169,0,236,599,0,3,274,63,1004,31,7,下位
133,133,0,63,143,0,0,0,443,599,200,3,下位
143,143,0,218,559,0,0,0,133,143,139,1,下位
694,112,197,354,690,0,0,0,143,559,479,2,下位
582,76,156,338,690,0,1,112,143,559,479,2,下位
506,354,117,323,690,0,2,188,143,559,479,2,下位
152,42,37,292,690,0,3,542,143,559,479,2,下位
110,110,0,278,690,0,4,584,143,559,479,2,下位
2346,311,386,533,980,0,0,0,694,690,301,5,下位
2035,292,345,517,980,0,1,311,694,690,301,5,下位
1743,228,310,504,980,0,2,603,694,690,301,5,下位
1515,59,272,489,980,0,3,831,694,690,301,5,下位
1456,439,144,440,980,0,4,890,694,690,301,5,下位
1017,143,109,427,980,0,5,1329,694,690,301,5,下位
874,490,72,413,980,0,6,1472,694,690,301,5,下位
384,52,32,398,980,0,7,1962,694,690,301,5,下位
332,332,0,386,980,0,8,2014,694,690,301,5,下位
169,169,0,258,664,0,0,0,2346,980,-1931,6,下位
1646,101,392,690,1381,1,0,0,0,0,1,0,下位
1545,146,318,662,1381,1,1,101,0,0,1,0,下位
1399,114,187,612,1381,1,2,247,0,0,1,0,下位
1285,324,144,595,1381,1,3,361,0,0,1,0,下位
961,46,105,580,1381,1,4,685,0,0,1,0,下位
915,114,67,565,1381,1,5,731,0,0,1,0,下位
801,435,37,553,1381,1,6,845,0,0,1,0,下位
366,366,0,539,1381,1,7,1280,0,0,1,0,下位
479,218,179,211,358,0,0,0,1646,1381,-751,6,下位
261,164,88,176,358,0,1,218,1646,1381,-751,6,下位
97,97,0,142,358,0,2,382,1646,1381,-751,6,下位
1613,245,389,239,227,0,0,0,479,358,-949,2,下位
1368,455,278,196,227,0,1,245,479,358,-949,2,下位
913,54,189,162,227,0,2,700,479,358,-949,2,下位
859,197,111,132,227,0,3,754,479,358,-949,2,下位
662,403,74,118,227,0,4,951,479,358,-949,2,下位
259,217,41,105,227,0,5,1354,479,358,-949,2,下位
42,42,0,89,227,0,6,1571,479,358,-949,2,下位
572,408,45,165,377,0,0,0,1613,227,-2807,1,下位
164,164,0,148,377,0,1,408,1613,227,-2807,1,下位
186,186,0,159,403,0,0,0,572,377,-3263,2,下位
247,24,175,184,305,1,0,0,0,0,1,0,下位
223,88,35,130,305,1,1,24,0,0,1,0,下位
135,135,0,117,305,1,2,112,0,0,1,0,下位
1205,254,211,670,1496,0,0,0,247,305,102,1,下位
951,142,128,638,1496,0,1,254,247,305,102,1,下位
809,373,38,603,1496,0,2,396,247,305,102,1,下位
436,436,0,588,1496,0,3,769,247,305,102,1,下位
53,53,0,168,429,0,0,0,1205,1496,-40,7,下位
591,152,353,394,663,0,0,0,53,429,308,3,下位
439,174,233,348,663,0,1,152,53,429,308,3,下位
265,168,78,288,663,0,2,326,53,429,308,3,下位
97,97,0,258,663,0,3,494,53,429,308,3,下位
181,181,0,342,880,0,0,0,591,663,417,2,下位
433,276,42,317,772,0,0,0,181,880,1019,3,下位
157,157,0,301,772,0,1,276,181,880,1019,3,下位
184,184,0,285,727,0,0,0,433,772,1169,3,下位
144,144,0,186,476,1,0,0,0,0,1,0,下位
694,442,38,258,620,0,0,0,144,476,256,3,下位
252,252,0,243,620,0,1,442,144,476,256,3,下位
65,65,0,126,327,0,0,0,694,620,-151,3,下位
1418,99,507,315,308,0,0,0,65,327,76,1,下位
1319,241,436,288,308,0,1,99,65,327,76,1,下位
1078,22,395,272,308,0,2,340,65,327,76,1,下位
1056,463,352,255,308,0,3,362,65,327,76,1,下位
593,71,143,175,308,0,4,825,65,327,76,1,下位
522,108,109,162,308,0,5,896,65,327,76,1,下位
414,257,39,135,308,0,6,1004,65,327,76,1,下位
157,157,0,120,308,0,7,1261,65,327,76,1,下位
148,148,0,308,785,0,0,0,1418,308,-1285,1,下位
52,52,0,281,718,0,0,0,148,785,-727,5,下位
680,135,415,467,702,0,0,0,52,718,-89,4,下位
545,110,320,430,702,0,1,135,52,718,-89,4,下位
435,103,243,400,702,0,2,245,52,718,-89,4,下位
332,156,124,354,702,0,3,348,52,718,-89,4,下位
176,47,90,341,702,0,4,504,52,718,-89,4,下位
129,129,0,306,702,0,5,551,52,718,-89,4,下位
1013,71,405,1598,3567,0,0,0,680,702,-15,4,下位
942,157,284,1551,3567,0,1,71,680,702,-15,4,下位
785,149,198,1518,3567,0,2,228,680,702,-15,4,下位
636,183,115,1486,3567,0,3,377,680,702,-15,4,下位
453,288,77,1471,3567,0,4,560,680,702,-15,4,下位
165,76,37,1456,3567,0,5,848,680,702,-15,4,下位
89,89,0,1442,3567,0,6,924,680,702,-15,4,下位
395,395,0,115,198,1,0,0,0,0,1,0,下位
640,463,62,146,314,0,0,0,395,198,-407,1,下位
177,25,35,136,314,0,1,463,395,198,-407,1,下位
152,152,0,123,314,0,2,488,395,198,-407,1,下位
56,56,0,119,309,0,0,0,640,314,-1012,2,下位
293,293,0,82,121,0,0,0,56,309,-789,2,下位
1296,146,309,538,1083,0,0,0,293,121,-1117,1,下位
1150,182,236,510,1083,0,1,146,293,121,-1117,1,下位
968,348,149,477,1083,0,2,328,293,121,-1117,1,下位
620,493,28,430,1083,0,3,676,293,121,-1117,1,下位
127,127,0,419,1083,0,4,1169,293,121,-1117,1,下位
1382,363,193,190,294,0,0,0,1296,1083,-1713,3,下位
1019,89,128,165,294,0,1,363,1296,1083,-1713,3,下位
930,174,90,150,294,0,2,452,1296,1083,-1713,3,下位
756,62,57,137,294,0,3,626,1296,1083,-1713,3,下位
694,291,31,127,294,0,4,688,1296,1083,-1713,3,下位
403,403,0,115,294,0,5,979,1296,1083,-1713,3,下位
126,126,0,88,142,0,0,0,1382,294,-3346,1,下位
928,99,452,390,556,1,0,0,0,0,1,0,下位
829,130,355,353,556,1,1,99,0,0,1,0,下位
699,514,220,301,556,1,2,229,0,0,1,0,下位
185,71,187,288,556,1,3,743,0,0,1,0,下位
114,54,72,244,556,1,4,814,0,0,1,0,下位
60,60,0,216,556,1,5,868,0,0,1,0,下位
103,103,0,462,1111,0,0,0,928,556,-414,1,下位
669,484,103,374,865,0,0,0,103,1111,539,4,下位
185,185,0,334,865,0,1,484,103,1111,539,4,下位
341,341,0,129,329,0,0,0,669,865,481,2,下位
54,54,0,55,142,0,0,0,341,329,287,1,下位
944,97,320,733,1573,0,0,0,54,142,346,1,下位
847,437,293,723,1573,0,1,97,54,142,346,1,下位
410,36,156,670,1573,0,2,534,54,142,346,1,下位
374,325,72,638,1573,0,3,570,54,142,346,1,下位
49,49,0,610,1573,0,4,895,54,142,346,1,下位
442,116,140,375,826,0,0,0,944,1573,792,8,下位
326,237,69,348,826,0,1,116,944,1573,792,8,下位
89,36,33,334,826,0,2,353,944,1573,792,8,下位
53,53,0,321,826,0,3,389,944,1573,792,8,下位
370,82,131,314,677,0,0,0,442,826,1081,4,下位
288,98,100,302,677,0,1,82,442,826,1081,4,下位
190,101,21,272,677,0,2,180,442,826,1081,4,下位
89,89,0,264,677,0,3,281,442,826,1081,4,下位
116,116,0,1716,4318,1,0,0,0,0,1,0,下位
88,88,0,748,1803,0,0,0,116,4318,1754,18,上位
706,32,209,264,473,0,0,0,88,1803,1003,6,上位
674,363,144,239,473,0,1,32,88,1803,1003,6,上位
311,155,115,228,473,0,2,395,88,1803,1003,6,上位
156,39,34,197,473,0,3,550,88,1803,1003,6,上位
117,117,0,184,473,0,4,589,88,1803,1003,6,上位
466,102,191,152,182,0,0,0,706,473,602,2,下位
364,235,115,123,182,0,1,102,706,473,602,2,下位
129,129,0,79,182,0,2,337,706,473,602,2,下位
2063,39,469,428,642,0,0,0,466,182,261,1,下位
2024,312,434,415,642,0,1,39,466,182,261,1,下位
1712,400,405,404,642,0,2,351,466,182,261,1,下位
1312,40,238,340,642,0,3,751,466,182,261,1,下位
1272,288,148,305,642,0,4,791,466,182,261,1,下位
984,502,120,294,642,0,5,1079,466,182,261,1,下位
482,482,0,248,642,0,6,1581,466,182,261,1,下位
384,384,0,353,912,1,0,0,0,0,1,0,下位
442,128,71,124,247,0,0,0,384,912,324,3,下位
314,314,0,97,247,0,1,128,384,912,324,3,下位
61,61,0,317,823,0,0,0,442,247,-36,1,下位
152,152,0,195,503,0,0,0,61,823,693,2,下位
1258,546,74,190,415,0,0,0,152,503,963,3,下位
712,535,39,177,415,0,1,546,152,503,963,3,下位
177,177,0,162,415,0,2,1081,152,503,963,3,下位
216,83,29,228,560,0,0,0,1258,415,-477,2,下位
133,133,0,217,560,0,1,83,1258,415,-477,2,下位
837,525,155,1841,4482,0,0,0,216,560,-219,2,下位
312,225,33,1794,4482,0,1,525,216,560,-219,2,下位
87,87,0,1781,4482,0,2,750,216,560,-219,2,下位
72,72,0,270,702,1,0,0,0,0,1,0,下位
457,70,211,385,688,0,0,0,72,702,593,2,下位
387,171,184,375,688,0,1,70,72,702,593,2,下位
216,176,76,333,688,0,2,241,72,702,593,2,下位
40,40,0,304,688,0,3,417,72,702,593,2,下位
2019,318,397,597,1056,0,0,0,457,688,792,2,下位
1701,103,361,583,1056,0,1,318,457,688,792,2,下位
1598,381,265,546,1056,0,2,421,457,688,792,2,下位
1217,379,229,532,1056,0,3,802,457,688,792,2,下位
838,82,154,503,1056,0,4,1181,457,688,792,2,下位
756,346,72,471,1056,0,5,1263,457,688,792,2,下位
410,67,36,457,1056,0,6,1609,457,688,792,2,下位
343,343,0,443,1056,0,7,1676,457,688,792,2,下位
624,79,276,233,310,0,0,0,2019,1056,-852,6,下位
545,372,190,200,310,0,1,79,2019,1056,-852,6,下位
173,50,157,187,310,0,2,451,2019,1056,-852,6,下位
123,123,0,127,310,0,3,501,2019,1056,-852,6,下位
56,56,0,251,652,0,0,0,624,310,-1224,1,下位
680,138,314,220,206,0,0,0,56,652,-658,3,下位
542,211,282,208,206,0,1,138,56,652,-658,3,下位
331,163,35,113,206,0,2,349,56,652,-658,3,下位
168,168,0,100,206,0,3,512,56,652,-658,3,下位
799,474,216,269,479,1,0,0,0,0,1,0,下位
325,260,40,201,479,1,1,474,0,0,1,0,下位
65,65,0,186,479,1,2,734,0,0,1,0,下位
45,45,0,191,397,0,0,0,799,479,-530,1,下位
1024,456,182,205,345,0,0,0,45,397,-202,1,下位
568,520,88,169,345,0,1,456,45,397,-202,1,下位
48,48,0,135,345,0,2,976,45,397,-202,1,下位
1122,216,253,452,912,0,0,0,1024,345,-1246,1,下位
906,40,218,439,912,0,1,216,1024,345,-1246,1,下位
866,98,128,404,912,0,2,256,1024,345,-1246,1,下位
768,650,38,369,912,0,3,354,1024,345,-1246,1,下位
118,118,0,354,912,0,4,1004,1024,345,-1246,1,下位
1177,126,252,164,170,0,0,0,1122,912,-1801,4,下位
1051,587,155,127,170,0,1,126,1122,912,-1801,4,下位
464,182,114,111,170,0,2,713,1122,912,-1801,4,下位
282,282,0,67,170,0,3,895,1122,912,-1801,4,下位
97,97,0,257,662,0,0,0,1177,170,-3184,1,下位
279,132,33,267,649,1,0,0,0,0,1,0,下位
147,147,0,254,649,1,1,132,0,0,1,0,下位
54,54,0,76,197,0,0,0,279,649,256,4,下位
142,142,0,365,944,0,0,0,54,197,370,1,下位
881,307,118,407,937,0,0,0,142,944,1096,4,下位
574,574,0,362,937,0,1,307,142,944,1096,4,下位
1498,129,608,1848,4032,0,0,0,881,937,800,2,下位
1369,156,476,1797,4032,0,1,129,881,937,800,2,下位
1213,364,380,1760,4032,0,2,285,881,937,800,2,下位
849,466,290,1725,4032,0,3,649,881,937,800,2,下位
383,57,168,1678,4032,0,4,1115,881,937,800,2,下位
326,251,127,1662,4032,0,5,1172,881,937,800,2,下位
75,75,0,1613,4032,0,6,1423,881,937,800,2,下位
214,214,0,147,376,0,0,0,1498,4032,751,16,上位
231,231,0,238,618,1,0,0,0,0,1,0,下位
684,288,168,152,220,0,0,0,231,618,265,1,下位
396,298,96,124,220,0,1,288,231,618,265,1,下位
98,98,0,87,220,0,2,586,231,618,265,1,下位
210,210,0,271,699,0,0,0,684,220,-396,1,下位
47,47,0,277,714,0,0,0,210,699,-19,4,下位
488,110,35,120,274,0,0,0,47,714,623,2,下位
378,378,0,107,274,0,1,110,47,714,623,2,下位
606,346,183,263,498,0,0,0,488,274,183,1,下位
260,145,148,250,498,0,1,346,488,274,183,1,下位
115,98,71,220,498,0,2,491,488,274,183,1,下位
17,17,0,193,498,0,3,589,488,274,183,1,下位
126,90,37,185,356,0,0,0,606,498,-65,2,下位
36,36,0,171,356,0,1,90,606,498,-65,2,下位
310,310,0,192,494,0,0,0,126,356,135,2,下位
469,173,40,177,416,0,0,0,310,494,154,2,下位
296,296,0,162,416,0,1,173,310,494,154,2,下位
861,443,126,295,634,0,0,0,469,416,-109,2,下位
418,166,41,262,634,0,1,443,469,416,-109,2,下位
252,252,0,246,634,0,2,609,469,416,-109,2,下位
862,359,125,320,698,1,0,0,0,0,1,0,下位
503,503,0,272,698,1,1,359,0,0,1,0,下位
840,360,115,312,602,0,0,0,862,698,-498,3,下位
480,104,76,297,602,0,1,360,862,698,-498,3,下位
376,376,0,268,602,0,2,464,862,698,-498,3,下位
1791,123,436,575,1053,0,0,0,840,602,-1070,3,下位
1668,165,376,552,1053,0,1,123,840,602,-1070,3,下位
1503,561,339,538,1053,0,2,288,840,602,-1070,3,下位
942,266,300,523,1053,0,3,849,840,602,-1070,3,下位
676,57,266,510,1053,0,4,1115,840,602,-1070,3,下位
619,219,230,496,1053,0,5,1172,840,602,-1070,3,下位
400,279,87,441,1053,0,6,1391,840,602,-1070,3,下位
121,121,0,408,1053,0,7,1670,840,602,-1070,3,下位
1380,69,593,1522,3221,0,0,0,1791,1053,-2328,5,下位
1311,75,551,1506,3221,0,1,69,1791,1053,-2328,5,下位
1236,176,429,1459,3221,0,2,144,1791,1053,-2328,5,下位
1060,186,344,1426,3221,0,3,320,1791,1053,-2328,5,下位
874,193,310,1413,3221,0,4,506,1791,1053,-2328,5,下位
681,105,179,1363,3221,0,5,699,1791,1053,-2328,5,下位
576,27,143,1349,3221,0,6,804,1791,1053,-2328,5,下位
549,304,108,1336,3221,0,7,831,1791,1053,-2328,5,下位
245,245,0,1294,3221,0,8,1135,1791,1053,-2328,5,下位
265,69,40,227,548,1,0,0,0,0,1,0,下位
196,196,0,212,548,1,1,69,0,0,1,0,下位
118,118,0,498,1294,0,0,0,265,548,182,2,下位
341,341,0,201,448,0,0,0,118,1294,1295,3,下位
802,121,249,1554,3640,0,0,0,341,448,1220,2,下位
681,452,165,1522,3640,0,1,121,341,448,1220,2,下位
229,53,127,1507,3640,0,2,573,341,448,1220,2,下位
176,176,0,1458,3640,0,3,626,341,448,1220,2,下位
98,98,0,265,684,0,0,0,802,3640,1487,9,上位
278,278,0,165,425,0,0,0,98,684,2021,2,下位
707,118,402,787,1495,0,0,0,278,425,2020,1,下位
589,138,275,738,1495,0,1,118,278,425,2020,1,下位
451,297,241,725,1495,0,2,256,278,425,2020,1,下位
154,60,98,670,1495,0,3,553,278,425,2020,1,下位
94,94,0,632,1495,0,4,613,278,425,2020,1,下位
394,205,83,114,169,0,0,0,707,1495,469,7,上位
189,51,44,99,169,0,1,205,707,1495,469,7,上位
138,138,0,82,169,0,2,256,707,1495,469,7,上位
716,254,91,166,320,0,0,0,394,169,117,1,下位
462,462,0,131,320,0,1,254,394,169,117,1,下位
361,199,40,168,393,1,0,0,0,0,1,0,下位
162,162,0,153,393,1,1,199,0,0,1,0,下位
609,94,106,215,450,0,0,0,361,393,-119,1,下位
515,266,74,203,450,0,1,94,361,393,-119,1,下位
249,101,35,188,450,0,2,360,361,393,-119,1,下位
148,148,0,175,450,0,3,461,361,393,-119,1,下位
2092,159,527,3482,8245,0,0,0,609,450,-497,2,下位
1933,565,410,3437,8245,0,1,159,609,450,-497,2,下位
