REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別
109,0,37,96,0,3,190,437,-2510,2,下位
420,0,30,79,0,4,190,437,-2510,2,下位
611,0,95,243,0,5,190,437,-2510,2,下位
92,0,349,898,1,0,0,0,1,0,下位
293,0,17,43,0,0,92,898,758,4,下位
122,0,66,171,0,1,92,898,758,4,下位
65,0,45,118,0,0,415,171,336,1,下位
546,0,16,42,0,1,415,171,336,1,下位
240,0,14,36,0,2,415,171,336,1,下位
94,0,38,100,0,3,415,171,336,1,下位
396,0,16,41,0,4,415,171,336,1,下位
308,0,536,1292,0,5,415,171,336,1,下位
94,0,117,234,0,0,1649,1292,-563,6,下位
418,0,420,1044,0,0,94,234,-473,1,下位
105,0,113,290,0,0,418,1044,-70,4,下位
599,0,15,38,0,0,105,290,59,2,下位
61,0,103,263,0,1,105,290,59,2,下位
316,0,37,97,0,0,660,263,-653,1,下位
145,0,14,37,0,1,660,263,-653,1,下位
65,0,651,1692,0,2,660,263,-653,1,下位
355,0,17,43,1,0,0,0,1,0,下位
110,0,227,588,1,1,0,0,1,0,下位
469,0,12,32,0,0,465,588,-81,2,下位
148,0,13,33,0,1,465,588,-81,2,下位
503,0,312,805,0,2,465,588,-81,2,下位
374,0,214,535,0,0,1120,805,-928,2,下位
194,0,309,797,0,0,374,535,-967,2,下位
182,0,28,73,0,0,194,797,-468,3,下位
158,0,31,80,0,1,194,797,-468,3,下位
138,0,226,582,0,2,194,797,-468,3,下位
644,0,466,1210,0,0,478,582,-466,2,下位
228,0,388,1006,1,0,0,0,1,0,下位
284,0,16,41,0,0,228,1006,657,5,下位
253,0,435,1118,0,1,228,1006,657,5,下位
102,0,474,1142,0,0,537,1118,992,6,下位
487,0,15,40,0,0,102,1142,1978,6,下位
68,0,50,129,0,1,102,1142,1978,6,下位
138,0,157,403,0,2,102,1142,1978,6,下位
104,0,67,175,0,0,693,403,1487,1,下位
98,0,32,83,0,0,104,175,1502,1,下位
135,0,15,40,0,1,104,175,1502,1,下位
114,0,42,110,0,2,104,175,1502,1,下位
207,0,15,39,0,3,104,175,1502,1,下位
140,0,15,40,0,4,104,175,1502,1,下位
106,0,189,487,0,5,104,175,1502,1,下位
440,0,40,103,0,0,800,487,1074,3,下位
126,0,212,552,0,1,800,487,1074,3,下位
52,0,15,38,0,0,566,552,861,4,下位
65,0,257,662,0,1,566,552,861,4,下位
244,0,42,110,0,0,117,662,1381,3,下位
111,0,53,137,0,1,117,662,1381,3,下位
351,0,242,522,0,2,117,662,1381,3,下位
85,0,15,38,0,0,706,522,1068,3,下位
295,0,15,39,0,1,706,522,1068,3,下位
105,0,139,358,0,2,706,522,1068,3,下位
261,0,30,77,1,0,0,0,1,0,下位
107,0,15,40,1,1,0,0,1,0,下位
425,0,1215,3010,1,2,0,0,1,0,下位
550,0,40,103,0,0,793,3010,1240,14,上位
142,0,32,84,0,1,793,3010,1240,14,上位
102,0,40,104,0,2,793,3010,1240,14,上位
65,0,29,76,0,3,793,3010,1240,14,上位
487,0,12,31,0,4,793,3010,1240,14,上位
65,0,61,158,0,5,793,3010,1240,14,上位
165,0,38,100,0,6,793,3010,1240,14,上位
95,0,52,136,0,7,793,3010,1240,14,上位
62,0,15,40,0,8,793,3010,1240,14,上位
193,0,126,321,0,9,793,3010,1240,14,上位
36,0,43,111,0,0,1926,321,-562,1,下位
403,0,28,73,0,1,1926,321,-562,1,下位
53,0,15,38,0,2,1926,321,-562,1,下位
125,0,118,301,0,3,1926,321,-562,1,下位
609,0,15,38,0,0,617,301,-985,1,下位
95,0,390,1002,0,1,617,301,-985,1,下位
264,0,465,1202,0,0,704,1002,-1025,8,下位
326,0,738,1887,1,0,0,0,1,0,下位
312,0,226,583,0,0,326,1887,1388,8,下位
137,0,39,102,0,0,312,583,1492,3,下位
366,0,15,39,0,1,312,583,1492,3,下位
48,0,62,161,0,2,312,583,1492,3,下位
98,0,13,34,0,3,312,583,1492,3,下位
198,0,28,74,0,4,312,583,1492,3,下位
277,0,43,111,0,5,312,583,1492,3,下位
151,0,1765,4351,0,6,312,583,1492,3,下位
107,0,90,214,0,0,1275,4351,1970,24,上位
213,0,15,39,0,0,107,214,2020,1,下位
95,0,17,43,0,1,107,214,2020,1,下位
258,0,172,438,0,2,107,214,2020,1,下位
153,0,32,83,0,0,566,438,1671,3,下位
88,0,40,103,0,1,566,438,1671,3,下位
151,0,16,41,0,2,566,438,1671,3,下位
60,0,13,35,0,3,566,438,1671,3,下位
61,0,16,42,0,4,566,438,1671,3,下位
39,0,36,93,0,5,566,438,1671,3,下位
127,0,38,99,0,6,566,438,1671,3,下位
95,0,447,1142,0,7,566,438,1671,3,下位
243,0,13,35,1,0,0,0,1,0,下位
37,0,34,89,1,1,0,0,1,0,下位
103,0,326,838,1,2,0,0,1,0,下位
99,0,50,131,0,0,383,838,375,4,下位
53,0,117,302,0,1,383,838,375,4,下位
422,0,39,101,0,0,152,302,575,1,下位
653,0,343,882,0,1,152,302,575,1,下位
333,0,52,134,0,0,1075,882,-91,3,下位
345,0,16,42,0,1,1075,882,-91,3,下位
99,0,13,35,0,2,1075,882,-91,3,下位
146,0,115,294,0,3,1075,882,-91,3,下位
392,0,182,463,0,0,923,294,-1002,1,下位
44,0,466,1190,1,0,0,0,1,0,下位
31,0,13,35,0,0,44,1190,1124,7,下位
53,0,791,1907,0,1,44,1190,1124,7,下位
156,0,16,41,0,0,84,1907,510,7,上位
415,0,15,39,0,1,84,1907,510,7,上位
205,0,15,39,0,2,84,1907,510,7,上位
249,0,221,547,0,3,84,1907,510,7,上位
347,0,35,92,0,0,1025,547,-396,4,下位
284,0,13,34,0,1,1025,547,-396,4,下位
321,0,40,103,0,2,1025,547,-396,4,下位
253,0,12,32,0,3,1025,547,-396,4,下位
52,0,41,107,0,4,1025,547,-396,4,下位
381,0,14,37,0,5,1025,547,-396,4,下位
433,0,86,224,0,6,1025,547,-396,4,下位
152,0,36,93,0,7,1025,547,-396,4,下位
170,0,310,803,0,8,1025,547,-396,4,下位
274,0,469,1216,1,0,0,0,1,0,下位
25,0,76,193,0,0,274,1216,797,4,下位
15,0,16,42,0,0,25,193,952,1,下位
317,0,331,857,0,1,25,193,952,1,下位
484,0,13,35,0,0,332,857,1342,4,下位
90,0,13,35,0,1,332,857,1342,4,下位
493,0,57,147,0,2,332,857,1342,4,下位
103,0,13,33,0,3,332,857,1342,4,下位
281,0,15,40,0,4,332,857,1342,4,下位
475,0,14,37,0,5,332,857,1342,4,下位
286,0,35,91,0,6,332,857,1342,4,下位
472,0,307,794,0,7,332,857,1342,4,下位
68,0,14,37,0,0,2684,794,-1563,5,下位
178,0,34,88,0,1,2684,794,-1563,5,下位
191,0,462,1197,0,2,2684,794,-1563,5,下位
375,0,16,41,0,0,437,1197,-911,7,下位
111,0,153,393,0,1,437,1197,-911,7,下位
78,0,144,369,0,0,486,393,-1222,2,下位
155,0,17,44,0,0,78,369,-973,1,下位
75,0,175,355,0,1,78,369,-973,1,下位
344,0,13,35,0,0,230,355,-927,3,下位
276,0,48,125,0,1,230,355,-927,3,下位
58,0,148,386,0,0,620,125,-1718,1,下位
72,0,42,109,1,0,0,0,1,0,下位
124,0,15,38,1,1,0,0,1,0,下位
37,0,38,99,1,2,0,0,1,0,下位
400,0,15,38,1,3,0,0,1,0,下位
140,0,302,784,1,4,0,0,1,0,下位
330,0,15,38,0,0,773,784,-115,4,下位
221,0,48,125,0,1,773,784,-115,4,下位
592,0,128,328,0,2,773,784,-115,4,下位
343,0,220,486,0,0,1143,328,-1377,2,下位
278,0,36,94,0,0,343,486,-1417,2,下位
250,0,9,24,0,1,343,486,-1417,2,下位
371,0,261,674,0,2,343,486,-1417,2,下位
175,0,15,39,1,0,0,0,1,0,下位
445,0,235,605,1,1,0,0,1,0,下位
351,0,144,370,0,0,620,605,-306,3,下位
183,0,35,92,0,0,351,370,-474,2,下位
200,0,35,92,0,1,351,370,-474,2,下位
170,0,15,40,0,2,351,370,-474,2,下位
176,0,16,42,0,3,351,370,-474,2,下位
353,0,39,102,0,4,351,370,-474,2,下位
111,0,16,41,0,5,351,370,-474,2,下位
597,0,38,100,0,6,351,370,-474,2,下位
666,0,840,2182,0,7,351,370,-474,2,下位
401,0,45,118,0,0,2456,2182,-1550,8,下位
76,0,32,83,0,1,2456,2182,-1550,8,下位
46,0,14,36,0,2,2456,2182,-1550,8,下位
635,0,12,32,0,3,2456,2182,-1550,8,下位
103,0,727,1875,0,4,2456,2182,-1550,8,下位
375,0,35,91,0,0,1261,1875,-1341,8,下位
54,0,185,396,0,1,1261,1875,-1341,8,下位
462,0,47,121,1,0,0,0,1,0,下位
84,0,29,76,1,1,0,0,1,0,下位
102,0,44,114,1,2,0,0,1,0,下位
188,0,391,1016,1,3,0,0,1,0,下位
378,0,15,38,0,0,836,1016,46,6,下位
221,0,14,37,0,1,836,1016,46,6,下位
264,0,151,386,0,2,836,1016,46,6,下位
314,0,12,32,0,0,863,386,-817,1,下位
583,0,267,613,0,1,863,386,-817,1,下位
463,0,38,99,0,0,897,613,-1548,6,下位
134,0,17,43,0,1,897,613,-1548,6,下位
640,0,35,91,0,2,897,613,-1548,6,下位
184,0,457,1178,0,3,897,613,-1548,6,下位
139,0,277,611,1,0,0,0,1,0,下位
453,0,183,471,0,0,139,611,399,5,下位
494,0,14,37,0,0,453,471,175,2,下位
354,0,33,86,0,1,453,471,175,2,下位
171,0,25,65,0,2,453,471,175,2,下位
99,0,1699,4273,0,3,453,471,175,2,下位
63,0,322,832,0,0,1118,4273,473,16,上位
327,0,27,71,0,0,63,832,1208,4,下位
82,0,13,35,0,1,63,832,1208,4,下位
257,0,39,102,0,2,63,832,1208,4,下位
89,0,34,89,0,3,63,832,1208,4,下位
368,0,16,42,0,4,63,832,1208,4,下位
477,0,234,600,0,5,63,832,1208,4,下位
200,0,50,130,1,0,0,0,1,0,下位
144,0,147,378,1,1,0,0,1,0,下位
140,0,489,1264,0,0,344,378,-19,2,下位
300,0,14,37,0,0,140,1264,1030,5,下位
245,0,225,583,0,1,140,1264,1030,5,下位
461,0,12,32,0,0,545,583,814,3,下位
106,0,15,38,0,1,545,583,814,3,下位
36,0,282,732,0,2,545,583,814,3,下位
44,0,39,101,0,0,603,732,691,3,下位
107,0,582,1508,0,1,603,732,691,3,下位
533,0,15,39,0,0,151,1508,2069,6,下位
129,0,193,496,0,1,151,1508,2069,6,下位
451,0,16,41,0,0,662,496,1589,3,下位
100,0,508,1317,0,1,662,496,1589,3,下位
165,0,430,976,0,0,551,1317,2102,7,下位
462,0,422,1090,0,0,165,976,312,4,上位
237,0,14,36,0,0,462,1090,693,6,下位
146,0,17,43,0,1,462,1090,693,6,下位
47,0,117,213,0,2,462,1090,693,6,下位
612,0,40,103,0,0,430,213,326,2,下位
98,0,235,609,0,1,430,213,326,2,下位
97,0,149,384,0,0,710,609,-51,3,下位
119,0,122,312,0,0,97,384,184,1,下位
35,0,45,116,1,0,0,0,1,0,下位
85,0,30,78,1,1,0,0,1,0,下位
195,0,15,39,1,2,0,0,1,0,下位
279,0,207,534,1,3,0,0,1,0,下位
91,0,114,292,0,0,594,534,-143,2,下位
58,0,472,1226,0,0,91,292,9,1,下位
383,0,39,102,0,0,58,1226,1147,4,下位
92,0,16,41,0,1,58,1226,1147,4,下位
121,0,215,556,0,2,58,1226,1147,4,下位
99,0,136,348,0,0,596,556,932,1,下位
199,0,231,598,0,0,99,348,1128,1,下位
351,0,222,571,0,0,199,598,1421,2,下位
108,0,15,39,0,0,351,571,1454,3,下位
149,0,222,572,0,1,351,571,1454,3,下位
466,0,28,72,0,0,257,572,1670,3,下位
312,0,15,39,0,1,257,572,1670,3,下位
287,0,34,88,0,2,257,572,1670,3,下位
306,0,15,38,0,3,257,572,1670,3,下位
325,0,14,36,0,4,257,572,1670,3,下位
171,0,76,197,0,5,257,572,1670,3,下位
180,0,359,930,0,6,257,572,1670,3,下位
289,0,16,41,0,0,2047,930,-69,3,下位
437,0,59,154,0,1,2047,930,-69,3,下位
215,0,432,1118,0,2,2047,930,-69,3,下位
52,0,273,709,0,0,941,1118,-199,6,下位
161,0,195,501,1,0,0,0,1,0,下位
368,0,12,32,0,0,161,501,255,3,下位
201,0,46,120,0,1,161,501,255,3,下位
301,0,15,38,0,2,161,501,255,3,下位
116,0,16,42,0,3,161,501,255,3,下位
353,0,30,79,0,4,161,501,255,3,下位
93,0,15,40,0,5,161,501,255,3,下位
247,0,83,211,0,6,161,501,255,3,下位
336,0,13,35,0,0,1679,211,-1758,1,下位
76,0,103,198,0,1,1679,211,-1758,1,下位
66,0,183,475,0,0,412,198,-2157,2,下位
319,0,33,85,0,0,66,475,-1783,3,下位
138,0,12,31,0,1,66,475,-1783,3,下位
432,0,15,39,0,2,66,475,-1783,3,下位
46,0,15,39,0,3,66,475,-1783,3,下位
375,0,56,125,0,4,66,475,-1783,3,下位
121,0,468,1209,0,0,1310,125,-3474,1,下位
14,0,180,466,0,0,121,1209,-2451,6,下位
249,0,181,465,0,0,14,466,-2006,2,下位
131,0,413,986,0,0,249,465,-1923,2,下位
264,0,30,77,0,0,131,986,-1138,8,下位
34,0,126,326,0,1,131,986,-1138,8,下位
91,0,112,287,0,0,298,326,-1192,2,下位
86,0,233,600,0,0,91,287,-1045,1,下位
246,0,88,230,0,0,86,600,-577,3,下位
371,0,29,76,0,1,86,600,-577,3,下位
151,0,14,36,0,2,86,600,-577,3,下位
86,0,13,35,0,3,86,600,-577,3,下位
289,0,421,1085,0,4,86,600,-577,3,下位
162,0,51,133,1,0,0,0,1,0,下位
259,0,1745,4388,1,1,0,0,1,0,下位
64,0,782,1894,0,0,421,4388,1520,26,上位
56,0,34,89,0,0,64,1894,890,7,上位
135,0,116,297,0,1,64,1894,890,7,上位
193,0,29,76,0,0,191,297,983,2,下位
168,0,386,995,0,1,191,297,983,2,下位
286,0,385,996,0,0,361,995,1500,7,下位
580,0,37,97,0,0,286,996,2057,4,下位
83,0,876,2127,0,1,286,996,2057,4,下位
146,0,304,786,1,0,0,0,1,0,下位
177,0,345,886,0,0,146,786,563,3,下位
57,0,86,225,0,0,177,886,1178,6,下位
149,0,25,66,0,0,57,225,1316,2,下位
328,0,78,203,0,1,57,225,1316,2,下位
33,0,33,86,0,0,477,203,853,2,下位
292,0,43,111,0,1,477,203,853,2,下位
143,0,148,379,0,2,477,203,853,2,下位
139,0,165,338,0,0,468,379,711,2,下位
148,0,13,33,0,0,139,338,836,2,下位
326,0,31,80,0,1,139,338,836,2,下位
444,0,35,91,0,2,139,338,836,2,下位
66,0,551,1433,0,3,139,338,836,2,下位
203,0,38,98,0,0,984,1433,964,4,下位
73,0,44,115,0,1,984,1433,964,4,下位
307,0,38,99,0,2,984,1433,964,4,下位
18,0,13,35,0,3,984,1433,964,4,下位
111,0,152,391,0,4,984,1433,964,4,下位
139,0,88,224,0,0,712,391,610,1,下位
88,0,16,42,0,0,139,224,621,1,下位
117,0,290,745,0,1,139,224,621,1,下位
128,0,146,374,0,0,205,745,1094,4,下位
406,0,143,375,0,0,128,374,1272,1,下位
409,0,201,511,0,0,406,375,1024,3,下位
73,0,242,629,1,0,0,0,1,0,下位
281,0,84,218,0,0,73,629,518,4,下位
545,0,126,325,0,1,73,629,518,4,下位
454,0,63,164,0,0,826,325,-206,1,下位
100,0,550,1433,0,1,826,325,-206,1,下位
114,0,33,87,0,0,554,1433,542,7,下位
108,0,13,34,0,1,554,1433,542,7,下位
290,0,32,83,0,2,554,1433,542,7,下位
106,0,47,121,0,3,554,1433,542,7,下位
487,0,32,82,0,4,554,1433,542,7,下位
343,0,315,810,0,5,554,1433,542,7,下位
418,0,294,756,0,0,1448,810,-463,4,下位
397,0,15,39,0,0,418,756,-348,4,下位
37,0,130,252,0,1,418,756,-348,4,下位
87,0,17,43,0,0,434,252,-723,1,下位
125,0,44,114,0,1,434,252,-723,1,下位
99,0,36,94,0,2,434,252,-723,1,下位
163,0,32,82,0,3,434,252,-723,1,下位
215,0,13,35,0,4,434,252,-723,1,下位
146,0,129,331,0,5,434,252,-723,1,下位
75,0,26,68,0,0,835,331,-1305,1,下位
107,0,14,37,0,1,835,331,-1305,1,下位
191,0,15,40,0,2,835,331,-1305,1,下位
218,0,572,1480,0,3,835,331,-1305,1,下位
409,0,84,213,1,0,0,0,1,0,下位
138,0,97,230,0,0,409,213,-413,1,下位
203,0,28,73,0,0,138,230,-395,2,下位
176,0,119,304,0,1,138,230,-395,2,下位
102,0,17,43,0,0,379,304,-599,1,下位
331,0,13,35,0,1,379,304,-599,1,下位
457,0,27,71,0,2,379,304,-599,1,下位
106,0,32,82,0,3,379,304,-599,1,下位
64,0,38,98,0,4,379,304,-599,1,下位
114,0,101,240,0,5,379,304,-599,1,下位
544,0,16,42,0,0,1174,240,-1831,2,下位
543,0,14,36,0,1,1174,240,-1831,2,下位
44,0,57,148,0,2,1174,240,-1831,2,下位
189,0,30,77,0,3,1174,240,-1831,2,下位
84,0,30,79,0,4,1174,240,-1831,2,下位
288,0,160,417,0,5,1174,240,-1831,2,下位
79,0,16,42,0,0,1692,417,-3627,2,下位
286,0,617,1598,0,1,1692,417,-3627,2,下位
419,0,14,36,0,0,365,1598,-2547,3,下位
318,0,159,409,0,1,365,1598,-2547,3,下位
243,0,24,63,0,0,737,409,-3233,2,下位
122,0,15,39,0,1,737,409,-3233,2,下位
266,0,15,39,0,2,737,409,-3233,2,下位
47,0,28,74,0,3,737,409,-3233,2,下位
608,0,16,41,0,4,737,409,-3233,2,下位
139,0,192,495,0,5,737,409,-3233,2,下位
242,0,141,361,0,0,1425,495,-4668,2,下位
266,0,116,277,1,0,0,0,1,0,下位
468,0,28,74,0,0,266,277,-130,1,下位
138,0,34,88,0,1,266,277,-130,1,下位
38,0,15,38,0,2,266,277,-130,1,下位
97,0,1478,3697,0,3,266,277,-130,1,下位
490,0,14,37,0,0,741,3697,1682,11,上位
289,0,33,86,0,1,741,3697,1682,11,上位
273,0,31,80,0,2,741,3697,1682,11,上位
175,0,32,84,0,3,741,3697,1682,11,上位
137,0,217,558,0,4,741,3697,1682,11,上位
454,0,36,94,0,0,1364,558,435,1,下位
472,0,242,623,0,1,1364,558,435,1,下位
151,0,108,276,0,0,926,623,-268,3,下位
113,0,39,102,0,0,151,276,-224,1,下位
259,0,505,1308,0,1,151,276,-224,1,下位
292,0,147,379,0,0,372,1308,616,4,下位
234,0,114,293,1,0,0,0,1,0,下位
457,0,32,83,0,0,234,293,-65,1,下位
94,0,38,99,0,1,234,293,-65,1,下位
201,0,345,894,0,2,234,293,-65,1,下位
317,0,30,79,0,0,752,894,-142,5,下位
40,0,30,77,0,1,752,894,-142,5,下位
220,0,41,106,0,2,752,894,-142,5,下位
36,0,57,148,0,3,752,894,-142,5,下位
195,0,36,93,0,4,752,894,-142,5,下位
511,0,212,546,0,5,752,894,-142,5,下位
62,0,156,402,0,0,1319,546,-1115,2,下位
103,0,220,567,0,0,62,402,-808,2,下位
462,0,129,332,0,0,103,567,-399,1,下位
257,0,220,563,0,0,462,332,-776,1,下位
179,0,46,119,0,0,257,563,-607,3,下位
414,0,38,98,0,1,257,563,-607,3,下位
32,0,14,36,0,2,257,563,-607,3,下位
471,0,141,367,0,3,257,563,-607,3,下位
97,0,15,38,0,0,1096,367,-1668,2,下位
184,0,13,35,0,1,1096,367,-1668,2,下位
114,0,57,147,0,2,1096,367,-1668,2,下位
27,0,185,475,0,3,1096,367,-1668,2,下位
437,0,34,88,1,0,0,0,1,0,下位
194,0,15,40,1,1,0,0,1,0,下位
535,0,31,80,1,2,0,0,1,0,下位
52,0,205,454,1,3,0,0,1,0,下位
400,0,32,84,0,0,1218,454,-1206,3,下位
300,0,40,104,0,1,1218,454,-1206,3,下位
289,0,32,84,0,2,1218,454,-1206,3,下位
337,0,15,39,0,3,1218,454,-1206,3,下位
181,0,14,37,0,4,1218,454,-1206,3,下位
177,0,222,571,0,5,1218,454,-1206,3,下位
293,0,15,40,0,0,1684,571,-2869,3,下位
244,0,16,41,0,1,1684,571,-2869,3,下位
114,0,678,1759,0,2,1684,571,-2869,3,下位
282,0,119,303,0,0,651,1759,-2027,5,下位
74,0,26,68,0,0,282,303,-2157,1,下位
633,0,75,195,0,1,282,303,-2157,1,下位
107,0,556,1442,0,2,282,303,-2157,1,下位
442,0,414,1069,0,0,814,1442,-1700,3,下位
90,0,13,33,0,0,442,1069,-1309,5,下位
56,0,222,569,0,1,442,1069,-1309,5,下位
448,0,50,129,1,0,0,0,1,0,下位
109,0,16,41,1,1,0,0,1,0,下位
215,0,14,37,1,2,0,0,1,0,下位
185,0,15,38,1,3,0,0,1,0,下位
245,0,405,1043,1,4,0,0,1,0,下位
451,0,32,82,0,0,1202,1043,-555,4,下位
132,0,16,41,0,1,1202,1043,-555,4,下位
186,0,318,823,0,2,1202,1043,-555,4,下位
225,0,44,114,0,0,769,823,-788,3,下位
297,0,31,80,0,1,769,823,-788,3,下位
544,0,440,1138,0,2,769,823,-788,3,下位
202,0,14,37,0,0,1066,1138,-1091,3,下位
129,0,15,38,0,1,1066,1138,-1091,3,下位
95,0,15,39,0,2,1066,1138,-1091,3,下位
306,0,283,727,0,3,1066,1138,-1091,3,下位
482,0,57,148,1,0,0,0,1,0,下位
22,0,40,104,1,1,0,0,1,0,下位
359,0,14,36,1,2,0,0,1,0,下位
86,0,16,41,1,3,0,0,1,0,下位
117,0,89,229,1,4,0,0,1,0,下位
97,0,14,36,0,0,1066,229,-1076,1,下位
361,0,495,1283,0,1,1066,229,-1076,1,下位
182,0,15,38,0,0,458,1283,-460,6,下位
246,0,204,527,0,1,458,1283,-460,6,下位
108,0,15,40,0,0,428,527,-551,2,下位
304,0,13,35,0,1,428,527,-551,2,下位
86,0,14,37,0,2,428,527,-551,2,下位
422,0,59,153,0,3,428,527,-551,2,下位
578,0,771,2001,0,4,428,527,-551,2,下位
99,0,43,111,0,0,1498,2001,-583,6,下位
178,0,17,44,0,1,1498,2001,-583,6,下位
546,0,43,113,0,2,1498,2001,-583,6,下位
455,0,681,1768,0,3,1498,2001,-583,6,下位
58,0,14,37,1,0,0,0,1,0,下位
233,0,378,976,1,1,0,0,1,0,下位
410,0,166,428,0,0,291,976,568,5,下位
46,0,376,881,0,0,410,428,367,1,下位
203,0,31,80,0,0,46,881,1177,4,下位
572,0,16,41,0,1,46,881,1177,4,下位
236,0,15,38,0,2,46,881,1177,4,下位
43,0,40,105,0,3,46,881,1177,4,下位
356,0,48,125,0,4,46,881,1177,4,下位
158,0,44,114,0,5,46,881,1177,4,下位
461,0,14,36,0,6,46,881,1177,4,下位
238,0,44,114,0,7,46,881,1177,4,下位
147,0,38,100,0,8,46,881,1177,4,下位
116,0,222,573,0,9,46,881,1177,4,下位
227,0,128,328,0,0,2530,573,-1376,2,下位
388,0,15,39,0,0,227,328,-1396,2,下位
164,0,447,1159,0,1,227,328,-1396,2,下位
240,0,14,37,0,0,552,1159,-1045,5,下位
585,0,15,40,0,1,552,1159,-1045,5,下位
553,0,31,81,0,2,552,1159,-1045,5,下位
218,0,16,42,0,3,552,1159,-1045,5,下位
36,0,43,111,0,4,552,1159,-1045,5,下位
34,0,16,41,0,5,552,1159,-1045,5,下位
132,0,62,160,0,6,552,1159,-1045,5,下位
248,0,16,42,0,7,552,1159,-1045,5,下位
24,0,209,540,0,8,552,1159,-1045,5,下位
73,0,361,937,1,0,0,0,1,0,下位
146,0,43,111,0,0,73,937,826,5,下位
333,0,46,119,0,1,73,937,826,5,下位
476,0,42,110,0,2,73,937,826,5,下位
248,0,14,36,0,3,73,937,826,5,下位
79,0,16,42,0,4,73,937,826,5,下位
189,0,191,491,0,5,73,937,826,5,下位
305,0,177,454,0,0,1471,491,-521,3,下位
441,0,14,36,0,0,305,454,-535,2,下位
44,0,33,86,0,1,305,454,-535,2,下位
86,0,16,41,0,2,305,454,-535,2,下位
168,0,217,559,0,3,305,454,-535,2,下位
285,0,14,37,0,0,739,559,-946,2,下位
588,0,36,93,0,1,739,559,-946,2,下位
412,0,14,36,0,2,739,559,-946,2,下位
108,0,391,942,0,3,739,559,-946,2,下位
204,0,15,38,0,0,1393,942,-1975,4,下位
297,0,26,68,0,1,1393,942,-1975,4,下位
171,0,15,38,0,2,1393,942,-1975,4,下位
443,0,15,40,0,3,1393,942,-1975,4,下位
442,0,46,119,0,4,1393,942,-1975,4,下位
73,0,37,95,0,5,1393,942,-1975,4,下位
161,0,45,117,0,6,1393,942,-1975,4,下位
40,0,198,420,0,7,1393,942,-1975,4,下位
385,0,15,39,1,0,0,0,1,0,下位
151,0,37,95,1,1,0,0,1,0,下位
140,0,35,90,1,2,0,0,1,0,下位
146,0,16,41,1,3,0,0,1,0,下位
450,0,303,784,1,4,0,0,1,0,下位
282,0,312,802,0,0,1272,784,-901,8,下位
174,0,16,42,0,0,282,802,-532,5,下位
397,0,51,133,0,1,282,802,-532,5,下位
33,0,126,320,0,2,282,802,-532,5,下位
218,0,31,80,0,0,604,320,-964,3,下位
187,0,17,44,0,1,604,320,-964,3,下位
510,0,22,58,0,2,604,320,-964,3,下位
246,0,37,97,0,3,604,320,-964,3,下位
281,0,13,34,0,4,604,320,-964,3,下位
241,0,137,264,0,5,604,320,-964,3,下位
158,0,392,1013,0,0,1683,264,-2968,2,下位
288,0,469,1209,0,0,158,1013,-2197,4,下位
66,0,13,35,0,0,288,1209,-1430,6,下位
107,0,152,389,0,1,288,1209,-1430,6,下位
146,0,245,630,0,0,173,389,-1271,1,下位
150,0,139,356,0,0,146,630,-865,1,下位
112,0,90,230,0,0,150,356,-739,2,下位
63,0,15,40,0,0,112,230,-681,2,下位
173,0,43,113,0,1,112,230,-681,2,下位
155,0,294,758,0,2,112,230,-681,2,下位
274,0,14,37,1,0,0,0,1,0,下位
193,0,40,104,1,1,0,0,1,0,下位
317,0,15,39,1,2,0,0,1,0,下位
121,0,32,83,1,3,0,0,1,0,下位
191,0,33,86,1,4,0,0,1,0,下位
108,0,58,150,1,5,0,0,1,0,下位
143,0,15,40,1,6,0,0,1,0,下位
247,0,45,116,1,7,0,0,1,0,下位
267,0,392,1017,1,8,0,0,1,0,下位
163,0,16,42,0,0,1861,1017,-1182,6,下位
480,0,28,72,0,1,1861,1017,-1182,6,下位
354,0,68,178,0,2,1861,1017,-1182,6,下位
291,0,13,33,0,3,1861,1017,-1182,6,下位
592,0,475,1227,0,4,1861,1017,-1182,6,下位
485,0,373,964,0,0,1880,1227,-2513,4,下位
169,0,14,37,1,0,0,0,1,0,下位
306,0,41,106,1,1,0,0,1,0,下位
93,0,15,39,1,2,0,0,1,0,下位
159,0,145,372,1,3,0,0,1,0,下位
595,0,324,838,0,0,727,372,-560,1,下位
405,0,36,93,0,0,595,838,-635,3,下位
140,0,17,44,0,1,595,838,-635,3,下位
354,0,114,294,0,2,595,838,-635,3,下位
25,0,235,513,0,0,899,294,-1583,1,下位
113,0,13,34,0,0,25,513,-1108,3,下位
66,0,38,100,0,1,25,513,-1108,3,下位
174,0,52,134,0,2,25,513,-1108,3,下位
228,0,93,237,0,3,25,513,-1108,3,下位
123,0,17,43,0,0,581,237,-1494,1,下位
192,0,206,530,0,1,581,237,-1494,1,下位
63,0,127,325,0,0,315,530,-1404,3,下位
58,0,687,1645,0,0,63,325,-1176,2,下位
112,0,53,138,0,0,58,1645,260,5,上位
125,0,15,39,0,1,58,1645,260,5,上位
63,0,17,44,0,2,58,1645,260,5,上位
469,0,91,232,0,3,58,1645,260,5,上位
198,0,15,40,1,0,0,0,1,0,下位
205,0,13,34,1,1,0,0,1,0,下位
54,0,12,31,1,2,0,0,1,0,下位
