REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
138,138,0,8,74,0,3,666,356,852,6424,8,下位,0
754,754,0,18,45,0,0,0,804,74,5200,1,下位,0
104,104,0,260,1847,1,0,0,0,0,1,0,下位,0
262,225,-23,126,916,0,0,0,104,1948,1790,12,下位,0
37,37,0,126,916,0,1,225,104,1948,1790,12,下位,0
1092,696,-23,53,465,0,0,0,262,1017,2383,6,下位,0
396,396,0,53,465,0,1,696,262,1017,2383,6,下位,0
381,381,0,50,447,0,0,0,1092,465,1156,1,下位,0
586,586,0,69,505,0,0,0,381,447,1020,1,下位,0
219,219,0,48,429,0,0,0,586,606,730,2,下位,0
871,871,0,651,-201,0,0,0,219,429,824,1,下位,0
202,202,0,204,1585,0,0,0,871,-100,-608,4,下位,0
1280,754,-46,5,34,0,0,0,202,1686,769,7,下位,0
526,285,-23,5,34,0,1,754,202,1686,769,7,下位,0
241,241,0,5,34,0,2,1039,202,1686,769,7,下位,0
473,473,0,3,18,0,0,0,1280,34,-1200,1,下位,0
95,95,0,226,1417,0,0,0,473,18,-1905,1,下位,0
983,339,-23,4,40,1,0,0,0,0,1,0,下位,0
644,644,0,4,40,1,1,339,0,0,1,0,下位,0
757,519,-23,174,1215,0,0,0,983,40,-1485,1,下位,0
238,238,0,174,1215,0,1,519,983,40,-1485,1,下位,0
266,155,-46,122,817,0,0,0,757,1316,-1350,9,下位,0
111,59,-23,122,817,0,1,155,757,1316,-1350,9,下位,0
52,52,0,122,817,0,2,214,757,1316,-1350,9,下位,0
338,208,-23,174,417,0,0,0,266,918,-884,6,下位,0
130,130,0,174,417,0,1,208,266,918,-884,6,下位,0
75,75,0,88,641,0,0,0,338,518,-906,7,下位,0
164,164,0,19,41,0,0,0,75,742,-279,3,下位,0
243,243,0,67,485,0,0,0,164,142,-388,2,下位,0
235,235,0,238,1270,0,0,0,243,586,-173,2,下位,0
299,186,-23,5,39,0,0,0,235,1371,839,9,下位,0
113,113,0,5,39,0,1,186,235,1371,839,9,下位,0
77,77,0,289,448,0,0,0,299,39,398,1,下位,0
181,181,0,53,471,0,0,0,77,549,829,5,下位,0
337,250,-23,53,473,0,0,0,181,471,1023,1,下位,0
87,87,0,53,473,0,1,250,181,471,1023,1,下位,0
338,177,-23,15,17,0,0,0,337,473,958,1,下位,0
161,161,0,15,17,0,1,177,337,473,958,1,下位,0
199,199,0,69,500,0,0,0,338,118,536,2,下位,0
89,89,0,48,236,0,0,0,199,601,833,2,下位,0
132,132,0,3,18,0,0,0,89,337,1034,4,下位,0
90,90,0,52,309,0,0,0,132,18,850,1,下位,0
124,124,0,4,24,0,0,0,90,410,1122,3,下位,0
377,377,0,15,22,0,0,0,124,24,956,1,下位,0
83,83,0,52,459,0,0,0,377,123,503,2,下位,0
183,49,-46,85,611,0,0,0,83,459,835,1,下位,0
134,72,-23,85,611,0,1,49,83,459,835,1,下位,0
62,62,0,85,611,0,2,121,83,459,835,1,下位,0
159,159,0,50,441,0,0,0,183,712,1221,3,下位,0
201,201,0,71,517,0,0,0,159,441,1419,1,下位,0
115,115,0,17,30,0,0,0,201,618,1730,2,下位,0
114,114,0,47,418,0,0,0,115,131,1685,2,下位,0
67,67,0,678,4754,0,0,0,114,418,1929,1,下位,0
572,131,-46,7,57,1,0,0,0,0,1,0,下位,0
441,304,-23,7,57,1,1,131,0,0,1,0,下位,0
137,137,0,7,57,1,2,435,0,0,1,0,下位,0
179,119,-23,8,55,0,0,0,572,57,-862,1,下位,0
60,60,0,8,55,0,1,119,572,57,-862,1,下位,0
553,553,0,7,59,0,0,0,179,55,-1104,1,下位,0
148,148,0,176,1153,0,0,0,553,59,-1891,1,下位,0
136,136,0,295,2091,0,0,0,148,1254,-863,10,下位,0
1210,735,-23,72,528,0,0,0,136,2192,1121,14,下位,0
475,475,0,72,528,0,1,735,136,2192,1121,14,下位,0
487,487,0,31,120,0,0,0,1210,629,-123,2,下位,0
397,164,-23,1046,6151,0,0,0,487,221,-647,3,下位,0
233,233,0,1046,6151,0,1,164,487,221,-647,3,下位,0
780,780,0,50,439,0,0,0,397,6252,4975,38,下位,0
618,618,0,267,1702,0,0,0,780,439,4221,1,下位,0
396,396,0,1,5,1,0,0,0,0,1,0,下位,0
574,574,0,458,3446,0,0,0,396,5,-599,1,下位,0
1429,349,-69,116,577,0,0,0,574,3547,2070,18,下位,0
1080,75,-46,116,577,0,1,349,574,3547,2070,18,下位,0
1005,846,-23,116,577,0,2,424,574,3547,2070,18,下位,0
159,159,0,116,577,0,3,1270,574,3547,2070,18,下位,0
641,529,-23,255,1162,0,0,0,1429,678,493,6,下位,0
112,112,0,255,1162,0,1,529,1429,678,493,6,下位,0
167,167,0,3,18,0,0,0,641,1263,753,10,下位,0
47,47,0,319,2171,0,0,0,167,18,516,1,下位,0
105,105,0,7,56,0,0,0,47,2272,2716,19,下位,0
136,136,0,54,476,0,0,0,105,56,2612,1,下位,0
365,365,0,22,194,0,0,0,136,476,2880,1,下位,0
71,71,0,109,637,0,0,0,365,194,2516,1,下位,0
801,801,0,4,26,0,0,0,71,738,3145,8,下位,0
357,357,0,85,610,0,0,0,801,26,1946,1,下位,0
664,219,-92,48,422,0,0,0,357,711,2111,3,下位,0
445,214,-69,48,422,0,1,219,357,711,2111,3,下位,0
231,23,-46,48,422,0,2,433,357,711,2111,3,下位,0
208,95,-23,48,422,0,3,456,357,711,2111,3,下位,0
113,113,0,48,422,0,4,551,357,711,2111,3,下位,0
95,95,0,1,2,0,0,0,664,422,1426,1,下位,0
176,176,0,399,350,1,0,0,0,0,1,0,下位,0
418,418,0,54,480,0,0,0,176,451,183,6,下位,0
320,320,0,274,1336,0,0,0,418,480,24,1,下位,0
428,428,0,114,712,0,0,0,320,1437,972,11,下位,0
71,71,0,1,15,0,0,0,428,813,1131,4,下位,0
544,20,-23,5,36,0,0,0,71,15,1038,1,下位,0
524,524,0,5,36,0,1,20,71,15,1038,1,下位,0
338,193,-23,193,1160,0,0,0,544,36,219,1,下位,0
145,145,0,193,1160,0,1,193,544,36,219,1,下位,0
391,391,0,55,485,0,0,0,338,1261,940,14,下位,0
124,124,0,6,53,0,0,0,391,485,827,1,下位,0
1439,136,-92,102,745,0,0,0,124,53,690,1,下位,0
1303,135,-69,102,745,0,1,136,124,53,690,1,下位,0
1168,629,-46,102,745,0,2,271,124,53,690,1,下位,0
539,198,-23,102,745,0,3,900,124,53,690,1,下位,0
341,341,0,102,745,0,4,1098,124,53,690,1,下位,0
511,511,0,47,419,0,0,0,1439,846,-756,4,下位,0
381,381,0,760,4786,0,0,0,511,419,-1118,1,下位,0
866,225,-23,9,71,0,0,0,381,4887,3186,35,下位,0
641,641,0,9,71,0,1,225,381,4887,3186,35,下位,0
477,477,0,860,4511,1,0,0,0,0,1,0,下位,0
451,451,0,54,482,0,0,0,477,4612,3884,30,下位,0
175,175,0,2,12,0,0,0,451,482,3676,1,下位,0
1166,254,-69,302,1124,0,0,0,175,12,3420,1,下位,0
912,283,-46,302,1124,0,1,254,175,12,3420,1,下位,0
629,73,-23,302,1124,0,2,537,175,12,3420,1,下位,0
556,556,0,302,1124,0,3,610,175,12,3420,1,下位,0
684,325,-46,49,435,0,0,0,1166,1225,2793,13,下位,0
359,68,-23,49,435,0,1,325,1166,1225,2793,13,下位,0
291,291,0,49,435,0,2,393,1166,1225,2793,13,下位,0
403,403,0,33,146,0,0,0,684,435,2136,1,下位,0
702,702,0,1314,9689,0,0,0,403,247,1767,3,下位,0
335,335,0,110,629,0,0,0,702,9790,10484,55,下位,0
542,542,0,117,700,0,0,0,335,730,10702,8,下位,0
154,154,0,638,-76,0,0,0,542,801,10674,9,下位,0
430,430,0,774,3638,1,0,0,0,0,1,0,下位,0
689,289,-23,8,64,0,0,0,430,3739,3083,28,下位,0
400,400,0,8,64,0,1,289,430,3739,3083,28,下位,0
612,612,0,420,3096,0,0,0,689,64,2070,1,下位,0
500,500,0,53,472,0,0,0,612,3197,4331,19,下位,0
318,95,-46,189,1286,0,0,0,500,472,4039,1,下位,0
223,21,-23,189,1286,0,1,95,500,472,4039,1,下位,0
202,202,0,189,1286,0,2,116,500,472,4039,1,下位,0
279,212,-23,53,469,0,0,0,318,1387,4894,10,下位,0
67,67,0,53,469,0,1,212,318,1387,4894,10,下位,0
735,187,-46,8,61,0,0,0,279,469,4914,1,下位,0
548,407,-23,8,61,0,1,187,279,469,4914,1,下位,0
141,141,0,8,61,0,2,594,279,469,4914,1,下位,0
465,465,0,276,2060,0,0,0,735,61,3805,1,下位,0
637,637,0,203,1349,0,0,0,465,2161,5255,14,下位,0
187,187,0,362,545,0,0,0,637,1450,5731,12,下位,0
142,142,0,781,5219,0,0,0,187,646,6091,6,下位,0
462,370,-23,648,742,1,0,0,0,0,1,0,下位,0
92,92,0,648,742,1,1,370,0,0,1,0,下位,0
519,41,-69,46,409,0,0,0,462,843,114,6,下位,0
478,124,-46,46,409,0,1,41,462,843,114,6,下位,0
354,148,-23,46,409,0,2,165,462,843,114,6,下位,0
206,206,0,46,409,0,3,313,462,843,114,6,下位,0
67,67,0,328,1971,0,0,0,519,409,-340,1,下位,0
886,587,-23,49,435,0,0,0,67,2072,1630,17,下位,0
299,299,0,49,435,0,1,587,67,2072,1630,17,下位,0
705,705,0,268,1972,0,0,0,886,435,688,1,下位,0
1352,585,-46,4,26,0,0,0,705,2073,1683,11,下位,0
767,527,-23,4,26,0,1,585,705,2073,1683,11,下位,0
240,240,0,4,26,0,2,1112,705,2073,1683,11,下位,0
403,403,0,3,19,0,0,0,1352,26,-404,1,下位,0
247,143,-23,3,19,0,0,0,403,19,-1001,1,下位,0
104,104,0,3,19,0,1,143,403,19,-1001,1,下位,0
160,117,-23,54,490,0,0,0,247,19,-1383,1,下位,0
43,43,0,54,490,0,1,117,247,19,-1383,1,下位,0
325,325,0,33,152,0,0,0,160,490,-1161,1,下位,0
483,483,0,134,896,0,0,0,325,253,-1405,3,下位,0
1491,760,-23,36,179,0,0,0,483,997,-1146,7,下位,0
731,731,0,36,179,0,1,760,483,997,-1146,7,下位,0
83,83,0,50,253,0,0,0,1491,280,-3169,2,下位,0
487,235,-23,43,384,1,0,0,0,0,1,0,下位,0
252,252,0,43,384,1,1,235,0,0,1,0,下位,0
366,366,0,129,916,0,0,0,487,384,-382,1,下位,0
615,398,-23,52,472,0,0,0,366,1017,75,7,下位,0
217,217,0,52,472,0,1,398,366,1017,75,7,下位,0
217,217,0,47,419,0,0,0,615,472,-416,1,下位,0
963,594,-23,-2,-22,0,0,0,217,419,-329,1,下位,0
369,369,0,-2,-22,0,1,594,217,419,-329,1,下位,0
877,877,0,19,56,0,0,0,963,-22,-1846,1,下位,0
257,257,0,77,561,0,0,0,877,157,-3030,2,下位,0
566,566,0,233,922,0,0,0,257,662,-2761,3,下位,0
898,603,-23,53,468,0,0,0,566,1023,-2603,12,下位,0
295,295,0,53,468,0,1,603,566,1023,-2603,12,下位,0
413,413,0,97,661,0,0,0,898,468,-3531,1,下位,0
295,295,0,54,476,0,0,0,413,762,-3400,4,下位,0
802,585,-23,4,33,0,0,0,295,476,-3375,1,下位,0
217,217,0,4,33,0,1,585,295,476,-3375,1,下位,0
294,294,0,396,1302,1,0,0,0,0,1,0,下位,0
593,188,-23,121,814,0,0,0,294,1403,955,10,下位,0
405,405,0,121,814,0,1,188,294,1403,955,10,下位,0
253,253,0,45,398,0,0,0,593,915,941,6,下位,0
715,715,0,5,37,0,0,0,253,398,952,1,下位,0
1117,394,-23,47,255,0,0,0,715,37,-104,1,下位,0
723,723,0,47,255,0,1,394,715,37,-104,1,下位,0
764,764,0,72,530,0,0,0,1117,356,-1478,4,下位,0
440,141,-23,9,58,0,0,0,764,631,-2015,2,下位,0
299,299,0,9,58,0,1,141,764,631,-2015,2,下位,0
964,246,-46,50,446,0,0,0,440,58,-2653,1,下位,0
718,420,-23,50,446,0,1,246,440,58,-2653,1,下位,0
298,298,0,50,446,0,2,666,440,58,-2653,1,下位,0
563,492,-23,19,53,0,0,0,964,446,-3727,1,下位,0
71,71,0,19,53,0,1,492,964,446,-3727,1,下位,0
663,663,0,74,546,0,0,0,563,154,-4456,2,下位,0
206,206,0,50,450,0,0,0,663,647,-4823,2,下位,0
190,190,0,45,400,0,0,0,206,450,-4688,1,下位,0
184,184,0,33,139,0,0,0,190,400,-4578,1,下位,0
465,159,-46,218,949,0,0,0,184,240,-4619,3,下位,0
306,203,-23,218,949,0,1,159,184,240,-4619,3,下位,0
103,103,0,218,949,0,2,362,184,240,-4619,3,下位,0
274,274,0,2,11,1,0,0,0,0,1,0,下位,0
206,206,0,86,612,0,0,0,274,11,-407,1,下位,0
498,36,-69,427,1988,0,0,0,206,713,-9,3,下位,0
462,194,-46,427,1988,0,1,36,206,713,-9,3,下位,0
268,208,-23,427,1988,0,2,230,206,713,-9,3,下位,0
60,60,0,427,1988,0,3,438,206,713,-9,3,下位,0
682,85,-46,104,742,0,0,0,498,2089,1249,24,下位,0
597,327,-23,104,742,0,1,85,498,2089,1249,24,下位,0
270,270,0,104,742,0,2,412,498,2089,1249,24,下位,0
658,658,0,69,496,0,0,0,682,843,1003,4,下位,0
1459,508,-69,187,1274,0,0,0,658,597,594,2,下位,0
951,185,-46,187,1274,0,1,508,658,597,594,2,下位,0
766,396,-23,187,1274,0,2,693,658,597,594,2,下位,0
370,370,0,187,1274,0,3,1089,658,597,594,2,下位,0
783,783,0,47,417,0,0,0,1459,1375,-331,10,下位,0
325,325,0,232,911,0,0,0,783,417,-1111,1,下位,0
353,353,0,3,19,0,0,0,325,1012,-596,11,下位,0
67,67,0,14,130,0,0,0,353,19,-1117,1,下位,0
552,552,0,51,448,0,0,0,67,130,-1089,1,下位,0
186,186,0,69,499,0,0,0,552,448,-1485,1,下位,0
226,153,-23,174,631,0,0,0,186,600,-1169,2,下位,0
73,73,0,174,631,0,1,153,186,600,-1169,2,下位,0
530,530,0,48,423,0,0,0,226,732,-806,4,下位,0
185,185,0,6,47,0,0,0,530,423,-1193,1,下位,0
382,382,0,829,5131,0,0,0,185,47,-1429,1,下位,0
957,364,-69,50,245,1,0,0,0,0,1,0,下位,0
593,77,-46,50,245,1,1,364,0,0,1,0,下位,0
516,207,-23,50,245,1,2,441,0,0,1,0,下位,0
309,309,0,50,245,1,3,648,0,0,1,0,下位,0
109,109,0,47,411,0,0,0,957,346,-1185,4,下位,0
1033,571,-23,20,59,0,0,0,109,411,-941,1,下位,0
462,462,0,20,59,0,1,571,109,411,-941,1,下位,0
129,129,0,53,258,0,0,0,1033,160,-2383,2,下位,0
301,173,-23,49,434,0,0,0,129,359,-2221,4,下位,0
128,128,0,49,434,0,1,173,129,359,-2221,4,下位,0
800,205,-46,105,618,0,0,0,301,434,-2270,1,下位,0
595,133,-23,105,618,0,1,205,301,434,-2270,1,下位,0
462,462,0,105,618,0,2,338,301,434,-2270,1,下位,0
302,302,0,7,55,0,0,0,800,719,-2819,8,下位,0
715,500,-23,88,165,0,0,0,302,55,-3226,1,下位,0
215,215,0,88,165,0,1,500,302,55,-3226,1,下位,0
301,301,0,93,517,0,0,0,715,266,-4076,3,下位,0
184,184,0,1,5,0,0,0,301,618,-3918,6,下位,0
131,131,0,155,911,0,0,0,184,5,-4194,1,下位,0
388,51,-23,54,284,0,0,0,131,1012,-3382,12,下位,0
337,337,0,54,284,0,1,51,131,1012,-3382,12,下位,0
448,448,0,53,273,0,0,0,388,385,-3613,4,下位,0
1001,643,-46,106,755,0,0,0,448,374,-3924,4,下位,0
358,218,-23,106,755,0,1,643,448,374,-3924,4,下位,0
140,140,0,106,755,0,2,861,448,374,-3924,4,下位,0
798,245,-23,89,647,1,0,0,0,0,1,0,下位,0
553,553,0,89,647,1,1,245,0,0,1,0,下位,0
797,797,0,32,133,0,0,0,798,748,-495,3,下位,0
103,103,0,33,128,0,0,0,797,234,-1480,3,下位,0
140,140,0,53,471,0,0,0,103,229,-1408,3,下位,0
302,302,0,8,62,0,0,0,140,471,-1151,1,下位,0
697,529,-23,52,459,0,0,0,302,62,-1551,1,下位,0
168,168,0,52,459,0,1,529,302,62,-1551,1,下位,0
725,725,0,381,782,0,0,0,697,459,-2181,1,下位,0
48,48,0,5,47,0,0,0,725,883,-2406,4,下位,0
1018,585,-46,449,643,0,0,0,48,47,-2432,1,下位,0
433,95,-23,449,643,0,1,585,48,47,-2432,1,下位,0
338,338,0,449,643,0,2,680,48,47,-2432,1,下位,0
93,93,0,3,20,0,0,0,1018,744,-3290,4,下位,0
208,208,0,48,423,0,0,0,93,20,-3412,1,下位,0
397,269,-23,87,607,0,0,0,208,423,-3307,1,下位,0
128,128,0,87,607,0,1,269,208,423,-3307,1,下位,0
310,196,-23,52,457,0,0,0,397,708,-3229,3,下位,0
114,114,0,52,457,0,1,196,397,708,-3229,3,下位,0
252,170,-23,45,399,0,0,0,310,457,-3269,1,下位,0
82,82,0,45,399,0,1,170,310,457,-3269,1,下位,0
63,63,0,32,153,0,0,0,252,399,-3278,1,下位,0
1080,479,-23,13,-1,0,0,0,63,254,-3120,2,下位,0
601,601,0,13,-1,0,1,479,63,254,-3120,2,下位,0
102,102,0,24,68,1,0,0,0,0,1,0,下位,0
582,582,0,26,74,0,0,0,102,169,14,3,下位,0
192,192,0,55,487,0,0,0,582,175,-701,3,下位,0
363,246,-23,30,112,0,0,0,192,487,-508,1,下位,0
117,117,0,30,112,0,1,246,192,487,-508,1,下位,0
408,408,0,67,399,0,0,0,363,213,-873,3,下位,0
1039,138,-23,-2,-25,0,0,0,408,500,-997,4,下位,0
901,901,0,-2,-25,0,1,138,408,500,-997,4,下位,0
635,123,-23,-2,-25,0,0,0,1039,-25,-2634,1,下位,0
512,512,0,-2,-25,0,1,123,1039,-25,-2634,1,下位,0
961,123,-23,268,1445,0,0,0,635,-25,-3653,1,下位,0
838,838,0,268,1445,0,1,123,635,-25,-3653,1,下位,0
505,505,0,6,47,0,0,0,961,1546,-3599,8,下位,0
547,255,-23,315,1641,0,0,0,505,47,-4324,1,下位,0
292,292,0,315,1641,0,1,255,505,47,-4324,1,下位,0
740,690,-23,6,44,0,0,0,547,1742,-3441,11,下位,0
50,50,0,6,44,0,1,690,547,1742,-3441,11,下位,0
233,233,0,1529,11134,0,0,0,740,44,-4551,1,下位,0
985,339,-23,49,442,1,0,0,0,0,1,0,下位,0
646,646,0,49,442,1,1,339,0,0,1,0,下位,0
528,159,-23,42,375,0,0,0,985,442,-1086,1,下位,0
369,369,0,42,375,0,1,159,985,442,-1086,1,下位,0
569,569,0,275,1634,0,0,0,528,375,-1541,1,下位,0
122,122,0,674,2961,0,0,0,569,1735,-676,20,下位,0
646,646,0,6,44,0,0,0,122,3062,2200,26,下位,0
218,218,0,138,929,0,0,0,646,44,1256,1,下位,0
345,345,0,48,429,0,0,0,218,1030,1953,7,下位,0
49,49,0,51,290,0,0,0,345,429,1855,1,下位,0
495,143,-23,35,167,0,0,0,49,391,2171,3,下位,0
352,352,0,35,167,0,1,143,49,391,2171,3,下位,0
214,214,0,37,330,0,0,0,495,268,1659,3,下位,0
193,193,0,78,434,0,0,0,214,330,1662,1,下位,0
97,97,0,130,885,0,0,0,193,535,1902,5,下位,0
116,116,0,36,172,0,0,0,97,986,2740,7,下位,0
268,268,0,27,79,0,0,0,116,273,2836,3,下位,0
393,393,0,71,518,0,0,0,268,180,2606,3,下位,0
223,223,0,85,605,0,0,0,393,619,2624,2,下位,0
643,643,0,54,478,0,0,0,223,706,2989,3,下位,0
559,559,0,128,835,0,0,0,643,478,2484,1,下位,0
206,84,-23,31,109,0,0,0,559,936,2565,8,下位,0
122,122,0,31,109,0,1,84,559,936,2565,8,下位,0
284,284,0,62,319,0,0,0,206,210,2438,3,下位,0
336,336,0,47,418,1,0,0,0,0,1,0,下位,0
749,625,-23,53,467,0,0,0,336,418,-95,1,下位,0
124,124,0,53,467,0,1,625,336,418,-95,1,下位,0
1293,462,-46,49,435,0,0,0,749,467,-797,1,下位,0
831,715,-23,49,435,0,1,462,749,467,-797,1,下位,0
116,116,0,49,435,0,2,1177,749,467,-797,1,下位,0
115,115,0,45,398,0,0,0,1293,435,-2384,1,下位,0
323,323,0,145,965,0,0,0,115,398,-2162,1,下位,0
129,129,0,84,581,0,0,0,323,1066,-1590,7,下位,0
115,115,0,233,1034,0,0,0,129,682,-1105,3,下位,0
337,133,-46,52,465,0,0,0,115,1135,-146,9,下位,0
204,128,-23,52,465,0,1,133,115,1135,-146,9,下位,0
76,76,0,52,465,0,2,261,115,1135,-146,9,下位,0
137,137,0,40,349,0,0,0,337,465,-242,1,下位,0
1068,485,-23,46,404,0,0,0,137,349,-102,1,下位,0
583,583,0,46,404,0,1,485,137,349,-102,1,下位,0
137,137,0,97,586,0,0,0,1068,404,-1354,1,下位,0
265,265,0,49,433,0,0,0,137,687,-876,8,下位,0
89,89,0,55,491,0,0,0,265,433,-848,1,下位,0
546,546,0,66,324,0,0,0,89,491,-493,1,下位,0
217,217,0,263,1990,0,0,0,546,425,-903,6,下位,0
111,111,0,106,738,0,0,0,217,2091,856,10,下位,0
416,416,0,53,469,1,0,0,0,0,1,0,下位,0
880,202,-46,55,490,0,0,0,416,469,-166,1,下位,0
678,455,-23,55,490,0,1,202,416,469,-166,1,下位,0
223,223,0,55,490,0,2,657,416,469,-166,1,下位,0
592,130,-23,894,5380,0,0,0,880,490,-1068,1,下位,0
462,462,0,894,5380,0,1,130,880,490,-1068,1,下位,0
426,376,-23,72,533,0,0,0,592,5481,3485,35,下位,0
50,50,0,72,533,0,1,376,592,5481,3485,35,下位,0
475,475,0,180,888,0,0,0,426,634,3445,2,下位,0
429,166,-23,67,480,0,0,0,475,989,3708,6,下位,0
263,263,0,67,480,0,1,166,475,989,3708,6,下位,0
37,37,0,15,19,0,0,0,429,581,3610,2,下位,0
542,108,-23,67,481,0,0,0,37,120,3673,2,下位,0
434,434,0,67,481,0,1,108,37,120,3673,2,下位,0
690,690,0,20,59,0,0,0,542,582,3403,2,下位,0
1449,438,-92,188,1275,0,0,0,690,160,2508,2,下位,0
1011,411,-69,188,1275,0,1,438,690,160,2508,2,下位,0
600,515,-46,188,1275,0,2,849,690,160,2508,2,下位,0
85,57,-23,188,1275,0,3,1364,690,160,2508,2,下位,0
28,28,0,188,1275,0,4,1421,690,160,2508,2,下位,0
400,400,0,4,29,1,0,0,0,0,1,0,下位,0
505,69,-23,5,40,0,0,0,400,29,-582,1,下位,0
436,436,0,5,40,0,1,69,400,29,-582,1,下位,0
346,57,-46,51,460,0,0,0,505,40,-1337,1,下位,0
289,262,-23,51,460,0,1,57,505,40,-1337,1,下位,0
27,27,0,51,460,0,2,319,505,40,-1337,1,下位,0
142,142,0,20,179,0,0,0,346,460,-1452,1,下位,0
109,109,0,116,660,0,0,0,142,179,-1490,1,下位,0
520,520,0,52,451,0,0,0,109,761,-896,9,下位,0
518,518,0,7,60,0,0,0,520,451,-1240,1,下位,0
211,76,-46,54,476,0,0,0,518,60,-1972,1,下位,0
135,79,-23,54,476,0,1,76,518,60,-1972,1,下位,0
56,56,0,54,476,0,2,155,518,60,-1972,1,下位,0
618,618,0,80,569,0,0,0,211,476,-1865,1,下位,0
813,417,-23,111,654,0,0,0,618,670,-2140,3,下位,0
396,396,0,111,654,0,1,417,618,670,-2140,3,下位,0
158,158,0,80,448,0,0,0,813,755,-2651,9,下位,0
381,204,-23,120,734,0,0,0,158,549,-2344,6,下位,0
177,177,0,120,734,0,1,204,158,549,-2344,6,下位,0
863,145,-92,4,31,0,0,0,381,835,-2115,9,下位,0
718,64,-69,4,31,0,1,145,381,835,-2115,9,下位,0
654,290,-46,4,31,0,2,209,381,835,-2115,9,下位,0
364,295,-23,4,31,0,3,499,381,835,-2115,9,下位,0
69,69,0,4,31,0,4,794,381,835,-2115,9,下位,0
888,105,-69,18,41,0,0,0,863,31,-3495,1,下位,0
783,86,-46,18,41,0,1,105,863,31,-3495,1,下位,0
697,219,-23,18,41,0,2,191,863,31,-3495,1,下位,0
478,478,0,18,41,0,3,410,863,31,-3495,1,下位,0
403,403,0,6,47,1,0,0,0,0,1,0,下位,0
1063,582,-46,45,200,0,0,0,403,47,-568,1,下位,0
481,221,-23,45,200,0,1,582,403,47,-568,1,下位,0
260,260,0,45,200,0,2,803,403,47,-568,1,下位,0
288,149,-23,702,4617,0,0,0,1063,301,-1938,4,下位,0
139,139,0,702,4617,0,1,149,1063,301,-1938,4,下位,0
507,507,0,35,161,0,0,0,288,4718,2317,32,下位,0
379,379,0,47,419,0,0,0,507,262,1804,3,下位,0
41,41,0,130,768,0,0,0,379,419,1644,1,下位,0
1055,265,-92,906,4638,0,0,0,41,869,2450,9,下位,0
790,287,-69,906,4638,0,1,265,41,869,2450,9,下位,0
503,240,-46,906,4638,0,2,552,41,869,2450,9,下位,0
263,200,-23,906,4638,0,3,792,41,869,2450,9,下位,0
63,63,0,906,4638,0,4,992,41,869,2450,9,下位,0
371,371,0,48,424,0,0,0,1055,4739,5484,41,下位,0
67,67,0,29,129,0,0,0,371,424,5341,1,下位,0
72,72,0,372,1374,0,0,0,67,230,5469,2,下位,0
401,27,-23,68,394,0,0,0,72,1475,6834,12,下位,0
374,374,0,68,394,0,1,27,72,1475,6834,12,下位,0
652,652,0,4,22,0,0,0,401,495,6693,5,下位,0
713,713,0,18,44,0,0,0,652,22,5718,1,下位,0
779,380,-23,21,70,1,0,0,0,0,1,0,下位,0
399,399,0,21,70,1,1,380,0,0,1,0,下位,0
655,513,-46,9,80,0,0,0,779,171,-1042,2,下位,0
142,65,-23,9,80,0,1,513,779,171,-1042,2,下位,0
77,77,0,9,80,0,2,578,779,171,-1042,2,下位,0
179,179,0,107,574,0,0,0,655,80,-2009,1,下位,0
320,190,-23,21,77,0,0,0,179,675,-1608,9,下位,0
130,130,0,21,77,0,1,190,179,675,-1608,9,下位,0
300,181,-23,51,453,0,0,0,320,178,-1942,2,下位,0
119,119,0,51,453,0,1,181,320,178,-1942,2,下位,0
1421,222,-92,20,179,0,0,0,300,453,-1971,1,下位,0
1199,194,-69,20,179,0,1,222,300,453,-1971,1,下位,0
1005,466,-46,20,179,0,2,416,300,453,-1971,1,下位,0
539,88,-23,20,179,0,3,882,300,453,-1971,1,下位,0
451,451,0,20,179,0,4,970,300,453,-1971,1,下位,0
594,594,0,79,566,0,0,0,1421,179,-4056,1,下位,0
70,70,0,431,2863,0,0,0,594,667,-4297,3,下位,0
250,250,0,5,34,0,0,0,70,2964,-1440,25,下位,0
311,311,0,18,41,0,0,0,250,34,-1788,1,下位,0
954,130,-46,-1,-12,0,0,0,311,142,-2121,2,下位,0
824,411,-23,-1,-12,0,1,130,311,142,-2121,2,下位,0
413,413,0,-1,-12,0,2,541,311,142,-2121,2,下位,0
426,426,0,92,647,0,0,0,954,-12,-3637,1,下位,0
172,172,0,74,542,0,0,0,426,748,-3540,4,下位,0
496,496,0,46,407,1,0,0,0,0,1,0,下位,0
565,565,0,126,911,0,0,0,496,407,-350,1,下位,0
146,146,0,67,484,0,0,0,565,1012,-202,6,下位,0
206,206,0,4,39,0,0,0,146,585,160,2,下位,0
130,130,0,54,475,0,0,0,206,39,-116,1,下位,0
120,120,0,120,831,0,0,0,130,475,160,1,下位,0
545,331,-23,48,212,0,0,0,120,932,909,6,下位,0
214,214,0,48,212,0,1,331,120,932,909,6,下位,0
672,301,-23,416,2795,0,0,0,545,313,366,4,下位,0
371,371,0,416,2795,0,1,301,545,313,366,4,下位,0
303,303,0,75,444,0,0,0,672,2896,2212,27,下位,0
466,274,-46,151,1043,0,0,0,303,545,2294,6,下位,0
