番号,REGゲーム数,REG枚数,ATゲーム数,AT枚数
25939,282,0,0,0
25940,197,0,168,486
25941,296,0,127,365
25942,778,0,0,0
25943,176,0,0,0
25944,333,0,102,302
25945,203,0,133,384
25946,151,0,0,0
25947,41,0,51,148
25948,95,0,0,0
25949,328,0,0,0
25950,204,0,293,854
25951,73,0,0,0
25952,583,0,51,147
25953,157,0,0,0
25954,598,0,191,561
25955,448,0,16,44
25956,348,0,229,676
25957,196,0,55,160
25958,259,0,48,138
25959,265,0,237,686
25960,95,0,177,523
25961,96,0,110,319
25962,379,0,0,0
25963,253,0,57,165
25964,289,0,373,1088
25965,75,0,0,0
25966,471,0,170,495
25967,221,0,0,0
25968,93,0,116,338
25969,778,0,0,0
25970,119,0,80,230
25971,139,0,252,738
25972,778,0,324,939
25973,302,0,37,101
25974,281,0,252,733
25975,97,0,85,256
25976,227,0,207,601
25977,39,0,41,113
25978,236,0,82,237
25979,283,0,72,207
25980,334,0,79,228
25981,49,0,0,0
25982,535,0,84,248
25983,732,0,217,636
25984,270,0,0,0
25985,80,0,15,39
25986,752,0,79,238
25987,410,0,0,0
25988,318,0,0,0
25989,537,0,112,244
25990,167,0,0,0
25991,173,0,88,252
25992,778,0,198,575
25993,46,0,17,45
25994,402,0,78,228
25995,180,0,194,565
25996,779,0,0,0
25997,225,0,0,0
25998,281,0,114,343
25999,745,0,182,527
26000,218,0,119,345
26001,174,0,0,0
26002,778,0,0,0
26003,332,0,276,811
26004,98,0,12,32
26005,283,0,75,226
26006,83,0,108,310
26007,509,0,352,1023
26008,238,0,0,0
26009,778,0,60,175
26010,309,0,0,0
26011,444,0,187,551
26012,762,0,1087,3052
26013,778,0,0,0
26014,49,0,24,67
26015,368,0,55,161
26016,99,0,0,0
26017,236,0,124,360
26018,95,0,0,0
26019,779,0,86,257
26020,637,0,109,317
26021,64,0,0,0
26022,138,0,13,33
26023,290,0,85,251
26024,435,0,82,236
26025,528,0,18,48
26026,752,0,146,433
26027,96,0,0,0
26028,382,0,555,1603
26029,182,0,0,0
26030,507,0,134,389
26031,778,0,19,52
26032,142,0,15,40
26033,752,0,4067,11582
26034,149,0,93,264
26035,513,0,110,326
26036,99,0,14,36
26037,107,0,25,71
26038,218,0,0,0
26039,535,0,74,221
26040,434,0,150,436
26041,131,0,108,319
26042,339,0,0,0
26043,483,0,18,48
26044,99,0,0,0
26045,168,0,254,731
26046,95,0,20,56
26047,43,0,90,258
26048,99,0,2583,7336
26049,30,0,0,0
26050,80,0,0,0
26051,371,0,0,0
26052,168,0,0,0
26053,367,0,0,0
26054,271,0,203,599
26055,96,0,179,512
26056,432,0,0,0
26057,324,0,0,0
26058,363,0,633,1805
26059,339,0,0,0
26060,192,0,0,0
26061,98,0,70,198
26062,99,0,0,0
26063,112,0,0,0
26064,159,0,56,162
26065,271,0,0,0
26066,117,0,0,0
26067,278,0,83,243
26068,59,0,87,257
26069,308,0,205,595
26070,136,0,21,59
26071,137,0,55,161
26072,606,0,0,0
26073,147,0,180,528
26074,281,0,0,0
26075,778,0,0,0
26076,225,0,91,273
26077,287,0,21,57
26078,218,0,351,1014
26079,564,0,335,968
26080,243,0,343,990
26081,778,0,250,720
26082,98,0,0,0
26083,664,0,18,49
26084,100,0,0,0
26085,553,0,183,531
26086,272,0,64,179
26087,780,0,278,805
26088,86,0,179,523
26089,779,0,51,149
26090,148,0,0,0
26091,140,0,0,0
26092,466,0,108,318
26093,98,0,109,322
26094,335,0,0,0
26095,177,0,45,131
26096,338,0,87,255
26097,60,0,166,488
26098,242,0,53,155
26099,96,0,106,315
26100,247,0,114,328
26101,96,0,0,0
26102,404,0,91,268
26103,43,0,0,0
26104,56,0,81,233
26105,78,0,18,49
26106,744,0,244,677
26107,98,0,0,0
26108,778,0,199,590
26109,308,0,84,251
26110,67,0,0,0
26111,143,0,16,42
26112,174,0,24,66
26113,752,0,170,501
26114,752,0,0,0
26115,499,0,147,431
26116,86,0,55,159
26117,70,0,78,223
26118,346,0,309,908
26119,423,0,0,0
26120,778,0,2670,7660
26121,257,0,183,528
26122,395,0,194,565
26123,190,0,70,198
26124,44,0,0,0
26125,778,0,0,0
26126,318,0,385,1127
26127,83,0,124,361
26128,305,0,180,525
26129,237,0,279,823
26130,97,0,84,252
26131,78,0,75,224
26132,379,0,418,1223
26133,156,0,19,53
26134,96,0,0,0
26135,167,0,0,0
26136,319,0,171,492
26137,722,0,0,0
26138,31,0,109,322
26139,97,0,0,0
26140,445,0,0,0
26141,242,0,0,0
26142,293,0,1438,4185
26143,97,0,88,260
26144,326,0,146,428
26145,169,0,7,17
26146,199,0,0,0
26147,150,0,0,0
26148,207,0,0,0
26149,200,0,78,233
26150,80,0,115,332
26151,519,0,183,535
26152,271,0,361,1047
26153,778,0,52,151
26154,234,0,0,0
26155,94,0,12,30
26156,40,0,0,0
26157,707,0,166,457
26158,394,0,292,851
26159,96,0,0,0
26160,249,0,19,53
26161,54,0,114,332
26162,778,0,313,906
26163,52,0,201,582
26164,238,0,0,0
26165,184,0,14,38
26166,148,0,107,307
26167,405,0,113,329
26168,90,0,12,32
26169,350,0,154,458
26170,501,0,78,235
26171,339,0,162,469
26172,87,0,0,0
26173,13,0,163,471
26174,96,0,337,974
26175,131,0,136,402
26176,329,0,84,251
26177,245,0,77,222
26178,326,0,64,181
26179,223,0,93,265
26180,217,0,109,322
26181,183,0,81,242
26182,291,0,78,235
26183,752,0,148,435
26184,206,0,146,433
26185,95,0,12,31
26186,96,0,321,934
26187,69,0,224,597
26188,98,0,71,202
26189,548,0,61,175
26190,302,0,0,0
26191,106,0,83,249
26192,53,0,116,342
26193,98,0,106,308
26194,71,0,20,55
26195,444,0,126,363
26196,188,0,0,0
26197,114,0,0,0
26198,204,0,0,0
26199,296,0,129,375
26200,96,0,112,317
26201,497,0,116,344
26202,95,0,18,50
26203,136,0,1710,4857
26204,148,0,54,156
26205,59,0,189,551
26206,97,0,107,311
26207,536,0,131,378
26208,192,0,119,346
26209,474,0,627,1815
26210,603,0,1708,4885
26211,44,0,45,130
26212,547,0,19,52
26213,130,0,0,0
26214,623,0,198,580
26215,99,0,101,293
26216,209,0,47,137
26217,143,0,16,42
26218,303,0,271,785
26219,505,0,14,37
26220,224,0,0,0
26221,226,0,0,0
26222,305,0,104,313
26223,63,0,115,337
26224,183,0,56,163
26225,250,0,0,0
26226,297,0,133,383
26227,89,0,187,540
26228,321,0,118,349
26229,53,0,650,1873
26230,755,0,0,0
26231,35,0,0,0
26232,114,0,0,0
26233,381,0,266,785
26234,90,0,17,46
26235,97,0,358,1041
26236,97,0,51,147
26237,98,0,0,0
26238,134,0,110,321
26239,779,0,109,323
26240,549,0,0,0
26241,54,0,401,1170
26242,778,0,0,0
26243,44,0,0,0
26244,363,0,0,0
26245,100,0,98,287
26246,286,0,69,196
26247,174,0,140,410
26248,97,0,408,1193
26249,222,0,71,203
26250,41,0,71,204
26251,195,0,131,377
26252,99,0,0,0
26253,299,0,104,309
26254,255,0,126,358
26255,156,0,0,0
26256,198,0,7,17
26257,98,0,17,45
26258,462,0,1285,3712
26259,582,0,0,0
26260,71,0,0,0
26261,31,0,0,0
26262,602,0,86,257
26263,250,0,280,813
26264,179,0,0,0
26265,78,0,104,302
26266,110,0,0,0
26267,584,0,144,415
26268,346,0,0,0
26269,501,0,0,0
26270,437,0,87,260
26271,142,0,0,0
26272,139,0,91,267
26273,631,0,56,164
26274,650,0,50,144
26275,83,0,124,368
26276,385,0,0,0
26277,779,0,0,0
26278,121,0,200,589
26279,780,0,73,208
26280,353,0,0,0
26281,329,0,0,0
26282,221,0,0,0
26283,85,0,91,259
26284,196,0,0,0
26285,406,0,416,1212
26286,635,0,363,1056
26287,98,0,0,0
26288,53,0,0,0
26289,323,0,15,41
26290,98,0,87,254
26291,284,0,50,144
26292,752,0,201,593
26293,247,0,53,153
26294,78,0,0,0
26295,162,0,69,197
26296,84,0,107,309
26297,326,0,101,298
26298,234,0,140,405
26299,293,0,84,248
26300,558,0,116,341
26301,95,0,157,449
26302,444,0,62,176
26303,246,0,98,294
26304,376,0,106,304
26305,65,0,159,468
26306,345,0,75,215
26307,95,0,14,37
26308,65,0,113,330
26309,346,0,0,0
26310,288,0,162,475
26311,750,0,44,121
26312,284,0,222,640
26313,98,0,97,291
26314,455,0,49,143
26315,97,0,115,337
26316,83,0,0,0
26317,310,0,342,1004
26318,184,0,491,1418
26319,778,0,0,0
26320,505,0,110,326
26321,75,0,75,214
26322,106,0,110,314
26323,322,0,958,2740
26324,94,0,0,0
26325,778,0,0,0
26326,257,0,9,21
26327,105,0,51,147
26328,36,0,85,242
26329,68,0,177,506
26330,260,0,14,32
26331,95,0,51,148
26332,677,0,126,350
26333,320,0,0,0
26334,116,0,68,189
26335,112,0,52,152
26336,756,0,231,676
26337,99,0,176,504
26338,86,0,113,330
26339,205,0,0,0
26340,781,0,49,142
26341,156,0,350,1020
26342,315,0,121,353
26343,117,0,424,1227
26344,138,0,0,0
26345,585,0,45,131
26346,756,0,81,243
26347,96,0,117,331
26348,145,0,1146,3287
26349,74,0,0,0
26350,213,0,0,0
26351,171,0,242,692
26352,57,0,47,137
26353,89,0,201,580
26354,778,0,363,1052
26355,618,0,223,651
26356,677,0,145,419
26357,258,0,0,0
26358,653,0,174,509
26359,233,0,69,193
26360,99,0,0,0
26361,51,0,162,469
26362,98,0,75,211
26363,97,0,245,719
26364,35,0,105,300
26365,96,0,145,419
26366,108,0,45,129
26367,111,0,102,295
26368,96,0,17,47
26369,41,0,15,39
26370,91,0,11,27
26371,96,0,0,0
26372,266,0,115,334
26373,509,0,54,151
26374,52,0,205,589
26375,577,0,133,383
26376,99,0,83,237
26377,325,0,67,190
26378,251,0,184,538
26379,392,0,0,0
26380,43,0,0,0
26381,779,0,237,691
26382,778,0,0,0
26383,506,0,92,276
26384,223,0,0,0
26385,221,0,0,0
26386,112,0,23,64
26387,156,0,165,486
26388,224,0,253,733
26389,526,0,85,254
26390,196,0,72,206
26391,47,0,0,0
26392,52,0,0,0
26393,343,0,0,0
26394,168,0,48,138
26395,231,0,228,659
26396,77,0,72,205
26397,45,0,0,0
26398,248,0,0,0
26399,346,0,0,0
26400,251,0,15,41
26401,412,0,242,703
26402,186,0,0,0
26403,54,0,183,532
26404,336,0,260,764
26405,635,0,72,206
26406,778,0,0,0
26407,505,0,150,445
26408,116,0,0,0
26409,128,0,0,0
26410,180,0,0,0
26411,253,0,44,126
26412,63,0,16,44
26413,97,0,195,561
26414,323,0,83,250
26415,66,0,0,0
26416,446,0,78,223
26417,98,0,23,65
26418,752,0,85,256
26419,79,0,285,828
26420,256,0,0,0
26421,151,0,0,0
26422,291,0,234,690
26423,98,0,99,292
26424,328,0,0,0
26425,458,0,165,480
26426,97,0,0,0
26427,551,0,0,0
26428,111,0,244,707
26429,236,0,20,55
26430,752,0,86,257
26431,305,0,938,2662
26432,778,0,74,211
26433,778,0,272,785
26434,146,0,164,477
26435,205,0,116,342
26436,56,0,16,43
26437,344,0,0,0
26438,335,0,14,38
26439,79,0,0,0
26440,98,0,23,65
26441,45,0,17,45
26442,419,0,82,241
26443,306,0,1282,3684
26444,192,0,0,0
26445,186,0,849,2435
26446,62,0,0,0
26447,151,0,0,0
26448,101,0,206,599
26449,362,0,171,487
26450,241,0,86,249
26451,36,0,161,470
26452,147,0,179,518
26453,97,0,0,0
26454,162,0,243,712
26455,334,0,80,241
26456,681,0,16,42
26457,365,0,108,309
26458,491,0,14,36
26459,49,0,107,310
26460,442,0,0,0
26461,252,0,139,402
26462,249,0,0,0
26463,97,0,88,254
26464,39,0,270,787
26465,79,0,23,63
26466,36,0,0,0
26467,57,0,201,583
26468,223,0,134,388
26469,308,0,16,42
26470,299,0,167,492
26471,100,0,239,706
26472,98,0,134,380
26473,211,0,113,334
26474,31,0,146,432
26475,455,0,132,379
26476,106,0,260,751
26477,62,0,332,926
26478,181,0,212,615
26479,162,0,0,0
26480,92,0,157,453
26481,108,0,218,632
26482,81,0,136,394
26483,567,0,723,2050
26484,700,0,101,290
26485,80,0,12,30
26486,310,0,227,655
26487,547,0,0,0
26488,566,0,0,0
26489,84,0,76,216
26490,130,0,278,801
26491,778,0,0,0
26492,505,0,404,1177
26493,223,0,1278,3636
26494,61,0,425,1211
26495,96,0,192,563
26496,91,0,110,320
26497,98,0,0,0
26498,276,0,0,0
26499,689,0,175,510
26500,97,0,143,410
26501,95,0,77,225
26502,521,0,0,0
26503,166,0,189,546
26504,779,0,159,474
26505,97,0,75,215
26506,68,0,159,455
26507,97,0,6,14
26508,255,0,0,0
26509,108,0,72,207
26510,299,0,90,254
26511,311,0,77,222
26512,340,0,200,577
26513,136,0,0,0
26514,107,0,85,251
26515,752,0,118,349
26516,705,0,55,159
26517,752,0,98,295
26518,53,0,374,1081
26519,97,0,55,154
26520,778,0,114,324
26521,352,0,99,282
26522,37,0,0,0
26523,687,0,248,712
26524,112,0,247,723
26525,156,0,55,159
26526,551,0,216,627
26527,780,0,85,246
26528,127,0,0,0
26529,679,0,156,457
26530,17,0,143,416
26531,778,0,50,146
26532,200,0,0,0
26533,462,0,0,0
26534,92,0,95,285
26535,778,0,120,348
26536,778,0,50,145
26537,254,0,0,0
26538,499,0,82,247
26539,56,0,15,39
26540,134,0,0,0
26541,124,0,94,271
26542,95,0,82,241
26543,363,0,16,43
26544,492,0,20,54
26545,168,0,0,0
26546,178,0,632,1831
26547,778,0,245,710
26548,138,0,0,0
26549,465,0,0,0
26550,130,0,0,0
26551,264,0,360,1047
26552,752,0,170,512
26553,778,0,82,240
26554,193,0,638,1800
26555,144,0,211,614
26556,359,0,95,271
26557,96,0,50,146
26558,679,0,13,33
26559,59,0,0,0
26560,110,0,60,175
26561,98,0,80,240
26562,96,0,191,559
26563,40,0,274,805
26564,79,0,0,0
26565,779,0,199,582
26566,190,0,1194,3398
26567,99,0,49,141
26568,57,0,163,469
26569,193,0,0,0
26570,12,0,1096,3122
26571,62,0,773,2216
26572,335,0,0,0
26573,566,0,47,137
26574,754,0,279,793
26575,739,0,92,261
26576,472,0,709,2029
26577,96,0,15,40
26578,753,0,80,241
26579,753,0,100,300
26580,84,0,0,0
26581,11,0,119,342
26582,99,0,0,0
26583,551,0,14,37
26584,78,0,0,0
26585,11,0,405,1168
26586,97,0,0,0
26587,526,0,73,209
26588,362,0,35,97
26589,779,0,214,619
26590,388,0,0,0
26591,496,0,145,422
26592,778,0,0,0
26593,507,0,191,558
26594,14,0,271,780
26595,499,0,17,45
26596,752,0,109,320
26597,187,0,110,315
26598,133,0,0,0
26599,606,0,0,0
26600,114,0,0,0
26601,13,0,147,432
26602,778,0,0,0
26603,89,0,54,156
26604,148,0,10,26
26605,752,0,111,328
26606,778,0,0,0
26607,129,0,0,0
26608,132,0,0,0
26609,246,0,88,263
26610,753,0,94,281
26611,73,0,144,420
26612,309,0,0,0
26613,131,0,9,21
26614,357,0,126,367
26615,69,0,0,0
26616,297,0,311,896
26617,210,0,71,202
26618,246,0,148,433
26619,363,0,149,437
26620,58,0,91,262
26621,546,0,320,927
26622,96,0,0,0
26623,163,0,80,240
26624,99,0,20,55
26625,191,0,0,0
26626,170,0,0,0
26627,66,0,79,238
26628,282,0,16,43
26629,156,0,0,0
26630,294,0,84,238
26631,161,0,124,358
26632,778,0,77,222
26633,508,0,0,0
26634,324,0,178,510
26635,244,0,0,0
26636,360,0,0,0
26637,111,0,0,0
26638,132,0,20,55
26639,605,0,49,143
26640,147,0,289,838
26641,108,0,254,734
26642,160,0,16,42
26643,546,0,147,425
26644,40,0,150,436
26645,631,0,0,0
26646,139,0,100,291
26647,651,0,239,701
26648,96,0,650,1896
26649,37,0,108,314
26650,96,0,87,257
26651,140,0,107,307
26652,332,0,112,326
26653,656,0,80,234
26654,242,0,146,433
26655,246,0,84,247
26656,314,0,16,44
26657,190,0,203,583
26658,78,0,135,390
26659,56,0,0,0
26660,595,0,0,0
26661,634,0,110,327
26662,375,0,87,262
26663,753,0,77,230
26664,657,0,124,357
26665,778,0,157,451
26666,545,0,0,0
26667,182,0,0,0
26668,558,0,80,241
26669,304,0,104,306
26670,168,0,284,824
26671,141,0,48,139
26672,283,0,0,0
26673,226,0,0,0
26674,239,0,142,412
26675,517,0,0,0
26676,271,0,303,875
26677,83,0,78,233
26678,126,0,0,0
26679,620,0,0,0
26680,158,0,0,0
26681,381,0,389,1133
26682,778,0,47,135
26683,95,0,0,0
26684,416,0,0,0
26685,243,0,77,231
26686,175,0,0,0
26687,180,0,3310,9444
26688,99,0,136,395
26689,95,0,154,445
26690,153,0,118,344
26691,145,0,86,258
26692,33,0,77,223
26693,406,0,0,0
26694,779,0,0,0
26695,100,0,295,865
26696,251,0,179,516
26697,526,0,202,585
26698,780,0,56,163
26699,99,0,0,0
26700,173,0,16,42
26701,294,0,20,54
26702,185,0,80,223
26703,242,0,0,0
26704,207,0,0,0
26705,627,0,470,1363
26706,95,0,0,0
26707,284,0,181,524
26708,449,0,19,53
26709,38,0,52,152
26710,315,0,0,0
26711,201,0,0,0
26712,239,0,287,836
26713,137,0,162,480
26714,81,0,0,0
26715,182,0,297,868
26716,778,0,154,439
26717,305,0,168,490
26718,480,0,1237,3522
26719,40,0,161,465
26720,778,0,0,0
26721,53,0,0,0
26722,453,0,90,269
26723,309,0,130,372
26724,251,0,223,642
26725,240,0,0,0
26726,273,0,0,0
26727,771,0,114,338
26728,95,0,0,0
26729,349,0,135,389
26730,132,0,18,50
26731,138,0,0,0
26732,53,0,154,443
26733,658,0,16,42
26734,222,0,0,0
26735,63,0,0,0
26736,469,0,83,250
26737,57,0,0,0
26738,556,0,52,152
26739,144,0,75,214
26740,96,0,0,0
26741,731,0,0,0
26742,252,0,0,0
26743,206,0,91,272
26744,96,0,347,1000
26745,97,0,0,0
26746,110,0,209,596
26747,140,0,288,834
26748,246,0,112,326
26749,225,0,0,0
26750,780,0,230,670
26751,97,0,52,151
26752,158,0,16,42
26753,244,0,0,0
26754,200,0,430,1239
26755,424,0,309,903
26756,80,0,0,0
26757,275,0,169,494
26758,99,0,202,591
26759,95,0,17,46
26760,98,0,0,0
26761,38,0,189,543
26762,323,0,129,371
26763,99,0,78,234
26764,50,0,78,223
26765,95,0,77,223
26766,595,0,0,0
26767,688,0,238,699
26768,328,0,79,229
26769,210,0,325,936
26770,85,0,0,0
26771,151,0,106,301
26772,180,0,219,632
26773,105,0,0,0
26774,435,0,18,49
26775,99,0,0,0
26776,396,0,84,247
26777,752,0,78,234
26778,262,0,0,0
26779,51,0,0,0
26780,22,0,0,0
26781,192,0,18,48
26782,668,0,92,275
26783,154,0,0,0
26784,599,0,98,287
26785,492,0,960,2756
26786,343,0,0,0
26787,293,0,0,0
26788,74,0,61,173
26789,460,0,879,2515
26790,645,0,0,0
26791,638,0,132,390
26792,274,0,194,561
26793,130,0,50,146
26794,68,0,0,0
26795,509,0,37,101
26796,778,0,0,0
26797,253,0,150,440
26798,90,0,108,306
26799,99,0,400,1150
26800,779,0,81,242
26801,96,0,24,67
26802,70,0,157,447
26803,162,0,0,0
26804,216,0,0,0
26805,50,0,0,0
26806,778,0,86,250
26807,75,0,3348,9540
26808,206,0,114,328
26809,778,0,253,724
26810,33,0,0,0
26811,153,0,0,0
26812,621,0,0,0
26813,200,0,1278,3632
26814,47,0,106,303
26815,343,0,18,50
26816,161,0,149,431
26817,60,0,0,0
26818,219,0,116,338
26819,780,0,79,238
26820,244,0,0,0
26821,333,0,1736,4968
26822,95,0,108,311
26823,95,0,810,2309
26824,338,0,1083,3111
26825,202,0,0,0
26826,650,0,0,0
26827,42,0,0,0
26828,391,0,340,994
26829,246,0,50,145
26830,42,0,86,252
26831,86,0,118,344
26832,209,0,0,0
26833,778,0,139,407
26834,778,0,17,45
26835,603,0,502,1459
26836,243,0,115,336
26837,349,0,157,454
26838,703,0,23,63
26839,433,0,0,0
26840,322,0,206,608
26841,780,0,87,262
26842,70,0,91,263
26843,147,0,18,48
26844,36,0,0,0
26845,243,0,0,0
26846,167,0,0,0
26847,309,0,112,331
26848,271,0,322,937
26849,285,0,19,52
26850,658,0,0,0
26851,95,0,299,877
26852,136,0,82,236
26853,131,0,60,176
26854,149,0,156,449
26855,182,0,143,410
26856,99,0,118,345
26857,169,0,26,72
26858,753,0,147,438
26859,82,0,21,59
26860,206,0,0,0
26861,344,0,90,270
26862,109,0,153,449
26863,308,0,85,256
26864,75,0,283,832
26865,292,0,0,0
26866,126,0,76,217
26867,156,0,51,147
26868,145,0,240,696
26869,646,0,202,589
26870,181,0,0,0
26871,350,0,215,631
26872,233,0,24,66
26873,312,0,0,0
26874,191,0,72,206
26875,97,0,82,245
26876,345,0,0,0
26877,355,0,0,0
26878,79,0,91,258
26879,762,0,54,156
26880,461,0,16,44
26881,756,0,86,258
26882,97,0,127,363
26883,51,0,0,0
26884,49,0,1211,3459
26885,257,0,512,1474
26886,80,0,202,587
26887,99,0,54,156
26888,273,0,369,1071
26889,611,0,0,0
26890,507,0,18,49
26891,752,0,1354,3845
26892,489,0,87,248
26893,414,0,0,0
26894,107,0,0,0
26895,33,0,0,0
26896,232,0,0,0
26897,65,0,169,482
26898,164,0,84,253
26899,202,0,231,676
26900,54,0,0,0
26901,270,0,763,2184
26902,647,0,112,321
26903,98,0,56,162
26904,741,0,137,397
26905,78,0,74,213
26906,769,0,0,0
26907,48,0,0,0
26908,140,0,23,64
26909,284,0,219,646
26910,78,0,139,408
26911,145,0,0,0
26912,697,0,0,0
26913,443,0,84,252
26914,85,0,0,0
26915,64,0,266,766
26916,302,0,157,467
26917,237,0,152,443
26918,210,0,22,61
26919,296,0,0,0
26920,12,0,0,0
26921,199,0,0,0
26922,251,0,164,481
26923,778,0,84,240
26924,33,0,0,0
26925,202,0,27,75
26926,321,0,169,493
26927,77,0,43,121
26928,215,0,86,249
26929,134,0,0,0
26930,152,0,79,227
26931,204,0,1842,5266
26932,94,0,42,117
26933,228,0,930,2626
26934,406,0,99,288
26935,96,0,84,244
26936,331,0,1499,4267
26937,625,0,0,0
26938,427,0,107,310
26939,204,0,0,0
26940,46,0,50,146
26941,752,0,415,1215
26942,779,0,83,244
26943,753,0,82,247
26944,171,0,0,0
26945,37,0,182,536
26946,97,0,182,528
26947,98,0,17,45
26948,99,0,158,463
26949,99,0,116,338
26950,97,0,0,0
26951,289,0,79,233
26952,174,0,100,294
26953,96,0,411,1211
26954,779,0,20,56
26955,536,0,0,0
26956,217,0,214,625
26957,98,0,132,380
26958,220,0,0,0
26959,779,0,0,0
26960,150,0,437,1263
26961,260,0,87,257
26962,141,0,208,606
26963,152,0,0,0
26964,177,0,12,31
26965,236,0,17,45
26966,96,0,109,315
26967,40,0,21,57
26968,307,0,0,0
26969,117,0,13,34
26970,95,0,218,638
26971,62,0,0,0
26972,84,0,0,0
26973,474,0,1113,3204
26974,627,0,0,0
26975,658,0,81,244
26976,596,0,0,0
26977,157,0,83,250
26978,198,0,0,0
26979,181,0,48,138
26980,696,0,0,0
26981,57,0,77,232
26982,214,0,18,49
26983,224,0,160,460
26984,375,0,124,359
26985,80,0,64,181
26986,781,0,433,1251
26987,79,0,166,478
26988,208,0,290,844
26989,94,0,19,51
26990,358,0,279,809
26991,36,0,13,35
26992,96,0,1808,5132
26993,779,0,0,0
26994,505,0,80,241
26995,490,0,17,45
26996,401,0,118,342
26997,32,0,119,348
26998,413,0,3548,10137
26999,307,0,91,267
27000,106,0,20,56
27001,191,0,195,571
27002,426,0,133,393
27003,244,0,0,0
27004,779,0,75,224
27005,404,0,15,39
27006,96,0,104,307
27007,89,0,85,251
27008,83,0,344,1002
27009,257,0,65,184
27010,310,0,86,257
27011,44,0,128,361
27012,349,0,814,2348
27013,97,0,209,612
27014,99,0,443,1245
27015,107,0,83,241
27016,410,0,56,162
27017,202,0,0,0
27018,11,0,0,0
27019,42,0,0,0
27020,500,0,78,235
27021,66,0,113,326
27022,778,0,19,51
27023,753,0,82,247
27024,61,0,1078,3083
27025,425,0,139,397
27026,243,0,0,0
27027,602,0,112,324
27028,703,0,18,49
27029,180,0,113,330
27030,129,0,97,276
27031,77,0,73,207
27032,778,0,1461,4140
27033,31,0,247,712
27034,131,0,821,2375
27035,80,0,1148,3261
27036,172,0,373,1082
27037,239,0,0,0
27038,756,0,83,243
27039,95,0,84,241
27040,284,0,0,0
27041,99,0,107,310
27042,315,0,0,0
27043,44,0,0,0
27044,201,0,185,535
27045,296,0,129,371
27046,50,0,274,800
27047,295,0,80,229
27048,163,0,80,239
27049,71,0,0,0
27050,376,0,151,438
27051,779,0,337,987
27052,456,0,0,0
27053,235,0,0,0
27054,593,0,152,450
27055,475,0,99,288
27056,96,0,1685,4785
27057,81,0,0,0
27058,346,0,0,0
27059,420,0,3303,9401
27060,95,0,87,249
27061,95,0,181,521
27062,283,0,86,249
27063,710,0,0,0
27064,43,0,124,368
27065,344,0,0,0
27066,80,0,367,1073
27067,33,0,0,0
27068,705,0,71,205
27069,331,0,23,65
27070,47,0,151,437
27071,96,0,173,506
27072,42,0,488,1398
27073,447,0,1524,4324
27074,96,0,0,0
27075,779,0,119,352
27076,96,0,0,0
27077,195,0,14,37
27078,150,0,171,497
27079,166,0,0,0
27080,12,0,0,0
27081,14,0,0,0
27082,13,0,76,218
27083,89,0,105,305
27084,550,0,65,185
27085,316,0,0,0
27086,98,0,108,315
27087,60,0,0,0
27088,38,0,0,0
27089,43,0,481,1398
27090,778,0,0,0
27091,400,0,182,527
27092,239,0,0,0
27093,214,0,0,0
27094,778,0,0,0
27095,54,0,96,287
27096,52,0,0,0
27097,153,0,112,325
27098,129,0,83,238
27099,402,0,50,145
27100,752,0,91,272
27101,194,0,257,752
27102,238,0,106,313
27103,778,0,164,473
27104,778,0,0,0
27105,164,0,558,1598
27106,98,0,111,322
27107,107,0,229,663
27108,628,0,183,534
27109,481,0,0,0
27110,432,0,284,822
27111,594,0,19,53
27112,147,0,167,486
27113,249,0,0,0
27114,778,0,115,333
27115,72,0,45,131
27116,154,0,0,0
27117,307,0,0,0
27118,87,0,0,0
27119,207,0,231,672
27120,415,0,242,698
27121,243,0,0,0
27122,153,0,78,228
27123,353,0,1728,4957
27124,779,0,57,167
27125,371,0,0,0
27126,69,0,84,242
27127,358,0,218,634
27128,220,0,173,498
27129,109,0,477,1354
27130,671,0,0,0
27131,383,0,0,0
27132,177,0,82,242
27133,778,0,114,334
27134,778,0,78,224
27135,449,0,138,395
27136,265,0,74,212
27137,779,0,66,186
27138,96,0,49,142
27139,292,0,0,0
27140,461,0,94,279
27141,210,0,0,0
27142,100,0,0,0
27143,249,0,0,0
27144,337,0,186,532
27145,722,0,48,138
27146,95,0,0,0
27147,608,0,1315,3717
27148,95,0,0,0
27149,778,0,68,192
27150,79,0,0,0
27151,13,0,82,234
27152,96,0,173,498
27153,99,0,0,0
27154,311,0,0,0
27155,52,0,1127,3233
27156,762,0,690,1959
27157,146,0,28,74
27158,71,0,80,230
27159,497,0,15,41
27160,307,0,220,637
27161,107,0,52,152
27162,184,0,119,351
27163,559,0,0,0
27164,179,0,0,0
27165,156,0,17,47
27166,242,0,50,146
27167,523,0,0,0
27168,206,0,127,251
27169,98,0,0,0
27170,12,0,36,99
27171,145,0,158,455
27172,145,0,70,199
27173,299,0,44,121
27174,601,0,0,0
27175,343,0,188,556
27176,316,0,2146,6055
27177,415,0,0,0
27178,191,0,611,1761
27179,287,0,0,0
27180,232,0,261,752
27181,460,0,16,42
27182,461,0,74,211
27183,93,0,0,0
27184,778,0,54,156
27185,258,0,227,654
27186,762,0,51,147
27187,105,0,19,53
27188,79,0,0,0
27189,14,0,0,0
27190,480,0,0,0
27191,182,0,1882,5384
27192,75,0,98,283
27193,105,0,1973,5642
27194,67,0,18,49
27195,437,0,0,0
