REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
574,574,0,78,149,0,0,0,151,316,646,2,下位,0,0,0
140,140,0,109,333,0,0,0,574,202,-4,2,下位,0,0,0
73,73,0,55,86,0,0,0,140,386,174,2,下位,0,0,0
898,898,0,81,242,0,0,0,73,138,204,1,下位,0,0,0
573,573,0,80,238,1,0,0,0,0,1,0,下位,0,0,0
162,162,0,84,184,0,0,0,573,290,-559,1,下位,0,0,0
624,624,0,114,439,0,0,0,162,237,-562,2,下位,0,0,0
450,450,0,63,134,0,0,0,624,491,-997,1,下位,0,0,0
805,805,0,59,109,0,0,0,450,186,-1479,1,下位,0,0,0
972,972,0,292,1121,0,0,0,805,161,-2512,1,下位,0,0,0
216,216,0,82,170,0,0,0,972,1178,-2776,6,下位,0,0,0
1010,1010,0,63,134,0,0,0,216,223,-2873,2,下位,0,0,0
533,533,0,110,417,0,0,0,1010,186,-4186,1,下位,0,0,0
148,148,0,132,470,1,0,0,0,0,1,0,下位,0,0,0
811,811,0,54,79,0,0,0,148,523,304,2,下位,0,0,0
659,659,0,84,184,0,0,0,811,131,-768,1,下位,0,0,0
930,930,0,53,73,0,0,0,659,237,-1509,2,下位,0,0,0
515,515,0,445,2351,0,0,0,930,125,-2764,1,下位,0,0,0
427,427,0,51,61,0,0,0,515,2404,-1124,2,下位,0,0,0
140,140,0,63,136,0,0,0,427,113,-1645,1,下位,0,0,0
157,157,0,86,196,0,0,0,140,188,-1665,1,下位,0,0,0
319,319,0,124,428,0,0,0,157,249,-1649,2,下位,0,0,0
287,287,0,54,77,0,0,0,319,481,-1641,2,下位,0,0,0
241,241,0,70,176,0,0,0,287,129,-1938,1,下位,0,0,0
90,90,0,238,808,0,0,0,241,228,-2068,1,下位,0,0,0
126,126,0,238,958,1,0,0,0,0,1,0,下位,0,0,0
635,635,0,156,612,0,0,0,126,1013,827,4,下位,0,0,0
123,123,0,272,1008,0,0,0,635,665,550,2,下位,0,0,0
152,152,0,243,1057,0,0,0,123,1065,1433,6,下位,0,0,0
139,139,0,49,50,0,0,0,152,1111,2318,3,下位,0,0,0
675,675,0,777,3955,0,0,0,139,102,2214,1,下位,0,0,0
145,145,0,78,227,0,0,0,675,4013,282,6,下位,0,0,0
112,112,0,145,549,0,0,0,145,279,346,1,下位,0,0,0
783,783,0,55,86,0,0,0,112,602,782,2,下位,0,0,0
608,608,0,206,846,0,0,0,783,138,-242,1,下位,0,0,0
47,47,0,50,53,0,0,0,608,900,-244,3,下位,0,0,0
234,234,0,736,3615,0,0,0,47,105,-209,1,下位,0,0,0
360,360,0,51,63,1,0,0,0,0,1,0,下位,0,0,0
171,171,0,164,583,0,0,0,360,115,-418,1,下位,0,0,0
195,195,0,102,292,0,0,0,171,637,-35,3,下位,0,0,0
870,870,0,267,1133,0,0,0,195,345,21,2,下位,0,0,0
108,108,0,81,165,0,0,0,870,1188,-82,4,下位,0,0,0
277,277,0,436,1809,0,0,0,108,218,-24,2,下位,0,0,0
120,120,0,53,74,0,0,0,277,1868,367,8,上位,0,0,0
91,91,0,53,74,0,0,0,120,126,315,1,下位,0,0,0
401,401,0,67,157,0,0,0,91,126,306,1,下位,0,0,0
530,530,0,116,378,0,0,0,401,209,-80,1,下位,0,0,0
184,184,0,62,127,0,0,0,530,431,-435,2,下位,0,0,0
229,229,0,100,280,0,0,0,184,179,-529,1,下位,0,0,0
272,272,0,94,247,0,0,0,229,333,-536,2,下位,0,0,0
677,677,0,58,107,0,0,0,272,300,-640,2,下位,0,0,0
247,247,0,148,491,0,0,0,677,159,-1485,1,下位,0,0,0
477,477,0,86,197,1,0,0,0,0,1,0,下位,0,0,0
456,456,0,60,118,0,0,0,477,250,-457,2,下位,0,0,0
607,607,0,85,186,0,0,0,456,170,-964,1,下位,0,0,0
157,157,0,53,74,0,0,0,607,239,-1626,2,下位,0,0,0
746,746,0,104,382,0,0,0,157,126,-1733,1,下位,0,0,0
132,132,0,54,79,0,0,0,746,434,-2406,1,下位,0,0,0
39,39,0,49,48,0,0,0,132,131,-2471,1,下位,0,0,0
361,361,0,50,54,0,0,0,39,100,-2429,1,下位,0,0,0
226,226,0,178,604,0,0,0,361,106,-2859,1,下位,0,0,0
403,403,0,146,480,0,0,0,226,659,-2535,4,下位,0,0,0
275,275,0,99,270,0,0,0,403,534,-2599,3,下位,0,0,0
833,833,0,68,162,0,0,0,275,323,-2684,2,下位,0,0,0
755,755,0,744,3661,0,0,0,833,214,-3706,1,下位,0,0,0
158,158,0,50,57,0,0,0,755,3720,-1106,8,上位,0,0,0
146,146,0,86,270,0,0,0,158,109,-1231,1,下位,0,0,0
126,126,0,84,261,1,0,0,0,0,1,0,下位,0,0,0
365,365,0,88,207,0,0,0,126,313,127,1,下位,0,0,0
204,204,0,97,263,0,0,0,365,260,-155,2,下位,0,0,0
837,837,0,178,587,0,0,0,204,316,-142,2,下位,0,0,0
179,179,0,91,226,0,0,0,837,643,-741,4,下位,0,0,0
167,167,0,144,538,0,0,0,179,279,-728,2,下位,0,0,0
235,235,0,108,328,0,0,0,167,591,-385,2,下位,0,0,0
414,414,0,97,339,0,0,0,235,381,-353,2,下位,0,0,0
819,819,0,204,675,0,0,0,414,391,-576,1,下位,0,0,0
131,131,0,93,239,0,0,0,819,731,-1060,5,下位,0,0,0
130,130,0,50,56,0,0,0,131,292,-962,2,下位,0,0,0
370,370,0,180,611,0,0,0,130,108,-1047,1,下位,0,0,0
190,190,0,88,203,0,0,0,370,666,-930,4,下位,0,0,0
334,334,0,106,315,1,0,0,0,0,1,0,下位,0,0,0
772,772,0,81,241,0,0,0,334,368,-127,2,下位,0,0,0
96,96,0,50,54,0,0,0,772,293,-979,1,下位,0,0,0
208,208,0,50,58,0,0,0,96,106,-1015,1,下位,0,0,0
247,247,0,165,516,0,0,0,208,110,-1214,1,下位,0,0,0
790,790,0,221,781,0,0,0,247,571,-1009,4,下位,0,0,0
205,205,0,88,212,0,0,0,790,837,-1344,5,下位,0,0,0
64,64,0,50,55,0,0,0,205,265,-1383,2,下位,0,0,0
139,139,0,77,145,0,0,0,64,107,-1371,1,下位,0,0,0
815,815,0,208,924,0,0,0,139,198,-1379,2,下位,0,0,0
189,189,0,65,147,0,0,0,815,977,-1611,2,下位,0,0,0
656,656,0,110,341,0,0,0,189,199,-1692,1,下位,0,0,0
243,243,0,78,146,0,0,0,656,394,-2271,2,下位,0,0,0
138,138,0,55,87,0,0,0,243,199,-2433,2,下位,0,0,0
130,130,0,106,316,0,0,0,138,139,-2499,1,下位,0,0,0
89,89,0,51,64,0,0,0,130,369,-2323,2,下位,0,0,0
433,433,0,138,431,1,0,0,0,0,1,0,下位,0,0,0
331,331,0,236,788,0,0,0,433,485,-156,3,下位,0,0,0
60,60,0,169,537,0,0,0,331,845,198,6,下位,0,0,0
403,403,0,196,854,0,0,0,60,592,701,4,下位,0,0,0
485,485,0,122,342,0,0,0,403,907,1010,2,下位,0,0,0
137,137,0,137,355,0,0,0,485,396,686,3,下位,0,0,0
159,159,0,144,394,0,0,0,137,410,893,4,下位,0,0,0
611,611,0,82,247,0,0,0,159,449,1106,4,下位,0,0,0
204,204,0,257,1073,0,0,0,611,299,498,1,下位,0,0,0
212,212,0,91,225,0,0,0,204,1128,1323,4,下位,0,0,0
532,532,0,99,274,0,0,0,212,278,1286,2,下位,0,0,0
860,860,0,58,105,0,0,0,532,327,824,2,下位,0,0,0
145,145,0,57,99,0,0,0,860,157,-295,1,下位,0,0,0
301,301,0,88,207,1,0,0,0,0,1,0,下位,0,0,0
333,333,0,176,663,0,0,0,301,260,-186,2,下位,0,0,0
96,96,0,442,1939,0,0,0,333,717,37,3,下位,0,0,0
128,128,0,98,345,0,0,0,96,1997,943,7,上位,0,0,0
306,306,0,96,256,0,0,0,128,397,1150,1,下位,0,0,0
1012,1012,0,86,273,0,0,0,306,309,1005,2,下位,0,0,0
759,759,0,126,440,0,0,0,1012,325,-171,1,下位,0,0,0
635,635,0,84,258,0,0,0,759,493,-804,2,下位,0,0,0
115,115,0,65,146,0,0,0,635,310,-1436,1,下位,0,0,0
879,879,0,54,83,0,0,0,115,198,-1409,1,下位,0,0,0
930,930,0,57,100,0,0,0,879,135,-2578,1,下位,0,0,0
97,97,0,156,539,0,0,0,930,152,-3806,1,下位,0,0,0
151,151,0,56,95,1,0,0,0,0,1,0,下位,0,0,0
546,546,0,294,1134,0,0,0,151,147,-76,1,下位,0,0,0
123,123,0,110,419,0,0,0,546,1191,305,6,下位,0,0,0
121,121,0,156,535,0,0,0,123,471,594,1,下位,0,0,0
93,93,0,114,368,0,0,0,121,590,1004,3,下位,0,0,0
374,374,0,199,647,0,0,0,93,421,1287,2,下位,0,0,0
24,24,0,170,548,0,0,0,374,703,1435,5,下位,0,0,0
141,141,0,381,1880,0,0,0,24,603,2002,4,下位,0,0,0
120,120,0,95,251,0,0,0,141,1935,3728,3,下位,0,0,0
462,462,0,94,245,0,0,0,120,304,293,2,下位,0,0,0
61,61,0,149,419,0,0,0,462,298,-94,2,下位,0,0,0
28,28,0,84,258,0,0,0,61,474,289,4,下位,0,0,0
479,479,0,60,118,0,0,0,28,310,557,1,下位,0,0,0
484,484,0,78,222,0,0,0,479,170,16,1,下位,0,0,0
167,167,0,51,62,0,0,0,484,274,-428,1,下位,0,0,0
319,319,0,52,71,0,0,0,167,114,-562,1,下位,0,0,0
171,171,0,58,107,0,0,0,319,123,-912,1,下位,0,0,0
732,732,0,69,172,0,0,0,171,159,-1007,1,下位,0,0,0
133,133,0,84,179,1,0,0,0,0,1,0,下位,0,0,0
145,145,0,122,330,0,0,0,133,232,36,2,下位,0,0,0
108,108,0,232,763,0,0,0,145,384,205,3,下位,0,0,0
150,150,0,236,867,0,0,0,108,820,865,6,下位,0,0,0
340,340,0,105,306,0,0,0,150,923,1565,5,下位,0,0,0
136,136,0,107,319,0,0,0,340,359,1420,2,下位,0,0,0
458,458,0,159,556,0,0,0,136,372,1590,2,下位,0,0,0
323,323,0,50,58,0,0,0,458,610,1520,3,下位,0,0,0
674,674,0,107,322,0,0,0,323,110,1151,1,下位,0,0,0
408,408,0,61,122,1,0,0,0,0,1,0,下位,0,0,0
286,286,0,550,2981,0,0,0,408,174,-430,1,下位,0,0,0
132,132,0,50,53,0,0,0,286,3034,2180,2,下位,0,0,0
230,230,0,450,2117,0,0,0,132,105,2089,1,下位,0,0,0
122,122,0,55,87,0,0,0,230,2173,1612,5,下位,0,0,0
186,186,0,84,262,0,0,0,122,139,1570,1,下位,0,0,0
78,78,0,51,64,0,0,0,186,314,1608,1,下位,0,0,0
31,31,0,85,190,0,0,0,78,116,1608,1,下位,0,0,0
168,168,0,474,2119,0,0,0,31,243,1805,2,下位,0,0,0
162,162,0,251,1180,0,0,0,168,2178,1065,7,上位,0,0,0
136,136,0,154,531,0,0,0,162,1233,2058,2,下位,0,0,0
152,152,0,199,877,0,0,0,136,585,126,3,下位,0,0,0
218,218,0,57,98,0,0,0,152,930,830,2,下位,0,0,0
121,121,0,834,4393,0,0,0,218,150,657,1,下位,0,0,0
106,106,0,137,429,0,0,0,121,4450,286,5,下位,0,0,0
141,141,0,53,75,0,0,0,106,483,612,3,下位,0,0,0
177,177,0,50,55,0,0,0,141,127,530,1,下位,0,0,0
79,79,0,50,58,0,0,0,177,107,374,1,下位,0,0,0
128,128,0,188,656,0,0,0,79,110,367,1,下位,0,0,0
618,618,0,63,134,1,0,0,0,0,1,0,下位,0,0,0
433,433,0,156,618,0,0,0,618,186,-730,1,下位,0,0,0
205,205,0,430,1867,0,0,0,433,671,-701,2,下位,0,0,0
21,21,0,97,262,0,0,0,205,1925,418,7,上位,0,0,0
171,171,0,53,72,0,0,0,21,315,702,2,下位,0,0,0
167,167,0,50,56,0,0,0,171,124,572,1,下位,0,0,0
277,277,0,426,1834,0,0,0,167,108,432,1,下位,0,0,0
109,109,0,49,50,0,0,0,277,1892,814,7,上位,0,0,0
200,200,0,85,191,0,0,0,109,102,754,1,下位,0,0,0
224,224,0,94,248,0,0,0,200,244,701,2,下位,0,0,0
218,218,0,81,168,0,0,0,224,301,670,2,下位,0,0,0
328,328,0,127,444,0,0,0,218,221,568,2,下位,0,0,0
122,122,0,51,60,0,0,0,328,497,578,2,下位,0,0,0
135,135,0,79,156,0,0,0,122,112,509,1,下位,0,0,0
126,126,0,163,585,0,0,0,135,209,518,2,下位,0,0,0
619,619,0,216,893,1,0,0,0,0,1,0,下位,0,0,0
143,143,0,53,73,0,0,0,619,947,30,3,下位,0,0,0
465,465,0,63,134,0,0,0,143,125,-57,1,下位,0,0,0
557,557,0,116,295,0,0,0,465,186,-561,1,下位,0,0,0
291,291,0,53,72,0,0,0,557,349,-1038,3,下位,0,0,0
133,133,0,52,67,0,0,0,291,124,-1346,1,下位,0,0,0
204,204,0,50,58,0,0,0,133,119,-1424,1,下位,0,0,0
82,82,0,221,852,0,0,0,204,110,-1617,1,下位,0,0,0
670,670,0,107,322,0,0,0,82,907,-832,4,下位,0,0,0
408,408,0,93,315,1,0,0,0,0,1,0,下位,0,0,0
234,234,0,62,128,0,0,0,408,367,-237,1,下位,0,0,0
205,205,0,50,55,0,0,0,234,180,-404,1,下位,0,0,0
163,163,0,212,872,0,0,0,205,107,-601,1,下位,0,0,0
173,173,0,79,153,0,0,0,163,926,83,3,下位,0,0,0
507,507,0,385,1992,0,0,0,173,206,32,2,下位,0,0,0
32,32,0,50,58,0,0,0,507,2045,1325,2,下位,0,0,0
270,270,0,228,906,0,0,0,32,110,1388,1,下位,0,0,0
289,289,0,766,4082,0,0,0,270,961,1948,4,下位,0,0,0
154,154,0,91,223,0,0,0,289,4137,526,4,下位,0,0,0
87,87,0,89,290,0,0,0,154,276,574,2,下位,0,0,0
180,180,0,101,288,0,0,0,87,342,787,1,下位,0,0,0
349,349,0,202,737,0,0,0,180,341,861,2,下位,0,0,0
337,337,0,66,153,1,0,0,0,0,1,0,下位,0,0,0
384,384,0,107,325,0,0,0,337,205,-294,1,下位,0,0,0
620,620,0,173,562,0,0,0,384,378,-486,2,下位,0,0,0
194,194,0,119,394,0,0,0,620,617,-789,4,下位,0,0,0
771,771,0,80,163,0,0,0,194,447,-630,2,下位,0,0,0
61,61,0,61,122,0,0,0,771,216,-1558,2,下位,0,0,0
611,611,0,53,71,0,0,0,61,174,-1475,1,下位,0,0,0
93,93,0,56,93,0,0,0,611,123,-2259,1,下位,0,0,0
149,149,0,66,149,0,0,0,93,145,-2252,1,下位,0,0,0
565,565,0,117,383,0,0,0,149,201,-2272,1,下位,0,0,0
650,650,0,92,233,0,0,0,565,436,-2674,2,下位,0,0,0
608,608,0,211,721,0,0,0,650,286,-3352,2,下位,0,0,0
187,187,0,106,315,0,0,0,608,777,-3477,5,下位,0,0,0
554,554,0,53,72,1,0,0,0,0,1,0,下位,0,0,0
735,735,0,225,727,0,0,0,554,124,-697,1,下位,0,0,0
171,171,0,50,53,0,0,0,735,784,-1004,6,下位,0,0,0
189,189,0,60,114,0,0,0,171,105,-1153,1,下位,0,0,0
460,460,0,70,179,0,0,0,189,166,-1267,1,下位,0,0,0
642,642,0,50,53,0,0,0,460,231,-1718,1,下位,0,0,0
164,164,0,106,319,0,0,0,642,105,-2566,1,下位,0,0,0
208,208,0,127,443,0,0,0,164,372,-2437,2,下位,0,0,0
222,222,0,82,168,0,0,0,208,496,-2250,2,下位,0,0,0
985,985,0,86,272,0,0,0,222,221,-2358,2,下位,0,0,0
179,179,0,58,104,0,0,0,985,324,-3495,1,下位,0,0,0
300,300,0,62,129,0,0,0,179,156,-3605,1,下位,0,0,0
161,161,0,92,233,0,0,0,300,181,-3869,1,下位,0,0,0
304,304,0,258,914,0,0,0,161,286,-3822,2,下位,0,0,0
79,79,0,56,92,1,0,0,0,0,1,0,下位,0,0,0
93,93,0,70,174,0,0,0,79,144,28,1,下位,0,0,0
605,605,0,64,137,0,0,0,93,226,116,1,下位,0,0,0
362,362,0,183,701,0,0,0,605,189,-593,1,下位,0,0,0
244,244,0,50,55,0,0,0,362,755,-375,3,下位,0,0,0
141,141,0,49,48,0,0,0,244,107,-630,1,下位,0,0,0
568,568,0,71,184,0,0,0,141,100,-739,1,下位,0,0,0
912,912,0,275,1180,0,0,0,568,236,-1346,1,下位,0,0,0
350,350,0,87,201,0,0,0,912,1235,-1464,4,下位,0,0,0
646,646,0,193,688,0,0,0,350,254,-1729,2,下位,0,0,0
488,488,0,196,783,0,0,0,646,743,-1944,4,下位,0,0,0
128,128,0,78,150,1,0,0,0,0,1,0,下位,0,0,0
289,289,0,199,712,0,0,0,128,203,14,2,下位,0,0,0
177,177,0,91,227,0,0,0,289,768,353,4,下位,0,0,0
58,58,0,62,125,0,0,0,177,280,370,2,下位,0,0,0
337,337,0,106,316,0,0,0,58,177,461,1,下位,0,0,0
163,163,0,142,530,0,0,0,337,369,330,2,下位,0,0,0
27,27,0,50,54,0,0,0,163,583,671,2,下位,0,0,0
275,275,0,89,214,0,0,0,27,106,737,1,下位,0,0,0
118,118,0,53,73,0,0,0,275,267,596,2,下位,0,0,0
101,101,0,123,495,0,0,0,118,125,546,1,下位,0,0,0
92,92,0,149,418,0,0,0,101,547,943,1,下位,0,0,0
268,268,0,142,464,0,0,0,92,473,1280,4,下位,0,0,0
427,427,0,53,75,0,0,0,268,518,1400,3,下位,0,0,0
92,92,0,133,328,0,0,0,427,127,893,1,下位,0,0,0
213,213,0,67,158,0,0,0,92,383,1140,4,下位,0,0,0
124,124,0,52,69,0,0,0,213,210,1034,1,下位,0,0,0
116,116,0,59,108,0,0,0,124,121,971,1,下位,0,0,0
195,195,0,84,187,0,0,0,116,160,959,1,下位,0,0,0
428,428,0,51,64,0,0,0,195,240,910,2,下位,0,0,0
443,443,0,238,1105,0,0,0,428,116,391,1,下位,0,0,0
687,687,0,91,223,0,0,0,443,1158,892,2,下位,0,0,0
159,159,0,75,205,0,0,0,687,276,149,2,下位,0,0,0
303,303,0,102,288,0,0,0,159,257,170,1,下位,0,0,0
173,173,0,152,513,0,0,0,303,341,61,2,下位,0,0,0
221,221,0,53,72,1,0,0,0,0,1,0,下位,0,0,0
794,794,0,57,97,0,0,0,221,124,-203,1,下位,0,0,0
475,475,0,145,552,0,0,0,794,149,-1232,1,下位,0,0,0
318,318,0,108,254,0,0,0,475,605,-1332,2,下位,0,0,0
217,217,0,124,344,0,0,0,318,308,-1496,3,下位,0,0,0
219,219,0,49,51,0,0,0,217,398,-1420,3,下位,0,0,0
345,345,0,84,257,0,0,0,219,103,-1642,1,下位,0,0,0
570,570,0,56,94,0,0,0,345,309,-1845,1,下位,0,0,0
799,799,0,217,755,0,0,0,570,146,-2545,1,下位,0,0,0
188,188,0,84,259,0,0,0,799,811,-2919,5,下位,0,0,0
109,109,0,52,65,0,0,0,188,311,-2887,1,下位,0,0,0
246,246,0,74,200,0,0,0,109,117,-2932,1,下位,0,0,0
347,347,0,87,205,0,0,0,246,252,-3045,1,下位,0,0,0
188,188,0,75,205,0,0,0,347,258,-3302,2,下位,0,0,0
368,368,0,50,54,0,0,0,188,257,-3324,1,下位,0,0,0
163,163,0,50,54,0,0,0,368,106,-3764,1,下位,0,0,0
134,134,0,53,74,1,0,0,0,0,1,0,下位,0,0,0
91,91,0,331,1513,0,0,0,134,126,-72,1,下位,0,0,0
421,421,0,319,1593,0,0,0,91,1568,1361,4,下位,0,0,0
100,100,0,366,1873,0,0,0,421,1646,2382,2,下位,0,0,0
78,78,0,84,184,0,0,0,100,1926,1927,2,下位,0,0,0
20,20,0,49,50,0,0,0,78,237,2048,2,下位,0,0,0
190,190,0,53,75,0,0,0,20,102,2120,1,下位,0,0,0
487,487,0,87,201,0,0,0,190,127,1965,1,下位,0,0,0
579,579,0,108,326,0,0,0,487,254,1496,2,下位,0,0,0
732,732,0,52,65,0,0,0,579,379,1016,2,下位,0,0,0
557,557,0,145,545,0,0,0,732,117,47,1,下位,0,0,0
167,167,0,58,104,1,0,0,0,0,1,0,下位,0,0,0
254,254,0,250,1027,0,0,0,167,156,-91,1,下位,0,0,0
405,405,0,52,68,0,0,0,254,1082,614,4,下位,0,0,0
106,106,0,115,366,0,0,0,405,120,133,1,下位,0,0,0
315,315,0,95,241,0,0,0,106,419,395,2,下位,0,0,0
133,133,0,438,2236,0,0,0,315,295,223,2,下位,0,0,0
157,157,0,84,257,0,0,0,133,2290,2316,3,下位,0,0,0
127,127,0,113,282,0,0,0,157,309,2392,1,下位,0,0,0
269,269,0,153,448,0,0,0,127,336,325,3,下位,0,0,0
705,705,0,56,92,0,0,0,269,503,429,4,下位,0,0,0
268,268,0,89,213,0,0,0,705,144,-473,1,下位,0,0,0
866,866,0,62,126,0,0,0,268,266,-605,2,下位,0,0,0
199,199,0,210,1016,0,0,0,866,178,-1712,1,下位,0,0,0
111,111,0,97,262,0,0,0,199,1068,-939,1,下位,0,0,0
429,429,0,52,69,0,0,0,111,315,-789,2,下位,0,0,0
215,215,0,53,72,0,0,0,429,121,-1304,1,下位,0,0,0
693,693,0,129,531,0,0,0,215,124,-1499,1,下位,0,0,0
359,359,0,55,85,1,0,0,0,0,1,0,下位,0,0,0
197,197,0,202,743,0,0,0,359,137,-395,1,下位,0,0,0
256,256,0,88,210,0,0,0,197,798,111,4,下位,0,0,0
908,908,0,228,977,0,0,0,256,263,-6,2,下位,0,0,0
546,546,0,78,150,0,0,0,908,1031,-322,3,下位,0,0,0
476,476,0,52,68,0,0,0,546,203,-929,2,下位,0,0,0
265,265,0,49,51,0,0,0,476,120,-1515,1,下位,0,0,0
894,894,0,144,386,0,0,0,265,103,-1805,1,下位,0,0,0
152,152,0,216,745,0,0,0,894,441,-2690,4,下位,0,0,0
236,236,0,163,512,1,0,0,0,0,1,0,下位,0,0,0
138,138,0,176,807,0,0,0,236,567,218,4,下位,0,0,0
550,550,0,51,60,0,0,0,138,859,872,1,下位,0,0,0
591,591,0,76,211,0,0,0,550,112,168,1,下位,0,0,0
686,686,0,82,170,0,0,0,591,263,-446,1,下位,0,0,0
130,130,0,56,90,1,0,0,0,0,1,0,下位,0,0,0
130,130,0,187,801,0,0,0,130,142,-50,1,下位,0,0,0
562,562,0,90,217,0,0,0,130,854,611,2,下位,0,0,0
118,118,0,93,239,0,0,0,562,270,47,2,下位,0,0,0
463,463,0,93,236,0,0,0,118,292,164,2,下位,0,0,0
923,923,0,174,649,0,0,0,463,289,-234,2,下位,0,0,0
1009,1009,0,79,154,0,0,0,923,703,-900,3,下位,0,0,0
148,148,0,59,107,0,0,0,1009,207,-2190,2,下位,0,0,0
222,222,0,181,845,0,0,0,148,159,-2251,1,下位,0,0,0
247,247,0,54,80,0,0,0,222,897,-1683,1,下位,0,0,0
337,337,0,59,110,1,0,0,0,0,1,0,下位,0,0,0
468,468,0,51,64,0,0,0,337,162,-337,1,下位,0,0,0
579,579,0,100,286,0,0,0,468,116,-915,1,下位,0,0,0
293,293,0,160,492,0,0,0,579,339,-1435,2,下位,0,0,0
355,355,0,138,359,1,0,0,0,0,1,0,下位,0,0,0
1013,1013,0,89,213,0,0,0,355,414,-112,4,下位,0,0,0
160,160,0,176,584,0,0,0,1013,266,-1349,2,下位,0,0,0
428,428,0,52,71,0,0,0,160,639,-947,4,下位,0,0,0
181,181,0,100,279,0,0,0,428,123,-1459,1,下位,0,0,0
554,554,0,186,640,0,0,0,181,332,-1396,2,下位,0,0,0
743,743,0,246,838,0,0,0,554,695,-1523,4,下位,0,0,0
164,164,0,51,63,0,0,0,743,895,-1730,6,下位,0,0,0
456,456,0,61,122,0,0,0,164,115,-1858,1,下位,0,0,0
388,388,0,55,84,0,0,0,456,174,-2361,1,下位,0,0,0
983,983,0,207,700,0,0,0,388,136,-2801,1,下位,0,0,0
70,70,0,51,60,0,0,0,983,756,-3503,5,下位,0,0,0
172,172,0,90,220,0,0,0,70,112,-3495,1,下位,0,0,0
278,278,0,51,62,1,0,0,0,0,1,0,下位,0,0,0
120,120,0,62,127,0,0,0,278,114,-297,1,下位,0,0,0
317,317,0,57,97,0,0,0,120,179,-296,1,下位,0,0,0
580,580,0,69,168,0,0,0,317,149,-617,1,下位,0,0,0
328,328,0,60,114,0,0,0,580,220,-1258,1,下位,0,0,0
465,465,0,109,334,0,0,0,328,166,-1579,1,下位,0,0,0
238,238,0,72,190,0,0,0,465,387,-1882,2,下位,0,0,0
413,413,0,50,56,0,0,0,238,242,-1993,1,下位,0,0,0
123,123,0,67,159,0,0,0,413,108,-2498,1,下位,0,0,0
720,720,0,50,57,0,0,0,123,211,-2469,1,下位,0,0,0
112,112,0,113,355,0,0,0,720,109,-3428,1,下位,0,0,0
790,790,0,203,746,0,0,0,112,408,-3186,2,下位,0,0,0
515,515,0,178,827,0,0,0,790,801,-3557,4,下位,0,0,0
116,116,0,186,723,0,0,0,515,879,-3442,1,下位,0,0,0
303,303,0,183,624,0,0,0,116,777,-2837,3,下位,0,0,0
134,134,0,148,566,0,0,0,303,679,-2608,4,下位,0,0,0
375,375,0,91,228,1,0,0,0,0,1,0,下位,0,0,0
479,479,0,63,133,0,0,0,375,281,-274,2,下位,0,0,0
170,170,0,96,255,0,0,0,479,185,-800,1,下位,0,0,0
352,352,0,208,853,0,0,0,170,308,-744,2,下位,0,0,0
870,870,0,54,79,0,0,0,352,907,-359,3,下位,0,0,0
181,181,0,120,324,0,0,0,870,131,-1519,1,下位,0,0,0
227,227,0,76,137,0,0,0,181,378,-1410,3,下位,0,0,0
44,44,0,49,50,0,0,0,227,190,-1557,2,下位,0,0,0
924,924,0,89,217,0,0,0,44,102,-1520,1,下位,0,0,0
542,542,0,68,162,0,0,0,924,270,-2621,2,下位,0,0,0
150,150,0,51,61,0,0,0,542,214,-3211,1,下位,0,0,0
102,102,0,145,394,0,0,0,150,113,-3321,1,下位,0,0,0
664,664,0,50,55,0,0,0,102,449,-3023,4,下位,0,0,0
170,170,0,77,138,0,0,0,664,107,-3901,1,下位,0,0,0
535,535,0,50,57,1,0,0,0,0,1,0,下位,0,0,0
226,226,0,62,128,0,0,0,535,109,-684,1,下位,0,0,0
665,665,0,53,72,0,0,0,226,180,-839,1,下位,0,0,0
924,924,0,270,991,0,0,0,665,124,-1702,1,下位,0,0,0
144,144,0,79,155,0,0,0,924,1048,-2025,6,下位,0,0,0
769,769,0,52,65,0,0,0,144,208,-2031,2,下位,0,0,0
216,216,0,132,390,0,0,0,769,117,-3055,1,下位,0,0,0
382,382,0,105,230,0,0,0,216,444,-2931,3,下位,0,0,0
783,783,0,56,89,0,0,0,382,284,-3214,3,下位,0,0,0
998,998,0,238,806,0,0,0,783,141,-4235,1,下位,0,0,0
201,201,0,95,254,0,0,0,998,863,-4853,6,下位,0,0,0
256,256,0,129,375,1,0,0,0,0,1,0,下位,0,0,0
77,77,0,119,390,0,0,0,256,429,50,3,下位,0,0,0
536,536,0,93,238,0,0,0,77,443,379,2,下位,0,0,0
264,264,0,130,385,0,0,0,536,291,-125,2,下位,0,0,0
112,112,0,309,1133,0,0,0,264,439,-78,3,下位,0,0,0
220,220,0,56,91,0,0,0,112,1192,271,7,上位,0,0,0
109,109,0,50,57,0,0,0,220,143,88,1,下位,0,0,0
414,414,0,154,526,0,0,0,109,109,35,1,下位,0,0,0
167,167,0,111,271,0,0,0,414,580,1,3,下位,0,0,0
209,209,0,84,178,0,0,0,167,325,78,3,下位,0,0,0
794,794,0,177,667,0,0,0,209,231,-1,2,下位,0,0,0
268,268,0,88,286,0,0,0,794,721,-458,3,下位,0,0,0
181,181,0,59,108,0,0,0,268,338,-518,1,下位,0,0,0
