REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
646,336,172,98,199,1,0,0,0,0,1,0,下位,0
310,207,89,98,199,1,1,336,0,0,1,0,下位,0
103,103,0,98,199,1,2,543,0,0,1,0,下位,0
330,135,93,43,39,0,0,0,646,229,-569,2,下位,0
195,195,0,43,39,0,1,135,646,229,-569,2,下位,0
352,352,0,166,309,0,0,0,330,69,-903,1,下位,0
96,96,0,57,75,0,0,0,352,339,-1093,5,下位,0
639,639,0,64,93,0,0,0,96,105,-1132,2,下位,0
365,168,93,150,348,0,0,0,639,123,-1968,2,下位,0
197,197,0,150,348,0,1,168,639,123,-1968,2,下位,0
632,632,0,151,308,0,0,0,365,378,-2045,3,下位,0
291,232,91,80,144,0,0,0,632,338,-2656,4,下位,0
59,59,0,80,144,0,1,232,632,338,-2656,4,下位,0
730,246,350,166,388,0,0,0,291,174,-2828,2,下位,0
484,87,267,166,388,0,1,246,291,174,-2828,2,下位,0
397,51,184,166,388,0,2,333,291,174,-2828,2,下位,0
346,128,91,166,388,0,3,384,291,174,-2828,2,下位,0
218,218,0,166,388,0,4,512,291,174,-2828,2,下位,0
744,485,88,198,309,0,0,0,730,418,-3156,5,下位,0
259,259,0,198,309,0,1,485,730,418,-3156,5,下位,0
413,353,88,72,120,0,0,0,744,339,-3846,3,下位,0
60,60,0,72,120,0,1,353,744,339,-3846,3,下位,0
1021,860,87,87,161,0,0,0,413,150,-4228,2,下位,0
161,161,0,87,161,0,1,860,413,150,-4228,2,下位,0
202,202,0,186,463,1,0,0,0,0,1,0,下位,0
330,330,0,106,180,0,0,0,202,493,191,4,下位,0
635,635,0,302,578,0,0,0,330,210,-95,3,下位,0
614,614,0,67,110,0,0,0,635,608,-440,8,下位,0
653,115,86,234,556,0,0,0,614,140,-1222,2,下位,0
538,538,0,234,556,0,1,115,614,140,-1222,2,下位,0
1016,521,157,143,335,0,0,0,653,586,-1531,6,下位,0
495,408,73,143,335,0,1,521,653,586,-1531,6,下位,0
87,87,0,143,335,0,2,929,653,586,-1531,6,下位,0
372,372,0,52,66,0,0,0,1016,365,-2535,5,下位,0
123,123,0,136,309,0,0,0,372,96,-2998,1,下位,0
1028,369,259,52,68,0,0,0,123,339,-2844,5,下位,0
659,64,176,52,68,0,1,369,123,339,-2844,5,下位,0
595,227,85,52,68,0,2,433,123,339,-2844,5,下位,0
368,368,0,52,68,0,3,660,123,339,-2844,5,下位,0
866,252,355,635,1761,0,0,0,1028,98,-4031,2,下位,0
614,38,265,635,1761,1,0,0,0,0,1,0,下位,0
576,134,180,635,1761,1,1,38,0,0,1,0,下位,0
442,390,92,635,1761,1,2,172,0,0,1,0,下位,0
52,52,0,635,1761,1,3,562,0,0,1,0,下位,0
568,377,92,593,1653,0,0,0,614,1791,1135,15,下位,0
191,191,0,593,1653,0,1,377,614,1791,1135,15,下位,0
331,331,0,101,209,0,0,0,568,1683,45,17,下位,0
656,306,84,380,1033,0,0,0,331,239,-213,2,下位,0
350,350,0,380,1033,0,1,306,331,239,-213,2,下位,0
302,68,85,146,145,0,0,0,656,1063,-51,9,下位,0
234,234,0,146,145,0,1,68,656,1063,-51,9,下位,0
730,64,83,415,1117,0,0,0,302,175,-244,1,下位,0
666,666,0,415,1117,0,1,64,302,175,-244,1,下位,0
742,432,92,207,524,0,0,0,730,1147,-110,15,下位,0
310,310,0,207,524,0,1,432,730,1147,-110,15,下位,0
142,142,0,219,558,1,0,0,0,0,1,0,下位,0
227,167,84,44,43,0,0,0,142,588,376,8,下位,0
60,60,0,44,43,0,1,167,142,588,376,8,下位,0
485,437,92,372,893,0,0,0,227,73,192,1,下位,0
48,48,0,372,893,0,1,437,227,73,192,1,下位,0
923,111,261,238,614,0,0,0,485,923,479,12,下位,0
812,410,172,238,614,0,1,111,485,923,479,12,下位,0
402,337,87,238,614,0,2,521,485,923,479,12,下位,0
65,65,0,238,614,0,3,858,485,923,479,12,下位,0
115,115,0,433,1010,0,0,0,923,644,-3,6,下位,0
433,433,0,158,374,0,0,0,115,1040,864,9,下位,0
641,348,89,121,267,0,0,0,433,404,618,3,下位,0
293,293,0,121,267,0,1,348,433,404,618,3,下位,0
1019,116,270,238,509,0,0,0,641,297,41,4,下位,0
903,18,183,238,509,0,1,116,641,297,41,4,下位,0
885,562,91,238,509,0,2,134,641,297,41,4,下位,0
323,323,0,238,509,0,3,696,641,297,41,4,下位,0
138,87,164,93,186,0,0,0,1019,539,-680,7,下位,0
51,51,0,93,186,0,1,87,1019,539,-680,7,下位,0
359,359,0,229,547,0,0,0,138,216,-508,2,下位,0
124,124,0,185,464,0,0,0,359,577,-470,7,下位,0
122,122,0,369,1015,0,0,0,124,494,-162,5,下位,0
336,336,0,260,649,1,0,0,0,0,1,0,下位,0
774,94,257,582,1587,0,0,0,336,679,175,8,下位,0
680,228,167,582,1587,0,1,94,336,679,175,8,下位,0
452,403,89,582,1587,0,2,322,336,679,175,8,下位,0
49,49,0,582,1587,0,3,725,336,679,175,8,下位,0
874,535,183,175,414,0,0,0,774,1617,887,14,下位,0
339,201,91,175,414,0,1,535,774,1617,887,14,下位,0
138,138,0,175,414,0,2,736,774,1617,887,14,下位,0
327,327,0,110,170,0,0,0,874,444,202,4,下位,0
328,56,92,143,168,0,0,0,327,200,-89,4,下位,0
272,272,0,143,168,0,1,56,327,200,-89,4,下位,0
334,334,0,129,111,0,0,0,328,198,-291,2,下位,0
456,456,0,181,439,0,0,0,334,141,-652,1,下位,0
333,333,0,1762,4905,0,0,0,456,469,-868,4,下位,0
124,124,0,102,205,1,0,0,0,0,1,0,下位,0
118,118,0,168,187,0,0,0,124,235,50,3,下位,0
740,633,85,236,564,0,0,0,118,217,90,2,下位,0
107,107,0,236,564,0,1,633,118,217,90,2,下位,0
356,356,0,500,1343,0,0,0,740,594,-342,8,下位,0
339,98,259,78,139,0,0,0,356,1373,496,14,下位,0
241,105,171,78,139,0,1,98,356,1373,496,14,下位,0
136,31,87,78,139,0,2,203,356,1373,496,14,下位,0
105,105,0,78,139,0,3,234,356,1373,496,14,下位,0
425,253,94,136,110,0,0,0,339,169,414,2,下位,0
172,172,0,136,110,0,1,253,339,169,414,2,下位,0
655,269,175,135,303,0,0,0,425,140,10,2,下位,0
386,58,85,135,303,0,1,269,425,140,10,2,下位,0
328,328,0,135,303,0,2,327,425,140,10,2,下位,0
94,94,0,238,590,0,0,0,655,333,-466,4,下位,0
616,70,173,317,809,0,0,0,94,620,13,7,下位,0
546,491,89,317,809,0,1,70,94,620,13,7,下位,0
55,55,0,317,809,0,2,561,94,620,13,7,下位,0
121,121,0,218,535,0,0,0,616,839,100,10,下位,0
306,306,0,273,580,0,0,0,121,565,483,6,下位,0
137,137,0,262,673,0,0,0,306,610,634,7,下位,0
89,89,0,117,246,0,0,0,137,703,1131,5,下位,0
341,341,0,91,137,1,0,0,0,0,1,0,下位,0
302,302,0,112,206,0,0,0,341,167,-344,1,下位,0
390,130,162,61,94,0,0,0,302,236,-561,2,下位,0
260,209,71,61,94,0,1,130,302,236,-561,2,下位,0
51,51,0,61,94,0,2,339,302,236,-561,2,下位,0
174,97,84,84,156,0,0,0,390,124,-861,1,下位,0
77,77,0,84,156,0,1,97,390,124,-861,1,下位,0
364,205,264,210,383,0,0,0,174,186,-853,2,下位,0
159,31,180,210,383,0,1,205,174,186,-853,2,下位,0
128,66,90,210,383,0,2,236,174,186,-853,2,下位,0
62,62,0,210,383,0,3,302,174,186,-853,2,下位,0
953,109,86,1131,3062,0,0,0,364,413,-723,3,下位,0
844,844,0,1131,3062,0,1,109,364,413,-723,3,下位,0
306,215,88,279,376,0,0,0,953,3092,1024,34,下位,0
91,91,0,279,376,0,1,215,953,3092,1024,34,下位,0
344,344,0,146,327,0,0,0,306,406,1058,8,下位,0
1003,409,90,88,170,0,0,0,344,357,898,5,下位,0
594,594,0,88,170,0,1,409,344,357,898,5,下位,0
441,441,0,253,525,1,0,0,0,0,1,0,下位,0
353,193,79,167,387,0,0,0,441,555,-106,6,下位,0
160,160,0,167,387,0,1,193,441,555,-106,6,下位,0
828,723,86,119,89,0,0,0,353,417,-140,6,下位,0
105,105,0,119,89,0,1,723,353,417,-140,6,下位,0
340,340,0,85,150,0,0,0,828,119,-1179,1,下位,0
509,509,0,608,1508,0,0,0,340,180,-1510,3,下位,0
635,635,0,376,951,0,0,0,509,1538,-736,18,下位,0
846,256,93,166,230,0,0,0,635,981,-708,13,下位,0
590,590,0,166,230,0,1,256,635,981,-708,13,下位,0
84,84,0,36,17,0,0,0,846,260,-1625,4,下位,0
553,138,86,207,507,1,0,0,0,0,1,0,下位,0
415,415,0,207,507,1,1,138,0,0,1,0,下位,0
123,123,0,313,811,0,0,0,553,537,-206,6,下位,0
122,122,0,675,1774,0,0,0,123,841,450,8,下位,0
1022,779,252,102,207,0,0,0,122,1804,2071,23,下位,0
243,42,166,102,207,0,1,779,122,1804,2071,23,下位,0
201,118,83,102,207,0,2,821,122,1804,2071,23,下位,0
83,83,0,102,207,0,3,939,122,1804,2071,23,下位,0
637,637,0,53,68,0,0,0,1022,237,1025,3,下位,0
309,309,0,123,157,0,0,0,637,98,167,1,下位,0
517,517,0,60,91,0,0,0,309,187,-110,1,下位,0
347,347,0,319,814,1,0,0,0,0,1,0,下位,0
609,325,85,89,127,0,0,0,347,844,324,10,下位,0
284,284,0,89,127,0,1,325,347,844,324,10,下位,0
125,125,0,77,140,1,0,0,0,0,1,0,下位,0
348,279,89,458,1226,0,0,0,125,170,-17,1,下位,0
69,69,0,458,1226,0,1,279,125,170,-17,1,下位,0
205,55,85,177,244,0,0,0,348,1256,805,12,下位,0
150,150,0,177,244,0,1,55,348,1256,805,12,下位,0
455,455,0,112,226,0,0,0,205,274,856,3,下位,0
436,340,93,69,113,0,0,0,455,256,429,2,下位,0
96,96,0,69,113,0,1,340,455,256,429,2,下位,0
172,72,91,135,297,0,0,0,436,143,10,2,下位,0
100,100,0,135,297,0,1,72,436,143,10,2,下位,0
852,147,85,2157,5706,0,0,0,172,327,170,4,下位,0
705,705,0,2157,5706,0,1,147,172,327,170,4,下位,0
654,121,258,2683,7457,1,0,0,0,0,1,0,下位,0
533,127,175,2683,7457,1,1,121,0,0,1,0,下位,0
406,190,86,2683,7457,1,2,248,0,0,1,0,下位,0
216,216,0,2683,7457,1,3,438,0,0,1,0,下位,0
380,327,83,143,315,0,0,0,654,7487,509,68,下位,0
53,53,0,143,315,0,1,327,654,7487,509,68,下位,0
109,109,0,58,84,0,0,0,380,345,366,4,下位,0
363,100,78,40,26,1,0,0,0,0,1,0,下位,0
263,263,0,40,26,1,1,100,0,0,1,0,下位,0
117,71,85,332,859,0,0,0,363,56,-410,2,下位,0
46,46,0,332,859,0,1,71,363,56,-410,2,下位,0
338,176,94,64,103,0,0,0,117,889,388,9,下位,0
162,162,0,64,103,0,1,176,117,889,388,9,下位,0
130,70,92,188,456,0,0,0,338,133,108,1,下位,0
60,60,0,188,456,0,1,70,338,133,108,1,下位,0
846,492,92,140,311,0,0,0,130,486,491,4,下位,0
354,354,0,140,311,0,1,492,130,486,491,4,下位,0
326,278,89,375,986,0,0,0,846,341,-347,5,下位,0
48,48,0,375,986,0,1,278,846,341,-347,5,下位,0
95,95,0,121,142,1,0,0,0,0,1,0,下位,0
91,91,0,76,127,0,0,0,95,172,30,1,下位,0
337,337,0,89,156,0,0,0,91,157,50,3,下位,0
633,434,94,43,40,0,0,0,337,186,-270,3,下位,0
199,199,0,43,40,0,1,434,337,186,-270,3,下位,0
751,148,264,130,251,0,0,0,633,70,-1057,1,下位,0
603,88,172,130,251,0,1,148,633,70,-1057,1,下位,0
515,213,83,130,251,0,2,236,633,70,-1057,1,下位,0
302,302,0,130,251,0,3,449,633,70,-1057,1,下位,0
769,769,0,60,85,0,0,0,751,281,-1639,3,下位,0
1034,59,437,213,527,0,0,0,769,115,-2679,2,下位,0
975,393,349,213,527,0,1,59,769,115,-2679,2,下位,0
582,389,265,213,527,0,2,452,769,115,-2679,2,下位,0
193,77,178,213,527,0,3,841,769,115,-2679,2,下位,0
116,26,86,213,527,0,4,918,769,115,-2679,2,下位,0
90,90,0,213,527,0,5,944,769,115,-2679,2,下位,0
159,159,0,211,518,0,0,0,1034,557,-3238,6,下位,0
134,134,0,532,1353,0,0,0,159,548,-2929,5,下位,0
756,184,264,472,949,0,0,0,134,1383,-1747,13,下位,0
572,221,181,472,949,0,1,184,134,1383,-1747,13,下位,0
351,219,89,472,949,0,2,405,134,1383,-1747,13,下位,0
132,132,0,472,949,0,3,624,134,1383,-1747,13,下位,0
148,148,0,143,157,1,0,0,0,0,1,0,下位,0
164,111,89,155,361,0,0,0,148,187,-34,2,下位,0
53,53,0,155,361,0,1,111,148,187,-34,2,下位,0
366,214,90,313,721,0,0,0,164,391,199,3,下位,0
152,152,0,313,721,0,1,214,164,391,199,3,下位,0
193,193,0,60,89,0,0,0,366,751,491,8,下位,0
997,597,87,101,203,0,0,0,193,119,320,1,下位,0
400,400,0,101,203,0,1,597,193,119,320,1,下位,0
1044,338,443,207,502,0,0,0,997,233,-857,3,下位,0
706,100,363,207,502,0,1,338,997,233,-857,3,下位,0
606,135,278,207,502,0,2,438,997,233,-857,3,下位,0
471,230,185,207,502,0,3,573,997,233,-857,3,下位,0
241,72,93,207,502,0,4,803,997,233,-857,3,下位,0
169,169,0,207,502,0,5,875,997,233,-857,3,下位,0
125,125,0,85,160,0,0,0,1044,532,-1450,6,下位,0
341,341,0,124,269,0,0,0,125,190,-1448,2,下位,0
290,245,88,233,583,0,0,0,341,299,-1661,4,下位,0
45,45,0,233,583,0,1,245,341,299,-1661,4,下位,0
1031,92,173,222,445,0,0,0,290,613,-1396,6,下位,0
939,696,87,222,445,0,1,92,290,613,-1396,6,下位,0
243,243,0,222,445,0,2,788,290,613,-1396,6,下位,0
117,64,92,456,1123,1,0,0,0,0,1,0,下位,0
53,53,0,456,1123,1,1,64,0,0,1,0,下位,0
649,649,0,183,447,0,0,0,117,1153,1070,12,下位,0
862,218,435,158,263,0,0,0,649,477,573,3,下位,0
644,116,350,158,263,0,1,218,649,477,573,3,下位,0
528,218,256,158,263,0,2,334,649,477,573,3,下位,0
310,42,169,158,263,0,3,552,649,477,573,3,下位,0
268,167,85,158,263,0,4,594,649,477,573,3,下位,0
101,101,0,158,263,0,5,761,649,477,573,3,下位,0
529,529,0,84,143,0,0,0,862,293,7,4,下位,0
340,340,0,290,683,0,0,0,529,173,-614,2,下位,0
120,120,0,293,759,0,0,0,340,713,-412,9,下位,0
122,122,0,383,1012,0,0,0,120,789,197,8,下位,0
109,109,0,525,1317,0,0,0,122,1042,1056,10,下位,0
639,297,178,118,247,0,0,0,109,1347,118,17,下位,0
342,201,84,118,247,0,1,297,109,1347,118,17,下位,0
141,141,0,118,247,0,2,498,109,1347,118,17,下位,0
864,226,447,154,351,0,0,0,639,277,-387,4,下位,0
638,32,355,154,351,0,1,226,639,277,-387,4,下位,0
606,222,270,154,351,0,2,258,639,277,-387,4,下位,0
384,272,185,154,351,0,3,480,639,277,-387,4,下位,0
112,53,91,154,351,0,4,752,639,277,-387,4,下位,0
59,59,0,154,351,0,5,805,639,277,-387,4,下位,0
342,218,89,129,279,0,0,0,864,381,-856,4,下位,0
124,124,0,129,279,0,1,218,864,381,-856,4,下位,0
348,348,0,63,95,0,0,0,342,309,-971,4,下位,0
639,639,0,544,1446,1,0,0,0,0,1,0,下位,0
123,123,0,165,384,0,0,0,639,1476,518,16,下位,0
338,64,172,1143,2938,0,0,0,123,414,747,5,下位,0
274,49,87,1143,2938,0,1,64,123,414,747,5,下位,0
225,225,0,1143,2938,0,2,113,123,414,747,5,下位,0
939,211,161,158,369,0,0,0,338,2968,1233,30,下位,0
728,188,84,158,369,0,1,211,338,2968,1233,30,下位,0
540,540,0,158,369,0,2,399,338,2968,1233,30,下位,0
341,162,168,52,67,0,0,0,939,399,383,4,下位,0
179,96,83,52,67,0,1,162,939,399,383,4,下位,0
83,83,0,52,67,0,2,258,939,399,383,4,下位,0
508,508,0,47,52,0,0,0,341,97,136,1,下位,0
316,265,85,245,612,0,0,0,508,82,-545,1,下位,0
51,51,0,245,612,0,1,265,508,82,-545,1,下位,0
645,52,266,243,514,0,0,0,316,642,-293,6,下位,0
593,223,178,243,514,0,1,52,316,642,-293,6,下位,0
370,243,91,243,514,0,2,275,316,642,-293,6,下位,0
127,127,0,243,514,0,3,518,316,642,-293,6,下位,0
257,257,0,260,560,0,0,0,645,544,-452,8,下位,0
525,217,261,159,351,0,0,0,257,590,-248,7,下位,0
308,118,175,159,351,0,1,217,257,590,-248,7,下位,0
190,138,92,159,351,0,2,335,257,590,-248,7,下位,0
52,52,0,159,351,0,3,473,257,590,-248,7,下位,0
332,332,0,82,151,0,0,0,525,381,-394,4,下位,0
151,59,86,51,64,1,0,0,0,0,1,0,下位,0
92,92,0,51,64,1,1,59,0,0,1,0,下位,0
662,262,159,53,67,0,0,0,151,94,-46,1,下位,0
400,80,89,53,67,0,1,262,151,94,-46,1,下位,0
320,320,0,53,67,0,2,342,151,94,-46,1,下位,0
923,923,0,248,639,0,0,0,662,97,-784,2,下位,0
124,124,0,415,1148,0,0,0,923,669,-1501,9,下位,0
750,331,94,84,118,0,0,0,124,1178,-509,11,下位,0
419,419,0,84,118,0,1,331,124,1178,-509,11,下位,0
861,349,89,62,97,0,0,0,750,148,-1393,2,下位,0
512,512,0,62,97,0,1,349,750,148,-1393,2,下位,0
676,93,175,101,207,0,0,0,861,127,-2470,1,下位,0
583,363,87,101,207,0,1,93,861,127,-2470,1,下位,0
220,220,0,101,207,0,2,456,861,127,-2470,1,下位,0
330,240,93,87,169,0,0,0,676,237,-3073,3,下位,0
90,90,0,87,169,0,1,240,676,237,-3073,3,下位,0
355,223,94,53,67,0,0,0,330,199,-3276,2,下位,0
132,132,0,53,67,0,1,223,330,199,-3276,2,下位,0
489,67,170,159,377,0,0,0,355,97,-3618,2,下位,0
422,126,83,159,377,0,1,67,355,97,-3618,2,下位,0
296,296,0,159,377,0,2,193,355,97,-3618,2,下位,0
340,271,86,47,50,1,0,0,0,0,1,0,下位,0
69,69,0,47,50,1,1,271,0,0,1,0,下位,0
160,110,85,128,236,0,0,0,340,80,-344,1,下位,0
50,50,0,128,236,0,1,110,340,80,-344,1,下位,0
356,356,0,112,246,0,0,0,160,266,-233,4,下位,0
481,187,86,171,396,0,0,0,356,276,-492,3,下位,0
294,294,0,171,396,0,1,187,356,276,-492,3,下位,0
80,80,0,163,385,0,0,0,481,426,-702,6,下位,0
71,71,0,46,48,0,0,0,80,415,-407,3,下位,0
338,264,86,165,308,0,0,0,71,78,-436,2,下位,0
74,74,0,165,308,0,1,264,71,78,-436,2,下位,0
527,527,0,279,736,0,0,0,338,338,-519,4,下位,0
668,215,185,133,307,0,0,0,527,766,-544,7,下位,0
453,114,93,133,307,0,1,215,527,766,-544,7,下位,0
339,339,0,133,307,0,2,329,527,766,-544,7,下位,0
178,98,173,519,1339,0,0,0,668,337,-1025,4,下位,0
80,33,89,519,1339,0,1,98,668,337,-1025,4,下位,0
47,47,0,519,1339,0,2,131,668,337,-1025,4,下位,0
120,120,0,364,946,1,0,0,0,0,1,0,下位,0
763,426,258,413,1039,0,0,0,120,976,797,11,下位,0
337,118,174,413,1039,0,1,426,120,976,797,11,下位,0
219,83,89,413,1039,0,2,544,120,976,797,11,下位,0
136,136,0,413,1039,0,3,627,120,976,797,11,下位,0
646,149,92,421,1160,0,0,0,763,1069,978,12,下位,0
497,497,0,421,1160,0,1,149,763,1069,978,12,下位,0
104,104,0,394,980,0,0,0,646,1190,1290,10,下位,0
341,82,86,94,193,0,0,0,104,1010,108,12,下位,0
259,259,0,94,193,0,1,82,104,1010,108,12,下位,0
995,128,182,201,458,0,0,0,341,223,-95,2,下位,0
867,441,94,201,458,0,1,128,341,223,-95,2,下位,0
426,426,0,201,458,0,2,569,341,223,-95,2,下位,0
360,209,85,66,63,1,0,0,0,0,1,0,下位,0
151,151,0,66,63,1,1,209,0,0,1,0,下位,0
821,821,0,2183,6137,0,0,0,360,93,-362,3,下位,0
357,240,86,106,226,1,0,0,0,0,1,0,下位,0
117,117,0,106,226,1,1,240,0,0,1,0,下位,0
341,341,0,275,729,0,0,0,357,256,-193,3,下位,0
421,177,88,218,449,0,0,0,341,759,54,6,下位,0
244,244,0,218,449,0,1,177,341,759,54,6,下位,0
645,645,0,326,830,0,0,0,421,479,-11,9,下位,0
1005,938,90,325,853,0,0,0,645,860,-119,9,下位,0
67,67,0,325,853,0,1,938,645,860,-119,9,下位,0
149,149,0,534,1471,0,0,0,1005,883,-655,7,下位,0
1026,533,248,314,700,0,0,0,149,1501,622,16,下位,0
493,321,174,314,700,0,1,533,149,1501,622,16,下位,0
172,55,89,314,700,0,2,854,149,1501,622,16,下位,0
117,117,0,314,700,0,3,909,149,1501,622,16,下位,0
343,343,0,56,73,0,0,0,1026,730,59,7,下位,0
331,331,0,54,71,0,0,0,343,103,-353,2,下位,0
120,120,0,25,-16,1,0,0,0,0,1,0,下位,0
15,15,0,91,180,0,0,0,120,14,-165,1,下位,0
331,331,0,219,560,0,0,0,15,210,22,2,下位,0
1024,232,93,51,63,0,0,0,331,590,115,7,下位,0
792,792,0,51,63,0,1,232,331,590,115,7,下位,0
429,59,93,170,413,0,0,0,1024,93,-1236,2,下位,0
370,370,0,170,413,0,1,59,1024,93,-1236,2,下位,0
366,149,90,276,694,1,0,0,0,0,1,0,下位,0
217,217,0,276,694,1,1,149,0,0,1,0,下位,0
653,212,178,170,410,0,0,0,366,724,265,9,下位,0
441,91,86,170,410,0,1,212,366,724,265,9,下位,0
350,350,0,170,410,0,2,303,366,724,265,9,下位,0
402,402,0,189,469,0,0,0,653,440,-98,4,下位,0
227,227,0,150,353,0,0,0,402,499,-203,4,下位,0
365,130,164,87,169,0,0,0,227,383,-161,3,下位,0
235,83,71,87,169,0,1,130,227,383,-161,3,下位,0
152,152,0,87,169,0,2,213,227,383,-161,3,下位,0
844,649,86,330,882,0,0,0,365,199,-346,2,下位,0
195,195,0,330,882,0,1,649,365,199,-346,2,下位,0
52,52,0,407,1116,0,0,0,844,912,-615,10,下位,0
529,158,268,155,370,0,0,0,52,1146,453,11,下位,0
371,104,181,155,370,0,1,158,52,1146,453,11,下位,0
267,210,90,155,370,0,2,262,52,1146,453,11,下位,0
57,57,0,155,370,0,3,472,52,1146,453,11,下位,0
414,364,84,57,82,0,0,0,529,400,327,3,下位,0
50,50,0,57,82,0,1,364,529,400,327,3,下位,0
356,85,174,87,173,1,0,0,0,0,1,0,下位,0
271,201,85,87,173,1,1,85,0,0,1,0,下位,0
70,70,0,87,173,1,2,286,0,0,1,0,下位,0
998,51,179,83,160,0,0,0,356,203,-157,3,下位,0
947,308,87,83,160,0,1,51,356,203,-157,3,下位,0
639,639,0,83,160,0,2,359,356,203,-157,3,下位,0
316,110,83,254,493,0,0,0,998,190,-1286,2,下位,0
206,206,0,254,493,0,1,110,998,190,-1286,2,下位,0
640,176,173,46,49,0,0,0,316,523,-1154,6,下位,0
464,76,89,46,49,0,1,176,316,523,-1154,6,下位,0
388,388,0,46,49,0,2,252,316,523,-1154,6,下位,0
83,83,0,266,571,0,0,0,640,79,-1863,1,下位,0
630,489,88,127,202,0,0,0,83,601,-1387,9,下位,0
141,141,0,127,202,0,1,489,83,601,-1387,9,下位,0
336,336,0,260,649,1,0,0,0,0,1,0,下位,0
774,94,257,582,1587,0,0,0,336,679,175,8,下位,0
680,228,167,582,1587,0,1,94,336,679,175,8,下位,0
452,403,89,582,1587,0,2,322,336,679,175,8,下位,0
49,49,0,582,1587,0,3,725,336,679,175,8,下位,0
874,535,183,175,414,0,0,0,774,1617,887,14,下位,0
339,201,91,175,414,0,1,535,774,1617,887,14,下位,0
138,138,0,175,414,0,2,736,774,1617,887,14,下位,0
327,327,0,110,170,0,0,0,874,444,202,4,下位,0
328,56,92,143,168,0,0,0,327,200,-89,4,下位,0
272,272,0,143,168,0,1,56,327,200,-89,4,下位,0
334,334,0,129,111,0,0,0,328,198,-291,2,下位,0
456,456,0,181,439,0,0,0,334,141,-652,1,下位,0
333,333,0,1762,4905,0,0,0,456,469,-868,4,下位,0
124,124,0,102,205,1,0,0,0,0,1,0,下位,0
118,118,0,168,187,0,0,0,124,235,50,3,下位,0
740,633,85,236,564,0,0,0,118,217,90,2,下位,0
107,107,0,236,564,0,1,633,118,217,90,2,下位,0
356,356,0,500,1343,0,0,0,740,594,-342,8,下位,0
339,98,259,78,139,0,0,0,356,1373,496,14,下位,0
241,105,171,78,139,0,1,98,356,1373,496,14,下位,0
136,31,87,78,139,0,2,203,356,1373,496,14,下位,0
105,105,0,78,139,0,3,234,356,1373,496,14,下位,0
425,253,94,136,110,0,0,0,339,169,414,2,下位,0
172,172,0,136,110,0,1,253,339,169,414,2,下位,0
655,269,175,135,303,0,0,0,425,140,10,2,下位,0
386,58,85,135,303,0,1,269,425,140,10,2,下位,0
328,328,0,135,303,0,2,327,425,140,10,2,下位,0
94,94,0,238,590,0,0,0,655,333,-466,4,下位,0
616,70,173,317,809,0,0,0,94,620,13,7,下位,0
546,491,89,317,809,0,1,70,94,620,13,7,下位,0
55,55,0,317,809,0,2,561,94,620,13,7,下位,0
121,121,0,218,535,0,0,0,616,839,100,10,下位,0
306,306,0,273,580,0,0,0,121,565,483,6,下位,0
137,137,0,262,673,0,0,0,306,610,634,7,下位,0
89,89,0,117,246,0,0,0,137,703,1131,5,下位,0
341,341,0,91,137,1,0,0,0,0,1,0,下位,0
302,302,0,112,206,0,0,0,341,167,-344,1,下位,0
390,130,162,61,94,0,0,0,302,236,-561,2,下位,0
260,209,71,61,94,0,1,130,302,236,-561,2,下位,0
51,51,0,61,94,0,2,339,302,236,-561,2,下位,0
174,97,84,84,156,0,0,0,390,124,-861,1,下位,0
77,77,0,84,156,0,1,97,390,124,-861,1,下位,0
364,205,264,210,383,0,0,0,174,186,-853,2,下位,0
159,31,180,210,383,0,1,205,174,186,-853,2,下位,0
128,66,90,210,383,0,2,236,174,186,-853,2,下位,0
62,62,0,210,383,0,3,302,174,186,-853,2,下位,0
953,109,86,1131,3062,0,0,0,364,413,-723,3,下位,0
844,844,0,1131,3062,0,1,109,364,413,-723,3,下位,0
306,215,88,279,376,0,0,0,953,3092,1024,34,下位,0
91,91,0,279,376,0,1,215,953,3092,1024,34,下位,0
344,344,0,146,327,0,0,0,306,406,1058,8,下位,0
1003,409,90,88,170,0,0,0,344,357,898,5,下位,0
594,594,0,88,170,0,1,409,344,357,898,5,下位,0
423,17,174,382,941,1,0,0,0,0,1,0,下位,0
406,348,89,382,941,1,1,17,0,0,1,0,下位,0
58,58,0,382,941,1,2,365,0,0,1,0,下位,0
218,218,0,173,360,0,0,0,423,971,510,13,下位,0
211,211,0,57,77,0,0,0,218,390,573,5,下位,0
241,241,0,54,66,0,0,0,211,107,363,2,下位,0
599,124,89,193,477,0,0,0,241,96,97,2,下位,0
475,475,0,193,477,0,1,124,241,96,97,2,下位,0
310,200,174,200,507,0,0,0,599,507,-205,3,下位,0
110,61,91,200,507,0,1,200,599,507,-205,3,下位,0
49,49,0,200,507,0,2,261,599,507,-205,3,下位,0
1000,868,91,224,572,0,0,0,310,537,40,4,下位,0
132,132,0,224,572,0,1,868,310,537,40,4,下位,0
292,238,88,136,307,0,0,0,1000,602,-768,6,下位,0
54,54,0,136,307,0,1,238,1000,602,-768,6,下位,0
349,349,0,91,147,0,0,0,292,337,-781,3,下位,0
354,60,181,172,416,1,0,0,0,0,1,0,下位,0
