REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
348,348,0,59,176,0,0,0,294,318,-281,3,下位,0
644,644,0,48,145,1,0,0,0,0,1,0,下位,0
669,669,0,460,1009,0,0,0,644,145,-774,2,下位,0
598,598,0,4745,10263,0,0,0,669,1009,-721,10,下位,0
317,317,0,36,108,1,0,0,0,0,1,0,下位,0
80,80,0,60,131,0,0,0,317,108,-344,2,下位,0
88,88,0,229,550,0,0,0,80,131,-327,3,下位,0
531,531,0,140,330,0,0,0,88,550,97,5,下位,0
821,821,0,379,875,1,0,0,0,0,1,0,下位,0
142,142,0,174,429,0,0,0,821,875,-297,8,下位,0
190,190,0,269,625,0,0,0,142,429,-71,4,下位,0
947,947,0,495,1079,0,0,0,190,625,283,6,下位,0
59,59,0,186,424,0,0,0,947,1079,9,11,下位,0
398,398,0,51,155,0,0,0,59,424,349,5,下位,0
32,32,0,45,134,1,0,0,0,0,1,0,下位,0
61,61,0,115,292,0,0,0,32,134,89,2,下位,0
128,128,0,86,206,0,0,0,61,292,294,3,下位,0
163,163,0,34,102,0,0,0,128,206,317,3,下位,0
261,261,0,26,77,0,0,0,163,102,186,2,下位,0
175,175,0,129,341,0,0,0,261,77,-110,2,下位,0
39,39,0,243,598,0,0,0,175,341,-19,3,下位,0
237,237,0,60,178,0,0,0,39,598,523,5,下位,0
43,43,0,107,273,0,0,0,237,178,362,2,下位,0
93,93,0,182,460,0,0,0,43,273,574,3,下位,0
215,215,0,99,254,0,0,0,93,460,901,4,下位,0
773,773,0,53,159,0,0,0,215,254,848,3,下位,0
418,418,0,57,172,0,0,0,773,159,-97,2,下位,0
384,384,0,370,863,0,0,0,418,172,-522,2,下位,0
224,224,0,60,181,0,0,0,384,863,-208,7,下位,0
374,374,0,37,111,0,0,0,224,181,-347,2,下位,0
202,202,0,165,407,0,0,0,374,111,-770,2,下位,0
44,44,0,48,144,0,0,0,202,407,-652,4,下位,0
303,303,0,51,153,0,0,0,44,144,-571,2,下位,0
236,236,0,173,428,0,0,0,303,153,-851,2,下位,0
251,251,0,104,269,0,0,0,236,428,-760,4,下位,0
184,184,0,56,167,0,0,0,251,269,-850,3,下位,0
236,236,0,123,325,0,0,0,184,167,-946,2,下位,0
539,539,0,580,1242,0,0,0,236,325,-958,3,下位,0
456,456,0,156,374,0,0,0,539,1242,-486,14,下位,0
1077,1077,0,49,146,0,0,0,456,374,-763,4,下位,0
387,387,0,799,1704,0,0,0,1077,146,-2156,2,下位,0
98,98,0,157,383,1,0,0,0,0,1,0,下位,0
377,377,0,55,165,0,0,0,98,383,244,4,下位,0
527,527,0,53,158,0,0,0,377,165,-130,2,下位,0
597,597,0,54,162,0,0,0,527,158,-725,2,下位,0
175,175,0,98,249,0,0,0,597,162,-1416,2,下位,0
166,166,0,207,482,0,0,0,175,249,-1417,3,下位,0
230,230,0,235,524,0,0,0,166,482,-1172,5,下位,0
107,107,0,205,482,0,0,0,230,524,-977,6,下位,0
46,46,0,101,255,0,0,0,107,482,-648,5,下位,0
836,836,0,88,219,0,0,0,46,255,-459,3,下位,0
130,130,0,108,275,0,0,0,836,219,-1434,3,下位,0
361,361,0,51,151,0,0,0,130,275,-1345,3,下位,0
173,173,0,160,393,0,0,0,361,151,-1710,2,下位,0
141,141,0,296,716,1,0,0,0,0,1,0,下位,0
725,725,0,59,176,0,0,0,141,716,516,6,下位,0
215,215,0,47,143,0,0,0,725,176,-344,2,下位,0
388,388,0,219,514,0,0,0,215,143,-508,2,下位,0
265,265,0,127,296,0,0,0,388,514,-548,5,下位,0
829,829,0,174,435,1,0,0,0,0,1,0,下位,0
402,402,0,50,149,0,0,0,829,435,-748,4,下位,0
90,90,0,341,754,0,0,0,402,149,-1173,2,下位,0
281,281,0,95,240,0,0,0,90,754,-548,8,下位,0
159,159,0,265,608,0,0,0,281,240,-709,3,下位,0
231,231,0,49,148,0,0,0,159,608,-328,6,下位,0
649,649,0,147,353,0,0,0,231,148,-510,2,下位,0
159,159,0,271,623,0,0,0,649,353,-1084,4,下位,0
146,146,0,660,1429,0,0,0,159,623,-688,6,下位,0
645,645,0,281,665,1,0,0,0,0,1,0,下位,0
533,533,0,1568,3284,0,0,0,645,665,-255,6,下位,0
759,759,0,410,916,0,0,0,533,3284,2268,34,下位,0
154,154,0,90,225,0,0,0,759,916,2100,9,下位,0
141,141,0,296,656,0,0,0,154,225,2105,3,下位,0
359,359,0,111,288,0,0,0,141,656,532,7,下位,0
430,430,0,372,850,0,0,0,359,288,307,3,下位,0
807,807,0,182,455,0,0,0,430,850,543,8,下位,0
95,95,0,146,352,0,0,0,807,455,-155,4,下位,0
140,140,0,744,1601,0,0,0,95,352,61,4,下位,0
169,169,0,85,211,0,0,0,140,1601,1462,16,下位,0
279,279,0,151,366,0,0,0,169,211,1432,3,下位,0
151,151,0,188,479,0,0,0,279,366,1399,4,下位,0
256,256,0,87,213,0,0,0,151,479,1662,4,下位,0
235,235,0,296,671,0,0,0,256,213,1509,3,下位,0
535,535,0,648,1353,1,0,0,0,0,1,0,下位,0
586,586,0,127,333,0,0,0,535,1353,590,15,下位,0
461,461,0,427,945,0,0,0,586,333,86,3,下位,0
1298,1298,0,94,240,0,0,0,461,945,372,9,下位,0
161,161,0,107,275,0,0,0,1298,240,-1242,3,下位,0
823,823,0,150,362,0,0,0,161,275,-1197,3,下位,0
109,109,0,54,163,0,0,0,823,362,-2011,4,下位,0
762,762,0,457,1059,0,0,0,109,163,-2004,2,下位,0
398,398,0,253,577,1,0,0,0,0,1,0,下位,0
759,759,0,110,285,0,0,0,398,577,9,6,下位,0
69,69,0,48,145,0,0,0,759,285,-790,3,下位,0
831,831,0,109,285,0,0,0,69,145,-744,2,下位,0
147,147,0,165,405,1,0,0,0,0,1,0,下位,0
96,96,0,192,439,0,0,0,147,405,196,4,下位,0
456,456,0,116,305,0,0,0,96,439,498,5,下位,0
187,187,0,182,459,0,0,0,456,305,152,3,下位,0
801,801,0,388,891,0,0,0,187,459,344,4,下位,0
121,121,0,62,187,0,0,0,801,891,91,8,下位,0
437,437,0,103,265,0,0,0,121,187,105,2,下位,0
1211,1211,0,175,437,0,0,0,437,265,-254,3,下位,0
221,221,0,154,360,0,0,0,1211,437,-1547,4,下位,0
138,138,0,240,590,0,0,0,221,360,-1503,4,下位,0
213,213,0,103,266,0,0,0,138,590,-1110,5,下位,0
162,162,0,60,179,0,0,0,213,266,-1148,3,下位,0
221,221,0,111,288,0,0,0,162,179,-1200,2,下位,0
289,289,0,486,1088,0,0,0,221,288,-1228,3,下位,0
123,123,0,81,243,1,0,0,0,0,1,0,下位,0
183,183,0,56,167,0,0,0,123,243,68,2,下位,0
724,724,0,203,459,0,0,0,183,167,-26,2,下位,0
406,406,0,53,160,0,0,0,724,459,-601,5,下位,0
299,299,0,156,424,0,0,0,406,160,-1021,2,下位,0
37,37,0,55,167,0,0,0,299,424,-1024,3,下位,0
696,696,0,235,526,0,0,0,37,167,-910,2,下位,0
143,143,0,52,154,0,0,0,696,526,-1378,6,下位,0
89,89,0,61,138,0,0,0,143,154,-1428,2,下位,0
140,140,0,257,595,0,0,0,89,138,-1417,3,下位,0
998,998,0,163,397,0,0,0,140,595,-1022,6,下位,0
716,716,0,391,910,0,0,0,998,397,-2051,4,下位,0
924,924,0,95,241,0,0,0,716,910,-2164,8,下位,0
73,73,0,184,461,0,0,0,924,241,-3243,3,下位,0
196,196,0,476,1121,0,0,0,73,461,-2886,4,下位,0
345,345,0,49,147,0,0,0,196,1121,-2045,9,下位,0
822,822,0,307,697,1,0,0,0,0,1,0,下位,0
40,40,0,177,397,0,0,0,822,697,-476,7,下位,0
403,403,0,468,1040,0,0,0,40,397,-136,5,下位,0
320,320,0,114,299,0,0,0,403,1040,328,10,下位,0
218,218,0,934,1998,1,0,0,0,0,1,0,下位,0
1266,1266,0,173,432,0,0,0,218,1998,1688,20,下位,0
568,568,0,876,2075,1,0,0,0,0,1,0,下位,0
334,334,0,238,577,0,0,0,568,2075,1265,14,下位,0
110,110,0,51,152,1,0,0,0,0,1,0,下位,0
179,179,0,55,164,0,0,0,110,152,-4,2,下位,0
102,102,0,345,811,0,0,0,179,164,-96,2,下位,0
181,181,0,486,1081,0,0,0,102,811,569,7,下位,0
889,889,0,223,529,0,0,0,181,1081,1391,10,下位,0
129,129,0,295,651,0,0,0,889,529,650,5,下位,0
533,533,0,225,537,0,0,0,129,651,1117,7,下位,0
114,114,0,101,257,0,0,0,533,537,893,5,下位,0
43,43,0,103,259,0,0,0,114,257,987,3,下位,0
185,185,0,52,156,0,0,0,43,259,1185,3,下位,0
75,75,0,98,249,0,0,0,185,156,1077,2,下位,0
322,322,0,91,229,0,0,0,75,249,1219,3,下位,0
47,47,0,37,112,0,0,0,322,229,988,3,下位,0
103,103,0,48,143,0,0,0,47,112,1033,2,下位,0
76,76,0,408,916,0,0,0,103,143,1029,2,下位,0
167,167,0,263,608,0,0,0,76,916,1836,9,下位,0
269,269,0,61,182,0,0,0,167,608,2205,6,下位,0
175,175,0,38,112,0,0,0,269,182,2003,2,下位,0
325,325,0,153,418,0,0,0,175,112,1865,2,下位,0
76,76,0,210,484,0,0,0,325,418,1819,3,下位,0
367,367,0,115,297,0,0,0,76,484,2194,5,下位,0
627,627,0,54,162,1,0,0,0,0,1,0,下位,0
463,463,0,161,395,0,0,0,627,162,-733,2,下位,0
73,73,0,122,323,0,0,0,463,395,-999,4,下位,0
28,28,0,40,119,0,0,0,73,323,-780,3,下位,0
65,65,0,79,193,0,0,0,28,119,-701,2,下位,0
41,41,0,33,98,0,0,0,65,193,-601,3,下位,0
68,68,0,380,863,0,0,0,41,98,-562,2,下位,0
735,735,0,651,1428,0,0,0,68,863,204,8,下位,0
57,57,0,61,183,0,0,0,735,1428,582,14,下位,0
1075,1075,0,95,232,0,0,0,57,183,684,2,下位,0
113,113,0,258,597,0,0,0,1075,232,-620,3,下位,0
196,196,0,378,866,0,0,0,113,597,-184,6,下位,0
260,260,0,118,311,0,0,0,196,866,402,8,下位,0
93,93,0,48,145,0,0,0,260,311,342,3,下位,0
1306,1306,0,125,285,0,0,0,93,145,354,2,下位,0
303,303,0,95,241,0,0,0,1306,285,-1227,4,下位,0
129,129,0,108,274,0,0,0,303,241,-1419,3,下位,0
191,191,0,45,135,1,0,0,0,0,1,0,下位,0
277,277,0,289,680,0,0,0,191,135,-137,2,下位,0
262,262,0,102,260,0,0,0,277,680,147,6,下位,0
113,113,0,51,154,0,0,0,262,260,33,3,下位,0
88,88,0,62,186,0,0,0,113,154,26,2,下位,0
196,196,0,224,536,0,0,0,88,186,86,2,下位,0
165,165,0,273,643,0,0,0,196,536,342,5,下位,0
981,981,0,90,272,0,0,0,165,643,749,6,下位,0
116,116,0,48,142,0,0,0,981,272,-380,2,下位,0
240,240,0,174,427,0,0,0,116,142,-404,2,下位,0
306,306,0,90,226,0,0,0,240,427,-320,4,下位,0
832,832,0,204,473,1,0,0,0,0,1,0,下位,0
209,209,0,1235,2616,0,0,0,832,473,-715,5,下位,0
388,388,0,529,1198,0,0,0,209,2616,1602,26,下位,0
259,259,0,52,155,0,0,0,388,1198,2246,11,下位,0
101,101,0,40,119,0,0,0,259,155,2031,2,下位,0
277,277,0,105,268,0,0,0,101,119,2006,2,下位,0
689,689,0,555,1217,0,0,0,277,268,1878,4,下位,0
430,430,0,552,1214,0,0,0,689,1217,2111,12,下位,0
409,409,0,29,86,0,0,0,430,1214,616,12,下位,0
451,451,0,214,509,0,0,0,409,86,118,2,下位,0
385,385,0,34,102,0,0,0,451,509,-17,5,下位,0
166,166,0,47,142,0,0,0,385,102,-465,2,下位,0
274,274,0,91,229,0,0,0,166,142,-560,2,下位,0
682,682,0,377,867,1,0,0,0,0,1,0,下位,0
244,244,0,479,1069,0,0,0,682,867,-106,8,下位,0
96,96,0,57,173,0,0,0,244,1069,614,11,下位,0
1136,1136,0,61,183,0,0,0,96,173,650,2,下位,0
1076,1076,0,45,134,0,0,0,1136,183,-790,2,下位,0
1119,1119,0,58,175,0,0,0,1076,134,-2193,2,下位,0
142,142,0,233,557,0,0,0,1119,175,-3617,2,下位,0
61,61,0,368,780,0,0,0,142,557,-3263,5,下位,0
832,832,0,845,1803,1,0,0,0,0,1,0,下位,0
637,637,0,135,352,0,0,0,832,1803,615,18,下位,0
976,976,0,167,412,0,0,0,637,352,57,3,下位,0
843,843,0,180,402,0,0,0,976,412,-925,4,下位,0
107,107,0,131,343,0,0,0,843,402,-1727,5,下位,0
187,187,0,50,149,0,0,0,107,343,-1537,3,下位,0
397,397,0,39,115,1,0,0,0,0,1,0,下位,0
292,292,0,494,1095,0,0,0,397,115,-451,2,下位,0
99,99,0,117,306,1,0,0,0,0,1,0,下位,0
305,305,0,87,215,0,0,0,99,306,166,3,下位,0
305,305,0,155,378,0,0,0,305,215,-55,3,下位,0
1308,1308,0,281,672,0,0,0,305,378,-113,4,下位,0
157,157,0,213,506,1,0,0,0,0,1,0,下位,0
93,93,0,167,407,0,0,0,157,506,283,5,下位,0
397,397,0,100,250,0,0,0,93,407,557,4,下位,0
58,58,0,47,141,0,0,0,397,250,240,3,下位,0
220,220,0,196,451,0,0,0,58,141,298,2,下位,0
428,428,0,162,401,0,0,0,220,451,435,5,下位,0
37,37,0,117,309,0,0,0,428,401,225,4,下位,0
524,524,0,163,402,0,0,0,37,309,481,3,下位,0
231,231,0,164,398,0,0,0,524,402,134,4,下位,0
74,74,0,105,271,0,0,0,231,398,202,4,下位,0
362,362,0,358,852,0,0,0,74,271,367,3,下位,0
197,197,0,87,217,0,0,0,362,852,702,7,下位,0
88,88,0,78,233,0,0,0,197,217,638,3,下位,0
692,692,0,323,747,0,0,0,88,233,745,2,下位,0
56,56,0,124,287,0,0,0,692,747,503,7,下位,0
231,231,0,106,276,0,0,0,56,287,710,4,下位,0
67,67,0,116,303,0,0,0,231,276,656,3,下位,0
333,333,0,63,190,0,0,0,67,303,863,3,下位,0
65,65,0,354,836,0,0,0,333,190,577,2,下位,0
401,401,0,91,230,0,0,0,65,836,1320,7,下位,0
188,188,0,80,185,0,0,0,401,230,977,3,下位,0
342,342,0,398,869,0,0,0,188,185,893,3,下位,0
95,95,0,1143,2547,0,0,0,342,869,1273,9,下位,0
83,83,0,132,311,1,0,0,0,0,1,0,下位,0
1058,1058,0,56,167,0,0,0,83,311,193,4,下位,0
998,998,0,413,920,0,0,0,1058,167,-1151,2,下位,0
113,113,0,227,548,1,0,0,0,0,1,0,下位,0
158,158,0,56,168,0,0,0,113,548,388,5,下位,0
407,407,0,220,516,0,0,0,158,168,330,2,下位,0
490,490,0,1005,2150,0,0,0,407,516,265,5,下位,0
158,158,0,294,708,1,0,0,0,0,1,0,下位,0
440,440,0,112,291,0,0,0,158,708,483,6,下位,0
98,98,0,94,233,0,0,0,440,291,145,3,下位,0
455,455,0,634,1308,0,0,0,98,233,238,3,下位,0
531,531,0,114,296,0,0,0,455,1308,896,15,下位,0
209,209,0,242,589,0,0,0,531,296,433,3,下位,0
740,740,0,46,138,0,0,0,209,589,723,5,下位,0
84,84,0,229,541,0,0,0,740,138,-196,2,下位,0
53,53,0,1907,4135,1,0,0,0,0,1,0,下位,0
184,184,0,409,914,0,0,0,53,4135,2023,37,下位,0
227,227,0,151,365,1,0,0,0,0,1,0,下位,0
334,334,0,312,714,0,0,0,227,365,42,4,下位,0
269,269,0,1327,2781,0,0,0,334,714,279,7,下位,0
656,656,0,90,223,0,0,0,269,2781,560,28,下位,0
231,231,0,486,1103,1,0,0,0,0,1,0,下位,0
67,67,0,216,511,0,0,0,231,1103,774,10,下位,0
305,305,0,118,310,0,0,0,67,511,1189,5,下位,0
442,442,0,103,265,0,0,0,305,310,1063,3,下位,0
135,135,0,194,445,0,0,0,442,265,697,3,下位,0
377,377,0,44,133,0,0,0,135,445,949,5,下位,0
351,351,0,214,505,1,0,0,0,0,1,0,下位,0
52,52,0,300,677,0,0,0,351,505,5,5,下位,0
39,39,0,367,779,0,0,0,52,677,608,7,下位,0
173,173,0,55,164,0,0,0,39,779,1331,9,下位,0
448,448,0,213,503,0,0,0,173,164,1248,2,下位,0
389,389,0,98,251,0,0,0,448,503,1111,5,下位,0
106,106,0,288,681,0,0,0,389,251,806,3,下位,0
16,16,0,256,579,0,0,0,106,681,1336,6,下位,0
222,222,0,32,96,0,0,0,16,579,1892,5,下位,0
715,715,0,65,195,0,0,0,222,96,1671,2,下位,0
441,441,0,438,1002,0,0,0,715,195,845,2,下位,0
40,40,0,286,632,0,0,0,441,1002,1217,9,下位,0
379,379,0,67,202,0,0,0,40,632,1792,7,下位,0
273,273,0,78,233,0,0,0,379,202,1453,2,下位,0
795,795,0,141,373,0,0,0,273,233,1296,2,下位,0
211,211,0,60,182,0,0,0,795,373,533,3,下位,0
151,151,0,182,456,0,0,0,211,182,414,2,下位,0
599,599,0,337,784,0,0,0,151,456,654,4,下位,0
116,116,0,43,129,0,0,0,599,784,582,7,下位,0
168,168,0,48,145,0,0,0,116,129,545,2,下位,0
375,375,0,48,143,0,0,0,168,145,450,2,下位,0
124,124,0,56,170,0,0,0,375,143,57,2,下位,0
34,34,0,45,137,0,0,0,124,170,50,2,下位,0
93,93,0,193,492,0,0,0,34,137,138,2,下位,0
318,318,0,140,334,0,0,0,93,492,497,4,下位,0
168,168,0,56,168,1,0,0,0,0,1,0,下位,0
117,117,0,68,204,0,0,0,168,168,-71,2,下位,0
174,174,0,285,676,0,0,0,117,204,-34,2,下位,0
196,196,0,357,795,0,0,0,174,676,393,6,下位,0
436,436,0,42,126,0,0,0,196,795,908,8,下位,0
95,95,0,217,515,0,0,0,436,126,411,2,下位,0
54,54,0,65,194,0,0,0,95,515,790,5,下位,0
443,443,0,51,151,0,0,0,54,194,907,2,下位,0
895,895,0,680,1497,0,0,0,443,151,425,2,下位,0
47,47,0,48,145,0,0,0,895,1497,643,14,下位,0
276,276,0,92,229,0,0,0,47,145,721,2,下位,0
1307,1307,0,196,456,0,0,0,276,229,556,3,下位,0
826,826,0,395,893,1,0,0,0,0,1,0,下位,0
122,122,0,57,171,1,0,0,0,0,1,0,下位,0
142,142,0,178,448,0,0,0,122,171,-2,2,下位,0
345,345,0,212,502,0,0,0,142,448,243,4,下位,0
430,430,0,57,172,0,0,0,345,502,252,5,下位,0
67,67,0,57,170,0,0,0,430,172,-190,2,下位,0
273,273,0,345,764,0,0,0,67,170,-116,2,下位,0
357,357,0,122,321,0,0,0,273,764,258,8,下位,0
161,161,0,375,890,0,0,0,357,321,69,3,下位,0
339,339,0,52,156,0,0,0,161,890,729,7,下位,0
463,463,0,128,290,0,0,0,339,156,401,2,下位,0
84,84,0,151,366,0,0,0,463,290,30,4,下位,0
426,426,0,107,275,0,0,0,84,366,276,4,下位,0
453,453,0,271,623,0,0,0,426,275,-58,3,下位,0
315,315,0,311,697,0,0,0,453,623,-82,6,下位,0
199,199,0,103,264,0,0,0,315,697,165,7,下位,0
173,173,0,86,208,0,0,0,199,264,145,3,下位,0
371,371,0,130,301,0,0,0,173,208,106,3,下位,0
167,167,0,719,1578,1,0,0,0,0,1,0,下位,0
782,782,0,94,239,0,0,0,167,1578,1340,15,下位,0
785,785,0,88,219,0,0,0,782,239,462,3,下位,0
108,108,0,139,321,1,0,0,0,0,1,0,下位,0
1310,1310,0,1230,2559,0,0,0,108,321,168,4,下位,0
416,416,0,106,271,1,0,0,0,0,1,0,下位,0
442,442,0,228,552,0,0,0,416,271,-322,3,下位,0
247,247,0,115,291,0,0,0,442,552,-401,5,下位,0
781,781,0,168,417,0,0,0,247,291,-463,3,下位,0
51,51,0,204,479,0,0,0,781,417,-1162,4,下位,0
668,668,0,93,236,0,0,0,51,479,-756,5,下位,0
260,260,0,100,213,0,0,0,668,236,-1474,3,下位,0
10,10,0,57,170,1,0,0,0,0,1,0,下位,0
726,726,0,147,349,0,0,0,10,170,157,2,下位,0
1141,1141,0,124,330,0,0,0,726,349,-531,4,下位,0
74,74,0,84,209,0,0,0,1141,330,-1831,3,下位,0
62,62,0,145,343,0,0,0,74,209,-1728,3,下位,0
475,475,0,29,86,1,0,0,0,0,1,0,下位,0
87,87,0,190,434,0,0,0,475,86,-592,2,下位,0
137,137,0,96,244,0,0,0,87,434,-282,5,下位,0
434,434,0,249,570,0,0,0,137,244,-234,3,下位,0
757,757,0,1419,2973,0,0,0,434,570,-284,6,下位,0
60,60,0,293,655,1,0,0,0,0,1,0,下位,0
756,756,0,52,155,0,0,0,60,655,570,7,下位,0
745,745,0,662,1437,0,0,0,756,155,-355,2,下位,0
453,453,0,145,347,1,0,0,0,0,1,0,下位,0
72,72,0,42,124,0,0,0,453,347,-299,4,下位,0
794,794,0,326,755,0,0,0,72,124,-278,2,下位,0
241,241,0,54,162,0,0,0,794,755,-657,7,下位,0
320,320,0,985,2060,1,0,0,0,0,1,0,下位,0
211,211,0,52,157,0,0,0,320,2060,1604,22,下位,0
109,109,0,52,158,1,0,0,0,0,1,0,下位,0
137,137,0,383,884,0,0,0,109,158,3,2,下位,0
71,71,0,48,144,0,0,0,137,884,691,8,下位,0
187,187,0,300,703,0,0,0,71,144,734,2,下位,0
915,915,0,35,104,0,0,0,187,703,1170,6,下位,0
179,179,0,342,777,0,0,0,915,104,-33,2,下位,0
296,296,0,135,317,0,0,0,179,777,488,7,下位,0
159,159,0,89,213,0,0,0,296,317,382,4,下位,0
1304,1304,0,71,213,0,0,0,159,213,368,3,下位,0
439,439,0,160,381,0,0,0,1304,213,-1282,2,下位,0
143,143,0,95,241,1,0,0,0,0,1,0,下位,0
184,184,0,2213,4820,0,0,0,143,241,38,3,下位,0
165,165,0,30,89,1,0,0,0,0,1,0,下位,0
390,390,0,427,964,1,0,0,0,0,1,0,下位,0
187,187,0,119,313,0,0,0,390,964,408,9,下位,0
176,176,0,265,661,0,0,0,187,313,454,3,下位,0
707,707,0,144,334,0,0,0,176,661,864,5,下位,0
216,216,0,368,808,1,0,0,0,0,1,0,下位,0
700,700,0,42,126,0,0,0,216,808,500,8,下位,0
331,331,0,56,169,0,0,0,700,126,-374,2,下位,0
426,426,0,200,510,0,0,0,331,169,-678,2,下位,0
451,451,0,183,418,0,0,0,426,510,-777,4,下位,0
657,657,0,119,303,0,0,0,451,418,-1003,5,下位,0
212,212,0,103,265,0,0,0,657,303,-1639,3,下位,0
335,335,0,46,137,0,0,0,212,265,-1677,3,下位,0
336,336,0,286,680,0,0,0,335,137,-2019,2,下位,0
985,985,0,394,962,0,0,0,336,680,-1819,6,下位,0
235,235,0,147,341,0,0,0,985,962,-2264,7,下位,0
982,982,0,198,447,0,0,0,235,341,-2259,4,下位,0
778,778,0,158,431,0,0,0,982,447,-3215,5,下位,0
379,379,0,308,693,1,0,0,0,0,1,0,下位,0
93,93,0,857,1827,0,0,0,379,693,153,7,下位,0
434,434,0,59,178,0,0,0,93,1827,1847,18,下位,0
652,652,0,242,542,0,0,0,434,178,1405,2,下位,0
1288,1288,0,41,122,0,0,0,652,542,1016,6,下位,0
52,52,0,1126,2419,0,0,0,1288,122,-702,2,下位,0
94,94,0,123,318,1,0,0,0,0,1,0,下位,0
333,333,0,44,133,1,0,0,0,0,1,0,下位,0
340,340,0,379,870,0,0,0,333,133,-342,2,下位,0
316,316,0,2018,4374,0,0,0,340,870,42,8,下位,0
145,145,0,38,115,0,0,0,316,4374,1931,39,下位,0
45,45,0,56,170,1,0,0,0,0,1,0,下位,0
176,176,0,133,310,0,0,0,45,170,107,2,下位,0
649,649,0,52,155,0,0,0,176,310,166,4,下位,0
480,480,0,70,209,0,0,0,649,155,-606,2,下位,0
120,120,0,326,751,0,0,0,480,209,-1083,2,下位,0
290,290,0,56,166,1,0,0,0,0,1,0,下位,0
72,72,0,459,1014,0,0,0,290,166,-247,2,下位,0
254,254,0,49,146,0,0,0,72,1014,664,10,下位,0
243,243,0,166,410,0,0,0,254,146,447,2,下位,0
329,329,0,233,565,0,0,0,243,410,510,4,下位,0
497,497,0,171,418,1,0,0,0,0,1,0,下位,0
509,509,0,64,192,0,0,0,497,418,-291,4,下位,0
76,76,0,55,164,0,0,0,509,192,-826,2,下位,0
111,111,0,170,416,0,0,0,76,164,-771,2,下位,0
183,183,0,506,1108,1,0,0,0,0,1,0,下位,0
339,339,0,257,589,0,0,0,183,1108,848,11,下位,0
39,39,0,66,197,0,0,0,339,589,953,6,下位,0
192,192,0,89,221,1,0,0,0,0,1,0,下位,0
1311,1311,0,1102,2317,0,0,0,192,221,-52,3,下位,0
826,826,0,759,1610,1,0,0,0,0,1,0,下位,0
660,660,0,287,661,1,0,0,0,0,1,0,下位,0
1162,1162,0,202,460,0,0,0,660,661,-281,6,下位,0
424,424,0,415,936,1,0,0,0,0,1,0,下位,0
578,578,0,52,155,0,0,0,424,936,331,9,下位,0
519,519,0,1730,3708,0,0,0,578,155,-340,2,下位,0
105,105,0,154,373,1,0,0,0,0,1,0,下位,0
84,84,0,72,216,0,0,0,105,373,224,4,下位,0
463,463,0,42,126,0,0,0,84,216,320,2,下位,0
1119,1119,0,98,246,0,0,0,463,126,-215,2,下位,0
486,486,0,201,467,0,0,0,1119,246,-1568,3,下位,0
184,184,0,61,181,0,0,0,486,467,-1795,5,下位,0
395,395,0,127,292,0,0,0,184,181,-1877,2,下位,0
1225,1225,0,294,693,0,0,0,395,292,-2149,4,下位,0
398,398,0,195,491,0,0,0,1225,693,-3206,6,下位,0
136,136,0,59,178,1,0,0,0,0,1,0,下位,0
160,160,0,70,211,0,0,0,136,178,-15,2,下位,0
403,403,0,110,285,0,0,0,160,211,-33,2,下位,0
167,167,0,54,160,0,0,0,403,285,-324,3,下位,0
181,181,0,263,609,0,0,0,167,160,-403,2,下位,0
61,61,0,121,319,0,0,0,181,609,-53,6,下位,0
207,207,0,38,114,0,0,0,61,319,179,3,下位,0
334,334,0,47,141,1,0,0,0,0,1,0,下位,0
1134,1134,0,290,646,0,0,0,334,141,-335,2,下位,0
212,212,0,112,286,0,0,0,1134,646,-1309,7,下位,0
1294,1294,0,63,188,0,0,0,212,286,-1326,3,下位,0
67,67,0,319,732,0,0,0,1294,188,-2987,2,下位,0
87,87,0,46,138,0,0,0,67,732,-2351,7,下位,0
695,695,0,102,264,0,0,0,87,138,-2337,2,下位,0
36,36,0,58,174,0,0,0,695,264,-3066,3,下位,0
92,92,0,212,506,0,0,0,36,174,-2943,2,下位,0
407,407,0,382,886,0,0,0,92,506,-2568,5,下位,0
699,699,0,223,523,0,0,0,407,886,-2263,8,下位,0
286,286,0,69,208,0,0,0,699,523,-2739,5,下位,0
69,69,0,117,306,0,0,0,286,208,-2940,2,下位,0
1309,1309,0,231,561,0,0,0,69,306,-2733,3,下位,0
951,951,0,106,276,0,0,0,1309,561,-4042,5,下位,0
328,328,0,53,160,0,0,0,951,276,-5125,3,下位,0
699,699,0,143,339,1,0,0,0,0,1,0,下位,0
313,313,0,203,471,0,0,0,699,339,-659,4,下位,0
339,339,0,1611,3520,0,0,0,313,471,-635,5,下位,0
289,289,0,105,273,0,0,0,339,3520,2401,32,下位,0
75,75,0,40,119,0,0,0,289,273,2261,3,下位,0
362,362,0,93,237,1,0,0,0,0,1,0,下位,0
302,302,0,337,741,0,0,0,362,237,-279,3,下位,0
57,57,0,714,1551,0,0,0,302,741,31,8,下位,0
840,840,0,514,1171,0,0,0,57,1551,1501,15,下位,0
90,90,0,40,121,0,0,0,840,1171,1472,10,下位,0
253,253,0,49,147,0,0,0,90,121,1464,2,下位,0
54,54,0,220,464,0,0,0,253,147,1250,2,下位,0
77,77,0,992,2175,0,0,0,54,464,1637,6,下位,0
