REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
30,30,0,65,249,0,0,0,37,274,-1375,1,下位,0,0,0
68,68,0,58,212,0,0,0,30,249,-1175,1,下位,0,0,0
456,456,0,54,198,0,0,0,68,212,-1073,1,下位,0,0,0
177,177,0,8,32,1,0,0,0,0,1,0,下位,0,0,0
155,155,0,2,8,1,1,177,0,0,1,0,下位,0,177,32
365,365,0,91,345,1,2,332,0,0,1,0,下位,0,155,8
76,76,0,137,525,0,0,0,697,345,-746,2,下位,0,0,0
493,493,0,6,24,0,0,0,76,525,-344,3,下位,0,0,0
72,72,0,155,562,0,1,493,76,525,-344,3,下位,0,493,24
355,355,0,6,22,0,0,0,565,562,-675,4,下位,0,0,0
538,538,0,5,20,0,1,355,565,562,-675,4,下位,0,355,22
77,77,0,144,537,0,2,893,565,562,-675,4,下位,0,538,20
35,35,0,10,42,0,0,0,970,537,-1670,3,下位,0,0,0
259,259,0,76,294,0,1,35,970,537,-1670,3,下位,0,35,42
94,94,0,56,210,0,0,0,294,294,-1811,2,下位,0,0,0
204,204,0,107,404,1,0,0,0,0,1,0,下位,0,0,0
563,563,0,33,115,0,0,0,204,404,74,2,下位,0,0,0
499,499,0,57,215,0,0,0,563,115,-725,1,下位,0,0,0
333,333,0,37,138,0,0,0,499,215,-1320,1,下位,0,0,0
211,211,0,180,640,1,0,0,0,0,1,0,下位,0,0,0
302,302,0,201,745,0,0,0,211,640,298,4,下位,0,0,0
261,261,0,39,145,0,0,0,302,745,553,4,下位,0,0,0
90,90,0,109,352,0,0,0,261,145,274,1,下位,0,0,0
42,42,0,5,21,0,0,0,90,352,480,4,下位,0,0,0
31,31,0,2,9,0,1,42,90,352,480,4,下位,0,42,21
86,86,0,34,119,0,2,73,90,352,480,4,下位,0,31,9
493,493,0,2,9,0,0,0,159,119,371,1,下位,0,0,0
198,198,0,86,309,0,1,493,159,119,371,1,下位,0,493,9
217,217,0,29,99,0,0,0,691,309,-432,2,下位,0,0,0
428,428,0,2,10,0,0,0,217,99,-685,1,下位,0,0,0
344,344,0,59,225,0,1,428,217,99,-685,1,下位,0,428,10
345,345,0,4,14,0,0,0,772,225,-1703,1,下位,0,0,0
50,50,0,7,28,0,1,345,772,225,-1703,1,下位,0,345,14
117,117,0,135,483,0,2,395,772,225,-1703,1,下位,0,50,28
575,575,0,54,203,0,0,0,512,483,-2009,2,下位,0,0,0
208,208,0,4,14,0,0,0,575,203,-2739,1,下位,0,0,0
257,257,0,158,574,0,1,208,575,203,-2739,1,下位,0,208,14
77,77,0,12,46,0,0,0,465,574,-2906,2,下位,0,0,0
93,93,0,4,15,0,1,77,465,574,-2906,2,下位,0,77,46
56,56,0,194,723,0,2,170,465,574,-2906,2,下位,0,93,15
231,231,0,12,48,0,0,0,226,723,-2489,2,下位,0,0,0
71,71,0,6,23,0,1,231,226,723,-2489,2,下位,0,231,48
236,236,0,46,145,0,2,302,226,723,-2489,2,下位,0,71,23
107,107,0,1607,5970,1,0,0,0,0,1,0,下位,0,0,0
134,134,0,569,2140,0,0,0,107,5970,981,12,下位,0,0,0
110,110,0,132,477,0,0,0,134,2140,484,6,下位,0,0,0
541,541,0,55,203,0,0,0,110,477,782,2,下位,0,0,0
85,85,0,132,453,0,0,0,541,203,107,1,下位,0,0,0
97,97,0,271,1016,0,0,0,85,453,422,3,下位,0,0,0
364,364,0,114,393,0,0,0,97,1016,1281,3,下位,0,0,0
158,158,0,42,159,1,0,0,0,0,1,0,下位,0,0,0
356,356,0,58,219,0,0,0,158,159,-96,1,下位,0,0,0
300,300,0,0,0,0,0,0,356,219,-455,1,下位,0,0,0
497,497,0,233,879,0,1,300,356,219,-455,1,下位,0,300,0
323,323,0,54,196,0,0,0,797,879,-870,3,下位,0,0,0
82,82,0,101,371,0,0,0,323,196,-1198,1,下位,0,0,0
409,409,0,81,297,0,0,0,82,371,-960,2,下位,0,0,0
42,42,0,12,46,0,0,0,409,297,-1327,2,下位,0,0,0
165,165,0,6,22,0,1,42,409,297,-1327,2,下位,0,42,46
318,318,0,73,286,0,2,207,409,297,-1327,2,下位,0,165,22
450,450,0,42,155,0,0,0,525,286,-1825,2,下位,0,0,0
131,131,0,34,125,0,0,0,450,155,-2401,1,下位,0,0,0
97,97,0,0,0,0,0,0,131,125,-2489,1,下位,0,0,0
67,67,0,11,44,0,1,97,131,125,-2489,1,下位,0,97,0
108,108,0,2,6,0,2,164,131,125,-2489,1,下位,0,67,44
257,257,0,62,218,0,3,272,131,125,-2489,1,下位,0,108,6
66,66,0,8,31,0,0,0,529,218,-3079,2,下位,0,0,0
86,86,0,80,290,0,1,66,529,218,-3079,2,下位,0,66,31
533,533,0,15,61,0,0,0,152,290,-3005,2,下位,0,0,0
393,393,0,5,19,0,1,533,152,290,-3005,2,下位,0,533,61
279,279,0,138,505,0,2,926,152,290,-3005,2,下位,0,393,19
64,64,0,60,227,0,0,0,1205,505,-4376,2,下位,0,0,0
353,353,0,158,547,0,0,0,64,227,-4253,1,下位,0,0,0
135,135,0,154,553,0,0,0,353,547,-4279,3,下位,0,0,0
204,204,0,2,6,1,0,0,0,0,1,0,下位,0,0,0
118,118,0,11,45,1,1,204,0,0,1,0,下位,0,204,6
249,249,0,6,22,1,2,322,0,0,1,0,下位,0,118,45
108,108,0,38,135,1,3,571,0,0,1,0,下位,0,249,22
343,343,0,8,32,0,0,0,679,135,-893,1,下位,0,0,0
219,219,0,71,261,0,1,343,679,135,-893,1,下位,0,343,32
93,93,0,8,32,0,0,0,562,261,-1513,2,下位,0,0,0
533,533,0,4,18,0,1,93,562,261,-1513,2,下位,0,93,32
438,438,0,14,56,0,2,626,562,261,-1513,2,下位,0,533,18
38,38,0,2,6,0,3,1064,562,261,-1513,2,下位,0,438,56
101,101,0,2242,8500,0,4,1102,562,261,-1513,2,下位,0,38,6
134,134,0,810,3039,0,0,0,1203,8500,365,15,下位,0,0,0
74,74,0,46,174,0,0,0,134,3039,775,8,下位,0,0,0
32,32,0,242,928,0,0,0,74,174,829,1,下位,0,0,0
139,139,0,50,188,1,0,0,0,0,1,0,下位,0,0,0
190,190,0,58,210,0,0,0,139,188,-37,1,下位,0,0,0
198,198,0,164,561,0,0,0,190,210,-135,2,下位,0,0,0
398,398,0,14,56,0,0,0,198,561,105,4,下位,0,0,0
259,259,0,8,30,0,1,398,198,561,105,4,下位,0,398,56
94,94,0,14,56,0,2,657,198,561,105,4,下位,0,259,30
47,47,0,62,218,0,3,751,198,561,105,4,下位,0,94,56
44,44,0,4,14,0,0,0,798,218,-830,2,下位,0,0,0
34,34,0,58,205,0,1,44,798,218,-830,2,下位,0,44,14
378,378,0,49,186,0,0,0,78,205,-737,2,下位,0,0,0
523,523,0,2,10,0,0,0,378,186,-1165,1,下位,0,0,0
94,94,0,71,272,0,1,523,378,186,-1165,1,下位,0,523,10
189,189,0,7,28,0,0,0,617,272,-1885,1,下位,0,0,0
33,33,0,9,37,0,1,189,617,272,-1885,1,下位,0,189,28
276,276,0,6,22,0,2,222,617,272,-1885,1,下位,0,33,37
44,44,0,47,176,0,3,498,617,272,-1885,1,下位,0,276,22
128,128,0,11,44,0,0,0,542,176,-2502,1,下位,0,0,0
100,100,0,4,17,0,1,128,542,176,-2502,1,下位,0,128,44
426,426,0,8,34,0,2,228,542,176,-2502,1,下位,0,100,17
62,62,0,130,496,0,3,654,542,176,-2502,1,下位,0,426,34
395,395,0,32,116,0,0,0,716,496,-3074,2,下位,0,0,0
113,113,0,14,57,0,0,0,395,116,-3599,1,下位,0,0,0
97,97,0,8,32,0,1,113,395,116,-3599,1,下位,0,113,57
341,341,0,170,616,0,2,210,395,116,-3599,1,下位,0,97,32
286,286,0,40,160,0,0,0,551,616,-3788,3,下位,0,0,0
473,473,0,69,261,0,0,0,286,160,-4092,1,下位,0,0,0
114,114,0,6,22,0,0,0,473,261,-4599,2,下位,0,0,0
348,348,0,88,331,0,1,114,473,261,-4599,2,下位,0,114,22
101,101,0,210,671,0,0,0,462,331,-4996,2,下位,0,0,0
355,355,0,50,189,0,0,0,101,671,-4489,6,下位,0,0,0
49,49,0,101,345,0,0,0,355,189,-4876,1,下位,0,0,0
33,33,0,123,415,0,0,0,49,345,-4611,2,下位,0,0,0
49,49,0,8,31,1,0,0,0,0,1,0,下位,0,0,0
364,364,0,122,431,1,1,49,0,0,1,0,下位,0,49,31
226,226,0,36,132,0,0,0,413,431,-208,2,下位,0,0,0
334,334,0,1,4,0,0,0,226,132,-443,1,下位,0,0,0
117,117,0,4,18,0,1,334,226,132,-443,1,下位,0,334,4
112,112,0,98,339,0,2,451,226,132,-443,1,下位,0,117,18
113,113,0,6,23,0,0,0,563,339,-996,2,下位,0,0,0
95,95,0,99,371,0,1,113,563,339,-996,2,下位,0,113,23
335,335,0,55,208,0,0,0,208,371,-939,2,下位,0,0,0
309,309,0,2,8,0,0,0,335,208,-1275,1,下位,0,0,0
44,44,0,62,233,0,1,309,335,208,-1275,1,下位,0,309,8
420,420,0,42,168,0,0,0,353,233,-1607,1,下位,0,0,0
582,582,0,1557,5852,0,0,0,420,168,-2121,1,下位,0,0,0
134,134,0,58,204,0,0,0,582,5852,302,12,下位,0,0,0
593,593,0,212,809,0,0,0,134,204,288,2,下位,0,0,0
210,210,0,54,207,1,0,0,0,0,1,0,下位,0,0,0
223,223,0,42,155,0,0,0,210,207,-133,1,下位,0,0,0
372,372,0,0,0,0,0,0,223,155,-340,1,下位,0,0,0
109,109,0,55,211,0,1,372,223,155,-340,1,下位,0,372,0
60,60,0,64,239,0,0,0,481,211,-910,1,下位,0,0,0
135,135,0,2,10,0,0,0,60,239,-768,1,下位,0,0,0
423,423,0,93,351,0,1,135,60,239,-768,1,下位,0,135,10
74,74,0,8,34,0,0,0,558,351,-1313,2,下位,0,0,0
67,67,0,1615,6076,0,1,74,558,351,-1313,2,下位,0,74,34
134,134,0,0,2,0,0,0,141,6076,2184,13,下位,0,0,0
493,493,0,7,28,0,1,134,141,6076,2184,13,下位,0,134,2
31,31,0,218,817,0,2,627,141,6076,2184,13,下位,0,493,28
286,286,0,36,132,0,0,0,658,817,1963,3,下位,0,0,0
162,162,0,8,32,0,0,0,286,132,1631,1,下位,0,0,0
456,456,0,6,22,0,1,162,286,132,1631,1,下位,0,162,32
382,382,0,40,151,0,2,618,286,132,1631,1,下位,0,456,22
529,529,0,6,26,0,0,0,1000,151,213,1,下位,0,0,0
190,190,0,4,17,0,1,529,1000,151,213,1,下位,0,529,26
121,121,0,33,122,0,2,719,1000,151,213,1,下位,0,190,17
415,415,0,12,47,0,0,0,840,122,-985,1,下位,0,0,0
305,305,0,102,369,0,1,415,840,122,-985,1,下位,0,415,47
101,101,0,812,3130,1,0,0,0,0,1,0,下位,0,0,0
118,118,0,4,18,0,0,0,101,3130,562,4,下位,0,0,0
134,134,0,52,181,0,1,118,101,3130,562,4,下位,0,118,18
31,31,0,41,156,0,0,0,252,181,351,2,下位,0,0,0
44,44,0,173,599,0,0,0,31,156,457,1,下位,0,0,0
394,394,0,43,161,0,0,0,44,599,985,4,下位,0,0,0
503,503,0,12,46,0,0,0,394,161,506,1,下位,0,0,0
99,99,0,1102,4139,0,1,503,394,161,506,1,下位,0,503,46
133,133,0,2,6,0,0,0,602,4139,1319,10,下位,0,0,0
544,544,0,12,49,0,1,133,602,4139,1319,10,下位,0,133,6
304,304,0,11,44,0,2,677,602,4139,1319,10,下位,0,544,49
228,228,0,50,201,0,3,981,602,4139,1319,10,下位,0,304,44
213,213,0,90,291,0,0,0,1209,201,-344,1,下位,0,0,0
99,99,0,42,138,0,0,0,213,291,-399,2,下位,0,0,0
150,150,0,5,20,0,0,0,99,138,-422,1,下位,0,0,0
331,331,0,100,391,0,1,150,99,138,-422,1,下位,0,150,20
72,72,0,4,15,0,0,0,481,391,-792,1,下位,0,0,0
555,555,0,9,35,0,1,72,481,391,-792,1,下位,0,72,15
55,55,0,5,19,0,2,627,481,391,-792,1,下位,0,555,35
134,134,0,89,327,0,3,682,481,391,-792,1,下位,0,55,19
112,112,0,43,160,1,0,0,0,0,1,0,下位,0,0,0
477,477,0,4,18,0,0,0,112,160,-21,1,下位,0,0,0
30,30,0,177,646,0,1,477,112,160,-21,1,下位,0,477,18
304,304,0,314,1115,0,0,0,507,646,-180,3,下位,0,0,0
215,215,0,39,134,0,0,0,304,1115,441,5,下位,0,0,0
32,32,0,9,36,0,0,0,215,134,226,1,下位,0,0,0
34,34,0,75,283,0,1,32,215,134,226,1,下位,0,32,36
33,33,0,9,36,0,0,0,66,283,438,1,下位,0,0,0
280,280,0,2,6,0,1,33,66,283,438,1,下位,0,33,36
355,355,0,252,934,0,2,313,66,283,438,1,下位,0,280,6
120,120,0,92,306,0,0,0,668,934,329,5,下位,0,0,0
42,42,0,44,167,0,0,0,120,306,440,2,下位,0,0,0
132,132,0,70,255,0,0,0,42,167,539,1,下位,0,0,0
389,389,0,16,62,0,0,0,132,255,580,2,下位,0,0,0
216,216,0,14,57,0,1,389,132,255,580,2,下位,0,389,62
127,127,0,7,27,0,2,605,132,255,580,2,下位,0,216,57
75,75,0,4,15,0,3,732,132,255,580,2,下位,0,127,27
97,97,0,44,164,0,4,807,132,255,580,2,下位,0,75,15
359,359,0,8,34,0,0,0,904,164,-562,1,下位,0,0,0
271,271,0,69,257,0,1,359,904,164,-562,1,下位,0,359,34
236,236,0,5,20,0,0,0,630,257,-1294,2,下位,0,0,0
155,155,0,59,210,0,1,236,630,257,-1294,2,下位,0,236,20
149,149,0,76,271,0,0,0,391,210,-1699,1,下位,0,0,0
115,115,0,5,19,0,0,0,149,271,-1670,1,下位,0,0,0
335,335,0,42,149,0,1,115,149,271,-1670,1,下位,0,115,19
315,315,0,104,352,0,0,0,450,149,-2233,1,下位,0,0,0
110,110,0,4,16,1,0,0,0,0,1,0,下位,0,0,0
167,167,0,39,137,1,1,110,0,0,1,0,下位,0,110,16
335,335,0,12,46,0,0,0,277,137,-296,1,下位,0,0,0
492,492,0,142,520,0,1,335,277,137,-296,1,下位,0,335,46
225,225,0,52,200,0,0,0,827,520,-1073,2,下位,0,0,0
407,407,0,40,151,0,0,0,225,200,-1238,1,下位,0,0,0
44,44,0,9,36,0,0,0,407,151,-1748,1,下位,0,0,0
43,43,0,6,23,0,1,44,407,151,-1748,1,下位,0,44,36
234,234,0,37,136,0,2,87,407,151,-1748,1,下位,0,43,23
32,32,0,5,19,0,0,0,321,136,-2074,1,下位,0,0,0
325,325,0,11,44,0,1,32,321,136,-2074,1,下位,0,32,19
319,319,0,45,170,0,2,357,321,136,-2074,1,下位,0,325,44
305,305,0,1703,6432,0,0,0,676,170,-2939,1,下位,0,0,0
120,120,0,40,158,0,0,0,305,6432,626,13,下位,0,0,0
314,314,0,72,269,0,0,0,120,158,589,1,下位,0,0,0
576,576,0,2,9,0,0,0,314,269,348,1,下位,0,0,0
152,152,0,64,241,0,1,576,314,269,348,1,下位,0,576,9
236,236,0,64,241,0,0,0,728,241,-584,1,下位,0,0,0
192,192,0,191,719,0,0,0,236,241,-726,2,下位,0,0,0
239,239,0,9,37,0,0,0,192,719,-319,3,下位,0,0,0
77,77,0,79,290,0,1,239,192,719,-319,3,下位,0,239,37
44,44,0,356,1277,0,0,0,316,290,-505,2,下位,0,0,0
30,30,0,80,265,0,0,0,44,1277,701,5,下位,0,0,0
127,127,0,834,3056,0,0,0,30,265,917,2,下位,0,0,0
68,68,0,41,164,1,0,0,0,0,1,0,下位,0,0,0
483,483,0,40,150,0,0,0,68,164,55,1,下位,0,0,0
283,283,0,12,47,0,0,0,483,150,-579,1,下位,0,0,0
74,74,0,4,14,0,1,283,483,150,-579,1,下位,0,283,47
484,484,0,4,14,0,2,357,483,150,-579,1,下位,0,74,14
98,98,0,18,74,0,3,841,483,150,-579,1,下位,0,484,14
54,54,0,16,62,0,4,939,483,150,-579,1,下位,0,98,74
210,210,0,116,463,0,5,993,483,150,-579,1,下位,0,54,62
98,98,0,160,608,0,0,0,1203,463,-1858,1,下位,0,0,0
46,46,0,284,965,0,0,0,98,608,-1409,3,下位,0,0,0
563,563,0,1876,7125,0,0,0,46,965,-519,4,下位,0,0,0
73,73,0,0,0,0,0,0,563,7125,834,11,下位,0,0,0
134,134,0,65,246,0,1,73,563,7125,834,11,下位,0,73,0
118,118,0,86,325,0,0,0,207,246,743,1,下位,0,0,0
112,112,0,5,20,0,0,0,118,325,876,2,下位,0,0,0
237,237,0,776,2915,0,1,112,118,325,876,2,下位,0,112,20
78,78,0,1190,4567,0,0,0,349,2915,532,10,下位,0,0,0
103,103,0,53,202,0,0,0,78,4567,2595,7,下位,0,0,0
147,147,0,8,33,1,0,0,0,0,1,0,下位,0,0,0
160,160,0,1490,5703,1,1,147,0,0,1,0,下位,0,147,33
118,118,0,1,5,0,0,0,307,5703,2822,9,下位,0,0,0
684,684,0,48,176,0,1,118,307,5703,2822,9,下位,0,118,5
605,605,0,2,7,0,0,0,802,176,1701,1,下位,0,0,0
246,246,0,106,397,0,1,605,802,176,1701,1,下位,0,605,7
94,94,0,56,213,0,0,0,851,397,724,2,下位,0,0,0
437,437,0,66,234,0,0,0,94,213,784,1,下位,0,0,0
143,143,0,214,749,0,0,0,437,234,309,2,下位,0,0,0
370,370,0,0,0,0,0,0,143,749,826,4,下位,0,0,0
121,121,0,79,260,0,1,370,143,749,826,4,下位,0,370,0
250,250,0,84,303,0,0,0,491,260,289,2,下位,0,0,0
115,115,0,67,257,0,0,0,250,303,186,3,下位,0,0,0
77,77,0,120,405,0,0,0,115,257,256,1,下位,0,0,0
474,474,0,8,33,0,0,0,77,405,536,2,下位,0,0,0
31,31,0,54,208,0,1,474,77,405,536,2,下位,0,474,33
505,505,0,7,28,0,0,0,505,208,-42,1,下位,0,0,0
432,432,0,67,258,0,1,505,505,208,-42,1,下位,0,505,28
348,348,0,35,128,0,0,0,937,258,-1277,1,下位,0,0,0
87,87,0,110,368,1,0,0,0,0,1,0,下位,0,0,0
106,106,0,348,1276,0,0,0,87,368,228,2,下位,0,0,0
34,34,0,39,142,0,0,0,106,1276,1332,4,下位,0,0,0
87,87,0,8,32,0,0,0,34,142,1419,1,下位,0,0,0
153,153,0,37,136,0,1,87,34,142,1419,1,下位,0,87,32
109,109,0,8,34,0,0,0,240,136,1198,1,下位,0,0,0
495,495,0,3,13,0,1,109,240,136,1198,1,下位,0,109,34
601,601,0,610,2228,0,2,604,240,136,1198,1,下位,0,495,13
168,168,0,688,2567,0,0,0,1205,2228,1516,7,下位,0,0,0
135,135,0,6,23,0,0,0,168,2567,1348,5,下位,0,0,0
547,547,0,41,153,0,1,135,168,2567,1348,5,下位,0,135,23
34,34,0,5,21,0,0,0,682,153,417,1,下位,0,0,0
148,148,0,12,50,0,1,34,682,153,417,1,下位,0,34,21
260,260,0,11,45,0,2,182,682,153,417,1,下位,0,148,50
108,108,0,1,5,0,3,442,682,153,417,1,下位,0,260,45
87,87,0,0,2,0,4,550,682,153,417,1,下位,0,108,5
485,485,0,8,33,0,5,637,682,153,417,1,下位,0,87,2
84,84,0,29,116,0,6,1122,682,153,417,1,下位,0,485,33
187,187,0,40,149,0,0,0,1206,116,-1267,1,下位,0,0,0
117,117,0,103,366,0,0,0,187,149,-1422,1,下位,0,0,0
556,556,0,29,117,0,0,0,117,366,-1246,3,下位,0,0,0
186,186,0,1,5,1,0,0,0,0,1,0,下位,0,0,0
118,118,0,528,1937,1,1,186,0,0,1,0,下位,0,186,5
265,265,0,208,767,0,0,0,304,1937,1449,6,下位,0,0,0
267,267,0,11,45,0,0,0,265,767,1786,3,下位,0,0,0
67,67,0,11,43,0,1,267,265,767,1786,3,下位,0,267,45
43,43,0,2,10,0,2,334,265,767,1786,3,下位,0,67,43
303,303,0,46,148,0,3,377,265,767,1786,3,下位,0,43,10
382,382,0,10,38,0,0,0,680,148,928,1,下位,0,0,0
543,543,0,47,170,0,1,382,680,148,928,1,下位,0,382,38
127,127,0,11,45,0,0,0,925,170,-365,1,下位,0,0,0
229,229,0,50,190,0,1,127,925,170,-365,1,下位,0,127,45
43,43,0,64,247,0,0,0,356,190,-708,1,下位,0,0,0
116,116,0,9,35,0,0,0,43,247,-531,1,下位,0,0,0
83,83,0,10,38,0,1,116,43,247,-531,1,下位,0,116,35
93,93,0,1905,7254,0,2,199,43,247,-531,1,下位,0,83,38
134,134,0,10,42,0,0,0,292,7254,1496,12,下位,0,0,0
104,104,0,38,135,0,1,134,292,7254,1496,12,下位,0,134,42
519,519,0,46,176,0,0,0,238,135,1286,1,下位,0,0,0
45,45,0,652,2390,0,0,0,519,176,619,1,下位,0,0,0
155,155,0,6,24,1,0,0,0,0,1,0,下位,0,0,0
46,46,0,18,71,1,1,155,0,0,1,0,下位,0,155,24
118,118,0,105,351,1,2,201,0,0,1,0,下位,0,46,71
64,64,0,68,244,0,0,0,319,351,-72,3,下位,0,0,0
84,84,0,95,323,0,0,0,64,244,68,2,下位,0,0,0
293,293,0,63,223,0,0,0,84,323,255,2,下位,0,0,0
134,134,0,67,238,0,0,0,293,223,2,2,下位,0,0,0
472,472,0,172,591,0,0,0,134,238,22,2,下位,0,0,0
495,495,0,8,32,0,0,0,472,591,-153,3,下位,0,0,0
502,502,0,51,176,0,1,495,472,591,-153,3,下位,0,495,32
389,389,0,25,88,0,0,0,997,176,-1564,1,下位,0,0,0
96,96,0,1,5,0,0,0,389,88,-2107,1,下位,0,0,0
81,81,0,42,159,0,1,96,389,88,-2107,1,下位,0,96,5
155,155,0,11,44,0,0,0,177,159,-2230,1,下位,0,0,0
117,117,0,4,18,0,1,155,177,159,-2230,1,下位,0,155,44
102,102,0,77,255,0,2,272,177,159,-2230,1,下位,0,117,18
224,224,0,8,34,0,0,0,374,255,-2521,2,下位,0,0,0
325,325,0,85,325,0,1,224,374,255,-2521,2,下位,0,224,34
33,33,0,1,4,0,0,0,549,325,-3054,2,下位,0,0,0
304,304,0,173,611,0,1,33,549,325,-3054,2,下位,0,33,4
89,89,0,8,30,0,0,0,337,611,-2987,4,下位,0,0,0
255,255,0,9,37,0,1,89,337,611,-2987,4,下位,0,89,30
97,97,0,657,2335,0,2,344,337,611,-2987,4,下位,0,255,37
498,498,0,156,605,0,0,0,441,2335,-1300,9,下位,0,0,0
137,137,0,6,22,1,0,0,0,0,1,0,下位,0,0,0
37,37,0,110,424,1,1,137,0,0,1,0,下位,0,137,22
248,248,0,66,246,0,0,0,174,424,165,2,下位,0,0,0
528,528,0,9,35,0,0,0,248,246,8,2,下位,0,0,0
563,563,0,12,49,0,1,528,248,246,8,2,下位,0,528,35
112,112,0,57,227,0,2,1091,248,246,8,2,下位,0,563,49
182,182,0,6,23,0,0,0,1203,227,-1634,1,下位,0,0,0
200,200,0,8,33,0,1,182,1203,227,-1634,1,下位,0,182,23
617,617,0,73,269,0,2,382,1203,227,-1634,1,下位,0,200,33
551,551,0,51,169,0,0,0,999,269,-2931,2,下位,0,0,0
49,49,0,70,270,0,0,0,551,169,-3656,1,下位,0,0,0
30,30,0,563,2175,0,0,0,49,270,-3466,1,下位,0,0,0
43,43,0,0,0,0,0,0,30,2175,-1340,3,下位,0,0,0
34,34,0,65,244,0,1,43,30,2175,-1340,3,下位,0,43,0
303,303,0,2,8,0,0,0,77,244,-1221,1,下位,0,0,0
42,42,0,42,157,0,1,303,77,244,-1221,1,下位,0,303,8
385,385,0,32,117,0,0,0,345,157,-1616,1,下位,0,0,0
288,288,0,14,56,0,0,0,385,117,-2124,1,下位,0,0,0
95,95,0,49,180,0,1,288,385,117,-2124,1,下位,0,288,56
253,253,0,6,26,0,0,0,383,180,-2510,1,下位,0,0,0
112,112,0,1,4,0,1,253,383,180,-2510,1,下位,0,253,26
137,137,0,42,154,0,2,365,383,180,-2510,1,下位,0,112,4
402,402,0,66,242,0,0,0,502,154,-3141,1,下位,0,0,0
176,176,0,46,134,0,0,0,402,242,-3552,2,下位,0,0,0
132,132,0,92,358,0,0,0,176,134,-3704,2,下位,0,0,0
78,78,0,12,46,0,0,0,132,358,-3560,1,下位,0,0,0
67,67,0,9,36,0,1,78,132,358,-3560,1,下位,0,78,46
511,511,0,104,382,0,2,145,132,358,-3560,1,下位,0,67,36
93,93,0,12,50,1,0,0,0,0,1,0,下位,0,0,0
540,540,0,0,0,1,1,93,0,0,1,0,下位,0,93,50
147,147,0,117,425,1,2,633,0,0,1,0,下位,0,540,0
556,556,0,12,46,0,0,0,780,425,-791,2,下位,0,0,0
164,164,0,285,1092,0,1,556,780,425,-791,2,下位,0,556,46
64,64,0,514,1901,0,0,0,720,1092,-822,2,下位,0,0,0
461,461,0,51,188,0,0,0,64,1901,975,5,下位,0,0,0
378,378,0,46,173,0,0,0,461,188,415,1,下位,0,0,0
484,484,0,56,189,0,0,0,378,173,-26,1,下位,0,0,0
545,545,0,48,179,0,0,0,484,189,-623,2,下位,0,0,0
175,175,0,6,24,0,0,0,545,179,-1329,1,下位,0,0,0
416,416,0,90,306,0,1,175,545,179,-1329,1,下位,0,175,24
287,287,0,9,37,0,0,0,591,306,-1958,2,下位,0,0,0
416,416,0,8,33,0,1,287,591,306,-1958,2,下位,0,287,37
327,327,0,14,54,0,2,703,591,306,-1958,2,下位,0,416,33
177,177,0,36,145,0,3,1030,591,306,-1958,2,下位,0,327,54
242,242,0,40,147,0,0,0,1207,145,-3648,1,下位,0,0,0
194,194,0,12,46,1,0,0,0,0,1,0,下位,0,0,0
296,296,0,105,368,1,1,194,0,0,1,0,下位,0,194,46
611,611,0,6,24,0,0,0,490,368,-381,2,下位,0,0,0
189,189,0,11,45,0,1,611,490,368,-381,2,下位,0,611,24
162,162,0,147,515,0,2,800,490,368,-381,2,下位,0,189,45
356,356,0,46,175,0,0,0,962,515,-1359,2,下位,0,0,0
82,82,0,40,125,0,0,0,356,175,-1762,1,下位,0,0,0
415,415,0,6,23,0,0,0,82,125,-1770,2,下位,0,0,0
73,73,0,5,20,0,1,415,82,125,-1770,2,下位,0,415,23
280,280,0,188,655,0,2,488,82,125,-1770,2,下位,0,73,20
43,43,0,294,1089,0,0,0,768,655,-2320,3,下位,0,0,0
29,29,0,157,530,0,0,0,43,1089,-1301,4,下位,0,0,0
30,30,0,56,204,0,0,0,29,530,-818,4,下位,0,0,0
44,44,0,9,35,0,0,0,30,204,-663,2,下位,0,0,0
54,54,0,8,32,0,1,44,30,204,-663,2,下位,0,44,35
400,400,0,317,1218,0,2,98,30,204,-663,2,下位,0,54,32
69,69,0,1,4,0,0,0,498,1218,-186,3,下位,0,0,0
112,112,0,180,659,0,1,69,498,1218,-186,3,下位,0,69,4
313,313,0,1109,4171,0,0,0,181,659,183,3,下位,0,0,0
104,104,0,3,12,0,0,0,313,4171,1418,9,下位,0,0,0
490,490,0,42,158,0,1,104,313,4171,1418,9,下位,0,104,12
280,280,0,96,360,0,0,0,594,158,624,1,下位,0,0,0
143,143,0,58,214,0,0,0,280,360,529,1,下位,0,0,0
262,262,0,106,376,0,0,0,143,214,511,1,下位,0,0,0
293,293,0,15,60,0,0,0,262,376,462,2,下位,0,0,0
32,32,0,60,215,0,1,293,262,376,462,2,下位,0,293,60
180,180,0,6,22,1,0,0,0,0,1,0,下位,0,0,0
336,336,0,241,806,1,1,180,0,0,1,0,下位,0,180,22
33,33,0,69,251,0,0,0,516,806,-8,5,下位,0,0,0
166,166,0,2,6,0,0,0,33,251,189,2,下位,0,0,0
64,64,0,84,316,0,1,166,33,251,189,2,下位,0,166,6
499,499,0,5,20,0,0,0,230,316,138,2,下位,0,0,0
