REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
353,353,0,2326,6377,1,4,483,0,0,1,0,下位,0,69,0
129,129,0,555,1531,0,0,0,836,6377,7,27,上位,0,0,0
213,213,0,1916,5257,0,0,0,129,1531,7,5,上位,0,0,0
1179,920,-24,65,170,0,0,0,213,5257,7,20,上位,0,0,0
259,259,0,65,170,0,1,920,213,5257,7,20,上位,0,920,0
573,94,-24,224,612,0,0,0,1179,170,-1700,2,下位,0,0,0
479,479,0,224,612,0,1,94,1179,170,-1700,2,下位,0,94,0
437,437,0,115,307,0,0,0,573,612,-2012,4,下位,0,0,0
92,92,0,1816,4945,0,0,0,437,307,-2392,3,下位,0,0,0
489,91,-72,117,318,0,0,0,92,4945,7,26,上位,0,0,0
398,92,-48,117,318,0,1,91,92,4945,7,26,上位,0,91,0
306,70,-24,117,318,0,2,183,92,4945,7,26,上位,0,92,0
236,236,0,117,318,0,3,253,92,4945,7,26,上位,0,70,0
91,91,0,182,493,0,0,0,489,318,-515,3,下位,0,0,0
90,90,0,51,143,0,0,0,91,493,-165,4,下位,0,0,0
358,358,0,99,265,1,0,0,0,0,1,0,下位,0,0,0
914,914,0,64,168,0,0,0,358,265,-297,3,下位,0,0,0
168,168,0,105,282,0,0,0,914,168,-1566,2,下位,0,0,0
41,41,0,48,123,0,0,0,168,282,-1548,2,下位,0,0,0
550,550,0,62,174,0,0,0,41,123,-1489,2,下位,0,0,0
1054,122,-72,67,176,0,0,0,550,174,-2180,1,下位,0,0,0
932,242,-48,67,176,0,1,122,550,174,-2180,1,下位,0,122,0
690,87,-24,67,176,0,2,364,550,174,-2180,1,下位,0,242,0
603,603,0,67,176,0,3,451,550,174,-2180,1,下位,0,87,0
94,94,0,56,144,0,0,0,1054,176,-3731,2,下位,0,0,0
750,750,0,154,411,0,0,0,94,144,-3734,2,下位,0,0,0
1713,63,-72,110,284,0,0,0,750,411,-4502,4,下位,0,0,0
1650,925,-48,110,284,0,1,63,750,411,-4502,4,下位,0,63,0
725,90,-24,110,284,0,2,988,750,411,-4502,4,下位,0,925,0
635,635,0,110,284,0,3,1078,750,411,-4502,4,下位,0,90,0
64,64,0,65,181,0,0,0,1713,284,-6982,3,下位,0,0,0
395,278,-24,324,880,0,0,0,64,181,-6902,1,下位,0,0,0
117,117,0,324,880,0,1,278,64,181,-6902,1,下位,0,278,0
67,67,0,205,555,0,0,0,395,880,-6667,7,下位,0,0,0
1098,452,-24,55,142,0,0,0,67,555,-6217,4,下位,0,0,0
646,646,0,55,142,0,1,452,67,555,-6217,4,下位,0,452,0
297,297,0,395,1058,1,0,0,0,0,1,0,下位,0,0,0
231,231,0,115,306,0,0,0,297,1058,7,9,上位,0,0,0
58,58,0,290,792,0,0,0,231,306,-50,3,下位,0,0,0
221,163,-24,62,159,0,0,0,58,792,651,5,下位,0,0,0
58,58,0,62,159,0,1,163,58,792,651,5,下位,0,163,0
93,93,0,66,175,0,0,0,221,159,439,2,下位,0,0,0
161,161,0,114,301,0,0,0,93,175,468,2,下位,0,0,0
166,98,-24,68,179,0,0,0,161,301,516,3,下位,0,0,0
68,68,0,68,179,0,1,98,161,301,516,3,下位,0,98,0
99,99,0,175,467,0,0,0,166,179,410,2,下位,0,0,0
336,117,-48,161,420,0,0,0,99,467,721,5,下位,0,0,0
219,131,-24,161,420,0,1,117,99,467,721,5,下位,0,117,0
88,88,0,161,420,0,2,248,99,467,721,5,下位,0,131,0
365,365,0,76,206,0,0,0,336,420,565,4,下位,0,0,0
611,611,0,254,686,0,0,0,365,206,197,2,下位,0,0,0
356,356,0,66,178,0,0,0,611,686,-77,5,下位,0,0,0
922,922,0,192,517,0,0,0,356,178,-458,1,下位,0,0,0
42,42,0,96,259,0,0,0,922,517,-1390,4,下位,0,0,0
93,93,0,58,152,0,0,0,42,259,-1197,2,下位,0,0,0
154,113,-24,52,135,0,0,0,93,152,-1191,2,下位,0,0,0
41,41,0,52,135,0,1,113,93,152,-1191,2,下位,0,113,0
232,232,0,168,450,0,0,0,154,135,-1321,2,下位,0,0,0
1394,506,-24,62,164,0,0,0,232,450,-1235,4,下位,0,0,0
888,888,0,62,164,0,1,506,232,450,-1235,4,下位,0,506,0
401,401,0,111,302,1,0,0,0,0,1,0,下位,0,0,0
99,99,0,100,267,0,0,0,401,302,-328,3,下位,0,0,0
296,255,-24,516,1402,0,0,0,99,267,-217,3,下位,0,0,0
41,41,0,516,1402,0,1,255,99,267,-217,3,下位,0,255,0
85,85,0,190,478,0,0,0,296,1402,696,10,下位,0,0,0
575,575,0,1208,3278,0,0,0,85,478,1041,4,下位,0,0,0
841,255,-24,285,767,0,0,0,575,3278,7,16,上位,0,0,0
586,586,0,285,767,0,1,255,575,3278,7,16,上位,0,255,0
346,346,0,196,530,0,0,0,841,767,-572,4,下位,0,0,0
217,128,-24,66,172,0,0,0,346,530,-586,4,下位,0,0,0
89,89,0,66,172,0,1,128,346,530,-586,4,下位,0,128,0
1060,722,-48,78,208,0,0,0,217,172,-779,2,下位,0,0,0
338,164,-24,78,208,0,1,722,217,172,-779,2,下位,0,722,0
174,174,0,78,208,0,2,886,217,172,-779,2,下位,0,164,0
635,635,0,89,237,0,0,0,1060,208,-2285,3,下位,0,0,0
1713,203,-96,1382,3787,0,0,0,635,237,-3046,2,下位,0,0,0
1510,460,-72,1382,3787,0,1,203,635,237,-3046,2,下位,0,203,0
1050,228,-48,1382,3787,0,2,663,635,237,-3046,2,下位,0,460,0
822,60,-24,1382,3787,0,3,891,635,237,-3046,2,下位,0,228,0
762,762,0,1382,3787,0,4,951,635,237,-3046,2,下位,0,60,0
1044,79,-96,198,540,1,0,0,0,0,1,0,下位,0,0,0
965,76,-72,198,540,1,1,79,0,0,1,0,下位,0,79,0
889,597,-48,198,540,1,2,155,0,0,1,0,下位,0,76,0
292,203,-24,198,540,1,3,752,0,0,1,0,下位,0,597,0
89,89,0,198,540,1,4,955,0,0,1,0,下位,0,203,0
166,166,0,155,424,0,0,0,1044,540,-1195,4,下位,0,0,0
1610,776,-24,50,127,0,0,0,166,424,-1032,3,下位,0,0,0
834,834,0,50,127,0,1,776,166,424,-1032,3,下位,0,776,0
129,129,0,86,236,0,0,0,1610,127,-3460,2,下位,0,0,0
426,213,-24,123,321,0,0,0,129,236,-3427,2,下位,0,0,0
213,213,0,123,321,0,1,213,129,236,-3427,2,下位,0,213,0
462,462,0,47,125,0,0,0,426,321,-3798,4,下位,0,0,0
46,46,0,1590,4320,0,0,0,462,125,-4399,1,下位,0,0,0
212,75,-24,90,235,0,0,0,46,4320,-151,24,上位,0,0,0
137,137,0,90,235,0,1,75,46,4320,-151,24,上位,0,75,0
285,285,0,69,181,0,0,0,212,235,-273,3,下位,0,0,0
284,284,0,77,213,0,0,0,285,181,-540,2,下位,0,0,0
363,363,0,68,185,1,0,0,0,0,1,0,下位,0,0,0
225,225,0,1430,3904,0,0,0,363,185,-384,2,下位,0,0,0
47,47,0,370,1009,0,0,0,225,3904,7,23,上位,0,0,0
451,451,0,122,316,0,0,0,47,1009,943,7,下位,0,0,0
613,520,-24,314,854,0,0,0,451,316,550,4,下位,0,0,0
93,93,0,314,854,0,1,520,451,316,550,4,下位,0,520,0
182,92,-24,48,128,0,0,0,613,854,417,6,下位,0,0,0
90,90,0,48,128,0,1,92,613,854,417,6,下位,0,92,0
1079,94,-48,163,441,0,0,0,182,128,236,1,下位,0,0,0
985,842,-24,163,441,0,1,94,182,128,236,1,下位,0,94,0
143,143,0,163,441,0,2,936,182,128,236,1,下位,0,842,0
556,556,0,77,205,0,0,0,1079,441,-1065,4,下位,0,0,0
87,87,0,299,800,0,0,0,556,205,-1734,2,下位,0,0,0
183,92,-24,395,1081,0,0,0,87,800,-1070,8,上位,0,0,0
91,91,0,395,1081,0,1,92,87,800,-1070,8,上位,0,92,0
660,577,-24,173,468,0,0,0,183,1081,-300,9,下位,0,0,0
83,83,0,173,468,0,1,577,183,1081,-300,9,下位,0,577,0
299,299,0,158,435,1,0,0,0,0,1,0,下位,0,0,0
251,251,0,441,1194,0,0,0,299,435,-34,3,下位,0,0,0
273,273,0,198,528,0,0,0,251,1194,7,11,上位,0,0,0
63,63,0,226,606,0,0,0,273,528,106,5,下位,0,0,0
340,340,0,105,289,0,0,0,63,606,613,7,下位,0,0,0
822,822,0,614,1679,0,0,0,340,289,368,3,下位,0,0,0
895,442,-24,249,671,0,0,0,822,1679,7,10,上位,0,0,0
453,453,0,249,671,0,1,442,822,1679,7,10,上位,0,442,0
1005,515,-24,174,474,0,0,0,895,671,-753,6,下位,0,0,0
490,490,0,174,474,0,1,515,895,671,-753,6,下位,0,515,0
410,410,0,84,235,0,0,0,1005,474,-1882,4,下位,0,0,0
344,344,0,832,2289,0,0,0,410,235,-2292,2,下位,0,0,0
902,902,0,58,156,0,0,0,344,2289,-543,11,上位,0,0,0
424,201,-24,56,146,0,0,0,902,156,-1805,2,下位,0,0,0
223,223,0,56,146,0,1,201,902,156,-1805,2,下位,0,201,0
1183,310,-24,134,354,1,0,0,0,0,1,0,下位,0,0,0
873,873,0,134,354,1,1,310,0,0,1,0,下位,0,310,0
206,206,0,58,157,0,0,0,1183,354,-1529,4,下位,0,0,0
461,461,0,184,495,0,0,0,206,157,-1695,2,下位,0,0,0
1529,489,-48,76,198,0,0,0,461,495,-1924,5,下位,0,0,0
1040,818,-24,76,198,0,1,489,461,495,-1924,5,下位,0,489,0
222,222,0,76,198,0,2,1307,461,495,-1924,5,下位,0,818,0
316,316,0,55,154,0,0,0,1529,198,-4177,2,下位,0,0,0
73,73,0,267,710,0,0,0,316,154,-4520,1,下位,0,0,0
1663,863,-24,57,150,0,0,0,73,710,-3924,7,下位,0,0,0
800,800,0,57,150,0,1,863,73,710,-3924,7,下位,0,863,0
794,461,-48,48,128,1,0,0,0,0,1,0,下位,0,0,0
333,104,-24,48,128,1,1,461,0,0,1,0,下位,0,461,0
229,229,0,48,128,1,2,565,0,0,1,0,下位,0,104,0
234,91,-24,251,683,0,0,0,794,128,-1166,2,下位,0,0,0
143,143,0,251,683,0,1,91,794,128,-1166,2,下位,0,91,0
42,42,0,64,173,0,0,0,234,683,-875,8,下位,0,0,0
214,214,0,251,678,0,0,0,42,173,-768,2,下位,0,0,0
171,171,0,89,245,0,0,0,214,678,-426,6,下位,0,0,0
756,756,0,64,167,0,0,0,171,245,-450,2,下位,0,0,0
97,97,0,264,733,0,0,0,756,167,-1471,2,下位,0,0,0
719,97,-24,337,932,0,0,0,97,733,-890,6,下位,0,0,0
622,622,0,337,932,0,1,97,97,733,-890,6,下位,0,97,0
235,235,0,329,907,0,0,0,719,932,-1112,8,下位,0,0,0
76,76,0,436,1207,0,0,0,235,907,-574,8,下位,0,0,0
1006,801,-24,210,572,0,0,0,76,1207,7,9,上位,0,0,0
205,205,0,210,572,0,1,801,76,1207,7,9,上位,0,801,0
727,634,-24,162,438,0,0,0,1006,572,-1026,5,下位,0,0,0
93,93,0,162,438,0,1,634,1006,572,-1026,5,下位,0,634,0
93,93,0,183,496,0,0,0,727,438,-1754,4,下位,0,0,0
139,47,-24,118,319,0,0,0,93,496,-1404,4,下位,0,0,0
92,92,0,118,319,0,1,47,93,496,-1404,4,下位,0,47,0
10,10,0,63,172,0,0,0,139,319,-1326,3,下位,0,0,0
87,87,0,70,182,1,0,0,0,0,1,0,下位,0,0,0
286,286,0,107,289,0,0,0,87,182,48,2,下位,0,0,0
1086,819,-24,174,465,0,0,0,286,289,-112,2,下位,0,0,0
267,267,0,174,465,0,1,819,286,289,-112,2,下位,0,819,0
838,653,-24,165,452,0,0,0,1086,465,-1377,4,下位,0,0,0
185,185,0,165,452,0,1,653,1086,465,-1377,4,下位,0,653,0
91,91,0,1085,2972,0,0,0,838,452,-2266,4,下位,0,0,0
95,95,0,1897,5256,0,0,0,91,2972,7,18,上位,0,0,0
222,222,0,59,152,0,0,0,95,5256,7,19,上位,0,0,0
1116,456,-48,124,326,0,0,0,222,152,-190,2,下位,0,0,0
660,350,-24,124,326,0,1,456,222,152,-190,2,下位,0,456,0
310,310,0,124,326,0,2,806,222,152,-190,2,下位,0,350,0
123,123,0,336,896,0,0,0,1116,326,-1666,3,下位,0,0,0
570,570,0,71,195,0,0,0,123,896,-963,9,下位,0,0,0
167,167,0,233,630,0,0,0,570,195,-1664,2,下位,0,0,0
147,147,0,134,364,0,0,0,167,630,-1296,6,下位,0,0,0
221,221,0,71,192,0,0,0,147,364,-1163,3,下位,0,0,0
295,295,0,834,2316,0,0,0,221,192,-1318,2,下位,0,0,0
389,249,-24,88,238,1,0,0,0,0,1,0,下位,0,0,0
140,140,0,88,238,1,1,249,0,0,1,0,下位,0,249,0
18,18,0,69,182,0,0,0,389,238,-396,2,下位,0,0,0
681,681,0,185,498,0,0,0,18,182,-242,2,下位,0,0,0
432,432,0,2118,5763,0,0,0,681,498,-814,4,下位,0,0,0
975,99,-24,107,283,0,0,0,432,5763,7,29,上位,0,0,0
876,876,0,107,283,0,1,99,432,5763,7,29,上位,0,99,0
258,258,0,183,496,0,0,0,975,283,-1266,3,下位,0,0,0
406,97,-48,248,626,0,0,0,258,496,-1176,4,下位,0,0,0
309,240,-24,248,626,0,1,97,258,496,-1176,4,下位,0,97,0
69,69,0,248,626,0,2,337,258,496,-1176,4,下位,0,240,0
75,75,0,403,1084,0,0,0,406,626,-1235,7,下位,0,0,0
277,73,-24,50,128,0,0,0,75,1084,-269,9,上位,0,0,0
204,204,0,50,128,0,1,73,75,1084,-269,9,上位,0,73,0
1156,729,-48,46,122,0,0,0,277,128,-599,2,下位,0,0,0
427,313,-24,46,122,0,1,729,277,128,-599,2,下位,0,729,0
114,114,0,46,122,0,2,1042,277,128,-599,2,下位,0,313,0
423,423,0,148,393,1,0,0,0,0,1,0,下位,0,0,0
91,91,0,56,146,0,0,0,423,393,-271,4,下位,0,0,0
188,188,0,76,202,0,0,0,91,146,-268,2,下位,0,0,0
411,96,-24,152,415,0,0,0,188,202,-361,2,下位,0,0,0
315,315,0,152,415,0,1,96,188,202,-361,2,下位,0,96,0
318,318,0,348,938,0,0,0,411,415,-616,3,下位,0,0,0
90,90,0,260,704,0,0,0,318,938,-178,7,下位,0,0,0
106,39,-24,72,188,0,0,0,90,704,385,5,下位,0,0,0
67,67,0,72,188,0,1,39,90,704,385,5,下位,0,39,0
532,532,0,460,1241,0,0,0,106,188,383,2,下位,0,0,0
129,129,0,79,209,0,0,0,532,1241,7,9,上位,0,0,0
67,67,0,272,733,0,0,0,129,209,14,2,下位,0,0,0
318,318,0,1135,3085,0,0,0,67,733,642,5,下位,0,0,0
669,669,0,120,324,0,0,0,318,3085,7,18,上位,0,0,0
93,93,0,64,168,0,0,0,669,324,-720,4,下位,0,0,0
1081,292,-48,51,132,1,0,0,0,0,1,0,下位,0,0,0
789,179,-24,51,132,1,1,292,0,0,1,0,下位,0,292,0
610,610,0,51,132,1,2,471,0,0,1,0,下位,0,179,0
94,94,0,298,790,0,0,0,1081,132,-1614,2,下位,0,0,0
185,185,0,455,1250,0,0,0,94,790,-971,8,上位,0,0,0
776,97,-24,151,400,0,0,0,185,1250,-11,10,下位,0,0,0
679,679,0,151,400,0,1,97,185,1250,-11,10,下位,0,97,0
899,899,0,1217,3366,0,0,0,776,400,-854,5,下位,0,0,0
89,89,0,48,129,0,0,0,899,3366,7,16,上位,0,0,0
87,87,0,86,231,0,0,0,89,129,-4,1,下位,0,0,0
99,99,0,150,404,0,0,0,87,231,91,2,下位,0,0,0
470,470,0,159,420,0,0,0,99,404,339,4,下位,0,0,0
867,867,0,149,407,0,0,0,470,420,20,5,下位,0,0,0
314,186,-24,400,1084,0,0,0,867,407,-936,3,下位,0,0,0
128,128,0,400,1084,0,1,186,867,407,-936,3,下位,0,186,0
48,48,0,228,590,0,0,0,314,1084,-369,8,下位,0,0,0
1064,86,-48,347,949,1,0,0,0,0,1,0,下位,0,0,0
978,286,-24,347,949,1,1,86,0,0,1,0,下位,0,86,0
692,692,0,347,949,1,2,372,0,0,1,0,下位,0,286,0
294,294,0,91,254,0,0,0,1064,949,-770,6,下位,0,0,0
1654,299,-96,127,346,0,0,0,294,254,-978,2,下位,0,0,0
1355,92,-72,127,346,0,1,299,294,254,-978,2,下位,0,299,0
1263,280,-48,127,346,0,2,391,294,254,-978,2,下位,0,92,0
983,493,-24,127,346,0,3,671,294,254,-978,2,下位,0,280,0
490,490,0,127,346,0,4,1164,294,254,-978,2,下位,0,493,0
606,279,-24,162,448,0,0,0,1654,346,-3327,3,下位,0,0,0
327,327,0,162,448,0,1,279,1654,346,-3327,3,下位,0,279,0
332,332,0,104,290,0,0,0,606,448,-3855,3,下位,0,0,0
509,509,0,223,606,0,0,0,332,290,-4087,2,下位,0,0,0
466,466,0,2161,5941,0,0,0,509,606,-4281,5,下位,0,0,0
399,90,-48,73,198,0,0,0,466,5941,7,27,上位,0,0,0
309,200,-24,73,198,0,1,90,466,5941,7,27,上位,0,90,0
109,109,0,73,198,0,2,290,466,5941,7,27,上位,0,200,0
119,119,0,65,172,0,0,0,399,198,-469,2,下位,0,0,0
71,71,0,324,873,1,0,0,0,0,1,0,下位,0,0,0
385,93,-24,61,160,0,0,0,71,873,7,8,上位,0,0,0
292,292,0,61,160,0,1,93,71,873,7,8,上位,0,93,0
466,466,0,425,1159,0,0,0,385,160,-462,2,下位,0,0,0
283,283,0,55,155,0,0,0,466,1159,-35,10,下位,0,0,0
181,181,0,283,761,0,0,0,283,155,-325,1,下位,0,0,0
215,215,0,216,591,0,0,0,181,761,152,7,下位,0,0,0
340,249,-24,64,174,0,0,0,215,591,405,5,下位,0,0,0
91,91,0,64,174,0,1,249,215,591,405,5,下位,0,249,0
294,294,0,58,156,0,0,0,340,174,21,2,下位,0,0,0
479,479,0,138,376,0,0,0,294,156,-285,1,下位,0,0,0
1224,41,-48,866,2358,0,0,0,479,376,-662,4,下位,0,0,0
1183,863,-24,866,2358,0,1,41,479,376,-662,4,下位,0,41,0
320,320,0,866,2358,0,2,904,479,376,-662,4,下位,0,863,0
119,119,0,232,635,0,0,0,1224,2358,-276,15,上位,0,0,0
490,490,0,84,235,0,0,0,119,635,172,5,下位,0,0,0
212,212,0,73,199,0,0,0,490,235,-363,2,下位,0,0,0
18,18,0,55,153,0,0,0,212,199,-497,2,下位,0,0,0
684,614,-24,87,233,0,0,0,18,153,-372,1,下位,0,0,0
70,70,0,87,233,0,1,614,18,153,-372,1,下位,0,614,0
113,113,0,81,217,1,0,0,0,0,1,0,下位,0,0,0
587,71,-24,890,2405,0,0,0,113,217,41,2,下位,0,0,0
516,516,0,890,2405,0,1,71,113,217,41,2,下位,0,71,0
223,223,0,657,1808,0,0,0,587,2405,7,16,上位,0,0,0
75,75,0,96,257,0,0,0,223,1808,7,12,上位,0,0,0
118,118,0,83,233,0,0,0,75,257,146,2,下位,0,0,0
75,75,0,1349,3737,0,0,0,118,233,193,2,下位,0,0,0
861,344,-24,883,2442,0,0,0,75,3737,8,16,上位,0,0,0
517,517,0,883,2442,0,1,344,75,3737,8,16,上位,0,344,0
86,86,0,229,621,0,0,0,861,2442,8,12,上位,0,0,0
63,63,0,168,451,0,0,0,86,621,494,5,下位,0,0,0
89,89,0,48,122,0,0,0,63,451,846,5,下位,0,0,0
242,242,0,53,149,0,0,0,89,122,828,2,下位,0,0,0
922,922,0,88,243,0,0,0,242,149,596,2,下位,0,0,0
248,248,0,55,142,0,0,0,922,243,-611,2,下位,0,0,0
434,434,0,127,355,0,0,0,248,142,-859,2,下位,0,0,0
404,404,0,96,250,1,0,0,0,0,1,0,下位,0,0,0
486,486,0,1558,4252,0,0,0,404,250,-384,3,下位,0,0,0
165,165,0,162,438,0,0,0,486,4252,7,21,上位,0,0,0
92,92,0,413,1115,0,0,0,165,438,186,4,下位,0,0,0
823,308,-24,131,355,0,0,0,92,1115,1157,10,下位,0,0,0
515,515,0,131,355,0,1,308,92,1115,1157,10,下位,0,308,0
260,260,0,94,255,0,0,0,823,355,194,3,下位,0,0,0
789,789,0,110,303,0,0,0,260,255,40,3,下位,0,0,0
92,92,0,127,338,0,0,0,789,303,-897,3,下位,0,0,0
1056,411,-24,154,422,0,0,0,92,338,-703,3,下位,0,0,0
645,645,0,154,422,0,1,411,92,338,-703,3,下位,0,411,0
276,189,-24,250,645,0,0,0,1056,422,-1965,3,下位,0,0,0
87,87,0,250,645,0,1,189,1056,422,-1965,3,下位,0,189,0
484,63,-24,227,625,0,0,0,276,645,-1777,7,下位,0,0,0
421,421,0,227,625,0,1,63,276,645,-1777,7,下位,0,63,0
392,378,-24,204,540,1,0,0,0,0,1,0,下位,0,0,0
14,14,0,204,540,1,1,378,0,0,1,0,下位,0,378,0
79,79,0,439,1192,0,0,0,392,540,-99,6,下位,0,0,0
47,47,0,364,935,0,0,0,79,1192,969,11,下位,0,0,0
65,65,0,868,2391,0,0,0,47,935,1831,10,下位,0,0,0
530,530,0,65,177,0,0,0,65,2391,7,10,上位,0,0,0
937,75,-48,288,794,0,0,0,530,177,-649,2,下位,0,0,0
862,128,-24,288,794,0,1,75,530,177,-649,2,下位,0,75,0
734,734,0,288,794,0,2,203,530,177,-649,2,下位,0,128,0
816,43,-48,82,223,0,0,0,937,794,-1376,6,下位,0,0,0
773,67,-24,82,223,0,1,43,937,794,-1376,6,下位,0,43,0
706,706,0,82,223,0,2,110,937,794,-1376,6,下位,0,67,0
663,350,-72,53,148,0,0,0,816,223,-2483,2,下位,0,0,0
313,138,-48,53,148,0,1,350,816,223,-2483,2,下位,0,350,0
175,111,-24,53,148,0,2,488,816,223,-2483,2,下位,0,138,0
64,64,0,53,148,0,3,599,816,223,-2483,2,下位,0,111,0
646,646,0,99,264,0,0,0,663,148,-3449,2,下位,0,0,0
185,185,0,113,307,0,0,0,646,264,-4200,2,下位,0,0,0
505,505,0,298,807,0,0,0,185,307,-4184,4,下位,0,0,0
238,90,-24,70,184,0,0,0,505,807,-4171,9,下位,0,0,0
148,148,0,70,184,0,1,90,505,807,-4171,9,下位,0,90,0
90,90,0,48,127,1,0,0,0,0,1,0,下位,0,0,0
234,234,0,75,207,0,0,0,90,127,-13,1,下位,0,0,0
363,363,0,242,652,0,0,0,234,207,-174,2,下位,0,0,0
510,410,-48,89,234,0,0,0,363,652,-92,5,下位,0,0,0
100,36,-24,89,234,0,1,410,363,652,-92,5,下位,0,410,0
64,64,0,89,234,0,2,446,363,652,-92,5,下位,0,36,0
479,320,-24,49,126,0,0,0,510,234,-706,3,下位,0,0,0
159,159,0,49,126,0,1,320,510,234,-706,3,下位,0,320,0
462,462,0,50,129,0,0,0,479,126,-1357,2,下位,0,0,0
1109,912,-24,75,206,0,0,0,462,129,-1954,2,下位,0,0,0
197,197,0,75,206,0,1,912,462,129,-1954,2,下位,0,912,0
41,41,0,89,244,0,0,0,1109,206,-3516,2,下位,0,0,0
95,95,0,73,189,0,0,0,41,244,-3336,2,下位,0,0,0
1048,786,-24,227,620,0,0,0,95,189,-3296,2,下位,0,0,0
262,262,0,227,620,0,1,786,95,189,-3296,2,下位,0,786,0
326,326,0,205,558,0,0,0,1048,620,-4347,5,下位,0,0,0
635,635,0,164,440,0,0,0,326,558,-4301,3,下位,0,0,0
193,193,0,63,171,0,0,0,635,440,-4859,4,下位,0,0,0
160,160,0,138,371,0,0,0,193,171,-4991,2,下位,0,0,0
562,562,0,696,1900,0,0,0,160,371,-4871,4,下位,0,0,0
98,98,0,102,275,0,0,0,562,1900,-3854,14,上位,0,0,0
90,90,0,146,391,1,0,0,0,0,1,0,下位,0,0,0
420,420,0,54,144,0,0,0,90,391,251,3,下位,0,0,0
98,98,0,130,353,0,0,0,420,144,-265,1,下位,0,0,0
699,699,0,545,1471,0,0,0,98,353,-66,4,下位,0,0,0
717,102,-72,58,157,0,0,0,699,1471,7,14,上位,0,0,0
615,39,-48,58,157,0,1,102,699,1471,7,14,上位,0,102,0
576,333,-24,58,157,0,2,141,699,1471,7,14,上位,0,39,0
243,243,0,58,157,0,3,474,699,1471,7,14,上位,0,333,0
510,510,0,79,203,0,0,0,717,157,-1034,2,下位,0,0,0
88,88,0,182,480,0,0,0,510,203,-1632,3,下位,0,0,0
42,42,0,88,235,0,0,0,88,480,-1290,5,下位,0,0,0
510,232,-24,294,806,0,0,0,42,235,-1121,2,下位,0,0,0
278,278,0,294,806,0,1,232,42,235,-1121,2,下位,0,232,0
408,408,0,185,501,0,0,0,510,806,-1140,5,下位,0,0,0
885,186,-24,68,189,0,0,0,408,501,-1280,4,下位,0,0,0
699,699,0,68,189,0,1,186,408,501,-1280,4,下位,0,186,0
792,792,0,207,556,0,0,0,885,189,-2506,2,下位,0,0,0
457,457,0,68,187,1,0,0,0,0,1,0,下位,0,0,0
93,93,0,96,256,0,0,0,457,187,-531,2,下位,0,0,0
803,803,0,203,552,0,0,0,93,256,-421,3,下位,0,0,0
731,117,-24,188,514,0,0,0,803,552,-1131,4,下位,0,0,0
614,614,0,188,514,0,1,117,803,552,-1131,4,下位,0,117,0
25,25,0,109,302,0,0,0,731,514,-1790,5,下位,0,0,0
322,322,0,118,322,0,0,0,25,302,-1527,3,下位,0,0,0
453,453,0,164,443,0,0,0,322,322,-1711,3,下位,0,0,0
240,240,0,191,515,0,0,0,453,443,-1980,4,下位,0,0,0
515,477,-24,48,129,0,0,0,240,515,-1842,4,下位,0,0,0
38,38,0,48,129,0,1,477,240,515,-1842,4,下位,0,477,0
122,122,0,55,154,0,0,0,515,129,-2546,1,下位,0,0,0
73,73,0,76,207,0,0,0,122,154,-2584,1,下位,0,0,0
439,439,0,70,183,0,0,0,73,207,-2492,2,下位,0,0,0
569,354,-24,58,155,0,0,0,439,183,-2999,2,下位,0,0,0
215,215,0,58,155,0,1,354,439,183,-2999,2,下位,0,354,0
373,373,0,328,888,0,0,0,569,155,-3762,1,下位,0,0,0
1121,89,-48,48,129,1,0,0,0,0,1,0,下位,0,0,0
1032,252,-24,48,129,1,1,89,0,0,1,0,下位,0,89,0
780,780,0,48,129,1,2,341,0,0,1,0,下位,0,252,0
952,584,-48,48,129,0,0,0,1121,129,-1680,1,下位,0,0,0
368,308,-24,48,129,0,1,584,1121,129,-1680,1,下位,0,584,0
60,60,0,48,129,0,2,892,1121,129,-1680,1,下位,0,308,0
43,43,0,56,155,0,0,0,952,129,-3095,1,下位,0,0,0
701,701,0,49,132,0,0,0,43,155,-3008,2,下位,0,0,0
247,247,0,439,1208,0,0,0,701,132,-3978,1,下位,0,0,0
1111,919,-48,857,2368,0,0,0,247,1208,-3158,9,上位,0,0,0
192,89,-24,857,2368,0,1,919,247,1208,-3158,9,上位,0,919,0
103,103,0,857,2368,0,2,1008,247,1208,-3158,9,上位,0,89,0
112,112,0,1120,3114,0,0,0,1111,2368,-2585,14,上位,0,0,0
916,59,-72,126,341,0,0,0,112,3114,7,13,上位,0,0,0
857,92,-48,126,341,0,1,59,112,3114,7,13,上位,0,59,0
765,273,-24,126,341,0,2,151,112,3114,7,13,上位,0,92,0
492,492,0,126,341,0,3,424,112,3114,7,13,上位,0,273,0
177,84,-24,59,159,0,0,0,916,341,-1162,3,下位,0,0,0
93,93,0,59,159,0,1,84,916,341,-1162,3,下位,0,84,0
98,98,0,74,206,0,0,0,177,159,-1305,2,下位,0,0,0
534,246,-24,100,273,1,0,0,0,0,1,0,下位,0,0,0
288,288,0,100,273,1,1,246,0,0,1,0,下位,0,246,0
176,74,-24,131,359,0,0,0,534,273,-588,3,下位,0,0,0
102,102,0,131,359,0,1,74,534,273,-588,3,下位,0,74,0
