REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
601,601,0,-8,-24,0,0,0,895,308,-1576,4,下位,0,0,0
809,809,0,-8,-24,0,1,601,895,308,-1576,4,下位,0,601,0
71,71,0,777,2099,0,2,1410,895,308,-1576,4,下位,0,809,0
47,47,0,-8,-24,0,0,0,1481,2099,-1853,16,下位,0,0,0
87,87,0,92,251,0,1,47,1481,2099,-1853,16,下位,0,47,0
47,47,0,57,147,0,0,0,134,251,-1835,2,下位,0,0,0
90,90,0,-8,-24,0,0,0,47,147,-1761,2,下位,0,0,0
92,92,0,445,1198,0,1,90,47,147,-1761,2,下位,0,90,0
341,341,0,235,628,0,0,0,182,1198,-872,10,上位,0,0,0
73,73,0,-8,-24,0,0,0,341,628,-780,7,下位,0,0,0
35,35,0,191,506,0,1,73,341,628,-780,7,下位,0,73,0
37,37,0,-8,-24,0,0,0,108,506,-467,5,下位,0,0,0
278,278,0,230,611,0,1,37,108,506,-467,5,下位,0,37,0
92,92,0,1214,3327,0,0,0,315,611,-375,4,下位,0,0,0
92,92,0,78,201,0,0,0,92,3327,7,16,上位,0,0,0
246,246,0,101,272,1,0,0,0,0,1,0,下位,0,0,0
859,859,0,-8,-24,0,0,0,246,272,-113,2,下位,0,0,0
243,243,0,50,129,0,1,859,246,272,-113,2,下位,0,859,0
64,64,0,1842,5047,0,0,0,1102,129,-1740,2,下位,0,0,0
281,281,0,-8,-24,0,0,0,64,5047,7,22,上位,0,0,0
227,227,0,45,116,0,1,281,64,5047,7,22,上位,0,281,0
14,14,0,65,174,0,0,0,508,116,-699,2,下位,0,0,0
613,613,0,-8,-24,0,0,0,14,174,-547,2,下位,0,0,0
252,252,0,130,366,0,1,613,14,174,-547,2,下位,0,613,0
625,625,0,270,706,0,0,0,865,366,-1564,3,下位,0,0,0
78,78,0,-8,-24,0,0,0,625,706,-1840,6,下位,0,0,0
44,44,0,84,230,0,1,78,625,706,-1840,6,下位,0,78,0
473,473,0,404,1112,0,0,0,122,230,-1825,2,下位,0,0,0
447,447,0,79,214,0,0,0,473,1112,-1457,7,下位,0,0,0
141,141,0,98,258,0,0,0,447,214,-1945,2,下位,0,0,0
92,92,0,64,170,0,0,0,141,258,-1908,3,下位,0,0,0
391,391,0,68,182,1,0,0,0,0,1,0,下位,0,0,0
341,341,0,-8,-24,0,0,0,391,182,-431,2,下位,0,0,0
649,649,0,152,384,0,1,341,391,182,-431,2,下位,0,341,0
327,327,0,-8,-24,0,0,0,990,384,-1627,5,下位,0,0,0
89,89,0,44,116,0,1,327,990,384,-1627,5,下位,0,327,0
687,687,0,272,723,0,0,0,416,116,-2189,1,下位,0,0,0
105,105,0,-8,-24,0,0,0,687,723,-2546,6,下位,0,0,0
819,819,0,48,127,0,1,105,687,723,-2546,6,下位,0,105,0
319,319,0,-8,-24,0,0,0,924,127,-3895,1,下位,0,0,0
91,91,0,458,1234,0,1,319,924,127,-3895,1,下位,0,319,0
126,126,0,126,336,0,0,0,410,1234,-3329,9,下位,0,0,0
94,94,0,184,491,0,0,0,126,336,-3191,3,下位,0,0,0
90,90,0,-8,-24,1,0,0,0,0,1,0,下位,0,0,0
282,282,0,411,1109,1,1,90,0,0,1,0,下位,0,90,0
206,206,0,75,206,0,0,0,372,1109,502,8,下位,0,0,0
716,716,0,-8,-24,0,0,0,206,206,384,2,下位,0,0,0
284,284,0,-8,-24,0,1,716,206,206,384,2,下位,0,716,0
41,41,0,-8,-24,0,2,1000,206,206,384,2,下位,0,284,0
922,922,0,-8,-24,0,3,1041,206,206,384,2,下位,0,41,0
242,242,0,312,849,0,4,1963,206,206,384,2,下位,0,922,0
397,397,0,118,320,0,0,0,2205,849,-2328,8,上位,0,0,0
75,75,0,-8,-24,0,0,0,397,320,-2632,3,下位,0,0,0
101,101,0,416,1124,0,1,75,397,320,-2632,3,下位,0,75,0
45,45,0,120,310,0,0,0,176,1124,-1808,8,下位,0,0,0
463,463,0,194,520,0,0,0,45,310,-1568,4,上位,0,0,0
353,353,0,3295,9107,1,0,0,0,0,1,0,下位,0,0,0
88,88,0,92,247,0,0,0,353,9107,7,38,上位,0,0,0
930,930,0,-8,-24,0,0,0,88,247,116,3,下位,0,0,0
70,70,0,-8,-24,0,1,930,88,247,116,3,下位,0,930,0
212,212,0,522,1428,0,2,1000,88,247,116,3,下位,0,70,0
909,909,0,216,593,0,0,0,1212,1428,-409,7,上位,0,0,0
219,219,0,579,1599,0,0,0,909,593,-1245,5,下位,0,0,0
802,802,0,378,1050,0,0,0,219,1599,7,14,上位,0,0,0
191,191,0,96,265,0,0,0,802,1050,-204,8,上位,0,0,0
193,193,0,-8,-24,0,0,0,191,265,-239,3,下位,0,0,0
210,210,0,87,232,0,1,193,191,265,-239,3,下位,0,193,0
181,181,0,258,706,0,0,0,403,232,-664,3,下位,0,0,0
295,295,0,152,410,1,0,0,0,0,1,0,下位,0,0,0
44,44,0,-8,-24,0,0,0,295,410,-52,4,下位,0,0,0
77,77,0,-8,-24,0,1,44,295,410,-52,4,下位,0,44,0
90,90,0,-8,-24,0,2,121,295,410,-52,4,下位,0,77,0
92,92,0,-8,-24,0,3,211,295,410,-52,4,下位,0,90,0
89,89,0,344,926,0,4,303,295,410,-52,4,下位,0,92,0
520,520,0,93,231,0,0,0,392,926,7,10,上位,0,0,0
216,216,0,277,741,0,0,0,520,231,-579,4,下位,0,0,0
703,703,0,-8,-24,0,0,0,216,741,-177,7,下位,0,0,0
652,652,0,-8,-24,0,1,703,216,741,-177,7,下位,0,703,0
437,437,0,-8,-24,0,2,1355,216,741,-177,7,下位,0,652,0
603,603,0,253,685,0,3,1792,216,741,-177,7,下位,0,437,0
394,394,0,177,473,0,0,0,2395,685,-3329,6,下位,0,0,0
64,64,0,-8,-24,0,0,0,394,473,-3475,5,下位,0,0,0
120,120,0,301,786,0,1,64,394,473,-3475,5,下位,0,64,0
92,92,0,-8,-24,0,0,0,184,786,-3001,9,下位,0,0,0
92,92,0,108,285,0,1,92,184,786,-3001,9,下位,0,92,0
144,144,0,-8,-24,0,0,0,184,285,-3028,4,下位,0,0,0
827,827,0,88,239,0,1,144,184,285,-3028,4,下位,0,144,0
277,277,0,371,1011,1,0,0,0,0,1,0,下位,0,0,0
104,104,0,103,269,0,0,0,277,1011,576,7,下位,0,0,0
69,69,0,54,138,0,0,0,104,269,682,4,下位,0,0,0
186,186,0,74,203,0,0,0,69,138,712,2,下位,0,0,0
438,438,0,-8,-24,0,0,0,186,203,623,2,下位,0,0,0
146,146,0,776,2100,0,1,438,186,203,623,2,下位,0,438,0
33,33,0,92,246,0,0,0,584,2100,7,14,上位,0,0,0
94,94,0,-8,-24,0,0,0,33,246,202,3,下位,0,0,0
45,45,0,47,124,0,1,94,33,246,202,3,下位,0,94,0
47,47,0,136,372,0,0,0,139,124,85,1,下位,0,0,0
91,91,0,46,124,0,0,0,47,372,384,3,下位,0,0,0
531,531,0,246,645,0,0,0,91,124,365,2,下位,0,0,0
630,630,0,-8,-24,0,0,0,531,645,176,8,下位,0,0,0
71,71,0,964,2637,0,1,630,531,645,176,8,下位,0,630,0
376,376,0,-8,-24,0,0,0,701,2637,7,17,上位,0,0,0
768,768,0,86,225,0,1,376,701,2637,7,17,上位,0,376,0
214,214,0,159,432,0,0,0,1144,225,-1590,3,下位,0,0,0
442,442,0,-8,-24,0,0,0,214,432,-1494,4,下位,0,0,0
736,736,0,119,296,0,1,442,214,432,-1494,4,下位,0,442,0
433,433,0,45,117,0,0,0,1178,296,-3074,3,下位,0,0,0
219,219,0,122,327,1,0,0,0,0,1,0,下位,0,0,0
82,82,0,48,123,0,0,0,219,327,-16,3,下位,0,0,0
148,148,0,44,118,0,0,0,82,123,-22,2,下位,0,0,0
94,94,0,-8,-24,0,0,0,148,118,-136,1,下位,0,0,0
388,388,0,106,286,0,1,94,148,118,-136,1,下位,0,94,0
463,463,0,103,276,0,0,0,482,286,-631,3,下位,0,0,0
26,26,0,86,236,0,0,0,463,276,-1083,3,下位,0,0,0
172,172,0,60,157,0,0,0,26,236,-888,2,下位,0,0,0
192,192,0,73,201,0,0,0,172,157,-1001,2,下位,0,0,0
445,445,0,172,463,0,0,0,192,201,-1102,2,下位,0,0,0
815,815,0,159,429,0,0,0,445,463,-1339,5,下位,0,0,0
95,95,0,161,425,0,0,0,815,429,-2191,4,下位,0,0,0
578,578,0,-8,-24,0,0,0,95,425,-1915,5,下位,0,0,0
69,69,0,-8,-24,0,1,578,95,425,-1915,5,下位,0,578,0
628,628,0,-8,-24,0,2,647,95,425,-1915,5,下位,0,69,0
668,668,0,77,210,0,3,1275,95,425,-1915,5,下位,0,628,0
74,74,0,-8,-24,0,0,0,1943,210,-4830,2,下位,0,0,0
212,212,0,187,512,0,1,74,1943,210,-4830,2,下位,0,74,0
10,10,0,355,967,0,0,0,286,512,-4791,4,下位,0,0,0
777,777,0,436,1163,0,0,0,10,967,-3840,8,上位,0,0,0
346,346,0,346,926,1,0,0,0,0,1,0,下位,0,0,0
408,408,0,102,270,0,0,0,346,926,7,9,上位,0,0,0
94,94,0,42,107,0,0,0,408,270,-364,3,下位,0,0,0
325,325,0,318,870,0,0,0,94,107,-404,2,下位,0,0,0
194,194,0,298,812,0,0,0,325,870,-45,4,上位,0,0,0
73,73,0,-8,-24,0,0,0,194,812,462,6,下位,0,0,0
239,239,0,50,128,0,1,73,194,812,462,6,下位,0,73,0
406,406,0,97,262,0,0,0,312,128,77,2,下位,0,0,0
591,591,0,165,427,0,0,0,406,262,-299,3,下位,0,0,0
134,134,0,224,608,0,0,0,591,427,-801,4,下位,0,0,0
350,350,0,-8,-24,0,0,0,134,608,-404,5,下位,0,0,0
48,48,0,-8,-24,0,1,350,134,608,-404,5,下位,0,350,0
66,66,0,90,235,0,2,398,134,608,-404,5,下位,0,48,0
369,369,0,456,1231,0,0,0,464,235,-945,3,下位,0,0,0
528,528,0,290,787,0,0,0,369,1231,-294,11,下位,0,0,0
75,75,0,-8,-24,0,0,0,528,787,-337,5,下位,0,0,0
195,195,0,-8,-24,0,1,75,528,787,-337,5,下位,0,75,0
603,603,0,269,726,0,2,270,528,787,-337,5,下位,0,195,0
97,97,0,48,128,0,0,0,873,726,-1031,7,下位,0,0,0
499,499,0,1146,3129,1,0,0,0,0,1,0,下位,0,0,0
428,428,0,198,532,0,0,0,499,3129,7,15,上位,0,0,0
146,146,0,178,481,0,0,0,428,532,-134,5,下位,0,0,0
44,44,0,-8,-24,0,0,0,146,481,118,5,下位,0,0,0
130,130,0,154,421,0,1,44,146,481,118,5,下位,0,44,0
239,239,0,48,129,0,0,0,174,421,242,4,下位,0,0,0
447,447,0,95,262,0,0,0,239,129,-4,1,下位,0,0,0
183,183,0,56,147,0,0,0,447,262,-445,2,下位,0,0,0
38,38,0,55,144,0,0,0,183,147,-585,2,下位,0,0,0
346,346,0,75,200,0,0,0,38,144,-500,2,下位,0,0,0
94,94,0,124,332,0,0,0,346,200,-844,2,下位,0,0,0
703,703,0,84,224,0,0,0,94,332,-659,3,下位,0,0,0
95,95,0,684,1839,0,0,0,703,224,-1540,2,下位,0,0,0
500,500,0,113,299,0,0,0,95,1839,5,14,上位,0,0,0
556,556,0,160,437,0,0,0,500,299,-482,3,下位,0,0,0
568,568,0,377,1016,0,0,0,556,437,-919,3,下位,0,0,0
103,103,0,-8,-24,0,0,0,568,1016,-796,8,下位,0,0,0
231,231,0,-8,-24,0,1,103,568,1016,-796,8,下位,0,103,0
91,91,0,880,2408,0,2,334,568,1016,-796,8,下位,0,231,0
333,333,0,-8,-24,1,0,0,0,0,1,0,下位,0,0,0
830,830,0,-8,-24,1,1,333,0,0,1,0,下位,0,333,0
162,162,0,-8,-24,1,2,1163,0,0,1,0,下位,0,830,0
43,43,0,261,690,1,3,1325,0,0,1,0,下位,0,162,0
98,98,0,-8,-24,0,0,0,1368,690,-1530,7,下位,0,0,0
92,92,0,82,220,0,1,98,1368,690,-1530,7,下位,0,98,0
47,47,0,-8,-24,0,0,0,190,220,-1632,2,下位,0,0,0
849,849,0,-8,-24,0,1,47,190,220,-1632,2,下位,0,47,0
222,222,0,-8,-24,0,2,896,190,220,-1632,2,下位,0,849,0
648,648,0,67,175,0,3,1118,190,220,-1632,2,下位,0,222,0
197,197,0,-8,-24,0,0,0,1766,175,-4303,2,下位,0,0,0
198,198,0,-8,-24,0,1,197,1766,175,-4303,2,下位,0,197,0
779,779,0,-8,-24,0,2,395,1766,175,-4303,2,下位,0,198,0
149,149,0,1538,4196,0,3,1174,1766,175,-4303,2,下位,0,779,0
589,589,0,-8,-24,0,0,0,1323,4196,-2257,23,上位,0,0,0
36,36,0,257,691,0,1,589,1323,4196,-2257,23,上位,0,589,0
92,92,0,145,389,0,0,0,625,691,-2572,6,下位,0,0,0
495,495,0,48,127,0,0,0,92,389,-2327,3,下位,0,0,0
373,373,0,76,205,1,0,0,0,0,1,0,下位,0,0,0
185,185,0,122,326,0,0,0,373,205,-380,2,下位,0,0,0
337,337,0,454,1234,0,0,0,185,326,-344,3,下位,0,0,0
71,71,0,-8,-24,0,0,0,337,1234,7,12,上位,0,0,0
90,90,0,832,2270,0,1,71,337,1234,7,12,上位,0,71,0
381,381,0,113,308,0,0,0,161,2270,7,12,上位,0,0,0
581,581,0,-8,-24,0,0,0,381,308,-284,4,下位,0,0,0
447,447,0,992,2716,0,1,581,381,308,-284,4,下位,0,581,0
852,852,0,456,1247,0,0,0,1028,2716,7,13,上位,0,0,0
47,47,0,64,180,0,0,0,852,1247,-85,9,下位,0,0,0
380,380,0,-8,-24,0,0,0,47,180,21,2,下位,0,0,0
606,606,0,324,868,0,1,380,47,180,21,2,下位,0,380,0
61,61,0,125,335,0,0,0,986,868,-685,6,下位,0,0,0
147,147,0,-8,-24,0,0,0,61,335,-445,3,下位,0,0,0
14,14,0,1038,2780,0,1,147,61,335,-445,3,下位,0,147,0
310,310,0,70,192,0,0,0,161,2780,7,23,上位,0,0,0
257,257,0,59,156,1,0,0,0,0,1,0,下位,0,0,0
67,67,0,186,504,0,0,0,257,156,-247,2,下位,0,0,0
648,648,0,-8,-24,0,0,0,67,504,152,4,下位,0,0,0
79,79,0,76,208,0,1,648,67,504,152,4,下位,0,648,0
235,235,0,-8,-24,0,0,0,727,208,-806,2,下位,0,0,0
59,59,0,-8,-24,0,1,235,727,208,-806,2,下位,0,235,0
244,244,0,57,155,0,2,294,727,208,-806,2,下位,0,59,0
442,442,0,108,292,0,0,0,538,155,-1544,2,下位,0,0,0
484,484,0,-8,-24,0,0,0,442,292,-1947,3,下位,0,0,0
88,88,0,-8,-24,0,1,484,442,292,-1947,3,下位,0,484,0
167,167,0,54,150,0,2,572,442,292,-1947,3,下位,0,88,0
616,616,0,-8,-24,0,0,0,739,150,-3007,1,下位,0,0,0
486,486,0,-8,-24,0,1,616,739,150,-3007,1,下位,0,616,0
317,317,0,111,294,0,2,1102,739,150,-3007,1,下位,0,486,0
214,214,0,124,334,0,0,0,1419,294,-4991,3,下位,0,0,0
74,74,0,225,610,0,0,0,214,334,-4993,3,下位,0,0,0
538,538,0,152,409,0,0,0,74,610,-4499,5,下位,0,0,0
91,91,0,203,554,0,0,0,538,409,-4935,4,下位,0,0,0
94,94,0,200,536,0,0,0,91,554,-4524,4,下位,0,0,0
96,96,0,239,615,0,0,0,94,536,-4135,4,下位,0,0,0
43,43,0,-8,-24,0,0,0,96,615,-3671,7,下位,0,0,0
272,272,0,57,150,0,1,43,96,615,-3671,7,下位,0,43,0
388,388,0,-8,-24,0,0,0,315,150,-4039,2,下位,0,0,0
66,66,0,-8,-24,0,1,388,315,150,-4039,2,下位,0,388,0
392,392,0,-8,-24,1,0,0,0,0,1,0,下位,0,0,0
93,93,0,377,1012,1,1,392,0,0,1,0,下位,0,392,0
129,129,0,137,362,0,0,0,485,1012,227,9,下位,0,0,0
525,525,0,134,365,0,0,0,129,362,387,4,下位,0,0,0
297,297,0,56,146,0,0,0,525,365,-73,3,下位,0,0,0
322,322,0,187,497,0,0,0,297,146,-394,2,下位,0,0,0
431,431,0,-8,-24,0,0,0,322,497,-403,5,下位,0,0,0
102,102,0,-8,-24,0,1,431,322,497,-403,5,下位,0,431,0
549,549,0,614,1645,0,2,533,322,497,-403,5,下位,0,102,0
539,539,0,41,105,0,0,0,1082,1645,-506,15,上位,0,0,0
139,139,0,-8,-24,0,0,0,539,105,-1248,2,下位,0,0,0
467,467,0,2696,7345,0,1,139,539,105,-1248,2,下位,0,139,0
119,119,0,-8,-24,0,0,0,606,7345,7,37,上位,0,0,0
115,115,0,1161,3181,0,1,119,606,7345,7,37,上位,0,119,0
417,417,0,830,2280,1,0,0,0,0,1,0,下位,0,0,0
89,89,0,344,910,0,0,0,417,2280,7,10,上位,0,0,0
240,240,0,-8,-24,0,0,0,89,910,777,8,下位,0,0,0
92,92,0,-8,-24,0,1,240,89,910,777,8,下位,0,240,0
90,90,0,-8,-24,0,2,332,89,910,777,8,下位,0,92,0
513,513,0,-8,-24,0,3,422,89,910,777,8,下位,0,90,0
267,267,0,100,275,0,4,935,89,910,777,8,下位,0,513,0
94,94,0,44,112,0,0,0,1202,275,-932,2,下位,0,0,0
77,77,0,-8,-24,0,0,0,94,112,-967,2,下位,0,0,0
66,66,0,-8,-24,0,1,77,94,112,-967,2,下位,0,77,0
40,40,0,146,396,0,2,143,94,112,-967,2,下位,0,66,0
839,839,0,164,441,0,0,0,183,396,-906,4,下位,0,0,0
613,613,0,334,907,0,0,0,839,441,-1784,4,下位,0,0,0
743,743,0,-8,-24,0,0,0,613,907,-1841,6,下位,0,0,0
769,769,0,-8,-24,0,1,743,613,907,-1841,6,下位,0,743,0
257,257,0,45,116,0,2,1512,613,907,-1841,6,下位,0,769,0
766,766,0,64,169,0,0,0,1769,116,-4554,2,下位,0,0,0
185,185,0,202,544,0,0,0,766,169,-5589,2,下位,0,0,0
145,145,0,59,164,0,0,0,185,544,-5335,4,下位,0,0,0
174,174,0,357,957,0,0,0,145,164,-5399,1,下位,0,0,0
374,374,0,204,548,1,0,0,0,0,1,0,下位,0,0,0
593,593,0,189,510,0,0,0,374,548,-39,4,下位,0,0,0
513,513,0,-8,-24,0,0,0,593,510,-461,5,下位,0,0,0
193,193,0,-8,-24,0,1,513,593,510,-461,5,下位,0,513,0
422,422,0,64,169,0,2,706,593,510,-461,5,下位,0,193,0
505,505,0,-8,-24,0,0,0,1128,169,-2112,2,下位,0,0,0
483,483,0,-8,-24,0,1,505,1128,169,-2112,2,下位,0,505,0
132,132,0,329,891,0,2,988,1128,169,-2112,2,下位,0,483,0
74,74,0,-8,-24,0,0,0,1120,891,-3029,6,下位,0,0,0
330,330,0,63,171,0,1,74,1120,891,-3029,6,下位,0,74,0
285,285,0,-8,-24,0,0,0,404,171,-3516,1,下位,0,0,0
67,67,0,-8,-24,0,1,285,404,171,-3516,1,下位,0,285,0
69,69,0,-8,-24,0,2,352,404,171,-3516,1,下位,0,67,0
222,222,0,46,122,0,3,421,404,171,-3516,1,下位,0,69,0
269,269,0,-8,-24,0,0,0,643,122,-4476,1,下位,0,0,0
65,65,0,56,150,0,1,269,643,122,-4476,1,下位,0,269,0
182,182,0,-8,-24,0,0,0,334,150,-4875,1,下位,0,0,0
319,319,0,-8,-24,0,1,182,334,150,-4875,1,下位,0,182,0
491,491,0,1910,5227,0,2,501,334,150,-4875,1,下位,0,319,0
317,317,0,68,179,0,0,0,992,5227,-1255,25,上位,0,0,0
70,70,0,59,158,1,0,0,0,0,1,0,下位,0,0,0
49,49,0,234,646,0,0,0,70,158,49,1,下位,0,0,0
768,768,0,-8,-24,0,0,0,49,646,618,5,下位,0,0,0
500,500,0,1340,3684,0,1,768,49,646,618,5,下位,0,768,0
89,89,0,-8,-24,0,0,0,1268,3684,7,16,上位,0,0,0
148,148,0,162,440,0,1,89,1268,3684,7,16,上位,0,89,0
82,82,0,292,812,0,0,0,237,440,51,4,下位,0,0,0
905,905,0,-8,-24,0,0,0,82,812,734,5,下位,0,0,0
207,207,0,81,223,0,1,905,82,812,734,5,下位,0,905,0
515,515,0,267,718,0,0,0,1112,223,-815,2,下位,0,0,0
919,919,0,-8,-24,0,0,0,515,718,-906,6,下位,0,0,0
278,278,0,65,169,0,1,919,515,718,-906,6,下位,0,919,0
71,71,0,192,527,0,0,0,1197,169,-2643,2,下位,0,0,0
633,633,0,82,217,0,0,0,71,527,-2227,5,下位,0,0,0
315,315,0,164,440,0,0,0,633,217,-3005,2,下位,0,0,0
331,331,0,64,169,0,0,0,315,440,-3060,4,下位,0,0,0
92,92,0,180,489,0,0,0,331,169,-3411,2,下位,0,0,0
92,92,0,77,204,1,0,0,0,0,1,0,下位,0,0,0
93,93,0,864,2334,0,0,0,92,204,61,2,下位,0,0,0
93,93,0,-8,-24,0,0,0,93,2334,7,14,上位,0,0,0
225,225,0,57,152,0,1,93,93,2334,7,14,上位,0,93,0
422,422,0,131,357,0,0,0,318,152,-364,1,下位,0,0,0
94,94,0,-8,-24,0,0,0,422,357,-671,3,下位,0,0,0
77,77,0,336,895,0,1,94,422,357,-671,3,下位,0,94,0
245,245,0,-8,-24,0,0,0,171,895,-68,9,下位,0,0,0
345,345,0,87,237,0,1,245,171,895,-68,9,下位,0,245,0
64,64,0,270,711,0,0,0,590,237,-782,2,下位,0,0,0
79,79,0,66,173,0,0,0,64,711,-171,5,下位,0,0,0
289,289,0,58,151,0,0,0,79,173,-122,2,下位,0,0,0
69,69,0,-8,-24,0,0,0,289,151,-425,2,下位,0,0,0
94,94,0,68,180,0,1,69,289,151,-425,2,下位,0,69,0
102,102,0,1070,2887,0,0,0,163,180,-524,2,下位,0,0,0
91,91,0,193,519,0,0,0,102,2887,7,20,上位,0,0,0
182,182,0,320,862,0,0,0,91,519,383,4,下位,0,0,0
290,290,0,490,1324,0,0,0,182,862,959,7,下位,0,0,0
48,48,0,488,1321,0,0,0,290,1324,1827,10,下位,0,0,0
617,617,0,288,759,0,0,0,48,1321,7,8,上位,0,0,0
138,138,0,-8,-24,0,0,0,617,759,-204,8,下位,0,0,0
133,133,0,1435,3863,0,1,138,617,759,-204,8,下位,0,138,0
391,391,0,-8,-24,1,0,0,0,0,1,0,下位,0,0,0
90,90,0,1659,4528,1,1,391,0,0,1,0,下位,0,391,0
176,176,0,49,130,0,0,0,481,4528,7,22,上位,0,0,0
164,164,0,64,174,0,0,0,176,130,-139,1,下位,0,0,0
850,850,0,-8,-24,0,0,0,164,174,-223,2,下位,0,0,0
624,624,0,-8,-24,0,1,850,164,174,-223,2,下位,0,850,0
147,147,0,65,178,0,2,1474,164,174,-223,2,下位,0,624,0
669,669,0,148,396,0,0,0,1621,178,-2641,2,下位,0,0,0
68,68,0,-8,-24,0,0,0,669,396,-3296,3,下位,0,0,0
154,154,0,93,242,0,1,68,669,396,-3296,3,下位,0,68,0
777,777,0,-8,-24,0,0,0,222,242,-3427,3,下位,0,0,0
62,62,0,82,222,0,1,777,222,242,-3427,3,下位,0,777,0
373,373,0,326,887,0,0,0,839,222,-4547,2,下位,0,0,0
247,247,0,-8,-24,0,0,0,373,887,-4246,6,下位,0,0,0
380,380,0,55,141,0,1,247,373,887,-4246,6,下位,0,247,0
49,49,0,-8,-24,0,0,0,627,141,-5114,2,下位,0,0,0
74,74,0,75,198,0,1,49,627,141,-5114,2,下位,0,49,0
49,49,0,213,578,0,0,0,123,198,-5133,2,下位,0,0,0
71,71,0,125,338,0,0,0,49,578,-4632,5,下位,0,0,0
351,351,0,-8,-24,1,0,0,0,0,1,0,下位,0,0,0
49,49,0,-8,-24,1,1,351,0,0,1,0,下位,0,351,0
359,359,0,-8,-24,1,2,400,0,0,1,0,下位,0,49,0
930,930,0,104,279,1,3,759,0,0,1,0,下位,0,359,0
97,97,0,-8,-24,0,0,0,1689,279,-2446,2,下位,0,0,0
458,458,0,47,124,0,1,97,1689,279,-2446,2,下位,0,97,0
189,189,0,72,194,0,0,0,555,124,-3218,1,下位,0,0,0
401,401,0,390,1061,0,0,0,189,194,-3321,2,下位,0,0,0
313,313,0,79,210,0,0,0,401,1061,-2890,8,下位,0,0,0
643,643,0,931,2534,0,0,0,313,210,-3172,2,下位,0,0,0
354,354,0,122,329,0,0,0,643,2534,-1649,14,上位,0,0,0
534,534,0,-8,-24,0,0,0,354,329,-1877,3,下位,0,0,0
142,142,0,276,750,0,1,534,354,329,-1877,3,下位,0,534,0
267,267,0,88,240,0,0,0,676,750,-2213,6,下位,0,0,0
393,393,0,46,116,0,0,0,267,240,-2393,2,下位,0,0,0
89,89,0,69,186,1,0,0,0,0,1,0,下位,0,0,0
210,210,0,96,259,0,0,0,89,186,47,1,下位,0,0,0
49,49,0,84,224,0,0,0,210,259,-24,2,下位,0,0,0
306,306,0,-8,-24,0,0,0,49,224,123,2,下位,0,0,0
92,92,0,-8,-24,0,1,306,49,224,123,2,下位,0,306,0
379,379,0,74,195,0,2,398,49,224,123,2,下位,0,92,0
84,84,0,60,157,0,0,0,777,195,-950,2,下位,0,0,0
43,43,0,51,130,0,0,0,84,157,-925,2,下位,0,0,0
402,402,0,208,563,0,0,0,43,130,-862,2,下位,0,0,0
46,46,0,94,246,0,0,0,402,563,-931,5,下位,0,0,0
179,179,0,1162,3170,0,0,0,46,246,-757,3,下位,0,0,0
544,544,0,48,123,0,0,0,179,3170,7,16,上位,0,0,0
499,499,0,267,735,0,0,0,544,123,-725,2,下位,0,0,0
145,145,0,96,257,0,0,0,499,735,-775,4,下位,0,0,0
103,103,0,52,138,0,0,0,145,257,-746,2,下位,0,0,0
288,288,0,1766,4853,0,0,0,103,138,-770,1,下位,0,0,0
64,64,0,291,771,0,0,0,288,4853,7,18,上位,0,0,0
922,922,0,80,219,0,0,0,64,771,5,7,上位,0,0,0
217,217,0,-8,-24,0,0,0,922,219,-1226,2,下位,0,0,0
363,363,0,335,905,1,0,0,0,0,1,0,下位,0,0,0
250,250,0,-8,-24,0,0,0,363,905,336,7,下位,0,0,0
320,320,0,125,341,0,1,250,363,905,336,7,下位,0,250,0
97,97,0,-8,-24,0,0,0,570,341,-243,3,下位,0,0,0
42,42,0,56,151,0,1,97,570,341,-243,3,下位,0,97,0
74,74,0,247,654,0,0,0,139,151,-334,1,下位,0,0,0
94,94,0,-8,-24,0,0,0,74,654,204,7,下位,0,0,0
251,251,0,-8,-24,0,1,94,74,654,204,7,下位,0,94,0
585,585,0,205,544,0,2,345,74,654,204,7,下位,0,251,0
246,246,0,49,132,0,0,0,930,544,-760,5,下位,0,0,0
204,204,0,73,199,0,0,0,246,132,-1014,1,下位,0,0,0
76,76,0,-8,-24,0,0,0,204,199,-1136,2,下位,0,0,0
919,919,0,119,323,0,1,76,204,199,-1136,2,下位,0,76,0
90,90,0,243,654,0,0,0,995,323,-2401,3,下位,0,0,0
162,162,0,-8,-24,0,0,0,90,654,-1888,5,下位,0,0,0
257,257,0,1909,5230,0,1,162,90,654,-1888,5,下位,0,162,0
309,309,0,-8,-24,0,0,0,419,5230,7,23,上位,0,0,0
202,202,0,-8,-24,0,1,309,419,5230,7,23,上位,0,309,0
89,89,0,114,278,0,2,511,419,5230,7,23,上位,0,202,0
233,233,0,411,1105,1,0,0,0,0,1,0,下位,0,0,0
778,778,0,-8,-24,0,0,0,233,1105,7,10,上位,0,0,0
486,486,0,1926,5247,0,1,778,233,1105,7,10,上位,0,778,0
138,138,0,-8,-24,0,0,0,1264,5247,5,27,上位,0,0,0
39,39,0,477,1285,0,1,138,1264,5247,5,27,上位,0,138,0
117,117,0,923,2514,0,0,0,177,1285,7,10,上位,0,0,0
