REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
81,81,0,47,124,0,1,635,119,161,-28,1,下位,0,635,0
122,122,0,95,274,0,0,0,716,124,-1037,1,下位,0,0,0
440,440,0,559,1630,0,0,0,122,274,-954,3,下位,0,0,0
592,280,-46,113,306,1,0,0,0,0,1,0,下位,0,0,0
312,269,-23,113,306,1,1,280,0,0,1,0,下位,0,280,0
43,43,0,113,306,1,2,549,0,0,1,0,下位,0,269,0
667,667,0,129,382,0,0,0,592,306,-666,2,下位,0,0,0
1455,256,-8,47,129,0,0,0,667,382,-1326,2,下位,0,0,0
1199,473,15,47,129,0,1,256,667,382,-1326,2,下位,0,256,0
726,726,0,47,129,0,2,729,667,382,-1326,2,下位,0,473,15
122,122,0,54,163,0,0,0,1455,129,-3480,1,下位,0,0,0
278,278,0,182,521,1,0,0,0,0,1,0,下位,0,0,0
145,145,0,59,155,0,0,0,278,521,87,3,下位,0,0,0
331,331,0,59,153,0,0,0,145,155,15,2,下位,0,0,0
479,479,0,135,372,0,0,0,331,153,-350,2,下位,0,0,0
731,731,0,80,222,0,0,0,479,372,-727,5,下位,0,0,0
309,89,-23,51,134,1,0,0,0,0,1,0,下位,0,0,0
220,220,0,51,134,1,1,89,0,0,1,0,下位,0,89,0
175,175,0,102,296,0,0,0,309,134,-372,1,下位,0,0,0
514,234,-3,79,218,0,0,0,175,296,-349,3,下位,0,0,0
280,43,-6,79,218,0,1,234,175,296,-349,3,下位,0,234,3
237,122,-15,79,218,0,2,277,175,296,-349,3,下位,0,43,9
115,115,0,79,218,0,3,399,175,296,-349,3,下位,0,122,0
43,43,0,120,356,0,0,0,514,218,-939,2,下位,0,0,0
341,341,0,405,1178,0,0,0,43,356,-650,2,下位,0,0,0
140,140,0,58,159,0,0,0,341,1178,-5,6,下位,0,0,0
87,87,0,58,168,0,0,0,140,159,-65,1,下位,0,0,0
84,84,0,54,161,0,0,0,87,168,-33,2,下位,0,0,0
44,44,0,68,198,0,0,0,84,161,-3,1,下位,0,0,0
1427,693,-23,140,408,0,0,0,44,198,126,2,下位,0,0,0
734,734,0,140,408,0,1,693,44,198,126,2,下位,0,693,0
481,276,-23,44,120,1,0,0,0,0,1,0,下位,0,0,0
205,205,0,44,120,1,1,276,0,0,1,0,下位,0,276,0
68,68,0,176,522,0,0,0,481,120,-655,1,下位,0,0,0
316,150,-23,56,148,0,0,0,68,522,-239,2,下位,0,0,0
166,166,0,56,148,0,1,150,68,522,-239,2,下位,0,150,0
602,602,0,147,413,0,0,0,316,148,-609,2,下位,0,0,0
959,63,-63,123,358,1,0,0,0,0,1,0,下位,0,0,0
896,51,-40,123,358,1,1,63,0,0,1,0,下位,0,63,0
845,726,-17,123,358,1,2,114,0,0,1,0,下位,0,51,0
119,119,0,123,358,1,3,840,0,0,1,0,下位,0,726,0
546,333,-11,47,141,0,0,0,959,358,-1204,4,下位,0,0,0
213,213,0,47,141,0,1,333,959,358,-1204,4,下位,0,333,0
73,73,0,55,166,0,0,0,546,141,-1928,1,下位,0,0,0
867,556,-23,922,2671,0,0,0,73,166,-1876,1,下位,0,0,0
311,311,0,922,2671,0,1,556,73,166,-1876,1,下位,0,556,0
225,225,0,318,924,1,0,0,0,0,1,0,下位,0,0,0
175,135,3,52,144,0,0,0,225,924,573,4,下位,0,0,0
40,40,0,52,144,0,1,135,225,924,573,4,下位,0,135,3
328,328,0,46,121,0,0,0,175,144,446,1,下位,0,0,0
140,140,0,43,128,0,0,0,328,121,54,1,下位,0,0,0
697,697,0,121,360,0,0,0,140,128,-37,1,下位,0,0,0
751,751,0,83,227,0,0,0,697,360,-766,2,下位,0,0,0
130,130,0,92,271,0,0,0,751,227,-1713,3,下位,0,0,0
335,335,0,372,1084,1,0,0,0,0,1,0,下位,0,0,0
149,149,0,47,128,0,0,0,335,1084,561,5,下位,0,0,0
325,282,-23,58,154,0,0,0,149,128,456,1,下位,0,0,0
43,43,0,58,154,0,1,282,149,128,456,1,下位,0,282,0
77,77,0,95,276,0,0,0,325,154,78,2,下位,0,0,0
387,387,0,54,148,0,0,0,77,276,234,3,下位,0,0,0
1051,728,7,596,1754,0,0,0,387,148,-223,1,下位,0,0,0
323,323,0,596,1754,0,1,728,387,148,-223,1,下位,0,728,7
191,191,0,45,122,1,0,0,0,0,1,0,下位,0,0,0
92,92,0,132,392,0,0,0,191,122,-176,1,下位,0,0,0
576,466,-9,52,156,0,0,0,92,392,72,2,下位,0,0,0
110,110,0,52,156,0,1,466,92,392,72,2,下位,0,466,0
87,87,0,53,160,0,0,0,576,156,-682,1,下位,0,0,0
131,131,0,45,134,0,0,0,87,160,-658,1,下位,0,0,0
90,90,0,315,920,0,0,0,131,134,-729,1,下位,0,0,0
626,47,-13,57,170,1,0,0,0,0,1,0,下位,0,0,0
579,44,10,57,170,1,1,47,0,0,1,0,下位,0,47,0
535,40,-13,57,170,1,2,91,0,0,1,0,下位,0,44,23
495,495,0,57,170,1,3,131,0,0,1,0,下位,0,40,0
82,82,0,241,706,0,0,0,626,170,-821,1,下位,0,0,0
1070,714,-69,208,581,0,0,0,82,706,-243,4,下位,0,0,0
356,40,-46,208,581,0,1,714,82,706,-243,4,下位,0,714,0
316,40,-23,208,581,0,2,754,82,706,-243,4,下位,0,40,0
276,276,0,208,581,0,3,794,82,706,-243,4,下位,0,40,0
1569,288,-67,60,174,1,0,0,0,0,1,0,下位,0,0,0
1281,41,-44,60,174,1,1,288,0,0,1,0,下位,0,288,0
1240,595,-21,60,174,1,2,329,0,0,1,0,下位,0,41,0
645,645,0,60,174,1,3,924,0,0,1,0,下位,0,595,0
117,117,0,55,166,0,0,0,1569,174,-2345,2,下位,0,0,0
602,265,-23,118,322,0,0,0,117,166,-2362,1,下位,0,0,0
337,337,0,118,322,0,1,265,117,166,-2362,1,下位,0,265,0
457,457,0,48,132,0,0,0,602,322,-3005,4,下位,0,0,0
38,38,0,57,166,0,0,0,457,132,-3587,1,下位,0,0,0
84,84,0,52,156,0,0,0,38,166,-3480,2,下位,0,0,0
59,59,0,81,238,0,0,0,84,156,-3455,1,下位,0,0,0
60,60,0,57,170,0,0,0,59,238,-3309,2,下位,0,0,0
152,152,0,1902,5579,0,0,0,60,170,-3233,1,下位,0,0,0
681,86,-69,47,125,0,0,0,152,5579,2108,22,下位,0,0,0
595,69,-46,47,125,0,1,86,152,5579,2108,22,下位,0,86,0
526,362,-23,47,125,0,2,155,152,5579,2108,22,下位,0,69,0
164,164,0,47,125,0,3,517,152,5579,2108,22,下位,0,362,0
83,83,0,131,377,0,0,0,681,125,1098,1,下位,0,0,0
90,90,0,47,142,0,0,0,83,377,1345,4,下位,0,0,0
599,599,0,57,153,0,0,0,90,142,1346,1,下位,0,0,0
481,481,0,151,419,0,0,0,599,153,563,1,下位,0,0,0
87,87,0,146,426,0,0,0,481,419,230,4,下位,0,0,0
222,222,0,52,133,1,0,0,0,0,1,0,下位,0,0,0
996,709,-23,80,228,0,0,0,222,133,-213,1,下位,0,0,0
287,287,0,80,228,0,1,709,222,133,-213,1,下位,0,709,0
222,222,0,171,485,0,0,0,996,228,-1565,2,下位,0,0,0
81,81,0,118,348,0,0,0,222,485,-1427,3,下位,0,0,0
733,694,-13,50,134,0,0,0,81,348,-1206,2,下位,0,0,0
39,39,0,50,134,0,1,694,81,348,-1206,2,下位,0,694,0
39,39,0,90,270,0,0,0,733,134,-2231,1,下位,0,0,0
616,506,-46,43,114,0,0,0,39,270,-2022,2,下位,0,0,0
110,82,-23,43,114,0,1,506,39,270,-2022,2,下位,0,506,0
28,28,0,43,114,0,2,588,39,270,-2022,2,下位,0,82,0
97,97,0,56,168,0,0,0,616,114,-2918,2,下位,0,0,0
572,369,-23,112,300,0,0,0,97,168,-2902,1,下位,0,0,0
203,203,0,112,300,0,1,369,97,168,-2902,1,下位,0,369,0
352,352,0,337,976,0,0,0,572,300,-3520,3,下位,0,0,0
379,379,0,51,138,0,0,0,352,976,-3094,5,下位,0,0,0
73,73,0,53,160,0,0,0,379,138,-3549,1,下位,0,0,0
524,390,-15,64,169,0,0,0,73,160,-3503,1,下位,0,0,0
134,134,0,64,169,0,1,390,73,160,-3503,1,下位,0,390,0
431,216,-23,128,362,0,0,0,524,169,-4169,2,下位,0,0,0
215,215,0,128,362,0,1,216,524,169,-4169,2,下位,0,216,0
487,273,-3,75,206,0,0,0,431,362,-4504,3,下位,0,0,0
214,214,0,75,206,0,1,273,431,362,-4504,3,下位,0,273,0
76,76,0,164,473,0,0,0,487,206,-5063,2,下位,0,0,0
539,332,-23,77,212,1,0,0,0,0,1,0,下位,0,0,0
207,207,0,77,212,1,1,332,0,0,1,0,下位,0,332,0
544,544,0,118,347,0,0,0,539,212,-653,2,下位,0,0,0
188,188,0,206,590,0,0,0,544,347,-1156,2,下位,0,0,0
1329,734,-39,1446,4197,0,0,0,188,590,-860,4,下位,0,0,0
595,301,-24,1446,4197,0,1,734,188,590,-860,4,下位,0,734,0
294,171,-23,1446,4197,0,2,1035,188,590,-860,4,下位,0,301,0
123,123,0,1446,4197,0,3,1206,188,590,-860,4,下位,0,171,0
146,146,0,51,140,0,0,0,1329,4197,1219,26,下位,0,0,0
137,137,0,51,154,0,0,0,146,140,1130,1,下位,0,0,0
493,493,0,122,346,0,0,0,137,154,1070,1,下位,0,0,0
508,508,0,49,134,0,0,0,493,346,645,2,下位,0,0,0
1358,228,-49,52,157,1,0,0,0,0,1,0,下位,0,0,0
1130,428,-32,52,157,1,1,228,0,0,1,0,下位,0,228,0
702,115,-23,52,157,1,2,656,0,0,1,0,下位,0,428,0
587,587,0,52,157,1,3,771,0,0,1,0,下位,0,115,0
109,109,0,290,841,0,0,0,1358,157,-2014,1,下位,0,0,0
101,101,0,46,124,0,0,0,109,841,-1343,7,下位,0,0,0
727,727,0,69,185,0,0,0,101,124,-1377,1,下位,0,0,0
119,119,0,64,188,0,0,0,727,185,-2328,2,下位,0,0,0
83,83,0,202,584,0,0,0,119,188,-2326,2,下位,0,0,0
73,73,0,53,160,0,0,0,83,584,-1872,5,下位,0,0,0
67,67,0,273,810,0,0,0,73,160,-1826,1,下位,0,0,0
74,74,0,355,1052,0,0,0,67,810,-1121,3,下位,0,0,0
357,357,0,68,184,0,0,0,74,1052,-185,4,下位,0,0,0
343,343,0,40,103,0,0,0,357,184,-559,2,下位,0,0,0
562,333,-23,155,460,0,0,0,343,103,-992,1,下位,0,0,0
229,229,0,155,460,0,1,333,343,103,-992,1,下位,0,333,0
298,298,0,52,131,0,0,0,562,460,-1434,2,下位,0,0,0
138,138,0,989,2889,0,0,0,298,131,-1769,2,下位,0,0,0
68,68,0,46,125,0,0,0,138,2889,904,17,下位,0,0,0
264,264,0,58,153,1,0,0,0,0,1,0,下位,0,0,0
113,113,0,204,602,0,0,0,264,153,-259,2,下位,0,0,0
205,205,0,839,2516,0,0,0,113,602,166,3,下位,0,0,0
861,102,-28,227,635,0,0,0,205,2516,2362,1,下位,0,0,0
759,506,-23,227,635,0,1,102,205,2516,2362,1,下位,0,102,0
253,253,0,227,635,0,2,608,205,2516,2362,1,下位,0,506,0
133,133,0,55,166,0,0,0,861,635,1622,5,下位,0,0,0
124,124,0,94,278,0,0,0,133,166,1580,1,下位,0,0,0
76,76,0,54,162,0,0,0,124,278,1664,2,下位,0,0,0
69,69,0,166,484,0,0,0,76,162,1707,1,下位,0,0,0
1181,726,-23,128,362,0,0,0,69,484,2083,4,下位,0,0,0
455,455,0,128,362,0,1,726,69,484,2083,4,下位,0,726,0
658,373,-23,53,141,0,0,0,1181,362,576,3,下位,0,0,0
285,285,0,53,141,0,1,373,1181,362,576,3,下位,0,373,0
64,64,0,53,158,0,0,0,658,141,-335,1,下位,0,0,0
217,217,0,54,146,0,0,0,64,158,-277,1,下位,0,0,0
482,226,1,121,338,0,0,0,217,146,-471,2,下位,0,0,0
256,256,0,121,338,0,1,226,217,146,-471,2,下位,0,226,1
358,142,-15,51,154,0,0,0,482,338,-886,4,下位,0,0,0
216,216,0,51,154,0,1,142,482,338,-886,4,下位,0,142,0
490,490,0,69,186,0,0,0,358,154,-1306,1,下位,0,0,0
128,128,0,84,238,1,0,0,0,0,1,0,下位,0,0,0
95,95,0,120,338,0,0,0,128,238,39,1,下位,0,0,0
732,732,0,50,128,0,0,0,95,338,228,3,下位,0,0,0
485,292,-23,49,133,0,0,0,732,128,-788,3,下位,0,0,0
193,193,0,49,133,0,1,292,732,128,-788,3,下位,0,292,0
971,244,21,49,134,0,0,0,485,133,-1437,1,下位,0,0,0
727,727,0,49,134,0,1,244,485,133,-1437,1,下位,0,244,21
96,96,0,55,166,0,0,0,971,134,-2800,1,下位,0,0,0
815,575,-21,52,136,0,0,0,96,166,-2784,1,下位,0,0,0
240,240,0,52,136,0,1,575,96,166,-2784,1,下位,0,575,0
57,57,0,39,101,0,0,0,815,136,-3943,2,下位,0,0,0
514,514,0,396,1161,0,0,0,57,101,-3932,1,下位,0,0,0
104,104,0,93,256,1,0,0,0,0,1,0,下位,0,0,0
133,133,0,83,244,0,0,0,104,256,94,3,下位,0,0,0
972,297,-53,133,378,0,0,0,133,244,130,2,下位,0,0,0
675,395,-32,133,378,0,1,297,133,244,130,2,下位,0,297,0
280,241,-23,133,378,0,2,692,133,244,130,2,下位,0,395,0
39,39,0,133,378,0,3,933,133,244,130,2,下位,0,241,0
89,89,0,51,154,0,0,0,972,378,-1066,3,下位,0,0,0
436,269,-23,146,418,0,0,0,89,154,-1051,1,下位,0,0,0
167,167,0,146,418,0,1,269,89,154,-1051,1,下位,0,269,0
225,225,0,95,256,0,0,0,436,418,-1338,2,下位,0,0,0
966,731,-23,168,404,0,0,0,225,256,-1434,4,下位,0,0,0
235,235,0,168,404,0,1,731,225,256,-1434,4,下位,0,731,0
79,79,0,136,398,0,0,0,966,404,-2564,3,下位,0,0,0
31,31,0,63,184,0,0,0,79,398,-2289,3,下位,0,0,0
296,296,0,41,105,0,0,0,31,184,-2153,2,下位,0,0,0
270,270,0,177,414,0,0,0,296,105,-2511,1,下位,0,0,0
869,731,-32,164,486,0,0,0,270,414,-2519,5,下位,0,0,0
138,79,-9,164,486,0,1,731,270,414,-2519,5,下位,0,731,0
59,59,0,164,486,0,2,810,270,414,-2519,5,下位,0,79,0
77,77,0,230,669,0,0,0,869,486,-3424,2,下位,0,0,0
337,337,0,58,160,1,0,0,0,0,1,0,下位,0,0,0
923,370,-57,85,236,0,0,0,337,160,-366,1,下位,0,0,0
553,202,-34,85,236,0,1,370,337,160,-366,1,下位,0,370,0
351,163,-23,85,236,0,2,572,337,160,-366,1,下位,0,202,0
188,188,0,85,236,0,3,735,337,160,-366,1,下位,0,163,0
836,422,-23,53,160,0,0,0,923,236,-1631,2,下位,0,0,0
414,414,0,53,160,0,1,422,923,236,-1631,2,下位,0,422,0
100,100,0,53,159,0,0,0,836,160,-2801,1,下位,0,0,0
120,120,0,51,152,0,0,0,100,159,-2798,1,下位,0,0,0
136,136,0,58,158,0,0,0,120,152,-2834,1,下位,0,0,0
579,206,-23,172,494,0,0,0,136,158,-2889,1,下位,0,0,0
373,373,0,172,494,0,1,206,136,158,-2889,1,下位,0,206,0
42,42,0,249,736,0,0,0,579,494,-3323,2,下位,0,0,0
87,87,0,50,149,0,0,0,42,736,-2653,3,下位,0,0,0
108,108,0,90,248,1,0,0,0,0,1,0,下位,0,0,0
98,98,0,101,292,0,0,0,108,248,80,3,下位,0,0,0
142,142,0,63,184,0,0,0,98,292,219,3,下位,0,0,0
107,107,0,55,164,0,0,0,142,184,181,2,下位,0,0,0
66,66,0,47,141,0,0,0,107,164,178,1,下位,0,0,0
367,367,0,43,116,0,0,0,66,141,216,1,下位,0,0,0
228,228,0,882,2549,0,0,0,367,116,-242,1,下位,0,0,0
152,86,-13,49,134,0,0,0,228,2549,1950,14,下位,0,0,0
66,66,0,49,134,0,1,86,228,2549,1950,14,下位,0,86,0
961,262,-59,46,126,0,0,0,152,134,1832,1,下位,0,0,0
699,57,-46,46,126,0,1,262,152,134,1832,1,下位,0,262,0
642,422,-23,46,126,0,2,319,152,134,1832,1,下位,0,57,0
220,220,0,46,126,0,3,741,152,134,1832,1,下位,0,422,0
201,201,0,147,415,0,0,0,961,126,395,1,下位,0,0,0
81,81,0,176,506,1,0,0,0,0,1,0,下位,0,0,0
239,239,0,90,249,0,0,0,81,506,380,3,下位,0,0,0
100,100,0,48,132,0,0,0,239,249,255,2,下位,0,0,0
391,391,0,59,155,0,0,0,100,132,230,1,下位,0,0,0
473,473,0,49,125,0,0,0,391,155,-226,2,下位,0,0,0
653,375,-23,56,152,0,0,0,473,125,-840,1,下位,0,0,0
278,278,0,56,152,0,1,375,473,125,-840,1,下位,0,375,0
280,280,0,138,392,0,0,0,653,152,-1732,1,下位,0,0,0
398,398,0,50,133,0,0,0,280,392,-1778,3,下位,0,0,0
55,55,0,53,158,0,0,0,398,133,-2267,1,下位,0,0,0
414,414,0,1441,4211,0,0,0,55,158,-2195,1,下位,0,0,0
86,86,0,47,126,1,0,0,0,0,1,0,下位,0,0,0
667,409,-23,510,1470,0,0,0,86,126,-8,1,下位,0,0,0
258,258,0,510,1470,0,1,409,86,126,-8,1,下位,0,409,0
622,622,0,278,798,0,0,0,667,1470,396,8,下位,0,0,0
584,584,0,48,130,0,0,0,622,798,222,5,下位,0,0,0
553,553,0,93,252,0,0,0,584,130,-561,1,下位,0,0,0
320,320,0,1022,2979,0,0,0,553,252,-1173,4,下位,0,0,0
1325,97,-28,405,1181,0,0,0,320,2979,1306,14,下位,0,0,0
1228,501,-9,405,1181,0,1,97,320,2979,1306,14,下位,0,97,0
727,727,0,405,1181,0,2,598,320,2979,1306,14,下位,0,501,0
142,142,0,49,146,0,0,0,1325,1181,388,4,下位,0,0,0
374,295,-23,51,140,0,0,0,142,146,312,1,下位,0,0,0
79,79,0,51,140,0,1,295,142,146,312,1,下位,0,295,0
559,230,-18,267,763,0,0,0,374,140,-156,1,下位,0,0,0
329,295,5,267,763,0,1,230,374,140,-156,1,下位,0,230,0
34,34,0,267,763,0,2,525,374,140,-156,1,下位,0,295,5
535,331,-28,108,304,1,0,0,0,0,1,0,下位,0,0,0
204,134,-5,108,304,1,1,331,0,0,1,0,下位,0,331,0
70,70,0,108,304,1,2,465,0,0,1,0,下位,0,134,0
1065,376,-67,709,2078,0,0,0,535,304,-561,2,下位,0,0,0
689,318,-46,709,2078,0,1,376,535,304,-561,2,下位,0,376,0
371,57,-23,709,2078,0,2,694,535,304,-561,2,下位,0,318,0
314,314,0,709,2078,0,3,751,535,304,-561,2,下位,0,57,0
945,729,-23,43,117,0,0,0,1065,2078,-215,7,下位,0,0,0
216,216,0,43,117,0,1,729,1065,2078,-215,7,下位,0,729,0
730,250,-93,123,362,0,0,0,945,117,-1599,1,下位,0,0,0
480,45,-70,123,362,0,1,250,945,117,-1599,1,下位,0,250,0
435,82,-47,123,362,0,2,295,945,117,-1599,1,下位,0,45,0
353,195,-24,123,362,0,3,377,945,117,-1599,1,下位,0,82,0
158,74,-23,123,362,0,4,572,945,117,-1599,1,下位,0,195,0
84,84,0,123,362,0,5,646,945,117,-1599,1,下位,0,74,0
994,251,-23,75,208,1,0,0,0,0,1,0,下位,0,0,0
743,743,0,75,208,1,1,251,0,0,1,0,下位,0,251,0
747,372,-23,50,136,0,0,0,994,208,-1368,2,下位,0,0,0
375,375,0,50,136,0,1,372,994,208,-1368,2,下位,0,372,0
1091,403,-36,586,1713,0,0,0,747,136,-2423,1,下位,0,0,0
688,393,-13,586,1713,0,1,403,747,136,-2423,1,下位,0,403,0
295,28,10,586,1713,0,2,796,747,136,-2423,1,下位,0,393,0
267,267,0,586,1713,0,3,824,747,136,-2423,1,下位,0,28,10
457,457,0,65,174,0,0,0,1091,1713,-2453,7,下位,0,0,0
466,466,0,59,160,0,0,0,457,174,-2993,3,下位,0,0,0
112,112,0,65,178,1,0,0,0,0,1,0,下位,0,0,0
727,727,0,78,216,0,0,0,112,178,4,2,下位,0,0,0
805,731,-13,108,318,0,0,0,727,216,-916,2,下位,0,0,0
74,74,0,108,318,0,1,731,727,216,-916,2,下位,0,731,0
463,463,0,86,235,0,0,0,805,318,-1870,2,下位,0,0,0
411,411,0,378,1097,0,0,0,463,235,-2359,3,下位,0,0,0
87,87,0,121,362,0,0,0,411,1097,-1905,7,下位,0,0,0
323,323,0,66,178,0,0,0,87,362,-1679,1,下位,0,0,0
392,392,0,56,147,0,0,0,323,178,-2006,3,下位,0,0,0
413,413,0,359,1047,0,0,0,392,147,-2472,2,下位,0,0,0
504,265,-19,57,156,0,0,0,413,1047,-2071,4,下位,0,0,0
239,239,0,57,156,0,1,265,413,1047,-2071,4,下位,0,265,0
77,77,0,58,168,0,0,0,504,156,-2722,1,下位,0,0,0
117,117,0,51,152,0,0,0,77,168,-2674,2,下位,0,0,0
718,84,-17,78,210,1,0,0,0,0,1,0,下位,0,0,0
634,634,0,78,210,1,1,84,0,0,1,0,下位,0,84,0
301,244,-23,116,336,0,0,0,718,210,-929,3,下位,0,0,0
57,57,0,116,336,0,1,244,718,210,-929,3,下位,0,244,0
1174,371,-47,76,212,0,0,0,301,336,-1087,1,下位,0,0,0
803,315,-24,76,212,0,1,371,301,336,-1087,1,下位,0,371,0
488,194,-23,76,212,0,2,686,301,336,-1087,1,下位,0,315,0
294,294,0,76,212,0,3,880,301,336,-1087,1,下位,0,194,0
321,321,0,64,181,0,0,0,1174,212,-2759,2,下位,0,0,0
71,71,0,106,302,0,0,0,321,181,-3080,3,下位,0,0,0
276,276,0,47,128,0,0,0,71,302,-2889,4,下位,0,0,0
513,513,0,52,141,0,0,0,276,128,-3193,1,下位,0,0,0
245,245,0,450,1272,0,0,0,513,141,-3854,1,下位,0,0,0
688,108,-44,231,658,0,0,0,245,1272,-2965,8,上位,0,0,0
580,269,-21,231,658,0,1,108,245,1272,-2965,8,上位,0,108,0
311,311,0,231,658,0,2,377,245,1272,-2965,8,上位,0,269,0
981,730,-16,300,861,0,0,0,688,658,-3427,4,下位,0,0,0
251,196,-9,300,861,0,1,730,688,658,-3427,4,下位,0,730,0
55,55,0,300,861,0,2,926,688,658,-3427,4,下位,0,196,0
809,81,-9,47,136,1,0,0,0,0,1,0,下位,0,0,0
728,728,0,47,136,1,1,81,0,0,1,0,下位,0,81,0
329,223,-23,602,1743,0,0,0,809,136,-1136,2,下位,0,0,0
106,106,0,602,1743,0,1,223,809,136,-1136,2,下位,0,223,0
123,123,0,802,2359,0,0,0,329,1743,69,9,下位,0,0,0
96,96,0,1563,4543,0,0,0,123,2359,2236,10,下位,0,0,0
86,86,0,857,2508,0,0,0,96,4543,4345,15,上位,0,0,0
52,52,0,108,296,0,0,0,86,2508,2528,10,下位,0,0,0
55,55,0,55,166,0,0,0,52,296,320,4,下位,0,0,0
156,156,0,80,219,0,0,0,55,166,400,1,下位,0,0,0
106,106,0,64,188,0,0,0,156,219,375,2,下位,0,0,0
246,246,0,41,110,0,0,0,106,188,397,2,下位,0,0,0
795,139,-118,1137,3319,0,0,0,246,110,122,1,下位,0,0,0
656,52,-105,1137,3319,0,1,139,246,110,122,1,下位,0,139,0
604,115,-82,1137,3319,0,2,191,246,110,122,1,下位,0,52,0
489,28,-59,1137,3319,0,3,306,246,110,122,1,下位,0,115,0
461,191,-36,1137,3319,0,4,334,246,110,122,1,下位,0,28,0
270,75,-13,1137,3319,0,5,525,246,110,122,1,下位,0,191,0
195,195,0,1137,3319,0,6,600,246,110,122,1,下位,0,75,0
309,309,0,46,126,1,0,0,0,0,1,0,下位,0,0,0
152,152,0,55,166,0,0,0,309,126,-356,1,下位,0,0,0
132,132,0,80,234,0,0,0,152,166,-428,1,下位,0,0,0
81,81,0,100,284,0,0,0,132,234,-400,2,下位,0,0,0
383,383,0,47,119,0,0,0,81,284,-243,4,下位,0,0,0
127,127,0,43,129,0,0,0,383,119,-723,2,下位,0,0,0
126,126,0,72,208,0,0,0,127,129,-792,1,下位,0,0,0
317,317,0,99,270,0,0,0,126,208,-781,3,下位,0,0,0
87,87,0,500,1479,0,0,0,317,270,-1007,4,下位,0,0,0
40,40,0,87,256,0,0,0,87,1479,336,5,下位,0,0,0
798,420,-11,66,180,0,0,0,40,256,530,2,下位,0,0,0
378,378,0,66,180,0,1,420,40,256,530,2,下位,0,420,0
940,367,-10,277,796,0,0,0,798,180,-549,2,下位,0,0,0
573,277,-3,277,796,0,1,367,798,180,-549,2,下位,0,367,0
296,296,0,277,796,0,2,644,798,180,-549,2,下位,0,277,0
58,58,0,1286,3744,0,0,0,940,796,-1233,4,下位,0,0,0
93,93,0,39,104,0,0,0,58,3744,2420,17,上位,0,0,0
220,220,0,277,783,0,0,0,93,104,128,1,下位,0,0,0
193,193,0,83,236,0,0,0,220,783,567,7,下位,0,0,0
230,230,0,44,120,1,0,0,0,0,1,0,下位,0,0,0
268,268,0,2634,7792,0,0,0,230,120,-239,1,下位,0,0,0
120,77,-21,249,702,0,0,0,268,7792,7134,14,上位,0,0,0
43,43,0,249,702,0,1,77,268,7792,7134,14,上位,0,77,0
382,190,-35,55,152,0,0,0,120,702,724,8,下位,0,0,0
192,39,-12,55,152,0,1,190,120,702,724,8,下位,0,190,0
153,121,-23,55,152,0,2,229,120,702,724,8,下位,0,39,11
32,32,0,55,152,0,3,350,120,702,724,8,下位,0,121,0
204,141,-17,53,144,0,0,0,382,152,244,1,下位,0,0,0
63,63,0,53,144,0,1,141,382,152,244,1,下位,0,141,0
101,101,0,872,2571,0,0,0,204,144,51,1,下位,0,0,0
219,107,4,198,576,0,0,0,101,2571,2464,10,下位,0,0,0
112,32,7,198,576,0,1,107,101,2571,2464,10,下位,0,107,0
80,80,0,198,576,0,2,139,101,2571,2464,10,下位,0,32,7
58,58,0,72,212,0,0,0,219,576,491,2,下位,0,0,0
281,281,0,45,113,0,0,0,58,212,612,2,下位,0,0,0
380,380,0,90,244,0,0,0,281,113,286,1,下位,0,0,0
195,195,0,59,172,0,0,0,380,244,-64,4,下位,0,0,0
461,205,-45,624,1808,0,0,0,195,172,-197,2,下位,0,0,0
256,66,-22,624,1808,0,1,205,195,172,-197,2,下位,0,205,0
190,147,1,624,1808,0,2,271,195,172,-197,2,下位,0,66,0
43,43,0,624,1808,0,3,418,195,172,-197,2,下位,0,147,1
105,105,0,123,348,1,0,0,0,0,1,0,下位,0,0,0
385,268,-23,50,131,0,0,0,105,348,185,2,下位,0,0,0
117,117,0,50,131,0,1,268,105,348,185,2,下位,0,268,0
55,55,0,46,138,0,0,0,385,131,-309,1,下位,0,0,0
110,110,0,58,174,0,0,0,55,138,-257,1,下位,0,0,0
121,121,0,166,456,0,0,0,110,174,-255,1,下位,0,0,0
937,522,19,322,913,0,0,0,121,456,11,7,下位,0,0,0
415,415,0,322,913,0,1,522,121,456,11,7,下位,0,522,19
114,114,0,433,1248,0,0,0,937,913,-522,9,下位,0,0,0
163,163,0,52,133,0,0,0,114,1248,548,10,下位,0,0,0
148,148,0,93,269,0,0,0,163,133,426,1,下位,0,0,0
35,35,0,298,872,0,0,0,148,269,464,3,下位,0,0,0
116,116,0,51,152,0,0,0,35,872,1281,5,下位,0,0,0
93,93,0,1600,4664,0,0,0,116,152,1252,1,下位,0,0,0
180,180,0,81,231,1,0,0,0,0,1,0,下位,0,0,0
226,226,0,45,122,0,0,0,180,231,-50,1,下位,0,0,0
682,682,0,46,126,0,0,0,226,122,-282,1,下位,0,0,0
42,42,0,96,279,0,0,0,682,126,-1222,1,下位,0,0,0
