REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
273,273,0,122,359,0,0,0,147,148,-393,1,下位,0,0,0
388,388,0,1529,4438,0,0,0,273,359,-461,2,下位,0,0,0
130,130,0,64,170,1,0,0,0,0,1,0,下位,0,0,0
250,250,0,-8,-23,0,0,0,130,170,-33,3,下位,0,0,0
387,387,0,-4,-13,0,1,250,130,170,-33,3,下位,0,250,0
184,184,0,237,674,0,2,637,130,170,-33,3,下位,0,387,0
77,77,0,74,218,0,0,0,821,674,-679,5,下位,0,0,0
579,579,0,50,150,0,0,0,77,218,-581,2,下位,0,0,0
350,350,0,201,481,0,0,0,579,150,-1336,1,下位,0,0,0
407,407,0,60,162,0,0,0,350,481,-1402,3,上位,0,0,0
554,554,0,75,202,0,0,0,407,162,-1876,2,下位,0,0,0
75,75,0,177,522,0,0,0,554,202,-2540,3,下位,0,0,0
695,695,0,-8,-23,0,0,0,75,522,-2135,3,下位,0,0,0
172,172,0,63,170,0,1,695,75,522,-2135,3,下位,0,695,0
118,118,0,54,146,0,0,0,867,170,-3343,2,下位,0,0,0
248,248,0,-8,-23,0,0,0,118,146,-3382,2,下位,0,0,0
157,157,0,150,422,0,1,248,118,146,-3382,2,下位,0,248,0
680,680,0,-1,-3,0,0,0,405,422,-3617,4,下位,0,0,0
176,176,0,-2,-7,0,1,680,405,422,-3617,4,下位,0,680,0
573,573,0,-8,-23,0,2,856,405,422,-3617,4,下位,0,176,0
81,81,0,-8,-23,0,3,1429,405,422,-3617,4,下位,0,573,0
319,319,0,182,524,0,4,1510,405,422,-3617,4,下位,0,81,0
42,42,0,85,254,0,0,0,1829,524,-6009,3,下位,0,0,0
166,166,0,50,138,1,0,0,0,0,1,0,下位,0,0,0
139,139,0,-5,-15,0,0,0,166,138,-121,1,下位,0,0,0
41,41,0,-8,-23,0,1,139,166,138,-121,1,下位,0,139,0
35,35,0,65,172,0,2,180,166,138,-121,1,下位,0,41,0
181,181,0,70,188,0,0,0,215,172,-325,3,下位,0,0,0
143,143,0,431,1255,0,0,0,181,188,-420,3,下位,0,0,0
350,350,0,-7,-21,0,0,0,143,1255,611,6,下位,0,0,0
337,337,0,55,137,0,1,350,143,1255,611,6,下位,0,350,0
97,97,0,45,134,0,0,0,687,137,-347,2,下位,0,0,0
210,210,0,-8,-23,0,0,0,97,134,-365,1,下位,0,0,0
96,96,0,50,136,0,1,210,97,134,-365,1,下位,0,210,0
625,625,0,-8,-23,0,0,0,306,136,-731,1,下位,0,0,0
355,355,0,-2,-7,0,1,625,306,136,-731,1,下位,0,625,0
53,53,0,48,127,0,2,980,306,136,-731,1,下位,0,355,0
438,438,0,192,559,0,0,0,1033,127,-2249,1,下位,0,0,0
95,95,0,47,140,0,0,0,438,559,-2375,2,下位,0,0,0
617,617,0,-4,-11,0,0,0,95,140,-2383,1,下位,0,0,0
84,84,0,142,396,0,1,617,95,140,-2383,1,下位,0,617,0
232,232,0,-8,-23,0,0,0,701,396,-3094,4,下位,0,0,0
227,227,0,-8,-23,0,1,232,701,396,-3094,4,下位,0,232,0
33,33,0,97,264,0,2,459,701,396,-3094,4,下位,0,227,0
169,169,0,-8,-23,0,0,0,492,264,-3646,3,下位,0,0,0
341,341,0,83,233,0,1,169,492,264,-3646,3,下位,0,169,0
120,120,0,46,138,0,0,0,510,233,-4234,1,下位,0,0,0
65,65,0,47,140,0,0,0,120,138,-4284,1,下位,0,0,0
331,331,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
469,469,0,-8,-23,1,1,331,0,0,1,0,下位,0,331,0
64,64,0,-6,-17,1,2,800,0,0,1,0,下位,0,469,0
296,296,0,54,162,1,3,864,0,0,1,0,下位,0,64,0
436,436,0,-8,-23,0,0,0,1160,162,-1714,1,下位,0,0,0
43,43,0,158,453,0,1,436,1160,162,-1714,1,下位,0,436,0
71,71,0,220,646,0,0,0,479,453,-2033,5,下位,0,0,0
49,49,0,51,152,0,0,0,71,646,-1498,4,下位,0,0,0
319,319,0,-8,-23,0,0,0,49,152,-1423,1,下位,0,0,0
308,308,0,67,182,0,1,319,49,152,-1423,1,下位,0,319,0
162,162,0,-8,-23,0,0,0,627,182,-2245,2,下位,0,0,0
221,221,0,-8,-23,0,1,162,627,182,-2245,2,下位,0,162,0
59,59,0,-4,-11,0,2,383,627,182,-2245,2,下位,0,221,0
97,97,0,1857,5435,0,3,442,627,182,-2245,2,下位,0,59,0
327,327,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
270,270,0,-6,-17,1,1,327,0,0,1,0,下位,0,327,0
51,51,0,-8,-23,1,2,597,0,0,1,0,下位,0,270,0
77,77,0,63,184,1,3,648,0,0,1,0,下位,0,51,0
594,594,0,58,157,0,0,0,725,184,-1011,2,下位,0,0,0
137,137,0,308,902,0,0,0,594,157,-1783,1,下位,0,0,0
495,495,0,-8,-23,0,0,0,137,902,-1095,5,下位,0,0,0
78,78,0,226,636,0,1,495,137,902,-1095,5,下位,0,495,0
90,90,0,1308,3817,0,0,0,573,636,-1378,7,下位,0,0,0
138,138,0,60,162,0,0,0,90,3817,2298,21,下位,0,0,0
427,427,0,505,1436,0,0,0,138,162,2244,2,下位,0,0,0
127,127,0,-4,-13,0,0,0,427,1436,807,10,下位,0,0,0
249,249,0,126,336,0,1,127,427,1436,807,10,下位,0,127,0
352,352,0,82,228,0,0,0,376,336,541,3,下位,0,0,0
316,316,0,100,284,0,0,0,352,228,219,2,下位,0,0,0
342,342,0,58,156,0,0,0,316,284,9,2,下位,0,0,0
76,76,0,52,156,0,0,0,342,156,-370,2,下位,0,0,0
546,546,0,67,158,0,0,0,76,156,-333,1,下位,0,0,0
95,95,0,47,128,1,0,0,0,0,1,0,下位,0,0,0
78,78,0,51,152,0,0,0,95,128,-20,1,下位,0,0,0
123,123,0,50,138,0,0,0,78,152,10,1,下位,0,0,0
324,324,0,46,124,0,0,0,123,138,-45,1,下位,0,0,0
190,190,0,-6,-17,0,0,0,324,124,-428,1,下位,0,0,0
152,152,0,-8,-23,0,1,190,324,124,-428,1,下位,0,190,0
104,104,0,55,150,0,2,342,324,124,-428,1,下位,0,152,0
224,224,0,125,351,0,0,0,446,150,-1016,1,下位,0,0,0
163,163,0,92,234,0,0,0,224,351,-1015,2,下位,0,0,0
359,359,0,63,168,0,0,0,163,234,-1036,3,下位,0,0,0
124,124,0,57,166,0,0,0,359,168,-1429,3,下位,0,0,0
211,211,0,219,621,0,0,0,124,166,-1457,2,下位,0,0,0
666,666,0,-1,-3,0,0,0,211,621,-1166,5,下位,0,0,0
33,33,0,731,2084,0,1,666,211,621,-1166,5,下位,0,666,0
51,51,0,48,130,0,0,0,699,2084,-178,12,上位,0,0,0
185,185,0,52,139,0,0,0,51,130,-128,1,下位,0,0,0
376,376,0,-8,-23,0,0,0,185,139,-278,1,下位,0,0,0
327,327,0,55,147,0,1,376,185,139,-278,1,下位,0,376,0
185,185,0,-8,-23,0,0,0,703,147,-1253,1,下位,0,0,0
42,42,0,5,15,0,1,185,703,147,-1253,1,下位,0,185,0
310,310,0,147,420,0,2,227,703,147,-1253,1,下位,0,42,15
520,520,0,66,178,0,0,0,537,420,-1682,3,下位,0,0,0
141,141,0,210,610,0,0,0,520,178,-2317,2,下位,0,0,0
502,502,0,122,344,0,0,0,141,610,-1927,5,下位,0,0,0
87,87,0,76,202,1,0,0,0,0,1,0,下位,0,0,0
256,256,0,-8,-23,0,0,0,87,202,67,4,下位,0,0,0
100,100,0,46,121,0,1,256,87,202,67,4,下位,0,256,0
92,92,0,48,127,0,0,0,356,121,-392,1,下位,0,0,0
114,114,0,87,237,0,0,0,92,127,-409,1,下位,0,0,0
119,119,0,122,356,0,0,0,114,237,-351,2,下位,0,0,0
716,716,0,79,224,0,0,0,119,356,-181,3,下位,0,0,0
730,730,0,43,115,0,0,0,716,224,-1076,1,下位,0,0,0
105,105,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
373,373,0,176,508,1,1,105,0,0,1,0,下位,0,105,0
70,70,0,55,164,0,0,0,478,508,-261,2,下位,0,0,0
735,735,0,-6,-19,0,0,0,70,164,-206,1,下位,0,0,0
121,121,0,-8,-23,0,1,735,70,164,-206,1,下位,0,735,0
297,297,0,-8,-23,0,2,856,70,164,-206,1,下位,0,121,0
256,256,0,-8,-23,0,3,1153,70,164,-206,1,下位,0,297,0
79,79,0,332,962,0,4,1409,70,164,-206,1,下位,0,256,0
79,79,0,154,449,0,0,0,1488,962,-1659,5,下位,0,0,0
290,290,0,-2,-5,0,0,0,79,449,-1333,3,下位,0,0,0
214,214,0,127,344,0,1,290,79,449,-1333,3,下位,0,290,0
402,402,0,68,181,0,0,0,504,344,-1783,2,下位,0,0,0
449,449,0,3,9,0,0,0,402,181,-2231,2,下位,0,0,0
57,57,0,150,422,0,1,449,402,181,-2231,2,下位,0,449,9
124,124,0,-8,-23,0,0,0,506,422,-2591,4,下位,0,0,0
263,263,0,256,738,0,1,124,506,422,-2591,4,下位,0,124,0
105,105,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
32,32,0,68,170,1,1,105,0,0,1,0,下位,0,105,0
121,121,0,66,194,0,0,0,137,170,-66,2,下位,0,0,0
129,129,0,50,150,0,0,0,121,194,-61,2,下位,0,0,0
547,547,0,286,810,0,0,0,129,150,-113,1,下位,0,0,0
71,71,0,-8,-23,0,0,0,547,810,-158,8,下位,0,0,0
282,282,0,234,675,0,1,71,547,810,-158,8,下位,0,71,0
184,184,0,2,7,0,0,0,353,675,-58,3,下位,0,0,0
177,177,0,47,128,0,1,184,353,675,-58,3,下位,0,184,7
118,118,0,151,411,0,0,0,361,128,-488,1,下位,0,0,0
112,112,0,49,146,0,0,0,118,411,-262,5,下位,0,0,0
307,307,0,-5,-15,0,0,0,112,146,-291,1,下位,0,0,0
643,643,0,-6,-19,0,1,307,112,146,-291,1,下位,0,307,0
266,266,0,349,997,0,2,950,112,146,-291,1,下位,0,643,0
420,420,0,-2,-7,0,0,0,1216,997,-1229,7,下位,0,0,0
730,730,0,-8,-23,0,1,420,1216,997,-1229,7,下位,0,420,0
464,464,0,-6,-17,0,2,1150,1216,997,-1229,7,下位,0,730,0
295,295,0,-2,-5,0,3,1614,1216,997,-1229,7,下位,0,464,0
401,401,0,151,414,0,4,1909,1216,997,-1229,7,下位,0,295,0
88,88,0,98,282,0,0,0,2310,414,-4478,3,下位,0,0,0
278,278,0,50,133,1,0,0,0,0,1,0,下位,0,0,0
479,479,0,51,154,0,0,0,278,133,-301,1,下位,0,0,0
232,232,0,-8,-23,0,0,0,479,154,-895,1,下位,0,0,0
388,388,0,-6,-19,0,1,232,479,154,-895,1,下位,0,232,0
139,139,0,-2,-6,0,2,620,479,154,-895,1,下位,0,388,0
165,165,0,-8,-23,0,3,759,479,154,-895,1,下位,0,139,0
374,374,0,3,9,0,4,924,479,154,-895,1,下位,0,165,0
273,273,0,-3,-9,0,5,1298,479,154,-895,1,下位,0,374,9
732,732,0,-6,-19,0,6,1571,479,154,-895,1,下位,0,273,0
214,214,0,165,486,0,7,2303,479,154,-895,1,下位,0,732,0
77,77,0,96,278,0,0,0,2517,486,-4435,3,下位,0,0,0
376,376,0,-8,-23,0,0,0,77,278,-4277,3,下位,0,0,0
415,415,0,45,122,0,1,376,77,278,-4277,3,下位,0,376,0
45,45,0,47,140,0,0,0,791,122,-5415,1,下位,0,0,0
77,77,0,276,804,0,0,0,45,140,-5345,1,下位,0,0,0
123,123,0,56,168,0,0,0,77,804,-4661,5,下位,0,0,0
307,307,0,90,266,0,0,0,123,168,-4685,1,下位,0,0,0
290,290,0,47,128,1,0,0,0,0,1,0,下位,0,0,0
349,349,0,158,453,0,0,0,290,128,-325,1,下位,0,0,0
726,726,0,-5,-15,0,0,0,349,453,-418,3,下位,0,0,0
138,138,0,50,136,0,1,726,349,453,-418,3,下位,0,726,0
179,179,0,262,764,0,0,0,864,136,-1648,1,下位,0,0,0
160,160,0,55,148,0,0,0,179,764,-1164,3,下位,0,0,0
106,106,0,53,158,0,0,0,160,148,-1266,2,下位,0,0,0
588,588,0,582,1699,0,0,0,106,158,-1274,1,下位,0,0,0
75,75,0,75,212,0,0,0,588,1699,-494,7,下位,0,0,0
248,248,0,425,1233,0,0,0,75,212,-400,1,下位,0,0,0
733,733,0,49,134,0,0,0,248,1233,445,6,下位,0,0,0
103,103,0,49,144,0,0,0,733,134,-567,1,下位,0,0,0
99,99,0,205,591,0,0,0,103,144,-584,2,下位,0,0,0
68,68,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
205,205,0,57,154,1,1,68,0,0,1,0,下位,0,68,0
349,349,0,126,353,0,0,0,273,154,-296,2,下位,0,0,0
386,386,0,46,112,0,0,0,349,353,-489,2,下位,0,0,0
260,260,0,44,119,0,0,0,386,112,-981,1,下位,0,0,0
390,390,0,115,317,0,0,0,260,119,-1269,1,下位,0,0,0
742,742,0,391,1126,0,0,0,390,317,-1562,3,下位,0,0,0
114,114,0,174,488,0,0,0,742,1126,-1596,6,下位,0,0,0
51,51,0,107,308,0,0,0,114,488,-1287,5,下位,0,0,0
110,110,0,59,178,0,0,0,51,308,-1059,3,下位,0,0,0
101,101,0,87,258,0,0,0,110,178,-1053,1,下位,0,0,0
108,108,0,177,508,0,0,0,101,258,-953,2,下位,0,0,0
115,115,0,51,138,0,0,0,108,508,-614,6,下位,0,0,0
480,480,0,-8,-23,0,0,0,115,138,-656,1,下位,0,0,0
433,433,0,271,784,0,1,480,115,138,-656,1,下位,0,480,0
116,116,0,54,162,0,0,0,913,784,-1322,7,下位,0,0,0
108,108,0,198,579,0,0,0,116,162,-1341,1,下位,0,0,0
109,109,0,177,524,0,0,0,108,579,-931,4,下位,0,0,0
380,380,0,-8,-23,0,0,0,109,524,-577,2,下位,0,0,0
727,727,0,-8,-23,0,1,380,109,524,-577,2,下位,0,380,0
104,104,0,-8,-23,0,2,1107,109,524,-577,2,下位,0,727,0
50,50,0,60,153,1,0,0,0,0,1,0,下位,0,0,0
726,726,0,-8,-23,0,0,0,50,153,75,2,下位,0,0,0
324,324,0,86,240,0,1,726,50,153,75,2,下位,0,726,0
77,77,0,53,158,0,0,0,1050,240,-1350,2,下位,0,0,0
328,328,0,2350,6783,0,0,0,77,158,-1312,1,下位,0,0,0
85,85,0,-1,-3,0,0,0,328,6783,4959,33,上位,0,0,0
126,126,0,111,310,0,1,85,328,6783,4959,33,上位,0,85,0
333,333,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
108,108,0,54,148,1,1,333,0,0,1,0,下位,0,333,0
303,303,0,46,126,0,0,0,441,148,-564,1,下位,0,0,0
476,476,0,144,404,0,0,0,303,126,-912,1,下位,0,0,0
157,157,0,313,790,0,0,0,476,404,-1252,4,下位,0,0,0
126,126,0,440,1308,0,0,0,157,790,-708,7,上位,0,0,0
243,243,0,45,113,0,0,0,126,1308,403,3,下位,0,0,0
135,135,0,50,150,0,0,0,243,113,137,2,下位,0,0,0
273,273,0,0,1,0,0,0,135,150,76,1,下位,0,0,0
83,83,0,72,187,0,1,273,135,150,76,1,下位,0,273,1
327,327,0,-3,-10,1,0,0,0,0,1,0,下位,0,0,0
322,322,0,-8,-23,1,1,327,0,0,1,0,下位,0,327,0
183,183,0,471,1364,1,2,649,0,0,1,0,下位,0,322,0
178,178,0,128,361,0,0,0,832,1364,31,7,下位,0,0,0
81,81,0,56,167,0,0,0,178,361,113,3,下位,0,0,0
108,108,0,50,151,0,0,0,81,167,153,1,下位,0,0,0
188,188,0,1312,3855,0,0,0,108,151,135,1,下位,0,0,0
135,135,0,1527,4385,0,0,0,188,3855,3696,11,上位,0,0,0
71,71,0,147,409,0,0,0,135,4385,919,18,上位,0,0,0
728,728,0,-7,-20,0,0,0,71,409,1217,3,下位,0,0,0
256,256,0,-4,-12,0,1,728,71,409,1217,3,下位,0,728,0
301,301,0,-8,-23,0,2,984,71,409,1217,3,下位,0,256,0
126,126,0,51,139,0,3,1285,71,409,1217,3,下位,0,301,0
457,457,0,257,733,0,0,0,1411,139,-905,1,下位,0,0,0
194,194,0,52,144,1,0,0,0,0,1,0,下位,0,0,0
71,71,0,52,156,0,0,0,194,144,-159,1,下位,0,0,0
281,281,0,141,412,0,0,0,71,156,-114,1,下位,0,0,0
341,341,0,-8,-23,0,0,0,281,412,-141,3,下位,0,0,0
51,51,0,-4,-13,0,1,341,281,412,-141,3,下位,0,341,0
180,180,0,138,396,0,2,392,281,412,-141,3,下位,0,51,0
90,90,0,113,334,0,0,0,572,396,-676,2,下位,0,0,0
70,70,0,89,256,0,0,0,90,334,-483,2,下位,0,0,0
521,521,0,258,719,0,0,0,70,256,-336,3,下位,0,0,0
114,114,0,45,134,0,0,0,521,719,-432,6,下位,0,0,0
737,737,0,-5,-15,0,0,0,114,134,-476,1,下位,0,0,0
90,90,0,308,891,0,1,737,114,134,-476,1,下位,0,737,0
506,506,0,51,148,0,0,0,827,891,-893,7,下位,0,0,0
726,726,0,-6,-17,0,0,0,506,148,-1536,2,下位,0,0,0
169,169,0,91,248,0,1,726,506,148,-1536,2,下位,0,726,0
101,101,0,109,310,0,0,0,895,248,-2705,3,下位,0,0,0
374,374,0,433,1242,0,0,0,101,310,-2553,5,下位,0,0,0
64,64,0,-1,-3,1,0,0,0,0,1,0,下位,0,0,0
458,458,0,-8,-23,1,1,64,0,0,1,0,下位,0,64,0
87,87,0,90,252,1,2,522,0,0,1,0,下位,0,458,0
253,253,0,64,186,0,0,0,609,252,-725,2,下位,0,0,0
229,229,0,36,96,0,0,0,253,186,-934,2,下位,0,0,0
177,177,0,500,1452,0,0,0,229,96,-1196,1,下位,0,0,0
106,106,0,200,585,0,0,0,177,1452,-21,8,下位,0,0,0
102,102,0,-4,-11,0,0,0,106,585,398,3,下位,0,0,0
84,84,0,3971,11638,0,1,102,106,585,398,3,下位,0,102,0
77,77,0,-8,-23,0,0,0,186,11638,11733,25,上位,0,0,0
175,175,0,-8,-23,0,1,77,186,11638,11733,25,上位,0,77,0
488,488,0,42,114,0,2,252,186,11638,11733,25,上位,0,175,0
272,272,0,-8,-23,0,0,0,740,114,138,1,下位,0,0,0
40,40,0,1339,3971,0,1,272,740,114,138,1,下位,0,272,0
116,116,0,958,2818,0,0,0,312,3971,3598,7,下位,0,0,0
143,143,0,75,207,0,0,0,116,2818,2842,7,下位,0,0,0
328,328,0,478,1390,1,0,0,0,0,1,0,下位,0,0,0
296,296,0,247,684,0,0,0,328,1390,878,7,下位,0,0,0
294,294,0,50,133,0,0,0,296,684,1100,5,下位,0,0,0
194,194,0,-8,-23,0,0,0,294,133,773,1,下位,0,0,0
583,583,0,-4,-13,0,1,194,294,133,773,1,下位,0,194,0
242,242,0,208,604,0,2,777,294,133,773,1,下位,0,583,0
537,537,0,-8,-23,0,0,0,1019,604,-253,2,下位,0,0,0
77,77,0,121,352,0,1,537,1019,604,-253,2,下位,0,537,0
179,179,0,-8,-23,0,0,0,614,352,-884,3,下位,0,0,0
28,28,0,-8,-23,0,1,179,614,352,-884,3,下位,0,179,0
191,191,0,-8,-23,0,2,207,614,352,-884,3,下位,0,28,0
68,68,0,-8,-23,0,3,398,614,352,-884,3,下位,0,191,0
28,28,0,-8,-23,0,4,466,614,352,-884,3,下位,0,68,0
28,28,0,-8,-23,0,5,494,614,352,-884,3,下位,0,28,0
78,78,0,616,1808,0,6,522,614,352,-884,3,下位,0,28,0
475,475,0,-8,-23,0,0,0,600,1808,-154,9,下位,0,0,0
190,190,0,-7,-21,0,1,475,600,1808,-154,9,下位,0,475,0
66,66,0,333,972,0,2,665,600,1808,-154,9,下位,0,190,0
102,102,0,127,362,0,0,0,731,972,-370,3,下位,0,0,0
198,198,0,1863,5411,0,0,0,102,362,-167,5,下位,0,0,0
65,65,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
92,92,0,-8,-23,1,1,65,0,0,1,0,下位,0,65,0
61,61,0,108,293,1,2,157,0,0,1,0,下位,0,92,0
172,172,0,-8,-23,0,0,0,218,293,-94,3,下位,0,0,0
60,60,0,-8,-23,0,1,172,218,293,-94,3,下位,0,172,0
56,56,0,-8,-23,0,2,232,218,293,-94,3,下位,0,60,0
640,640,0,373,1081,0,3,288,218,293,-94,3,下位,0,56,0
471,471,0,-8,-23,0,0,0,928,1081,-533,6,下位,0,0,0
100,100,0,50,127,0,1,471,928,1081,-533,6,下位,0,471,0
603,603,0,69,184,0,0,0,571,127,-1322,1,下位,0,0,0
447,447,0,-8,-23,0,0,0,603,184,-2081,3,下位,0,0,0
77,77,0,-8,-23,0,1,447,603,184,-2081,3,下位,0,447,0
79,79,0,128,352,0,2,524,603,184,-2081,3,下位,0,77,0
289,289,0,-4,-13,0,0,0,603,352,-2719,4,下位,0,0,0
360,360,0,735,2106,0,1,289,603,352,-2719,4,下位,0,289,0
328,328,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
87,87,0,-8,-23,1,1,328,0,0,1,0,下位,0,328,0
239,239,0,-8,-23,1,2,415,0,0,1,0,下位,0,87,0
510,510,0,53,160,1,3,654,0,0,1,0,下位,0,239,0
221,221,0,48,127,0,0,0,1164,160,-1728,1,下位,0,0,0
592,592,0,-8,-23,0,0,0,221,127,-1947,1,下位,0,0,0
98,98,0,57,168,0,1,592,221,127,-1947,1,下位,0,592,0
675,675,0,1767,5173,0,0,0,690,168,-2880,2,下位,0,0,0
55,55,0,67,182,0,0,0,675,5173,1238,20,下位,0,0,0
269,269,0,64,172,1,0,0,0,0,1,0,下位,0,0,0
413,413,0,185,529,0,0,0,269,172,-248,1,下位,0,0,0
173,173,0,-8,-23,0,0,0,413,529,-365,3,下位,0,0,0
670,670,0,2,7,0,1,173,413,529,-365,3,下位,0,173,0
294,294,0,237,678,0,2,843,413,529,-365,3,下位,0,670,7
77,77,0,58,168,0,0,0,1137,678,-1481,5,下位,0,0,0
280,280,0,-3,-9,0,0,0,77,168,-1433,2,下位,0,0,0
70,70,0,53,147,0,1,280,77,168,-1433,2,下位,0,280,0
160,160,0,47,123,0,0,0,350,147,-1843,1,下位,0,0,0
219,219,0,-5,-15,0,0,0,160,123,-1970,1,下位,0,0,0
311,311,0,-8,-23,0,1,219,160,123,-1970,1,下位,0,219,0
189,189,0,355,991,0,2,530,160,123,-1970,1,下位,0,311,0
135,135,0,-4,-11,0,0,0,719,991,-2142,9,上位,0,0,0
207,207,0,-8,-23,0,1,135,719,991,-2142,9,上位,0,135,0
430,430,0,-8,-23,0,2,342,719,991,-2142,9,上位,0,207,0
730,730,0,167,482,0,3,772,719,991,-2142,9,上位,0,430,0
144,144,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
96,96,0,-8,-23,1,1,144,0,0,1,0,下位,0,144,0
92,92,0,-8,-23,1,2,240,0,0,1,0,下位,0,96,0
499,499,0,115,340,1,3,332,0,0,1,0,下位,0,92,0
301,301,0,-3,-9,0,0,0,831,340,-1027,2,下位,0,0,0
137,137,0,-4,-13,0,1,301,831,340,-1027,2,下位,0,301,0
160,160,0,53,159,0,2,438,831,340,-1027,2,下位,0,137,0
123,123,0,58,170,0,0,0,598,159,-1825,1,下位,0,0,0
343,343,0,47,125,0,0,0,123,170,-1847,2,下位,0,0,0
79,79,0,136,403,0,0,0,343,125,-2258,1,下位,0,0,0
108,108,0,57,166,0,0,0,79,403,-1978,2,下位,0,0,0
701,701,0,-6,-19,0,0,0,108,166,-1981,2,下位,0,0,0
48,48,0,50,126,0,1,701,108,166,-1981,2,下位,0,701,0
255,255,0,57,149,0,0,0,749,126,-3045,2,下位,0,0,0
563,563,0,454,1319,0,0,0,255,149,-3295,2,下位,0,0,0
141,141,0,51,154,0,0,0,563,1319,-2856,7,下位,0,0,0
89,89,0,61,180,0,0,0,141,154,-2922,1,下位,0,0,0
176,176,0,-8,-23,0,0,0,89,180,-2881,2,下位,0,0,0
448,448,0,107,292,0,1,176,89,180,-2881,2,下位,0,176,0
93,93,0,53,160,0,0,0,624,292,-3587,4,下位,0,0,0
275,275,0,156,444,0,0,0,93,160,-3572,1,下位,0,0,0
119,119,0,55,166,0,0,0,275,444,-3558,3,下位,0,0,0
94,94,0,85,256,0,0,0,119,166,-3578,1,下位,0,0,0
61,61,0,61,178,0,0,0,94,256,-3469,1,下位,0,0,0
179,179,0,-8,-23,0,0,0,61,178,-3386,2,下位,0,0,0
77,77,0,-8,-23,0,1,179,61,178,-3386,2,下位,0,179,0
39,39,0,121,335,0,2,256,61,178,-3386,2,下位,0,77,0
125,125,0,121,354,0,0,0,295,335,-3559,3,下位,0,0,0
181,181,0,-4,-13,1,0,0,0,0,1,0,下位,0,0,0
120,120,0,-8,-23,1,1,181,0,0,1,0,下位,0,181,0
94,94,0,-4,-13,1,2,301,0,0,1,0,下位,0,120,0
84,84,0,74,216,1,3,395,0,0,1,0,下位,0,94,0
242,242,0,341,988,0,0,0,479,216,-581,2,下位,0,0,0
299,299,0,-3,-9,0,0,0,242,988,28,5,下位,0,0,0
216,216,0,56,150,0,1,299,242,988,28,5,下位,0,299,0
114,114,0,605,1792,0,0,0,515,150,-637,2,下位,0,0,0
633,633,0,201,578,0,0,0,114,1792,977,5,下位,0,0,0
289,289,0,-8,-23,0,0,0,633,578,565,3,下位,0,0,0
681,681,0,-8,-23,0,1,289,633,578,565,3,下位,0,289,0
448,448,0,-8,-23,0,2,970,633,578,565,3,下位,0,681,0
693,693,0,206,598,0,3,1418,633,578,565,3,下位,0,448,0
73,73,0,51,154,0,0,0,2111,598,-2206,2,下位,0,0,0
99,99,0,298,877,0,0,0,73,154,-2166,1,下位,0,0,0
242,242,0,230,660,0,0,0,99,877,-1444,4,下位,0,0,0
94,94,0,87,255,0,0,0,242,660,-1163,4,下位,0,0,0
74,74,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
431,431,0,-8,-23,1,1,74,0,0,1,0,下位,0,74,0
129,129,0,-8,-23,1,2,505,0,0,1,0,下位,0,431,0
379,379,0,864,2495,1,3,634,0,0,1,0,下位,0,129,0
141,141,0,51,137,0,0,0,1013,2495,843,16,上位,0,0,0
313,313,0,135,384,0,0,0,141,137,759,1,下位,0,0,0
70,70,0,53,158,0,0,0,313,384,653,3,下位,0,0,0
108,108,0,61,177,0,0,0,70,158,702,1,下位,0,0,0
96,96,0,85,248,0,0,0,108,177,710,2,下位,0,0,0
451,451,0,45,121,0,0,0,96,248,808,2,下位,0,0,0
122,122,0,129,379,0,0,0,451,121,224,1,下位,0,0,0
131,131,0,62,180,0,0,0,122,379,412,3,下位,0,0,0
107,107,0,44,132,0,0,0,131,180,387,2,下位,0,0,0
271,271,0,-8,-23,0,0,0,107,132,352,1,下位,0,0,0
259,259,0,-5,-15,0,1,271,107,132,352,1,下位,0,271,0
605,605,0,-8,-23,0,2,530,107,132,352,1,下位,0,259,0
159,159,0,-8,-23,0,3,1135,107,132,352,1,下位,0,605,0
656,656,0,268,751,0,4,1294,107,132,352,1,下位,0,159,0
100,100,0,41,110,0,0,0,1950,751,-2030,8,下位,0,0,0
318,318,0,0,-1,1,0,0,0,0,1,0,下位,0,0,0
51,51,0,50,118,1,1,318,0,0,1,0,下位,0,318,0
279,279,0,188,539,0,0,0,369,118,-459,1,下位,0,0,0
136,136,0,88,257,0,0,0,279,539,-356,6,下位,0,0,0
484,484,0,75,204,0,0,0,136,257,-311,2,下位,0,0,0
87,87,0,63,184,0,0,0,484,204,-864,2,下位,0,0,0
659,659,0,52,135,0,0,0,87,184,-816,2,下位,0,0,0
325,325,0,84,227,0,0,0,659,135,-1711,1,下位,0,0,0
