REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
455,170,-16,121,509,0,0,0,352,445,460,2,下位,0
285,285,0,121,509,0,1,170,352,445,460,2,下位,0
283,208,-16,79,262,0,0,0,455,509,245,3,下位,0
75,75,0,79,262,0,1,208,455,509,245,3,下位,0
351,351,0,148,574,0,0,0,283,262,51,2,下位,0
948,115,-80,41,185,0,0,0,351,574,80,4,下位,0
833,261,-64,41,185,0,1,115,351,574,80,4,下位,0
572,209,-48,41,185,0,2,376,351,574,80,4,下位,0
363,90,-32,41,185,0,3,585,351,574,80,4,下位,0
273,28,-16,41,185,0,4,675,351,574,80,4,下位,0
245,245,0,41,185,0,5,703,351,574,80,4,下位,0
809,340,-16,125,562,0,0,0,948,185,-1290,2,下位,0
469,469,0,125,562,0,1,340,948,185,-1290,2,下位,0
79,79,0,196,775,0,0,0,809,562,-2004,5,下位,0
186,186,0,59,196,0,0,0,79,775,-1352,6,下位,0
392,392,0,76,298,0,0,0,186,196,-1445,3,下位,0
120,89,-16,298,1332,0,0,0,392,298,-1757,3,下位,0
31,31,0,298,1332,0,1,89,392,298,-1757,3,下位,0
667,667,0,75,330,0,0,0,120,1332,-627,8,下位,0
63,63,0,101,432,0,0,0,667,330,-1336,2,下位,0
153,68,-16,85,345,0,0,0,63,432,-1002,3,下位,0
85,85,0,85,345,0,1,68,63,432,-1002,3,下位,0
203,203,0,89,310,0,0,0,153,345,-910,2,下位,0
187,187,0,334,1424,0,0,0,203,310,-916,3,下位,0
178,178,0,168,753,0,0,0,187,1424,217,14,下位,0
128,128,0,80,264,1,0,0,0,0,1,0,下位,0
274,274,0,29,92,0,0,0,128,264,66,2,下位,0
202,202,0,67,294,0,0,0,274,92,-268,2,下位,0
350,191,-16,113,499,0,0,0,202,294,-288,2,下位,0
159,159,0,113,499,0,1,191,202,294,-288,2,下位,0
163,163,0,43,183,0,0,0,350,499,-349,4,下位,0
337,137,-16,126,562,0,0,0,163,183,-419,1,下位,0
200,200,0,126,562,0,1,137,163,183,-419,1,下位,0
92,92,0,48,124,0,0,0,337,562,-397,4,下位,0
256,25,-16,26,78,0,0,0,92,124,-416,1,下位,0
231,231,0,26,78,0,1,25,92,124,-416,1,下位,0
526,241,-16,87,382,0,0,0,256,78,-752,2,下位,0
285,285,0,87,382,0,1,241,256,78,-752,2,下位,0
80,80,0,72,316,0,0,0,526,382,-1205,3,下位,0
92,92,0,42,181,0,0,0,80,316,-1013,3,下位,0
88,88,0,208,932,0,0,0,92,181,-975,1,下位,0
89,89,0,75,329,0,0,0,88,932,-180,6,下位,0
692,372,-32,22,93,0,0,0,89,329,11,3,下位,0
320,231,-16,22,93,0,1,372,89,329,11,3,下位,0
89,89,0,22,93,0,2,603,89,329,11,3,下位,0
21,21,0,67,294,0,0,0,692,93,-1004,2,下位,0
247,108,-16,82,285,0,0,0,21,294,-742,2,下位,0
139,139,0,82,285,0,1,108,21,294,-742,2,下位,0
242,82,-16,138,586,0,0,0,247,285,-857,3,下位,0
160,160,0,138,586,0,1,82,247,285,-857,3,下位,0
151,151,0,344,1482,0,0,0,242,586,-663,4,下位,0
102,102,0,55,146,0,0,0,151,1482,584,14,下位,0
289,108,-16,27,80,0,0,0,102,146,572,2,下位,0
181,181,0,27,80,0,1,108,102,146,572,2,下位,0
78,78,0,42,173,0,0,0,289,80,186,2,下位,0
771,99,-32,113,463,0,0,0,78,173,238,2,下位,0
672,381,-16,113,463,0,1,99,78,173,238,2,下位,0
291,291,0,113,463,0,2,480,78,173,238,2,下位,0
552,497,-16,73,133,1,0,0,0,0,1,0,下位,0
55,55,0,73,133,1,1,497,0,0,1,0,下位,0
776,104,-48,132,580,0,0,0,552,133,-741,2,下位,0
672,176,-32,132,580,0,1,104,552,133,-741,2,下位,0
496,199,-16,132,580,0,2,280,552,133,-741,2,下位,0
297,297,0,132,580,0,3,479,552,133,-741,2,下位,0
399,325,-16,94,399,0,0,0,776,580,-1418,4,下位,0
74,74,0,94,399,0,1,325,776,580,-1418,4,下位,0
99,49,-16,49,132,0,0,0,399,399,-1656,3,下位,0
50,50,0,49,132,0,1,49,399,399,-1656,3,下位,0
84,84,0,100,345,0,0,0,99,132,-1693,2,下位,0
659,244,-16,161,697,0,0,0,84,345,-1478,4,下位,0
415,415,0,161,697,0,1,244,84,345,-1478,4,下位,0
434,58,-32,74,285,0,0,0,659,697,-1823,5,下位,0
376,77,-16,74,285,0,1,58,659,697,-1823,5,下位,0
299,299,0,74,285,0,2,135,659,697,-1823,5,下位,0
816,151,-48,623,2736,0,0,0,434,285,-2245,3,下位,0
665,177,-32,623,2736,0,1,151,434,285,-2245,3,下位,0
488,125,-16,623,2736,0,2,328,434,285,-2245,3,下位,0
363,363,0,623,2736,0,3,453,434,285,-2245,3,下位,0
92,92,0,69,301,0,0,0,816,2736,-826,17,下位,0
419,99,-16,57,248,0,0,0,92,301,-668,2,下位,0
320,320,0,57,248,0,1,99,92,301,-668,2,下位,0
30,30,0,76,243,0,0,0,419,248,-1088,2,下位,0
946,476,-48,132,595,0,0,0,30,243,-891,3,下位,0
470,54,-32,132,595,0,1,476,30,243,-891,3,下位,0
416,305,-16,132,595,0,2,530,30,243,-891,3,下位,0
111,111,0,132,595,0,3,835,30,243,-891,3,下位,0
593,593,0,30,121,1,0,0,0,0,1,0,下位,0
933,141,-78,61,270,0,0,0,593,121,-801,2,下位,0
792,350,-62,61,270,0,1,141,593,121,-801,2,下位,0
442,103,-48,61,270,0,2,491,593,121,-801,2,下位,0
339,108,-32,61,270,0,3,594,593,121,-801,2,下位,0
231,166,-16,61,270,0,4,702,593,121,-801,2,下位,0
65,65,0,61,270,0,5,868,593,121,-801,2,下位,0
19,19,0,46,119,0,0,0,933,270,-2060,2,下位,0
125,125,0,87,372,0,0,0,19,119,-1970,1,下位,0
870,94,-80,51,136,0,0,0,125,372,-1792,4,下位,0
776,102,-64,51,136,0,1,94,125,372,-1792,4,下位,0
674,62,-48,51,136,0,2,196,125,372,-1792,4,下位,0
612,93,-32,51,136,0,3,258,125,372,-1792,4,下位,0
519,87,-16,51,136,0,4,351,125,372,-1792,4,下位,0
432,432,0,51,136,0,5,438,125,372,-1792,4,下位,0
167,167,0,66,286,1,0,0,0,0,1,0,下位,0
637,124,-32,152,654,0,0,0,167,286,27,3,下位,0
513,306,-16,152,654,0,1,124,167,286,27,3,下位,0
207,207,0,152,654,0,2,430,167,286,27,3,下位,0
54,54,0,65,272,0,0,0,637,654,-342,5,下位,0
441,144,-32,105,460,0,0,0,54,272,-154,3,下位,0
297,204,-16,105,460,0,1,144,54,272,-154,3,下位,0
93,93,0,105,460,0,2,348,54,272,-154,3,下位,0
434,105,-16,112,491,0,0,0,441,460,-411,4,下位,0
329,329,0,112,491,0,1,105,441,460,-411,4,下位,0
436,82,-16,163,632,0,0,0,434,491,-611,3,下位,0
354,354,0,163,632,0,1,82,434,491,-611,3,下位,0
73,73,0,66,282,0,0,0,436,632,-673,4,下位,0
528,528,0,64,202,0,0,0,73,282,-504,2,下位,0
574,400,-32,48,207,1,0,0,0,0,1,0,下位,0
174,114,-16,48,207,1,1,400,0,0,1,0,下位,0
60,60,0,48,207,1,2,514,0,0,1,0,下位,0
540,177,-48,109,481,0,0,0,574,207,-717,2,下位,0
363,70,-32,109,481,0,1,177,574,207,-717,2,下位,0
293,128,-16,109,481,0,2,247,574,207,-717,2,下位,0
165,165,0,109,481,0,3,375,574,207,-717,2,下位,0
769,80,-48,59,261,0,0,0,540,481,-1124,4,下位,0
689,181,-32,59,261,0,1,80,540,481,-1124,4,下位,0
508,432,-16,59,261,0,2,261,540,481,-1124,4,下位,0
76,76,0,59,261,0,3,693,540,481,-1124,4,下位,0
25,25,0,72,240,0,0,0,769,261,-2107,2,下位,0
148,148,0,112,457,0,0,0,25,240,-1906,2,下位,0
148,148,0,50,125,0,0,0,148,457,-1679,3,下位,0
605,568,-16,55,231,0,0,0,148,125,-1784,2,下位,0
37,37,0,55,231,0,1,568,148,125,-1784,2,下位,0
412,64,-16,98,398,0,0,0,605,231,-2510,2,下位,0
348,348,0,98,398,0,1,64,605,231,-2510,2,下位,0
646,646,0,343,1437,0,0,0,412,398,-2769,4,下位,0
67,67,0,74,326,0,0,0,646,1437,-2338,10,下位,0
509,139,-32,39,167,0,0,0,67,326,-2116,2,下位,0
370,27,-16,39,167,0,1,139,67,326,-2116,2,下位,0
343,343,0,39,167,0,2,166,67,326,-2116,2,下位,0
85,85,0,192,771,0,0,0,509,167,-2773,2,下位,0
91,91,0,56,214,0,0,0,85,771,-2134,5,下位,0
608,251,-16,45,200,1,0,0,0,0,1,0,下位,0
357,357,0,45,200,1,1,251,0,0,1,0,下位,0
102,102,0,169,652,0,0,0,608,200,-762,2,下位,0
23,23,0,204,815,0,0,0,102,652,-268,7,下位,0
24,24,0,68,297,0,0,0,23,815,512,8,下位,0
105,105,0,262,1066,0,0,0,24,297,772,2,下位,0
284,77,-16,78,344,0,0,0,105,1066,1675,6,下位,0
207,207,0,78,344,0,1,77,105,1066,1675,6,下位,0
392,109,-32,28,119,0,0,0,284,344,1561,3,下位,0
283,86,-16,28,119,0,1,109,284,344,1561,3,下位,0
197,197,0,28,119,0,2,195,284,344,1561,3,下位,0
43,43,0,41,174,0,0,0,392,119,1039,2,下位,0
131,131,0,92,325,0,0,0,43,174,1146,2,下位,0
236,156,-16,155,687,0,0,0,131,325,1267,3,下位,0
80,80,0,155,687,0,1,156,131,325,1267,3,下位,0
107,107,0,423,1790,0,0,0,236,687,1571,6,下位,0
356,356,0,51,223,0,0,0,107,1790,1125,11,下位,0
220,220,0,153,675,0,0,0,356,223,794,2,下位,0
681,384,-16,123,544,0,0,0,220,675,1127,5,下位,0
297,297,0,123,544,0,1,384,220,675,1127,5,下位,0
610,94,-31,110,473,0,0,0,681,544,595,4,下位,0
516,310,-15,110,473,0,1,94,681,544,595,4,下位,0
206,206,0,110,473,0,2,404,681,544,595,4,下位,0
319,190,-16,131,548,0,0,0,610,473,89,4,下位,0
129,129,0,131,548,0,1,190,610,473,89,4,下位,0
286,286,0,83,293,0,0,0,319,548,124,4,下位,0
193,193,0,136,605,0,0,0,286,293,-28,3,下位,0
484,130,-16,55,206,1,0,0,0,0,1,0,下位,0
354,354,0,55,206,1,1,130,0,0,1,0,下位,0
73,73,0,57,240,0,0,0,484,206,-562,2,下位,0
101,101,0,75,324,0,0,0,73,240,-435,2,下位,0
242,242,0,67,282,0,0,0,101,324,-268,3,下位,0
105,105,0,105,464,0,0,0,242,282,-363,3,下位,0
300,300,0,41,174,0,0,0,105,464,-62,4,下位,0
49,49,0,142,544,0,0,0,300,174,-355,1,下位,0
140,140,0,108,478,0,0,0,49,544,113,4,下位,0
748,209,-48,155,686,0,0,0,140,478,373,4,下位,0
539,260,-32,155,686,0,1,209,140,478,373,4,下位,0
279,235,-16,155,686,0,2,469,140,478,373,4,下位,0
44,44,0,155,686,0,3,704,140,478,373,4,下位,0
731,117,-48,92,400,0,0,0,748,686,-153,4,下位,0
614,86,-32,92,400,0,1,117,748,686,-153,4,下位,0
528,400,-16,92,400,0,2,203,748,686,-153,4,下位,0
128,128,0,92,400,0,3,603,748,686,-153,4,下位,0
969,361,-32,122,541,0,0,0,731,400,-939,4,下位,0
608,287,-16,122,541,0,1,361,731,400,-939,4,下位,0
321,321,0,122,541,0,2,648,731,400,-939,4,下位,0
63,63,0,65,252,0,0,0,969,541,-1939,5,下位,0
81,81,0,31,134,0,0,0,63,252,-1785,2,下位,0
330,330,0,83,279,0,0,0,81,134,-1777,2,下位,0
864,330,-48,54,162,0,0,0,330,279,-2012,2,下位,0
534,315,-32,54,162,0,1,330,330,279,-2012,2,下位,0
219,145,-16,54,162,0,2,645,330,279,-2012,2,下位,0
74,74,0,54,162,0,3,790,330,279,-2012,2,下位,0
221,221,0,35,149,0,0,0,864,162,-3242,1,下位,0
605,246,-16,104,473,1,0,0,0,0,1,0,下位,0
359,359,0,104,473,1,1,246,0,0,1,0,下位,0
56,56,0,40,167,0,0,0,605,473,-484,3,下位,0
739,117,-45,108,292,0,0,0,56,167,-404,2,下位,0
622,209,-29,108,292,0,1,117,56,167,-404,2,下位,0
413,246,-13,108,292,0,2,326,56,167,-404,2,下位,0
167,167,0,108,292,0,3,572,56,167,-404,2,下位,0
103,103,0,145,558,0,0,0,739,292,-1307,3,下位,0
907,85,-80,136,519,0,0,0,103,558,-909,7,下位,0
822,100,-64,136,519,0,1,85,103,558,-909,7,下位,0
722,128,-48,136,519,0,2,185,103,558,-909,7,下位,0
594,386,-32,136,519,0,3,313,103,558,-909,7,下位,0
208,145,-16,136,519,0,4,699,103,558,-909,7,下位,0
63,63,0,136,519,0,5,844,103,558,-909,7,下位,0
70,70,0,155,687,0,0,0,907,519,-1880,3,下位,0
1000,511,-32,93,414,0,0,0,70,687,-1302,5,下位,0
489,190,-16,93,414,0,1,511,70,687,-1302,5,下位,0
299,299,0,93,414,0,2,701,70,687,-1302,5,下位,0
32,32,0,81,347,1,0,0,0,0,1,0,下位,0
976,62,-48,108,473,0,0,0,32,347,299,2,下位,0
914,113,-32,108,473,0,1,62,32,347,299,2,下位,0
801,420,-16,108,473,0,2,175,32,347,299,2,下位,0
381,381,0,108,473,0,3,595,32,347,299,2,下位,0
132,132,0,110,405,0,0,0,976,473,-795,3,下位,0
772,688,-16,57,243,0,0,0,132,405,-595,4,下位,0
84,84,0,57,243,0,1,688,132,405,-595,4,下位,0
531,95,-48,122,530,0,0,0,772,243,-1569,2,下位,0
436,179,-32,122,530,0,1,95,772,243,-1569,2,下位,0
257,195,-16,122,530,0,2,274,772,243,-1569,2,下位,0
62,62,0,122,530,0,3,469,772,243,-1569,2,下位,0
86,86,0,110,478,0,0,0,531,530,-1912,4,下位,0
567,43,-80,109,396,0,0,0,86,478,-1568,4,下位,0
524,135,-64,109,396,0,1,43,86,478,-1568,4,下位,0
389,75,-48,109,396,0,2,178,86,478,-1568,4,下位,0
314,32,-32,109,396,0,3,253,86,478,-1568,4,下位,0
282,124,-16,109,396,0,4,285,86,478,-1568,4,下位,0
158,158,0,109,396,0,5,409,86,478,-1568,4,下位,0
174,174,0,79,348,0,0,0,567,396,-2133,4,下位,0
95,95,0,67,291,0,0,0,174,348,-2056,3,下位,0
271,271,0,68,212,0,0,0,95,291,-1913,3,下位,0
111,111,0,32,136,0,0,0,271,212,-2123,2,下位,0
207,207,0,128,558,1,0,0,0,0,1,0,下位,0
112,112,0,123,535,0,0,0,207,558,237,4,下位,0
522,184,-48,44,130,0,0,0,112,535,598,5,下位,0
338,111,-32,44,130,0,1,184,112,535,598,5,下位,0
227,189,-16,44,130,0,2,295,112,535,598,5,下位,0
38,38,0,44,130,0,3,484,112,535,598,5,下位,0
17,17,0,87,387,0,0,0,522,130,-131,2,下位,0
762,254,-32,70,304,0,0,0,17,387,230,2,下位,0
508,31,-16,70,304,0,1,254,17,387,230,2,下位,0
477,477,0,70,304,0,2,285,17,387,230,2,下位,0
215,81,-16,62,201,0,0,0,762,304,-684,2,下位,0
134,134,0,62,201,0,1,81,762,304,-684,2,下位,0
789,698,-16,66,292,0,0,0,215,201,-833,2,下位,0
91,91,0,66,292,0,1,698,215,201,-833,2,下位,0
741,110,-64,144,633,0,0,0,789,292,-1786,2,下位,0
631,137,-48,144,633,0,1,110,789,292,-1786,2,下位,0
494,147,-32,144,633,0,2,247,789,292,-1786,2,下位,0
347,290,-16,144,633,0,3,394,789,292,-1786,2,下位,0
57,57,0,144,633,0,4,684,789,292,-1786,2,下位,0
202,202,0,54,213,0,0,0,741,633,-2370,4,下位,0
406,406,0,114,504,0,0,0,202,213,-2471,2,下位,0
27,27,0,40,174,0,0,0,406,504,-2599,4,下位,0
150,150,0,264,1090,0,0,0,27,174,-2467,2,下位,0
99,72,-16,160,631,0,0,0,150,1090,-1610,8,下位,0
27,27,0,160,631,0,1,72,150,1090,-1610,8,下位,0
104,104,0,185,730,0,0,0,99,631,-1149,4,下位,0
326,69,-16,91,369,0,0,0,104,730,-581,5,下位,0
257,257,0,91,369,0,1,69,104,730,-581,5,下位,0
597,17,-16,34,146,0,0,0,326,369,-735,3,下位,0
580,580,0,34,146,0,1,17,326,369,-735,3,下位,0
341,341,0,74,323,0,0,0,597,146,-1534,1,下位,0
606,290,-16,122,536,1,0,0,0,0,1,0,下位,0
316,316,0,122,536,1,1,290,0,0,1,0,下位,0
28,28,0,120,514,0,0,0,606,536,-422,4,下位,0
98,98,0,294,1296,0,0,0,28,514,49,4,下位,0
208,126,-32,222,937,0,0,0,98,1296,1193,8,下位,0
82,30,-16,222,937,0,1,126,98,1296,1193,8,下位,0
52,52,0,222,937,0,2,156,98,1296,1193,8,下位,0
48,19,-16,409,1714,0,0,0,208,937,1775,7,下位,0
29,29,0,409,1714,0,1,19,208,937,1775,7,下位,0
670,74,-16,70,269,0,0,0,48,1714,1327,13,下位,0
596,596,0,70,269,0,1,74,48,1714,1327,13,下位,0
787,117,-32,50,217,0,0,0,670,269,537,2,下位,0
670,424,-16,50,217,0,1,117,670,269,537,2,下位,0
246,246,0,50,217,0,2,541,670,269,537,2,下位,0
280,116,-16,181,789,0,0,0,787,217,-503,2,下位,0
164,164,0,181,789,0,1,116,787,217,-503,2,下位,0
275,94,-32,93,408,0,0,0,280,789,-165,7,下位,0
181,102,-16,93,408,0,1,94,280,789,-165,7,下位,0
79,79,0,93,408,0,2,196,280,789,-165,7,下位,0
784,39,-48,83,367,0,0,0,275,408,-216,3,下位,0
745,417,-32,83,367,0,1,39,275,408,-216,3,下位,0
328,77,-16,83,367,0,2,456,275,408,-216,3,下位,0
251,251,0,83,367,0,3,533,275,408,-216,3,下位,0
131,131,0,52,218,0,0,0,784,367,-1117,3,下位,0
344,344,0,101,357,0,0,0,131,218,-1103,2,下位,0
939,172,-80,43,192,0,0,0,344,357,-1281,3,下位,0
767,279,-64,43,192,0,1,172,344,357,-1281,3,下位,0
488,26,-48,43,192,0,2,451,344,357,-1281,3,下位,0
462,137,-32,43,192,0,3,477,344,357,-1281,3,下位,0
325,132,-16,43,192,0,4,614,344,357,-1281,3,下位,0
193,193,0,43,192,0,5,746,344,357,-1281,3,下位,0
536,105,-32,82,137,1,0,0,0,0,1,0,下位,0
431,74,-16,82,137,1,1,105,0,0,1,0,下位,0
357,357,0,82,137,1,2,179,0,0,1,0,下位,0
287,105,-16,55,155,0,0,0,536,137,-728,2,下位,0
182,182,0,55,155,0,1,105,536,137,-728,2,下位,0
77,77,0,162,714,0,0,0,287,155,-1035,2,下位,0
953,105,-64,31,131,0,0,0,77,714,-441,4,下位,0
848,194,-48,31,131,0,1,105,77,714,-441,4,下位,0
654,262,-32,31,131,0,2,299,77,714,-441,4,下位,0
392,207,-16,31,131,0,3,561,77,714,-441,4,下位,0
185,185,0,31,131,0,4,768,77,714,-441,4,下位,0
336,336,0,82,331,0,0,0,953,131,-1857,2,下位,0
243,243,0,196,815,0,0,0,336,331,-2049,3,下位,0
240,174,-32,142,552,0,0,0,243,815,-1612,9,下位,0
66,39,-16,142,552,0,1,174,243,815,-1612,9,下位,0
27,27,0,142,552,0,2,213,243,815,-1612,9,下位,0
549,518,-16,82,345,0,0,0,240,552,-1465,4,下位,0
31,31,0,82,345,0,1,518,240,552,-1465,4,下位,0
187,187,0,74,318,0,0,0,549,345,-1990,3,下位,0
163,163,0,99,433,0,0,0,187,318,-1963,3,下位,0
289,94,-16,134,511,0,0,0,163,433,-1783,3,下位,0
195,195,0,134,511,0,1,94,163,433,-1783,3,下位,0
304,304,0,156,615,0,0,0,289,511,-1737,4,下位,0
71,71,0,87,346,0,0,0,304,615,-1595,5,下位,0
165,120,-16,76,268,0,0,0,71,346,-1359,5,下位,0
45,45,0,76,268,0,1,120,71,346,-1359,5,下位,0
418,164,-16,131,475,0,0,0,165,268,-1363,3,下位,0
254,254,0,131,475,0,1,164,165,268,-1363,3,下位,0
895,70,-80,43,191,0,0,0,418,475,-1554,4,下位,0
825,122,-64,43,191,0,1,70,418,475,-1554,4,下位,0
703,65,-48,43,191,0,2,192,418,475,-1554,4,下位,0
638,193,-32,43,191,0,3,257,418,475,-1554,4,下位,0
445,378,-16,43,191,0,4,450,418,475,-1554,4,下位,0
67,67,0,43,191,0,5,828,418,475,-1554,4,下位,0
104,104,0,122,522,1,0,0,0,0,1,0,下位,0
367,286,-16,70,222,0,0,0,104,522,361,6,下位,0
81,81,0,70,222,0,1,286,104,522,361,6,下位,0
217,217,0,152,675,0,0,0,367,222,-4,2,下位,0
96,96,0,32,128,0,0,0,217,675,333,4,下位,0
387,291,-16,69,272,0,0,0,96,128,312,2,下位,0
96,96,0,69,272,0,1,291,96,128,312,2,下位,0
121,121,0,124,434,0,0,0,387,272,-34,2,下位,0
137,137,0,68,217,0,0,0,121,434,212,3,下位,0
972,120,-48,61,277,0,0,0,137,217,216,2,下位,0
852,43,-32,61,277,0,1,120,137,217,216,2,下位,0
809,537,-16,61,277,0,2,163,137,217,216,2,下位,0
272,272,0,61,277,0,3,700,137,217,216,2,下位,0
820,83,-32,38,155,0,0,0,972,277,-1068,2,下位,0
737,588,-16,38,155,0,1,83,972,277,-1068,2,下位,0
149,149,0,38,155,0,2,671,972,277,-1068,2,下位,0
105,105,0,48,204,0,0,0,820,155,-2221,2,下位,0
589,175,-32,40,184,1,0,0,0,0,1,0,下位,0
414,200,-16,40,184,1,1,175,0,0,1,0,下位,0
214,214,0,40,184,1,2,375,0,0,1,0,下位,0
113,113,0,66,288,0,0,0,589,184,-763,2,下位,0
167,167,0,159,621,0,0,0,113,288,-651,2,下位,0
174,77,-16,166,728,0,0,0,167,621,-290,4,下位,0
97,97,0,166,728,0,1,77,167,621,-290,4,下位,0
458,226,-16,34,145,0,0,0,174,728,151,5,下位,0
232,232,0,34,145,0,1,226,174,728,151,5,下位,0
766,22,-48,164,735,0,0,0,458,145,-433,1,下位,0
744,60,-32,164,735,0,1,22,458,145,-433,1,下位,0
684,582,-16,164,735,0,2,82,458,145,-433,1,下位,0
102,102,0,164,735,0,3,664,458,145,-433,1,下位,0
260,260,0,83,361,0,0,0,766,735,-938,5,下位,0
553,111,-48,105,468,0,0,0,260,361,-982,2,下位,0
442,44,-32,105,468,0,1,111,260,361,-982,2,下位,0
398,362,-16,105,468,0,2,155,260,361,-982,2,下位,0
36,36,0,105,468,0,3,517,260,361,-982,2,下位,0
126,74,-16,64,280,0,0,0,553,468,-1421,3,下位,0
52,52,0,64,280,0,1,74,553,468,-1421,3,下位,0
152,152,0,140,533,1,0,0,0,0,1,0,下位,0
222,222,0,97,416,0,0,0,152,533,298,4,下位,0
104,104,0,24,99,0,0,0,222,416,369,4,下位,0
356,184,-16,36,69,0,0,0,104,99,306,1,下位,0
172,172,0,36,69,0,1,184,104,99,306,1,下位,0
156,77,-16,71,227,0,0,0,356,69,-194,2,下位,0
79,79,0,71,227,0,1,77,356,69,-194,2,下位,0
743,103,-32,124,284,0,0,0,156,227,-226,2,下位,0
640,171,-16,124,284,0,1,103,156,227,-226,2,下位,0
469,469,0,124,284,0,2,274,156,227,-226,2,下位,0
598,392,-31,47,211,1,0,0,0,0,1,0,下位,0
206,92,-15,47,211,1,1,392,0,0,1,0,下位,0
114,114,0,47,211,1,2,484,0,0,1,0,下位,0
72,72,0,55,155,0,0,0,598,211,-750,2,下位,0
150,150,0,103,451,0,0,0,72,155,-707,2,下位,0
296,296,0,413,1824,0,0,0,150,451,-489,3,下位,0
149,70,-16,33,139,0,0,0,296,1824,874,14,下位,0
79,79,0,33,139,0,1,70,296,1824,874,14,下位,0
807,529,-16,46,211,0,0,0,149,139,765,2,下位,0
278,278,0,46,211,0,1,529,149,139,765,2,下位,0
91,91,0,66,290,0,0,0,807,211,-297,2,下位,0
218,188,-16,50,217,0,0,0,91,290,-148,3,下位,0
30,30,0,50,217,0,1,188,91,290,-148,3,下位,0
289,289,0,163,713,0,0,0,218,217,-285,2,下位,0
980,534,-32,12,53,0,0,0,289,713,-22,5,下位,0
446,250,-16,12,53,0,1,534,289,713,-22,5,下位,0
196,196,0,12,53,0,2,784,289,713,-22,5,下位,0
187,187,0,77,339,0,0,0,980,53,-1526,2,下位,0
198,46,-32,41,177,0,0,0,187,339,-1478,2,下位,0
152,124,-16,41,177,0,1,46,187,339,-1478,2,下位,0
28,28,0,41,177,0,2,170,187,339,-1478,2,下位,0
73,73,0,100,438,0,0,0,198,177,-1640,1,下位,0
291,291,0,92,318,0,0,0,73,438,-1315,2,下位,0
366,339,-16,89,301,0,0,0,291,318,-1450,3,下位,0
27,27,0,89,301,0,1,339,291,318,-1450,3,下位,0
465,65,-48,96,330,1,0,0,0,0,1,0,下位,0
400,88,-32,96,330,1,1,65,0,0,1,0,下位,0
312,200,-16,96,330,1,2,153,0,0,1,0,下位,0
112,112,0,96,330,1,3,353,0,0,1,0,下位,0
737,111,-64,50,224,0,0,0,465,330,-440,3,下位,0
626,36,-48,50,224,0,1,111,465,330,-440,3,下位,0
590,259,-32,50,224,0,2,147,465,330,-440,3,下位,0
331,252,-16,50,224,0,3,406,465,330,-440,3,下位,0
79,79,0,50,224,0,4,658,465,330,-440,3,下位,0
788,124,-32,36,164,0,0,0,737,224,-1426,2,下位,0
664,606,-16,36,164,0,1,124,737,224,-1426,2,下位,0
58,58,0,36,164,0,2,730,737,224,-1426,2,下位,0
300,135,-16,63,278,1,0,0,0,0,1,0,下位,0
165,165,0,63,278,1,1,135,0,0,1,0,下位,0
39,39,0,81,350,0,0,0,300,278,-204,2,下位,0
828,119,-48,97,391,0,0,0,39,350,86,3,下位,0
709,321,-32,97,391,0,1,119,39,350,86,3,下位,0
388,121,-16,97,391,0,2,440,39,350,86,3,下位,0
267,267,0,97,391,0,3,561,39,350,86,3,下位,0
428,187,-16,119,431,0,0,0,828,391,-859,3,下位,0
241,241,0,119,431,0,1,187,828,391,-859,3,下位,0
169,169,0,39,159,0,0,0,428,431,-1110,4,下位,0
217,102,-32,49,178,0,0,0,169,159,-1214,2,下位,0
115,65,-16,49,178,0,1,102,169,159,-1214,2,下位,0
50,50,0,49,178,0,2,167,169,159,-1214,2,下位,0
104,104,0,313,1331,0,0,0,217,178,-1404,2,下位,0
941,294,-32,140,535,0,0,0,104,1331,-235,14,下位,0
647,546,-16,140,535,0,1,294,104,1331,-235,14,下位,0
101,101,0,140,535,0,2,840,104,1331,-235,14,下位,0
91,91,0,169,663,0,0,0,941,535,-1197,4,下位,0
85,85,0,46,198,0,0,0,91,663,-675,5,下位,0
952,228,-48,104,462,0,0,0,85,198,-609,2,下位,0
724,195,-32,104,462,0,1,228,85,198,-609,2,下位,0
529,243,-16,104,462,0,2,423,85,198,-609,2,下位,0
286,286,0,104,462,0,3,666,85,198,-609,2,下位,0
384,189,-32,72,208,1,0,0,0,0,1,0,下位,0
195,113,-16,72,208,1,1,189,0,0,1,0,下位,0
82,82,0,72,208,1,2,302,0,0,1,0,下位,0
385,385,0,57,233,0,0,0,384,208,-420,3,下位,0
79,79,0,198,858,0,0,0,385,233,-786,3,下位,0
97,97,0,70,209,0,0,0,79,858,-51,8,下位,0
133,47,-16,109,441,0,0,0,97,209,7,3,下位,0
86,86,0,109,441,0,1,47,97,209,7,3,下位,0
76,76,0,87,347,0,0,0,133,441,225,3,下位,0
775,67,-48,70,313,0,0,0,76,347,454,2,下位,0
708,488,-32,70,313,0,1,67,76,347,454,2,下位,0
220,116,-16,70,313,0,2,555,76,347,454,2,下位,0
104,104,0,70,313,0,3,671,76,347,454,2,下位,0
162,90,-16,70,274,0,0,0,775,313,-487,3,下位,0
