REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
332,332,0,171,515,0,0,0,332,1143,-1395,10,下位,0
131,131,0,258,774,0,0,0,332,515,-1415,5,下位,0
133,133,0,44,134,1,0,0,0,0,1,0,下位,0
132,132,0,296,892,0,0,0,133,134,-80,2,下位,0
218,218,0,12,36,0,0,0,132,892,599,7,下位,0
604,604,0,83,248,0,0,0,218,36,283,1,下位,0
514,514,0,104,312,0,0,0,604,248,-443,2,下位,0
1032,1032,0,52,155,0,0,0,514,312,-960,3,下位,0
600,600,0,10,30,0,0,0,1032,155,-2470,2,下位,0
331,331,0,405,1218,0,0,0,600,30,-3408,1,下位,0
331,331,0,1148,3441,0,0,0,331,1218,-2724,11,下位,0
133,133,0,180,538,1,0,0,0,0,1,0,下位,0
332,332,0,987,2956,0,0,0,133,538,324,5,下位,0
275,275,0,246,737,0,0,0,332,2956,340,11,上位,0
132,132,0,1100,3293,0,0,0,275,737,633,6,下位,0
135,135,0,180,541,0,0,0,132,3293,1245,20,上位,0
1032,1032,0,76,227,0,0,0,135,541,1568,4,下位,0
132,132,0,96,288,0,0,0,1032,227,130,3,下位,0
1034,1034,0,300,900,0,0,0,132,288,205,3,下位,0
133,133,0,1589,4759,0,0,0,1034,900,-563,6,下位,0
631,631,0,4,12,1,0,0,0,0,1,0,下位,0
633,633,0,969,2906,0,0,0,631,12,-1005,1,下位,0
155,155,0,104,312,0,0,0,633,2906,880,5,下位,0
234,234,0,884,2644,0,0,0,155,312,942,3,下位,0
332,332,0,74,222,0,0,0,234,2644,865,10,上位,0
132,132,0,11,34,0,0,0,332,222,552,2,下位,0
632,632,0,229,687,0,0,0,132,34,373,1,下位,0
57,57,0,162,488,0,0,0,632,687,41,4,下位,0
333,333,0,66,196,0,0,0,57,488,437,5,下位,0
780,780,0,84,251,0,0,0,333,196,96,2,下位,0
132,132,0,138,413,0,0,0,780,251,-911,2,下位,0
331,331,0,207,619,0,0,0,132,413,-711,4,下位,0
233,233,0,0,1,0,0,0,331,619,-626,5,下位,0
72,72,0,156,469,0,0,0,233,1,-1001,1,下位,0
132,132,0,3,10,1,0,0,0,0,1,0,下位,0
232,232,0,8,25,0,0,0,132,10,-202,1,下位,0
132,132,0,171,511,0,0,0,232,25,-551,1,下位,0
332,332,0,397,1193,0,0,0,132,511,-253,5,下位,0
613,613,0,8,23,0,0,0,332,1193,405,10,下位,0
631,631,0,158,475,0,0,0,613,23,-561,1,下位,0
132,132,0,176,527,0,0,0,631,475,-1104,3,下位,0
131,131,0,315,941,0,0,0,132,527,-790,3,下位,0
132,132,0,216,648,0,0,0,131,941,-60,6,下位,0
148,148,0,300,900,0,0,0,132,648,375,6,下位,0
600,600,0,121,362,0,0,0,148,900,1036,7,下位,0
132,132,0,59,177,0,0,0,600,362,430,3,下位,0
195,195,0,77,231,0,0,0,132,177,394,2,下位,0
335,335,0,3,10,0,0,0,195,231,310,3,下位,0
231,231,0,43,131,0,0,0,335,10,-220,1,下位,0
133,133,0,60,178,0,0,0,231,131,-462,2,下位,0
332,332,0,7,22,0,0,0,133,178,-499,2,下位,0
132,132,0,135,403,0,0,0,332,22,-1012,1,下位,0
229,229,0,103,307,0,0,0,132,403,-822,3,下位,0
332,332,0,31,91,0,0,0,229,307,-884,3,下位,0
195,195,0,50,149,0,0,0,332,91,-1328,2,下位,0
132,132,0,9,27,1,0,0,0,0,1,0,下位,0
123,123,0,367,1095,0,0,0,132,27,-185,1,下位,0
131,131,0,6,18,0,0,0,123,1095,712,9,下位,0
119,119,0,72,215,0,0,0,131,18,519,1,下位,0
132,132,0,1778,5311,0,0,0,119,215,542,2,下位,0
154,154,0,215,645,0,0,0,132,5311,161,26,上位,0
781,781,0,119,357,0,0,0,154,645,558,5,下位,0
132,132,0,11,33,0,0,0,781,357,-345,3,下位,0
318,318,0,9,26,0,0,0,132,33,-525,1,下位,0
132,132,0,119,354,0,0,0,318,26,-1012,1,下位,0
132,132,0,49,147,0,0,0,132,354,-871,3,下位,0
332,332,0,207,622,0,0,0,132,147,-937,2,下位,0
331,331,0,54,162,0,0,0,332,622,-850,4,下位,0
331,331,0,42,128,0,0,0,331,162,-1222,2,下位,0
332,332,0,4,11,0,0,0,331,128,-1628,2,下位,0
32,32,0,122,366,1,0,0,0,0,1,0,下位,0
130,130,0,93,281,0,0,0,32,366,315,3,下位,0
252,252,0,359,1075,0,0,0,130,281,386,3,下位,0
132,132,0,289,866,0,0,0,252,1075,1055,7,下位,0
132,132,0,11,32,0,0,0,132,866,1708,7,下位,0
294,294,0,302,905,0,0,0,132,32,1527,1,下位,0
309,309,0,104,312,0,0,0,294,905,1958,4,下位,0
157,157,0,243,726,0,0,0,309,312,1772,2,下位,0
133,133,0,59,179,0,0,0,157,726,2245,7,下位,0
231,231,0,0,0,0,0,0,133,179,2209,2,下位,0
132,132,0,435,1294,0,0,0,231,0,1836,1,下位,0
331,331,0,493,1482,0,0,0,132,1294,511,9,上位,0
632,632,0,149,449,0,0,0,331,1482,1459,9,下位,0
882,882,0,129,386,0,0,0,632,449,889,4,下位,0
132,132,0,92,276,0,0,0,882,386,-148,4,下位,0
368,368,0,96,290,0,0,0,132,276,-85,3,下位,0
332,332,0,10,31,0,0,0,368,290,-389,3,下位,0
53,53,0,164,489,0,0,0,332,31,-893,1,下位,0
133,133,0,616,1847,1,0,0,0,0,1,0,下位,0
332,332,0,72,216,0,0,0,133,1847,1633,13,下位,0
214,214,0,105,318,0,0,0,332,216,1314,2,下位,0
608,608,0,153,458,0,0,0,214,318,1287,3,下位,0
286,286,0,477,1435,0,0,0,608,458,764,4,下位,0
331,331,0,254,761,0,0,0,286,1435,1738,12,下位,0
132,132,0,526,1567,0,0,0,331,761,1965,6,下位,0
332,332,0,155,465,0,0,0,132,1567,920,10,上位,0
131,131,0,1278,3826,0,0,0,332,465,850,4,下位,0
130,130,0,128,386,1,0,0,0,0,1,0,下位,0
624,624,0,3,8,0,0,0,130,386,177,4,下位,0
491,491,0,10,29,0,0,0,624,8,-821,1,下位,0
88,88,0,6,18,0,0,0,491,29,-1584,1,下位,0
90,90,0,0,0,0,0,0,88,18,-1708,1,下位,0
631,631,0,12,37,0,0,0,90,0,-1853,1,下位,0
548,548,0,6,17,0,0,0,631,37,-2834,1,下位,0
327,327,0,90,271,0,0,0,548,17,-3701,1,下位,0
500,500,0,374,1123,0,0,0,327,271,-3957,3,下位,0
530,530,0,110,330,0,0,0,500,1123,-3640,7,下位,0
631,631,0,54,161,0,0,0,530,330,-4165,2,下位,0
911,911,0,48,144,0,0,0,631,161,-5022,2,下位,0
760,760,0,1,4,0,0,0,911,144,-6347,2,下位,0
134,134,0,214,640,1,0,0,0,0,1,0,下位,0
132,132,0,121,365,0,0,0,134,640,425,5,下位,0
328,328,0,114,339,0,0,0,132,365,577,3,下位,0
132,132,0,15,44,0,0,0,328,339,387,3,下位,0
132,132,0,1080,3236,0,0,0,132,44,218,1,下位,0
132,132,0,109,328,0,0,0,132,3236,608,23,上位,0
330,330,0,11,34,0,0,0,132,328,723,3,下位,0
631,631,0,627,1877,0,0,0,330,34,225,1,下位,0
87,87,0,841,2509,0,0,0,631,1877,1084,13,下位,0
634,634,0,949,2844,0,0,0,87,2509,770,15,上位,0
632,632,0,527,1580,0,0,0,634,2844,95,16,上位,0
348,348,0,148,445,1,0,0,0,0,1,0,下位,0
747,747,0,14,41,0,0,0,348,445,-115,4,下位,0
131,131,0,11,34,0,0,0,747,41,-1279,1,下位,0
633,633,0,89,268,0,0,0,131,34,-1456,1,下位,0
363,363,0,188,561,0,0,0,633,268,-2209,3,下位,0
332,332,0,375,1127,0,0,0,363,561,-2233,5,下位,0
507,507,0,3,10,0,0,0,332,1127,-1641,8,下位,0
333,333,0,110,332,0,0,0,507,10,-2449,1,下位,0
1032,1032,0,7,20,0,0,0,333,332,-2654,3,下位,0
127,127,0,31,94,0,0,0,1032,20,-4299,1,下位,0
132,132,0,110,331,0,0,0,127,94,-4410,2,下位,0
152,152,0,50,151,0,0,0,132,331,-4292,3,下位,0
195,195,0,223,672,0,0,0,152,151,-4386,2,下位,0
155,155,0,33,98,0,0,0,195,672,-4029,6,下位,0
155,155,0,68,203,0,0,0,155,98,-4181,2,下位,0
629,629,0,324,970,0,0,0,155,203,-4228,2,下位,0
132,132,0,76,227,0,0,0,629,970,-4273,7,下位,0
633,633,0,238,714,1,0,0,0,0,1,0,下位,0
458,458,0,282,843,0,0,0,633,714,-306,5,下位,0
135,135,0,280,842,0,0,0,458,843,-202,5,下位,0
132,132,0,1,3,0,0,0,135,842,422,6,下位,0
332,332,0,6,19,0,0,0,132,3,212,1,下位,0
632,632,0,179,538,0,0,0,332,19,-304,1,下位,0
330,330,0,129,388,0,0,0,632,538,-785,5,下位,0
155,155,0,158,475,0,0,0,330,388,-929,3,下位,0
1034,1034,0,120,359,0,0,0,155,475,-704,3,下位,0
132,132,0,52,156,0,0,0,1034,359,-2013,4,下位,0
330,330,0,27,82,0,0,0,132,156,-2070,2,下位,0
332,332,0,0,0,0,0,0,330,82,-2520,2,下位,0
80,80,0,146,438,1,0,0,0,0,1,0,下位,0
631,631,0,12,37,0,0,0,80,438,310,4,下位,0
100,100,0,235,708,0,0,0,631,37,-671,1,下位,0
132,132,0,148,446,0,0,0,100,708,-124,3,下位,0
330,330,0,198,595,0,0,0,132,446,109,4,下位,0
133,133,0,644,1935,0,0,0,330,595,172,5,下位,0
633,633,0,699,2087,0,0,0,133,1935,1892,13,下位,0
632,632,0,7,21,0,0,0,633,2087,664,5,上位,0
133,133,0,426,1279,0,0,0,632,21,-334,1,下位,0
632,632,0,15,44,0,0,0,133,1279,730,6,下位,0
332,332,0,76,230,0,0,0,632,44,-245,1,下位,0
328,328,0,67,201,0,0,0,332,230,-550,2,下位,0
879,879,0,1,3,0,0,0,328,201,-878,2,下位,0
132,132,0,114,342,0,0,0,879,3,-2293,1,下位,0
333,333,0,147,441,1,0,0,0,0,1,0,下位,0
419,419,0,214,645,0,0,0,333,441,-95,4,下位,0
349,349,0,126,379,0,0,0,419,645,-126,6,下位,0
131,131,0,8,23,0,0,0,349,379,-310,4,下位,0
509,509,0,148,441,0,0,0,131,23,-498,1,下位,0
655,655,0,63,189,0,0,0,509,441,-878,4,下位,0
769,769,0,57,169,0,0,0,655,189,-1745,2,下位,0
127,127,0,216,648,0,0,0,769,169,-2816,2,下位,0
131,131,0,8,25,0,0,0,127,648,-2373,4,下位,0
131,131,0,21,64,0,0,0,131,25,-2559,1,下位,0
558,558,0,4,12,0,0,0,131,64,-2706,2,下位,0
485,485,0,157,469,0,0,0,558,12,-3594,1,下位,0
192,192,0,33,97,0,0,0,485,469,-3907,4,下位,0
133,133,0,49,147,1,0,0,0,0,1,0,下位,0
316,316,0,210,631,0,0,0,133,147,-67,2,下位,0
98,98,0,36,107,0,0,0,316,631,54,6,下位,0
132,132,0,309,927,0,0,0,98,107,3,2,下位,0
132,132,0,216,647,0,0,0,132,927,717,6,下位,0
409,409,0,14,43,0,0,0,132,647,1151,5,下位,0
632,632,0,646,1940,0,0,0,409,43,534,1,下位,0
330,330,0,102,305,0,0,0,632,1940,1455,14,下位,0
634,634,0,230,689,0,0,0,330,305,1228,3,下位,0
333,333,0,408,1226,0,0,0,634,689,894,6,下位,0
132,132,0,63,189,0,0,0,333,1226,1583,10,下位,0
330,330,0,338,1013,0,0,0,132,189,1559,2,下位,0
107,107,0,567,1691,0,0,0,330,1013,2040,7,下位,0
632,632,0,330,988,0,0,0,107,1691,1036,10,上位,0
132,132,0,7,22,0,0,0,632,988,1005,5,下位,0
134,134,0,9,26,1,0,0,0,0,1,0,下位,0
128,128,0,123,371,0,0,0,134,26,-189,1,下位,0
676,676,0,101,301,0,0,0,128,371,-24,3,下位,0
1032,1032,0,113,337,0,0,0,676,301,-813,3,下位,0
1002,1002,0,153,459,0,0,0,1032,337,-2141,3,下位,0
165,165,0,50,151,0,0,0,1002,459,-3298,4,下位,0
233,233,0,16,49,0,0,0,165,151,-3413,2,下位,0
73,73,0,10,31,0,0,0,233,49,-3740,1,下位,0
331,331,0,100,301,0,0,0,73,31,-3827,1,下位,0
331,331,0,358,1071,0,0,0,331,301,-4060,3,下位,0
631,631,0,157,474,0,0,0,331,1071,-3523,9,下位,0
249,249,0,73,220,0,0,0,631,474,-4067,4,下位,0
493,493,0,39,116,0,0,0,249,220,-4249,3,下位,0
132,132,0,51,153,0,0,0,493,116,-4928,2,下位,0
481,481,0,248,743,0,0,0,132,153,-4988,2,下位,0
133,133,0,109,328,1,0,0,0,0,1,0,下位,0
131,131,0,301,904,0,0,0,133,328,114,3,下位,0
414,414,0,128,382,0,0,0,131,904,807,8,下位,0
1032,1032,0,3,10,0,0,0,414,382,521,4,下位,0
131,131,0,68,202,0,0,0,1032,10,-1134,1,下位,0
156,156,0,82,248,0,0,0,131,202,-1143,2,下位,0
132,132,0,160,481,0,0,0,156,248,-1147,2,下位,0
130,130,0,0,1,0,0,0,132,481,-879,4,下位,0
212,212,0,184,555,0,0,0,130,1,-1088,1,下位,0
233,233,0,57,171,0,0,0,212,555,-875,4,下位,0
37,37,0,135,402,0,0,0,233,171,-1080,2,下位,0
332,332,0,309,929,0,0,0,37,402,-738,3,下位,0
1034,1034,0,4,11,0,0,0,332,929,-344,7,下位,0
133,133,0,161,482,0,0,0,1034,11,-2001,1,下位,0
657,657,0,130,391,0,0,0,133,482,-1734,4,下位,0
131,131,0,101,302,0,0,0,657,391,-2403,4,下位,0
127,127,0,109,327,0,0,0,131,302,-2312,3,下位,0
265,265,0,108,325,0,0,0,127,327,-2190,4,下位,0
21,21,0,190,570,0,0,0,265,325,-2292,3,下位,0
633,633,0,162,487,1,0,0,0,0,1,0,下位,0
733,733,0,102,308,0,0,0,633,487,-533,4,下位,0
857,857,0,148,445,0,0,0,733,308,-1407,3,下位,0
332,332,0,52,154,0,0,0,857,445,-2344,3,下位,0
331,331,0,177,534,0,0,0,332,154,-2725,2,下位,0
131,131,0,2,6,0,0,0,331,534,-2725,5,下位,0
630,630,0,253,758,0,0,0,131,6,-2930,1,下位,0
1032,1032,0,9,28,0,0,0,630,758,-3188,5,下位,0
396,396,0,0,0,0,0,0,1032,28,-4825,1,下位,0
631,631,0,52,157,0,0,0,396,0,-5464,1,下位,0
328,328,0,130,392,0,0,0,631,157,-6325,2,下位,0
293,293,0,9,26,1,0,0,0,0,1,0,下位,0
329,329,0,21,64,0,0,0,293,26,-446,1,下位,0
131,131,0,485,1453,0,0,0,329,64,-913,1,下位,0
562,562,0,96,289,0,0,0,131,1453,329,11,下位,0
485,485,0,8,24,0,0,0,562,289,-288,4,下位,0
329,329,0,695,2083,0,0,0,485,24,-1046,1,下位,0
629,629,0,8,25,0,0,0,329,2083,506,16,下位,0
58,58,0,218,654,0,0,0,629,25,-484,1,下位,0
482,482,0,503,1509,0,0,0,58,654,76,5,下位,0
633,633,0,4,12,0,0,0,482,1509,808,11,下位,0
332,332,0,189,569,0,0,0,633,12,-201,1,下位,0
132,132,0,200,601,0,0,0,332,569,-167,4,下位,0
328,328,0,553,1658,0,0,0,132,601,221,4,下位,0
332,332,0,0,1,1,0,0,0,0,1,0,下位,0
632,632,0,152,458,0,0,0,332,1,-533,1,下位,0
131,131,0,9,28,0,0,0,632,458,-1094,4,下位,0
232,232,0,12,37,0,0,0,131,28,-1277,1,下位,0
131,131,0,146,439,0,0,0,232,37,-1614,1,下位,0
781,781,0,79,238,0,0,0,131,439,-1386,4,下位,0
134,134,0,57,171,0,0,0,781,238,-2408,3,下位,0
129,129,0,302,906,0,0,0,134,171,-2453,2,下位,0
470,470,0,156,468,0,0,0,129,906,-1755,9,下位,0
548,548,0,253,757,0,0,0,470,468,-2045,5,下位,0
132,132,0,382,1146,0,0,0,548,757,-2172,6,下位,0
129,129,0,52,155,0,0,0,132,1146,-1239,10,下位,0
357,357,0,152,456,0,0,0,129,155,-1292,2,下位,0
782,782,0,0,0,0,0,0,357,456,-1412,4,下位,0
133,133,0,60,181,1,0,0,0,0,1,0,下位,0
816,816,0,3,8,0,0,0,133,181,-33,2,下位,0
131,131,0,82,246,0,0,0,816,8,-1341,1,下位,0
332,332,0,7,20,0,0,0,131,246,-1306,2,下位,0
127,127,0,148,442,0,0,0,332,20,-1821,1,下位,0
330,330,0,70,211,0,0,0,127,442,-1584,3,下位,0
25,25,0,286,857,0,0,0,330,211,-1905,3,下位,0
132,132,0,69,207,0,0,0,25,857,-1088,7,下位,0
132,132,0,109,330,0,0,0,132,207,-1094,3,下位,0
129,129,0,141,421,0,0,0,132,330,-977,4,下位,0
132,132,0,48,145,0,0,0,129,421,-764,3,下位,0
127,127,0,57,174,0,0,0,132,145,-832,2,下位,0
1030,1030,0,61,184,0,0,0,127,174,-863,3,下位,0
1036,1036,0,453,1356,0,0,0,1030,184,-2340,2,下位,0
632,632,0,5,15,0,0,0,1036,1356,-2655,9,下位,0
76,76,0,275,824,1,0,0,0,0,1,0,下位,0
130,130,0,10,29,0,0,0,76,824,702,6,下位,0
632,632,0,47,142,0,0,0,130,29,521,1,下位,0
132,132,0,2,6,0,0,0,632,142,-356,2,下位,0
132,132,0,145,435,0,0,0,132,6,-563,1,下位,0
252,252,0,55,166,0,0,0,132,435,-341,3,下位,0
133,133,0,9,27,0,0,0,252,166,-581,2,下位,0
304,304,0,111,333,0,0,0,133,27,-769,1,下位,0
185,185,0,288,865,0,0,0,304,333,-926,3,下位,0
416,416,0,253,759,0,0,0,185,865,-359,6,下位,0
130,130,0,10,30,0,0,0,416,759,-271,6,下位,0
308,308,0,0,0,0,0,0,130,30,-451,1,下位,0
128,128,0,0,0,0,0,0,308,0,-948,1,下位,0
471,471,0,106,316,0,0,0,128,0,-1154,1,下位,0
417,417,0,6,17,0,0,0,471,316,-1598,3,下位,0
630,630,0,166,498,0,0,0,417,17,-2254,1,下位,0
133,133,0,87,261,0,0,0,630,498,-2772,4,下位,0
728,728,0,175,525,0,0,0,133,261,-2726,3,下位,0
111,111,0,72,215,0,0,0,728,525,-3375,4,下位,0
346,346,0,10,29,1,0,0,0,0,1,0,下位,0
331,331,0,215,642,0,0,0,346,29,-528,1,下位,0
747,747,0,265,795,0,0,0,331,642,-420,5,下位,0
225,225,0,134,400,0,0,0,747,795,-830,7,下位,0
602,602,0,55,164,0,0,0,225,400,-793,3,下位,0
131,131,0,269,806,0,0,0,602,164,-1600,2,下位,0
166,166,0,311,932,0,0,0,131,806,-1005,6,下位,0
131,131,0,190,568,0,0,0,166,932,-341,8,下位,0
156,156,0,115,346,0,0,0,131,568,16,4,下位,0
130,130,0,12,35,0,0,0,156,346,110,3,下位,0
630,630,0,156,465,0,0,0,130,35,-65,1,下位,0
25,25,0,19,58,0,0,0,630,465,-616,4,下位,0
632,632,0,42,126,0,0,0,25,58,-598,1,下位,0
329,329,0,1,2,1,0,0,0,0,1,0,下位,0
132,132,0,257,769,0,0,0,329,2,-528,1,下位,0
195,195,0,198,596,0,0,0,132,769,28,7,下位,0
449,449,0,55,168,0,0,0,195,596,309,5,下位,0
132,132,0,87,263,0,0,0,449,168,-247,2,下位,0
132,132,0,74,223,0,0,0,132,263,-197,2,下位,0
197,197,0,12,35,0,0,0,132,223,-187,3,下位,0
634,634,0,189,568,0,0,0,197,35,-470,1,下位,0
327,327,0,50,151,0,0,0,634,568,-925,5,下位,0
385,385,0,172,515,0,0,0,327,151,-1301,2,下位,0
429,429,0,548,1644,0,0,0,385,515,-1407,3,下位,0
330,330,0,198,594,0,0,0,429,1644,-455,10,下位,0
332,332,0,284,853,0,0,0,330,594,-393,5,下位,0
331,331,0,27,80,0,0,0,332,853,-75,6,下位,0
35,35,0,77,232,0,0,0,331,80,-529,1,下位,0
187,187,0,241,725,0,0,0,35,232,-353,3,下位,0
328,328,0,3,11,0,0,0,187,725,70,4,下位,0
504,504,0,0,0,1,0,0,0,0,1,0,下位,0
632,632,0,193,580,0,0,0,504,0,-812,1,下位,0
128,128,0,143,432,0,0,0,632,580,-1251,3,下位,0
128,128,0,71,215,0,0,0,128,432,-1025,3,下位,0
132,132,0,346,1039,0,0,0,128,215,-1016,2,下位,0
131,131,0,0,0,0,0,0,132,1039,-190,8,下位,0
232,232,0,103,309,0,0,0,131,0,-401,1,下位,0
332,332,0,134,402,0,0,0,232,309,-466,3,下位,0
331,331,0,187,561,0,0,0,332,402,-599,3,下位,0
332,332,0,0,0,0,0,0,331,561,-572,4,下位,0
135,135,0,128,386,0,0,0,332,0,-1107,1,下位,0
82,82,0,11,33,1,0,0,0,0,1,0,下位,0
333,333,0,283,850,0,0,0,82,33,-98,1,下位,0
449,449,0,524,1572,0,0,0,333,850,215,7,下位,0
632,632,0,331,991,0,0,0,449,1572,1063,8,下位,0
134,134,0,382,1145,0,0,0,632,991,1035,8,下位,0
131,131,0,125,377,0,0,0,134,1145,1964,6,下位,0
84,84,0,635,1892,0,0,0,131,377,2130,3,下位,0
327,327,0,209,630,0,0,0,84,1892,1385,11,上位,0
331,331,0,15,44,0,0,0,327,630,1488,6,下位,0
631,631,0,429,1288,0,0,0,331,44,998,1,下位,0
133,133,0,15,44,1,0,0,0,0,1,0,下位,0
632,632,0,412,1235,0,0,0,133,44,-170,1,下位,0
131,131,0,57,172,0,0,0,632,1235,46,5,下位,0
332,332,0,49,148,0,0,0,131,172,7,2,下位,0
332,332,0,18,55,0,0,0,332,148,-380,2,下位,0
129,129,0,133,401,0,0,0,332,55,-860,1,下位,0
528,528,0,274,822,0,0,0,129,401,-667,4,下位,0
1032,1032,0,175,526,0,0,0,528,822,-697,7,下位,0
634,634,0,47,140,1,0,0,0,0,1,0,下位,0
630,630,0,13,38,0,0,0,634,140,-882,2,下位,0
134,134,0,137,411,0,0,0,630,38,-1860,1,下位,0
133,133,0,63,189,0,0,0,134,411,-1665,3,下位,0
132,132,0,84,254,0,0,0,133,189,-1691,2,下位,0
427,427,0,11,32,0,0,0,132,254,-1650,3,下位,0
133,133,0,353,1057,0,0,0,427,32,-2307,1,下位,0
132,132,0,48,144,0,0,0,133,1057,-1465,5,下位,0
129,129,0,33,100,0,0,0,132,144,-1534,2,下位,0
315,315,0,63,191,0,0,0,129,100,-1642,2,下位,0
131,131,0,55,164,0,0,0,315,191,-1959,2,下位,0
158,158,0,2,5,1,0,0,0,0,1,0,下位,0
133,133,0,154,463,0,0,0,158,5,-249,1,下位,0
333,333,0,61,184,0,0,0,133,463,-1,4,下位,0
893,893,0,214,643,0,0,0,333,184,-354,2,下位,0
117,117,0,62,187,0,0,0,893,643,-1151,5,下位,0
663,663,0,13,38,0,0,0,117,187,-1153,2,下位,0
331,331,0,0,0,0,0,0,663,38,-2184,1,下位,0
134,134,0,1651,4954,0,0,0,331,0,-2718,1,下位,0
628,628,0,4,12,0,0,0,134,4954,2020,31,下位,0
28,28,0,44,131,0,0,0,628,12,1019,2,下位,0
105,105,0,0,0,0,0,0,28,131,1105,2,下位,0
110,110,0,87,261,0,0,0,105,0,936,1,下位,0
629,629,0,100,301,1,0,0,0,0,1,0,下位,0
305,305,0,0,0,0,0,0,629,301,-713,3,下位,0
101,101,0,89,268,0,0,0,305,0,-1205,1,下位,0
781,781,0,163,489,0,0,0,101,268,-1100,3,下位,0
132,132,0,12,37,0,0,0,781,489,-1871,5,下位,0
405,405,0,76,228,0,0,0,132,37,-2047,1,下位,0
373,373,0,188,566,0,0,0,405,228,-2472,2,下位,0
231,231,0,98,294,0,0,0,373,566,-2508,6,下位,0
133,133,0,276,830,0,0,0,231,294,-2587,3,下位,0
629,629,0,387,1159,1,0,0,0,0,1,0,下位,0
331,331,0,176,527,0,0,0,629,1159,145,5,下位,0
134,134,0,197,591,0,0,0,331,527,138,3,下位,0
157,157,0,425,1274,0,0,0,134,591,513,5,下位,0
335,335,0,67,200,0,0,0,157,1274,1534,10,下位,0
97,97,0,14,43,0,0,0,335,200,1194,2,下位,0
133,133,0,312,935,0,0,0,97,43,1081,1,下位,0
132,132,0,2,5,0,0,0,133,935,1801,6,下位,0
299,299,0,600,1791,0,0,0,132,5,1593,1,下位,0
633,633,0,14,43,1,0,0,0,0,1,0,下位,0
71,71,0,9,26,0,0,0,633,43,-977,1,下位,0
132,132,0,692,2074,0,0,0,71,26,-1066,1,下位,0
104,104,0,881,2635,0,0,0,132,2074,795,12,下位,0
632,632,0,153,459,0,0,0,104,2635,914,17,上位,0
251,251,0,36,109,0,0,0,632,459,354,4,下位,0
1035,1035,0,112,336,0,0,0,251,109,58,2,下位,0
662,662,0,40,120,0,0,0,1035,336,-1275,3,下位,0
924,924,0,217,653,0,0,0,662,120,-2223,2,下位,0
332,332,0,55,167,0,0,0,924,653,-3060,6,下位,0
54,54,0,176,528,0,0,0,332,167,-3428,2,下位,0
633,633,0,317,953,1,0,0,0,0,1,0,下位,0
128,128,0,212,639,0,0,0,633,953,-67,8,下位,0
132,132,0,57,171,0,0,0,128,639,366,4,下位,0
134,134,0,564,1694,0,0,0,132,171,324,2,下位,0
633,633,0,200,600,0,0,0,134,1694,1802,11,下位,0
131,131,0,1452,4340,0,0,0,633,600,1381,5,下位,0
412,412,0,162,485,0,0,0,131,4340,606,24,上位,0
784,784,0,399,1197,0,0,0,412,485,426,3,下位,0
131,131,0,70,211,0,0,0,784,1197,358,9,下位,0
603,603,0,273,821,0,0,0,131,211,358,2,下位,0
632,632,0,10,29,1,0,0,0,0,1,0,下位,0
24,24,0,143,430,0,0,0,632,29,-989,1,下位,0
132,132,0,295,885,0,0,0,24,430,-598,4,下位,0
131,131,0,46,137,0,0,0,132,885,74,8,下位,0
332,332,0,180,543,0,0,0,131,137,1,2,下位,0
47,47,0,0,0,0,0,0,332,543,9,4,下位,0
131,131,0,17,52,0,0,0,47,0,-67,1,下位,0
132,132,0,68,205,0,0,0,131,52,-226,1,下位,0
232,232,0,131,392,0,0,0,132,205,-234,2,下位,0
1032,1032,0,50,151,0,0,0,232,392,-216,4,下位,0
333,333,0,68,203,0,0,0,1032,151,-1730,2,下位,0
130,130,0,32,96,0,0,0,333,203,-2064,2,下位,0
594,594,0,46,137,0,0,0,130,96,-2178,2,下位,0
106,106,0,94,281,0,0,0,594,137,-2999,2,下位,0
329,329,0,158,476,0,0,0,106,281,-2889,3,下位,0
588,588,0,93,280,1,0,0,0,0,1,0,下位,0
847,847,0,899,2702,0,0,0,588,280,-667,3,下位,0
633,633,0,14,41,0,0,0,847,2702,669,19,下位,0
127,127,0,1937,5798,0,0,0,633,41,-311,1,下位,0
129,129,0,169,508,0,0,0,127,5798,315,37,上位,0
133,133,0,54,161,0,0,0,129,508,615,5,下位,0
349,349,0,213,639,0,0,0,133,161,561,2,下位,0
67,67,0,200,601,0,0,0,349,639,637,5,下位,0
305,305,0,311,935,0,0,0,67,601,1130,5,下位,0
133,133,0,4,11,0,0,0,305,935,1573,5,下位,0
132,132,0,0,1,1,0,0,0,0,1,0,下位,0
392,392,0,12,37,0,0,0,132,1,-211,1,下位,0
357,357,0,127,383,0,0,0,392,37,-806,1,下位,0
131,131,0,143,428,0,0,0,357,383,-999,3,下位,0
165,165,0,57,170,0,0,0,131,428,-782,4,下位,0
652,652,0,52,157,0,0,0,165,170,-878,2,下位,0
439,439,0,130,390,0,0,0,652,157,-1773,2,下位,0
811,811,0,568,1702,0,0,0,439,390,-2091,4,下位,0
354,354,0,149,446,0,0,0,811,1702,-1697,12,下位,0
133,133,0,13,40,0,0,0,354,446,-1822,4,下位,0
67,67,0,261,784,0,0,0,133,40,-1997,1,下位,0
68,68,0,288,864,0,0,0,67,784,-1321,6,下位,0
133,133,0,57,171,0,0,0,68,864,-567,7,下位,0
