REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
82,82,0,211,483,0,0,0,503,1064,256,9,下位,0
135,135,0,76,119,0,0,0,82,515,639,6,下位,0
711,711,0,267,467,0,0,0,135,151,573,2,下位,0
145,145,0,179,208,0,0,0,711,499,-71,6,下位,0
252,252,0,250,589,0,0,0,145,240,-64,4,下位,0
1001,1001,0,232,537,0,0,0,252,621,152,5,下位,0
374,374,0,75,117,0,0,0,1001,569,-888,5,下位,0
177,177,0,120,239,0,0,0,374,149,-1340,2,下位,0
516,516,0,79,127,0,0,0,177,271,-1354,3,下位,0
153,153,0,76,119,0,0,0,516,159,-2025,2,下位,0
682,682,0,92,164,0,0,0,153,151,-2120,2,下位,0
399,399,0,741,1512,1,0,0,0,0,1,0,下位,0
160,160,0,74,113,0,0,0,399,1544,904,14,下位,0
189,189,0,76,120,0,0,0,160,145,792,2,下位,0
95,95,0,102,188,0,0,0,189,152,640,2,下位,0
125,125,0,77,117,0,0,0,95,220,707,3,下位,0
230,230,0,483,946,0,0,0,125,149,655,2,下位,0
163,163,0,75,118,0,0,0,230,978,1263,8,下位,0
349,349,0,124,245,0,0,0,163,150,1151,2,下位,0
344,344,0,150,318,0,0,0,349,277,867,3,下位,0
452,452,0,461,1154,0,0,0,344,350,664,4,下位,0
228,228,0,97,178,0,0,0,452,1186,1123,9,下位,0
261,261,0,661,848,0,0,0,228,210,966,3,下位,0
320,320,0,102,189,0,0,0,261,880,1426,12,下位,0
218,218,0,204,145,0,0,0,320,221,1133,3,下位,0
487,487,0,92,163,0,0,0,218,177,960,4,下位,0
384,384,0,96,173,0,0,0,487,195,372,3,下位,0
162,162,0,721,1798,0,0,0,384,205,-40,3,下位,0
113,113,0,350,688,1,0,0,0,0,1,0,下位,0
200,200,0,74,115,0,0,0,113,720,539,8,下位,0
331,331,0,74,115,0,0,0,200,147,364,2,下位,0
175,175,0,74,114,0,0,0,331,147,-21,2,下位,0
95,95,0,80,129,0,0,0,175,146,-156,2,下位,0
229,229,0,74,113,0,0,0,95,161,-148,2,下位,0
539,539,0,79,128,0,0,0,229,145,-371,2,下位,0
156,156,0,269,630,0,0,0,539,160,-1078,2,下位,0
219,219,0,354,419,0,0,0,156,662,-667,4,下位,0
551,551,0,1194,2755,0,0,0,219,451,-568,8,下位,0
971,971,0,414,1024,0,0,0,551,2787,592,21,下位,0
908,908,0,82,131,0,0,0,971,1056,87,6,下位,0
113,113,0,232,518,0,0,0,908,163,-1210,2,下位,0
208,208,0,74,115,1,0,0,0,0,1,0,下位,0
300,300,0,288,669,0,0,0,208,147,-186,2,下位,0
146,146,0,79,128,0,0,0,300,701,33,8,下位,0
802,802,0,76,119,0,0,0,146,160,-42,2,下位,0
302,302,0,78,119,0,0,0,802,151,-1180,2,下位,0
371,371,0,79,123,0,0,0,302,151,-1515,2,下位,0
230,230,0,89,146,0,0,0,371,155,-1956,2,下位,0
389,389,0,213,376,1,0,0,0,0,1,0,下位,0
503,503,0,74,115,0,0,0,389,408,-216,4,下位,0
194,194,0,344,529,0,0,0,503,147,-878,2,下位,0
355,355,0,186,409,0,0,0,194,561,-629,7,下位,0
485,485,0,253,593,0,0,0,355,441,-759,3,下位,0
747,747,0,79,123,0,0,0,485,625,-914,3,下位,0
246,246,0,95,171,0,0,0,747,155,-1960,2,下位,0
152,152,0,78,125,0,0,0,246,203,-2152,3,下位,0
157,157,0,446,751,0,0,0,152,157,-2239,2,下位,0
314,314,0,96,163,0,0,0,157,783,-1708,11,下位,0
425,425,0,394,856,1,0,0,0,0,1,0,下位,0
284,284,0,138,287,0,0,0,425,888,206,7,下位,0
341,341,0,175,327,0,0,0,284,319,68,4,下位,0
142,142,0,80,130,0,0,0,341,359,-121,5,上位,0
210,210,0,120,239,0,0,0,142,162,-187,2,下位,0
470,470,0,589,1320,0,0,0,210,271,-254,3,下位,0
286,286,0,75,117,0,0,0,470,1352,342,10,下位,0
555,555,0,167,361,0,0,0,286,149,31,2,下位,0
183,183,0,642,1441,0,0,0,555,393,-468,3,下位,0
106,106,0,75,117,0,0,0,183,1473,711,10,下位,0
145,145,0,395,973,0,0,0,106,149,690,2,下位,0
409,409,0,130,265,0,0,0,145,1005,1462,6,下位,0
629,629,0,156,216,0,0,0,409,297,1101,3,下位,0
541,541,0,164,359,0,0,0,629,248,338,4,下位,0
261,261,0,21,-29,0,0,0,541,391,-141,3,下位,0
68,68,0,140,289,1,0,0,0,0,1,0,下位,0
147,147,0,76,116,0,0,0,68,321,213,3,下位,0
806,806,0,102,185,0,0,0,147,148,125,2,下位,0
100,100,0,420,1045,0,0,0,806,217,-954,3,下位,0
273,273,0,119,230,0,0,0,100,1077,-38,6,下位,0
297,297,0,334,816,0,0,0,273,262,-215,4,下位,0
149,149,0,625,1486,0,0,0,297,848,156,3,下位,0
1002,1002,0,99,181,0,0,0,149,1518,1434,10,下位,0
1001,1001,0,99,180,0,0,0,1002,213,36,3,下位,0
471,471,0,108,201,0,0,0,1001,212,-1361,3,下位,0
190,190,0,169,370,0,0,0,471,233,-1885,3,下位,0
769,769,0,264,517,0,0,0,190,402,-1788,4,下位,0
463,463,0,74,116,0,0,0,769,549,-2475,6,下位,0
94,94,0,414,727,0,0,0,463,148,-3071,2,下位,0
207,207,0,161,228,0,0,0,94,759,-2463,8,下位,0
601,601,0,143,300,1,0,0,0,0,1,0,下位,0
306,306,0,76,120,0,0,0,601,332,-633,3,下位,0
160,160,0,76,118,0,0,0,306,152,-973,2,下位,0
380,380,0,317,770,0,0,0,160,150,-1080,2,下位,0
278,278,0,169,371,0,0,0,380,802,-889,5,下位,0
347,347,0,87,149,0,0,0,278,403,-933,4,下位,0
190,190,0,112,217,0,0,0,347,181,-1310,3,下位,0
208,208,0,207,472,0,0,0,190,249,-1366,4,下位,0
165,165,0,114,221,0,0,0,208,504,-1196,4,下位,0
190,190,0,1539,4030,0,0,0,165,253,-1208,4,下位,0
103,103,0,207,473,0,0,0,190,4062,195,23,下位,0
229,229,0,73,110,0,0,0,103,505,534,3,下位,0
1003,1003,0,212,487,0,0,0,229,142,308,2,下位,0
80,80,0,267,372,0,0,0,1003,519,-786,5,下位,0
172,172,0,595,1519,0,0,0,80,404,-511,6,下位,0
249,249,0,91,160,0,0,0,172,1551,763,6,下位,0
191,191,0,358,881,0,0,0,249,192,555,3,下位,0
111,111,0,79,126,0,0,0,191,913,1161,5,下位,0
601,601,0,152,326,1,0,0,0,0,1,0,下位,0
324,324,0,75,118,0,0,0,601,358,-607,4,下位,0
992,992,0,76,120,0,0,0,324,150,-978,2,下位,0
600,600,0,101,189,0,0,0,992,152,-2421,2,下位,0
1001,1001,0,239,559,0,0,0,600,221,-3165,3,下位,0
220,220,0,470,1111,0,0,0,1001,591,-4183,4,下位,0
348,348,0,222,243,0,0,0,220,1143,-3394,8,上位,0
550,550,0,197,445,0,0,0,348,275,-3678,5,下位,0
487,487,0,93,167,0,0,0,550,477,-4085,4,下位,0
116,116,0,80,130,0,0,0,487,199,-4669,3,下位,0
342,342,0,77,118,0,0,0,116,162,-4693,2,下位,0
250,250,0,78,120,0,0,0,342,150,-5093,2,下位,0
130,130,0,315,210,0,0,0,250,152,-5343,2,下位,0
255,255,0,87,149,0,0,0,130,242,-5310,6,下位,0
574,574,0,305,739,1,0,0,0,0,1,0,下位,0
504,504,0,193,435,0,0,0,574,771,-151,6,下位,0
632,632,0,95,170,0,0,0,504,467,-494,4,下位,0
215,215,0,791,1964,0,0,0,632,202,-1308,3,下位,0
146,146,0,79,127,0,0,0,215,1996,122,13,上位,0
977,977,0,263,500,0,0,0,146,159,46,2,下位,0
265,265,0,77,118,0,0,0,977,532,-993,8,下位,0
1001,1001,0,179,392,0,0,0,265,150,-1269,2,下位,0
405,405,0,118,233,0,0,0,1001,424,-2454,4,下位,0
98,98,0,76,120,0,0,0,405,265,-2840,3,下位,0
81,81,0,126,252,0,0,0,98,152,-2846,2,下位,0
322,322,0,86,143,1,0,0,0,0,1,0,下位,0
338,338,0,165,353,0,0,0,322,175,-342,2,下位,0
541,541,0,433,1085,0,0,0,338,385,-500,3,下位,0
122,122,0,295,712,0,0,0,541,1117,-253,8,下位,0
415,415,0,78,119,0,0,0,122,744,295,6,下位,0
89,89,0,422,769,0,0,0,415,151,-221,2,下位,0
188,188,0,77,118,0,0,0,89,801,437,6,下位,0
116,116,0,159,232,0,0,0,188,150,285,2,下位,0
248,248,0,109,208,0,0,0,116,264,363,4,下位,0
152,152,0,133,270,0,0,0,248,240,204,3,下位,0
88,88,0,452,304,0,0,0,152,302,262,2,下位,0
148,148,0,77,122,0,0,0,88,336,457,9,下位,0
158,158,0,75,116,0,0,0,148,154,373,2,下位,0
80,80,0,78,120,0,0,0,158,148,267,2,下位,0
186,186,0,114,218,0,0,0,80,152,290,2,下位,0
232,232,0,75,118,0,0,0,186,250,241,3,下位,0
215,215,0,75,117,0,0,0,232,150,18,2,下位,0
680,680,0,75,116,0,0,0,215,149,-179,2,下位,0
449,449,0,85,145,0,0,0,680,148,-1124,2,下位,0
159,159,0,233,257,0,0,0,449,177,-1669,3,下位,0
264,264,0,225,524,1,0,0,0,0,1,0,下位,0
191,191,0,794,1755,0,0,0,264,556,133,6,下位,0
1001,1001,0,802,2072,0,0,0,191,1787,1613,11,下位,0
601,601,0,104,195,0,0,0,1001,2104,2108,10,下位,0
341,341,0,77,120,0,0,0,601,227,1369,3,下位,0
168,168,0,107,203,0,0,0,341,152,973,2,下位,0
588,588,0,77,121,0,0,0,168,235,938,3,下位,0
507,507,0,77,120,0,0,0,588,153,146,2,下位,0
968,968,0,75,117,0,0,0,507,152,-517,2,下位,0
212,212,0,145,307,0,0,0,968,149,-1924,2,下位,0
94,94,0,151,314,0,0,0,212,339,-1926,4,下位,0
222,222,0,200,268,0,0,0,94,346,-1731,4,下位,0
106,106,0,241,561,0,0,0,222,300,-1788,5,下位,0
328,328,0,76,115,0,0,0,106,593,-1365,2,下位,0
131,131,0,78,120,0,0,0,328,147,-1745,2,下位,0
601,601,0,90,154,1,0,0,0,0,1,0,下位,0
142,142,0,77,117,0,0,0,601,186,-779,3,下位,0
153,153,0,546,723,0,0,0,142,149,-858,2,下位,0
352,352,0,105,193,0,0,0,153,755,-349,9,下位,0
147,147,0,133,270,0,0,0,352,225,-690,3,下位,0
266,266,0,523,1324,0,0,0,147,302,-624,2,下位,0
160,160,0,216,497,0,0,0,266,1356,304,9,下位,0
126,126,0,76,115,0,0,0,160,529,576,5,下位,0
197,197,0,77,120,0,0,0,126,147,520,2,下位,0
342,342,0,196,438,0,0,0,197,152,355,2,下位,0
198,198,0,78,119,0,0,0,342,470,275,4,下位,0
408,408,0,351,519,0,0,0,198,151,108,2,下位,0
750,750,0,75,116,0,0,0,408,551,3,7,下位,0
246,246,0,681,1675,0,0,0,750,148,-1055,2,下位,0
197,197,0,180,245,0,0,0,246,1707,177,13,上位,0
335,335,0,183,178,0,0,0,197,277,137,4,下位,0
99,99,0,161,351,0,0,0,335,210,-192,4,下位,0
117,117,0,289,695,0,0,0,99,383,32,3,下位,0
268,268,0,450,928,0,0,0,117,727,571,4,下位,0
351,351,0,20,-32,0,0,0,268,960,1100,8,下位,0
200,200,0,74,114,1,0,0,0,0,1,0,下位,0
323,323,0,109,208,0,0,0,200,146,-175,2,下位,0
1001,1001,0,251,594,0,0,0,323,240,-454,3,下位,0
140,140,0,129,264,0,0,0,1001,626,-1437,7,下位,0
308,308,0,510,1292,0,0,0,140,296,-1366,3,下位,0
87,87,0,184,411,0,0,0,308,1324,-537,8,下位,0
224,224,0,132,270,0,0,0,87,443,-234,3,下位,0
178,178,0,76,120,0,0,0,224,302,-292,3,下位,0
156,156,0,160,231,0,0,0,178,152,-426,2,下位,0
128,128,0,1719,4465,0,0,0,156,263,-414,4,下位,0
80,80,0,167,367,0,0,0,128,4497,217,28,上位,0
836,836,0,136,279,0,0,0,80,399,487,3,下位,0
182,182,0,214,290,0,0,0,836,311,-546,4,下位,0
187,187,0,75,117,1,0,0,0,0,1,0,下位,0
122,122,0,166,215,0,0,0,187,149,-151,2,下位,0
289,289,0,107,204,0,0,0,122,247,-100,4,下位,0
251,251,0,502,555,0,0,0,289,236,-329,3,下位,0
130,130,0,78,124,0,0,0,251,587,-146,10,下位,0
512,512,0,193,435,0,0,0,130,156,-199,2,下位,0
245,245,0,109,210,0,0,0,512,467,-555,3,下位,0
168,168,0,289,583,0,0,0,245,242,-707,3,下位,0
1002,1002,0,85,140,0,0,0,168,615,-362,9,下位,0
82,82,0,181,170,0,0,0,1002,172,-1801,3,下位,0
691,691,0,112,217,0,0,0,82,202,-1731,4,下位,0
226,226,0,1433,3558,0,0,0,691,249,-2593,3,下位,0
959,959,0,80,131,0,0,0,226,3590,634,22,下位,0
540,540,0,79,129,1,0,0,0,0,1,0,下位,0
111,111,0,241,308,0,0,0,540,161,-706,2,下位,0
253,253,0,427,911,0,0,0,111,340,-544,6,下位,0
291,291,0,79,127,0,0,0,253,943,-8,9,下位,0
143,143,0,693,1524,0,0,0,291,159,-317,2,下位,0
147,147,0,75,117,0,0,0,143,1556,1009,13,下位,0
391,391,0,130,266,0,0,0,147,149,922,2,下位,0
519,519,0,76,119,0,0,0,391,298,591,4,下位,0
127,127,0,525,592,0,0,0,519,151,-92,2,下位,0
716,716,0,79,128,0,0,0,127,624,328,10,下位,0
127,127,0,363,882,0,0,0,716,160,-663,2,下位,0
97,97,0,218,351,0,0,0,127,914,47,6,下位,0
80,80,0,75,118,0,0,0,97,383,274,5,下位,0
296,296,0,205,466,0,0,0,80,150,295,2,下位,0
393,393,0,187,416,1,0,0,0,0,1,0,下位,0
161,161,0,747,1632,0,0,0,393,448,-183,4,下位,0
313,313,0,151,318,0,0,0,161,1664,1222,9,下位,0
100,100,0,543,647,0,0,0,313,350,1069,4,下位,0
377,377,0,271,365,0,0,0,100,679,1587,11,下位,0
471,471,0,205,163,0,0,0,377,397,1378,5,下位,0
669,669,0,741,1575,0,0,0,471,195,816,4,下位,0
133,133,0,659,963,0,0,0,669,1607,1347,9,下位,0
245,245,0,75,117,0,0,0,133,995,2128,14,下位,0
230,230,0,80,130,0,0,0,245,149,1883,2,下位,0
65,65,0,131,262,1,0,0,0,0,1,0,下位,0
324,324,0,78,120,0,0,0,65,294,190,3,下位,0
537,537,0,80,125,0,0,0,324,152,-179,2,下位,0
654,654,0,318,768,0,0,0,537,157,-885,2,下位,0
351,351,0,76,119,0,0,0,654,800,-1136,4,下位,0
1001,1001,0,198,444,0,0,0,351,151,-1549,2,下位,0
606,606,0,170,371,0,0,0,1001,476,-2682,5,下位,0
709,709,0,164,359,0,0,0,606,403,-3253,4,下位,0
182,182,0,89,150,0,0,0,709,391,-4002,5,下位,0
161,161,0,75,118,0,0,0,182,182,-4113,3,下位,0
981,981,0,696,1765,0,0,0,161,150,-4222,2,下位,0
334,334,0,78,125,0,0,0,981,1797,-4002,12,上位,0
270,270,0,78,119,1,0,0,0,0,1,0,下位,0
720,720,0,74,114,0,0,0,270,151,-282,2,下位,0
405,405,0,228,525,0,0,0,720,146,-1294,2,下位,0
564,564,0,302,730,0,0,0,405,557,-1388,4,下位,0
118,118,0,163,228,0,0,0,564,762,-1533,5,下位,0
149,149,0,89,149,0,0,0,118,260,-1463,4,下位,0
152,152,0,290,690,0,0,0,149,181,-1522,3,下位,0
286,286,0,378,722,0,0,0,152,722,-1044,4,下位,0
84,84,0,78,120,0,0,0,286,754,-750,7,下位,0
134,134,0,100,181,0,0,0,84,152,-733,2,下位,0
461,461,0,123,247,0,0,0,134,213,-735,3,下位,0
421,421,0,174,385,0,0,0,461,279,-1197,4,下位,0
392,392,0,142,299,0,0,0,421,417,-1457,4,下位,0
329,329,0,131,269,0,0,0,392,331,-1756,4,下位,0
354,354,0,209,139,0,0,0,329,301,-1984,2,下位,0
425,425,0,248,379,1,0,0,0,0,1,0,下位,0
215,215,0,77,122,0,0,0,425,411,-271,5,下位,0
148,148,0,185,412,0,0,0,215,154,-463,2,下位,0
290,290,0,79,127,0,0,0,148,444,-257,3,下位,0
109,109,0,625,929,0,0,0,290,159,-564,2,下位,0
82,82,0,198,174,0,0,0,109,961,222,13,下位,0
175,175,0,147,304,0,0,0,82,206,296,4,下位,0
909,909,0,168,368,0,0,0,175,336,351,3,下位,0
260,260,0,143,301,0,0,0,909,400,-710,4,下位,0
406,406,0,358,881,0,0,0,260,333,-795,4,下位,0
87,87,0,76,120,0,0,0,406,913,-535,5,下位,0
448,448,0,73,113,0,0,0,87,152,-523,2,下位,0
87,87,0,212,485,0,0,0,448,145,-1098,2,下位,0
207,207,0,135,280,0,0,0,87,517,-721,7,下位,0
948,948,0,108,206,0,0,0,207,312,-742,4,下位,0
188,188,0,74,115,0,0,0,948,238,-2028,3,下位,0
132,132,0,276,426,0,0,0,188,147,-2183,2,下位,0
178,178,0,74,114,0,0,0,132,458,-1937,7,下位,0
585,585,0,91,162,1,0,0,0,0,1,0,下位,0
95,95,0,76,119,0,0,0,585,194,-746,3,下位,0
88,88,0,180,192,0,0,0,95,151,-748,2,下位,0
442,442,0,78,121,0,0,0,88,224,-665,4,下位,0
1002,1002,0,122,241,0,0,0,442,153,-1223,2,下位,0
82,82,0,79,122,0,0,0,1002,273,-2561,3,下位,0
347,347,0,80,126,0,0,0,82,154,-2539,2,下位,0
392,392,0,106,199,0,0,0,347,158,-2939,2,下位,0
221,221,0,78,120,0,0,0,392,231,-3338,3,下位,0
637,637,0,117,227,0,0,0,221,152,-3541,2,下位,0
193,193,0,316,764,0,0,0,637,259,-4306,4,下位,0
85,85,0,694,1370,0,0,0,193,796,-3820,6,下位,0
139,139,0,78,120,0,0,0,85,1402,-2555,12,下位,0
334,334,0,75,114,0,0,0,139,152,-2626,2,下位,0
187,187,0,80,129,0,0,0,334,146,-3017,2,下位,0
379,379,0,139,289,0,0,0,187,161,-3157,2,下位,0
234,234,0,91,155,0,0,0,379,321,-3445,3,下位,0
343,343,0,504,970,1,0,0,0,0,1,0,下位,0
165,165,0,140,292,0,0,0,343,1002,452,8,下位,0
257,257,0,75,116,0,0,0,165,324,511,3,下位,0
291,291,0,88,152,0,0,0,257,148,246,2,下位,0
127,127,0,82,137,0,0,0,291,184,-38,3,下位,0
469,469,0,103,187,0,0,0,127,169,-73,2,下位,0
503,503,0,78,124,0,0,0,469,219,-608,3,下位,0
784,784,0,75,117,0,0,0,503,156,-1261,2,下位,0
91,91,0,1157,2495,0,0,0,784,149,-2372,2,下位,0
338,338,0,78,119,0,0,0,91,2527,9,17,下位,0
258,258,0,76,115,0,0,0,338,151,-383,2,下位,0
95,95,0,1736,4258,0,0,0,258,147,-651,2,下位,0
1001,1001,0,21,-29,0,0,0,95,4290,1096,21,下位,0
219,219,0,75,116,1,0,0,0,0,1,0,下位,0
931,931,0,210,249,0,0,0,219,148,-203,2,下位,0
80,80,0,176,390,0,0,0,931,281,-1419,5,下位,0
466,466,0,192,429,0,0,0,80,422,-1126,3,下位,0
752,752,0,1659,4310,0,0,0,466,461,-1414,5,下位,0
436,436,0,133,268,0,0,0,752,4342,172,26,上位,0
193,193,0,110,211,0,0,0,436,300,-229,2,下位,0
524,524,0,135,280,0,0,0,193,243,-296,3,下位,0
323,323,0,114,224,0,0,0,524,312,-826,2,下位,0
1015,1015,0,149,315,0,0,0,323,256,-1089,3,下位,0
601,601,0,236,555,1,0,0,0,0,1,0,下位,0
1003,1003,0,173,380,0,0,0,601,587,-378,7,下位,0
138,138,0,103,188,0,0,0,1003,412,-1579,5,下位,0
174,174,0,75,118,0,0,0,138,220,-1581,3,下位,0
243,243,0,284,370,0,0,0,174,150,-1711,2,下位,0
541,541,0,77,122,0,0,0,243,402,-1700,6,下位,0
188,188,0,115,225,0,0,0,541,154,-2416,2,下位,0
232,232,0,197,164,0,0,0,188,257,-2461,3,下位,0
200,200,0,931,2341,0,0,0,232,196,-2638,4,下位,0
345,345,0,181,404,0,0,0,200,2373,-587,16,上位,0
208,208,0,81,130,0,0,0,345,436,-706,4,下位,0
553,553,0,74,114,0,0,0,208,162,-878,2,下位,0
369,369,0,128,259,0,0,0,553,146,-1621,2,下位,0
183,183,0,411,667,1,0,0,0,0,1,0,下位,0
221,221,0,76,119,0,0,0,183,699,406,10,下位,0
172,172,0,197,441,0,0,0,221,151,202,2,下位,0
346,346,0,78,120,0,0,0,172,473,398,4,下位,0
152,152,0,185,411,0,0,0,346,152,-6,2,下位,0
528,528,0,223,513,0,0,0,152,443,193,5,下位,0
97,97,0,241,561,0,0,0,528,545,-111,5,下位,0
139,139,0,366,670,0,0,0,97,593,326,6,下位,0
144,144,0,165,355,0,0,0,139,702,132,10,上位,0
211,211,0,207,206,0,0,0,144,387,287,4,下位,0
405,405,0,128,254,0,0,0,211,238,186,5,下位,0
309,309,0,92,158,0,0,0,405,286,-179,4,下位,0
151,151,0,78,124,0,0,0,309,190,-486,3,下位,0
111,111,0,155,332,0,0,0,151,156,-573,2,下位,0
364,364,0,76,119,0,0,0,111,364,-387,4,下位,0
702,702,0,77,117,0,0,0,364,151,-821,2,下位,0
82,82,0,98,177,1,0,0,0,0,1,0,下位,0
128,128,0,78,126,0,0,0,82,209,78,3,下位,0
568,568,0,479,524,0,0,0,128,158,30,2,下位,0
422,422,0,105,198,0,0,0,568,556,-327,11,下位,0
277,277,0,78,126,0,0,0,422,230,-775,3,下位,0
194,194,0,70,103,0,0,0,277,158,-1062,2,下位,0
124,124,0,77,122,0,0,0,194,135,-1239,2,下位,0
132,132,0,74,113,0,0,0,124,154,-1284,2,下位,0
244,244,0,76,120,0,0,0,132,145,-1351,2,下位,0
135,135,0,76,119,0,0,0,244,152,-1591,2,下位,0
115,115,0,75,117,0,0,0,135,151,-1657,2,下位,0
103,103,0,121,237,0,0,0,115,149,-1693,2,下位,0
1002,1002,0,188,418,0,0,0,103,269,-1590,4,下位,0
158,158,0,409,689,0,0,0,1002,450,-2751,3,下位,0
183,183,0,75,116,0,0,0,158,721,-2284,7,下位,0
197,197,0,779,1619,0,0,0,183,148,-2430,2,下位,0
276,276,0,155,255,0,0,0,197,1651,-1096,13,下位,0
419,419,0,74,115,0,0,0,276,287,-1253,4,上位,0
257,257,0,136,278,0,0,0,419,147,-1780,2,下位,0
300,300,0,92,163,1,0,0,0,0,1,0,下位,0
339,339,0,419,747,0,0,0,300,195,-286,3,下位,0
212,212,0,81,129,0,0,0,339,779,-52,9,下位,0
135,135,0,634,1624,0,0,0,212,161,-232,2,下位,0
259,259,0,77,116,0,0,0,135,1656,1207,10,下位,0
689,689,0,81,129,0,0,0,259,148,939,2,下位,0
458,458,0,133,270,0,0,0,689,161,-8,2,下位,0
119,119,0,76,115,0,0,0,458,302,-442,2,下位,0
89,89,0,447,927,0,0,0,119,147,-486,2,下位,0
290,290,0,263,626,0,0,0,89,959,330,8,下位,0
370,370,0,249,580,0,0,0,290,658,522,4,下位,0
586,586,0,160,342,0,0,0,370,612,539,5,下位,0
583,583,0,74,114,0,0,0,586,374,-29,3,下位,0
328,328,0,77,117,0,0,0,583,146,-820,2,下位,0
601,601,0,522,1323,1,0,0,0,0,1,0,下位,0
342,342,0,103,188,0,0,0,601,1355,390,5,下位,0
157,157,0,81,129,0,0,0,342,220,60,3,下位,0
232,232,0,77,122,0,0,0,157,161,-31,2,下位,0
168,168,0,303,581,0,0,0,232,154,-250,2,下位,0
160,160,0,197,218,0,0,0,168,613,93,7,下位,0
291,291,0,352,861,0,0,0,160,250,86,5,下位,0
118,118,0,358,875,0,0,0,291,893,511,7,下位,0
341,341,0,98,172,0,0,0,118,907,1228,4,下位,0
342,342,0,234,547,0,0,0,341,204,884,3,下位,0
243,243,0,262,324,0,0,0,342,579,913,7,下位,0
261,261,0,103,194,0,0,0,243,356,878,4,下位,0
811,811,0,214,492,0,0,0,261,226,684,3,下位,0
107,107,0,254,303,0,0,0,811,524,-96,4,下位,0
350,350,0,93,160,0,0,0,107,335,67,6,下位,0
345,345,0,20,-32,0,0,0,350,192,-304,4,下位,0
57,57,0,165,358,1,0,0,0,0,1,0,下位,0
347,347,0,74,114,0,0,0,57,390,299,4,下位,0
143,143,0,254,325,0,0,0,347,146,-113,2,下位,0
134,134,0,156,333,0,0,0,143,357,14,6,下位,0
116,116,0,75,117,0,0,0,134,365,164,4,下位,0
99,99,0,75,116,0,0,0,116,149,127,2,下位,0
233,233,0,84,140,0,0,0,99,148,116,2,下位,0
125,125,0,189,414,0,0,0,233,172,-87,2,下位,0
117,117,0,79,123,0,0,0,125,446,158,4,下位,0
166,166,0,131,262,0,0,0,117,155,125,2,下位,0
261,261,0,148,311,0,0,0,166,294,152,2,下位,0
155,155,0,255,605,0,0,0,261,343,75,3,下位,0
612,612,0,1972,4769,0,0,0,155,637,463,6,下位,0
328,328,0,258,601,0,0,0,612,4801,283,33,下位,0
199,199,0,77,117,0,0,0,328,633,389,5,下位,0
118,118,0,287,465,1,0,0,0,0,1,0,下位,0
96,96,0,95,171,0,0,0,118,497,308,5,下位,0
111,111,0,101,185,0,0,0,96,203,357,3,下位,0
132,132,0,78,120,0,0,0,111,217,396,3,下位,0
599,599,0,75,116,0,0,0,132,152,336,2,下位,0
521,521,0,79,128,0,0,0,599,148,-479,2,下位,0
574,574,0,371,634,0,0,0,521,160,-1157,2,下位,0
518,518,0,122,241,0,0,0,574,666,-1414,6,下位,0
252,252,0,74,116,0,0,0,518,273,-1974,3,下位,0
349,349,0,199,335,0,0,0,252,148,-2231,2,下位,0
164,164,0,76,120,0,0,0,349,367,-2425,5,下位,0
149,149,0,75,113,0,0,0,164,152,-2537,2,下位,0
238,238,0,78,120,0,0,0,149,145,-2632,2,下位,0
337,337,0,81,128,0,0,0,238,152,-2863,2,下位,0
982,982,0,380,936,0,0,0,337,160,-3245,2,下位,0
118,118,0,353,391,1,0,0,0,0,1,0,下位,0
128,128,0,324,643,0,0,0,118,423,234,6,下位,0
643,643,0,77,122,0,0,0,128,675,703,9,下位,0
360,360,0,152,321,0,0,0,643,154,-177,2,下位,0
382,382,0,79,127,0,0,0,360,353,-403,3,下位,0
315,315,0,75,117,0,0,0,382,159,-858,2,下位,0
331,331,0,489,714,0,0,0,315,149,-1215,2,下位,0
161,161,0,75,116,0,0,0,331,746,-1001,11,下位,0
159,159,0,190,425,0,0,0,161,148,-1112,2,下位,0
222,222,0,129,262,0,0,0,159,457,-911,5,下位,0
240,240,0,475,1199,0,0,0,222,294,-974,2,下位,0
556,556,0,251,586,0,0,0,240,1231,-129,12,下位,0
448,448,0,81,130,0,0,0,556,618,-405,3,下位,0
112,112,0,398,646,0,0,0,448,162,-963,2,下位,0
241,241,0,407,1013,1,0,0,0,0,1,0,下位,0
519,519,0,77,121,0,0,0,241,1045,659,7,下位,0
567,567,0,261,620,0,0,0,519,153,-22,2,下位,0
260,260,0,77,118,0,0,0,567,652,-282,4,下位,0
397,397,0,79,122,0,0,0,260,150,-550,2,下位,0
814,814,0,545,1191,0,0,0,397,154,-1034,2,下位,0
460,460,0,75,117,0,0,0,814,1223,-1120,11,下位,0
840,840,0,94,161,0,0,0,460,149,-1711,2,下位,0
625,625,0,169,370,0,0,0,840,193,-2868,3,下位,0
264,264,0,90,158,0,0,0,625,402,-3471,3,下位,0
128,128,0,593,769,0,0,0,264,190,-3705,3,下位,0
72,72,0,76,119,1,0,0,0,0,1,0,下位,0
97,97,0,134,275,0,0,0,72,151,36,2,下位,0
144,144,0,76,119,0,0,0,97,307,187,2,下位,0
533,533,0,75,116,0,0,0,144,151,106,2,下位,0
180,180,0,140,286,0,0,0,533,148,-603,2,下位,0
