REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
218,218,0,1047,4598,0,0,0,130,312,-1307,2,下位,0,0,0
61,61,0,136,588,0,0,0,218,4598,430,26,下位,0,0,0
137,137,0,28,141,0,0,0,61,588,920,4,下位,0,0,0
231,231,0,31,153,1,0,0,0,0,1,0,下位,0,0,0
36,36,0,107,483,0,0,0,231,153,-219,1,下位,0,0,0
272,272,0,28,142,0,0,0,36,483,206,3,下位,0,0,0
36,36,0,35,173,0,0,0,272,142,-91,1,下位,0,0,0
142,142,0,105,484,0,0,0,36,173,24,1,下位,0,0,0
530,530,0,208,942,0,0,0,142,484,279,3,下位,0,0,0
111,111,0,59,278,0,0,0,530,942,366,6,下位,0,0,0
309,309,0,14,71,0,0,0,111,278,465,2,下位,0,0,0
468,468,0,87,367,0,0,0,309,71,38,1,下位,0,0,0
143,143,0,14,69,0,0,0,468,367,-350,3,下位,0,0,0
41,41,0,70,332,0,0,0,143,69,-512,1,下位,0,0,0
192,192,0,63,294,0,0,0,41,332,-246,2,下位,0,0,0
1002,1002,0,108,473,0,0,0,192,294,-262,2,下位,0,0,0
139,139,0,13,67,0,0,0,1002,473,-1405,3,下位,0,0,0
362,362,0,64,299,0,0,0,139,67,-1562,1,下位,0,0,0
67,67,0,22,111,0,0,0,362,299,-1847,2,下位,0,0,0
229,229,0,69,324,0,0,0,67,111,-1844,1,下位,0,0,0
172,172,0,258,1095,0,0,0,229,324,-1889,2,下位,0,0,0
452,452,0,14,69,0,0,0,172,1095,-1071,8,下位,0,0,0
345,345,0,59,275,0,0,0,452,69,-1731,1,下位,0,0,0
247,247,0,89,403,1,0,0,0,0,1,0,下位,0,0,0
180,180,0,235,1015,0,0,0,247,403,6,3,下位,0,0,0
360,360,0,90,405,0,0,0,180,1015,731,7,下位,0,0,0
375,375,0,15,73,0,0,0,360,405,555,3,下位,0,0,0
449,449,0,33,164,0,0,0,375,73,23,1,下位,0,0,0
453,453,0,15,73,0,0,0,449,164,-537,1,下位,0,0,0
315,315,0,131,564,0,0,0,453,73,-1195,1,下位,0,0,0
41,41,0,62,275,0,0,0,315,564,-1139,3,下位,0,0,0
315,315,0,23,114,0,0,0,41,275,-930,2,下位,0,0,0
424,424,0,15,73,0,0,0,315,114,-1324,1,下位,0,0,0
67,67,0,94,407,0,0,0,424,73,-1935,1,下位,0,0,0
406,406,0,98,449,0,0,0,67,407,-1636,3,下位,0,0,0
545,545,0,14,71,0,0,0,406,449,-1842,3,下位,0,0,0
167,167,0,266,1140,0,0,0,545,71,-2650,1,下位,0,0,0
541,541,0,459,1935,0,0,0,167,1140,-1779,8,下位,0,0,0
36,36,0,212,1003,0,0,0,541,1935,-717,10,下位,0,0,0
203,203,0,34,169,1,0,0,0,0,1,0,下位,0,0,0
536,536,0,31,153,0,0,0,203,169,-157,1,下位,0,0,0
139,139,0,35,176,0,0,0,536,153,-869,1,下位,0,0,0
338,338,0,15,73,0,0,0,139,176,-917,1,下位,0,0,0
539,539,0,106,450,0,0,0,338,73,-1389,1,下位,0,0,0
73,73,0,61,285,0,0,0,539,450,-1808,3,下位,0,0,0
546,546,0,14,69,0,0,0,73,285,-1641,2,下位,0,0,0
67,67,0,100,438,0,0,0,546,69,-2453,1,下位,0,0,0
1001,1001,0,500,2191,0,0,0,67,438,-2123,3,下位,0,0,0
39,39,0,32,160,0,0,0,1001,2191,-1547,14,下位,0,0,0
34,34,0,132,588,0,0,0,39,160,-1450,1,下位,0,0,0
40,40,0,23,114,0,0,0,34,588,-917,4,下位,0,0,0
75,75,0,35,176,0,0,0,40,114,-868,1,下位,0,0,0
30,30,0,67,319,0,0,0,75,176,-813,1,下位,0,0,0
71,71,0,744,3351,0,0,0,30,319,-542,2,下位,0,0,0
139,139,0,251,1140,1,0,0,0,0,1,0,下位,0,0,0
141,141,0,14,71,0,0,0,139,1140,917,7,下位,0,0,0
79,79,0,109,467,0,0,0,141,71,761,1,下位,0,0,0
904,904,0,64,296,0,0,0,79,467,1101,3,下位,0,0,0
307,307,0,65,306,0,0,0,904,296,-61,2,下位,0,0,0
190,190,0,1722,7213,0,0,0,307,306,-250,2,下位,0,0,0
535,535,0,15,73,0,0,0,190,7213,1808,43,下位,0,0,0
45,45,0,97,431,0,0,0,535,73,1018,1,下位,0,0,0
545,545,0,15,73,0,0,0,45,431,1376,3,下位,0,0,0
51,51,0,33,165,0,0,0,545,73,570,1,下位,0,0,0
324,324,0,320,1285,0,0,0,51,165,653,1,下位,0,0,0
72,72,0,615,2697,0,0,0,324,1285,1415,9,下位,0,0,0
31,31,0,26,130,0,0,0,72,2697,1783,14,下位,0,0,0
71,71,0,34,171,0,0,0,31,130,1863,1,下位,0,0,0
200,200,0,71,321,0,0,0,71,171,1919,1,下位,0,0,0
332,332,0,67,291,0,0,0,200,321,1917,2,下位,0,0,0
829,829,0,99,452,0,0,0,332,291,1673,2,下位,0,0,0
335,335,0,96,442,0,0,0,829,452,788,3,下位,0,0,0
133,133,0,25,127,1,0,0,0,0,1,0,下位,0,0,0
40,40,0,33,165,0,0,0,133,127,-87,1,下位,0,0,0
34,34,0,29,146,0,0,0,40,165,13,1,下位,0,0,0
1007,1007,0,32,160,0,0,0,34,146,104,1,下位,0,0,0
628,628,0,24,121,0,0,0,1007,160,-1360,1,下位,0,0,0
145,145,0,15,73,0,0,0,628,121,-2252,1,下位,0,0,0
155,155,0,33,167,0,0,0,145,73,-2413,1,下位,0,0,0
244,244,0,14,71,0,0,0,155,167,-2496,1,下位,0,0,0
320,320,0,13,65,0,0,0,244,71,-2819,1,下位,0,0,0
67,67,0,100,446,0,0,0,320,65,-3270,1,下位,0,0,0
71,71,0,179,779,0,0,0,67,446,-2932,3,下位,0,0,0
382,382,0,32,158,0,0,0,71,779,-2268,5,下位,0,0,0
73,73,0,25,127,0,0,0,382,158,-2726,1,下位,0,0,0
336,336,0,31,153,0,0,0,73,127,-2717,1,下位,0,0,0
602,602,0,33,164,1,0,0,0,0,1,0,下位,0,0,0
641,641,0,15,73,0,0,0,602,164,-806,1,下位,0,0,0
34,34,0,30,151,0,0,0,641,73,-1767,1,下位,0,0,0
547,547,0,30,149,0,0,0,34,151,-1671,1,下位,0,0,0
198,198,0,34,171,0,0,0,547,149,-2404,1,下位,0,0,0
38,38,0,129,557,0,0,0,198,171,-2552,1,下位,0,0,0
337,337,0,64,296,0,0,0,38,557,-2056,4,下位,0,0,0
47,47,0,82,402,0,0,0,337,296,-2304,2,下位,0,0,0
124,124,0,135,607,0,0,0,47,402,-1978,2,下位,0,0,0
67,67,0,137,628,0,0,0,124,607,-1571,4,下位,0,0,0
47,47,0,538,2329,0,0,0,67,628,-1051,4,下位,0,0,0
67,67,0,125,557,0,0,0,47,2329,1202,15,下位,0,0,0
389,389,0,15,73,0,0,0,67,557,1651,4,下位,0,0,0
64,64,0,209,934,0,0,0,389,73,1097,1,下位,0,0,0
100,100,0,73,269,0,0,0,64,934,1928,6,下位,0,0,0
361,361,0,98,446,0,0,0,100,269,2036,2,下位,0,0,0
659,659,0,13,67,0,0,0,361,446,1900,3,下位,0,0,0
193,193,0,12,59,0,0,0,659,67,904,1,下位,0,0,0
801,801,0,98,450,0,0,0,193,59,652,1,下位,0,0,0
146,146,0,34,169,0,0,0,801,450,-190,3,下位,0,0,0
35,35,0,223,1054,0,0,0,146,169,-256,1,下位,0,0,0
277,277,0,69,302,0,0,0,35,1054,742,5,下位,0,0,0
117,117,0,354,1633,0,0,0,277,302,597,2,下位,0,0,0
280,280,0,51,233,0,0,0,117,1633,2041,6,下位,0,0,0
188,188,0,253,1124,1,0,0,0,0,1,0,下位,0,0,0
73,73,0,105,484,0,0,0,188,1124,822,8,下位,0,0,0
69,69,0,144,717,0,0,0,73,484,1188,3,下位,0,0,0
110,110,0,73,321,0,0,0,69,717,1794,2,下位,0,0,0
406,406,0,14,71,0,0,0,110,321,1938,2,下位,0,0,0
106,106,0,95,411,0,0,0,406,71,1354,1,下位,0,0,0
535,535,0,15,73,0,0,0,106,411,1594,3,下位,0,0,0
216,216,0,14,71,0,0,0,535,73,804,1,下位,0,0,0
184,184,0,68,321,0,0,0,216,71,527,1,下位,0,0,0
1004,1004,0,66,311,0,0,0,184,321,551,2,下位,0,0,0
230,230,0,69,312,0,0,0,1004,311,-757,2,下位,0,0,0
71,71,0,24,121,0,0,0,230,312,-816,2,下位,0,0,0
192,192,0,68,319,0,0,0,71,121,-810,1,下位,0,0,0
270,270,0,58,268,0,0,0,192,319,-801,2,下位,0,0,0
138,138,0,132,573,0,0,0,270,268,-968,2,下位,0,0,0
71,71,0,32,162,0,0,0,138,573,-618,4,下位,0,0,0
431,431,0,70,332,0,0,0,71,162,-571,1,下位,0,0,0
466,466,0,267,1027,0,0,0,431,332,-934,2,下位,0,0,0
147,147,0,210,887,0,0,0,466,1027,-659,7,下位,0,0,0
309,309,0,33,167,1,0,0,0,0,1,0,下位,0,0,0
184,184,0,116,516,0,0,0,309,167,-330,1,下位,0,0,0
294,294,0,31,153,0,0,0,184,516,-111,4,下位,0,0,0
136,136,0,130,590,0,0,0,294,153,-432,1,下位,0,0,0
126,126,0,15,73,0,0,0,136,590,-61,4,下位,0,0,0
108,108,0,14,69,0,0,0,126,73,-191,1,下位,0,0,0
236,236,0,95,425,0,0,0,108,69,-296,1,下位,0,0,0
391,391,0,150,665,0,0,0,236,425,-252,3,下位,0,0,0
325,325,0,14,71,0,0,0,391,665,-218,5,下位,0,0,0
258,258,0,25,127,0,0,0,325,71,-671,1,下位,0,0,0
561,561,0,15,73,0,0,0,258,127,-960,1,下位,0,0,0
175,175,0,13,67,0,0,0,561,73,-1792,1,下位,0,0,0
141,141,0,15,73,0,0,0,175,67,-2007,1,下位,0,0,0
801,801,0,32,158,0,0,0,141,73,-2161,1,下位,0,0,0
251,251,0,33,164,0,0,0,801,158,-3295,1,下位,0,0,0
141,141,0,13,67,0,0,0,251,164,-3536,1,下位,0,0,0
174,174,0,35,176,0,0,0,141,67,-3696,1,下位,0,0,0
69,69,0,32,160,0,0,0,174,176,-3801,1,下位,0,0,0
446,446,0,34,172,1,0,0,0,0,1,0,下位,0,0,0
566,566,0,148,638,0,0,0,446,172,-546,1,下位,0,0,0
113,113,0,74,337,0,0,0,566,638,-821,4,下位,0,0,0
524,524,0,15,73,0,0,0,113,337,-666,2,下位,0,0,0
237,237,0,171,627,0,0,0,524,73,-1438,1,下位,0,0,0
332,332,0,410,1757,0,0,0,237,627,-1193,5,下位,0,0,0
101,101,0,27,133,0,0,0,332,1757,29,12,下位,0,0,0
697,697,0,14,69,0,0,0,101,133,-1,1,下位,0,0,0
119,119,0,62,289,0,0,0,697,69,-1056,1,下位,0,0,0
547,547,0,14,71,0,0,0,119,289,-959,2,下位,0,0,0
539,539,0,15,73,0,0,0,547,71,-1770,1,下位,0,0,0
454,454,0,12,62,0,0,0,539,73,-2566,1,下位,0,0,0
111,111,0,203,784,1,0,0,0,0,1,0,下位,0,0,0
455,455,0,15,73,0,0,0,111,784,606,5,下位,0,0,0
329,329,0,63,282,0,0,0,455,73,-55,1,下位,0,0,0
34,34,0,38,192,0,0,0,329,282,-304,2,下位,0,0,0
137,137,0,30,148,0,0,0,34,192,-167,1,下位,0,0,0
69,69,0,101,467,0,0,0,137,148,-240,1,下位,0,0,0
59,59,0,34,169,0,0,0,69,467,116,3,下位,0,0,0
461,461,0,14,71,0,0,0,59,169,190,1,下位,0,0,0
383,383,0,96,404,0,0,0,461,71,-483,1,下位,0,0,0
520,520,0,36,178,0,0,0,383,404,-697,3,下位,0,0,0
165,165,0,122,525,0,0,0,520,178,-1358,1,下位,0,0,0
249,249,0,14,71,0,0,0,165,525,-1099,4,下位,0,0,0
137,137,0,66,306,0,0,0,249,71,-1430,1,下位,0,0,0
377,377,0,576,2377,0,0,0,137,306,-1345,2,下位,0,0,0
38,38,0,71,323,0,0,0,377,2377,424,16,下位,0,0,0
244,244,0,288,1243,0,0,0,38,323,686,2,下位,0,0,0
69,69,0,70,328,0,0,0,244,1243,1535,6,下位,0,0,0
51,51,0,24,119,0,0,0,69,328,1752,2,下位,0,0,0
102,102,0,15,73,0,0,0,51,119,1789,1,下位,0,0,0
602,602,0,30,149,1,0,0,0,0,1,0,下位,0,0,0
339,339,0,141,572,0,0,0,602,149,-821,1,下位,0,0,0
1003,1003,0,111,497,0,0,0,339,572,-796,4,下位,0,0,0
543,543,0,129,561,0,0,0,1003,497,-1917,3,下位,0,0,0
547,547,0,14,71,0,0,0,543,561,-2232,4,下位,0,0,0
444,444,0,101,466,0,0,0,547,71,-3043,1,下位,0,0,0
230,230,0,15,73,0,0,0,444,466,-3293,3,下位,0,0,0
128,128,0,269,1125,0,0,0,230,73,-3591,1,下位,0,0,0
459,459,0,14,71,0,0,0,128,1125,-2672,8,下位,0,0,0
335,335,0,66,310,1,0,0,0,0,1,0,下位,0,0,0
338,338,0,70,304,0,0,0,335,310,-229,2,下位,0,0,0
154,154,0,25,124,0,0,0,338,304,-470,2,下位,0,0,0
534,534,0,14,69,0,0,0,154,124,-594,1,下位,0,0,0
703,703,0,32,160,0,0,0,534,69,-1386,1,下位,0,0,0
103,103,0,98,447,0,0,0,703,160,-2360,1,下位,0,0,0
348,348,0,34,169,0,0,0,103,447,-2079,3,下位,0,0,0
170,170,0,30,148,0,0,0,348,169,-2471,1,下位,0,0,0
120,120,0,180,780,0,0,0,170,148,-2597,1,下位,0,0,0
71,71,0,125,563,0,0,0,120,780,-2011,5,下位,0,0,0
36,36,0,31,153,0,0,0,71,563,-1563,4,下位,0,0,0
67,67,0,36,178,0,0,0,36,153,-1468,1,下位,0,0,0
122,122,0,65,306,0,0,0,67,178,-1398,1,下位,0,0,0
280,280,0,128,583,0,0,0,122,306,-1289,2,下位,0,0,0
107,107,0,172,658,0,0,0,280,583,-1158,4,下位,0,0,0
221,221,0,75,358,0,0,0,107,658,-673,5,下位,0,0,0
167,167,0,14,71,0,0,0,221,358,-671,2,下位,0,0,0
488,488,0,14,69,0,0,0,167,71,-869,1,下位,0,0,0
535,535,0,15,73,0,0,0,488,69,-1587,1,下位,0,0,0
67,67,0,97,429,0,0,0,535,73,-2377,1,下位,0,0,0
69,69,0,56,263,0,0,0,67,429,-2056,3,下位,0,0,0
73,73,0,30,152,0,0,0,69,263,-1904,2,下位,0,0,0
165,165,0,143,629,0,0,0,73,152,-1870,1,下位,0,0,0
541,541,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
537,537,0,15,73,0,0,0,541,71,-801,1,下位,0,0,0
63,63,0,67,319,0,0,0,537,73,-1594,1,下位,0,0,0
136,136,0,96,411,0,0,0,63,319,-1377,2,下位,0,0,0
541,541,0,15,73,0,0,0,136,411,-1185,3,下位,0,0,0
530,530,0,15,73,0,0,0,541,73,-1985,1,下位,0,0,0
67,67,0,133,568,0,0,0,530,73,-2767,1,下位,0,0,0
378,378,0,15,73,0,0,0,67,568,-2307,4,下位,0,0,0
331,331,0,69,311,0,0,0,378,73,-2844,1,下位,0,0,0
71,71,0,170,717,0,0,0,331,311,-3067,2,下位,0,0,0
119,119,0,252,956,0,0,0,71,717,-2465,5,下位,0,0,0
117,117,0,138,618,0,0,0,119,956,-1701,7,下位,0,0,0
1001,1001,0,263,1131,0,0,0,117,618,-1272,4,下位,0,0,0
73,73,0,445,2032,0,0,0,1001,1131,-1756,8,下位,0,0,0
68,68,0,245,1144,0,0,0,73,2032,158,11,下位,0,0,0
40,40,0,37,187,0,0,0,68,1144,1192,5,下位,0,0,0
145,145,0,34,171,1,0,0,0,0,1,0,下位,0,0,0
544,544,0,67,315,0,0,0,145,171,-62,1,下位,0,0,0
821,821,0,14,69,0,0,0,544,315,-624,2,下位,0,0,0
126,126,0,75,344,0,0,0,821,69,-1879,1,下位,0,0,0
859,859,0,35,176,0,0,0,126,344,-1738,2,下位,0,0,0
268,268,0,27,135,0,0,0,859,176,-2947,1,下位,0,0,0
494,494,0,14,71,0,0,0,268,135,-3244,1,下位,0,0,0
330,330,0,68,322,0,0,0,494,71,-3970,1,下位,0,0,0
284,284,0,14,69,0,0,0,330,322,-4180,2,下位,0,0,0
261,261,0,203,927,0,0,0,284,69,-4569,1,下位,0,0,0
249,249,0,83,377,0,0,0,261,927,-4063,4,下位,0,0,0
195,195,0,14,69,0,0,0,249,377,-4088,3,下位,0,0,0
67,67,0,101,423,0,0,0,195,69,-4334,1,下位,0,0,0
38,38,0,32,160,0,0,0,67,423,-4019,3,下位,0,0,0
377,377,0,195,862,0,0,0,38,160,-3920,1,下位,0,0,0
136,136,0,14,70,0,0,0,377,862,-3666,6,下位,0,0,0
132,132,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
97,97,0,15,73,0,0,0,132,71,-141,1,下位,0,0,0
30,30,0,65,296,0,0,0,97,73,-224,1,下位,0,0,0
73,73,0,35,174,0,0,0,30,296,24,2,下位,0,0,0
248,248,0,15,73,0,0,0,73,174,80,1,下位,0,0,0
531,531,0,292,1283,0,0,0,248,73,-247,1,下位,0,0,0
196,196,0,130,563,0,0,0,531,1283,180,8,下位,0,0,0
471,471,0,102,460,0,0,0,196,563,427,4,下位,0,0,0
331,331,0,69,324,0,0,0,471,460,127,3,下位,0,0,0
204,204,0,15,73,0,0,0,331,324,-83,2,下位,0,0,0
801,801,0,64,303,0,0,0,204,73,-339,1,下位,0,0,0
386,386,0,88,403,0,0,0,801,303,-1328,2,下位,0,0,0
68,68,0,62,277,0,0,0,386,403,-1548,3,下位,0,0,0
88,88,0,68,321,0,0,0,68,277,-1381,2,下位,0,0,0
36,36,0,75,354,0,0,0,88,321,-1202,2,下位,0,0,0
337,337,0,13,65,0,0,0,36,354,-906,2,下位,0,0,0
484,484,0,66,281,0,0,0,337,65,-1385,1,下位,0,0,0
137,137,0,216,951,0,0,0,484,281,-1885,2,下位,0,0,0
165,165,0,15,73,0,0,0,137,951,-1155,6,下位,0,0,0
67,67,0,30,148,0,0,0,165,73,-1348,1,下位,0,0,0
107,107,0,15,73,0,0,0,67,148,-1308,1,下位,0,0,0
250,250,0,37,185,0,0,0,107,73,-1408,1,下位,0,0,0
178,178,0,15,73,0,0,0,250,185,-1626,1,下位,0,0,0
141,141,0,14,69,0,0,0,178,73,-1840,1,下位,0,0,0
205,205,0,65,301,0,0,0,141,69,-1998,1,下位,0,0,0
211,211,0,30,150,0,0,0,205,301,-2028,2,下位,0,0,0
257,257,0,104,481,0,0,0,211,150,-2218,1,下位,0,0,0
476,476,0,15,73,0,0,0,257,481,-2152,3,下位,0,0,0
359,359,0,14,71,0,0,0,476,73,-2847,1,下位,0,0,0
31,31,0,62,265,0,0,0,359,71,-3355,1,下位,0,0,0
282,282,0,148,599,0,0,0,31,265,-3140,2,下位,0,0,0
318,318,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
135,135,0,146,671,0,0,0,318,73,-439,1,下位,0,0,0
111,111,0,15,73,0,0,0,135,671,14,4,下位,0,0,0
456,456,0,29,146,0,0,0,111,73,-92,1,下位,0,0,0
208,208,0,128,514,0,0,0,456,146,-681,1,下位,0,0,0
120,120,0,26,128,0,0,0,208,514,-502,4,下位,0,0,0
190,190,0,99,441,0,0,0,120,128,-568,1,下位,0,0,0
539,539,0,137,599,0,0,0,190,441,-433,3,下位,0,0,0
594,594,0,135,593,0,0,0,539,599,-703,4,下位,0,0,0
47,47,0,28,139,0,0,0,594,593,-1068,4,下位,0,0,0
700,700,0,119,534,0,0,0,47,139,-1005,1,下位,0,0,0
571,571,0,15,73,0,0,0,700,534,-1600,4,下位,0,0,0
135,135,0,49,226,0,0,0,571,73,-2448,1,下位,0,0,0
124,124,0,261,1089,0,0,0,135,226,-2440,2,下位,0,0,0
543,543,0,14,71,0,0,0,124,1089,-1551,8,下位,0,0,0
181,181,0,89,393,0,0,0,543,71,-2356,1,下位,0,0,0
40,40,0,29,144,0,0,0,181,393,-2255,3,下位,0,0,0
739,739,0,256,1134,0,0,0,40,144,-2176,1,下位,0,0,0
543,543,0,60,269,0,0,0,739,1134,-2234,7,下位,0,0,0
128,128,0,15,73,0,0,0,543,269,-2841,2,下位,0,0,0
125,125,0,15,73,0,0,0,128,73,-2974,1,下位,0,0,0
34,34,0,144,647,0,0,0,125,73,-3103,1,下位,0,0,0
42,42,0,30,148,0,0,0,34,647,-2511,4,下位,0,0,0
494,494,0,96,425,1,0,0,0,0,1,0,下位,0,0,0
535,535,0,386,1676,0,0,0,494,425,-371,3,下位,0,0,0
73,73,0,480,2005,0,0,0,535,1676,442,9,下位,0,0,0
539,539,0,15,73,0,0,0,73,2005,105,12,下位,0,0,0
106,106,0,14,71,0,0,0,539,73,-691,1,下位,0,0,0
67,67,0,63,297,0,0,0,106,71,-791,1,下位,0,0,0
527,527,0,26,131,0,0,0,67,297,-602,2,下位,0,0,0
165,165,0,14,70,0,0,0,527,131,-1321,1,下位,0,0,0
327,327,0,14,71,0,0,0,165,70,-1517,1,下位,0,0,0
483,483,0,64,302,0,0,0,327,71,-1973,1,下位,0,0,0
1003,1003,0,36,182,0,0,0,483,302,-2450,2,下位,0,0,0
206,206,0,15,73,0,0,0,1003,182,-3886,1,下位,0,0,0
67,67,0,113,519,0,0,0,206,73,-4145,1,下位,0,0,0
67,67,0,207,912,0,0,0,67,519,-3734,3,下位,0,0,0
209,209,0,24,122,0,0,0,67,912,-2930,6,下位,0,0,0
235,235,0,19,97,0,0,0,209,122,-3145,1,下位,0,0,0
141,141,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
64,64,0,100,389,0,0,0,141,73,-153,1,下位,0,0,0
331,331,0,92,422,0,0,0,64,389,133,3,下位,0,0,0
319,319,0,395,1646,0,0,0,331,422,21,3,下位,0,0,0
74,74,0,97,478,0,0,0,319,1646,1152,12,下位,0,0,0
34,34,0,24,120,0,0,0,74,478,1511,2,下位,0,0,0
541,541,0,79,259,0,0,0,34,120,1576,1,下位,0,0,0
67,67,0,31,154,0,0,0,541,259,962,2,下位,0,0,0
241,241,0,12,61,0,0,0,67,154,1008,1,下位,0,0,0
136,136,0,70,332,0,0,0,241,61,680,1,下位,0,0,0
403,403,0,30,150,0,0,0,136,332,793,2,下位,0,0,0
413,413,0,15,73,0,0,0,403,150,293,1,下位,0,0,0
301,301,0,37,183,0,0,0,413,73,-300,1,下位,0,0,0
299,299,0,14,71,0,0,0,301,183,-602,1,下位,0,0,0
146,146,0,186,823,0,0,0,299,71,-1013,1,下位,0,0,0
534,534,0,121,507,0,0,0,146,823,-425,6,下位,0,0,0
139,139,0,235,1052,0,0,0,534,507,-779,4,下位,0,0,0
134,134,0,195,830,0,0,0,139,1052,49,7,下位,0,0,0
252,252,0,125,553,0,0,0,134,830,663,6,下位,0,0,0
162,162,0,378,1535,0,0,0,252,553,810,4,下位,0,0,0
167,167,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
33,33,0,172,834,0,0,0,167,71,-197,1,下位,0,0,0
466,466,0,476,2062,0,0,0,33,834,584,3,下位,0,0,0
73,73,0,32,161,0,0,0,466,2062,1894,13,下位,0,0,0
67,67,0,30,152,0,0,0,73,161,1937,1,下位,0,0,0
34,34,0,202,756,0,0,0,67,152,1981,1,下位,0,0,0
539,539,0,94,402,0,0,0,34,756,446,5,下位,0,0,0
409,409,0,14,69,0,0,0,539,402,-21,3,下位,0,0,0
802,802,0,53,235,0,0,0,409,69,-612,1,下位,0,0,0
114,114,0,14,71,0,0,0,802,235,-1671,2,下位,0,0,0
137,137,0,99,308,0,0,0,114,71,-1784,1,下位,0,0,0
396,396,0,13,65,0,0,0,137,308,-1697,3,下位,0,0,0
142,142,0,583,2541,0,0,0,396,65,-2271,1,下位,0,0,0
32,32,0,476,2140,0,0,0,142,2541,41,16,下位,0,0,0
218,218,0,62,276,0,0,0,32,2140,2129,9,下位,0,0,0
63,63,0,60,283,0,0,0,218,276,2053,2,下位,0,0,0
315,315,0,98,441,0,0,0,63,283,2234,2,下位,0,0,0
36,36,0,29,143,0,0,0,315,441,2167,3,下位,0,0,0
517,517,0,220,970,1,0,0,0,0,1,0,下位,0,0,0
70,70,0,73,270,0,0,0,517,970,137,7,下位,0,0,0
141,141,0,61,273,0,0,0,70,270,294,2,下位,0,0,0
167,167,0,14,71,0,0,0,141,273,340,2,下位,0,0,0
533,533,0,38,189,0,0,0,167,71,142,1,下位,0,0,0
268,268,0,13,65,0,0,0,533,189,-529,1,下位,0,0,0
423,423,0,33,166,0,0,0,268,65,-896,1,下位,0,0,0
69,69,0,32,159,0,0,0,423,166,-1412,1,下位,0,0,0
142,142,0,126,509,0,0,0,69,159,-1364,1,下位,0,0,0
34,34,0,64,297,0,0,0,142,509,-1084,4,下位,0,0,0
120,120,0,14,71,0,0,0,34,297,-842,2,下位,0,0,0
159,159,0,27,134,0,0,0,120,71,-965,1,下位,0,0,0
234,234,0,132,582,0,0,0,159,134,-1087,1,下位,0,0,0
539,539,0,15,73,0,0,0,234,582,-882,4,下位,0,0,0
47,47,0,134,610,0,0,0,539,73,-1678,1,下位,0,0,0
141,141,0,15,73,0,0,0,47,610,-1144,4,下位,0,0,0
67,67,0,74,336,0,0,0,141,73,-1298,1,下位,0,0,0
141,141,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
175,175,0,840,3550,0,0,0,141,73,-153,1,下位,0,0,0
176,176,0,86,393,0,0,0,175,3550,803,22,下位,0,0,0
140,140,0,184,754,0,0,0,176,393,912,3,下位,0,0,0
437,437,0,29,143,0,0,0,140,754,1440,6,下位,0,0,0
68,68,0,28,138,0,0,0,437,143,878,1,下位,0,0,0
137,137,0,15,73,0,0,0,68,138,906,1,下位,0,0,0
190,190,0,67,313,0,0,0,137,73,758,1,下位,0,0,0
35,35,0,196,810,0,0,0,190,313,765,2,下位,0,0,0
247,247,0,157,727,0,0,0,35,810,1519,6,下位,0,0,0
147,147,0,15,73,0,0,0,247,727,1848,4,下位,0,0,0
543,543,0,26,129,0,0,0,147,73,1684,1,下位,0,0,0
267,267,0,88,401,0,0,0,543,129,937,1,下位,0,0,0
656,656,0,159,789,0,0,0,267,401,907,3,下位,0,0,0
512,512,0,70,309,1,0,0,0,0,1,0,下位,0,0,0
69,69,0,26,131,0,0,0,512,309,-516,2,下位,0,0,0
73,73,0,31,154,0,0,0,69,131,-496,1,下位,0,0,0
143,143,0,25,125,0,0,0,73,154,-460,1,下位,0,0,0
132,132,0,14,69,0,0,0,143,125,-566,1,下位,0,0,0
113,113,0,57,262,0,0,0,132,69,-710,1,下位,0,0,0
223,223,0,98,441,0,0,0,113,262,-630,2,下位,0,0,0
140,140,0,78,354,0,0,0,223,441,-549,3,下位,0,0,0
67,67,0,22,111,0,0,0,140,354,-421,3,下位,0,0,0
122,122,0,14,70,0,0,0,67,111,-418,1,下位,0,0,0
139,139,0,14,71,0,0,0,122,70,-545,1,下位,0,0,0
198,198,0,66,311,0,0,0,139,71,-698,1,下位,0,0,0
60,60,0,93,400,0,0,0,198,311,-706,2,下位,0,0,0
689,689,0,196,837,0,0,0,60,400,-403,3,下位,0,0,0
352,352,0,67,302,0,0,0,689,837,-677,6,下位,0,0,0
778,778,0,239,978,0,0,0,352,302,-943,2,下位,0,0,0
216,216,0,93,426,0,0,0,778,978,-1220,8,下位,0,0,0
291,291,0,30,148,0,0,0,216,426,-1142,3,下位,0,0,0
71,71,0,53,246,0,0,0,291,148,-1463,1,下位,0,0,0
346,346,0,140,654,0,0,0,71,246,-1332,2,下位,0,0,0
244,244,0,25,127,0,0,0,346,654,-1236,4,下位,0,0,0
