REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
154,154,0,23,46,0,0,0,201,60,202,1,下位,0
193,193,0,190,369,0,1,154,201,60,202,1,下位,0
198,198,0,176,343,0,0,0,347,369,65,3,下位,0
894,894,0,156,298,0,0,0,198,343,93,3,下位,0
178,178,0,22,43,0,0,0,894,298,-1033,3,下位,0
97,97,0,149,291,0,1,178,894,298,-1033,3,下位,0
378,378,0,17,34,1,0,0,0,0,1,0,下位,0
127,127,0,248,488,1,1,378,0,0,1,0,下位,0
606,606,0,20,41,0,0,0,505,488,-281,3,下位,0
173,173,0,19,38,0,1,606,505,488,-281,3,下位,0
224,224,0,276,544,0,2,779,505,488,-281,3,下位,0
391,391,0,250,490,0,0,0,1003,544,-1255,4,下位,0
320,320,0,20,41,0,0,0,391,490,-1388,4,下位,0
53,53,0,12,23,0,1,320,391,490,-1388,4,下位,0
571,571,0,449,884,0,2,373,391,490,-1388,4,下位,0
267,267,0,16,33,0,0,0,944,884,-1943,6,下位,0
77,77,0,28,55,0,1,267,944,884,-1943,6,下位,0
485,485,0,178,350,0,2,344,944,884,-1943,6,下位,0
41,41,0,18,36,0,0,0,829,350,-2825,3,下位,0
42,42,0,24,49,0,1,41,829,350,-2825,3,下位,0
42,42,0,22,44,0,2,83,829,350,-2825,3,下位,0
106,106,0,186,365,0,3,125,829,350,-2825,3,下位,0
211,211,0,14,28,0,0,0,231,365,-2699,2,下位,0
38,38,0,223,439,0,1,211,231,365,-2699,2,下位,0
331,331,0,1328,2647,0,0,0,249,439,-2629,3,下位,0
65,65,0,26,51,0,0,0,331,2647,-509,8,下位,0
364,364,0,1051,2076,0,1,65,331,2647,-509,8,下位,0
328,328,0,320,613,0,0,0,429,1961,934,9,上位,0
486,486,0,28,57,1,0,0,0,0,1,0,下位,0
42,42,0,736,1437,1,1,486,0,0,1,0,下位,0
139,139,0,1214,2390,0,0,0,528,1437,654,11,上位,0
249,249,0,61,98,0,0,0,139,2390,1259,15,上位,0
438,438,0,20,41,0,0,0,249,-11,961,1,上位,0
161,161,0,214,420,0,1,438,249,-11,961,1,上位,0
330,330,0,211,411,0,0,0,599,420,469,3,下位,0
133,133,0,18,35,0,0,0,330,411,355,4,下位,0
228,228,0,20,39,0,1,133,330,411,355,4,下位,0
57,57,0,12,23,0,2,361,330,411,355,4,下位,0
587,587,0,362,719,0,3,418,330,411,355,4,下位,0
178,178,0,195,383,0,0,0,1005,719,-430,6,下位,0
338,338,0,38,68,0,0,0,178,383,-330,3,下位,0
335,335,0,14,28,0,0,0,338,68,-800,1,下位,0
42,42,0,127,245,0,1,335,338,68,-800,1,下位,0
313,313,0,137,267,0,0,0,377,245,-1127,2,下位,0
149,149,0,22,45,0,0,0,313,267,-1358,2,下位,0
166,166,0,25,50,0,1,149,313,267,-1358,2,下位,0
175,175,0,39,66,0,2,315,313,267,-1358,2,下位,0
360,360,0,778,1515,0,0,0,490,66,-1977,1,下位,0
289,289,0,423,844,0,0,0,360,1515,-1035,12,下位,0
358,358,0,76,146,0,0,0,289,844,-651,7,下位,0
306,306,0,19,38,1,0,0,0,0,1,0,下位,0
57,57,0,80,144,1,1,306,0,0,1,0,下位,0
151,151,0,23,46,0,0,0,363,144,-395,2,下位,0
42,42,0,1352,2638,0,1,151,363,144,-395,2,下位,0
242,242,0,317,619,0,0,0,193,2638,368,19,上位,0
362,362,0,208,408,0,0,0,242,619,602,4,下位,0
178,178,0,128,250,0,0,0,362,408,434,3,下位,0
89,89,0,18,37,0,0,0,178,250,401,2,下位,0
194,194,0,19,38,0,1,89,178,250,401,2,下位,0
284,284,0,499,984,0,2,283,178,250,401,2,下位,0
148,148,0,28,55,0,0,0,567,984,557,6,下位,0
191,191,0,14,28,0,1,148,567,984,557,6,下位,0
419,419,0,20,40,0,2,339,567,984,557,6,下位,0
246,246,0,243,479,0,3,758,567,984,557,6,下位,0
249,249,0,16,32,0,0,0,1004,479,-440,4,下位,0
103,103,0,7,14,0,1,249,1004,479,-440,4,下位,0
42,42,0,370,732,0,2,352,1004,479,-440,4,下位,0
135,135,0,1530,2991,0,0,0,394,732,-289,4,下位,0
287,287,0,2060,4064,0,0,0,135,2991,753,19,上位,0
151,151,0,2270,4469,1,0,0,0,0,1,0,下位,0
372,372,0,100,174,0,0,0,151,4469,2085,24,上位,0
599,599,0,176,345,0,0,0,372,67,68,2,上位,0
330,330,0,76,139,0,0,0,599,345,-541,3,下位,0
363,363,0,18,35,0,0,0,330,139,-927,2,下位,0
469,469,0,18,36,0,1,363,330,139,-927,2,下位,0
42,42,0,119,230,0,2,832,330,139,-927,2,下位,0
331,331,0,17,34,0,0,0,874,230,-2018,2,下位,0
317,317,0,1098,2157,0,1,331,874,230,-2018,2,下位,0
233,233,0,136,260,0,0,0,648,2157,-859,11,下位,0
47,47,0,234,460,0,0,0,233,260,-970,2,下位,0
117,117,0,538,1068,0,0,0,47,460,-585,3,下位,0
105,105,0,29,58,1,0,0,0,0,1,0,下位,0
42,42,0,13,26,1,1,105,0,0,1,0,下位,0
169,169,0,254,495,1,2,147,0,0,1,0,下位,0
762,762,0,20,41,0,0,0,316,495,77,3,下位,0
240,240,0,344,679,0,1,762,316,495,77,3,下位,0
358,358,0,36,64,0,0,0,1002,679,-798,5,下位,0
548,548,0,20,40,0,0,0,358,64,-1304,1,下位,0
42,42,0,32,58,0,1,548,358,64,-1304,1,下位,0
500,500,0,79,152,0,0,0,590,58,-2146,1,下位,0
143,143,0,298,588,0,0,0,500,152,-2790,2,下位,0
506,506,0,317,628,0,0,0,143,588,-2430,4,下位,0
76,76,0,12,18,0,0,0,506,628,-2608,4,下位,0
344,344,0,17,34,0,0,0,76,18,-2711,1,下位,0
255,255,0,32,58,0,1,344,76,18,-2711,1,下位,0
512,512,0,111,216,0,0,0,599,58,-3573,1,下位,0
136,136,0,18,36,0,0,0,512,216,-4172,2,下位,0
145,145,0,24,49,0,1,136,512,216,-4172,2,下位,0
396,396,0,193,381,0,2,281,512,216,-4172,2,下位,0
149,149,0,36,64,0,0,0,677,381,-4785,3,下位,0
374,374,0,264,521,0,0,0,149,64,-4958,1,下位,0
44,44,0,25,50,0,0,0,374,521,-5033,4,下位,0
135,135,0,173,335,0,1,44,374,521,-5033,4,下位,0
196,196,0,216,422,0,0,0,179,335,-4933,3,下位,0
41,41,0,30,60,0,0,0,196,422,-4823,4,下位,0
206,206,0,245,482,0,1,41,196,422,-4823,4,下位,0
160,160,0,521,1004,1,0,0,0,0,1,0,下位,0
324,324,0,320,634,0,0,0,160,1004,750,9,下位,0
1004,1004,0,1370,2657,0,0,0,324,634,868,3,下位,0
313,313,0,21,42,0,0,0,1004,2546,323,15,上位,0
133,133,0,388,764,0,1,313,1004,2546,323,15,上位,0
102,102,0,18,37,0,0,0,446,764,419,6,下位,0
443,443,0,16,32,0,1,102,446,764,419,6,下位,0
162,162,0,8,17,0,2,545,446,764,419,6,下位,0
300,300,0,908,1779,0,3,707,446,764,419,6,下位,0
70,70,0,23,46,0,0,0,1007,1779,681,12,上位,0
237,237,0,252,495,0,1,70,1007,1779,681,12,上位,0
462,462,0,30,60,0,0,0,307,495,734,3,下位,0
53,53,0,24,48,0,1,462,307,495,734,3,下位,0
190,190,0,19,31,0,2,515,307,495,734,3,下位,0
502,502,0,365,719,0,0,0,705,31,-250,1,下位,0
172,172,0,25,50,1,0,0,0,0,1,0,下位,0
50,50,0,10,21,1,1,172,0,0,1,0,下位,0
104,104,0,70,89,1,2,222,0,0,1,0,下位,0
372,372,0,232,435,0,0,0,326,-22,-359,1,上位,0
422,422,0,251,495,0,0,0,372,320,-516,3,上位,0
150,150,0,20,29,0,0,0,422,495,-693,4,下位,0
337,337,0,168,328,0,0,0,150,29,-903,1,下位,0
50,50,0,21,42,0,0,0,337,328,-1112,3,下位,0
212,212,0,9,18,0,1,50,337,328,-1112,3,下位,0
399,399,0,18,37,0,2,262,337,328,-1112,3,下位,0
300,300,0,233,456,0,3,661,337,328,-1112,3,下位,0
546,546,0,24,49,0,0,0,961,456,-2090,4,下位,0
457,457,0,37,64,0,1,546,961,456,-2090,4,下位,0
29,29,0,16,31,0,0,0,1003,64,-3574,1,下位,0
285,285,0,35,60,0,1,29,1003,64,-3574,1,下位,0
131,131,0,34,62,0,0,0,314,60,-3983,1,下位,0
105,105,0,1769,3469,0,0,0,131,62,-4130,1,下位,0
600,600,0,136,264,0,0,0,105,3469,-828,22,上位,0
133,133,0,30,54,0,0,0,600,264,-1519,2,下位,0
172,172,0,15,30,0,0,0,133,54,-1677,1,下位,0
57,57,0,16,33,0,1,172,133,54,-1677,1,下位,0
377,377,0,243,480,0,2,229,133,54,-1677,1,下位,0
308,308,0,148,287,1,0,0,0,0,1,0,下位,0
1000,1000,0,36,66,0,0,0,308,287,-202,2,下位,0
599,599,0,225,442,0,0,0,1000,66,-1728,1,下位,0
645,645,0,24,47,0,0,0,599,442,-2240,3,下位,0
62,62,0,257,506,0,1,645,599,442,-2240,3,下位,0
40,40,0,26,51,0,0,0,707,506,-2813,4,下位,0
140,140,0,29,58,0,1,40,707,506,-2813,4,下位,0
112,112,0,13,26,0,2,180,707,506,-2813,4,下位,0
162,162,0,2190,4340,0,3,292,707,506,-2813,4,下位,0
139,139,0,180,334,0,0,0,454,4340,939,24,上位,0
285,285,0,174,340,0,0,0,139,215,1052,3,上位,0
87,87,0,13,26,0,0,0,285,340,938,3,下位,0
246,246,0,168,326,0,1,87,285,340,938,3,下位,0
77,77,0,140,273,0,0,0,333,326,759,3,下位,0
135,135,0,131,249,0,0,0,77,273,909,3,下位,0
89,89,0,18,37,0,0,0,135,249,943,2,下位,0
57,57,0,22,44,0,1,89,135,249,943,2,下位,0
71,71,0,270,534,0,2,146,135,249,943,2,下位,0
66,66,0,42,76,0,0,0,217,534,1212,3,下位,0
279,279,0,36,66,0,0,0,66,76,1183,1,下位,0
150,150,0,2007,3950,0,0,0,279,66,805,1,下位,0
235,235,0,12,23,1,0,0,0,0,1,0,下位,0
132,132,0,18,29,1,1,235,0,0,1,0,下位,0
597,597,0,169,332,0,0,0,367,29,-531,1,下位,0
180,180,0,20,40,0,0,0,597,332,-1150,3,下位,0
223,223,0,242,479,0,1,180,597,332,-1150,3,下位,0
430,430,0,18,37,0,0,0,403,479,-1273,3,下位,0
571,571,0,237,461,0,1,430,403,479,-1273,3,下位,0
122,122,0,22,43,0,0,0,1001,461,-2369,3,下位,0
58,58,0,2173,4309,0,1,122,1001,461,-2369,3,下位,0
299,299,0,27,54,0,0,0,180,4309,1697,18,下位,0
107,107,0,350,677,0,1,299,180,4309,1697,18,下位,0
491,491,0,94,180,0,0,0,406,556,1782,4,上位,0
179,179,0,18,37,0,0,0,491,180,1180,2,下位,0
227,227,0,24,48,0,1,179,491,180,1180,2,下位,0
231,231,0,22,43,0,2,406,491,180,1180,2,下位,0
370,370,0,149,290,0,3,637,491,180,1180,2,下位,0
87,87,0,644,1247,0,0,0,1007,290,-5,3,下位,0
200,200,0,378,751,0,0,0,87,1247,1103,11,上位,0
294,294,0,221,434,1,0,0,0,0,1,0,下位,0
379,379,0,78,149,0,0,0,294,434,-33,3,下位,0
750,750,0,307,607,0,0,0,379,149,-488,2,下位,0
180,180,0,173,337,0,0,0,750,607,-1075,4,下位,0
420,420,0,464,899,0,0,0,180,337,-1025,3,下位,0
49,49,0,141,275,0,0,0,420,786,-795,5,上位,0
231,231,0,30,59,0,0,0,49,275,-598,2,下位,0
265,265,0,1574,3113,0,1,231,49,275,-598,2,下位,0
253,253,0,22,45,0,0,0,496,3113,1784,15,上位,0
56,56,0,974,1925,0,1,253,496,3113,1784,15,上位,0
436,436,0,25,50,0,0,0,309,1814,3262,13,上位,0
164,164,0,420,814,0,1,436,309,1814,3262,13,上位,0
597,597,0,537,1068,0,0,0,600,699,700,5,上位,0
42,42,0,80,152,0,0,0,597,1068,817,6,下位,0
291,291,0,173,339,0,0,0,42,152,902,2,下位,0
820,820,0,36,64,0,0,0,291,339,778,3,下位,0
361,361,0,267,523,1,0,0,0,0,1,0,下位,0
85,85,0,38,68,0,0,0,361,523,-51,3,下位,0
392,392,0,30,60,0,0,0,85,68,-118,1,下位,0
120,120,0,19,38,0,1,392,85,68,-118,1,下位,0
90,90,0,231,454,0,2,512,85,68,-118,1,下位,0
138,138,0,698,1358,0,0,0,602,454,-524,3,下位,0
82,82,0,22,43,0,0,0,138,1358,614,10,上位,0
517,517,0,366,716,0,1,82,138,1358,614,10,上位,0
279,279,0,18,37,0,0,0,599,716,419,3,下位,0
286,286,0,24,49,0,1,279,599,716,419,3,下位,0
57,57,0,214,423,0,2,565,599,716,419,3,下位,0
115,115,0,20,40,0,0,0,622,423,-62,3,下位,0
124,124,0,199,391,0,1,115,622,423,-62,3,下位,0
597,597,0,20,41,0,0,0,239,391,-11,3,下位,0
407,407,0,423,819,0,1,597,239,391,-11,3,下位,0
597,597,0,337,662,0,0,0,1004,694,-750,5,上位,0
41,41,0,22,45,0,0,0,597,662,-1039,4,下位,0
840,840,0,248,488,0,1,41,597,662,-1039,4,下位,0
131,131,0,18,28,0,0,0,881,488,-1909,3,下位,0
404,404,0,18,35,0,0,0,131,28,-2090,1,下位,0
196,196,0,212,417,0,1,404,131,28,-2090,1,下位,0
121,121,0,258,510,1,0,0,0,0,1,0,下位,0
267,267,0,29,58,0,0,0,121,510,318,4,下位,0
421,421,0,20,39,0,1,267,121,510,318,4,下位,0
315,315,0,123,239,0,2,688,121,510,318,4,下位,0
37,37,0,302,599,0,0,0,1003,239,-943,2,下位,0
163,163,0,77,146,0,0,0,37,599,-403,4,下位,0
328,328,0,1092,2117,0,0,0,163,146,-517,2,下位,0
114,114,0,19,38,0,0,0,328,2117,1078,16,上位,0
138,138,0,21,42,0,1,114,328,2117,1078,16,上位,0
180,180,0,460,893,0,2,252,328,2117,1078,16,上位,0
156,156,0,24,49,0,0,0,432,784,1362,7,上位,0
42,42,0,640,1251,0,1,156,432,784,1362,7,上位,0
235,235,0,16,32,0,0,0,198,1251,2347,10,下位,0
124,124,0,31,55,0,1,235,198,1251,2347,10,下位,0
266,266,0,14,27,0,0,0,359,55,1863,1,下位,0
141,141,0,16,33,0,1,266,359,55,1863,1,下位,0
78,78,0,385,765,0,2,407,359,55,1863,1,下位,0
331,331,0,98,190,0,0,0,485,765,1915,5,下位,0
91,91,0,14,27,1,0,0,0,0,1,0,下位,0
511,511,0,138,270,1,1,91,0,0,1,0,下位,0
999,999,0,82,157,0,0,0,602,270,-661,2,下位,0
181,181,0,24,49,0,0,0,999,157,-2095,2,下位,0
57,57,0,416,818,0,1,181,999,157,-2095,2,下位,0
200,200,0,22,44,0,0,0,238,818,-1607,5,下位,0
130,130,0,14,28,0,1,200,238,818,-1607,5,下位,0
85,85,0,150,284,0,2,330,238,818,-1607,5,下位,0
203,203,0,38,68,0,0,0,415,284,-1911,3,下位,0
597,597,0,167,325,0,0,0,203,68,-2166,1,下位,0
107,107,0,34,62,0,0,0,597,325,-2792,3,下位,0
207,207,0,62,94,0,0,0,107,62,-2900,1,下位,0
289,289,0,28,55,0,0,0,207,-13,-3136,1,上位,0
54,54,0,38,68,0,1,289,207,-13,-3136,1,上位,0
213,213,0,179,349,0,0,0,343,68,-3559,1,下位,0
120,120,0,168,329,0,0,0,213,349,-3549,3,下位,0
329,329,0,309,609,0,0,0,120,329,-3411,2,下位,0
328,328,0,115,222,0,0,0,329,609,-3326,3,下位,0
79,79,0,14,28,0,0,0,328,222,-3626,2,下位,0
254,254,0,32,56,0,1,79,328,222,-3626,2,下位,0
297,297,0,146,283,0,0,0,333,56,-4072,1,下位,0
95,95,0,19,38,0,0,0,297,283,-4262,3,下位,0
352,352,0,22,43,0,1,95,297,283,-4262,3,下位,0
77,77,0,22,44,0,2,447,297,283,-4262,3,下位,0
481,481,0,36,57,0,3,524,297,283,-4262,3,下位,0
600,600,0,119,231,1,0,0,0,0,1,0,下位,0
29,29,0,17,34,0,0,0,600,231,-723,2,下位,0
302,302,0,748,1460,0,1,29,600,231,-723,2,下位,0
408,408,0,17,34,0,0,0,331,1460,244,11,上位,0
195,195,0,38,61,0,1,408,331,1460,244,11,上位,0
599,599,0,366,723,0,0,0,603,61,-622,1,下位,0
115,115,0,250,490,0,0,0,599,723,-853,5,下位,0
190,190,0,36,66,0,0,0,115,490,-546,5,下位,0
159,159,0,14,27,0,0,0,190,66,-783,1,下位,0
182,182,0,279,530,0,1,159,190,66,-783,1,下位,0
192,192,0,260,511,0,0,0,341,413,-769,2,上位,0
152,152,0,386,764,0,0,0,192,511,-564,4,下位,0
47,47,0,235,461,0,0,0,152,764,-42,5,下位,0
214,214,0,19,38,0,0,0,47,461,344,4,下位,0
797,797,0,210,412,0,1,214,47,461,344,4,下位,0
290,290,0,26,52,0,0,0,1011,412,-816,3,下位,0
42,42,0,78,149,0,1,290,1011,412,-816,3,下位,0
156,156,0,123,239,0,0,0,332,149,-1144,2,下位,0
239,239,0,1326,2595,1,0,0,0,0,1,0,下位,0
245,245,0,32,58,0,0,0,239,2595,471,18,上位,0
597,597,0,199,387,0,0,0,245,58,139,1,下位,0
179,179,0,76,140,0,0,0,597,387,-425,2,下位,0
106,106,0,12,23,0,0,0,179,140,-570,2,下位,0
78,78,0,66,104,0,1,106,179,140,-570,2,下位,0
283,283,0,21,42,0,0,0,184,-13,-736,1,上位,0
231,231,0,18,35,0,1,283,184,-13,-736,1,上位,0
87,87,0,286,564,0,2,514,184,-13,-736,1,上位,0
33,33,0,136,261,0,0,0,601,564,-1053,4,下位,0
157,157,0,20,39,0,0,0,33,261,-845,2,下位,0
57,57,0,24,47,0,1,157,33,261,-845,2,下位,0
535,535,0,76,142,0,2,214,33,261,-845,2,下位,0
220,220,0,646,1257,0,0,0,749,142,-1810,2,下位,0
296,296,0,344,676,0,0,0,220,1257,-903,10,下位,0
181,181,0,102,196,0,0,0,296,676,-698,6,下位,0
181,181,0,228,441,0,0,0,181,196,-790,2,下位,0
135,135,0,606,1178,0,0,0,181,441,-637,3,下位,0
81,81,0,23,46,0,0,0,135,1178,326,8,上位,0
518,518,0,66,124,0,1,81,135,1178,326,8,上位,0
284,284,0,377,747,1,0,0,0,0,1,0,下位,0
183,183,0,101,193,0,0,0,284,747,296,5,下位,0
546,546,0,20,41,0,0,0,183,193,198,2,下位,0
203,203,0,27,54,0,1,546,183,193,198,2,下位,0
254,254,0,60,90,0,2,749,183,193,198,2,下位,0
331,331,0,156,304,0,0,0,1003,-13,-1213,1,上位,0
175,175,0,20,39,0,0,0,331,304,-1436,3,下位,0
828,828,0,851,1662,0,1,175,331,304,-1436,3,下位,0
284,284,0,14,28,0,0,0,1003,1662,-1332,13,下位,0
253,253,0,117,227,0,1,284,1003,1662,-1332,13,下位,0
179,179,0,24,49,0,0,0,537,227,-1932,2,下位,0
473,473,0,12,25,0,1,179,537,227,-1932,2,下位,0
293,293,0,142,270,0,2,652,537,227,-1932,2,下位,0
42,42,0,353,698,0,0,0,945,270,-3093,2,下位,0
799,799,0,23,46,0,0,0,42,698,-2462,5,下位,0
71,71,0,174,338,0,1,799,42,698,-2462,5,下位,0
181,181,0,295,582,0,0,0,870,338,-3463,3,下位,0
89,89,0,36,72,0,0,0,181,582,-3169,4,下位,0
913,913,0,261,514,0,1,89,181,582,-3169,4,下位,0
291,291,0,51,94,1,0,0,0,0,1,0,下位,0
46,46,0,30,60,0,0,0,291,94,-368,2,下位,0
700,700,0,23,46,0,1,46,291,94,-368,2,下位,0
195,195,0,22,45,0,2,746,291,94,-368,2,下位,0
68,68,0,128,247,0,3,941,291,94,-368,2,下位,0
330,330,0,77,147,0,0,0,1009,247,-1577,2,下位,0
179,179,0,873,1701,0,0,0,330,147,-1955,2,下位,0
104,104,0,26,51,0,0,0,179,1701,-539,13,上位,0
420,420,0,25,50,0,1,104,179,1701,-539,13,上位,0
77,77,0,38,68,0,2,524,179,1701,-539,13,上位,0
61,61,0,267,525,0,0,0,601,68,-1328,1,下位,0
41,41,0,17,34,0,0,0,61,525,-900,4,下位,0
289,289,0,489,972,0,1,41,61,525,-900,4,下位,0
328,328,0,18,37,0,0,0,330,972,-419,6,下位,0
57,57,0,220,436,0,1,328,330,972,-419,6,下位,0
236,236,0,145,284,0,0,0,385,436,-559,4,下位,0
183,183,0,20,39,0,0,0,236,284,-651,3,下位,0
133,133,0,249,490,0,1,183,236,284,-651,3,下位,0
87,87,0,165,322,0,0,0,316,490,-625,3,下位,0
163,163,0,24,49,0,0,0,87,322,-442,3,下位,0
57,57,0,21,42,0,1,163,87,322,-442,3,下位,0
274,274,0,165,322,0,2,220,87,322,-442,3,下位,0
96,96,0,22,43,0,0,0,494,322,-816,3,下位,0
906,906,0,430,832,0,1,96,494,322,-816,3,下位,0
212,212,0,18,35,0,0,0,1002,723,-1537,4,上位,0
104,104,0,656,1274,0,1,212,1002,723,-1537,4,上位,0
601,601,0,229,444,1,0,0,0,0,1,0,下位,0
164,164,0,30,60,0,0,0,601,444,-512,3,下位,0
82,82,0,115,222,0,1,164,601,444,-512,3,下位,0
49,49,0,265,516,0,0,0,246,222,-622,2,下位,0
82,82,0,24,47,0,0,0,49,516,-184,3,下位,0
352,352,0,36,66,0,1,82,49,516,-184,3,下位,0
173,173,0,146,283,0,0,0,434,66,-763,1,下位,0
194,194,0,20,40,0,0,0,173,283,-755,2,下位,0
298,298,0,20,39,0,1,194,173,283,-755,2,下位,0
62,62,0,831,1626,0,2,492,173,283,-755,2,下位,0
39,39,0,16,32,0,0,0,554,1626,67,11,上位,0
294,294,0,346,685,0,1,39,554,1626,67,11,上位,0
135,135,0,24,49,0,0,0,333,685,254,5,下位,0
254,254,0,10,20,0,1,135,333,685,254,5,下位,0
540,540,0,383,759,0,2,389,333,685,254,5,下位,0
329,329,0,22,45,0,0,0,929,759,-397,3,下位,0
358,358,0,14,28,0,1,329,929,759,-397,3,下位,0
317,317,0,195,383,0,2,687,929,759,-397,3,下位,0
28,28,0,8,17,0,0,0,1004,383,-1540,2,下位,0
125,125,0,141,271,0,1,28,1004,383,-1540,2,下位,0
84,84,0,16,31,0,0,0,153,271,-1496,2,下位,0
146,146,0,24,48,0,1,84,153,271,-1496,2,下位,0
345,345,0,141,272,0,2,230,153,271,-1496,2,下位,0
178,178,0,19,38,0,0,0,575,272,-2060,2,下位,0
321,321,0,36,66,0,1,178,575,272,-2060,2,下位,0
242,242,0,14,27,0,0,0,499,66,-2750,1,下位,0
70,70,0,20,40,0,1,242,499,66,-2750,1,下位,0
289,289,0,179,347,0,2,312,499,66,-2750,1,下位,0
286,286,0,34,62,0,0,0,601,347,-3292,3,下位,0
136,136,0,169,328,0,0,0,286,62,-3685,1,下位,0
251,251,0,762,1483,1,0,0,0,0,1,0,下位,0
497,497,0,18,37,0,0,0,251,1483,1084,11,上位,0
102,102,0,325,620,0,1,497,251,1483,1084,11,上位,0
146,146,0,244,480,0,0,0,599,513,788,4,上位,0
181,181,0,20,41,0,0,0,146,480,1036,4,下位,0
174,174,0,23,46,0,1,181,146,480,1036,4,下位,0
117,117,0,15,30,0,2,355,146,480,1036,4,下位,0
364,364,0,78,150,0,3,472,146,480,1036,4,下位,0
128,128,0,26,51,0,0,0,836,150,-28,2,下位,0
57,57,0,22,43,0,1,128,836,150,-28,2,下位,0
371,371,0,162,316,0,2,185,836,150,-28,2,下位,0
205,205,0,21,42,0,0,0,556,316,-504,3,下位,0
239,239,0,22,45,0,1,205,556,316,-504,3,下位,0
365,365,0,147,285,0,2,444,556,316,-504,3,下位,0
39,39,0,33,54,0,0,0,809,285,-1420,2,下位,0
436,436,0,23,46,0,0,0,39,54,-1428,1,下位,0
42,42,0,42,76,0,1,436,39,54,-1428,1,下位,0
33,33,0,271,532,0,0,0,478,76,-2067,1,下位,0
127,127,0,16,32,0,0,0,33,532,-1588,3,下位,0
57,57,0,19,38,0,1,127,33,532,-1588,3,下位,0
819,819,0,478,950,0,2,184,33,532,-1588,3,下位,0
185,185,0,18,37,0,0,0,1003,950,-2165,6,下位,0
145,145,0,78,149,0,1,185,1003,950,-2165,6,下位,0
329,329,0,98,189,0,0,0,330,149,-2505,2,下位,0
43,43,0,13,26,0,0,0,329,189,-2840,2,下位,0
42,42,0,43,74,0,1,43,329,189,-2840,2,下位,0
597,597,0,282,556,0,0,0,85,74,-2875,1,下位,0
155,155,0,184,361,1,0,0,0,0,1,0,下位,0
81,81,0,1052,2032,0,0,0,155,361,115,3,下位,0
179,179,0,16,33,0,0,0,81,2032,9,15,上位,0
392,392,0,114,221,0,1,179,81,2032,9,15,上位,0
181,181,0,17,34,0,0,0,571,221,-646,2,下位,0
48,48,0,20,41,0,1,181,571,221,-646,2,下位,0
57,57,0,24,47,0,2,229,571,221,-646,2,下位,0
362,362,0,68,125,0,3,286,571,221,-646,2,下位,0
83,83,0,307,605,0,0,0,648,125,-1430,2,下位,0
285,285,0,14,28,0,0,0,83,605,-957,4,下位,0
171,171,0,134,259,0,1,285,83,605,-957,4,下位,0
327,327,0,41,70,0,0,0,456,259,-1396,2,下位,0
44,44,0,20,41,0,0,0,327,70,-1847,1,下位,0
556,556,0,259,508,0,1,44,327,70,-1847,1,下位,0
160,160,0,20,40,0,0,0,600,508,-2253,4,下位,0
597,597,0,112,218,0,1,160,600,508,-2253,4,下位,0
91,91,0,256,503,0,0,0,757,218,-3201,2,下位,0
116,116,0,26,51,1,0,0,0,0,1,0,下位,0
49,49,0,18,36,1,1,116,0,0,1,0,下位,0
146,146,0,35,58,1,2,165,0,0,1,0,下位,0
43,43,0,28,57,0,0,0,311,58,-349,1,下位,0
502,502,0,18,36,0,1,43,311,58,-349,1,下位,0
56,56,0,199,389,0,2,545,311,58,-349,1,下位,0
181,181,0,20,40,0,0,0,601,389,-823,3,下位,0
74,74,0,19,38,0,1,181,601,389,-823,3,下位,0
232,232,0,303,597,0,2,255,601,389,-823,3,下位,0
23,23,0,126,243,0,0,0,487,597,-923,5,下位,0
135,135,0,561,1096,0,0,0,23,243,-717,2,下位,0
94,94,0,17,34,0,0,0,135,1096,164,9,上位,0
341,341,0,254,502,0,1,94,135,1096,164,9,上位,0
95,95,0,1812,3549,0,0,0,435,502,7,4,下位,0
282,282,0,402,778,0,0,0,95,3440,1237,24,上位,0
336,336,0,32,56,0,0,0,282,657,1566,4,上位,0
42,42,0,24,49,0,0,0,336,56,1087,1,下位,0
291,291,0,162,316,0,1,42,336,56,1087,1,下位,0
1002,1002,0,87,162,0,0,0,333,316,922,3,下位,0
84,84,0,18,37,1,0,0,0,0,1,0,下位,0
86,86,0,20,39,1,1,84,0,0,1,0,下位,0
63,63,0,24,47,1,2,170,0,0,1,0,下位,0
87,87,0,36,64,1,3,233,0,0,1,0,下位,0
350,350,0,23,46,0,0,0,320,64,-322,1,下位,0
42,42,0,18,36,0,1,350,320,64,-322,1,下位,0
42,42,0,83,158,0,2,392,320,64,-322,1,下位,0
180,180,0,22,45,0,0,0,434,158,-773,2,下位,0
591,591,0,15,30,0,1,180,434,158,-773,2,下位,0
232,232,0,317,624,0,2,771,434,158,-773,2,下位,0
29,29,0,81,156,0,0,0,1003,624,-1671,5,下位,0
47,47,0,19,38,0,0,0,29,156,-1561,2,下位,0
904,904,0,258,504,0,1,47,29,156,-1561,2,下位,0
180,180,0,678,1320,0,0,0,951,504,-2533,3,下位,0
591,591,0,29,58,0,0,0,180,1320,-1500,10,下位,0
9,9,0,78,143,0,1,591,180,1320,-1500,10,下位,0
434,434,0,291,559,0,0,0,600,143,-2254,2,下位,0
894,894,0,138,247,0,0,0,434,452,-2386,3,上位,0
