REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
1061,1061,0,77,216,0,0,0,162,533,1739,2,下位,0
1046,1046,0,98,274,0,0,0,1061,216,221,1,下位,0
211,211,0,104,292,0,0,0,1046,274,-1214,1,下位,0
748,748,0,116,326,1,0,0,0,0,1,0,下位,0
200,200,0,123,345,1,0,0,0,0,1,0,下位,0
61,61,0,207,549,0,0,0,200,345,19,1,下位,0
89,89,0,118,329,0,0,0,61,549,468,3,下位,0
363,363,0,117,328,0,0,0,89,329,652,2,下位,0
1417,1417,0,76,214,0,0,0,363,328,387,2,下位,0
956,956,0,94,264,0,0,0,1417,214,-1714,1,下位,0
458,458,0,110,308,0,0,0,956,264,-3012,1,下位,0
76,76,0,115,324,0,0,0,458,308,-3452,1,下位,0
678,678,0,218,592,0,0,0,76,324,-3252,3,下位,0
579,579,0,450,1178,1,0,0,0,0,1,0,下位,0
98,98,0,267,712,0,0,0,579,1178,233,5,下位,0
1382,1382,0,201,544,0,0,0,98,712,785,3,下位,0
326,326,0,229,611,1,0,0,0,0,1,0,下位,0
811,811,0,218,593,0,0,0,326,611,79,3,下位,0
190,190,0,105,294,0,0,0,811,593,-653,4,下位,0
100,100,0,96,270,0,0,0,190,294,-669,1,下位,0
54,54,0,99,278,0,0,0,100,270,-562,1,下位,0
140,140,0,89,250,0,0,0,54,278,-372,1,下位,0
22,22,0,293,776,0,0,0,140,250,-351,1,下位,0
602,602,0,202,546,0,0,0,22,776,389,5,下位,0
1517,1517,0,319,877,0,0,0,602,546,-49,3,下位,0
730,730,0,225,604,0,0,0,1517,877,-1651,4,下位,0
127,127,0,438,1145,0,0,0,730,604,-2240,2,下位,0
678,678,0,126,352,0,0,0,127,1145,-1303,7,下位,0
887,887,0,96,269,0,0,0,678,352,-2059,1,下位,0
38,38,0,87,244,0,0,0,887,269,-3239,1,下位,0
39,39,0,216,577,0,0,0,38,244,-3057,1,下位,0
432,432,0,123,345,1,0,0,0,0,1,0,下位,0
364,364,0,334,901,0,0,0,432,345,-360,1,下位,0
184,184,0,228,596,1,0,0,0,0,1,0,下位,0
75,75,0,499,1349,0,0,0,184,596,296,2,下位,0
469,469,0,90,253,0,0,0,75,1349,1522,8,下位,0
366,366,0,874,2230,0,0,0,469,253,1009,1,下位,0
765,765,0,497,1317,0,0,0,366,2230,2641,10,下位,0
829,829,0,315,840,0,0,0,765,1317,2708,6,下位,0
54,54,0,115,322,0,0,0,829,840,2193,4,下位,0
309,309,0,327,857,0,0,0,54,322,2427,1,下位,0
147,147,0,188,504,0,0,0,309,857,2779,3,下位,0
127,127,0,707,1936,1,0,0,0,0,1,0,下位,0
684,684,0,337,891,0,0,0,127,1936,1202,5,上位,0
190,190,0,124,347,0,0,0,684,891,975,3,下位,0
716,716,0,314,821,0,0,0,190,347,1012,1,下位,0
244,244,0,357,934,0,0,0,716,821,663,4,下位,0
278,278,0,343,911,0,0,0,244,934,1198,5,下位,0
601,601,0,109,304,0,0,0,278,911,1655,4,下位,0
172,172,0,120,336,0,0,0,601,304,977,1,下位,0
337,337,0,111,310,0,0,0,172,336,1032,1,下位,0
266,266,0,227,596,0,0,0,337,310,791,2,下位,0
1006,1006,0,206,552,1,0,0,0,0,1,0,下位,0
78,78,0,867,2248,0,0,0,1006,552,-1091,3,下位,0
39,39,0,334,911,0,0,0,78,2248,1030,10,下位,0
737,737,0,609,1571,0,0,0,39,911,622,3,上位,0
712,712,0,103,288,0,0,0,737,1571,989,7,下位,0
405,405,0,85,238,0,0,0,712,288,114,1,下位,0
323,323,0,114,320,0,0,0,405,238,-310,2,下位,0
1078,1078,0,110,309,0,0,0,323,320,-518,1,下位,0
960,960,0,90,253,0,0,0,1078,309,-1970,1,下位,0
110,110,0,211,564,0,0,0,960,253,-3286,1,下位,0
851,851,0,507,1323,1,0,0,0,0,1,0,下位,0
205,205,0,238,647,0,0,0,851,1323,-67,7,下位,0
505,505,0,81,226,1,0,0,0,0,1,0,下位,0
410,410,0,95,267,0,0,0,505,226,-598,1,下位,0
99,99,0,303,813,0,0,0,410,267,-1001,1,下位,0
439,439,0,225,609,0,0,0,99,813,-350,3,下位,0
685,685,0,106,298,0,0,0,439,609,-458,3,下位,0
389,389,0,1243,3277,0,0,0,685,298,-1279,1,下位,0
481,481,0,78,211,0,0,0,389,3277,1353,11,上位,0
456,456,0,192,519,0,0,0,481,211,778,3,下位,0
118,118,0,316,836,0,0,0,456,519,552,2,下位,0
222,222,0,437,1170,0,0,0,118,836,1195,5,下位,0
975,975,0,72,201,0,0,0,222,1170,2002,6,下位,0
150,150,0,320,850,1,0,0,0,0,1,0,下位,0
608,608,0,212,557,0,0,0,150,850,606,4,下位,0
89,89,0,92,259,0,0,0,608,557,170,2,下位,0
178,178,0,88,243,0,0,0,89,259,284,1,下位,0
139,139,0,287,730,0,0,0,178,243,236,2,下位,0
1067,1067,0,86,242,0,0,0,139,730,739,3,下位,0
1509,1509,0,2011,5527,0,0,0,1067,242,-762,1,下位,0
407,407,0,113,313,0,0,0,1509,5527,2299,6,上位,0
430,430,0,544,1399,1,0,0,0,0,1,0,下位,0
173,173,0,101,282,0,0,0,430,1399,697,7,下位,0
187,187,0,118,329,0,0,0,173,282,696,1,下位,0
1510,1510,0,116,310,0,0,0,187,329,719,1,下位,0
133,133,0,3109,8475,0,0,0,1510,310,-1438,4,下位,0
363,363,0,98,273,0,0,0,133,8475,2410,11,上位,0
604,604,0,244,661,0,0,0,363,273,2090,1,下位,0
462,462,0,93,255,0,0,0,604,661,1764,2,下位,0
52,52,0,1533,4029,1,0,0,0,0,1,0,下位,0
611,611,0,193,514,0,0,0,52,4029,846,12,上位,0
782,782,0,119,334,0,0,0,611,514,362,2,下位,0
111,111,0,228,604,0,0,0,782,334,-582,1,下位,0
125,125,0,109,305,0,0,0,111,604,-159,2,下位,0
1513,1513,0,254,694,0,0,0,125,305,-58,1,下位,0
55,55,0,321,843,0,0,0,1513,694,-1836,3,下位,0
161,161,0,102,285,1,0,0,0,0,1,0,下位,0
435,435,0,88,246,0,0,0,161,285,23,1,下位,0
1507,1507,0,97,261,0,0,0,435,246,-442,1,下位,0
1247,1247,0,125,346,0,0,0,1507,261,-2643,3,下位,0
1512,1512,0,95,261,0,0,0,1247,346,-4335,2,下位,0
429,429,0,900,2327,1,0,0,0,0,1,0,下位,0
111,111,0,373,992,0,0,0,429,2327,1627,8,下位,0
877,877,0,350,928,0,0,0,111,992,2438,3,下位,0
546,546,0,1084,2857,0,0,0,877,928,1933,4,下位,0
670,670,0,1078,2874,0,0,0,546,2857,576,10,上位,0
558,558,0,76,213,0,0,0,670,2874,1504,9,上位,0
463,463,0,454,1195,0,0,0,558,213,805,1,下位,0
621,621,0,469,1220,1,0,0,0,0,1,0,下位,0
65,65,0,348,917,0,0,0,621,1220,206,4,下位,0
63,63,0,97,265,0,0,0,65,917,1017,4,下位,0
252,252,0,216,563,0,0,0,63,265,1179,2,下位,0
369,369,0,103,289,0,0,0,252,563,1330,3,下位,0
210,210,0,441,1173,0,0,0,369,289,1016,2,下位,0
35,35,0,207,536,0,0,0,210,1173,1846,5,下位,0
171,171,0,113,315,0,0,0,35,536,2325,3,下位,0
758,758,0,305,784,0,0,0,171,315,2361,1,下位,0
786,786,0,236,639,0,0,0,758,784,1906,3,下位,0
423,423,0,188,500,0,0,0,786,639,1261,2,下位,0
340,340,0,129,360,0,0,0,423,500,1070,2,下位,0
313,313,0,89,249,1,0,0,0,0,1,0,下位,0
532,532,0,312,821,0,0,0,313,249,-261,1,下位,0
159,159,0,83,233,0,0,0,532,821,-309,5,下位,0
643,643,0,638,1674,0,0,0,159,233,-336,1,下位,0
402,402,0,202,549,0,0,0,643,1674,287,6,下位,0
601,601,0,334,874,0,0,0,402,549,179,2,下位,0
327,327,0,106,298,0,0,0,601,874,71,4,下位,0
178,178,0,84,236,0,0,0,327,298,-165,1,下位,0
369,369,0,119,332,1,0,0,0,0,1,0,下位,0
1509,1509,0,113,306,0,0,0,369,332,-270,1,下位,0
1368,1368,0,91,255,0,0,0,1509,306,-2430,3,下位,0
1512,1512,0,110,295,0,0,0,1368,255,-4410,1,下位,0
1006,1006,0,566,1479,1,0,0,0,0,1,0,下位,0
996,996,0,287,745,0,0,0,1006,1479,-164,8,下位,0
259,259,0,97,266,1,0,0,0,0,1,0,下位,0
166,166,0,112,308,0,0,0,259,266,-156,2,下位,0
1156,1156,0,126,341,0,0,0,166,308,-119,2,下位,0
1250,1250,0,128,352,0,0,0,1156,341,-1667,3,下位,0
164,164,0,220,581,0,0,0,1250,352,-3357,2,下位,0
1003,1003,0,269,709,1,0,0,0,0,1,0,下位,0
416,416,0,79,216,0,0,0,1003,709,-929,4,下位,0
29,29,0,80,225,0,0,0,416,216,-1393,2,下位,0
276,276,0,469,1237,0,0,0,29,225,-1215,1,下位,0
772,772,0,86,241,0,0,0,276,1237,-429,6,下位,0
89,89,0,89,250,0,0,0,772,241,-1449,1,下位,0
1198,1198,0,321,853,0,0,0,89,250,-1344,1,下位,0
452,452,0,588,1537,0,0,0,1198,853,-2449,3,下位,0
112,112,0,101,284,0,0,0,452,1537,-1651,8,下位,0
1006,1006,0,260,699,1,0,0,0,0,1,0,下位,0
99,99,0,197,519,0,0,0,1006,699,-944,4,下位,0
431,431,0,1309,3604,0,0,0,99,519,-587,3,下位,0
207,207,0,118,330,0,0,0,431,3604,2313,7,下位,0
514,514,0,103,288,0,0,0,207,330,2305,2,下位,0
319,319,0,126,352,0,0,0,514,288,1753,1,下位,0
1011,1011,0,78,217,0,0,0,319,352,1584,1,下位,0
65,65,0,479,1253,0,0,0,1011,217,149,1,下位,0
929,929,0,380,1019,0,0,0,65,1253,1296,7,下位,0
419,419,0,91,254,0,0,0,929,1019,797,5,下位,0
242,242,0,92,257,0,0,0,419,254,366,1,下位,0
281,281,0,192,518,0,0,0,242,257,228,1,下位,0
429,429,0,84,236,1,0,0,0,0,1,0,下位,0
596,596,0,197,511,0,0,0,429,236,-464,1,下位,0
1001,1001,0,101,283,0,0,0,596,511,-927,3,下位,0
22,22,0,110,309,0,0,0,1001,283,-2280,1,下位,0
830,830,0,96,269,0,0,0,22,309,-2007,2,下位,0
246,246,0,83,232,0,0,0,830,269,-3094,1,下位,0
323,323,0,101,284,0,0,0,246,232,-3264,1,下位,0
383,383,0,976,2633,0,0,0,323,284,-3508,1,下位,0
545,545,0,351,927,0,0,0,383,2633,-1501,8,上位,0
38,38,0,214,571,0,0,0,545,927,-1465,4,下位,0
103,103,0,846,2247,1,0,0,0,0,1,0,下位,0
1509,1509,0,312,820,0,0,0,103,2247,745,7,上位,0
377,377,0,100,281,0,0,0,1509,820,-901,6,下位,0
66,66,0,290,758,0,0,0,377,281,-1236,1,下位,0
420,420,0,355,931,0,0,0,66,758,-586,3,下位,0
767,767,0,353,932,0,0,0,420,931,-341,5,下位,0
886,886,0,91,254,0,0,0,767,932,-662,4,下位,0
407,407,0,73,204,0,0,0,886,254,-1856,1,下位,0
396,396,0,380,1014,1,0,0,0,0,1,0,下位,0
136,136,0,319,827,0,0,0,396,1014,368,4,下位,0
330,330,0,225,606,0,0,0,136,827,973,5,下位,0
389,389,0,515,1391,0,0,0,330,606,1040,3,下位,0
693,693,0,320,839,0,0,0,389,1391,1795,5,下位,0
77,77,0,625,1656,0,0,0,693,839,1502,3,下位,0
680,680,0,104,291,0,0,0,77,1656,3032,7,下位,0
482,482,0,128,358,0,0,0,680,291,2212,1,下位,0
291,291,0,93,260,1,0,0,0,0,1,0,下位,0
500,500,0,227,602,0,0,0,291,260,-214,1,下位,0
317,317,0,327,828,0,0,0,500,602,-429,3,下位,0
58,58,0,362,953,0,0,0,317,828,-119,6,下位,0
147,147,0,101,283,0,0,0,58,953,739,5,下位,0
283,283,0,99,278,0,0,0,147,283,782,1,下位,0
103,103,0,699,1848,0,0,0,283,278,598,1,下位,0
1310,1310,0,1057,2813,0,0,0,103,1848,787,7,上位,0
550,550,0,221,582,0,0,0,1310,2813,1459,9,下位,0
538,538,0,3008,8088,0,0,0,550,582,1142,2,下位,0
255,255,0,210,559,1,0,0,0,0,1,0,下位,0
391,391,0,113,312,0,0,0,255,559,143,4,下位,0
256,256,0,108,303,0,0,0,391,312,-184,2,下位,0
608,608,0,861,2218,0,0,0,256,303,-299,1,下位,0
1275,1275,0,319,821,0,0,0,608,2218,926,11,下位,0
1085,1085,0,227,609,0,0,0,1275,821,-336,4,下位,0
249,249,0,1937,5200,1,0,0,0,0,1,0,下位,0
687,687,0,94,262,0,0,0,249,5200,678,12,上位,0
951,951,0,343,905,0,0,0,687,262,-183,1,下位,0
326,326,0,202,529,0,0,0,951,905,-832,6,下位,0
1110,1110,0,99,277,0,0,0,326,529,-836,3,下位,0
239,239,0,125,344,0,0,0,1110,277,-2373,1,下位,0
168,168,0,380,1008,0,0,0,239,344,-2420,2,下位,0
540,540,0,113,317,0,0,0,168,1008,-1687,4,下位,0
611,611,0,119,332,1,0,0,0,0,1,0,下位,0
221,221,0,379,1000,0,0,0,611,332,-665,1,下位,0
393,393,0,372,976,0,0,0,221,1000,-26,6,下位,0
799,799,0,99,276,0,0,0,393,976,308,5,下位,0
929,929,0,68,189,0,0,0,799,276,-722,1,下位,0
650,650,0,88,245,0,0,0,929,189,-2051,1,下位,0
1095,1095,0,108,303,0,0,0,650,245,-2868,1,下位,0
184,184,0,236,634,1,0,0,0,0,1,0,下位,0
224,224,0,120,333,0,0,0,184,634,334,2,下位,0
241,241,0,464,1207,0,0,0,224,333,301,2,下位,0
653,653,0,204,555,0,0,0,241,1207,1114,4,下位,0
273,273,0,95,265,0,0,0,653,555,602,2,下位,0
163,163,0,128,358,0,0,0,273,265,421,1,下位,0
80,80,0,103,289,0,0,0,163,358,513,1,下位,0
174,174,0,95,266,0,0,0,80,289,671,1,下位,0
154,154,0,202,541,0,0,0,174,266,653,1,下位,0
188,188,0,109,300,0,0,0,154,541,942,2,下位,0
145,145,0,208,550,0,0,0,188,300,935,2,下位,0
618,618,0,120,336,0,0,0,145,550,1248,3,下位,0
1407,1407,0,71,193,0,0,0,618,336,574,1,下位,0
184,184,0,214,564,0,0,0,1407,193,-1532,2,下位,0
323,323,0,248,665,0,0,0,184,564,-1269,5,下位,0
462,462,0,442,1152,1,0,0,0,0,1,0,下位,0
345,345,0,105,293,0,0,0,462,1152,398,6,下位,0
69,69,0,128,354,0,0,0,345,293,127,1,下位,0
213,213,0,117,328,0,0,0,69,354,368,2,下位,0
457,457,0,106,297,0,0,0,213,328,348,1,下位,0
79,79,0,244,646,0,0,0,457,297,-102,1,下位,0
1511,1511,0,291,757,0,0,0,79,646,415,3,下位,0
305,305,0,370,974,0,0,0,1511,757,-1297,6,下位,0
976,976,0,280,735,0,0,0,305,974,-821,4,下位,0
300,300,0,118,330,0,0,0,976,735,-1681,3,下位,0
823,823,0,218,578,0,0,0,300,330,-1841,1,下位,0
147,147,0,148,391,1,0,0,0,0,1,0,下位,0
989,989,0,109,306,0,0,0,147,391,152,3,下位,0
450,450,0,476,1248,0,0,0,989,306,-1158,1,下位,0
332,332,0,102,285,0,0,0,450,1248,-645,6,下位,0
1028,1028,0,251,676,0,0,0,332,285,-902,1,下位,0
131,131,0,293,781,0,0,0,1028,676,-1906,4,下位,0
722,722,0,471,1225,1,0,0,0,0,1,0,下位,0
214,214,0,117,328,0,0,0,722,1225,46,6,下位,0
120,120,0,77,215,0,0,0,214,328,24,1,下位,0
144,144,0,209,556,0,0,0,120,215,43,1,下位,0
914,914,0,104,290,0,0,0,144,556,364,2,下位,0
494,494,0,86,241,0,0,0,914,290,-839,1,下位,0
115,115,0,230,618,0,0,0,494,241,-1405,1,下位,0
181,181,0,83,232,0,0,0,115,618,-975,2,下位,0
556,556,0,217,581,0,0,0,181,232,-1039,1,下位,0
296,296,0,117,327,0,0,0,556,581,-1366,2,下位,0
188,188,0,125,350,0,0,0,296,327,-1523,1,下位,0
230,230,0,111,310,0,0,0,188,350,-1480,1,下位,0
437,437,0,89,248,0,0,0,230,310,-1546,1,下位,0
81,81,0,208,541,0,0,0,437,248,-2012,1,下位,0
127,127,0,255,687,0,0,0,81,541,-1603,3,下位,0
24,24,0,218,579,0,0,0,127,687,-1124,2,下位,0
102,102,0,111,311,0,0,0,24,579,-584,2,下位,0
110,110,0,112,313,0,0,0,102,311,-440,1,下位,0
170,170,0,126,352,0,0,0,110,313,-307,1,下位,0
678,678,0,105,294,1,0,0,0,0,1,0,下位,0
119,119,0,82,231,0,0,0,678,294,-813,1,下位,0
119,119,0,215,561,0,0,0,119,231,-776,1,下位,0
1511,1511,0,248,639,0,0,0,119,561,-409,3,下位,0
494,494,0,93,260,0,0,0,1511,639,-2239,5,下位,0
260,260,0,229,607,0,0,0,494,260,-2786,1,下位,0
601,601,0,1233,3354,0,0,0,260,607,-2604,4,下位,0
315,315,0,426,1116,0,0,0,601,3354,-232,6,上位,0
923,923,0,99,277,0,0,0,315,1116,369,5,下位,0
281,281,0,264,706,1,0,0,0,0,1,0,下位,0
380,380,0,326,864,0,0,0,281,706,248,2,下位,0
657,657,0,93,260,0,0,0,380,864,491,3,下位,0
239,239,0,100,280,0,0,0,657,260,-323,1,下位,0
145,145,0,258,695,0,0,0,239,280,-434,1,下位,0
610,610,0,346,901,0,0,0,145,695,24,4,下位,0
30,30,0,116,321,0,0,0,610,901,-72,3,下位,0
820,820,0,326,870,0,0,0,30,321,200,2,下位,0
423,423,0,88,245,0,0,0,820,870,-270,4,下位,0
1329,1329,0,299,764,0,0,0,423,245,-716,1,下位,0
1508,1508,0,138,382,0,0,0,1329,764,-2124,4,下位,0
850,850,0,739,1930,1,0,0,0,0,1,0,下位,0
549,549,0,1139,3079,0,0,0,850,1930,542,8,下位,0
1201,1201,0,404,1057,0,0,0,549,3079,748,12,上位,0
874,874,0,330,878,0,0,0,1201,1057,-157,6,下位,0
382,382,0,1900,5103,0,0,0,874,878,-707,5,下位,0
1003,1003,0,710,1875,1,0,0,0,0,1,0,下位,0
1509,1509,0,1524,4112,0,0,0,1003,1875,237,7,上位,0
242,242,0,416,1089,0,0,0,1509,4112,555,10,上位,0
317,317,0,230,625,0,0,0,242,1089,1249,4,下位,0
674,674,0,366,960,0,0,0,317,625,1356,3,下位,0
52,52,0,103,286,0,0,0,674,960,1215,5,下位,0
851,851,0,353,928,0,0,0,52,286,1416,2,下位,0
401,401,0,118,330,0,0,0,851,928,953,4,下位,0
1003,1003,0,122,343,1,0,0,0,0,1,0,下位,0
336,336,0,90,253,0,0,0,1003,343,-1295,2,下位,0
665,665,0,220,580,0,0,0,336,253,-1591,1,下位,0
1508,1508,0,106,287,0,0,0,665,580,-2098,2,下位,0
288,288,0,347,922,0,0,0,1508,287,-4275,3,下位,0
475,475,0,110,303,0,0,0,288,922,-3824,5,下位,0
229,229,0,787,2128,0,0,0,475,303,-4297,2,下位,0
1304,1304,0,213,560,0,0,0,229,2128,-2543,7,上位,0
261,261,0,325,852,1,0,0,0,0,1,0,下位,0
486,486,0,169,442,0,0,0,261,852,427,5,下位,0
692,692,0,104,290,0,0,0,486,442,75,2,下位,0
314,314,0,191,509,0,0,0,692,290,-766,1,下位,0
920,920,0,81,228,0,0,0,314,509,-770,2,下位,0
212,212,0,2993,8016,0,0,0,920,228,-2045,1,下位,0
1009,1009,0,348,915,1,0,0,0,0,1,0,下位,0
575,575,0,99,277,0,0,0,1009,915,-733,5,下位,0
1304,1304,0,105,294,0,0,0,575,277,-1396,1,下位,0
315,315,0,114,314,0,0,0,1304,294,-3233,2,下位,0
1510,1510,0,429,1106,0,0,0,315,314,-3434,2,下位,0
139,139,0,328,871,1,0,0,0,0,1,0,下位,0
166,166,0,2264,6171,0,0,0,139,871,645,4,下位,0
1369,1369,0,86,240,0,0,0,166,6171,749,9,上位,0
665,665,0,144,402,0,0,0,1369,240,-1248,1,下位,0
228,228,0,86,240,0,0,0,665,402,-1933,1,下位,0
976,976,0,81,228,0,0,0,228,240,-2066,1,下位,0
1411,1411,0,110,301,0,0,0,976,228,-3433,1,下位,0
538,538,0,125,342,0,0,0,1411,301,-5438,2,下位,0
167,167,0,92,259,0,0,0,538,342,-5975,3,下位,0
230,230,0,172,456,0,0,0,167,259,-5989,1,下位,0
362,362,0,100,280,0,0,0,230,456,-5909,2,下位,0
181,181,0,56,157,0,0,0,362,280,-6221,1,下位,0
60,60,0,304,809,1,0,0,0,0,1,0,下位,0
1002,1002,0,258,663,0,0,0,60,809,712,4,下位,0
216,216,0,528,1360,0,0,0,1002,663,-262,4,下位,0
70,70,0,85,239,0,0,0,216,1360,745,7,下位,0
525,525,0,104,290,0,0,0,70,239,870,1,下位,0
730,730,0,583,1521,0,0,0,525,290,302,1,下位,0
566,566,0,308,817,0,0,0,730,1521,631,9,上位,0
1491,1491,0,213,576,0,0,0,566,817,523,4,下位,0
952,952,0,221,597,1,0,0,0,0,1,0,下位,0
416,416,0,89,248,0,0,0,952,597,-958,2,下位,0
1156,1156,0,282,740,0,0,0,416,248,-1390,1,下位,0
37,37,0,109,304,0,0,0,1156,740,-2539,4,下位,0
640,640,0,88,246,0,0,0,37,304,-2295,1,下位,0
587,587,0,121,334,0,0,0,640,246,-3095,1,下位,0
718,718,0,196,515,0,0,0,587,334,-3720,2,下位,0
249,249,0,86,233,1,0,0,0,0,1,0,下位,0
717,717,0,120,336,0,0,0,249,233,-173,3,下位,0
592,592,0,71,199,0,0,0,717,336,-1009,1,下位,0
966,966,0,95,265,0,0,0,592,199,-1777,1,下位,0
959,959,0,85,238,0,0,0,966,265,-3090,1,下位,0
295,295,0,448,1172,0,0,0,959,238,-4419,1,下位,0
619,619,0,85,237,0,0,0,295,1172,-3729,4,下位,0
962,962,0,344,920,1,0,0,0,0,1,0,下位,0
421,421,0,93,261,0,0,0,962,920,-651,4,下位,0
1105,1105,0,83,234,0,0,0,421,261,-1078,1,下位,0
487,487,0,100,281,0,0,0,1105,234,-2650,2,下位,0
755,755,0,71,198,0,0,0,487,281,-3165,1,下位,0
290,290,0,571,1521,0,0,0,755,198,-4201,1,下位,0
131,131,0,110,306,0,0,0,290,1521,-3154,5,下位,0
30,30,0,184,493,0,0,0,131,306,-3062,2,下位,0
81,81,0,124,342,0,0,0,30,493,-2618,4,下位,0
424,424,0,84,235,0,0,0,81,342,-2408,2,下位,0
49,49,0,473,1246,0,0,0,424,235,-2866,1,下位,0
768,768,0,357,957,0,0,0,49,1246,-1700,7,下位,0
144,144,0,358,952,0,0,0,768,957,-1998,4,下位,0
774,774,0,397,1047,1,0,0,0,0,1,0,下位,0
155,155,0,520,1333,0,0,0,774,1047,-217,4,下位,0
532,532,0,117,326,0,0,0,155,1333,863,7,下位,0
222,222,0,121,339,0,0,0,532,326,320,2,下位,0
795,795,0,104,292,0,0,0,222,339,296,1,下位,0
85,85,0,218,592,0,0,0,795,292,-711,1,下位,0
374,374,0,224,591,0,0,0,85,592,-258,2,下位,0
1067,1067,0,119,334,0,0,0,374,591,-278,3,下位,0
160,160,0,98,268,0,0,0,1067,334,-1687,1,下位,0
656,656,0,243,640,0,0,0,160,268,-1680,2,下位,0
111,111,0,108,301,1,0,0,0,0,1,0,下位,0
30,30,0,75,204,0,0,0,111,301,121,1,下位,0
140,140,0,353,945,0,0,0,30,204,276,2,下位,0
260,260,0,569,1526,0,0,0,140,945,992,4,下位,0
736,736,0,421,1079,0,0,0,260,1526,2093,9,下位,0
63,63,0,96,271,0,0,0,736,1079,1969,5,下位,0
1084,1084,0,297,781,0,0,0,63,271,2137,2,下位,0
278,278,0,92,258,0,0,0,1084,781,1147,5,下位,0
222,222,0,328,869,0,0,0,278,258,951,1,下位,0
804,804,0,443,1174,0,0,0,222,869,1457,5,下位,0
335,335,0,381,1018,1,0,0,0,0,1,0,下位,0
419,419,0,334,863,0,0,0,335,1018,472,5,下位,0
212,212,0,90,253,0,0,0,419,863,650,4,下位,0
1158,1158,0,204,549,0,0,0,212,253,557,1,下位,0
276,276,0,192,499,0,0,0,1158,549,-786,4,下位,0
85,85,0,85,238,0,0,0,276,499,-738,3,下位,0
1069,1069,0,346,915,0,0,0,85,238,-639,1,下位,0
697,697,0,130,365,0,0,0,1069,915,-1471,6,下位,0
107,107,0,118,330,0,0,0,697,365,-2245,1,下位,0
1004,1004,0,1826,4911,1,0,0,0,0,1,0,下位,0
875,875,0,2081,5552,0,0,0,1004,4911,1745,11,上位,0
452,452,0,117,323,0,0,0,875,5552,815,13,上位,0
1511,1511,0,140,379,0,0,0,452,323,399,2,下位,0
685,685,0,82,231,0,0,0,1511,379,-1691,3,下位,0
351,351,0,201,544,0,0,0,685,231,-2579,1,下位,0
450,450,0,102,286,1,0,0,0,0,1,0,下位,0
61,61,0,119,329,0,0,0,450,286,-448,1,下位,0
460,460,0,119,332,0,0,0,61,329,-219,2,下位,0
1457,1457,0,85,239,0,0,0,460,332,-639,1,下位,0
1498,1498,0,339,900,0,0,0,1457,239,-2781,1,下位,0
228,228,0,105,290,0,0,0,1498,900,-4329,3,下位,0
39,39,0,218,583,0,0,0,228,290,-4412,2,下位,0
484,484,0,93,257,0,0,0,39,583,-3893,2,下位,0
350,350,0,228,620,0,0,0,484,257,-4427,2,下位,0
658,658,0,111,311,1,0,0,0,0,1,0,下位,0
1510,1510,0,374,969,0,0,0,658,311,-763,2,下位,0
1263,1263,0,129,361,0,0,0,1510,969,-2261,6,下位,0
585,585,0,424,1053,0,0,0,1263,361,-3964,1,下位,0
426,426,0,246,653,0,0,0,585,1053,-3867,7,下位,0
459,459,0,122,341,1,0,0,0,0,1,0,下位,0
677,677,0,99,277,0,0,0,459,341,-408,1,下位,0
1103,1103,0,238,648,0,0,0,677,277,-1237,1,下位,0
1509,1509,0,3199,8734,0,0,0,1103,648,-2391,2,下位,0
102,102,0,97,271,0,0,0,1509,8734,1173,14,上位,0
955,955,0,196,512,1,0,0,0,0,1,0,下位,0
323,323,0,327,872,0,0,0,955,512,-1047,3,下位,0
60,60,0,1151,3101,0,0,0,323,872,-703,4,下位,0
332,332,0,108,299,0,0,0,60,3101,1323,10,上位,0
1513,1513,0,254,682,0,0,0,332,299,1080,2,下位,0
262,262,0,210,557,0,0,0,1513,682,-710,4,下位,0
369,369,0,332,889,0,0,0,262,557,-581,4,下位,0
1207,1207,0,211,561,0,0,0,369,889,-295,4,下位,0
1006,1006,0,98,264,1,0,0,0,0,1,0,下位,0
1360,1360,0,131,366,0,0,0,1006,264,-1379,3,下位,0
95,95,0,98,270,0,0,0,1360,366,-3235,1,下位,0
1452,1452,0,120,336,0,0,0,95,270,-3120,2,下位,0
1120,1120,0,89,249,0,0,0,1452,336,-5157,1,下位,0
795,795,0,118,325,0,0,0,1120,249,-6738,1,下位,0
422,422,0,197,519,0,0,0,795,325,-7712,2,下位,0
137,137,0,104,286,0,0,0,422,519,-7883,2,下位,0
489,489,0,117,327,0,0,0,137,286,-7821,2,下位,0
447,447,0,123,344,1,0,0,0,0,1,0,下位,0
534,534,0,101,284,0,0,0,447,344,-385,1,下位,0
230,230,0,336,881,0,0,0,534,284,-974,1,下位,0
1256,1256,0,165,432,0,0,0,230,881,-469,6,下位,0
173,173,0,1190,3179,0,0,0,1256,432,-2089,3,下位,0
1349,1349,0,93,261,0,0,0,173,3179,615,9,上位,0
274,274,0,87,244,0,0,0,1349,261,-1328,1,下位,0
74,74,0,221,595,0,0,0,274,244,-1532,1,下位,0
584,584,0,190,497,0,0,0,74,595,-1058,4,下位,0
263,263,0,180,476,1,0,0,0,0,1,0,下位,0
480,480,0,102,287,0,0,0,263,476,47,2,下位,0
