REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
231,231,0,39,129,1,0,0,0,0,1,0,下位,0
791,791,0,1767,5441,0,0,0,231,129,-237,2,下位,0
288,288,0,137,475,0,0,0,791,5441,218,34,下位,0
876,876,0,209,726,0,0,0,288,475,236,4,下位,0
143,143,0,84,286,0,0,0,876,726,-428,6,下位,0
363,363,0,575,2006,0,0,0,143,286,-369,3,下位,0
154,154,0,83,283,0,0,0,363,2006,1061,14,下位,0
139,139,0,42,141,0,0,0,154,283,1100,3,下位,0
165,165,0,78,267,0,0,0,139,141,1020,2,下位,0
538,538,0,47,166,0,0,0,165,267,1025,3,下位,0
774,774,0,251,878,0,0,0,538,166,337,2,下位,0
356,356,0,253,876,0,0,0,774,878,-14,8,下位,0
221,221,0,111,386,0,0,0,356,876,297,11,下位,0
945,945,0,75,258,0,0,0,221,386,332,4,下位,0
668,668,0,177,618,1,0,0,0,0,1,0,下位,0
166,166,0,229,796,0,0,0,668,618,-441,6,下位,0
488,488,0,46,156,0,0,0,166,796,92,6,下位,0
1052,1052,0,117,403,0,0,0,488,156,-527,2,下位,0
97,97,0,71,240,0,0,0,1052,403,-1794,4,下位,0
596,596,0,149,516,0,0,0,97,240,-1708,3,下位,0
405,405,0,96,332,0,0,0,596,516,-2138,4,下位,0
837,837,0,581,2010,0,0,0,405,332,-2449,3,下位,0
51,51,0,187,649,0,0,0,837,2010,-1768,15,下位,0
527,527,0,198,684,0,0,0,51,649,-1200,4,下位,0
267,267,0,82,285,0,0,0,527,684,-1353,6,下位,0
647,647,0,71,247,0,0,0,267,285,-1492,3,下位,0
865,865,0,315,1097,0,0,0,647,247,-2272,3,下位,0
305,305,0,46,155,0,0,0,865,1097,-2548,13,下位,0
112,112,0,47,157,0,0,0,305,155,-2877,2,下位,0
693,693,0,136,474,1,0,0,0,0,1,0,下位,0
66,66,0,82,286,0,0,0,693,474,-625,4,下位,0
73,73,0,49,167,0,0,0,66,286,-444,3,下位,0
168,168,0,96,331,0,0,0,73,167,-393,2,下位,0
332,332,0,166,574,0,0,0,168,331,-329,3,下位,0
849,849,0,95,325,0,0,0,332,574,-282,5,下位,0
69,69,0,127,437,0,0,0,849,325,-1305,3,下位,0
127,127,0,39,129,0,0,0,69,437,-978,4,下位,0
205,205,0,104,355,0,0,0,127,129,-1051,2,下位,0
279,279,0,553,1933,0,0,0,205,355,-1021,3,下位,0
287,287,0,264,917,0,0,0,279,1933,469,15,下位,0
592,592,0,290,1006,0,0,0,287,917,930,8,下位,0
104,104,0,41,138,0,0,0,592,1006,997,8,下位,0
298,298,0,168,588,0,0,0,104,138,970,2,下位,0
849,849,0,33,108,0,0,0,298,588,1085,5,下位,0
44,44,0,90,313,0,0,0,849,108,-155,2,下位,0
560,560,0,66,231,0,0,0,44,313,88,2,下位,0
836,836,0,93,321,0,0,0,560,231,-570,3,下位,0
47,47,0,53,180,0,0,0,836,321,-1576,3,下位,0
426,426,0,64,224,1,0,0,0,0,1,0,下位,0
971,971,0,217,755,0,0,0,426,224,-451,3,下位,0
676,676,0,233,817,0,0,0,971,755,-1237,6,下位,0
168,168,0,84,292,0,0,0,676,817,-1493,7,下位,0
259,259,0,91,320,0,0,0,168,292,-1468,3,下位,0
81,81,0,100,347,0,0,0,259,320,-1559,3,下位,0
1029,1029,0,122,419,0,0,0,81,347,-1341,3,下位,0
27,27,0,55,194,0,0,0,1029,419,-2555,4,下位,0
700,700,0,36,126,0,0,0,27,194,-2404,2,下位,0
767,767,0,43,147,0,0,0,700,126,-3389,2,下位,0
636,636,0,47,163,0,0,0,767,147,-4459,2,下位,0
1040,1040,0,135,468,0,0,0,636,163,-5306,2,下位,0
647,647,0,45,150,0,0,0,1040,468,-6489,4,下位,0
238,238,0,801,2803,1,0,0,0,0,1,0,下位,0
133,133,0,150,518,0,0,0,238,2803,387,19,下位,0
128,128,0,36,120,0,0,0,133,518,694,4,下位,0
491,491,0,573,2001,0,0,0,128,120,611,2,下位,0
372,372,0,380,1322,0,0,0,491,2001,1833,15,下位,0
254,254,0,149,513,0,0,0,372,1322,484,13,下位,0
156,156,0,2624,8736,0,0,0,254,513,594,5,下位,0
114,114,0,205,702,0,0,0,156,8736,1881,48,下位,0
68,68,0,555,1944,0,0,0,114,702,286,6,下位,0
68,68,0,98,336,0,0,0,68,1944,2122,7,下位,0
632,632,0,175,608,0,0,0,68,336,327,3,下位,0
139,139,0,236,788,0,0,0,632,608,-68,5,下位,0
30,30,0,43,145,0,0,0,139,788,499,7,下位,0
497,497,0,37,131,0,0,0,30,145,596,2,下位,0
65,65,0,79,268,0,0,0,497,131,-62,2,下位,0
169,169,0,82,280,0,0,0,65,268,103,3,下位,0
228,228,0,124,423,0,0,0,169,280,115,3,下位,0
29,29,0,108,372,0,0,0,228,423,176,4,下位,0
180,180,0,157,544,0,0,0,29,372,502,4,下位,0
74,74,0,51,174,0,0,0,180,544,760,5,下位,0
527,527,0,132,454,1,0,0,0,0,1,0,下位,0
25,25,0,203,701,0,0,0,527,454,-382,4,下位,0
627,627,0,119,412,0,0,0,25,701,279,6,下位,0
184,184,0,37,122,0,0,0,627,412,-304,4,下位,0
106,106,0,576,2005,0,0,0,184,122,-474,2,下位,0
72,72,0,79,271,0,0,0,106,2005,1363,15,下位,0
810,810,0,48,162,0,0,0,72,271,1520,3,下位,0
41,41,0,195,674,0,0,0,810,162,396,2,下位,0
539,539,0,319,1106,0,0,0,41,674,1005,6,下位,0
120,120,0,102,350,0,0,0,539,1106,1255,14,下位,0
308,308,0,88,306,0,0,0,120,350,1415,3,下位,0
587,587,0,135,471,0,0,0,308,306,1232,3,下位,0
193,193,0,198,688,0,0,0,587,471,771,4,下位,0
726,726,0,38,128,0,0,0,193,688,1153,6,下位,0
207,207,0,373,1300,0,0,0,726,128,129,2,下位,0
66,66,0,80,279,0,0,0,207,1300,1100,11,下位,0
210,210,0,188,647,0,0,0,66,279,1274,3,下位,0
73,73,0,33,109,0,0,0,210,647,1588,6,下位,0
159,159,0,114,391,1,0,0,0,0,1,0,下位,0
55,55,0,75,256,0,0,0,159,391,140,4,下位,0
35,35,0,111,384,0,0,0,55,256,309,3,下位,0
290,290,0,49,166,0,0,0,35,384,637,4,下位,0
4,4,0,75,258,0,0,0,290,166,343,2,下位,0
307,307,0,337,1183,0,0,0,4,258,595,3,下位,0
282,282,0,79,272,0,0,0,307,1183,1291,13,下位,0
687,687,0,85,293,0,0,0,282,272,1115,3,下位,0
655,655,0,126,437,0,0,0,687,293,318,3,下位,0
124,124,0,217,761,0,0,0,655,437,-285,4,下位,0
382,382,0,41,137,0,0,0,124,761,279,7,下位,0
866,866,0,76,259,0,0,0,382,137,-190,2,下位,0
364,364,0,45,157,0,0,0,866,259,-1306,3,下位,0
196,196,0,237,826,0,0,0,364,157,-1727,2,下位,0
103,103,0,100,345,0,0,0,196,826,-1212,7,下位,0
400,400,0,116,407,0,0,0,103,345,-1030,4,下位,0
146,146,0,46,162,0,0,0,400,407,-1258,4,下位,0
623,623,0,75,260,0,0,0,146,162,-1328,2,下位,0
242,242,0,327,1141,0,0,0,623,260,-2057,3,下位,0
728,728,0,161,546,1,0,0,0,0,1,0,下位,0
89,89,0,87,298,0,0,0,728,546,-609,5,下位,0
123,123,0,125,428,0,0,0,89,298,-452,3,下位,0
257,257,0,41,137,0,0,0,123,428,-219,4,下位,0
331,331,0,99,341,0,0,0,257,137,-490,2,下位,0
441,441,0,590,2061,0,0,0,331,341,-674,3,下位,0
373,373,0,200,693,0,0,0,441,2061,687,16,下位,0
224,224,0,74,251,0,0,0,373,693,788,6,下位,0
45,45,0,44,154,0,0,0,224,251,683,3,下位,0
420,420,0,57,192,0,0,0,45,154,766,2,下位,0
1009,1009,0,82,286,0,0,0,420,192,291,2,下位,0
923,923,0,146,503,0,0,0,1009,286,-1025,3,下位,0
1120,1120,0,197,686,0,0,0,923,503,-1987,5,下位,0
696,696,0,116,399,0,0,0,1120,686,-3079,6,下位,0
601,601,0,76,265,0,0,0,696,399,-3785,4,下位,0
496,496,0,78,264,1,0,0,0,0,1,0,下位,0
70,70,0,34,113,0,0,0,496,264,-522,3,下位,0
115,115,0,78,266,0,0,0,70,113,-520,2,下位,0
944,944,0,207,716,0,0,0,115,266,-437,3,下位,0
440,440,0,169,588,0,0,0,944,716,-1219,6,下位,0
399,399,0,53,179,0,0,0,440,588,-1329,5,下位,0
964,964,0,46,161,0,0,0,399,179,-1783,2,下位,0
114,114,0,142,496,0,0,0,964,161,-3152,2,下位,0
198,198,0,50,170,0,0,0,114,496,-2837,4,下位,0
259,259,0,150,518,0,0,0,198,170,-2981,2,下位,0
770,770,0,99,341,0,0,0,259,518,-2874,5,下位,0
356,356,0,47,158,0,0,0,770,341,-3755,3,下位,0
277,277,0,1045,3213,0,0,0,356,158,-4162,2,下位,0
258,258,0,47,164,0,0,0,277,3213,-1389,21,下位,0
759,759,0,80,272,0,0,0,258,164,-1635,2,下位,0
857,857,0,335,1168,1,0,0,0,0,1,0,下位,0
71,71,0,62,209,0,0,0,857,1168,-191,14,下位,0
259,259,0,189,656,0,0,0,71,209,-95,3,下位,0
203,203,0,2777,9203,0,0,0,259,656,150,6,下位,0
111,111,0,45,150,0,0,0,203,9203,872,66,下位,0
865,865,0,46,156,0,0,0,111,150,846,2,下位,0
371,371,0,90,309,0,0,0,865,156,-371,2,下位,0
347,347,0,150,521,0,0,0,371,309,-651,3,下位,0
15,15,0,94,320,0,0,0,347,521,-681,5,下位,0
98,98,0,371,1290,0,0,0,15,320,-385,3,下位,0
67,67,0,73,251,0,0,0,98,1290,749,10,下位,0
285,285,0,40,134,0,0,0,67,251,894,3,下位,0
809,809,0,90,309,0,0,0,285,134,576,2,下位,0
266,266,0,125,429,0,0,0,809,309,-399,3,下位,0
125,125,0,77,268,0,0,0,266,429,-392,4,下位,0
30,30,0,45,152,1,0,0,0,0,1,0,下位,0
95,95,0,246,855,0,0,0,30,152,105,2,下位,0
685,685,0,76,259,0,0,0,95,855,809,7,下位,0
255,255,0,238,829,0,0,0,685,259,-19,3,下位,0
390,390,0,121,417,0,0,0,255,829,405,7,下位,0
571,571,0,121,416,0,0,0,390,417,203,4,下位,0
408,408,0,91,312,0,0,0,571,416,-287,4,下位,0
688,688,0,75,257,0,0,0,408,312,-623,3,下位,0
565,565,0,1331,4181,0,0,0,688,257,-1458,3,下位,0
360,360,0,41,143,0,0,0,565,4181,1638,28,下位,0
710,710,0,178,616,0,0,0,360,143,1210,2,下位,0
128,128,0,394,1374,0,0,0,710,616,699,6,下位,0
241,241,0,92,320,1,0,0,0,0,1,0,下位,0
256,256,0,94,324,0,0,0,241,320,-62,3,下位,0
361,361,0,1637,5304,0,0,0,256,324,-144,3,下位,0
344,344,0,125,434,0,0,0,361,5304,1169,37,下位,0
179,179,0,97,334,0,0,0,344,434,1057,4,下位,0
176,176,0,110,380,0,0,0,179,334,1107,3,下位,0
195,195,0,75,261,0,0,0,176,380,1208,3,下位,0
58,58,0,84,290,0,0,0,195,261,1159,3,下位,0
24,24,0,223,771,0,0,0,58,290,1357,3,下位,0
428,428,0,169,586,0,0,0,24,771,2090,7,下位,0
193,193,0,38,134,0,0,0,428,586,1997,5,下位,0
453,453,0,79,273,0,0,0,193,134,1825,2,下位,0
44,44,0,68,231,0,0,0,453,273,1379,3,下位,0
1010,1010,0,343,1196,0,0,0,44,231,1540,2,下位,0
512,512,0,250,872,0,0,0,1010,1196,1133,10,下位,0
1129,1129,0,85,295,0,0,0,512,872,1192,7,下位,0
514,514,0,78,265,1,0,0,0,0,1,0,下位,0
143,143,0,273,929,0,0,0,514,265,-550,3,下位,0
178,178,0,45,153,0,0,0,143,929,152,8,下位,0
152,152,0,48,167,0,0,0,178,153,22,2,下位,0
503,503,0,274,934,0,0,0,152,167,-52,2,下位,0
384,384,0,129,443,0,0,0,503,934,84,7,下位,0
520,520,0,315,1069,0,0,0,384,443,-83,4,下位,0
264,264,0,117,397,0,0,0,520,1069,161,9,下位,0
878,878,0,49,163,0,0,0,264,397,139,4,下位,0
147,147,0,252,879,0,0,0,878,163,-1092,2,下位,0
410,410,0,81,278,0,0,0,147,879,-446,8,下位,0
5,5,0,37,124,0,0,0,410,278,-819,3,下位,0
74,74,0,50,170,0,0,0,5,124,-703,2,下位,0
18,18,0,46,161,0,0,0,74,170,-650,2,下位,0
212,212,0,201,702,0,0,0,18,161,-518,2,下位,0
530,530,0,114,390,0,0,0,212,702,-153,6,下位,0
120,120,0,96,330,0,0,0,530,390,-604,4,下位,0
479,479,0,68,236,0,0,0,120,330,-464,3,下位,0
191,191,0,1020,3571,0,0,0,479,236,-988,3,下位,0
52,52,0,66,225,0,0,0,191,3571,262,33,下位,0
381,381,0,117,410,1,0,0,0,0,1,0,下位,0
129,129,0,115,395,0,0,0,381,410,-194,4,下位,0
101,101,0,76,259,0,0,0,129,395,-4,4,下位,0
91,91,0,883,2369,0,0,0,101,259,95,3,下位,0
533,533,0,116,400,0,0,0,91,2369,738,18,下位,0
70,70,0,84,287,0,0,0,533,400,292,4,下位,0
361,361,0,148,515,0,0,0,70,287,468,3,下位,0
235,235,0,47,159,0,0,0,361,515,410,5,下位,0
209,209,0,163,571,0,0,0,235,159,196,2,下位,0
190,190,0,357,1249,0,0,0,209,571,435,5,下位,0
230,230,0,207,722,0,0,0,190,1249,1382,9,下位,0
434,434,0,45,152,0,0,0,230,722,1739,6,下位,0
810,810,0,326,1137,0,0,0,434,152,1202,2,下位,0
422,422,0,86,296,0,0,0,810,1137,1053,9,下位,0
1154,1154,0,85,292,0,0,0,422,296,679,3,下位,0
117,117,0,185,641,0,0,0,1154,292,-861,3,下位,0
240,240,0,51,179,1,0,0,0,0,1,0,下位,0
507,507,0,464,1625,0,0,0,240,179,-201,2,下位,0
24,24,0,49,167,0,0,0,507,1625,619,12,下位,0
323,323,0,51,171,0,0,0,24,167,748,2,下位,0
130,130,0,206,720,0,0,0,323,171,406,2,下位,0
33,33,0,117,404,0,0,0,130,720,920,6,下位,0
533,533,0,236,825,0,0,0,33,404,1272,4,下位,0
286,286,0,39,137,0,0,0,533,825,1251,6,下位,0
4,4,0,37,130,0,0,0,286,137,934,2,下位,0
513,513,0,82,287,0,0,0,4,130,1058,2,下位,0
627,627,0,132,458,0,0,0,513,287,531,3,下位,0
37,37,0,89,306,0,0,0,627,458,-6,4,下位,0
87,87,0,51,173,0,0,0,37,306,241,3,下位,0
550,550,0,166,581,0,0,0,87,173,276,2,下位,0
110,110,0,41,139,0,0,0,550,581,-16,5,下位,0
58,58,0,92,315,0,0,0,110,139,-52,2,下位,0
46,46,0,98,345,1,0,0,0,0,1,0,下位,0
132,132,0,289,1007,0,0,0,46,345,273,3,下位,0
148,148,0,44,148,0,0,0,132,1007,1070,8,下位,0
148,148,0,70,237,0,0,0,148,148,983,2,下位,0
679,679,0,131,454,0,0,0,148,237,985,3,下位,0
112,112,0,159,548,0,0,0,679,454,361,4,下位,0
805,805,0,48,163,0,0,0,112,548,731,5,下位,0
129,129,0,51,174,0,0,0,805,163,-384,2,下位,0
250,250,0,147,515,0,0,0,129,174,-415,2,下位,0
257,257,0,119,406,0,0,0,250,515,-297,5,下位,0
179,179,0,193,663,0,0,0,257,406,-299,4,下位,0
225,225,0,82,280,0,0,0,179,663,80,6,下位,0
207,207,0,175,607,0,0,0,225,280,3,3,下位,0
698,698,0,242,843,0,0,0,207,607,281,5,下位,0
1170,1170,0,256,894,0,0,0,698,843,16,7,下位,0
300,300,0,128,443,0,0,0,1170,894,-947,9,下位,0
295,295,0,104,362,1,0,0,0,0,1,0,下位,0
64,64,0,44,147,0,0,0,295,362,-105,4,下位,0
123,123,0,198,688,0,0,0,64,147,-60,2,下位,0
166,166,0,385,1339,0,0,0,123,688,433,5,下位,0
50,50,0,45,158,0,0,0,166,1339,1509,11,下位,0
141,141,0,344,1203,0,0,0,50,158,1588,2,下位,0
548,548,0,86,294,0,0,0,141,1203,486,15,下位,0
172,172,0,78,273,0,0,0,548,294,-90,3,下位,0
691,691,0,165,571,0,0,0,172,273,-90,3,下位,0
551,551,0,146,512,0,0,0,691,571,-616,5,下位,0
320,320,0,372,1298,0,0,0,551,512,-979,5,下位,0
41,41,0,271,947,0,0,0,320,1298,-189,11,下位,0
265,265,0,55,188,0,0,0,41,947,693,7,下位,0
90,90,0,75,266,0,0,0,265,188,460,2,下位,0
339,339,0,49,170,0,0,0,90,266,583,3,下位,0
326,326,0,121,417,0,0,0,339,170,215,2,下位,0
34,34,0,87,298,0,0,0,326,417,115,4,下位,0
695,695,0,169,594,0,0,0,34,298,359,3,下位,0
362,362,0,38,128,1,0,0,0,0,1,0,下位,0
221,221,0,99,342,0,0,0,362,128,-446,2,下位,0
418,418,0,41,136,0,0,0,221,342,-455,4,下位,0
253,253,0,47,157,0,0,0,418,136,-982,2,下位,0
65,65,0,289,995,0,0,0,253,157,-1227,2,下位,0
59,59,0,45,153,0,0,0,65,995,-335,7,下位,0
130,130,0,83,287,0,0,0,59,153,-276,2,下位,0
257,257,0,128,443,0,0,0,130,287,-195,3,下位,0
34,34,0,1853,6017,0,0,0,257,443,-160,4,下位,0
225,225,0,137,474,0,0,0,34,6017,1106,32,下位,0
70,70,0,91,312,0,0,0,225,474,1223,4,下位,0
478,478,0,34,117,0,0,0,70,312,1424,3,下位,0
594,594,0,56,189,0,0,0,478,117,782,2,下位,0
356,356,0,79,276,0,0,0,594,189,28,2,下位,0
226,226,0,468,1633,0,0,0,356,276,-261,3,下位,0
700,700,0,42,140,0,0,0,226,1633,1013,12,下位,0
671,671,0,112,386,0,0,0,700,140,42,2,下位,0
51,51,0,43,146,0,0,0,671,386,-637,4,下位,0
40,40,0,83,291,1,0,0,0,0,1,0,下位,0
358,358,0,128,443,0,0,0,40,291,229,3,下位,0
464,464,0,872,3049,0,0,0,358,443,104,4,下位,0
70,70,0,84,289,0,0,0,464,3049,338,25,下位,0
165,165,0,49,167,0,0,0,70,289,516,3,下位,0
579,579,0,41,138,0,0,0,165,167,421,2,下位,0
681,681,0,82,287,0,0,0,579,138,-360,2,下位,0
128,128,0,119,411,0,0,0,681,287,-1154,3,下位,0
132,132,0,45,150,0,0,0,128,411,-946,4,下位,0
1047,1047,0,210,727,0,0,0,132,150,-1006,2,下位,0
1043,1043,0,46,159,0,0,0,1047,727,-1941,7,下位,0
151,151,0,82,279,0,0,0,1043,159,-3438,2,下位,0
590,590,0,96,329,0,0,0,151,279,-3399,3,下位,0
94,94,0,165,572,0,0,0,590,329,-4007,3,下位,0
303,303,0,34,113,0,0,0,94,572,-3584,5,下位,0
124,124,0,105,361,0,0,0,303,113,-3952,2,下位,0
607,607,0,188,649,1,0,0,0,0,1,0,下位,0
422,422,0,205,714,0,0,0,607,649,-313,6,下位,0
49,49,0,98,345,0,0,0,422,714,-269,7,下位,0
858,858,0,140,483,0,0,0,49,345,-2,3,下位,0
885,885,0,120,422,0,0,0,858,483,-881,4,下位,0
898,898,0,114,395,0,0,0,885,422,-1864,4,下位,0
809,809,0,121,420,0,0,0,898,395,-2894,4,下位,0
51,51,0,152,527,0,0,0,809,420,-3758,4,下位,0
297,297,0,199,689,0,0,0,51,527,-3312,5,下位,0
63,63,0,79,278,0,0,0,297,689,-3094,5,下位,0
818,818,0,98,345,0,0,0,63,278,-2916,3,下位,0
129,129,0,169,591,0,0,0,818,345,-3869,4,下位,0
58,58,0,303,1057,0,0,0,129,591,-3483,5,下位,0
162,162,0,53,179,0,0,0,58,1057,-2518,8,下位,0
340,340,0,53,186,0,0,0,162,179,-2596,2,下位,0
110,110,0,48,167,0,0,0,340,186,-2950,2,下位,0
255,255,0,122,426,0,0,0,110,167,-2958,2,下位,0
57,57,0,172,592,1,0,0,0,0,1,0,下位,0
196,196,0,46,163,0,0,0,57,592,503,5,下位,0
213,213,0,355,1236,0,0,0,196,163,355,2,下位,0
267,267,0,145,504,0,0,0,213,1236,1253,9,下位,0
713,713,0,31,103,0,0,0,267,504,1333,5,下位,0
58,58,0,90,307,0,0,0,713,103,304,2,下位,0
20,20,0,195,676,0,0,0,58,307,519,3,下位,0
292,292,0,157,543,0,0,0,20,676,1163,4,下位,0
199,199,0,31,104,0,0,0,292,543,1243,5,下位,0
219,219,0,358,1249,0,0,0,199,104,1031,2,下位,0
148,148,0,87,300,0,0,0,219,1249,1932,9,下位,0
107,107,0,59,202,0,0,0,148,300,1997,3,下位,0
85,85,0,121,423,0,0,0,107,202,2029,2,下位,0
21,21,0,38,131,0,0,0,85,423,310,4,下位,0
131,131,0,282,987,0,0,0,21,131,408,2,下位,0
69,69,0,158,548,0,0,0,131,987,1187,4,下位,0
173,173,0,84,284,0,0,0,69,548,1625,4,下位,0
529,529,0,41,139,0,0,0,173,284,1634,3,下位,0
60,60,0,43,150,0,0,0,529,139,933,2,下位,0
36,36,0,90,307,0,0,0,60,150,988,2,下位,0
119,119,0,43,144,0,0,0,36,307,1238,3,下位,0
472,472,0,155,537,0,0,0,119,144,1193,2,下位,0
258,258,0,244,854,0,0,0,472,537,981,5,下位,0
878,878,0,22,70,0,0,0,258,854,1425,7,下位,0
552,552,0,44,151,0,0,0,878,70,101,2,下位,0
128,128,0,70,240,0,0,0,552,151,-624,2,下位,0
65,65,0,98,335,0,0,0,128,240,-587,3,下位,0
260,260,0,229,791,0,0,0,65,335,-355,4,下位,0
504,504,0,204,711,1,0,0,0,0,1,0,下位,0
90,90,0,40,135,0,0,0,504,711,-88,7,下位,0
829,829,0,56,190,0,0,0,90,135,-96,2,下位,0
102,102,0,90,310,0,0,0,829,190,-1222,2,下位,0
84,84,0,81,275,0,0,0,102,310,-1074,3,下位,0
101,101,0,42,140,0,0,0,84,275,-932,3,下位,0
953,953,0,129,442,0,0,0,101,140,-952,2,下位,0
175,175,0,443,1545,0,0,0,953,442,-2023,4,下位,0
133,133,0,133,459,0,0,0,175,1545,-756,13,下位,0
752,752,0,75,263,0,0,0,133,459,-508,4,下位,0
941,941,0,63,220,0,0,0,752,263,-1439,3,下位,0
349,349,0,77,268,0,0,0,941,220,-2713,3,下位,0
113,113,0,77,264,0,0,0,349,268,-2999,3,下位,0
58,58,0,48,166,0,0,0,113,264,-2914,3,下位,0
175,175,0,592,2073,0,0,0,58,166,-2840,2,下位,0
609,609,0,45,153,0,0,0,175,2073,-1045,17,下位,0
4,4,0,106,363,0,0,0,609,153,-1859,2,下位,0
585,585,0,37,124,0,0,0,4,363,-1502,4,下位,0
140,140,0,321,1125,1,0,0,0,0,1,0,下位,0
701,701,0,126,437,0,0,0,140,1125,904,9,下位,0
71,71,0,40,135,0,0,0,701,437,228,4,下位,0
442,442,0,42,141,0,0,0,71,135,250,2,下位,0
299,299,0,148,517,0,0,0,442,141,-311,2,下位,0
698,698,0,223,779,0,0,0,299,517,-269,5,下位,0
774,774,0,82,287,0,0,0,698,779,-598,6,下位,0
879,879,0,2237,7401,0,0,0,774,287,-1540,3,下位,0
386,386,0,295,1030,1,0,0,0,0,1,0,下位,0
772,772,0,39,135,0,0,0,386,1030,418,8,下位,0
680,680,0,413,1437,0,0,0,772,135,-672,2,下位,0
127,127,0,748,2617,0,0,0,680,1437,-314,10,下位,0
525,525,0,44,148,0,0,0,127,2617,2101,23,下位,0
493,493,0,76,265,0,0,0,525,148,1416,2,下位,0
254,254,0,150,525,0,0,0,493,265,898,3,下位,0
349,349,0,45,151,0,0,0,254,525,1020,5,下位,0
413,413,0,84,287,0,0,0,349,151,617,2,下位,0
862,862,0,194,676,0,0,0,413,287,248,3,下位,0
749,749,0,56,196,0,0,0,862,676,-444,6,下位,0
1029,1029,0,200,693,0,0,0,749,196,-1437,2,下位,0
290,290,0,72,247,0,0,0,1029,693,-2377,6,下位,0
321,321,0,335,1170,1,0,0,0,0,1,0,下位,0
288,288,0,47,158,0,0,0,321,1170,661,11,下位,0
214,214,0,164,565,0,0,0,288,158,362,2,下位,0
119,119,0,135,466,0,0,0,214,565,587,5,下位,0
519,519,0,73,251,0,0,0,119,466,864,4,下位,0
1046,1046,0,284,985,0,0,0,519,251,291,3,下位,0
374,374,0,84,289,0,0,0,1046,985,-384,8,下位,0
696,696,0,43,146,0,0,0,374,289,-689,3,下位,0
124,124,0,148,512,0,0,0,696,146,-1648,2,下位,0
912,912,0,48,162,0,0,0,124,512,-1333,4,下位,0
259,259,0,44,154,0,0,0,912,162,-2619,2,下位,0
58,58,0,155,546,0,0,0,259,154,-2876,2,下位,0
271,271,0,90,314,0,0,0,58,546,-2422,5,下位,0
667,667,0,109,382,0,0,0,271,314,-2538,3,下位,0
48,48,0,39,136,0,0,0,667,382,-3215,4,下位,0
88,88,0,49,164,0,0,0,48,136,-3155,2,下位,0
1094,1094,0,88,307,0,0,0,88,164,-3131,2,下位,0
724,724,0,54,183,0,0,0,1094,307,-4561,3,下位,0
126,126,0,454,1582,1,0,0,0,0,1,0,下位,0
128,128,0,91,310,0,0,0,126,1582,1383,14,下位,0
255,255,0,49,164,0,0,0,128,310,1490,3,下位,0
208,208,0,45,152,0,0,0,255,164,1249,2,下位,0
762,762,0,264,927,0,0,0,208,152,1071,2,下位,0
388,388,0,373,1299,0,0,0,762,927,788,8,下位,0
114,114,0,84,294,0,0,0,388,1299,1471,16,下位,0
57,57,0,170,591,0,0,0,114,294,1584,3,下位,0
597,597,0,900,2425,0,0,0,57,591,2085,5,下位,0
486,486,0,115,399,0,0,0,597,2425,1155,19,下位,0
320,320,0,65,221,0,0,0,486,399,783,4,下位,0
226,226,0,91,314,0,0,0,320,221,496,3,下位,0
506,506,0,63,212,0,0,0,226,314,451,3,下位,0
116,116,0,49,164,0,0,0,506,212,-140,3,下位,0
419,419,0,130,450,0,0,0,116,164,-160,2,下位,0
134,134,0,277,964,0,0,0,419,450,-375,4,下位,0
224,224,0,125,434,0,0,0,134,964,376,10,下位,0
649,649,0,41,139,0,0,0,224,434,454,4,下位,0
638,638,0,259,899,0,0,0,649,139,-437,2,下位,0
47,47,0,39,132,1,0,0,0,0,1,0,下位,0
9,9,0,275,961,0,0,0,47,132,58,2,下位,0
592,592,0,33,108,0,0,0,9,961,1005,8,下位,0
425,425,0,212,738,0,0,0,592,108,173,2,下位,0
433,433,0,156,543,0,0,0,425,738,236,6,下位,0
120,120,0,66,225,0,0,0,433,543,92,5,下位,0
560,560,0,130,449,0,0,0,120,225,127,3,下位,0
155,155,0,38,131,0,0,0,560,449,-313,4,下位,0
416,416,0,79,273,0,0,0,155,131,-428,2,下位,0
221,221,0,124,428,1,0,0,0,0,1,0,下位,0
153,153,0,88,302,0,0,0,221,428,78,4,下位,0
90,90,0,350,1220,0,0,0,153,302,137,3,下位,0
69,69,0,44,148,0,0,0,90,1220,1214,10,下位,0
373,373,0,131,462,0,0,0,69,148,1252,2,下位,0
160,160,0,45,152,0,0,0,373,462,1122,4,下位,0
855,855,0,48,162,0,0,0,160,152,1020,2,下位,0
104,104,0,88,302,0,0,0,855,162,-175,2,下位,0
414,414,0,219,767,0,0,0,104,302,-38,3,下位,0
100,100,0,46,153,1,0,0,0,0,1,0,下位,0
448,448,0,159,546,0,0,0,100,153,-5,2,下位,0
193,193,0,130,451,0,0,0,448,546,-170,5,下位,0
279,279,0,270,945,0,0,0,193,451,-25,4,下位,0
899,899,0,1599,4881,0,0,0,279,945,477,8,下位,0
625,625,0,165,580,1,0,0,0,0,1,0,下位,0
217,217,0,87,301,0,0,0,625,580,-411,6,下位,0
27,27,0,103,356,0,0,0,217,301,-454,3,下位,0
159,159,0,68,231,0,0,0,27,356,-141,3,下位,0
1222,1222,0,39,135,0,0,0,159,231,-162,3,下位,0
