REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
336,336,0,204,535,0,1,110,320,130,-1325,1,下位,0,110,0
332,332,0,45,149,0,0,0,446,535,-1510,3,下位,0,0,0
115,115,0,326,888,0,0,0,332,149,-1880,1,下位,0,0,0
394,394,0,194,469,0,0,0,115,888,-1172,5,下位,0,0,0
430,430,0,521,1179,0,0,0,394,469,-1319,3,下位,0,0,0
355,355,0,59,192,0,0,0,430,1179,-812,7,下位,0,0,0
466,131,-46,189,469,0,0,0,355,192,-1174,1,下位,0,0,0
335,111,-23,189,469,0,1,131,355,192,-1174,1,下位,0,131,0
224,224,0,189,469,0,2,242,355,192,-1174,1,下位,0,111,0
207,207,0,59,203,1,0,0,0,0,1,0,下位,0,0,0
215,215,0,54,195,0,0,0,207,203,-120,1,下位,0,0,0
602,91,-23,408,907,0,0,0,215,195,-261,1,下位,0,0,0
511,511,0,408,907,0,1,91,215,195,-261,1,下位,0,91,0
321,321,0,290,682,0,0,0,602,907,-319,5,下位,0,0,0
61,61,0,386,878,0,0,0,321,682,-139,4,下位,0,0,0
884,319,-46,45,154,0,0,0,61,878,644,6,下位,0,0,0
565,180,-23,45,154,0,1,319,61,878,644,6,下位,0,319,0
385,385,0,45,154,0,2,499,61,878,644,6,下位,0,180,0
192,145,-23,69,216,0,0,0,884,154,-631,1,下位,0,0,0
47,47,0,69,216,0,1,145,884,154,-631,1,下位,0,145,0
288,288,0,58,211,0,0,0,192,216,-739,1,下位,0,0,0
192,192,0,68,253,1,0,0,0,0,1,0,下位,0,0,0
129,129,0,384,878,0,0,0,192,253,-46,1,下位,0,0,0
324,272,-23,60,198,0,0,0,129,878,630,6,下位,0,0,0
52,52,0,60,198,0,1,272,129,878,630,6,下位,0,272,0
547,380,-23,415,983,0,0,0,324,198,298,1,下位,0,0,0
167,167,0,415,983,0,1,380,324,198,298,1,下位,0,380,0
221,221,0,676,1530,0,0,0,547,983,403,5,下位,0,0,0
458,166,-23,451,811,0,0,0,221,1530,1586,9,下位,0,0,0
292,292,0,451,811,0,1,166,221,1530,1586,9,下位,0,166,0
191,191,0,42,145,0,0,0,458,811,1657,7,下位,0,0,0
108,108,0,83,152,0,0,0,191,145,1503,1,下位,0,0,0
125,125,0,44,155,0,0,0,108,152,1486,2,下位,0,0,0
718,543,-23,79,290,0,0,0,125,155,1445,1,下位,0,0,0
175,175,0,79,290,0,1,543,125,155,1445,1,下位,0,543,0
604,506,-23,810,1882,0,0,0,718,290,589,1,下位,0,0,0
98,98,0,810,1882,0,1,506,718,290,589,1,下位,0,506,0
199,199,0,70,236,1,0,0,0,0,1,0,下位,0,0,0
479,439,-23,439,1094,0,0,0,199,236,-74,1,下位,0,0,0
40,40,0,439,1094,0,1,439,199,236,-74,1,下位,0,439,0
277,277,0,121,330,0,0,0,479,1094,248,6,下位,0,0,0
622,180,-23,27,87,0,0,0,277,330,144,2,下位,0,0,0
442,442,0,27,87,0,1,180,277,330,144,2,下位,0,180,0
426,426,0,103,364,0,0,0,622,87,-765,1,下位,0,0,0
531,143,-23,58,211,0,0,0,426,364,-1067,1,下位,0,0,0
388,388,0,58,211,0,1,143,426,364,-1067,1,下位,0,143,0
928,161,-69,78,292,0,0,0,531,211,-1710,1,下位,0,0,0
767,206,-46,78,292,0,1,161,531,211,-1710,1,下位,0,161,0
561,228,-23,78,292,0,2,367,531,211,-1710,1,下位,0,206,0
333,333,0,78,292,0,3,595,531,211,-1710,1,下位,0,228,0
152,152,0,72,263,1,0,0,0,0,1,0,下位,0,0,0
1070,511,-23,57,201,0,0,0,152,263,26,1,下位,0,0,0
559,559,0,57,201,0,1,511,152,263,26,1,下位,0,511,0
429,372,-23,112,334,0,0,0,1070,201,-1469,1,下位,0,0,0
57,57,0,112,334,0,1,372,1070,201,-1469,1,下位,0,372,0
501,457,-23,122,349,1,0,0,0,0,1,0,下位,0,0,0
44,44,0,122,349,1,1,457,0,0,1,0,下位,0,457,0
308,308,0,101,377,0,0,0,501,349,-456,2,下位,0,0,0
97,97,0,645,1470,0,0,0,308,377,-561,1,下位,0,0,0
340,340,0,132,335,0,0,0,97,1470,756,8,下位,0,0,0
501,323,-23,36,119,0,0,0,340,335,559,2,下位,0,0,0
178,178,0,36,119,0,1,323,340,335,559,2,下位,0,323,0
608,300,-23,224,444,0,0,0,501,119,-129,1,下位,0,0,0
308,308,0,224,444,0,1,300,501,119,-129,1,下位,0,300,0
161,161,0,168,488,0,0,0,608,444,-659,3,下位,0,0,0
1012,485,-69,674,1477,0,0,0,161,488,-423,2,下位,0,0,0
527,301,-46,674,1477,0,1,485,161,488,-423,2,下位,0,485,0
226,105,-23,674,1477,0,2,786,161,488,-423,2,下位,0,301,0
121,121,0,674,1477,0,3,891,161,488,-423,2,下位,0,105,0
553,553,0,39,136,0,0,0,1012,1477,-597,10,下位,0,0,0
263,263,0,38,130,1,0,0,0,0,1,0,下位,0,0,0
271,271,0,176,430,1,0,0,0,0,1,0,下位,0,0,0
471,425,-23,89,330,0,0,0,271,430,7,3,下位,0,0,0
46,46,0,89,330,0,1,425,271,430,7,3,下位,0,425,0
156,156,0,129,326,0,0,0,471,330,-422,1,下位,0,0,0
207,207,0,1426,3759,0,0,0,156,326,-340,2,下位,0,0,0
155,155,0,309,716,0,0,0,207,3759,277,18,上位,0,0,0
321,321,0,94,343,0,0,0,155,716,750,4,下位,0,0,0
741,484,-23,38,132,1,0,0,0,0,1,0,下位,0,0,0
257,257,0,38,132,1,1,484,0,0,1,0,下位,0,484,0
1315,382,-46,482,1034,1,0,0,0,0,1,0,下位,0,0,0
933,365,-23,482,1034,1,1,382,0,0,1,0,下位,0,382,0
568,568,0,482,1034,1,2,747,0,0,1,0,下位,0,365,0
542,433,-23,378,780,0,0,0,1315,1034,-1066,6,下位,0,0,0
109,109,0,378,780,0,1,433,1315,1034,-1066,6,下位,0,433,0
939,382,-46,420,1048,0,0,0,542,780,-1157,5,下位,0,0,0
557,514,-23,420,1048,0,1,382,542,780,-1157,5,下位,0,382,0
43,43,0,420,1048,0,2,896,542,780,-1157,5,下位,0,514,0
130,130,0,314,562,1,0,0,0,0,1,0,下位,0,0,0
421,290,-23,657,1470,0,0,0,130,562,360,5,下位,0,0,0
131,131,0,657,1470,0,1,290,130,562,360,5,下位,0,290,0
141,141,0,246,597,0,0,0,421,1470,1148,8,下位,0,0,0
872,112,-69,207,526,0,0,0,141,597,1525,4,下位,0,0,0
760,105,-46,207,526,0,1,112,141,597,1525,4,下位,0,112,0
655,334,-23,207,526,0,2,217,141,597,1525,4,下位,0,105,0
321,321,0,207,526,0,3,551,141,597,1525,4,下位,0,334,0
337,337,0,80,291,0,0,0,872,526,619,3,下位,0,0,0
298,298,0,582,1227,1,0,0,0,0,1,0,下位,0,0,0
726,228,-46,488,1141,0,0,0,298,1227,761,8,下位,0,0,0
498,40,-23,488,1141,0,1,228,298,1227,761,8,下位,0,228,0
458,458,0,488,1141,0,2,268,298,1227,761,8,下位,0,40,0
697,250,-46,266,617,0,0,0,726,1141,720,7,下位,0,0,0
447,330,-23,266,617,0,1,250,726,1141,720,7,下位,0,250,0
117,117,0,266,617,0,2,580,726,1141,720,7,下位,0,330,0
452,140,-23,275,585,0,0,0,697,617,201,3,下位,0,0,0
312,312,0,275,585,0,1,140,697,617,201,3,下位,0,140,0
206,206,0,118,342,0,0,0,452,585,56,4,下位,0,0,0
210,210,0,751,1664,0,0,0,206,342,76,2,下位,0,0,0
109,109,0,28,90,0,0,0,210,1664,1410,10,下位,0,0,0
162,162,0,106,245,1,0,0,0,0,1,0,下位,0,0,0
614,382,-23,38,126,0,0,0,162,245,-8,2,下位,0,0,0
232,232,0,38,126,0,1,382,162,245,-8,2,下位,0,382,0
400,137,-46,16,43,0,0,0,614,126,-865,1,下位,0,0,0
263,55,-23,16,43,0,1,137,614,126,-865,1,下位,0,137,0
208,208,0,16,43,0,2,192,614,126,-865,1,下位,0,55,0
104,104,0,50,180,1,0,0,0,0,1,0,下位,0,0,0
873,502,-23,42,129,0,0,0,104,180,18,1,下位,0,0,0
371,371,0,42,129,0,1,502,104,180,18,1,下位,0,502,0
1136,283,-46,76,253,0,0,0,873,129,-1241,1,下位,0,0,0
853,499,-23,76,253,0,1,283,873,129,-1241,1,下位,0,283,0
354,354,0,76,253,0,2,782,873,129,-1241,1,下位,0,499,0
125,125,0,24,75,0,0,0,1136,253,-2811,1,下位,0,0,0
286,286,0,39,134,0,0,0,125,75,-2932,1,下位,0,0,0
154,154,0,204,559,1,0,0,0,0,1,0,下位,0,0,0
247,247,0,283,723,0,0,0,154,559,319,3,下位,0,0,0
684,72,-46,1050,2422,0,0,0,247,723,656,4,下位,0,0,0
612,133,-23,1050,2422,0,1,72,247,723,656,4,下位,0,72,0
479,479,0,1050,2422,0,2,205,247,723,656,4,下位,0,133,0
104,104,0,74,126,0,0,0,684,2422,1962,14,下位,0,0,0
648,192,-23,40,130,0,0,0,104,126,1926,2,下位,0,0,0
456,456,0,40,130,0,1,192,104,126,1926,2,下位,0,192,0
200,200,0,37,128,0,0,0,648,130,1020,1,下位,0,0,0
197,197,0,170,412,1,0,0,0,0,1,0,下位,0,0,0
528,528,0,74,271,0,0,0,197,412,105,3,下位,0,0,0
61,61,0,45,180,0,0,0,528,271,-449,1,下位,0,0,0
344,344,0,38,133,0,0,0,61,180,-364,1,下位,0,0,0
201,201,0,75,279,0,0,0,344,133,-769,1,下位,0,0,0
97,97,0,320,781,0,0,0,201,279,-804,1,下位,0,0,0
701,187,-23,156,438,0,0,0,97,781,-175,5,下位,0,0,0
514,514,0,156,438,0,1,187,97,781,-175,5,下位,0,187,0
257,257,0,237,535,0,0,0,701,438,-857,2,下位,0,0,0
415,161,-23,119,293,1,0,0,0,0,1,0,下位,0,0,0
254,254,0,119,293,1,1,161,0,0,1,0,下位,0,161,0
758,240,-46,492,1035,0,0,0,415,293,-378,2,下位,0,0,0
518,284,-23,492,1035,0,1,240,415,293,-378,2,下位,0,240,0
234,234,0,492,1035,0,2,524,415,293,-378,2,下位,0,284,0
252,99,-23,222,600,0,0,0,758,1035,-574,7,下位,0,0,0
153,153,0,222,600,0,1,99,758,1035,-574,7,下位,0,99,0
341,341,0,740,1729,1,0,0,0,0,1,0,下位,0,0,0
557,305,-23,60,211,0,0,0,341,1729,1197,10,下位,0,0,0
252,252,0,60,211,0,1,305,341,1729,1197,10,下位,0,305,0
566,566,0,476,1140,0,0,0,557,211,514,1,下位,0,0,0
328,328,0,63,226,0,0,0,566,1140,769,7,下位,0,0,0
137,137,0,218,530,0,0,0,328,226,482,1,下位,0,0,0
472,472,0,32,108,0,0,0,137,530,797,4,下位,0,0,0
186,186,0,141,390,0,0,0,472,108,167,1,下位,0,0,0
148,148,0,26,85,0,0,0,186,390,266,2,下位,0,0,0
517,517,0,62,228,0,0,0,148,85,119,1,下位,0,0,0
138,138,0,55,198,1,0,0,0,0,1,0,下位,0,0,0
925,236,-23,1777,5083,0,0,0,138,198,-17,1,下位,0,0,0
689,689,0,1777,5083,0,1,236,138,198,-17,1,下位,0,236,0
498,498,0,48,173,0,0,0,925,5083,576,19,上位,0,0,0
627,211,-23,337,838,0,0,0,498,173,-30,1,下位,0,0,0
416,416,0,337,838,0,1,211,498,173,-30,1,下位,0,211,0
177,177,0,324,728,0,0,0,627,838,-195,4,下位,0,0,0
144,144,0,92,349,1,0,0,0,0,1,0,下位,0,0,0
848,458,-23,323,902,0,0,0,144,349,125,1,下位,0,0,0
390,390,0,323,902,0,1,458,144,349,125,1,下位,0,458,0
217,217,0,44,140,0,0,0,848,902,-322,4,下位,0,0,0
239,239,0,61,216,0,0,0,217,140,-521,1,下位,0,0,0
747,369,-23,44,154,1,0,0,0,0,1,0,下位,0,0,0
378,378,0,44,154,1,1,369,0,0,1,0,下位,0,369,0
123,123,0,53,190,0,0,0,747,154,-1036,1,下位,0,0,0
288,288,0,568,1240,0,0,0,123,190,-1039,1,下位,0,0,0
881,135,-69,149,317,0,0,0,288,1240,-249,7,下位,0,0,0
746,180,-46,149,317,0,1,135,288,1240,-249,7,下位,0,135,0
566,159,-23,149,317,0,2,315,288,1240,-249,7,下位,0,180,0
407,407,0,149,317,0,3,474,288,1240,-249,7,下位,0,159,0
945,445,-46,476,1078,0,0,0,881,317,-1379,3,下位,0,0,0
500,419,-23,476,1078,0,1,445,881,317,-1379,3,下位,0,445,0
81,81,0,476,1078,0,2,864,881,317,-1379,3,下位,0,419,0
298,298,0,42,148,0,0,0,945,1078,-1824,6,下位,0,0,0
820,450,-23,59,216,0,0,0,298,148,-2142,1,下位,0,0,0
370,370,0,59,216,0,1,450,298,148,-2142,1,下位,0,450,0
320,320,0,96,254,1,0,0,0,0,1,0,下位,0,0,0
408,143,-23,60,206,0,0,0,320,254,-245,2,下位,0,0,0
265,265,0,60,206,0,1,143,320,254,-245,2,下位,0,143,0
1014,302,-69,516,1111,0,0,0,408,206,-701,1,下位,0,0,0
712,128,-46,516,1111,0,1,302,408,206,-701,1,下位,0,302,0
584,330,-23,516,1111,0,2,430,408,206,-701,1,下位,0,128,0
254,254,0,516,1111,0,3,760,408,206,-701,1,下位,0,330,0
279,207,-23,2091,5824,0,0,0,1014,1111,-1245,7,下位,0,0,0
72,72,0,2091,5824,0,1,207,1014,1111,-1245,7,下位,0,207,0
300,300,0,42,141,0,0,0,279,5824,366,23,上位,0,0,0
380,380,0,96,237,0,0,0,300,141,38,1,下位,0,0,0
676,465,-23,376,857,0,0,0,380,237,-319,2,下位,0,0,0
211,211,0,376,857,0,1,465,380,237,-319,2,下位,0,465,0
140,140,0,1522,4364,1,0,0,0,0,1,0,下位,0,0,0
420,420,0,173,366,0,0,0,140,4364,436,17,上位,0,0,0
228,228,0,204,423,0,0,0,420,366,144,3,下位,0,0,0
775,297,-46,46,162,0,0,0,228,423,210,4,下位,0,0,0
478,157,-23,46,162,0,1,297,228,423,210,4,下位,0,297,0
321,321,0,46,162,0,2,454,228,423,210,4,下位,0,157,0
134,134,0,56,205,0,0,0,775,162,-887,1,下位,0,0,0
1413,536,-46,122,323,0,0,0,134,205,-892,1,下位,0,0,0
877,392,-23,122,323,0,1,536,134,205,-892,1,下位,0,536,0
485,485,0,122,323,0,2,928,134,205,-892,1,下位,0,392,0
331,331,0,154,478,0,0,0,1413,323,-2824,2,下位,0,0,0
296,296,0,1410,4096,1,0,0,0,0,1,0,下位,0,0,0
522,326,-23,50,180,0,0,0,296,4096,265,15,上位,0,0,0
196,196,0,50,180,0,1,326,296,4096,265,15,上位,0,326,0
198,198,0,107,281,0,0,0,522,180,-395,1,下位,0,0,0
369,369,0,1740,4696,0,0,0,198,281,-424,2,下位,0,0,0
226,226,0,542,1307,0,0,0,369,4696,-2,21,上位,0,0,0
102,102,0,1158,2770,0,0,0,226,1307,951,7,下位,0,0,0
1236,498,-46,199,545,0,0,0,102,2770,231,16,上位,0,0,0
738,115,-23,199,545,0,1,498,102,2770,231,16,上位,0,498,0
623,623,0,199,545,0,2,613,102,2770,231,16,上位,0,115,0
439,262,-23,147,444,0,0,0,1236,545,-1203,3,下位,0,0,0
177,177,0,147,444,0,1,262,1236,545,-1203,3,下位,0,262,0
237,237,0,341,850,0,0,0,439,444,-1469,2,下位,0,0,0
293,293,0,136,386,1,0,0,0,0,1,0,下位,0,0,0
916,320,-46,396,863,0,0,0,293,386,-70,2,下位,0,0,0
596,183,-23,396,863,0,1,320,293,386,-70,2,下位,0,320,0
413,413,0,396,863,0,2,503,293,386,-70,2,下位,0,183,0
252,252,0,665,1379,0,0,0,916,863,-685,5,下位,0,0,0
449,311,-23,920,2178,0,0,0,252,1379,299,9,下位,0,0,0
138,138,0,920,2178,0,1,311,252,1379,299,9,下位,0,311,0
137,137,0,39,134,0,0,0,449,2178,1752,11,下位,0,0,0
62,62,0,141,323,0,0,0,137,134,1671,1,下位,0,0,0
149,149,0,594,1307,1,0,0,0,0,1,0,下位,0,0,0
444,444,0,130,278,0,0,0,149,1307,1075,8,下位,0,0,0
138,138,0,55,194,0,0,0,444,278,660,2,下位,0,0,0
148,148,0,61,218,0,0,0,138,194,638,1,下位,0,0,0
747,747,0,856,2071,0,0,0,148,218,624,1,下位,0,0,0
226,226,0,1198,3125,0,0,0,747,2071,1527,10,下位,0,0,0
719,426,-46,928,2291,1,0,0,0,0,1,0,下位,0,0,0
293,228,-23,928,2291,1,1,426,0,0,1,0,下位,0,426,0
65,65,0,928,2291,1,2,654,0,0,1,0,下位,0,228,0
1106,90,-46,85,312,0,0,0,719,2291,1121,11,下位,0,0,0
1016,371,-23,85,312,0,1,90,719,2291,1121,11,下位,0,90,0
645,645,0,85,312,0,2,461,719,2291,1121,11,下位,0,371,0
383,383,0,110,370,0,0,0,1106,312,-342,1,下位,0,0,0
555,214,-46,123,342,1,0,0,0,0,1,0,下位,0,0,0
341,128,-23,123,342,1,1,214,0,0,1,0,下位,0,214,0
213,213,0,123,342,1,2,342,0,0,1,0,下位,0,128,0
601,403,-23,122,323,0,0,0,555,342,-571,2,下位,0,0,0
198,198,0,122,323,0,1,403,555,342,-571,2,下位,0,403,0
230,230,0,67,247,0,0,0,601,323,-1211,2,下位,0,0,0
165,165,0,515,1071,0,0,0,230,247,-1324,1,下位,0,0,0
143,143,0,30,92,0,0,0,165,1071,-511,7,下位,0,0,0
288,161,-23,37,120,0,0,0,143,92,-643,1,下位,0,0,0
127,127,0,37,120,0,1,161,143,92,-643,1,下位,0,161,0
293,293,0,862,2114,0,0,0,288,120,-997,1,下位,0,0,0
278,278,0,60,221,0,0,0,293,2114,660,11,下位,0,0,0
908,315,-69,37,121,0,0,0,278,221,446,1,下位,0,0,0
593,68,-46,37,121,0,1,315,278,221,446,1,下位,0,315,0
525,111,-23,37,121,0,2,383,278,221,446,1,下位,0,68,0
414,414,0,37,121,0,3,494,278,221,446,1,下位,0,111,0
787,128,-69,32,105,1,0,0,0,0,1,0,下位,0,0,0
659,363,-46,32,105,1,1,128,0,0,1,0,下位,0,128,0
296,189,-23,32,105,1,2,491,0,0,1,0,下位,0,363,0
107,107,0,32,105,1,3,680,0,0,1,0,下位,0,189,0
302,193,-23,384,935,0,0,0,787,105,-1195,1,下位,0,0,0
109,109,0,384,935,0,1,193,787,105,-1195,1,下位,0,193,0
387,387,0,61,196,0,0,0,302,935,-755,6,下位,0,0,0
120,120,0,686,1547,0,0,0,387,196,-1164,1,下位,0,0,0
531,531,0,26,83,0,0,0,120,1547,195,9,下位,0,0,0
398,214,-23,126,340,1,0,0,0,0,1,0,下位,0,0,0
184,184,0,126,340,1,1,214,0,0,1,0,下位,0,214,0
1165,384,-46,47,166,0,0,0,398,340,-306,2,下位,0,0,0
781,300,-23,47,166,0,1,384,398,340,-306,2,下位,0,384,0
481,481,0,47,166,0,2,684,398,340,-306,2,下位,0,300,0
502,502,0,142,377,0,0,0,1165,166,-2007,1,下位,0,0,0
190,190,0,789,1795,1,0,0,0,0,1,0,下位,0,0,0
743,441,-23,38,133,0,0,0,190,1795,1499,10,下位,0,0,0
302,302,0,38,133,0,1,441,190,1795,1499,10,下位,0,441,0
83,83,0,216,504,0,0,0,743,133,447,1,下位,0,0,0
975,136,-69,43,150,0,0,0,83,504,821,3,下位,0,0,0
839,264,-46,43,150,0,1,136,83,504,821,3,下位,0,136,0
575,443,-23,43,150,0,2,400,83,504,821,3,下位,0,264,0
132,132,0,43,150,0,3,843,83,504,821,3,下位,0,443,0
72,72,0,514,1160,0,0,0,975,150,-624,1,下位,0,0,0
644,360,-23,464,1192,0,0,0,72,1160,423,7,下位,0,0,0
284,284,0,464,1192,0,1,360,72,1160,423,7,下位,0,360,0
537,537,0,140,393,1,0,0,0,0,1,0,下位,0,0,0
405,204,-46,304,678,0,0,0,537,393,-446,2,下位,0,0,0
201,157,-23,304,678,0,1,204,537,393,-446,2,下位,0,204,0
44,44,0,304,678,0,2,361,537,393,-446,2,下位,0,157,0
152,152,0,163,496,0,0,0,405,678,-448,5,下位,0,0,0
151,151,0,54,195,0,0,0,152,496,-190,2,下位,0,0,0
633,227,-23,221,623,0,0,0,151,195,-231,1,下位,0,0,0
406,406,0,221,623,0,1,227,151,195,-231,1,下位,0,227,0
399,399,0,1359,3138,0,0,0,633,623,-621,3,下位,0,0,0
545,545,0,221,588,1,0,0,0,0,1,0,下位,0,0,0
191,191,0,42,147,0,0,0,545,588,-263,3,下位,0,0,0
82,82,0,54,196,0,0,0,191,147,-415,1,下位,0,0,0
269,269,0,26,81,0,0,0,82,196,-348,1,下位,0,0,0
357,280,-23,495,1314,0,0,0,269,81,-688,1,下位,0,0,0
77,77,0,495,1314,0,1,280,269,81,-688,1,下位,0,280,0
848,431,-46,43,123,0,0,0,357,1314,44,6,下位,0,0,0
417,371,-23,43,123,0,1,431,357,1314,44,6,下位,0,431,0
46,46,0,43,123,0,2,802,357,1314,44,6,下位,0,371,0
388,388,0,1727,4731,0,0,0,848,123,-1205,1,下位,0,0,0
827,233,-69,340,782,1,0,0,0,0,1,0,下位,0,0,0
594,249,-46,340,782,1,1,233,0,0,1,0,下位,0,233,0
345,83,-23,340,782,1,2,482,0,0,1,0,下位,0,249,0
262,262,0,340,782,1,3,565,0,0,1,0,下位,0,83,0
61,61,0,723,1864,0,0,0,827,782,-579,5,下位,0,0,0
143,143,0,978,2332,0,0,0,61,1864,1190,10,下位,0,0,0
438,438,0,56,203,0,0,0,143,2332,184,14,上位,0,0,0
526,170,-23,51,176,1,0,0,0,0,1,0,下位,0,0,0
356,356,0,51,176,1,1,170,0,0,1,0,下位,0,170,0
135,84,-23,181,436,0,0,0,526,176,-669,1,下位,0,0,0
51,51,0,181,436,0,1,84,526,176,-669,1,下位,0,84,0
308,85,-23,244,592,0,0,0,135,436,-468,3,下位,0,0,0
223,223,0,244,592,0,1,85,135,436,-468,3,下位,0,85,0
97,97,0,160,419,0,0,0,308,592,-381,4,下位,0,0,0
94,94,0,114,307,0,0,0,97,419,-114,3,下位,0,0,0
218,218,0,47,167,0,0,0,94,307,46,2,下位,0,0,0
139,139,0,79,296,0,0,0,218,167,-128,1,下位,0,0,0
426,82,-23,247,677,0,0,0,139,296,-50,1,下位,0,0,0
344,344,0,247,677,0,1,82,139,296,-50,1,下位,0,82,0
101,101,0,1105,2490,0,0,0,426,677,-63,3,下位,0,0,0
1149,390,-46,417,1024,0,0,0,101,2490,-2,16,上位,0,0,0
759,432,-23,417,1024,0,1,390,101,2490,-2,16,上位,0,390,0
327,327,0,417,1024,0,2,822,101,2490,-2,16,上位,0,432,0
379,379,0,430,927,0,0,0,1149,1024,-820,5,下位,0,0,0
527,159,-23,240,701,1,0,0,0,0,1,0,下位,0,0,0
368,368,0,240,701,1,1,159,0,0,1,0,下位,0,159,0
322,322,0,1700,4664,0,0,0,527,701,-145,3,下位,0,0,0
884,638,-23,367,862,0,0,0,322,4664,183,20,上位,0,0,0
246,246,0,367,862,0,1,638,322,4664,183,20,上位,0,638,0
317,130,-23,226,590,0,0,0,884,862,-360,5,下位,0,0,0
187,187,0,226,590,0,1,130,884,862,-360,5,下位,0,130,0
75,75,0,261,624,0,0,0,317,590,-290,3,下位,0,0,0
641,83,-23,217,619,0,0,0,75,624,216,4,下位,0,0,0
558,558,0,217,619,0,1,83,75,624,216,4,下位,0,83,0
136,136,0,504,1026,0,0,0,641,619,-190,3,下位,0,0,0
270,270,0,94,241,0,0,0,136,1026,624,7,下位,0,0,0
625,192,-23,101,241,1,0,0,0,0,1,0,下位,0,0,0
433,433,0,101,241,1,1,192,0,0,1,0,下位,0,192,0
177,177,0,28,86,0,0,0,625,241,-758,2,下位,0,0,0
741,514,-23,368,911,0,0,0,177,86,-949,1,下位,0,0,0
227,227,0,368,911,0,1,514,177,86,-949,1,下位,0,514,0
511,511,0,94,208,0,0,0,741,911,-1221,5,下位,0,0,0
574,238,-46,416,856,0,0,0,511,208,-1812,2,下位,0,0,0
336,78,-23,416,856,0,1,238,511,208,-1812,2,下位,0,238,0
258,258,0,416,856,0,2,316,511,208,-1812,2,下位,0,78,0
194,194,0,182,471,0,0,0,574,856,-1900,6,下位,0,0,0
403,229,-23,35,113,0,0,0,194,471,-1733,3,下位,0,0,0
174,174,0,35,113,0,1,229,194,471,-1733,3,下位,0,229,0
346,346,0,32,107,0,0,0,403,113,-2273,1,下位,0,0,0
269,269,0,89,216,0,0,0,346,107,-2707,1,下位,0,0,0
97,97,0,58,211,1,0,0,0,0,1,0,下位,0,0,0
736,396,-23,301,628,0,0,0,97,211,60,1,下位,0,0,0
340,340,0,301,628,0,1,396,97,211,60,1,下位,0,396,0
1153,395,-46,56,202,0,0,0,736,628,-486,4,下位,0,0,0
758,456,-23,56,202,0,1,395,736,628,-486,4,下位,0,395,0
302,302,0,56,202,0,2,851,736,628,-486,4,下位,0,456,0
439,439,0,128,380,0,0,0,1153,202,-2133,1,下位,0,0,0
64,64,0,747,1763,0,0,0,439,380,-2439,2,下位,0,0,0
1113,171,-69,43,146,0,0,0,64,1763,-776,11,下位,0,0,0
942,145,-46,43,146,0,1,171,64,1763,-776,11,下位,0,171,0
797,378,-23,43,146,0,2,316,64,1763,-776,11,下位,0,145,0
419,419,0,43,146,0,3,694,64,1763,-776,11,下位,0,378,0
307,247,-23,150,451,0,0,0,1113,146,-2440,1,下位,0,0,0
60,60,0,150,451,0,1,247,1113,146,-2440,1,下位,0,247,0
168,168,0,438,880,0,0,0,307,451,-2492,2,下位,0,0,0
292,292,0,56,196,0,0,0,168,880,-1874,6,下位,0,0,0
198,198,0,292,806,0,0,0,292,196,-2135,1,下位,0,0,0
527,146,-23,229,583,1,0,0,0,0,1,0,下位,0,0,0
381,381,0,229,583,1,1,146,0,0,1,0,下位,0,146,0
670,81,-69,48,159,0,0,0,527,583,-264,4,下位,0,0,0
589,142,-46,48,159,0,1,81,527,583,-264,4,下位,0,81,0
447,316,-23,48,159,0,2,223,527,583,-264,4,下位,0,142,0
131,131,0,48,159,0,3,539,527,583,-264,4,下位,0,316,0
181,181,0,672,1494,0,0,0,670,159,-1222,1,下位,0,0,0
1030,638,-46,190,571,0,0,0,181,1494,-12,8,下位,0,0,0
392,335,-23,190,571,0,1,638,181,1494,-12,8,下位,0,638,0
57,57,0,190,571,0,2,973,181,1494,-12,8,下位,0,335,0
421,421,0,79,288,1,0,0,0,0,1,0,下位,0,0,0
264,214,-23,52,179,0,0,0,421,288,-369,1,下位,0,0,0
50,50,0,52,179,0,1,214,421,288,-369,1,下位,0,214,0
892,250,-46,1672,4714,0,0,0,264,179,-627,1,下位,0,0,0
642,276,-23,1672,4714,0,1,250,264,179,-627,1,下位,0,250,0
366,366,0,1672,4714,0,2,526,264,179,-627,1,下位,0,276,0
611,245,-23,58,209,0,0,0,892,4714,287,19,上位,0,0,0
366,366,0,58,209,0,1,245,892,4714,287,19,上位,0,245,0
316,316,0,85,319,0,0,0,611,209,-482,1,下位,0,0,0
202,128,-23,153,466,0,0,0,316,319,-657,1,下位,0,0,0
74,74,0,153,466,0,1,128,316,319,-657,1,下位,0,128,0
275,275,0,47,157,0,0,0,202,466,-530,2,下位,0,0,0
85,85,0,307,674,0,0,0,275,157,-803,1,下位,0,0,0
103,103,0,72,267,1,0,0,0,0,1,0,下位,0,0,0
320,320,0,124,346,0,0,0,103,267,107,1,下位,0,0,0
301,301,0,56,196,0,0,0,320,346,-47,2,下位,0,0,0
1104,284,-46,35,119,0,0,0,301,196,-322,1,下位,0,0,0
820,194,-23,35,119,0,1,284,301,196,-322,1,下位,0,284,0
626,626,0,35,119,0,2,478,301,196,-322,1,下位,0,194,0
