REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
128,128,0,38,115,0,0,0,318,217,-245,1,下位,0
292,292,0,207,611,0,0,0,128,115,-331,1,下位,0
261,261,0,137,395,0,0,0,292,611,-179,3,下位,0
136,136,0,52,157,0,0,0,261,395,-194,3,下位,0
538,538,0,126,367,0,0,0,136,157,-251,1,下位,0
738,738,0,214,629,0,0,0,538,367,-730,2,下位,0
128,128,0,162,459,0,0,0,738,629,-1261,3,下位,0
321,321,0,48,144,0,0,0,128,459,-1003,3,下位,0
752,752,0,70,210,0,0,0,321,144,-1364,1,下位,0
138,138,0,128,370,0,0,0,752,210,-2336,1,下位,0
85,85,0,50,149,0,0,0,138,370,-2183,3,下位,0
332,332,0,1089,3201,0,0,0,85,149,-2168,1,下位,0
393,393,0,97,232,1,0,0,0,0,1,0,下位,0
129,129,0,205,615,0,0,0,393,232,-385,3,下位,0
943,943,0,111,333,0,0,0,129,615,27,3,下位,0
226,226,0,180,515,0,0,0,943,333,-1123,1,下位,0
407,407,0,61,184,0,0,0,226,515,-963,3,下位,0
668,668,0,41,124,0,0,0,407,184,-1419,1,下位,0
233,233,0,178,520,0,0,0,668,124,-2345,1,下位,0
107,107,0,55,165,0,0,0,233,520,-2191,3,下位,0
218,218,0,178,522,0,0,0,107,165,-2194,1,下位,0
144,144,0,55,164,0,0,0,218,522,-2015,3,下位,0
259,259,0,36,107,0,0,0,144,164,-2077,1,下位,0
64,64,0,41,124,0,0,0,259,107,-2377,1,下位,0
126,126,0,268,804,0,0,0,64,124,-2354,1,下位,0
532,532,0,63,189,0,0,0,126,804,-1748,3,下位,0
217,217,0,180,491,1,0,0,0,0,1,0,下位,0
729,729,0,980,2866,0,0,0,217,491,151,3,下位,0
391,391,0,49,147,0,0,0,729,2866,458,9,上位,0
272,272,0,216,608,0,0,0,391,147,-10,1,下位,0
431,431,0,118,321,0,0,0,272,608,170,3,下位,0
840,840,0,115,333,0,0,0,431,321,-187,3,下位,0
227,227,0,70,209,0,0,0,840,333,-1175,3,下位,0
230,230,0,116,331,0,0,0,227,209,-1323,1,下位,0
338,338,0,272,790,0,0,0,230,331,-1354,3,下位,0
294,294,0,65,186,0,0,0,338,790,-1095,5,下位,0
525,525,0,28,85,0,0,0,294,186,-1371,3,下位,0
130,130,0,197,567,0,0,0,525,85,-2111,1,下位,0
380,380,0,558,1626,1,0,0,0,0,1,0,下位,0
124,124,0,2172,6263,0,0,0,380,1626,1030,5,下位,0
138,138,0,115,321,0,0,0,124,6263,935,21,上位,0
50,50,0,616,1813,0,0,0,138,321,1039,3,下位,0
933,933,0,46,139,0,0,0,50,1813,906,7,上位,0
184,184,0,35,104,0,0,0,933,139,-422,1,下位,0
536,536,0,91,264,0,0,0,184,104,-607,1,下位,0
485,485,0,249,747,0,0,0,536,264,-1186,3,下位,0
134,134,0,56,169,0,0,0,485,747,-1202,3,下位,0
535,535,0,83,250,0,0,0,134,169,-1244,1,下位,0
319,319,0,174,485,0,0,0,535,250,-1835,1,下位,0
531,531,0,45,134,0,0,0,319,485,-1852,3,下位,0
531,531,0,39,116,0,0,0,531,134,-2553,1,下位,0
82,82,0,46,138,1,0,0,0,0,1,0,下位,0
318,318,0,82,247,0,0,0,82,138,10,1,下位,0
341,341,0,39,116,0,0,0,318,247,-243,1,下位,0
132,132,0,63,190,0,0,0,341,116,-663,1,下位,0
669,669,0,57,171,0,0,0,132,190,-681,1,下位,0
130,130,0,155,440,0,0,0,669,171,-1562,1,下位,0
294,294,0,63,189,0,0,0,130,440,-1326,4,下位,0
428,428,0,191,552,0,0,0,294,189,-1599,1,下位,0
57,57,0,262,749,0,0,0,428,552,-1720,3,下位,0
204,204,0,36,108,0,0,0,57,749,-1061,3,下位,0
526,526,0,103,285,0,0,0,204,108,-1274,1,下位,0
59,59,0,173,507,0,0,0,526,285,-1816,3,下位,0
220,220,0,45,135,0,0,0,59,507,-1402,3,下位,0
130,130,0,249,696,0,0,0,220,135,-1613,1,下位,0
210,210,0,92,275,0,0,0,130,696,-1121,3,下位,0
157,157,0,40,121,0,0,0,210,275,-1176,1,下位,0
124,124,0,138,388,0,0,0,157,121,-1302,1,下位,0
323,323,0,48,144,0,0,0,124,388,-1109,3,下位,0
274,274,0,107,300,0,0,0,323,144,-1473,1,下位,0
320,320,0,67,201,0,0,0,274,300,-1604,3,下位,0
131,131,0,50,151,0,0,0,320,201,-1906,1,下位,0
138,138,0,32,97,1,0,0,0,0,1,0,下位,0
129,129,0,58,160,0,0,0,138,97,-119,1,下位,0
535,535,0,179,518,0,0,0,129,160,-162,3,下位,0
207,207,0,240,707,0,0,0,535,518,-485,3,下位,0
680,680,0,68,194,0,0,0,207,707,-103,3,下位,0
332,332,0,96,288,0,0,0,680,194,-978,3,下位,0
130,130,0,94,269,0,0,0,332,288,-1212,1,下位,0
130,130,0,57,171,0,0,0,130,269,-1147,2,下位,0
133,133,0,167,459,0,0,0,130,171,-1180,1,下位,0
522,522,0,1571,4569,0,0,0,133,459,-930,3,下位,0
738,738,0,73,205,0,0,0,522,4569,1980,16,上位,0
438,438,0,108,314,1,0,0,0,0,1,0,下位,0
232,232,0,29,88,0,0,0,438,314,-374,3,下位,0
333,333,0,174,474,0,0,0,232,88,-651,1,下位,0
726,726,0,121,362,0,0,0,333,474,-701,3,下位,0
371,371,0,52,155,0,0,0,726,362,-1481,1,下位,0
175,175,0,49,147,0,0,0,371,155,-1909,1,下位,0
527,527,0,47,141,0,0,0,175,147,-2037,1,下位,0
69,69,0,263,766,0,0,0,527,141,-2725,1,下位,0
119,119,0,52,157,0,0,0,69,766,-2067,3,下位,0
335,335,0,55,166,0,0,0,119,157,-2097,1,下位,0
328,328,0,79,238,0,0,0,335,166,-2458,1,下位,0
496,496,0,40,120,0,0,0,328,238,-2736,1,下位,0
533,533,0,120,360,0,0,0,496,120,-3396,1,下位,0
215,215,0,223,660,0,0,0,533,360,-3874,1,下位,0
91,91,0,442,1285,0,0,0,215,660,-3552,3,下位,0
674,674,0,65,195,0,0,0,91,1285,-2410,5,下位,0
604,604,0,72,217,1,0,0,0,0,1,0,下位,0
721,721,0,430,1245,0,0,0,604,217,-732,1,下位,0
96,96,0,275,816,0,0,0,721,1245,-621,7,下位,0
46,46,0,40,119,0,0,0,96,816,44,3,下位,0
51,51,0,51,154,0,0,0,46,119,91,1,下位,0
546,546,0,171,486,0,0,0,51,154,165,1,下位,0
158,158,0,309,917,0,0,0,546,486,-207,3,下位,0
762,762,0,45,135,0,0,0,158,917,462,3,下位,0
1023,1023,0,42,127,0,0,0,762,135,-601,1,下位,0
136,136,0,54,161,0,0,0,1023,127,-2082,1,下位,0
335,335,0,130,381,0,0,0,136,161,-2135,1,下位,0
61,61,0,56,167,0,0,0,335,381,-2281,3,下位,0
167,167,0,43,128,0,0,0,61,167,-2210,1,下位,0
345,345,0,298,836,0,0,0,167,128,-2345,1,下位,0
602,602,0,45,134,1,0,0,0,0,1,0,下位,0
165,165,0,106,301,0,0,0,602,134,-812,1,下位,0
142,142,0,59,176,0,0,0,165,301,-770,3,下位,0
247,247,0,262,767,0,0,0,142,176,-817,1,下位,0
47,47,0,265,763,0,0,0,247,767,-438,3,下位,0
1022,1022,0,63,190,0,0,0,47,763,251,5,下位,0
534,534,0,1228,3599,0,0,0,1022,190,-1166,1,下位,0
493,493,0,69,208,0,0,0,534,3599,1137,13,上位,0
538,538,0,301,845,0,0,0,493,208,570,1,下位,0
29,29,0,45,134,1,0,0,0,0,1,0,下位,0
31,31,0,51,153,0,0,0,29,134,89,1,下位,0
39,39,0,41,123,0,0,0,31,153,193,1,下位,0
138,138,0,59,176,0,0,0,39,123,255,1,下位,0
267,267,0,269,795,0,0,0,138,176,214,1,下位,0
184,184,0,209,620,0,0,0,267,795,589,3,下位,0
134,134,0,38,113,0,0,0,184,620,920,3,下位,0
1019,1019,0,45,136,0,0,0,134,113,822,1,下位,0
709,709,0,48,143,0,0,0,1019,136,-644,1,下位,0
1021,1021,0,54,163,0,0,0,709,143,-1616,1,下位,0
139,139,0,121,363,0,0,0,1021,163,-3058,1,下位,0
87,87,0,267,794,0,0,0,139,363,-2914,1,下位,0
293,293,0,323,936,0,0,0,87,794,-2257,3,下位,0
143,143,0,43,128,0,0,0,293,936,-1782,6,下位,0
129,129,0,68,195,0,0,0,143,128,-1879,1,下位,0
77,77,0,43,130,0,0,0,129,195,-1887,3,下位,0
131,131,0,538,1585,0,0,0,77,130,-1878,1,下位,0
933,933,0,43,128,0,0,0,131,1585,-499,5,上位,0
207,207,0,186,549,1,0,0,0,0,1,0,下位,0
304,304,0,55,165,0,0,0,207,549,225,3,下位,0
441,441,0,43,128,0,0,0,304,165,-88,1,下位,0
330,330,0,115,322,0,0,0,441,128,-653,1,下位,0
127,127,0,135,392,0,0,0,330,322,-850,3,下位,0
26,26,0,46,137,0,0,0,127,392,-658,3,下位,0
195,195,0,55,166,0,0,0,26,137,-562,1,下位,0
319,319,0,269,764,0,0,0,195,166,-703,1,下位,0
239,239,0,172,501,0,0,0,319,764,-441,5,下位,0
528,528,0,187,547,0,0,0,239,501,-316,3,下位,0
82,82,0,233,683,0,0,0,528,547,-599,3,下位,0
382,382,0,74,212,0,0,0,82,683,-45,3,下位,0
728,728,0,31,93,0,0,0,382,212,-434,3,下位,0
236,236,0,138,401,0,0,0,728,93,-1486,1,下位,0
133,133,0,70,211,0,0,0,236,401,-1456,3,下位,0
226,226,0,87,262,0,0,0,133,211,-1454,1,下位,0
130,130,0,180,517,0,0,0,226,262,-1547,1,下位,0
545,545,0,59,176,0,0,0,130,517,-1234,3,下位,0
186,186,0,63,190,1,0,0,0,0,1,0,下位,0
231,231,0,39,117,0,0,0,186,190,-101,1,下位,0
83,83,0,104,297,0,0,0,231,117,-347,1,下位,0
331,331,0,41,122,0,0,0,83,297,-181,3,下位,0
324,324,0,49,147,0,0,0,331,122,-579,1,下位,0
680,680,0,346,998,0,0,0,324,147,-941,1,下位,0
523,523,0,407,1171,0,0,0,680,998,-1012,5,下位,0
120,120,0,210,608,0,0,0,523,1171,-663,5,下位,0
319,319,0,205,604,0,0,0,120,608,-244,3,下位,0
69,69,0,60,181,0,0,0,319,604,-142,3,下位,0
233,233,0,24,73,0,0,0,69,181,-69,1,下位,0
348,348,0,50,150,0,0,0,233,73,-362,1,下位,0
329,329,0,176,517,0,0,0,348,150,-759,1,下位,0
529,529,0,108,311,0,0,0,329,517,-759,3,下位,0
785,785,0,48,144,0,0,0,529,311,-1280,3,下位,0
495,495,0,71,213,0,0,0,785,144,-2370,1,下位,0
241,241,0,42,125,1,0,0,0,0,1,0,下位,0
199,199,0,61,183,0,0,0,241,125,-253,1,下位,0
150,150,0,115,332,0,0,0,199,183,-383,1,下位,0
224,224,0,41,122,0,0,0,150,332,-287,3,下位,0
138,138,0,51,153,0,0,0,224,122,-517,1,下位,0
728,728,0,85,242,0,0,0,138,153,-581,1,下位,0
393,393,0,34,101,0,0,0,728,242,-1484,3,下位,0
131,131,0,80,240,0,0,0,393,101,-2001,1,下位,0
329,329,0,72,217,0,0,0,131,240,-1967,1,下位,0
212,212,0,80,241,0,0,0,329,217,-2267,1,下位,0
257,257,0,52,157,0,0,0,212,241,-2359,1,下位,0
943,943,0,305,908,0,0,0,257,157,-2606,1,下位,0
322,322,0,132,387,0,0,0,943,908,-3181,3,下位,0
39,39,0,215,607,0,0,0,322,387,-3300,3,下位,0
141,141,0,121,345,0,0,0,39,607,-2754,3,下位,0
187,187,0,47,142,0,0,0,141,345,-2631,3,下位,0
35,35,0,212,621,1,0,0,0,0,1,0,下位,0
67,67,0,51,154,0,0,0,35,621,567,3,下位,0
345,345,0,257,755,0,0,0,67,154,616,1,下位,0
316,316,0,408,1204,0,0,0,345,755,829,4,下位,0
533,533,0,46,137,0,0,0,316,1204,1536,5,下位,0
1021,1021,0,477,1356,0,0,0,533,137,835,1,下位,0
274,274,0,53,159,0,0,0,1021,1356,586,5,下位,0
1019,1019,0,38,115,0,0,0,274,159,314,1,下位,0
1022,1022,0,1384,4079,0,0,0,1019,115,-1173,1,下位,0
32,32,0,50,150,1,0,0,0,0,1,0,下位,0
144,144,0,43,130,0,0,0,32,150,101,1,下位,0
130,130,0,208,585,0,0,0,144,130,5,1,下位,0
221,221,0,47,141,0,0,0,130,585,386,5,下位,0
338,338,0,31,93,0,0,0,221,141,180,1,下位,0
138,138,0,45,135,0,0,0,338,93,-258,1,下位,0
71,71,0,49,146,0,0,0,138,135,-340,1,下位,0
132,132,0,51,153,0,0,0,71,146,-306,1,下位,0
275,275,0,276,814,0,0,0,132,153,-361,1,下位,0
366,366,0,61,183,0,0,0,275,814,21,3,下位,0
421,421,0,190,560,0,0,0,366,183,-371,1,下位,0
72,72,0,53,160,0,0,0,421,560,-473,3,下位,0
1021,1021,0,457,1346,0,0,0,72,160,-426,1,下位,0
39,39,0,50,149,0,0,0,1021,1346,-685,5,下位,0
528,528,0,35,104,0,0,0,39,149,-597,1,下位,0
321,321,0,140,405,0,0,0,528,104,-1323,1,下位,0
319,319,0,166,482,0,0,0,321,405,-1423,3,下位,0
323,323,0,72,201,0,0,0,319,482,-1443,3,下位,0
319,319,0,43,129,0,0,0,323,201,-1750,3,下位,0
323,323,0,60,180,0,0,0,319,129,-2123,1,下位,0
723,723,0,54,162,1,0,0,0,0,1,0,下位,0
728,728,0,70,195,0,0,0,723,162,-974,1,下位,0
402,402,0,46,139,0,0,0,728,195,-1924,3,下位,0
451,451,0,235,647,0,0,0,402,139,-2417,1,下位,0
242,242,0,33,99,0,0,0,451,647,-2479,3,下位,0
391,391,0,342,992,0,0,0,242,99,-2761,1,下位,0
129,129,0,39,116,0,0,0,391,992,-2384,5,下位,0
445,445,0,66,199,0,0,0,129,116,-2471,1,下位,0
146,146,0,98,267,0,0,0,445,199,-2972,1,下位,0
127,127,0,50,150,0,0,0,146,267,-2935,3,下位,0
322,322,0,232,684,0,0,0,127,150,-2985,1,下位,0
130,130,0,77,231,0,0,0,322,684,-2807,3,下位,0
135,135,0,52,155,0,0,0,130,231,-2780,1,下位,0
132,132,0,109,319,0,0,0,135,155,-2837,1,下位,0
480,480,0,79,236,0,0,0,132,319,-2726,3,下位,0
789,789,0,48,145,0,0,0,480,236,-3245,1,下位,0
330,330,0,104,293,1,0,0,0,0,1,0,下位,0
554,554,0,499,1429,0,0,0,330,293,-225,3,下位,0
1024,1024,0,54,163,0,0,0,554,1429,333,7,下位,0
724,724,0,81,215,0,0,0,1024,163,-1114,1,下位,0
87,87,0,190,522,0,0,0,724,215,-2037,3,下位,0
485,485,0,49,147,0,0,0,87,522,-1652,3,下位,0
307,307,0,52,157,0,0,0,485,147,-2268,1,下位,0
697,697,0,126,378,0,0,0,307,157,-2594,1,下位,0
368,368,0,31,94,0,0,0,697,378,-3312,1,下位,0
179,179,0,43,129,0,0,0,368,94,-3797,1,下位,0
200,200,0,79,217,0,0,0,179,129,-3949,1,下位,0
531,531,0,100,289,0,0,0,200,217,-4046,3,下位,0
182,182,0,64,193,0,0,0,531,289,-4592,3,下位,0
143,143,0,928,2671,0,0,0,182,193,-4685,1,下位,0
225,225,0,382,1050,0,0,0,143,2671,-2239,11,下位,0
139,139,0,577,1664,0,0,0,225,1050,-1543,7,下位,0
652,652,0,50,149,1,0,0,0,0,1,0,下位,0
1022,1022,0,69,207,0,0,0,652,149,-875,1,下位,0
731,731,0,51,152,0,0,0,1022,207,-2275,1,下位,0
529,529,0,162,470,0,0,0,731,152,-3272,1,下位,0
545,545,0,49,147,0,0,0,529,470,-3634,3,下位,0
868,868,0,162,472,0,0,0,545,147,-4344,1,下位,0
634,634,0,150,441,0,0,0,868,472,-5237,3,下位,0
221,221,0,62,186,0,0,0,634,441,-5793,3,下位,0
586,586,0,34,102,1,0,0,0,0,1,0,下位,0
49,49,0,55,164,0,0,0,586,102,-818,1,下位,0
326,326,0,78,233,0,0,0,49,164,-731,1,下位,0
132,132,0,46,138,0,0,0,326,233,-1011,1,下位,0
139,139,0,2439,6991,0,0,0,132,138,-1081,1,下位,0
539,539,0,179,496,0,0,0,139,6991,1060,28,上位,0
316,316,0,44,132,0,0,0,539,496,709,3,下位,0
92,92,0,243,702,0,0,0,316,132,344,1,下位,0
27,27,0,170,497,0,0,0,92,702,901,3,下位,0
200,200,0,79,237,1,0,0,0,0,1,0,下位,0
318,318,0,69,206,0,0,0,200,237,-76,1,下位,0
124,124,0,31,94,0,0,0,318,206,-370,1,下位,0
526,526,0,367,1074,0,0,0,124,94,-471,1,下位,0
332,332,0,98,295,0,0,0,526,1074,-224,5,下位,0
140,140,0,58,166,0,0,0,332,295,-451,1,下位,0
210,210,0,50,150,0,0,0,140,166,-505,3,下位,0
63,63,0,63,190,0,0,0,210,150,-685,1,下位,0
135,135,0,125,290,0,0,0,63,190,-594,1,下位,0
310,310,0,725,2140,0,0,0,135,290,-516,2,下位,0
226,226,0,68,203,0,0,0,310,2140,716,7,上位,0
172,172,0,78,234,0,0,0,226,203,564,1,下位,0
327,327,0,47,142,0,0,0,172,234,528,1,下位,0
321,321,0,407,1206,0,0,0,327,142,156,1,下位,0
477,477,0,207,611,1,0,0,0,0,1,0,下位,0
136,136,0,173,512,0,0,0,477,611,-138,3,下位,0
143,143,0,154,447,0,0,0,136,512,160,3,下位,0
143,143,0,36,108,0,0,0,143,447,382,3,下位,0
160,160,0,50,149,0,0,0,143,108,265,1,下位,0
133,133,0,54,163,0,0,0,160,149,162,1,下位,0
118,118,0,125,360,0,0,0,133,163,116,1,下位,0
529,529,0,64,191,0,0,0,118,360,290,3,下位,0
134,134,0,53,160,0,0,0,529,191,-351,1,下位,0
233,233,0,191,563,0,0,0,134,160,-402,1,下位,0
939,939,0,112,325,0,0,0,233,563,-205,3,下位,0
32,32,0,1494,4381,0,0,0,939,325,-1356,3,下位,0
678,678,0,246,721,0,0,0,32,4381,723,13,上位,0
408,408,0,84,242,0,0,0,678,721,378,3,下位,0
234,234,0,30,90,1,0,0,0,0,1,0,下位,0
322,322,0,42,126,0,0,0,234,90,-277,1,下位,0
45,45,0,44,133,0,0,0,322,126,-657,1,下位,0
332,332,0,224,641,0,0,0,45,133,-595,1,下位,0
944,944,0,52,156,0,0,0,332,641,-476,5,下位,0
235,235,0,87,260,0,0,0,944,156,-1804,1,下位,0
133,133,0,47,140,0,0,0,235,260,-1913,1,下位,0
146,146,0,70,188,0,0,0,133,140,-1982,1,下位,0
698,698,0,258,740,0,0,0,146,188,-2024,3,下位,0
235,235,0,41,123,0,0,0,698,740,-2381,3,下位,0
65,65,0,125,358,0,0,0,235,123,-2627,1,下位,0
128,128,0,130,376,0,0,0,65,358,-2371,3,下位,0
383,383,0,42,126,0,0,0,128,376,-2196,3,下位,0
108,108,0,53,158,0,0,0,383,126,-2672,1,下位,0
1033,1033,0,52,157,0,0,0,108,158,-2684,1,下位,0
80,80,0,49,147,0,0,0,1033,157,-4151,1,下位,0
134,134,0,85,225,0,0,0,80,147,-4130,1,下位,0
145,145,0,67,191,0,0,0,134,225,-4116,3,下位,0
134,134,0,34,102,0,0,0,145,191,-4153,3,下位,0
38,38,0,47,142,0,0,0,134,102,-4262,1,下位,0
113,113,0,67,201,0,0,0,38,142,-4180,1,下位,0
325,325,0,46,139,0,0,0,113,201,-4157,1,下位,0
235,235,0,114,342,1,0,0,0,0,1,0,下位,0
332,332,0,305,869,0,0,0,235,342,-26,1,下位,0
142,142,0,58,175,0,0,0,332,869,321,4,下位,0
129,129,0,4135,12077,0,0,0,142,175,273,1,下位,0
77,77,0,534,1518,0,0,0,129,12077,835,36,上位,0
131,131,0,179,515,0,0,0,77,1518,2232,7,下位,0
128,128,0,49,146,0,0,0,131,515,2541,3,下位,0
51,51,0,36,107,0,0,0,128,146,2486,1,下位,0
105,105,0,60,179,0,0,0,51,107,2513,1,下位,0
209,209,0,76,228,1,0,0,0,0,1,0,下位,0
475,475,0,37,111,0,0,0,209,228,-100,1,下位,0
287,287,0,131,382,0,0,0,475,111,-736,1,下位,0
304,304,0,1506,4416,0,0,0,287,382,-805,3,下位,0
200,200,0,68,205,0,0,0,304,4416,415,15,上位,0
231,231,0,50,151,0,0,0,200,205,306,1,下位,0
586,586,0,234,684,0,0,0,231,151,94,1,下位,0
722,722,0,40,121,0,0,0,586,684,-143,3,下位,0
615,615,0,157,444,0,0,0,722,121,-1157,1,下位,0
725,725,0,44,132,0,0,0,615,444,-1680,4,下位,0
274,274,0,34,101,0,0,0,725,132,-2688,1,下位,0
150,150,0,72,216,0,0,0,274,101,-3018,1,下位,0
107,107,0,45,134,0,0,0,150,216,-3038,1,下位,0
157,157,0,64,191,0,0,0,107,134,-3072,1,下位,0
131,131,0,243,711,0,0,0,157,191,-3128,1,下位,0
677,677,0,65,180,1,0,0,0,0,1,0,下位,0
47,47,0,195,549,0,0,0,677,180,-883,3,下位,0
575,575,0,47,141,0,0,0,47,549,-408,3,下位,0
266,266,0,226,654,0,0,0,575,141,-1171,1,下位,0
545,545,0,51,152,0,0,0,266,654,-935,5,下位,0
128,128,0,564,1670,0,0,0,545,152,-1640,1,下位,0
533,533,0,337,984,0,0,0,128,1670,-171,5,下位,0
139,139,0,42,125,0,0,0,533,984,-25,5,下位,0
534,534,0,44,131,0,0,0,139,125,-119,1,下位,0
56,56,0,176,485,0,0,0,534,131,-828,1,下位,0
149,149,0,150,420,0,0,0,56,485,-431,4,下位,0
102,102,0,56,169,0,0,0,149,420,-245,3,下位,0
384,384,0,34,103,0,0,0,102,169,-236,1,下位,0
327,327,0,75,225,0,0,0,384,103,-737,1,下位,0
163,163,0,166,487,0,0,0,327,225,-1026,1,下位,0
225,225,0,110,292,0,0,0,163,487,-795,3,下位,0
243,243,0,319,935,0,0,0,225,292,-857,3,下位,0
157,157,0,69,207,0,0,0,243,935,-304,3,下位,0
147,147,0,45,136,0,0,0,157,207,-344,1,下位,0
529,529,0,43,129,0,0,0,147,136,-439,1,下位,0
180,180,0,51,152,0,0,0,529,129,-1142,1,下位,0
280,280,0,69,208,1,0,0,0,0,1,0,下位,0
130,130,0,221,610,0,0,0,280,208,-231,1,下位,0
140,140,0,1399,3981,0,0,0,130,610,175,7,下位,0
67,67,0,275,814,0,0,0,140,3981,1783,14,下位,0
116,116,0,50,150,0,0,0,67,814,2492,3,下位,0
138,138,0,44,131,0,0,0,116,150,2460,1,下位,0
133,133,0,41,124,0,0,0,138,131,2374,1,下位,0
527,527,0,67,200,0,0,0,133,124,2289,1,下位,0
136,136,0,168,497,0,0,0,527,200,1660,1,下位,0
390,390,0,45,136,0,0,0,136,497,1943,3,下位,0
124,124,0,47,140,0,0,0,390,136,1466,1,下位,0
305,305,0,52,156,0,0,0,124,140,1411,1,下位,0
319,319,0,296,859,0,0,0,305,156,1087,1,下位,0
132,132,0,289,865,0,0,0,319,859,1444,3,下位,0
67,67,0,745,2173,0,0,0,132,865,2101,3,下位,0
318,318,0,44,133,0,0,0,67,2173,563,8,上位,0
634,634,0,230,644,0,0,0,318,133,196,1,下位,0
320,320,0,39,117,0,0,0,634,644,-157,3,下位,0
33,33,0,186,518,0,0,0,320,117,-543,1,下位,0
490,490,0,532,1557,1,0,0,0,0,1,0,下位,0
532,532,0,106,285,0,0,0,490,1557,409,5,上位,0
533,533,0,214,626,0,0,0,532,285,-142,3,下位,0
285,285,0,114,333,0,0,0,533,626,-354,3,下位,0
130,130,0,209,602,0,0,0,285,333,-469,3,下位,0
233,233,0,231,654,0,0,0,130,602,-71,4,下位,0
128,128,0,316,929,0,0,0,233,654,217,3,下位,0
640,640,0,51,153,0,0,0,128,929,945,3,下位,0
337,337,0,62,185,0,0,0,640,153,92,1,下位,0
128,128,0,221,646,0,0,0,337,185,-253,1,下位,0
668,668,0,98,284,0,0,0,128,646,192,3,下位,0
765,765,0,281,810,0,0,0,668,284,-574,3,下位,0
330,330,0,34,102,1,0,0,0,0,1,0,下位,0
53,53,0,44,132,0,0,0,330,102,-416,1,下位,0
1004,1004,0,61,184,0,0,0,53,132,-367,1,下位,0
144,144,0,193,567,0,0,0,1004,184,-1762,1,下位,0
100,100,0,535,1578,0,0,0,144,567,-1421,3,下位,0
48,48,0,232,670,0,0,0,100,1578,1,9,下位,0
40,40,0,41,124,0,0,0,48,670,596,5,下位,0
245,245,0,42,125,0,0,0,40,124,657,1,下位,0
119,119,0,38,113,0,0,0,245,125,397,1,下位,0
232,232,0,46,138,0,0,0,119,113,323,1,下位,0
522,522,0,62,186,0,0,0,232,138,96,1,下位,0
131,131,0,63,189,0,0,0,522,186,-539,1,下位,0
326,326,0,46,137,0,0,0,131,189,-556,1,下位,0
94,94,0,576,1688,0,0,0,326,137,-932,1,下位,0
129,129,0,45,136,0,0,0,94,1688,456,5,上位,0
349,349,0,146,428,0,0,0,129,136,389,1,下位,0
600,600,0,141,400,1,0,0,0,0,1,0,下位,0
335,335,0,48,145,0,0,0,600,400,-542,3,下位,0
141,141,0,46,137,0,0,0,335,145,-924,1,下位,0
154,154,0,53,158,0,0,0,141,137,-1009,1,下位,0
438,438,0,264,774,0,0,0,154,158,-1093,1,下位,0
869,869,0,76,219,0,0,0,438,774,-1008,4,下位,0
341,341,0,54,162,0,0,0,869,219,-2155,3,下位,0
328,328,0,41,124,0,0,0,341,162,-2529,1,下位,0
929,929,0,66,197,0,0,0,328,124,-2921,1,下位,0
476,476,0,123,350,0,0,0,929,197,-4185,1,下位,0
719,719,0,40,120,0,0,0,476,350,-4583,3,下位,0
323,323,0,328,936,0,0,0,719,120,-5594,1,下位,0
420,420,0,54,163,1,0,0,0,0,1,0,下位,0
722,722,0,206,595,0,0,0,420,163,-496,1,下位,0
1010,1010,0,201,589,0,0,0,722,595,-1036,5,下位,0
331,331,0,55,164,0,0,0,1010,589,-2035,3,下位,0
61,61,0,39,118,0,0,0,331,164,-2391,1,下位,0
126,126,0,44,132,0,0,0,61,118,-2369,1,下位,0
133,133,0,46,137,0,0,0,126,132,-2435,1,下位,0
133,133,0,192,548,0,0,0,133,137,-2507,1,下位,0
109,109,0,93,272,0,0,0,133,548,-2168,4,下位,0
136,136,0,216,622,0,0,0,109,272,-2067,3,下位,0
313,313,0,34,103,0,0,0,136,622,-1659,3,下位,0
321,321,0,235,690,0,0,0,313,103,-2048,1,下位,0
335,335,0,58,173,0,0,0,321,690,-1863,3,下位,0
641,641,0,1124,3271,0,0,0,335,173,-2217,1,下位,0
219,219,0,336,992,0,0,0,641,3271,46,11,上位,0
212,212,0,314,901,1,0,0,0,0,1,0,下位,0
506,506,0,36,108,0,0,0,212,901,569,5,下位,0
158,158,0,172,495,0,0,0,506,108,-119,1,下位,0
529,529,0,77,231,0,0,0,158,495,128,3,下位,0
538,538,0,40,119,0,0,0,529,231,-473,1,下位,0
536,536,0,51,152,0,0,0,538,119,-1200,1,下位,0
533,533,0,122,351,0,0,0,536,152,-1891,1,下位,0
279,279,0,37,111,0,0,0,533,351,-2378,3,下位,0
76,76,0,46,139,0,0,0,279,111,-2706,1,下位,0
340,340,0,404,1127,0,0,0,76,139,-2686,1,下位,0
344,344,0,47,140,0,0,0,340,1127,-2094,8,下位,0
534,534,0,36,109,0,0,0,344,140,-2495,1,下位,0
29,29,0,138,405,0,0,0,534,109,-3226,1,下位,0
66,66,0,46,138,1,0,0,0,0,1,0,下位,0
363,363,0,70,211,0,0,0,66,138,35,1,下位,0
129,129,0,137,389,0,0,0,363,211,-325,1,下位,0
111,111,0,54,161,0,0,0,129,389,-139,3,下位,0
128,128,0,49,147,0,0,0,111,161,-153,1,下位,0
46,46,0,53,159,0,0,0,128,147,-207,1,下位,0
