REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
220,220,0,32,28,0,0,0,681,399,-1359,3,下位,0
130,130,0,32,28,1,0,0,0,0,1,0,下位,0
574,574,0,144,227,0,0,0,130,44,-163,1,下位,0
222,222,0,201,320,0,0,0,574,243,-840,2,下位,0
53,53,0,36,37,0,0,0,222,336,-860,2,下位,0
590,590,0,30,25,0,0,0,53,53,-892,1,下位,0
163,163,0,32,27,0,0,0,590,41,-1797,1,下位,0
39,39,0,254,433,0,0,0,163,43,-2015,1,下位,0
681,681,0,465,762,0,0,0,39,449,-1628,3,下位,0
918,918,0,435,700,0,0,0,681,778,-1941,7,下位,0
470,470,0,39,42,0,0,0,918,716,-2696,7,下位,0
255,255,0,38,39,0,0,0,470,58,-3391,1,下位,0
543,543,0,690,1187,0,0,0,255,55,-3745,1,下位,0
89,89,0,34,31,0,0,0,543,1203,-3412,11,下位,0
52,52,0,481,786,0,0,0,89,47,-3508,1,下位,0
91,91,0,28,19,0,0,0,52,802,-2789,6,下位,0
236,236,0,28,21,1,0,0,0,0,1,0,下位,0
573,573,0,414,669,0,0,0,236,37,-340,1,下位,0
287,287,0,568,896,0,0,0,573,685,-573,6,下位,0
434,434,0,776,1334,0,0,0,287,912,-121,10,下位,0
316,316,0,209,325,0,0,0,434,1350,533,10,下位,0
735,735,0,128,187,0,0,0,316,341,368,3,下位,0
121,121,0,444,722,0,0,0,735,203,-607,2,下位,0
152,152,0,392,653,0,0,0,121,738,-63,7,下位,0
678,678,0,159,261,0,0,0,152,669,362,5,下位,0
226,226,0,488,773,0,0,0,678,277,-448,2,下位,0
56,56,0,28,20,0,0,0,226,789,-21,7,下位,0
105,105,0,389,646,0,0,0,56,36,-75,1,下位,0
579,579,0,594,1013,0,0,0,105,662,419,7,下位,0
251,251,0,433,725,1,0,0,0,0,1,0,下位,0
629,629,0,329,560,0,0,0,251,741,340,6,下位,0
106,106,0,144,241,0,0,0,629,576,-92,4,下位,0
280,280,0,32,29,0,0,0,106,257,-5,2,下位,0
480,480,0,28,19,0,0,0,280,45,-409,1,下位,0
576,576,0,322,545,0,0,0,480,35,-1143,1,下位,0
559,559,0,39,42,0,0,0,576,561,-1505,4,下位,0
592,592,0,34,31,0,0,0,559,58,-2343,1,下位,0
117,117,0,37,38,0,0,0,592,47,-3245,1,下位,0
226,226,0,260,429,0,0,0,117,54,-3378,1,下位,0
928,928,0,254,428,0,0,0,226,445,-3295,3,下位,0
923,923,0,481,757,0,0,0,928,444,-4338,3,下位,0
272,272,0,20,5,0,0,0,923,773,-5044,8,下位,0
260,260,0,281,443,0,0,0,272,21,-5459,1,下位,0
48,48,0,28,21,0,0,0,260,459,-5417,4,下位,0
220,220,0,22,8,0,0,0,48,37,-5457,1,下位,0
135,135,0,322,543,0,0,0,220,24,-5786,1,下位,0
198,198,0,22,9,0,0,0,135,559,-5443,4,下位,0
46,46,0,192,308,1,0,0,0,0,1,0,下位,0
728,728,0,150,238,0,0,0,46,324,251,2,下位,0
384,384,0,406,699,0,0,0,728,254,-662,2,下位,0
446,446,0,14,-8,0,0,0,384,715,-562,6,下位,0
183,183,0,261,451,0,0,0,446,8,-1269,1,下位,0
91,91,0,22,8,0,0,0,183,467,-1095,3,下位,0
487,487,0,194,324,0,0,0,91,24,-1217,1,下位,0
663,663,0,249,424,0,0,0,487,340,-1657,2,下位,0
324,324,0,32,29,0,0,0,663,440,-2279,3,下位,0
265,265,0,23,10,0,0,0,324,45,-2753,1,下位,0
176,176,0,220,340,1,0,0,0,0,1,0,下位,0
861,861,0,178,296,0,0,0,176,356,75,3,下位,0
111,111,0,28,19,0,0,0,861,312,-993,2,下位,0
573,573,0,184,317,0,0,0,111,35,-1136,1,下位,0
117,117,0,248,411,0,0,0,573,333,-1721,2,下位,0
917,917,0,39,42,0,0,0,117,427,-1481,4,下位,0
382,382,0,184,304,0,0,0,917,58,-2893,1,下位,0
686,686,0,268,446,0,0,0,382,320,-3185,2,下位,0
295,295,0,18,0,1,0,0,0,0,1,0,下位,0
45,45,0,29,22,0,0,0,295,16,-456,1,下位,0
520,520,0,32,28,0,0,0,45,38,-490,1,下位,0
341,341,0,547,868,0,0,0,520,44,-1279,1,下位,0
923,923,0,205,351,0,0,0,341,884,-941,10,下位,0
919,919,0,228,361,0,0,0,923,367,-2053,3,下位,0
360,360,0,442,706,0,0,0,919,377,-3149,3,下位,0
158,158,0,256,441,0,0,0,360,722,-3004,7,下位,0
392,392,0,31,26,0,0,0,158,457,-2800,3,下位,0
575,575,0,374,628,0,0,0,392,42,-3386,1,下位,0
581,581,0,14,-8,1,0,0,0,0,1,0,下位,0
47,47,0,31,26,0,0,0,581,8,-922,1,下位,0
584,584,0,325,536,0,0,0,47,42,-955,1,下位,0
176,176,0,230,384,0,0,0,584,552,-1339,5,下位,0
631,631,0,469,764,0,0,0,176,400,-1221,3,下位,0
469,469,0,28,19,0,0,0,631,780,-1452,7,下位,0
255,255,0,422,674,0,0,0,469,35,-2169,1,下位,0
424,424,0,34,32,0,0,0,255,690,-1888,6,下位,0
574,574,0,31,26,0,0,0,424,48,-2519,1,下位,0
210,210,0,504,796,0,0,0,574,42,-3397,1,下位,0
134,134,0,15,-6,0,0,0,210,812,-2922,9,下位,0
192,192,0,214,347,0,0,0,134,10,-3127,1,下位,0
627,627,0,1786,3144,0,0,0,192,363,-3072,3,下位,0
395,395,0,22,8,0,0,0,627,3160,-917,19,上位,0
144,144,0,234,328,0,0,0,395,24,-1526,1,下位,0
549,549,0,210,358,0,0,0,144,344,-1413,3,下位,0
335,335,0,171,245,1,0,0,0,0,1,0,下位,0
374,374,0,181,283,0,0,0,335,261,-275,3,下位,0
917,917,0,21,6,0,0,0,374,299,-575,2,下位,0
176,176,0,24,12,0,0,0,917,22,-2023,1,下位,0
163,163,0,28,19,0,0,0,176,28,-2277,1,下位,0
483,483,0,34,33,0,0,0,163,35,-2503,1,下位,0
526,526,0,1043,1728,0,0,0,483,49,-3228,1,下位,0
485,485,0,40,44,0,0,0,526,1744,-2327,16,上位,0
148,148,0,464,779,0,0,0,485,60,-3044,1,下位,0
247,247,0,28,19,0,0,0,148,795,-2486,8,下位,0
263,263,0,174,299,0,0,0,247,35,-2847,1,下位,0
94,94,0,24,11,0,0,0,263,315,-2953,2,下位,0
568,568,0,42,48,0,0,0,94,27,-3077,1,下位,0
100,100,0,37,38,0,0,0,568,64,-3923,1,下位,0
503,503,0,1438,2397,0,0,0,100,54,-4029,1,下位,0
228,228,0,38,39,1,0,0,0,0,1,0,下位,0
568,568,0,318,549,0,0,0,228,55,-309,1,下位,0
211,211,0,580,1001,0,0,0,568,565,-654,4,下位,0
26,26,0,386,671,0,0,0,211,1017,25,8,下位,0
462,462,0,428,696,0,0,0,26,687,670,3,下位,0
93,93,0,678,1175,0,0,0,462,712,642,7,下位,0
143,143,0,997,1723,0,0,0,93,1191,1684,11,下位,0
349,349,0,1956,3378,0,0,0,143,1739,1132,13,下位,0
304,304,0,3387,6342,0,0,0,349,3394,23,27,上位,0
428,428,0,440,726,0,0,0,304,6358,54,28,上位,0
484,484,0,480,788,0,0,0,428,742,110,6,下位,0
63,63,0,24,12,0,0,0,484,804,138,7,下位,0
54,54,0,295,497,1,0,0,0,0,1,0,下位,0
848,848,0,28,19,0,0,0,54,513,427,4,下位,0
132,132,0,32,28,0,0,0,848,35,-897,1,下位,0
595,595,0,428,709,0,0,0,132,44,-1065,1,下位,0
243,243,0,39,42,0,0,0,595,725,-1294,7,下位,0
153,153,0,23,10,0,0,0,243,58,-1625,1,下位,0
119,119,0,194,341,0,0,0,153,26,-1844,1,下位,0
334,334,0,235,371,0,0,0,119,357,-1678,2,下位,0
686,686,0,24,12,0,0,0,334,387,-1826,3,下位,0
417,417,0,187,285,0,0,0,686,28,-2897,1,下位,0
268,268,0,240,407,0,0,0,417,301,-3264,3,下位,0
917,917,0,31,26,0,0,0,268,423,-3270,3,下位,0
225,225,0,30,24,0,0,0,917,42,-4698,1,下位,0
20,20,0,244,409,0,0,0,225,40,-5019,1,下位,0
169,169,0,384,624,0,0,0,20,425,-4626,4,下位,0
339,339,0,856,1435,0,0,0,169,640,-4257,6,下位,0
204,204,0,301,491,0,0,0,339,1451,-3349,13,下位,0
580,580,0,24,12,1,0,0,0,0,1,0,下位,0
583,583,0,36,35,0,0,0,580,28,-900,1,下位,0
248,248,0,410,690,0,0,0,583,51,-1783,1,下位,0
554,554,0,403,644,0,0,0,248,706,-1474,6,下位,0
159,159,0,470,755,0,0,0,554,660,-1702,6,下位,0
225,225,0,30,23,0,0,0,159,771,-1186,7,下位,0
30,30,0,616,981,0,0,0,225,39,-1508,1,下位,0
250,250,0,332,531,0,0,0,30,997,-559,9,下位,0
164,164,0,280,433,0,0,0,250,547,-413,5,下位,0
259,259,0,29,22,0,0,0,164,449,-227,4,下位,0
577,577,0,736,1155,0,0,0,259,38,-604,1,下位,0
701,701,0,30,23,0,0,0,577,1171,-358,13,下位,0
477,477,0,818,1353,1,0,0,0,0,1,0,下位,0
194,194,0,248,400,0,0,0,477,1369,606,13,下位,0
263,263,0,244,414,0,0,0,194,416,711,3,下位,0
193,193,0,192,314,0,0,0,263,430,720,3,下位,0
526,526,0,260,450,0,0,0,193,330,741,2,下位,0
384,384,0,20,3,0,0,0,526,466,364,3,下位,0
579,579,0,260,462,0,0,0,384,19,-232,1,下位,0
919,919,0,306,480,0,0,0,579,478,-682,3,下位,0
123,123,0,380,639,0,0,0,919,496,-1659,5,下位,0
922,922,0,32,29,0,0,0,123,655,-1201,7,下位,0
571,571,0,160,266,0,0,0,922,45,-2634,1,下位,0
172,172,0,30,25,0,0,0,571,282,-3267,2,下位,0
159,159,0,252,427,0,0,0,172,41,-3502,1,下位,0
179,179,0,40,45,1,0,0,0,0,1,0,下位,0
141,141,0,384,652,0,0,0,179,61,-225,1,下位,0
934,934,0,488,803,0,0,0,141,668,217,5,下位,0
417,417,0,440,728,0,0,0,934,819,-461,7,下位,0
318,318,0,33,30,0,0,0,417,744,-385,6,下位,0
538,538,0,599,970,0,0,0,318,46,-849,1,下位,0
20,20,0,1398,2489,0,0,0,538,986,-725,8,下位,0
458,458,0,460,742,0,0,0,20,2505,1748,13,下位,0
407,407,0,446,744,0,0,0,458,758,1772,7,下位,0
215,215,0,34,33,1,0,0,0,0,1,0,下位,0
401,401,0,238,377,0,0,0,215,49,-295,1,下位,0
255,255,0,29,22,0,0,0,401,393,-545,3,下位,0
576,576,0,32,28,0,0,0,255,38,-916,1,下位,0
317,317,0,173,278,0,0,0,576,44,-1795,1,下位,0
212,212,0,28,20,0,0,0,317,294,-2009,2,下位,0
391,391,0,428,701,0,0,0,212,36,-2313,1,下位,0
430,430,0,24,12,0,0,0,391,717,-2223,6,下位,0
577,577,0,922,1523,0,0,0,430,28,-2884,1,下位,0
474,474,0,24,12,0,0,0,577,1539,-2270,14,上位,0
252,252,0,492,840,0,0,0,474,28,-3002,1,下位,0
310,310,0,28,21,0,0,0,252,856,-2550,7,下位,0
575,575,0,31,26,0,0,0,310,37,-3010,1,下位,0
518,518,0,34,32,0,0,0,575,42,-3889,1,下位,0
513,513,0,30,24,1,0,0,0,0,1,0,下位,0
602,602,0,28,21,0,0,0,513,40,-781,1,下位,0
577,577,0,445,733,0,0,0,602,37,-1709,1,下位,0
457,457,0,286,454,0,0,0,577,749,-1885,6,下位,0
304,304,0,30,24,0,0,0,457,470,-2147,4,下位,0
545,545,0,164,247,0,0,0,304,40,-2594,1,下位,0
684,684,0,634,1009,0,0,0,545,263,-3204,2,下位,0
269,269,0,36,36,0,0,0,684,1025,-3275,11,下位,0
477,477,0,279,433,1,0,0,0,0,1,0,下位,0
746,746,0,36,37,0,0,0,477,449,-314,5,下位,0
236,236,0,30,24,0,0,0,746,53,-1457,1,下位,0
473,473,0,200,316,0,0,0,236,40,-1795,1,下位,0
458,458,0,44,51,0,0,0,473,332,-2221,3,下位,0
577,577,0,338,564,0,0,0,458,67,-2888,1,下位,0
327,327,0,14,-9,0,0,0,577,580,-3233,4,下位,0
437,437,0,358,567,1,0,0,0,0,1,0,下位,0
486,486,0,34,33,0,0,0,437,583,-116,6,下位,0
100,100,0,385,645,0,0,0,486,49,-846,1,下位,0
862,862,0,424,706,0,0,0,100,661,-345,6,下位,0
687,687,0,34,33,0,0,0,862,722,-1004,5,下位,0
141,141,0,178,295,0,0,0,687,49,-2056,1,下位,0
209,209,0,28,20,0,0,0,141,311,-1971,2,下位,0
222,222,0,244,358,0,0,0,209,36,-2270,1,下位,0
237,237,0,24,12,0,0,0,222,374,-2252,4,下位,0
191,191,0,251,433,0,0,0,237,28,-2604,1,下位,0
161,161,0,34,33,0,0,0,191,449,-2461,3,下位,0
221,221,0,28,19,1,0,0,0,0,1,0,下位,0
71,71,0,470,807,0,0,0,221,35,-318,1,下位,0
920,920,0,24,12,0,0,0,71,823,391,7,下位,0
510,510,0,612,999,0,0,0,920,28,-1055,1,下位,0
814,814,0,26,17,0,0,0,510,1015,-857,8,下位,0
33,33,0,229,381,0,0,0,814,33,-2128,1,下位,0
666,666,0,32,28,0,0,0,33,397,-1784,3,下位,0
226,226,0,199,327,0,0,0,666,44,-2807,1,下位,0
652,652,0,26,16,0,0,0,226,343,-2826,2,下位,0
32,32,0,156,257,0,0,0,652,32,-3839,1,下位,0
598,598,0,22,8,0,0,0,32,273,-3617,2,下位,0
440,440,0,24,12,0,0,0,598,24,-4551,1,下位,0
155,155,0,306,517,0,0,0,440,28,-5228,1,下位,0
563,563,0,28,20,1,0,0,0,0,1,0,下位,0
480,480,0,526,902,0,0,0,563,36,-865,1,下位,0
931,931,0,30,23,0,0,0,480,918,-716,8,下位,0
278,278,0,3244,6010,0,0,0,931,39,-2169,1,下位,0
548,548,0,248,394,0,0,0,278,6026,313,25,上位,0
773,773,0,22,7,0,0,0,548,410,-155,4,下位,0
113,113,0,412,655,0,0,0,773,23,-1371,1,下位,0
173,173,0,190,296,0,0,0,113,671,-881,6,下位,0
109,109,0,28,21,0,0,0,173,312,-846,2,下位,0
101,101,0,32,29,0,0,0,109,37,-984,1,下位,0
108,108,0,34,33,1,0,0,0,0,1,0,下位,0
152,152,0,22,7,0,0,0,108,49,-123,1,下位,0
600,600,0,562,947,0,0,0,152,23,-344,1,下位,0
270,270,0,26,16,0,0,0,600,963,-343,8,下位,0
236,236,0,197,341,0,0,0,270,32,-744,1,下位,0
200,200,0,142,236,0,0,0,236,357,-765,2,下位,0
194,194,0,1705,2981,0,0,0,200,252,-834,2,下位,0
379,379,0,2864,5124,0,0,0,194,2997,39,19,上位,0
273,273,0,424,691,0,0,0,379,5140,228,26,上位,0
67,67,0,26,16,0,0,0,273,707,498,6,下位,0
376,376,0,205,359,0,0,0,67,32,423,1,下位,0
466,466,0,28,20,0,0,0,376,375,195,2,下位,0
579,579,0,167,287,0,0,0,466,36,-516,1,下位,0
108,108,0,30,23,0,0,0,579,303,-1141,2,下位,0
582,582,0,186,285,1,0,0,0,0,1,0,下位,0
637,637,0,508,825,0,0,0,582,301,-631,2,下位,0
313,313,0,542,910,0,0,0,637,841,-811,7,下位,0
361,361,0,412,684,0,0,0,313,926,-387,8,下位,0
325,325,0,648,1116,0,0,0,361,700,-266,6,下位,0
242,242,0,172,258,0,0,0,325,1132,345,10,下位,0
558,558,0,800,1348,0,0,0,242,274,231,2,下位,0
920,920,0,406,649,0,0,0,558,1364,43,14,上位,0
537,537,0,191,310,0,0,0,920,665,-766,6,下位,0
151,151,0,188,316,0,0,0,537,326,-1301,2,下位,0
746,746,0,181,305,0,0,0,151,332,-1211,3,下位,0
266,266,0,237,392,1,0,0,0,0,1,0,下位,0
691,691,0,30,24,0,0,0,266,408,-17,3,下位,0
334,334,0,219,376,0,0,0,691,40,-1084,1,下位,0
63,63,0,184,313,0,0,0,334,392,-1227,3,下位,0
237,237,0,409,729,0,0,0,63,329,-999,2,下位,0
918,918,0,171,295,0,0,0,237,745,-634,6,下位,0
871,871,0,220,379,0,0,0,918,311,-1794,2,下位,0
711,711,0,2502,4432,0,0,0,871,395,-2795,3,下位,0
89,89,0,39,42,1,0,0,0,0,1,0,下位,0
135,135,0,24,12,0,0,0,89,58,-84,1,下位,0
392,392,0,293,484,0,0,0,135,28,-272,1,下位,0
70,70,0,30,23,0,0,0,392,500,-400,4,下位,0
565,565,0,212,349,0,0,0,70,39,-473,1,下位,0
224,224,0,24,12,0,0,0,565,365,-1013,2,下位,0
319,319,0,196,329,0,0,0,224,28,-1344,1,下位,0
366,366,0,394,659,0,0,0,319,345,-1510,3,下位,0
266,266,0,502,840,0,0,0,366,675,-1422,5,下位,0
546,546,0,194,334,0,0,0,266,856,-992,7,下位,0
133,133,0,223,377,0,0,0,546,350,-1517,2,下位,0
175,175,0,27,18,0,0,0,133,393,-1337,3,下位,0
70,70,0,600,1018,0,0,0,175,34,-1583,1,下位,0
582,582,0,32,28,0,0,0,70,1034,-661,10,下位,0
166,166,0,218,340,1,0,0,0,0,1,0,下位,0
268,268,0,212,299,0,0,0,166,356,91,3,下位,0
139,139,0,20,5,0,0,0,268,315,-23,4,下位,0
440,440,0,42,47,0,0,0,139,21,-225,1,下位,0
575,575,0,170,277,0,0,0,440,63,-867,1,下位,0
108,108,0,198,301,0,0,0,575,293,-1495,2,下位,0
648,648,0,24,11,0,0,0,108,317,-1351,2,下位,0
386,386,0,25,14,0,0,0,648,27,-2362,1,下位,0
586,586,0,414,675,0,0,0,386,30,-2951,1,下位,0
573,573,0,24,11,1,0,0,0,0,1,0,下位,0
578,578,0,454,721,0,0,0,573,27,-890,1,下位,0
317,317,0,1004,1659,0,0,0,578,737,-1079,6,下位,0
502,502,0,44,51,0,0,0,317,1675,88,14,上位,0
83,83,0,23,10,0,0,0,502,67,-649,1,下位,0
199,199,0,1133,1873,0,0,0,83,26,-756,1,下位,0
302,302,0,206,350,0,0,0,199,1889,46,16,上位,0
563,563,0,490,802,1,0,0,0,0,1,0,下位,0
925,925,0,343,582,0,0,0,563,818,-83,7,下位,0
412,412,0,30,23,0,0,0,925,598,-967,5,下位,0
90,90,0,23,10,0,0,0,412,39,-1588,1,下位,0
378,378,0,416,721,0,0,0,90,26,-1706,1,下位,0
378,378,0,28,21,0,0,0,378,737,-1575,5,下位,0
88,88,0,238,379,0,0,0,378,37,-2144,1,下位,0
481,481,0,390,640,0,0,0,88,395,-1890,3,下位,0
484,484,0,1795,3210,0,0,0,481,656,-2005,6,下位,0
532,532,0,251,425,0,0,0,484,3226,13,18,上位,0
244,244,0,706,1151,0,0,0,532,441,-399,4,下位,0
316,316,0,171,274,1,0,0,0,0,1,0,下位,0
140,140,0,196,336,0,0,0,316,290,-215,2,下位,0
917,917,0,242,396,0,0,0,140,352,-87,2,下位,0
59,59,0,25,14,0,0,0,917,412,-1145,3,下位,0
154,154,0,246,416,0,0,0,59,30,-1210,1,下位,0
257,257,0,259,432,0,0,0,154,432,-1025,3,下位,0
917,917,0,656,1089,0,0,0,257,448,-989,3,下位,0
429,429,0,262,422,0,0,0,917,1105,-1354,10,下位,0
184,184,0,212,346,0,0,0,429,438,-1603,3,下位,0
824,824,0,780,1361,0,0,0,184,362,-1536,3,下位,0
99,99,0,413,713,1,0,0,0,0,1,0,下位,0
624,624,0,23,10,0,0,0,99,729,571,6,下位,0
573,573,0,255,419,0,0,0,624,26,-403,1,下位,0
463,463,0,348,601,0,0,0,573,435,-886,4,下位,0
300,300,0,590,983,0,0,0,463,617,-1011,5,下位,0
251,251,0,31,26,0,0,0,300,999,-493,10,下位,0
52,52,0,384,618,0,0,0,251,42,-853,1,下位,0
211,211,0,464,775,0,0,0,52,634,-302,5,下位,0
917,917,0,246,410,0,0,0,211,791,151,6,下位,0
43,43,0,206,326,0,0,0,917,426,-893,3,下位,0
83,83,0,1177,1995,0,0,0,43,342,-620,3,下位,0
102,102,0,32,28,1,0,0,0,0,1,0,下位,0
437,437,0,17,-2,0,0,0,102,44,-118,1,下位,0
305,305,0,232,369,0,0,0,437,14,-804,1,下位,0
360,360,0,26,17,0,0,0,305,385,-908,3,下位,0
334,334,0,1228,2307,0,0,0,360,33,-1452,1,下位,0
87,87,0,20,3,0,0,0,334,2323,336,9,下位,0
575,575,0,28,21,0,0,0,87,19,216,1,下位,0
580,580,0,372,521,0,0,0,575,37,-668,1,下位,0
527,527,0,180,300,0,0,0,580,537,-1060,6,下位,0
130,130,0,182,304,0,0,0,527,316,-1589,2,下位,0
54,54,0,160,238,0,0,0,130,320,-1477,2,下位,0
775,775,0,244,360,0,0,0,54,254,-1310,2,下位,0
127,127,0,455,746,0,0,0,775,376,-2176,5,下位,0
191,191,0,207,303,1,0,0,0,0,1,0,下位,0
601,601,0,526,857,0,0,0,191,319,14,3,下位,0
228,228,0,1138,2058,0,0,0,601,873,-76,8,下位,0
433,433,0,692,1114,0,0,0,228,2074,1633,12,下位,0
490,490,0,32,28,0,0,0,433,1130,2069,10,下位,0
202,202,0,679,1091,0,0,0,490,44,1328,1,下位,0
344,344,0,30,25,0,0,0,202,1107,105,12,下位,0
234,234,0,32,28,0,0,0,344,41,-405,1,下位,0
122,122,0,623,1065,0,0,0,234,44,-736,1,下位,0
115,115,0,731,1295,0,0,0,122,1081,149,9,下位,0
272,272,0,192,326,0,0,0,115,1311,1276,9,下位,0
97,97,0,206,350,0,0,0,272,342,1182,2,下位,0
570,570,0,319,532,1,0,0,0,0,1,0,下位,0
213,213,0,282,437,0,0,0,570,548,-364,4,下位,0
245,245,0,208,370,0,0,0,213,453,-252,4,下位,0
472,472,0,180,292,0,0,0,245,386,-259,2,下位,0
138,138,0,385,587,0,0,0,472,308,-707,2,下位,0
188,188,0,28,19,0,0,0,138,603,-325,6,下位,0
347,347,0,422,710,0,0,0,188,35,-591,1,下位,0
103,103,0,336,542,0,0,0,347,726,-421,6,下位,0
538,538,0,471,781,0,0,0,103,558,-28,6,下位,0
539,539,0,292,471,0,0,0,538,797,-93,7,下位,0
213,213,0,36,37,0,0,0,539,487,-470,4,下位,0
339,339,0,33,30,0,0,0,213,53,-758,1,下位,0
198,198,0,1924,3378,0,0,0,339,46,-1255,1,下位,0
151,151,0,168,268,0,0,0,198,3394,54,19,上位,0
152,152,0,1175,2048,0,0,0,151,284,96,2,下位,0
540,540,0,660,1075,1,0,0,0,0,1,0,下位,0
45,45,0,31,26,0,0,0,540,1091,227,9,下位,0
108,108,0,288,471,0,0,0,45,42,197,1,下位,0
168,168,0,23,10,0,0,0,108,487,511,4,下位,0
241,241,0,24,11,0,0,0,168,26,268,1,下位,0
575,575,0,25,14,0,0,0,241,27,-91,1,下位,0
164,164,0,28,19,0,0,0,575,30,-982,1,下位,0
399,399,0,688,1089,0,0,0,164,35,-1210,1,下位,0
263,263,0,578,943,0,0,0,399,1105,-744,13,下位,0
596,596,0,175,301,0,0,0,263,959,-206,10,下位,0
542,542,0,263,459,0,0,0,596,317,-844,2,下位,0
631,631,0,474,751,0,0,0,542,475,-1238,3,下位,0
446,446,0,490,872,1,0,0,0,0,1,0,下位,0
196,196,0,331,561,0,0,0,446,888,174,5,下位,0
503,503,0,458,702,0,0,0,196,577,437,4,下位,0
213,213,0,37,38,0,0,0,503,718,349,7,下位,0
52,52,0,24,11,0,0,0,213,54,62,1,下位,0
130,130,0,29,22,0,0,0,52,27,6,1,下位,0
574,574,0,490,814,0,0,0,130,38,-164,1,下位,0
224,224,0,32,29,0,0,0,574,830,-254,8,下位,0
78,78,0,26,15,0,0,0,224,45,-568,1,下位,0
326,326,0,186,325,0,0,0,78,31,-662,1,下位,0
483,483,0,32,28,0,0,0,326,341,-843,2,下位,0
273,273,0,208,355,0,0,0,483,44,-1573,1,下位,0
144,144,0,32,28,0,0,0,273,371,-1639,2,下位,0
315,315,0,34,31,0,0,0,144,44,-1826,1,下位,0
120,120,0,180,281,0,0,0,315,47,-2284,1,下位,0
157,157,0,210,365,0,0,0,120,297,-2179,2,下位,0
124,124,0,40,43,0,0,0,157,381,-2050,2,下位,0
128,128,0,30,23,1,0,0,0,0,1,0,下位,0
565,565,0,432,661,0,0,0,128,39,-165,1,下位,0
143,143,0,210,354,0,0,0,565,677,-393,7,下位,0
921,921,0,236,397,0,0,0,143,370,-252,3,下位,0
99,99,0,294,464,0,0,0,921,413,-1315,3,下位,0
374,374,0,292,487,0,0,0,99,480,-994,4,下位,0
138,138,0,398,664,0,0,0,374,503,-1090,4,下位,0
178,178,0,3407,6046,0,0,0,138,680,-631,6,下位,0
219,219,0,26,15,0,0,0,178,6062,236,35,上位,0
551,551,0,179,300,1,0,0,0,0,1,0,下位,0
438,438,0,26,17,0,0,0,551,316,-566,2,下位,0
110,110,0,326,520,0,0,0,438,33,-1235,1,下位,0
470,470,0,570,957,0,0,0,110,536,-875,5,下位,0
94,94,0,24,13,0,0,0,470,973,-655,10,下位,0
297,297,0,28,21,0,0,0,94,29,-777,1,下位,0
576,576,0,186,307,0,0,0,297,37,-1216,1,下位,0
236,236,0,25,14,0,0,0,576,323,-1816,2,下位,0
475,475,0,750,1255,0,0,0,236,30,-2164,1,下位,0
77,77,0,668,1119,0,0,0,475,1271,-1654,12,下位,0
218,218,0,24,13,0,0,0,77,1135,-642,9,下位,0
490,490,0,14,-9,1,0,0,0,0,1,0,下位,0
575,575,0,185,322,0,0,0,490,7,-777,1,下位,0
88,88,0,310,504,0,0,0,575,338,-1360,2,下位,0
750,750,0,30,25,0,0,0,88,520,-981,5,下位,0
97,97,0,180,303,0,0,0,750,41,-2142,1,下位,0
323,323,0,266,443,0,0,0,97,319,-1978,2,下位,0
811,811,0,362,567,0,0,0,323,459,-2037,3,下位,0
325,325,0,34,31,1,0,0,0,0,1,0,下位,0
506,506,0,31,26,0,0,0,325,47,-473,1,下位,0
130,130,0,452,697,0,0,0,506,42,-1242,1,下位,0
381,381,0,180,295,0,0,0,130,713,-737,7,下位,0
814,814,0,158,250,0,0,0,381,311,-1037,2,下位,0
605,605,0,36,35,0,0,0,814,266,-2075,2,下位,0
89,89,0,23,10,0,0,0,605,51,-2994,1,下位,0
142,142,0,35,34,0,0,0,89,26,-3111,1,下位,0
133,133,0,33,30,0,0,0,142,50,-3289,1,下位,0
573,573,0,402,645,0,0,0,133,46,-3456,1,下位,0
476,476,0,416,679,0,0,0,573,661,-3713,6,下位,0
89,89,0,482,772,1,0,0,0,0,1,0,下位,0
439,439,0,336,570,0,0,0,89,788,646,8,下位,0
442,442,0,177,299,0,0,0,439,586,528,5,下位,0
409,409,0,264,425,0,0,0,442,315,135,2,下位,0
415,415,0,174,302,0,0,0,409,441,-79,4,下位,0
919,919,0,24,12,0,0,0,415,318,-426,2,下位,0
577,577,0,33,30,0,0,0,919,28,-1871,1,下位,0
480,480,0,32,29,0,0,0,577,46,-2750,1,下位,0
163,163,0,278,467,0,0,0,480,45,-3474,1,下位,0
468,468,0,30,25,0,0,0,163,483,-3252,4,下位,0
107,107,0,398,654,1,0,0,0,0,1,0,下位,0
84,84,0,394,601,0,0,0,107,670,500,6,下位,0
519,519,0,208,337,0,0,0,84,617,982,6,下位,0
207,207,0,548,932,0,0,0,519,353,503,3,下位,0
578,578,0,675,1151,0,0,0,207,948,1119,6,下位,0
530,530,0,429,709,0,0,0,578,1167,1360,11,下位,0
162,162,0,272,442,0,0,0,530,725,1236,6,下位,0
844,844,0,2556,4575,0,0,0,162,458,1434,3,下位,0
107,107,0,560,920,0,0,0,844,4591,331,25,上位,0
522,522,0,456,771,0,0,0,107,936,1096,8,下位,0
420,420,0,326,559,1,0,0,0,0,1,0,下位,0
321,321,0,1418,2415,0,0,0,420,575,-97,4,下位,0
