REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
40,40,0,169,299,0,0,0,662,273,-635,1,下位,0
295,80,38,193,455,0,0,0,40,314,-382,2,下位,0
215,215,0,193,455,0,1,80,40,314,-382,2,下位,0
900,179,345,504,1263,0,0,0,295,470,-327,3,下位,0
721,99,309,504,1263,0,1,179,295,470,-327,3,下位,0
622,160,221,504,1263,0,2,278,295,470,-327,3,下位,0
462,125,142,504,1263,0,3,438,295,470,-327,3,下位,0
337,186,34,504,1263,0,4,563,295,470,-327,3,下位,0
151,151,0,504,1263,0,5,749,295,470,-327,3,下位,0
840,377,193,401,923,0,0,0,900,1278,-85,8,下位,0
463,303,112,401,923,0,1,377,900,1278,-85,8,下位,0
160,92,75,401,923,0,2,680,900,1278,-85,8,下位,0
68,68,0,401,923,0,3,772,900,1278,-85,8,下位,0
599,262,80,145,332,0,0,0,840,938,-242,7,下位,0
337,142,39,145,332,0,1,262,840,938,-242,7,下位,0
195,195,0,145,332,0,2,404,840,938,-242,7,下位,0
680,275,159,501,1257,1,0,0,0,0,1,0,下位,0
405,52,41,501,1257,1,1,275,0,0,1,0,下位,0
353,353,0,501,1257,1,2,327,0,0,1,0,下位,0
192,192,0,153,354,0,0,0,680,1272,389,5,下位,0
130,130,0,159,369,0,0,0,192,369,464,2,下位,0
599,599,0,96,205,0,0,0,130,384,649,2,下位,0
163,163,0,163,378,0,0,0,599,220,-50,1,下位,0
1567,395,386,460,1153,0,0,0,163,393,93,1,下位,0
1172,84,346,460,1153,0,1,395,163,393,93,1,下位,0
1088,430,240,460,1153,0,2,479,163,393,93,1,下位,0
658,279,159,460,1153,0,3,909,163,393,93,1,下位,0
379,58,122,460,1153,0,4,1188,163,393,93,1,下位,0
321,75,41,460,1153,0,5,1246,163,393,93,1,下位,0
246,246,0,460,1153,0,6,1321,163,393,93,1,下位,0
153,153,0,172,399,0,0,0,1567,1168,-757,5,下位,0
402,402,0,293,720,0,0,0,153,414,-578,3,下位,0
229,61,440,96,204,0,0,0,402,735,-460,3,下位,0
168,55,316,96,204,0,1,61,402,735,-460,3,下位,0
113,45,150,96,204,0,2,116,402,735,-460,3,下位,0
68,68,0,96,204,0,3,161,402,735,-460,3,下位,0
565,384,150,501,1161,0,0,0,229,219,-152,1,下位,0
181,181,0,501,1161,0,1,384,229,219,-152,1,下位,0
155,59,152,94,182,0,0,0,565,1176,307,6,下位,0
96,96,0,94,182,0,1,59,565,1176,307,6,下位,0
259,259,0,152,330,0,0,0,155,197,419,1,下位,0
216,47,37,306,747,1,0,0,0,0,1,0,下位,0
169,169,0,306,747,1,1,47,0,0,1,0,下位,0
217,217,0,115,253,0,0,0,216,762,469,3,下位,0
150,97,108,257,623,0,0,0,217,268,404,1,下位,0
53,53,0,257,623,0,1,97,217,268,404,1,下位,0
430,150,71,213,508,0,0,0,150,638,920,4,下位,0
280,280,0,213,508,0,1,150,150,638,920,4,下位,0
669,235,115,180,407,0,0,0,430,523,855,1,下位,0
434,110,83,180,407,0,1,235,430,523,855,1,下位,0
324,324,0,180,407,0,2,345,430,523,855,1,下位,0
57,57,0,84,178,0,0,0,669,422,366,2,下位,0
764,112,244,652,1642,0,0,0,57,193,472,1,下位,0
652,221,151,652,1642,0,1,112,57,193,472,1,下位,0
431,344,72,652,1642,0,2,333,57,193,472,1,下位,0
87,87,0,652,1642,0,3,677,57,193,472,1,下位,0
144,144,0,146,334,0,0,0,764,1657,1201,9,下位,0
112,112,0,149,257,0,0,0,144,349,1329,2,下位,0
355,181,130,134,233,0,0,0,112,272,1429,3,下位,0
174,174,0,134,233,0,1,181,112,272,1429,3,下位,0
240,240,0,176,412,0,0,0,355,248,1262,1,下位,0
884,120,192,91,100,0,0,0,240,427,1321,2,下位,0
764,380,154,91,100,0,1,120,240,427,1321,2,下位,0
384,267,113,91,100,0,2,500,240,427,1321,2,下位,0
117,117,0,91,100,0,3,767,240,427,1321,2,下位,0
401,275,174,154,353,0,0,0,884,115,272,1,下位,0
126,126,0,154,353,0,1,275,884,115,272,1,下位,0
179,179,0,155,353,0,0,0,401,368,199,1,下位,0
501,268,70,291,713,0,0,0,179,368,292,2,下位,0
233,114,37,291,713,0,1,268,179,368,292,2,下位,0
119,119,0,291,713,0,2,382,179,368,292,2,下位,0
161,161,0,63,123,1,0,0,0,0,1,0,下位,0
181,181,0,2595,6419,0,0,0,161,138,-108,1,下位,0
518,327,130,1212,2964,0,0,0,181,6434,1241,21,上位,0
191,178,37,1212,2964,0,1,327,181,6434,1241,21,上位,0
13,13,0,1212,2964,0,2,505,181,6434,1241,21,上位,0
170,73,75,150,346,0,0,0,518,2979,1201,10,上位,0
97,97,0,150,346,0,1,73,518,2979,1201,10,上位,0
206,206,0,82,151,0,0,0,170,361,1376,2,下位,0
655,107,258,386,956,0,0,0,206,166,1226,1,下位,0
548,96,173,386,956,0,1,107,206,166,1226,1,下位,0
452,159,136,386,956,0,2,203,206,166,1226,1,下位,0
293,293,0,386,956,0,3,362,206,166,1226,1,下位,0
111,111,0,141,322,0,0,0,655,971,1451,3,下位,0
166,90,95,48,85,0,0,0,111,337,1618,2,下位,0
76,76,0,48,85,0,1,90,111,337,1618,2,下位,0
195,195,0,172,400,0,0,0,166,100,1558,1,下位,0
493,493,0,200,386,0,0,0,195,415,1674,2,下位,0
60,60,0,156,364,0,0,0,493,401,1319,2,下位,0
178,93,41,1261,3094,1,0,0,0,0,1,0,下位,0
85,85,0,1261,3094,1,1,93,0,0,1,0,下位,0
662,203,133,188,448,0,0,0,178,3109,459,11,上位,0
459,403,96,188,448,0,1,203,178,3109,459,11,上位,0
56,56,0,188,448,0,2,606,178,3109,459,11,上位,0
130,130,0,291,706,0,0,0,662,463,40,2,下位,0
328,67,94,263,622,0,0,0,130,721,562,3,下位,0
261,261,0,263,622,0,1,67,130,721,562,3,下位,0
91,91,0,144,329,0,0,0,328,637,790,3,下位,0
272,130,95,179,419,0,0,0,91,344,994,1,下位,0
142,142,0,179,419,0,1,130,91,344,994,1,下位,0
227,88,125,357,793,0,0,0,272,434,1106,2,下位,0
139,37,90,357,793,0,1,88,272,434,1106,2,下位,0
102,102,0,357,793,0,2,125,272,434,1106,2,下位,0
473,86,147,283,686,0,0,0,227,808,1691,6,下位,0
387,137,113,283,686,0,1,86,227,808,1691,6,下位,0
250,155,78,283,686,0,2,223,227,808,1691,6,下位,0
95,95,0,283,686,0,3,378,227,808,1691,6,下位,0
277,118,90,208,491,0,0,0,473,701,1813,4,下位,0
159,159,0,208,491,0,1,118,473,701,1813,4,下位,0
1112,398,276,199,471,0,0,0,277,506,1984,3,下位,0
714,145,114,199,471,0,1,398,277,506,1984,3,下位,0
569,569,0,199,471,0,2,543,277,506,1984,3,下位,0
318,318,0,163,300,0,0,0,1112,486,1041,2,下位,0
86,51,111,283,676,0,0,0,318,315,868,3,下位,0
35,35,0,283,676,0,1,51,318,315,868,3,下位,0
386,273,40,252,608,0,0,0,86,691,1538,5,下位,0
113,113,0,252,608,0,1,273,86,691,1538,5,下位,0
112,59,40,168,303,0,0,0,386,623,1609,3,下位,0
53,53,0,168,303,0,1,59,386,623,1609,3,下位,0
110,110,0,135,311,1,0,0,0,0,1,0,下位,0
1495,272,184,421,1050,0,0,0,110,326,158,2,下位,0
1223,423,143,421,1050,0,1,272,110,326,158,2,下位,0
800,160,106,421,1050,0,2,695,110,326,158,2,下位,0
640,295,76,421,1050,0,3,855,110,326,158,2,下位,0
345,345,0,421,1050,0,4,1150,110,326,158,2,下位,0
222,222,0,315,757,0,0,0,1495,1065,-885,7,下位,0
511,352,107,269,652,0,0,0,222,772,-453,6,下位,0
159,77,69,269,652,0,1,352,222,772,-453,6,下位,0
82,59,32,269,652,0,2,429,222,772,-453,6,下位,0
23,23,0,269,652,0,3,488,222,772,-453,6,下位,0
604,604,0,240,577,0,0,0,511,667,-462,3,下位,0
65,65,0,133,307,0,0,0,604,592,-796,3,下位,0
56,56,0,95,206,0,0,0,65,322,-574,3,下位,0
173,48,35,233,556,0,0,0,56,221,-439,1,下位,0
125,125,0,233,556,0,1,48,56,221,-439,1,下位,0
60,60,0,90,192,0,0,0,173,571,-99,4,下位,0
350,350,0,139,317,0,0,0,60,207,16,2,下位,0
223,79,32,683,1730,0,0,0,350,332,-189,1,下位,0
144,144,0,683,1730,0,1,79,350,332,-189,1,下位,0
507,140,242,124,277,0,0,0,223,1745,1246,8,下位,0
367,106,167,124,277,0,1,140,223,1745,1246,8,下位,0
261,164,35,124,277,0,2,246,223,1745,1246,8,下位,0
97,97,0,124,277,0,3,410,223,1745,1246,8,下位,0
510,112,210,166,385,0,0,0,507,292,1001,1,下位,0
398,275,97,166,385,0,1,112,507,292,1001,1,下位,0
123,123,0,166,385,0,2,387,507,292,1001,1,下位,0
371,186,64,216,512,0,0,0,510,400,828,2,下位,0
185,185,0,216,512,0,1,186,510,400,828,2,下位,0
56,56,0,339,837,0,0,0,371,527,850,3,下位,0
1079,163,203,154,348,1,0,0,0,0,1,0,下位,0
916,333,114,154,348,1,1,163,0,0,1,0,下位,0
583,358,75,154,348,1,2,496,0,0,1,0,下位,0
225,225,0,154,348,1,3,854,0,0,1,0,下位,0
2042,225,584,547,1360,0,0,0,1079,363,-1088,2,下位,0
1817,18,490,547,1360,0,1,225,1079,363,-1088,2,下位,0
1799,363,453,547,1360,0,2,243,1079,363,-1088,2,下位,0
1436,189,415,547,1360,0,3,606,1079,363,-1088,2,下位,0
1247,259,256,547,1360,0,4,795,1079,363,-1088,2,下位,0
988,127,179,547,1360,0,5,1054,1079,363,-1088,2,下位,0
861,323,144,547,1360,0,6,1181,1079,363,-1088,2,下位,0
538,130,110,547,1360,0,7,1504,1079,363,-1088,2,下位,0
408,408,0,547,1360,0,8,1634,1079,363,-1088,2,下位,0
816,165,152,302,729,0,0,0,2042,1375,-2261,7,下位,0
651,444,117,302,729,0,1,165,2042,1375,-2261,7,下位,0
207,207,0,302,729,0,2,609,2042,1375,-2261,7,下位,0
103,103,0,228,549,0,0,0,816,744,-2616,5,下位,0
680,141,116,127,283,0,0,0,103,564,-2210,2,下位,0
539,539,0,127,283,0,1,141,103,564,-2210,2,下位,0
164,164,0,444,1088,0,0,0,680,298,-2839,1,下位,0
423,44,138,176,405,0,0,0,164,1103,-1988,7,下位,0
379,99,102,176,405,0,1,44,164,1103,-1988,7,下位,0
280,280,0,176,405,0,2,143,164,1103,-1988,7,下位,0
248,248,0,176,407,1,0,0,0,0,1,0,下位,0
430,430,0,106,231,0,0,0,248,422,43,2,下位,0
1373,243,239,458,1133,0,0,0,430,246,-371,1,下位,0
1130,349,209,458,1133,0,1,243,430,246,-371,1,下位,0
781,609,125,458,1133,0,2,592,430,246,-371,1,下位,0
172,172,0,458,1133,0,3,1201,430,246,-371,1,下位,0
315,192,36,106,228,0,0,0,1373,1148,-1090,4,下位,0
123,123,0,106,228,0,1,192,1373,1148,-1090,4,下位,0
1159,226,280,290,711,0,0,0,315,243,-1294,1,下位,0
933,514,202,290,711,0,1,226,315,243,-1294,1,下位,0
419,85,162,290,711,0,2,740,315,243,-1294,1,下位,0
334,57,123,290,711,0,3,825,315,243,-1294,1,下位,0
277,277,0,290,711,0,4,882,315,243,-1294,1,下位,0
940,158,77,576,1443,0,0,0,1159,726,-2065,3,下位,0
782,452,39,576,1443,0,1,158,1159,726,-2065,3,下位,0
330,330,0,576,1443,0,2,610,1159,726,-2065,3,下位,0
257,257,0,171,321,0,0,0,940,1458,-1971,5,下位,0
286,286,0,72,120,0,0,0,257,336,-2029,2,下位,0
143,87,68,115,258,0,0,0,286,135,-2333,1,下位,0
56,56,0,115,258,0,1,87,286,135,-2333,1,下位,0
465,166,77,169,390,0,0,0,143,273,-2211,1,下位,0
299,91,37,169,390,0,1,166,143,273,-2211,1,下位,0
208,208,0,169,390,0,2,257,143,273,-2211,1,下位,0
259,259,0,236,558,1,0,0,0,0,1,0,下位,0
192,192,0,191,448,0,0,0,259,573,177,3,下位,0
1129,79,321,409,1000,0,0,0,192,463,346,2,下位,0
1050,152,222,409,1000,0,1,79,192,463,346,2,下位,0
898,239,184,409,1000,0,2,231,192,463,346,2,下位,0
659,298,112,409,1000,0,3,470,192,463,346,2,下位,0
361,298,74,409,1000,0,4,768,192,463,346,2,下位,0
63,63,0,409,1000,0,5,1066,192,463,346,2,下位,0
345,110,43,157,364,0,0,0,1129,1015,-50,6,下位,0
235,235,0,157,364,0,1,110,1129,1015,-50,6,下位,0
211,211,0,159,370,0,0,0,345,379,-157,1,下位,0
160,160,0,235,560,0,0,0,211,385,-96,1,下位,0
633,432,127,248,590,0,0,0,160,575,234,2,下位,0
201,201,0,248,590,0,1,432,160,575,234,2,下位,0
1288,89,301,249,604,1,0,0,0,0,1,0,下位,0
1199,523,208,249,604,1,1,89,0,0,1,0,下位,0
676,177,107,249,604,1,2,612,0,0,1,0,下位,0
499,380,70,249,604,1,3,789,0,0,1,0,下位,0
119,119,0,249,604,1,4,1169,0,0,1,0,下位,0
1520,264,338,131,296,0,0,0,1288,619,-1055,4,下位,0
1256,239,301,131,296,0,1,264,1288,619,-1055,4,下位,0
1017,226,268,131,296,0,2,503,1288,619,-1055,4,下位,0
791,198,191,131,296,0,3,729,1288,619,-1055,4,下位,0
593,65,90,131,296,0,4,927,1288,619,-1055,4,下位,0
528,528,0,131,296,0,5,992,1288,619,-1055,4,下位,0
1081,66,212,731,1823,0,0,0,1520,311,-2739,1,下位,0
1015,443,173,731,1823,0,1,66,1520,311,-2739,1,下位,0
572,413,136,731,1823,0,2,509,1520,311,-2739,1,下位,0
159,60,97,731,1823,0,3,922,1520,311,-2739,1,下位,0
99,99,0,731,1823,0,4,982,1520,311,-2739,1,下位,0
1405,109,333,926,2335,0,0,0,1081,1838,-2346,9,下位,0
1296,65,293,926,2335,0,1,109,1081,1838,-2346,9,下位,0
1231,268,152,926,2335,0,2,174,1081,1838,-2346,9,下位,0
963,549,117,926,2335,0,3,442,1081,1838,-2346,9,下位,0
414,121,76,926,2335,0,4,991,1081,1838,-2346,9,下位,0
293,81,38,926,2335,0,5,1112,1081,1838,-2346,9,下位,0
212,212,0,926,2335,0,6,1193,1081,1838,-2346,9,下位,0
101,101,0,92,194,0,0,0,1405,2350,-1818,8,下位,0
821,300,38,126,282,1,0,0,0,0,1,0,下位,0
521,521,0,126,282,1,1,300,0,0,1,0,下位,0
208,208,0,477,1187,0,0,0,821,297,-923,1,下位,0
564,367,133,107,238,0,0,0,208,1202,-40,4,下位,0
197,113,99,107,238,0,1,367,208,1202,-40,4,下位,0
84,84,0,107,238,0,2,480,208,1202,-40,4,下位,0
495,495,0,306,749,0,0,0,564,253,-519,2,下位,0
434,350,33,117,259,0,0,0,495,764,-514,2,下位,0
84,84,0,117,259,0,1,350,495,764,-514,2,下位,0
414,414,0,662,1651,0,0,0,434,274,-873,1,下位,0
19,19,0,152,345,0,0,0,414,1666,158,8,下位,0
500,251,67,89,186,0,0,0,19,360,489,2,下位,0
249,249,0,89,186,0,1,251,19,360,489,2,下位,0
1720,108,364,219,429,0,0,0,500,201,-10,1,下位,0
1612,380,298,219,429,0,1,108,500,201,-10,1,下位,0
1232,320,265,219,429,0,2,488,500,201,-10,1,下位,0
912,416,191,219,429,0,3,808,500,201,-10,1,下位,0
496,122,95,219,429,0,4,1224,500,201,-10,1,下位,0
374,374,0,219,429,0,5,1346,500,201,-10,1,下位,0
495,285,79,513,1294,1,0,0,0,0,1,0,下位,0
210,210,0,513,1294,1,1,285,0,0,1,0,下位,0
81,81,0,183,430,0,0,0,495,1309,630,6,下位,0
1326,281,411,123,194,0,0,0,81,445,951,1,下位,0
1045,210,369,123,194,0,1,281,81,445,951,1,下位,0
835,563,329,123,194,0,2,491,81,445,951,1,下位,0
272,104,210,123,194,0,3,1054,81,445,951,1,下位,0
168,168,0,123,194,0,4,1158,81,445,951,1,下位,0
1599,315,536,184,433,0,0,0,1326,209,-463,1,下位,0
1284,220,499,184,433,0,1,315,1326,209,-463,1,下位,0
1064,38,294,184,433,0,2,535,1326,209,-463,1,下位,0
1026,289,255,184,433,0,3,573,1326,209,-463,1,下位,0
737,504,147,184,433,0,4,862,1326,209,-463,1,下位,0
233,106,106,184,433,0,5,1366,1326,209,-463,1,下位,0
127,127,0,184,433,0,6,1472,1326,209,-463,1,下位,0
1830,181,681,318,777,0,0,0,1599,448,-1931,2,下位,0
1649,135,499,318,777,0,1,181,1599,448,-1931,2,下位,0
1514,537,449,318,777,0,2,316,1599,448,-1931,2,下位,0
977,315,348,318,777,0,3,853,1599,448,-1931,2,下位,0
662,67,219,318,777,0,4,1168,1599,448,-1931,2,下位,0
595,165,181,318,777,0,5,1235,1599,448,-1931,2,下位,0
430,97,116,318,777,0,6,1400,1599,448,-1931,2,下位,0
333,37,42,318,777,0,7,1497,1599,448,-1931,2,下位,0
296,296,0,318,777,0,8,1534,1599,448,-1931,2,下位,0
673,394,101,249,601,1,0,0,0,0,1,0,下位,0
279,279,0,249,601,1,1,394,0,0,1,0,下位,0
213,86,42,432,1068,0,0,0,673,616,-314,4,下位,0
127,127,0,432,1068,0,1,86,673,616,-314,4,下位,0
1254,513,69,297,725,0,0,0,213,1083,484,7,下位,0
741,242,38,297,725,0,1,513,213,1083,484,7,下位,0
499,499,0,297,725,0,2,755,213,1083,484,7,下位,0
456,121,33,297,726,0,0,0,1254,740,-630,4,下位,0
335,335,0,297,726,0,1,121,1254,740,-630,4,下位,0
184,113,37,294,721,0,0,0,456,741,-556,5,下位,0
71,71,0,294,721,0,1,113,456,741,-556,5,下位,0
735,294,109,1417,3496,0,0,0,184,736,-65,4,下位,0
441,293,73,1417,3496,0,1,294,184,736,-65,4,下位,0
148,148,0,1417,3496,0,2,587,184,736,-65,4,下位,0
1392,554,302,165,384,0,0,0,735,3511,1782,18,上位,0
838,461,133,165,384,0,1,554,735,3511,1782,18,上位,0
377,377,0,165,384,0,2,1015,735,3511,1782,18,上位,0
665,387,137,103,133,1,0,0,0,0,1,0,下位,0
278,278,0,103,133,1,1,387,0,0,1,0,下位,0
194,148,121,2774,6793,0,0,0,665,148,-734,1,下位,0
46,46,0,2774,6793,0,1,148,665,148,-734,1,下位,0
1028,23,177,120,187,0,0,0,194,6808,1188,24,上位,0
1005,356,137,120,187,0,1,23,194,6808,1188,24,上位,0
649,74,98,120,187,0,2,379,194,6808,1188,24,上位,0
575,575,0,120,187,0,3,453,194,6808,1188,24,上位,0
202,202,0,68,136,0,0,0,1028,202,-9,1,下位,0
138,138,0,303,743,0,0,0,202,151,-168,1,下位,0
599,338,76,113,248,0,0,0,138,758,378,4,下位,0
261,82,36,113,248,0,1,338,138,758,378,4,下位,0
179,179,0,113,248,0,2,420,138,758,378,4,下位,0
46,46,0,180,370,1,0,0,0,0,1,0,下位,0
110,110,0,624,1578,0,0,0,46,385,315,2,下位,0
556,119,136,209,502,0,0,0,110,1593,1739,10,下位,0
437,57,100,209,502,0,1,119,110,1593,1739,10,下位,0
380,380,0,209,502,0,2,176,110,1593,1739,10,下位,0
1162,366,165,177,415,0,0,0,556,517,1539,4,下位,0
796,304,126,177,415,0,1,366,556,517,1539,4,下位,0
492,235,87,177,415,0,2,670,556,517,1539,4,下位,0
257,257,0,177,415,0,3,905,556,517,1539,4,下位,0
1450,338,335,117,258,0,0,0,1162,430,353,2,下位,0
1112,137,254,117,258,0,1,338,1162,430,353,2,下位,0
975,203,159,117,258,0,2,475,1162,430,353,2,下位,0
772,335,125,117,258,0,3,678,1162,430,353,2,下位,0
437,177,90,117,258,0,4,1013,1162,430,353,2,下位,0
260,260,0,117,258,0,5,1190,1162,430,353,2,下位,0
829,393,125,50,89,1,0,0,0,0,1,0,下位,0
436,177,87,50,89,1,1,393,0,0,1,0,下位,0
259,259,0,50,89,1,2,570,0,0,1,0,下位,0
374,374,0,678,1722,0,0,0,829,104,-1041,1,下位,0
388,91,36,293,717,0,0,0,374,1737,122,9,下位,0
297,297,0,293,717,0,1,91,374,1737,122,9,下位,0
1712,93,442,77,158,0,0,0,388,732,294,3,下位,0
1619,87,405,77,158,0,1,93,388,732,294,3,下位,0
1532,258,375,77,158,0,2,180,388,732,294,3,下位,0
1274,469,241,77,158,0,3,438,388,732,294,3,下位,0
805,436,126,77,158,0,4,907,388,732,294,3,下位,0
369,90,89,77,158,0,5,1343,388,732,294,3,下位,0
279,279,0,77,158,0,6,1433,388,732,294,3,下位,0
119,119,0,104,225,0,0,0,1712,173,-1717,1,下位,0
286,164,85,174,406,0,0,0,119,240,-1660,1,下位,0
122,122,0,174,406,0,1,164,119,240,-1660,1,下位,0
577,103,154,329,811,1,0,0,0,0,1,0,下位,0
474,325,114,329,811,1,1,103,0,0,1,0,下位,0
149,149,0,329,811,1,2,428,0,0,1,0,下位,0
1271,426,64,175,411,0,0,0,577,826,96,3,下位,0
845,244,34,175,411,0,1,426,577,826,96,3,下位,0
601,601,0,175,411,0,2,670,577,826,96,3,下位,0
1737,98,640,287,701,0,0,0,1271,426,-1363,2,下位,0
1639,115,601,287,701,0,1,98,1271,426,-1363,2,下位,0
1524,54,483,287,701,0,2,213,1271,426,-1363,2,下位,0
1470,237,338,287,701,0,3,267,1271,426,-1363,2,下位,0
1233,38,301,287,701,0,4,504,1271,426,-1363,2,下位,0
1195,243,114,287,701,0,5,542,1271,426,-1363,2,下位,0
952,159,74,287,701,0,6,785,1271,426,-1363,2,下位,0
793,185,36,287,701,0,7,944,1271,426,-1363,2,下位,0
608,608,0,287,701,0,8,1129,1271,426,-1363,2,下位,0
320,77,185,211,433,0,0,0,1737,716,-2671,3,下位,0
243,137,92,211,433,0,1,77,1737,716,-2671,3,下位,0
106,106,0,211,433,0,2,214,1737,716,-2671,3,下位,0
362,44,84,151,345,0,0,0,320,448,-2529,4,下位,0
318,318,0,151,345,0,1,44,320,448,-2529,4,下位,0
987,160,164,493,1139,0,0,0,362,360,-2640,2,下位,0
827,81,76,493,1139,0,1,160,362,360,-2640,2,下位,0
746,593,37,493,1139,0,2,241,362,360,-2640,2,下位,0
153,153,0,493,1139,0,3,834,362,360,-2640,2,下位,0
1236,296,585,204,489,0,0,0,987,1154,-2836,6,下位,0
940,230,437,204,489,0,1,296,987,1154,-2836,6,下位,0
710,57,310,204,489,0,2,526,987,1154,-2836,6,下位,0
653,110,271,204,489,0,3,583,987,1154,-2836,6,下位,0
543,112,234,204,489,0,4,693,987,1154,-2836,6,下位,0
431,248,133,204,489,0,5,805,987,1154,-2836,6,下位,0
183,183,0,204,489,0,6,1053,987,1154,-2836,6,下位,0
147,147,0,199,471,1,0,0,0,0,1,0,下位,0
648,156,306,196,467,0,0,0,147,486,262,1,下位,0
492,351,208,196,467,0,1,156,147,486,262,1,下位,0
141,102,93,196,467,0,2,507,147,486,262,1,下位,0
39,39,0,196,467,0,3,609,147,486,262,1,下位,0
109,109,0,268,651,0,0,0,648,482,57,3,下位,0
463,463,0,131,295,0,0,0,109,666,556,3,下位,0
180,180,0,186,434,0,0,0,463,310,156,1,下位,0
954,463,232,149,343,0,0,0,180,449,329,3,下位,0
491,245,78,149,343,0,1,463,180,449,329,3,下位,0
246,246,0,149,343,0,2,708,180,449,329,3,下位,0
423,150,167,523,1315,0,0,0,954,358,-544,2,下位,0
273,234,127,523,1315,0,1,150,954,358,-544,2,下位,0
39,39,0,523,1315,0,2,384,954,358,-544,2,下位,0
1502,180,389,85,159,0,0,0,423,1330,304,5,下位,0
1322,185,350,85,159,0,1,180,423,1330,304,5,下位,0
1137,145,267,85,159,0,2,365,423,1330,304,5,下位,0
992,117,232,85,159,0,3,510,423,1330,304,5,下位,0
875,109,135,85,159,0,4,627,423,1330,304,5,下位,0
766,555,97,85,159,0,5,736,423,1330,304,5,下位,0
211,211,0,85,159,0,6,1291,423,1330,304,5,下位,0
272,272,0,179,333,0,0,0,1502,174,-1436,1,下位,0
241,170,40,210,485,1,0,0,0,0,1,0,下位,0
71,71,0,210,485,1,1,170,0,0,1,0,下位,0
115,115,0,91,175,0,0,0,241,500,171,1,下位,0
644,584,38,130,276,0,0,0,115,190,185,2,下位,0
60,60,0,130,276,0,1,584,115,190,185,2,下位,0
278,278,0,536,1348,0,0,0,644,291,-474,1,下位,0
61,61,0,105,230,0,0,0,278,1363,463,4,下位,0
85,85,0,219,442,0,0,0,61,245,614,2,下位,0
850,132,290,150,260,0,0,0,85,457,941,1,下位,0
718,111,246,150,260,0,1,132,85,457,941,1,下位,0
607,145,159,150,260,0,2,243,85,457,941,1,下位,0
462,202,76,150,260,0,3,388,85,457,941,1,下位,0
260,141,39,150,260,0,4,590,85,457,941,1,下位,0
119,119,0,150,260,0,5,731,85,457,941,1,下位,0
138,138,0,111,244,0,0,0,850,275,203,2,下位,0
121,121,0,431,1072,0,0,0,138,259,250,1,下位,0
516,43,152,205,401,0,0,0,121,1087,1151,6,下位,0
473,473,0,205,401,0,1,43,121,1087,1151,6,下位,0
1527,371,372,269,654,0,0,0,516,416,928,2,下位,0
1156,162,331,269,654,0,1,371,516,416,928,2,下位,0
994,139,238,269,654,0,2,533,516,416,928,2,下位,0
855,592,119,269,654,0,3,672,516,416,928,2,下位,0
263,211,80,269,654,0,4,1264,516,416,928,2,下位,0
52,52,0,269,654,0,5,1475,516,416,928,2,下位,0
660,405,87,332,815,1,0,0,0,0,1,0,下位,0
255,255,0,332,815,1,1,405,0,0,1,0,下位,0
2352,214,496,502,1258,0,0,0,660,830,-94,3,下位,0
2138,471,377,502,1258,0,1,214,660,830,-94,3,下位,0
1667,365,337,502,1258,0,2,685,660,830,-94,3,下位,0
1302,485,256,502,1258,0,3,1050,660,830,-94,3,下位,0
817,315,102,502,1258,0,4,1535,660,830,-94,3,下位,0
502,502,0,502,1258,0,5,1850,660,830,-94,3,下位,0
895,504,127,91,175,0,0,0,2352,1273,-1932,6,下位,0
391,59,42,91,175,0,1,504,2352,1273,-1932,6,下位,0
332,332,0,91,175,0,2,563,2352,1273,-1932,6,下位,0
54,54,0,109,243,0,0,0,895,190,-2987,1,下位,0
376,171,75,331,811,0,0,0,54,258,-2812,1,下位,0
205,205,0,331,811,0,1,171,54,258,-2812,1,下位,0
830,122,584,116,255,0,0,0,376,826,-2487,4,下位,0
708,145,372,116,255,0,1,122,376,826,-2487,4,下位,0
563,264,305,116,255,0,2,267,376,826,-2487,4,下位,0
299,132,201,116,255,0,3,531,376,826,-2487,4,下位,0
167,167,0,116,255,0,4,663,376,826,-2487,4,下位,0
271,271,0,133,302,1,0,0,0,0,1,0,下位,0
464,407,85,658,1662,0,0,0,271,317,-98,1,下位,0
57,57,0,658,1662,0,1,407,271,317,-98,1,下位,0
1651,308,307,111,245,0,0,0,464,1677,953,6,下位,0
1343,463,199,111,245,0,1,308,464,1677,953,6,下位,0
880,318,161,111,245,0,2,771,464,1677,953,6,下位,0
562,361,122,111,245,0,3,1089,464,1677,953,6,下位,0
201,55,37,111,245,0,4,1450,464,1677,953,6,下位,0
146,146,0,111,245,0,5,1505,464,1677,953,6,下位,0
549,421,149,768,1950,0,0,0,1651,260,-1012,1,下位,0
128,46,110,768,1950,0,1,421,1651,260,-1012,1,下位,0
82,82,0,768,1950,0,2,467,1651,260,-1012,1,下位,0
1931,96,504,344,848,0,0,0,549,1965,259,7,下位,0
1835,443,469,344,848,0,1,96,549,1965,259,7,下位,0
1392,345,371,344,848,0,2,539,549,1965,259,7,下位,0
1047,187,332,344,848,0,3,884,549,1965,259,7,下位,0
860,427,295,344,848,0,4,1071,549,1965,259,7,下位,0
433,180,214,344,848,0,5,1498,549,1965,259,7,下位,0
253,130,180,344,848,0,6,1678,549,1965,259,7,下位,0
