REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
41,41,0,48,83,0,3,578,132,513,-2246,2,下位,0,354,38
80,80,0,118,208,0,4,619,132,513,-2246,2,下位,0,41,98
180,180,0,25,25,1,0,0,0,0,1,0,下位,0,0,0
316,316,0,251,513,1,1,180,0,0,1,0,下位,0,180,40
36,36,0,38,59,0,0,0,496,528,-192,1,下位,0,0,0
341,341,0,161,373,0,1,36,496,528,-192,1,下位,0,36,74
32,32,0,131,295,0,0,0,377,388,-308,1,下位,0,0,0
76,76,0,63,122,0,0,0,32,310,-47,1,下位,0,0,0
441,441,0,242,579,0,1,76,32,310,-47,1,下位,0,76,137
186,186,0,24,22,0,0,0,517,594,-109,3,下位,0,0,0
155,155,0,48,85,0,1,186,517,594,-109,3,下位,0,186,37
455,455,0,316,777,0,2,341,517,594,-109,3,下位,0,155,100
31,31,0,25,23,0,0,0,796,792,-401,3,下位,0,0,0
259,259,0,105,228,0,1,31,796,792,-401,3,下位,0,31,38
191,191,0,25,25,0,0,0,290,243,-565,1,下位,0,0,0
266,266,0,25,25,0,1,191,290,243,-565,1,下位,0,191,40
406,406,0,47,82,0,2,457,290,243,-565,1,下位,0,266,40
37,37,0,105,173,0,3,863,290,243,-565,1,下位,0,406,97
363,363,0,193,458,0,0,0,900,188,-1581,2,下位,0,0,0
40,40,0,39,61,0,0,0,363,473,-1665,2,下位,0,0,0
51,51,0,50,90,0,1,40,363,473,-1665,2,下位,0,40,76
142,142,0,303,737,0,2,91,363,473,-1665,2,下位,0,51,105
253,253,0,22,17,0,0,0,233,752,-1089,4,下位,0,0,0
82,82,0,264,638,0,1,253,233,752,-1089,4,下位,0,253,32
167,167,0,237,572,0,0,0,335,653,-918,3,下位,0,0,0
511,511,0,239,576,0,0,0,167,587,-587,1,下位,0,0,0
407,407,0,75,153,0,0,0,511,591,-780,2,下位,0,0,0
588,588,0,51,91,0,1,407,511,591,-780,2,下位,0,407,168
196,196,0,43,70,0,2,995,511,591,-780,2,下位,0,588,106
265,265,0,88,114,0,3,1191,511,591,-780,2,下位,0,196,85
86,86,0,151,347,0,0,0,1456,129,-2525,1,下位,0,0,0
97,97,0,57,106,1,0,0,0,0,1,0,下位,0,0,0
150,150,0,43,72,1,1,97,0,0,1,0,下位,0,97,121
485,485,0,52,95,1,2,247,0,0,1,0,下位,0,150,87
271,271,0,23,20,1,3,732,0,0,1,0,下位,0,485,110
183,183,0,61,117,1,4,1003,0,0,1,0,下位,0,271,35
507,507,0,392,973,1,5,1186,0,0,1,0,下位,0,183,132
106,106,0,25,25,0,0,0,1693,988,-1124,4,下位,0,0,0
193,193,0,312,768,0,1,106,1693,988,-1124,4,下位,0,106,40
307,307,0,26,27,0,0,0,299,783,-760,3,下位,0,0,0
107,107,0,159,368,0,1,307,299,783,-760,3,下位,0,307,42
155,155,0,22,17,0,0,0,414,383,-970,1,下位,0,0,0
122,122,0,25,23,0,1,155,414,383,-970,1,下位,0,155,32
59,59,0,59,112,0,2,277,414,383,-970,1,下位,0,122,38
77,77,0,38,59,0,3,336,414,383,-970,1,下位,0,59,127
192,192,0,442,1104,0,4,413,414,383,-970,1,下位,0,77,74
172,172,0,52,93,0,0,0,605,1119,-507,6,下位,0,0,0
115,115,0,98,209,0,1,172,605,1119,-507,6,下位,0,172,108
401,401,0,68,135,0,0,0,287,224,-615,1,下位,0,0,0
398,398,0,43,70,0,1,401,287,224,-615,1,下位,0,401,150
76,76,0,25,24,0,2,799,287,224,-615,1,下位,0,398,85
115,115,0,44,73,0,3,875,287,224,-615,1,下位,0,76,39
394,394,0,671,1700,0,4,990,287,224,-615,1,下位,0,115,88
198,198,0,48,84,0,0,0,1384,1715,-660,7,下位,0,0,0
112,112,0,25,25,0,1,198,1384,1715,-660,7,下位,0,198,99
178,178,0,130,293,0,2,310,1384,1715,-660,7,下位,0,112,40
372,372,0,50,90,1,0,0,0,0,1,0,下位,0,0,0
512,512,0,26,27,1,1,372,0,0,1,0,下位,0,372,105
126,126,0,25,24,1,2,884,0,0,1,0,下位,0,512,42
144,144,0,23,20,1,3,1010,0,0,1,0,下位,0,126,39
161,161,0,24,22,1,4,1154,0,0,1,0,下位,0,144,35
524,524,0,25,23,1,5,1315,0,0,1,0,下位,0,161,37
84,84,0,319,785,1,6,1839,0,0,1,0,下位,0,524,38
322,322,0,21,14,0,0,0,1923,800,-1853,4,下位,0,0,0
383,383,0,153,352,0,1,322,1923,800,-1853,4,下位,0,322,29
108,108,0,2202,5532,0,0,0,705,367,-2538,1,下位,0,0,0
303,303,0,237,570,0,0,0,108,5547,346,18,上位,0,0,0
49,49,0,373,923,1,0,0,0,0,1,0,下位,0,0,0
66,66,0,48,85,0,0,0,49,938,864,2,下位,0,0,0
54,54,0,23,20,0,1,66,49,938,864,2,下位,0,66,100
375,375,0,24,21,0,2,120,49,938,864,2,下位,0,54,35
197,197,0,50,88,0,3,495,49,938,864,2,下位,0,375,36
160,160,0,46,79,0,4,692,49,938,864,2,下位,0,197,103
117,117,0,25,25,0,5,852,49,938,864,2,下位,0,160,94
68,68,0,24,22,0,6,969,49,938,864,2,下位,0,117,40
70,70,0,26,26,0,7,1037,49,938,864,2,下位,0,68,37
113,113,0,48,84,0,8,1107,49,938,864,2,下位,0,70,41
182,182,0,198,469,0,9,1220,49,938,864,2,下位,0,113,99
670,670,0,25,24,0,0,0,1402,484,-215,1,下位,0,0,0
331,331,0,489,1225,0,1,670,1402,484,-215,1,下位,0,670,39
504,504,0,235,565,0,0,0,1001,1240,-472,5,下位,0,0,0
98,98,0,145,331,0,0,0,504,580,-665,3,下位,0,0,0
93,93,0,25,23,0,0,0,98,346,-469,2,下位,0,0,0
257,257,0,35,49,0,1,93,98,346,-469,2,下位,0,93,38
186,186,0,43,72,0,2,350,98,346,-469,2,下位,0,257,64
240,240,0,25,25,0,3,536,98,346,-469,2,下位,0,186,87
85,85,0,568,1430,0,4,776,98,346,-469,2,下位,0,240,40
322,322,0,25,23,0,0,0,861,1445,-115,4,下位,0,0,0
154,154,0,24,22,0,1,322,861,1445,-115,4,下位,0,322,38
240,240,0,26,26,0,2,476,861,1445,-115,4,下位,0,154,37
104,104,0,25,23,0,3,716,861,1445,-115,4,下位,0,240,41
465,465,0,67,134,0,4,820,861,1445,-115,4,下位,0,104,38
195,195,0,53,97,0,5,1285,861,1445,-115,4,下位,0,465,149
149,149,0,60,114,0,6,1480,861,1445,-115,4,下位,0,195,112
92,92,0,25,25,0,7,1629,861,1445,-115,4,下位,0,149,129
40,40,0,243,587,0,8,1721,861,1445,-115,4,下位,0,92,40
402,402,0,53,96,1,0,0,0,0,1,0,下位,0,0,0
222,222,0,27,28,1,1,402,0,0,1,0,下位,0,402,111
103,103,0,25,24,1,2,624,0,0,1,0,下位,0,222,43
447,447,0,41,65,1,3,727,0,0,1,0,下位,0,103,39
192,192,0,43,72,1,4,1174,0,0,1,0,下位,0,447,80
138,138,0,25,24,1,5,1366,0,0,1,0,下位,0,192,87
99,99,0,36,53,1,6,1504,0,0,1,0,下位,0,138,39
44,44,0,49,86,1,7,1603,0,0,1,0,下位,0,99,68
370,370,0,39,61,1,8,1647,0,0,1,0,下位,0,44,101
74,74,0,151,349,1,9,2017,0,0,1,0,下位,0,370,76
150,150,0,25,23,0,0,0,2091,364,-2197,1,下位,0,0,0
108,108,0,25,24,0,1,150,2091,364,-2197,1,下位,0,150,38
53,53,0,25,24,0,2,258,2091,364,-2197,1,下位,0,108,39
106,106,0,65,127,0,3,311,2091,364,-2197,1,下位,0,53,39
252,252,0,23,18,0,4,417,2091,364,-2197,1,下位,0,106,142
86,86,0,38,57,0,5,669,2091,364,-2197,1,下位,0,252,33
22,22,0,62,119,0,6,755,2091,364,-2197,1,下位,0,86,72
86,86,0,25,24,0,7,777,2091,364,-2197,1,下位,0,22,134
318,318,0,1655,4112,0,8,863,2091,364,-2197,1,下位,0,86,39
62,62,0,236,571,0,0,0,1181,4127,653,12,上位,0,0,0
189,189,0,48,85,0,0,0,62,586,1144,4,下位,0,0,0
189,189,0,213,413,0,1,189,62,586,1144,4,下位,0,189,100
336,336,0,143,331,0,0,0,378,428,1092,3,下位,0,0,0
615,615,0,51,91,0,0,0,336,346,923,3,下位,0,0,0
429,429,0,180,422,0,1,615,336,346,923,3,下位,0,615,106
409,409,0,40,63,1,0,0,0,0,1,0,下位,0,0,0
353,353,0,508,1270,1,1,409,0,0,1,0,下位,0,409,78
402,402,0,208,495,0,0,0,762,1285,196,6,下位,0,0,0
164,164,0,136,308,0,0,0,402,510,89,2,下位,0,0,0
288,288,0,45,75,0,0,0,164,323,160,1,下位,0,0,0
152,152,0,45,75,0,1,288,164,323,160,1,下位,0,288,90
295,295,0,95,206,0,2,440,164,323,160,1,下位,0,152,90
65,65,0,159,369,0,3,735,164,323,160,1,下位,0,295,221
61,61,0,76,157,0,0,0,800,384,-282,2,下位,0,0,0
60,60,0,168,393,0,0,0,61,172,-204,1,下位,0,0,0
55,55,0,179,424,0,0,0,60,408,112,3,下位,0,0,0
82,82,0,48,85,0,0,0,55,439,467,3,下位,0,0,0
129,129,0,138,309,0,1,82,55,439,467,3,下位,0,82,100
121,121,0,42,67,0,0,0,211,324,567,3,下位,0,0,0
89,89,0,299,731,0,1,121,211,324,567,3,下位,0,121,82
130,130,0,130,290,0,0,0,210,746,1072,4,下位,0,0,0
41,41,0,23,18,0,0,0,130,305,1178,1,下位,0,0,0
80,80,0,1177,2874,0,1,41,130,305,1178,1,下位,0,41,33
50,50,0,25,23,0,0,0,121,2889,1898,12,上位,0,0,0
85,85,0,73,149,0,1,50,121,2889,1898,12,上位,0,50,38
173,173,0,25,23,0,2,135,121,2889,1898,12,上位,0,85,164
106,106,0,154,354,0,3,308,121,2889,1898,12,上位,0,173,38
402,402,0,39,60,0,0,0,414,369,1872,2,下位,0,0,0
177,177,0,24,21,0,1,402,414,369,1872,2,下位,0,402,75
449,449,0,204,486,0,2,579,414,369,1872,2,下位,0,177,36
316,316,0,477,1199,1,0,0,0,0,1,0,下位,0,0,0
523,523,0,43,72,0,0,0,316,1214,730,5,下位,0,0,0
149,149,0,53,98,0,1,523,316,1214,730,5,下位,0,523,87
313,313,0,25,24,0,2,672,316,1214,730,5,下位,0,149,113
234,234,0,23,18,0,3,985,316,1214,730,5,下位,0,313,39
180,180,0,468,1168,0,4,1219,316,1214,730,5,下位,0,234,33
558,558,0,23,19,0,0,0,1399,1183,39,5,下位,0,0,0
632,632,0,42,68,0,1,558,1399,1183,39,5,下位,0,558,34
245,245,0,161,374,0,2,1190,1399,1183,39,5,下位,0,632,83
400,400,0,40,63,0,0,0,1435,389,-1656,2,下位,0,0,0
80,80,0,47,80,0,1,400,1435,389,-1656,2,下位,0,400,78
91,91,0,529,1334,0,2,480,1435,389,-1656,2,下位,0,80,95
132,132,0,25,25,0,0,0,571,1349,-1010,5,下位,0,0,0
107,107,0,337,829,0,1,132,571,1349,-1010,5,下位,0,132,40
191,191,0,45,77,0,0,0,239,844,-492,5,下位,0,0,0
39,39,0,52,94,0,1,191,239,844,-492,5,下位,0,191,92
313,313,0,52,95,0,2,230,239,844,-492,5,下位,0,39,109
339,339,0,93,181,0,3,543,239,844,-492,5,下位,0,313,110
293,293,0,26,26,0,0,0,882,196,-1338,1,下位,0,0,0
38,38,0,397,975,0,1,293,882,196,-1338,1,下位,0,293,41
61,61,0,132,303,0,0,0,331,990,-814,5,下位,0,0,0
105,105,0,26,26,1,0,0,0,0,1,0,下位,0,0,0
278,278,0,54,99,1,1,105,0,0,1,0,下位,0,105,41
410,410,0,90,194,1,2,383,0,0,1,0,下位,0,278,114
129,129,0,23,19,0,0,0,793,209,-851,1,下位,0,0,0
387,387,0,25,23,0,1,129,793,209,-851,1,下位,0,129,34
198,198,0,33,46,0,2,516,793,209,-851,1,下位,0,387,38
650,650,0,24,22,0,3,714,793,209,-851,1,下位,0,198,61
259,259,0,25,23,0,4,1364,793,209,-851,1,下位,0,650,37
235,235,0,58,109,0,5,1623,793,209,-851,1,下位,0,259,38
135,135,0,48,83,0,6,1858,793,209,-851,1,下位,0,235,124
182,182,0,24,22,0,7,1993,793,209,-851,1,下位,0,135,98
57,57,0,41,65,0,8,2175,793,209,-851,1,下位,0,182,37
182,182,0,514,1291,0,9,2232,793,209,-851,1,下位,0,57,80
266,266,0,48,83,0,0,0,2414,1306,-2700,3,下位,0,0,0
208,208,0,350,862,0,1,266,2414,1306,-2700,3,下位,0,266,98
508,508,0,50,88,0,0,0,474,877,-2452,4,下位,0,0,0
345,345,0,48,83,0,1,508,474,877,-2452,4,下位,0,508,103
71,71,0,135,239,0,2,853,474,877,-2452,4,下位,0,345,98
89,89,0,27,28,0,0,0,924,254,-3414,1,下位,0,0,0
243,243,0,279,676,0,1,89,924,254,-3414,1,下位,0,89,43
430,430,0,151,348,0,0,0,332,691,-3190,4,下位,0,0,0
154,154,0,553,1306,1,0,0,0,0,1,0,下位,0,0,0
66,66,0,49,86,0,0,0,154,1321,1086,5,下位,0,0,0
592,592,0,23,19,0,1,66,154,1321,1086,5,下位,0,66,101
98,98,0,25,25,0,2,658,154,1321,1086,5,下位,0,592,34
292,292,0,138,210,0,3,756,154,1321,1086,5,下位,0,98,40
114,114,0,65,128,0,0,0,1048,225,-121,2,下位,0,0,0
531,531,0,248,598,0,1,114,1048,225,-121,2,下位,0,114,143
67,67,0,27,29,0,0,0,645,613,-354,2,下位,0,0,0
149,149,0,38,59,0,1,67,645,613,-354,2,下位,0,67,44
462,462,0,189,445,0,2,216,645,613,-354,2,下位,0,149,74
17,17,0,132,297,0,0,0,678,460,-817,3,下位,0,0,0
158,158,0,55,102,0,0,0,17,312,-531,1,下位,0,0,0
84,84,0,24,22,0,1,158,17,312,-531,1,下位,0,158,117
146,146,0,35,50,0,2,242,17,312,-531,1,下位,0,84,37
169,169,0,24,21,0,3,388,17,312,-531,1,下位,0,146,65
323,323,0,482,1204,0,4,557,17,312,-531,1,下位,0,169,36
155,155,0,55,102,0,0,0,880,1219,-406,4,下位,0,0,0
323,323,0,576,1433,0,1,155,880,1219,-406,4,下位,0,155,117
399,399,0,29,35,0,0,0,478,1448,426,7,下位,0,0,0
567,567,0,25,24,0,1,399,478,1448,426,7,下位,0,399,50
165,165,0,231,555,0,2,966,478,1448,426,7,下位,0,567,39
155,155,0,146,332,0,0,0,1131,570,-650,1,下位,0,0,0
53,53,0,176,419,0,0,0,155,347,-541,1,下位,0,0,0
95,95,0,58,110,0,0,0,53,434,-188,2,下位,0,0,0
161,161,0,159,351,0,1,95,53,434,-188,2,下位,0,95,125
193,193,0,47,80,1,0,0,0,0,1,0,下位,0,0,0
241,241,0,25,25,1,1,193,0,0,1,0,下位,0,193,95
290,290,0,311,763,1,2,434,0,0,1,0,下位,0,241,40
521,521,0,258,625,0,0,0,724,778,-197,3,下位,0,0,0
403,403,0,101,216,0,0,0,521,640,-356,2,下位,0,0,0
41,41,0,58,110,0,0,0,403,231,-743,1,下位,0,0,0
420,420,0,45,75,0,1,41,403,231,-743,1,下位,0,41,125
133,133,0,25,23,0,2,461,403,231,-743,1,下位,0,420,90
287,287,0,25,25,0,3,594,403,231,-743,1,下位,0,133,38
283,283,0,42,69,0,4,881,403,231,-743,1,下位,0,287,40
135,135,0,262,540,0,5,1164,403,231,-743,1,下位,0,283,84
44,44,0,119,269,0,0,0,1299,555,-1803,2,下位,0,0,0
546,546,0,110,246,0,0,0,44,284,-1586,1,下位,0,0,0
221,221,0,25,25,0,1,546,44,284,-1586,1,下位,0,546,261
261,261,0,104,147,0,2,767,44,284,-1586,1,下位,0,221,40
446,446,0,92,199,0,0,0,1028,162,-2699,1,下位,0,0,0
386,386,0,116,256,1,0,0,0,0,1,0,下位,0,0,0
260,260,0,26,26,0,0,0,386,271,-320,1,下位,0,0,0
38,38,0,304,743,0,1,260,386,271,-320,1,下位,0,260,41
174,174,0,55,101,0,0,0,298,758,22,1,下位,0,0,0
402,402,0,39,60,0,1,174,298,758,22,1,下位,0,174,116
68,68,0,72,147,0,2,576,298,758,22,1,下位,0,402,75
358,358,0,59,113,0,3,644,298,758,22,1,下位,0,68,162
250,250,0,237,570,0,4,1002,298,758,22,1,下位,0,358,128
64,64,0,24,22,0,0,0,1252,585,-832,2,下位,0,0,0
137,137,0,55,103,0,1,64,1252,585,-832,2,下位,0,64,37
163,163,0,26,26,0,2,201,1252,585,-832,2,下位,0,137,118
69,69,0,179,354,0,3,364,1252,585,-832,2,下位,0,163,41
141,141,0,250,603,0,0,0,433,369,-931,2,下位,0,0,0
149,149,0,23,20,0,0,0,141,618,-529,2,下位,0,0,0
144,144,0,53,97,0,1,149,141,618,-529,2,下位,0,149,35
159,159,0,55,102,0,2,293,141,618,-529,2,下位,0,144,112
72,72,0,46,79,0,3,452,141,618,-529,2,下位,0,159,117
434,434,0,95,128,0,4,524,141,618,-529,2,下位,0,72,94
139,139,0,45,76,0,0,0,958,143,-1498,1,下位,0,0,0
505,505,0,23,18,0,1,139,958,143,-1498,1,下位,0,139,91
51,51,0,145,332,0,2,644,958,143,-1498,1,下位,0,505,33
143,143,0,79,165,0,0,0,695,347,-2093,1,下位,0,0,0
183,183,0,41,65,0,1,143,695,347,-2093,1,下位,0,143,180
187,187,0,120,272,0,2,326,695,347,-2093,1,下位,0,183,80
318,318,0,43,70,0,0,0,513,287,-2333,1,下位,0,0,0
392,392,0,117,260,0,1,318,513,287,-2333,1,下位,0,318,85
366,366,0,74,151,0,0,0,710,275,-3062,1,下位,0,0,0
171,171,0,283,692,0,1,366,710,275,-3062,1,下位,0,366,166
296,296,0,99,211,0,0,0,537,707,-3012,4,下位,0,0,0
192,192,0,167,387,0,0,0,296,226,-3240,1,下位,0,0,0
400,400,0,286,698,1,0,0,0,0,1,0,下位,0,0,0
385,385,0,22,17,0,0,0,400,713,101,3,下位,0,0,0
450,450,0,40,62,0,1,385,400,713,101,3,下位,0,385,32
400,400,0,25,25,0,2,835,400,713,101,3,下位,0,450,77
362,362,0,201,475,0,3,1235,400,713,101,3,下位,0,400,40
79,79,0,45,75,0,0,0,1597,490,-1708,2,下位,0,0,0
152,152,0,118,261,0,1,79,1597,490,-1708,2,下位,0,79,90
90,90,0,26,27,0,0,0,231,276,-1696,1,下位,0,0,0
229,229,0,25,23,0,1,90,231,276,-1696,1,下位,0,90,42
182,182,0,45,76,0,2,319,231,276,-1696,1,下位,0,229,38
539,539,0,24,22,0,3,501,231,276,-1696,1,下位,0,182,91
54,54,0,27,28,0,4,1040,231,276,-1696,1,下位,0,539,37
279,279,0,40,64,0,5,1094,231,276,-1696,1,下位,0,54,43
306,306,0,26,26,0,6,1373,231,276,-1696,1,下位,0,279,79
430,430,0,145,334,0,7,1679,231,276,-1696,1,下位,0,306,41
148,148,0,47,80,1,0,0,0,0,1,0,下位,0,0,0
353,353,0,46,79,1,1,148,0,0,1,0,下位,0,148,95
113,113,0,305,742,1,2,501,0,0,1,0,下位,0,353,94
249,249,0,52,94,0,0,0,614,757,6,4,下位,0,0,0
38,38,0,45,76,0,1,249,614,757,6,4,下位,0,249,109
302,302,0,25,25,0,2,287,614,757,6,4,下位,0,38,91
127,127,0,39,61,0,3,589,614,757,6,4,下位,0,302,40
116,116,0,26,26,0,4,716,614,757,6,4,下位,0,127,76
221,221,0,156,340,0,5,832,614,757,6,4,下位,0,116,41
103,103,0,23,18,0,0,0,1053,355,-897,2,下位,0,0,0
114,114,0,24,22,0,1,103,1053,355,-897,2,下位,0,103,33
333,333,0,614,1553,0,2,217,1053,355,-897,2,下位,0,114,37
347,347,0,169,395,0,0,0,550,1568,-103,7,下位,0,0,0
59,59,0,154,355,0,0,0,347,410,-225,1,下位,0,0,0
119,119,0,25,25,0,0,0,59,370,55,2,下位,0,0,0
40,40,0,25,24,0,1,119,59,370,55,2,下位,0,119,40
179,179,0,132,298,0,2,159,59,370,55,2,下位,0,40,39
218,218,0,164,382,0,0,0,338,313,-72,1,下位,0,0,0
536,536,0,348,854,0,0,0,218,397,-9,1,下位,0,0,0
229,229,0,23,19,0,0,0,536,869,38,5,下位,0,0,0
104,104,0,26,26,0,1,229,536,869,38,5,下位,0,229,34
229,229,0,175,410,0,2,333,536,869,38,5,下位,0,104,41
228,228,0,692,1754,0,0,0,562,425,-324,2,下位,0,0,0
172,172,0,44,74,0,0,0,228,1769,1095,7,下位,0,0,0
149,149,0,155,358,0,1,172,228,1769,1095,7,下位,0,172,89
281,281,0,149,268,0,0,0,321,373,1064,2,下位,0,0,0
66,66,0,42,67,1,0,0,0,0,1,0,下位,0,0,0
509,509,0,1152,2803,1,1,66,0,0,1,0,下位,0,66,82
333,333,0,52,95,0,0,0,575,2818,816,12,上位,0,0,0
659,659,0,174,388,0,1,333,575,2818,816,12,上位,0,333,110
400,400,0,217,518,0,0,0,992,403,-193,2,下位,0,0,0
103,103,0,142,323,0,0,0,400,533,-273,3,下位,0,0,0
130,130,0,40,64,0,0,0,103,338,-93,1,下位,0,0,0
170,170,0,48,85,0,1,130,103,338,-93,1,下位,0,130,79
583,583,0,23,18,0,2,300,103,338,-93,1,下位,0,170,100
37,37,0,49,86,0,3,883,103,338,-93,1,下位,0,583,33
474,474,0,22,16,0,4,920,103,338,-93,1,下位,0,37,101
87,87,0,25,24,0,5,1394,103,338,-93,1,下位,0,474,31
177,177,0,25,24,0,6,1481,103,338,-93,1,下位,0,87,39
291,291,0,26,26,0,7,1658,103,338,-93,1,下位,0,177,39
536,536,0,42,69,0,8,1949,103,338,-93,1,下位,0,291,41
208,208,0,121,268,0,9,2485,103,338,-93,1,下位,0,536,84
173,173,0,359,884,0,0,0,2693,283,-3392,1,下位,0,0,0
152,152,0,48,83,0,0,0,173,899,-2758,3,下位,0,0,0
142,142,0,79,165,0,1,152,173,899,-2758,3,下位,0,152,98
129,129,0,119,265,0,2,294,173,899,-2758,3,下位,0,142,180
54,54,0,235,559,1,0,0,0,0,1,0,下位,0,0,0
382,382,0,24,21,0,0,0,54,574,492,2,下位,0,0,0
560,560,0,25,23,0,1,382,54,574,492,2,下位,0,382,36
498,498,0,82,172,0,2,942,54,574,492,2,下位,0,560,38
46,46,0,55,103,0,3,1440,54,574,492,2,下位,0,498,187
250,250,0,157,362,0,4,1486,54,574,492,2,下位,0,46,118
269,269,0,42,69,0,0,0,1736,377,-1415,2,下位,0,0,0
367,367,0,43,72,0,1,269,1736,377,-1415,2,下位,0,269,84
160,160,0,26,27,0,2,636,1736,377,-1415,2,下位,0,367,87
388,388,0,26,26,0,3,796,1736,377,-1415,2,下位,0,160,42
446,446,0,51,92,0,4,1184,1736,377,-1415,2,下位,0,388,41
77,77,0,117,170,0,5,1630,1736,377,-1415,2,下位,0,446,107
32,32,0,23,19,0,0,0,1707,185,-3487,1,下位,0,0,0
178,178,0,258,626,0,1,32,1707,185,-3487,1,下位,0,32,34
282,282,0,1578,4053,0,0,0,210,641,-3134,2,下位,0,0,0
84,84,0,25,25,0,0,0,282,4068,501,13,下位,0,0,0
91,91,0,57,106,0,1,84,282,4068,501,13,下位,0,84,40
414,414,0,26,26,0,2,175,282,4068,501,13,下位,0,91,121
141,141,0,24,22,0,3,589,282,4068,501,13,下位,0,414,41
561,561,0,225,537,0,4,730,282,4068,501,13,下位,0,141,37
266,266,0,235,571,1,0,0,0,0,1,0,下位,0,0,0
60,60,0,377,934,0,0,0,266,586,179,2,下位,0,0,0
43,43,0,48,84,0,0,0,60,949,1036,3,下位,0,0,0
171,171,0,25,24,0,1,43,60,949,1036,3,下位,0,43,99
279,279,0,25,25,0,2,214,60,949,1036,3,下位,0,171,39
298,298,0,184,431,0,3,493,60,949,1036,3,下位,0,279,40
46,46,0,25,24,0,0,0,791,446,447,1,下位,0,0,0
563,563,0,150,259,0,1,46,791,446,447,1,下位,0,46,39
314,314,0,45,75,0,0,0,609,274,-174,1,下位,0,0,0
372,372,0,22,16,0,1,314,609,274,-174,1,下位,0,314,90
568,568,0,26,27,0,2,686,609,274,-174,1,下位,0,372,31
387,387,0,43,71,0,3,1254,609,274,-174,1,下位,0,568,42
47,47,0,158,364,0,4,1641,609,274,-174,1,下位,0,387,86
282,282,0,26,27,0,0,0,1688,379,-2136,2,下位,0,0,0
191,191,0,27,29,0,1,282,1688,379,-2136,2,下位,0,282,42
190,190,0,50,89,0,2,473,1688,379,-2136,2,下位,0,191,44
92,92,0,38,58,0,3,663,1688,379,-2136,2,下位,0,190,104
151,151,0,25,24,0,4,755,1688,379,-2136,2,下位,0,92,73
469,469,0,84,177,0,5,906,1688,379,-2136,2,下位,0,151,39
202,202,0,24,21,0,6,1375,1688,379,-2136,2,下位,0,469,192
582,582,0,48,84,0,7,1577,1688,379,-2136,2,下位,0,202,36
327,327,0,317,777,0,8,2159,1688,379,-2136,2,下位,0,582,99
181,181,0,64,125,1,0,0,0,0,1,0,下位,0,0,0
275,275,0,72,146,1,1,181,0,0,1,0,下位,0,181,140
361,361,0,24,21,1,2,456,0,0,1,0,下位,0,275,161
89,89,0,212,504,1,3,817,0,0,1,0,下位,0,361,36
46,46,0,140,319,0,0,0,906,519,-534,3,下位,0,0,0
33,33,0,47,81,0,0,0,46,334,-271,1,下位,0,0,0
118,118,0,39,61,0,1,33,46,334,-271,1,下位,0,33,96
146,146,0,25,24,0,2,151,46,334,-271,1,下位,0,118,76
333,333,0,315,760,0,3,297,46,334,-271,1,下位,0,146,39
69,69,0,124,187,0,0,0,630,775,-252,5,下位,0,0,0
293,293,0,40,64,0,0,0,69,202,-156,1,下位,0,0,0
126,126,0,81,166,0,1,293,69,202,-156,1,下位,0,293,79
125,125,0,101,217,0,0,0,419,181,-538,1,下位,0,0,0
394,394,0,294,718,0,0,0,125,232,-498,1,下位,0,0,0
263,263,0,25,24,0,0,0,394,733,-369,2,下位,0,0,0
189,189,0,137,229,0,1,263,394,733,-369,2,下位,0,263,39
58,58,0,129,289,0,0,0,452,244,-779,1,下位,0,0,0
366,366,0,25,23,0,0,0,58,304,-564,2,下位,0,0,0
125,125,0,439,1095,0,1,366,58,304,-564,2,下位,0,366,38
254,254,0,24,21,0,0,0,491,1110,-169,2,下位,0,0,0
160,160,0,25,24,0,1,254,491,1110,-169,2,下位,0,254,36
60,60,0,54,99,0,2,414,491,1110,-169,2,下位,0,160,39
500,500,0,24,22,0,3,474,491,1110,-169,2,下位,0,60,114
134,134,0,51,91,0,4,974,491,1110,-169,2,下位,0,500,37
510,510,0,25,24,0,5,1108,491,1110,-169,2,下位,0,134,106
150,150,0,25,23,0,6,1618,491,1110,-169,2,下位,0,510,39
411,411,0,809,2055,0,7,1768,491,1110,-169,2,下位,0,150,38
61,61,0,102,223,1,0,0,0,0,1,0,下位,0,0,0
120,120,0,24,21,0,0,0,61,238,145,1,下位,0,0,0
160,160,0,25,25,0,1,120,61,238,145,1,下位,0,120,36
202,202,0,126,280,0,2,280,61,238,145,1,下位,0,160,40
122,122,0,199,471,0,0,0,482,295,-223,2,下位,0,0,0
136,136,0,163,379,0,0,0,122,486,76,3,下位,0,0,0
170,170,0,35,51,0,0,0,136,394,261,1,下位,0,0,0
293,293,0,50,89,0,1,170,136,394,261,1,下位,0,170,66
91,91,0,50,88,0,2,463,136,394,261,1,下位,0,293,104
138,138,0,41,65,0,3,554,136,394,261,1,下位,0,91,103
458,458,0,40,63,0,4,692,136,394,261,1,下位,0,138,80
528,528,0,25,24,0,5,1150,136,394,261,1,下位,0,458,78
81,81,0,23,20,0,6,1678,136,394,261,1,下位,0,528,39
48,48,0,25,24,0,7,1759,136,394,261,1,下位,0,81,35
