REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
168,87,-16,66,167,0,1,98,208,194,1439,2,下位,0
81,81,0,66,167,0,2,185,208,194,1439,2,下位,0
117,117,0,148,382,0,0,0,266,167,1145,2,下位,0
156,156,0,218,574,0,0,0,117,382,1338,3,下位,0
151,151,0,96,245,0,0,0,156,574,1660,4,下位,0
196,196,0,88,234,0,0,0,151,245,1661,2,下位,0
120,120,0,228,599,0,0,0,196,234,1579,2,下位,0
137,137,0,79,200,0,0,0,120,599,1984,5,下位,0
1101,762,-16,1598,3976,0,0,0,137,200,1963,2,下位,0
339,339,0,1598,3976,0,1,762,137,200,1963,2,下位,0
161,161,0,81,205,0,0,0,1101,3976,1892,27,上位,0
1056,1001,-16,103,266,0,0,0,161,205,1837,2,下位,0
55,55,0,103,266,0,1,1001,161,205,1837,2,下位,0
497,109,-16,115,292,0,0,0,1056,266,383,2,下位,0
388,388,0,115,292,0,1,109,1056,266,383,2,下位,0
366,234,-16,91,233,1,0,0,0,0,1,0,下位,0
132,132,0,91,233,1,1,234,0,0,1,0,下位,0
1457,76,-48,918,2232,0,0,0,366,233,-373,2,下位,0
1381,566,-32,918,2232,0,1,76,366,233,-373,2,下位,0
815,592,-16,918,2232,0,2,642,366,233,-373,2,下位,0
223,223,0,918,2232,0,3,1234,366,233,-373,2,下位,0
366,366,0,68,177,0,0,0,1457,2232,-540,15,上位,0
748,530,-16,145,376,0,0,0,366,177,-953,2,下位,0
218,218,0,145,376,0,1,530,366,177,-953,2,下位,0
165,165,0,111,281,0,0,0,748,376,-1800,3,下位,0
221,94,-16,98,251,0,0,0,165,281,-1785,3,下位,0
127,127,0,98,251,0,1,94,165,281,-1785,3,下位,0
518,412,-16,1427,3539,0,0,0,221,251,-1907,2,下位,0
106,106,0,1427,3539,0,1,412,221,251,-1907,2,下位,0
150,150,0,106,270,0,0,0,518,3539,780,25,上位,0
400,129,-16,313,816,0,0,0,150,270,808,3,下位,0
271,271,0,313,816,0,1,129,150,270,808,3,下位,0
367,267,-16,122,312,0,0,0,400,816,963,6,下位,0
100,100,0,122,312,0,1,267,400,816,963,6,下位,0
53,53,0,132,337,0,0,0,367,312,667,3,下位,0
99,99,0,46,115,0,0,0,53,337,918,3,下位,0
60,60,0,128,326,0,0,0,99,115,873,1,下位,0
90,90,0,98,258,0,0,0,60,326,1102,3,下位,0
981,311,-32,92,244,1,0,0,0,0,1,0,下位,0
670,239,-16,92,244,1,1,311,0,0,1,0,下位,0
431,431,0,92,244,1,2,550,0,0,1,0,下位,0
58,58,0,935,2257,0,0,0,981,244,-1370,2,下位,0
673,673,0,136,352,0,0,0,58,2257,793,16,上位,0
1071,371,-16,467,1218,0,0,0,673,352,59,3,下位,0
700,700,0,467,1218,0,1,371,673,352,59,3,下位,0
998,107,-16,241,621,0,0,0,1071,1218,-467,9,下位,0
891,891,0,241,621,0,1,107,1071,1218,-467,9,下位,0
125,110,-16,296,766,0,0,0,998,621,-1472,5,下位,0
15,15,0,296,766,0,1,110,998,621,-1472,5,下位,0
766,611,-16,74,185,0,0,0,125,766,-924,6,下位,0
155,155,0,74,185,0,1,611,125,766,-924,6,下位,0
273,273,0,199,516,0,0,0,766,185,-1991,2,下位,0
124,124,0,115,292,0,0,0,273,516,-1915,4,下位,0
400,400,0,259,673,0,0,0,124,292,-1823,3,下位,0
185,185,0,59,145,1,0,0,0,0,1,0,下位,0
249,249,0,177,462,0,0,0,185,145,-153,2,下位,0
72,72,0,660,1722,0,0,0,249,462,-93,4,下位,0
451,451,0,74,185,0,0,0,72,1722,1513,12,下位,0
1437,67,-80,181,473,0,0,0,451,185,970,2,下位,0
1370,242,-64,181,473,0,1,67,451,185,970,2,下位,0
1128,7,-48,181,473,0,2,309,451,185,970,2,下位,0
1121,209,-32,181,473,0,3,316,451,185,970,2,下位,0
912,530,-16,181,473,0,4,525,451,185,970,2,下位,0
382,382,0,181,473,0,5,1055,451,185,970,2,下位,0
98,98,0,107,277,0,0,0,1437,473,-954,4,下位,0
423,98,-16,79,202,0,0,0,98,277,-835,2,下位,0
325,325,0,79,202,0,1,98,98,277,-835,2,下位,0
59,59,0,62,153,0,0,0,423,202,-1331,2,下位,0
1249,214,-64,369,964,0,0,0,59,153,-1273,2,下位,0
1035,446,-48,369,964,0,1,214,59,153,-1273,2,下位,0
589,189,-32,369,964,0,2,660,59,153,-1273,2,下位,0
400,41,-16,369,964,0,3,849,59,153,-1273,2,下位,0
359,359,0,369,964,0,4,890,59,153,-1273,2,下位,0
778,778,0,98,259,1,0,0,0,0,1,0,下位,0
557,206,-13,90,230,0,0,0,778,259,-995,2,下位,0
351,351,0,90,230,0,1,206,778,259,-995,2,下位,0
132,99,-16,393,1026,0,0,0,557,230,-1676,2,下位,0
33,33,0,393,1026,0,1,99,557,230,-1676,2,下位,0
102,102,0,2079,5264,0,0,0,132,1026,-879,7,下位,0
386,386,0,118,300,0,0,0,102,5264,1937,36,上位,0
126,126,0,82,210,0,0,0,386,300,1614,3,下位,0
1421,107,-48,607,1585,0,0,0,126,210,1621,2,下位,0
1314,150,-32,607,1585,0,1,107,126,210,1621,2,下位,0
1164,265,-16,607,1585,0,2,257,126,210,1621,2,下位,0
899,899,0,607,1585,0,3,522,126,210,1621,2,下位,0
438,438,0,55,149,0,0,0,1421,1585,865,11,下位,0
863,569,-16,294,762,1,0,0,0,0,1,0,下位,0
294,294,0,294,762,1,1,569,0,0,1,0,下位,0
244,16,-16,115,294,0,0,0,863,762,-645,6,下位,0
228,228,0,115,294,0,1,16,863,762,-645,6,下位,0
82,82,0,87,223,0,0,0,244,294,-761,3,下位,0
505,328,-16,101,259,0,0,0,82,223,-670,2,下位,0
177,177,0,101,259,0,1,328,82,223,-670,2,下位,0
226,226,0,215,559,0,0,0,505,259,-1242,2,下位,0
105,105,0,84,215,0,0,0,226,559,-1048,4,下位,0
42,42,0,64,159,0,0,0,105,215,-1002,2,下位,0
1335,97,-48,168,430,0,0,0,42,159,-911,2,下位,0
1238,204,-32,168,430,0,1,97,42,159,-911,2,下位,0
1034,246,-16,168,430,0,2,301,42,159,-911,2,下位,0
788,788,0,168,430,0,3,547,42,159,-911,2,下位,0
583,413,-16,105,272,0,0,0,1335,430,-2683,4,下位,0
170,170,0,105,272,0,1,413,1335,430,-2683,4,下位,0
493,493,0,225,591,0,0,0,583,272,-3367,2,下位,0
590,590,0,115,293,1,0,0,0,0,1,0,下位,0
819,819,0,73,185,0,0,0,590,293,-658,3,下位,0
62,62,0,238,618,0,0,0,819,185,-1794,2,下位,0
1443,116,-96,485,1276,0,0,0,62,618,-1276,5,下位,0
1327,79,-80,485,1276,0,1,116,62,618,-1276,5,下位,0
1248,136,-64,485,1276,0,2,195,62,618,-1276,5,下位,0
1112,653,-48,485,1276,0,3,331,62,618,-1276,5,下位,0
459,144,-32,485,1276,0,4,984,62,618,-1276,5,下位,0
315,138,-16,485,1276,0,5,1128,62,618,-1276,5,下位,0
177,177,0,485,1276,0,6,1266,62,618,-1276,5,下位,0
104,104,0,481,1254,0,0,0,1443,1276,-2423,9,下位,0
392,60,-16,149,384,0,0,0,104,1254,-1337,9,下位,0
332,332,0,149,384,0,1,60,104,1254,-1337,9,下位,0
86,86,0,100,258,0,0,0,392,384,-1602,3,下位,0
331,101,-16,118,302,0,0,0,86,258,-1483,2,下位,0
230,230,0,118,302,0,1,101,86,258,-1483,2,下位,0
93,93,0,71,177,0,0,0,331,302,-1731,3,下位,0
47,47,0,60,149,0,0,0,93,177,-1704,2,下位,0
124,124,0,51,130,1,0,0,0,0,1,0,下位,0
629,137,-16,643,1683,0,0,0,124,130,-69,1,下位,0
492,492,0,643,1683,0,1,137,124,130,-69,1,下位,0
124,124,0,150,388,0,0,0,629,1683,583,12,下位,0
354,266,-7,121,308,0,0,0,124,388,771,3,下位,0
88,88,0,121,308,0,1,266,124,388,771,3,下位,0
369,369,0,128,329,0,0,0,354,308,501,3,下位,0
280,280,0,85,217,0,0,0,369,329,235,3,下位,0
784,692,-16,158,410,0,0,0,280,217,1,2,下位,0
92,92,0,158,410,0,1,692,280,217,1,2,下位,0
1000,939,-16,92,235,0,0,0,784,410,-870,3,下位,0
61,61,0,92,235,0,1,939,784,410,-870,3,下位,0
1178,554,-48,205,531,0,0,0,1000,235,-2265,2,下位,0
624,182,-32,205,531,0,1,554,1000,235,-2265,2,下位,0
442,219,-16,205,531,0,2,736,1000,235,-2265,2,下位,0
223,223,0,205,531,0,3,955,1000,235,-2265,2,下位,0
110,110,0,93,239,0,0,0,1178,531,-3683,4,下位,0
98,98,0,297,772,0,0,0,110,239,-3622,2,下位,0
139,139,0,176,460,0,0,0,98,772,-3008,6,下位,0
384,384,0,178,459,1,0,0,0,0,1,0,下位,0
1255,79,-32,241,625,0,0,0,384,459,-159,4,下位,0
1176,639,-16,241,625,0,1,79,384,459,-159,4,下位,0
537,537,0,241,625,0,2,718,384,459,-159,4,下位,0
362,362,0,86,219,0,0,0,1255,625,-1591,5,下位,0
775,87,-16,139,367,0,0,0,362,219,-1956,2,下位,0
688,688,0,139,367,0,1,87,362,219,-1956,2,下位,0
541,309,-16,238,619,0,0,0,775,367,-2855,3,下位,0
232,232,0,238,619,0,1,309,775,367,-2855,3,下位,0
301,301,0,203,527,0,0,0,541,619,-3125,5,下位,0
645,645,0,93,238,0,0,0,301,527,-3084,4,下位,0
361,361,0,189,490,0,0,0,645,238,-3886,2,下位,0
303,122,-16,594,1547,0,0,0,361,490,-3978,4,下位,0
181,181,0,594,1547,0,1,122,361,490,-3978,4,下位,0
84,84,0,71,179,0,0,0,303,1547,-2936,11,下位,0
156,120,-16,95,243,1,0,0,0,0,1,0,下位,0
36,36,0,95,243,1,1,120,0,0,1,0,下位,0
1288,775,-48,872,2280,0,0,0,156,243,-24,2,下位,0
513,72,-32,872,2280,0,1,775,156,243,-24,2,下位,0
441,127,-16,872,2280,0,2,847,156,243,-24,2,下位,0
314,314,0,872,2280,0,3,974,156,243,-24,2,下位,0
114,114,0,77,195,0,0,0,1288,2280,130,16,下位,0
120,120,0,204,529,0,0,0,114,195,141,2,下位,0
511,511,0,232,599,0,0,0,120,529,476,4,下位,0
976,279,-48,114,302,1,0,0,0,0,1,0,下位,0
697,88,-32,114,302,1,1,279,0,0,1,0,下位,0
609,225,-16,114,302,1,2,367,0,0,1,0,下位,0
384,384,0,114,302,1,3,592,0,0,1,0,下位,0
189,189,0,187,483,0,0,0,976,302,-1319,2,下位,0
1002,1002,0,201,521,0,0,0,189,483,-1141,4,下位,0
543,543,0,259,674,0,0,0,1002,521,-2236,4,下位,0
186,186,0,221,574,0,0,0,543,674,-2438,5,下位,0
117,117,0,264,688,0,0,0,186,574,-2164,4,下位,0
418,285,-16,55,135,0,0,0,117,688,-1665,5,下位,0
133,133,0,55,135,0,1,285,117,688,-1665,5,下位,0
454,454,0,1761,4235,0,0,0,418,135,-2221,2,下位,0
338,338,0,142,375,0,0,0,454,4235,1282,29,上位,0
90,90,0,56,148,0,0,0,338,375,1112,3,下位,0
492,492,0,60,163,0,0,0,90,148,1115,2,下位,0
384,384,0,393,1020,1,0,0,0,0,1,0,下位,0
1175,547,-16,63,158,0,0,0,384,1020,402,8,下位,0
628,628,0,63,158,0,1,547,384,1020,402,8,下位,0
629,389,-32,77,197,0,0,0,1175,158,-1351,2,下位,0
240,32,-16,77,197,0,1,389,1175,158,-1351,2,下位,0
208,208,0,77,197,0,2,421,1175,158,-1351,2,下位,0
112,112,0,148,384,0,0,0,629,197,-2202,2,下位,0
123,123,0,374,974,0,0,0,112,384,-1999,3,下位,0
304,304,0,441,1153,0,0,0,123,974,-1224,7,下位,0
63,63,0,124,317,0,0,0,304,1153,-561,8,下位,0
887,594,-16,98,252,0,0,0,63,317,-346,3,下位,0
293,293,0,98,252,0,1,594,63,317,-346,3,下位,0
60,60,0,96,245,0,0,0,887,252,-1541,2,下位,0
405,333,-16,179,462,0,0,0,60,245,-1393,2,下位,0
72,72,0,179,462,0,1,333,60,245,-1393,2,下位,0
244,244,0,206,533,0,0,0,405,462,-1600,4,下位,0
206,84,-32,64,161,1,0,0,0,0,1,0,下位,0
122,60,-16,64,161,1,1,84,0,0,1,0,下位,0
62,62,0,64,161,1,2,144,0,0,1,0,下位,0
424,424,0,72,183,0,0,0,206,161,-203,2,下位,0
135,135,0,121,311,0,0,0,424,183,-704,2,下位,0
126,126,0,268,698,0,0,0,135,311,-611,3,下位,0
97,97,0,281,727,0,0,0,126,698,-116,5,下位,0
91,91,0,274,711,0,0,0,97,727,454,6,下位,0
151,151,0,87,221,0,0,0,91,711,1018,5,下位,0
416,416,0,89,228,0,0,0,151,221,995,2,下位,0
1132,91,-63,1783,4483,0,0,0,416,228,552,2,下位,0
1041,15,-47,1783,4483,0,1,91,416,228,552,2,下位,0
1026,280,-31,1783,4483,0,2,106,416,228,552,2,下位,0
746,523,-15,1783,4483,0,3,386,416,228,552,2,下位,0
223,223,0,1783,4483,0,4,909,416,228,552,2,下位,0
105,105,0,101,261,0,0,0,1132,4483,1905,31,上位,0
1077,75,-13,144,372,0,0,0,105,261,1997,2,下位,0
1002,1002,0,144,372,0,1,75,105,261,1997,2,下位,0
311,311,0,128,326,0,0,0,1077,372,619,3,下位,0
441,441,0,171,439,1,0,0,0,0,1,0,下位,0
357,157,-16,143,369,0,0,0,441,439,-271,4,下位,0
200,200,0,143,369,0,1,157,441,439,-271,4,下位,0
374,100,-57,220,573,0,0,0,357,369,-494,3,下位,0
274,12,-41,220,573,0,1,100,357,369,-494,3,下位,0
262,73,-25,220,573,0,2,112,357,369,-494,3,下位,0
189,140,-9,220,573,0,3,185,357,369,-494,3,下位,0
49,49,0,220,573,0,4,325,357,369,-494,3,下位,0
790,790,0,63,165,0,0,0,374,573,-581,4,下位,0
1338,142,-64,90,230,0,0,0,790,165,-1690,2,下位,0
1196,77,-48,90,230,0,1,142,790,165,-1690,2,下位,0
1119,467,-32,90,230,0,2,219,790,165,-1690,2,下位,0
652,203,-16,90,230,0,3,686,790,165,-1690,2,下位,0
449,449,0,90,230,0,4,889,790,165,-1690,2,下位,0
420,420,0,78,198,0,0,0,1338,230,-3682,2,下位,0
422,422,0,58,151,0,0,0,420,198,-4162,2,下位,0
84,84,0,1748,4210,0,0,0,422,151,-4692,2,下位,0
476,476,0,1817,4400,0,0,0,84,4210,-618,29,上位,0
172,172,0,739,1941,0,0,0,476,4400,1869,30,上位,0
167,167,0,153,395,1,0,0,0,0,1,0,下位,0
242,242,0,440,1148,0,0,0,167,395,127,3,下位,0
131,100,-16,203,525,0,0,0,242,1148,885,8,下位,0
31,31,0,203,525,0,1,100,242,1148,885,8,下位,0
168,168,0,68,169,0,0,0,131,525,1183,4,下位,0
408,265,-16,90,231,0,0,0,168,169,1081,2,下位,0
143,143,0,90,231,0,1,265,168,169,1081,2,下位,0
112,112,0,119,305,0,0,0,408,231,637,2,下位,0
679,679,0,207,536,0,0,0,112,305,761,3,下位,0
86,86,0,90,229,0,0,0,679,536,202,4,下位,0
1348,347,-16,206,535,0,0,0,86,229,292,2,下位,0
1001,1001,0,206,535,0,1,347,86,229,292,2,下位,0
464,464,0,2170,5312,0,0,0,1348,535,-1364,4,下位,0
237,237,0,112,296,0,0,0,464,5312,1933,36,上位,0
1441,711,-16,106,275,0,0,0,237,296,1847,2,下位,0
730,730,0,106,275,0,1,711,237,296,1847,2,下位,0
560,189,-16,71,178,0,0,0,1441,275,-219,2,下位,0
371,371,0,71,178,0,1,189,1441,275,-219,2,下位,0
900,146,-15,86,221,1,0,0,0,0,1,0,下位,0
754,754,0,86,221,1,1,146,0,0,1,0,下位,0
117,117,0,101,261,0,0,0,900,221,-1245,2,下位,0
1470,115,-47,75,200,0,0,0,117,261,-1173,2,下位,0
1355,739,-31,75,200,0,1,115,117,261,-1173,2,下位,0
616,69,-15,75,200,0,2,854,117,261,-1173,2,下位,0
547,547,0,75,200,0,3,923,117,261,-1173,2,下位,0
332,108,-21,102,265,0,0,0,1470,200,-3391,2,下位,0
224,70,-16,102,265,0,1,108,1470,200,-3391,2,下位,0
154,154,0,102,265,0,2,178,1470,200,-3391,2,下位,0
1243,399,-32,169,435,0,0,0,332,265,-3683,2,下位,0
844,743,-16,169,435,0,1,399,332,265,-3683,2,下位,0
101,101,0,169,435,0,2,1142,332,265,-3683,2,下位,0
466,285,-16,412,1073,0,0,0,1243,435,-5286,4,下位,0
181,181,0,412,1073,0,1,285,1243,435,-5286,4,下位,0
429,429,0,83,210,0,0,0,466,1073,-4981,8,下位,0
99,99,0,76,191,0,0,0,429,210,-5463,2,下位,0
126,126,0,284,736,0,0,0,99,191,-5432,2,下位,0
983,136,-16,90,231,0,0,0,126,736,-4899,6,下位,0
847,847,0,90,231,0,1,136,126,736,-4899,6,下位,0
465,48,-48,325,850,0,0,0,983,231,-6269,2,下位,0
417,32,-32,325,850,0,1,48,983,231,-6269,2,下位,0
385,267,-16,325,850,0,2,80,983,231,-6269,2,下位,0
118,118,0,325,850,0,3,347,983,231,-6269,2,下位,0
137,137,0,69,174,0,0,0,465,850,-6218,6,下位,0
312,281,-16,139,357,1,0,0,0,0,1,0,下位,0
31,31,0,139,357,1,1,281,0,0,1,0,下位,0
26,26,0,55,135,0,0,0,312,357,-161,3,下位,0
734,734,0,357,925,0,0,0,26,135,-68,2,下位,0
594,173,-16,90,229,0,0,0,734,925,-327,7,下位,0
421,421,0,90,229,0,1,173,734,925,-327,7,下位,0
661,399,-15,50,128,0,0,0,594,229,-1072,2,下位,0
262,262,0,50,128,0,1,399,594,229,-1072,2,下位,0
435,306,-32,3254,7985,0,0,0,661,128,-2026,1,下位,0
129,100,-16,3254,7985,0,1,306,661,128,-2026,1,下位,0
29,29,0,3254,7985,0,2,406,661,128,-2026,1,下位,0
183,183,0,50,126,0,0,0,435,7985,1927,54,上位,0
471,333,-32,149,394,0,0,0,183,126,1758,1,下位,0
138,70,-16,149,394,0,1,333,183,126,1758,1,下位,0
68,68,0,149,394,0,2,403,183,126,1758,1,下位,0
17,17,0,105,271,0,0,0,471,394,1360,3,下位,0
299,299,0,258,676,0,0,0,17,271,1603,2,下位,0
151,151,0,54,147,0,0,0,299,676,1797,5,下位,0
65,65,0,364,946,1,0,0,0,0,1,0,下位,0
156,156,0,83,213,0,0,0,65,946,842,7,下位,0
1490,740,-16,96,246,0,0,0,156,213,803,2,下位,0
750,750,0,96,246,0,1,740,156,213,803,2,下位,0
344,344,0,356,924,0,0,0,1490,246,-1371,2,下位,0
109,109,0,110,282,0,0,0,344,924,-1002,7,下位,0
75,75,0,87,221,0,0,0,109,282,-896,3,下位,0
96,96,0,53,131,0,0,0,75,221,-796,2,下位,0
316,316,0,54,132,0,0,0,96,131,-820,2,下位,0
377,118,-16,118,300,0,0,0,316,132,-1198,2,下位,0
259,259,0,118,300,0,1,118,316,132,-1198,2,下位,0
288,134,-16,64,159,0,0,0,377,300,-1522,3,下位,0
154,154,0,64,159,0,1,134,377,300,-1522,3,下位,0
526,526,0,210,547,0,0,0,288,159,-1844,2,下位,0
1453,322,-80,264,692,0,0,0,526,547,-2146,4,下位,0
1131,87,-64,264,692,0,1,322,526,547,-2146,4,下位,0
1044,245,-48,264,692,0,2,409,526,547,-2146,4,下位,0
799,581,-32,264,692,0,3,654,526,547,-2146,4,下位,0
218,50,-16,264,692,0,4,1235,526,547,-2146,4,下位,0
168,168,0,264,692,0,5,1285,526,547,-2146,4,下位,0
432,432,0,1287,3182,1,0,0,0,0,1,0,下位,0
293,293,0,281,740,0,0,0,432,3182,1897,22,上位,0
131,131,0,74,187,0,0,0,293,740,2164,5,下位,0
140,140,0,70,175,0,0,0,131,187,2140,2,下位,0
87,87,0,85,215,0,0,0,140,175,2089,2,下位,0
859,127,-16,98,251,0,0,0,87,215,2164,2,下位,0
732,732,0,98,251,0,1,127,87,215,2164,2,下位,0
168,168,0,129,339,0,0,0,859,251,1013,2,下位,0
159,159,0,50,128,0,0,0,168,339,1081,3,下位,0
812,812,0,563,1471,0,0,0,159,128,952,1,下位,0
854,854,0,155,402,0,0,0,812,1471,1113,10,下位,0
1221,144,-64,96,246,0,0,0,854,402,137,3,下位,0
1077,774,-48,96,246,0,1,144,854,402,137,3,下位,0
303,129,-32,96,246,0,2,918,854,402,137,3,下位,0
174,24,-16,96,246,1,0,0,0,0,1,0,下位,0
150,150,0,96,246,1,1,24,0,0,1,0,下位,0
712,467,-16,72,181,0,0,0,174,246,-50,2,下位,0
245,245,0,72,181,0,1,467,174,246,-50,2,下位,0
1390,102,-32,94,241,0,0,0,712,181,-1033,2,下位,0
1288,287,-16,94,241,0,1,102,712,181,-1033,2,下位,0
1001,1001,0,94,241,0,2,389,712,181,-1033,2,下位,0
714,714,0,118,305,0,0,0,1390,241,-3067,2,下位,0
116,116,0,710,1855,0,0,0,714,305,-3914,3,下位,0
82,82,0,135,348,0,0,0,116,1855,-2246,13,下位,0
869,127,-16,337,879,0,0,0,82,348,-2030,3,下位,0
742,742,0,337,879,0,1,127,82,348,-2030,3,下位,0
222,138,-13,71,179,1,0,0,0,0,1,0,下位,0
84,84,0,71,179,1,1,138,0,0,1,0,下位,0
713,713,0,1718,4128,0,0,0,222,179,-192,2,下位,0
99,99,0,89,229,0,0,0,713,4128,1764,29,上位,0
519,519,0,45,114,0,0,0,99,229,1833,2,下位,0
89,89,0,433,1125,0,0,0,519,114,1110,1,下位,0
279,133,-16,96,248,0,0,0,89,1125,2091,8,下位,0
146,146,0,96,248,0,1,133,89,1125,2091,8,下位,0
364,364,0,111,287,0,0,0,279,248,1872,2,下位,0
388,388,0,72,190,0,0,0,364,287,1572,2,下位,0
111,111,0,93,245,0,0,0,388,190,1136,2,下位,0
71,71,0,101,267,0,0,0,111,245,1202,2,下位,0
151,151,0,253,655,0,0,0,71,267,1354,2,下位,0
189,189,0,86,221,0,0,0,151,655,1765,5,下位,0
90,90,0,89,238,0,0,0,189,221,1681,2,下位,0
131,131,0,83,211,0,0,0,90,238,1774,2,下位,0
473,473,0,113,300,0,0,0,131,211,1774,2,下位,0
313,313,0,127,333,0,0,0,473,300,1311,2,下位,0
507,507,0,215,566,0,0,0,313,333,1139,3,下位,0
275,243,-16,141,364,1,0,0,0,0,1,0,下位,0
32,32,0,141,364,1,1,243,0,0,1,0,下位,0
132,132,0,230,594,0,0,0,275,364,-95,3,下位,0
78,78,0,88,226,0,0,0,132,594,286,5,下位,0
439,172,-48,159,412,0,0,0,78,226,386,2,下位,0
267,164,-32,159,412,0,1,172,78,226,386,2,下位,0
103,55,-16,159,412,0,2,336,78,226,386,2,下位,0
48,48,0,159,412,0,3,391,78,226,386,2,下位,0
674,164,-63,2152,5273,0,0,0,439,412,40,3,下位,0
510,132,-47,2152,5273,0,1,164,439,412,40,3,下位,0
378,101,-31,2152,5273,0,2,296,439,412,40,3,下位,0
277,34,-15,2152,5273,0,3,397,439,412,40,3,下位,0
243,243,0,2152,5273,0,4,431,439,412,40,3,下位,0
185,185,0,115,305,0,0,0,674,5273,1951,37,上位,0
120,120,0,1893,4588,0,0,0,185,305,1958,2,下位,0
683,339,-16,186,488,0,0,0,120,4588,1955,33,上位,0
344,344,0,186,488,0,1,339,120,4588,1955,33,上位,0
162,162,0,419,1090,0,0,0,683,488,1325,4,下位,0
849,777,-16,74,187,0,0,0,162,1090,2154,8,下位,0
72,72,0,74,187,0,1,777,162,1090,2154,8,下位,0
326,326,0,143,370,0,0,0,849,187,956,2,下位,0
70,70,0,53,130,1,0,0,0,0,1,0,下位,0
1041,131,-16,77,195,0,0,0,70,130,18,2,下位,0
910,910,0,77,195,0,1,131,70,130,18,2,下位,0
285,285,0,157,406,0,0,0,1041,195,-1482,2,下位,0
310,310,0,141,363,0,0,0,285,406,-1536,3,下位,0
132,132,0,338,881,0,0,0,310,363,-1673,3,下位,0
1257,501,-16,213,551,0,0,0,132,881,-1005,6,下位,0
756,756,0,213,551,0,1,501,132,881,-1005,6,下位,0
735,187,-45,3093,7910,0,0,0,1257,551,-2497,4,下位,0
548,167,-32,3093,7910,0,1,187,1257,551,-2497,4,下位,0
381,212,-16,3093,7910,0,2,354,1257,551,-2497,4,下位,0
169,169,0,3093,7910,0,3,566,1257,551,-2497,4,下位,0
436,436,0,115,292,0,0,0,735,7910,1943,52,上位,0
605,605,0,381,1004,1,0,0,0,0,1,0,下位,0
111,111,0,162,418,0,0,0,605,1004,29,7,下位,0
1352,149,-48,89,229,0,0,0,111,418,268,3,下位,0
1203,441,-32,89,229,0,1,149,111,418,268,3,下位,0
762,29,-16,89,229,0,2,590,111,418,268,3,下位,0
733,733,0,89,229,0,3,619,111,418,268,3,下位,0
429,28,-32,68,178,0,0,0,1352,229,-1731,2,下位,0
401,115,-16,68,178,0,1,28,1352,229,-1731,2,下位,0
286,286,0,68,178,0,2,143,1352,229,-1731,2,下位,0
117,117,0,258,670,0,0,0,429,178,-2277,2,下位,0
862,622,-16,97,249,0,0,0,117,670,-1796,5,下位,0
240,240,0,97,249,0,1,622,117,670,-1796,5,下位,0
426,426,0,128,328,0,0,0,862,249,-2953,2,下位,0
170,111,-16,486,1265,0,0,0,426,328,-3312,3,下位,0
59,59,0,486,1265,0,1,111,426,328,-3312,3,下位,0
1186,193,-32,126,324,0,0,0,170,1265,-2337,9,下位,0
993,415,-16,126,324,0,1,193,170,1265,-2337,9,下位,0
578,578,0,126,324,0,2,608,170,1265,-2337,9,下位,0
183,183,0,64,161,1,0,0,0,0,1,0,下位,0
353,353,0,51,129,0,0,0,183,161,-133,2,下位,0
328,189,-16,99,253,0,0,0,353,129,-573,1,下位,0
139,139,0,99,253,0,1,189,353,129,-573,1,下位,0
214,53,-16,118,299,0,0,0,328,253,-865,2,下位,0
161,161,0,118,299,0,1,53,328,253,-865,2,下位,0
67,67,0,53,131,0,0,0,214,299,-928,3,下位,0
129,129,0,60,150,0,0,0,67,131,-905,2,下位,0
166,166,0,93,239,0,0,0,129,150,-963,2,下位,0
380,380,0,176,451,0,0,0,166,239,-992,2,下位,0
593,593,0,124,318,0,0,0,380,451,-1154,4,下位,0
240,240,0,53,135,0,0,0,593,318,-1793,3,下位,0
766,291,-16,51,130,0,0,0,240,135,-2045,1,下位,0
475,475,0,51,130,0,1,291,240,135,-2045,1,下位,0
420,86,-16,83,212,0,0,0,766,130,-3166,1,下位,0
334,334,0,83,212,0,1,86,766,130,-3166,1,下位,0
401,266,-16,423,1099,0,0,0,420,212,-3648,2,下位,0
135,135,0,423,1099,0,1,266,420,212,-3648,2,下位,0
637,203,-32,111,282,0,0,0,401,1099,-3212,8,下位,0
434,141,-16,111,282,0,1,203,401,1099,-3212,8,下位,0
293,293,0,111,282,0,2,344,401,1099,-3212,8,下位,0
73,28,-16,88,224,0,0,0,637,282,-3991,3,下位,0
45,45,0,88,224,0,1,28,637,282,-3991,3,下位,0
312,312,0,199,515,0,0,0,73,224,-3901,2,下位,0
354,137,-16,367,958,1,0,0,0,0,1,0,下位,0
217,217,0,367,958,1,1,137,0,0,1,0,下位,0
497,160,-32,268,698,0,0,0,354,958,372,7,下位,0
337,124,-16,268,698,0,1,160,354,958,372,7,下位,0
213,213,0,268,698,0,2,284,354,958,372,7,下位,0
87,87,0,2201,5389,0,0,0,497,698,236,5,下位,0
688,332,-31,111,296,0,0,0,87,5389,1932,38,上位,0
356,55,-16,111,296,0,1,332,87,5389,1932,38,上位,0
301,301,0,111,296,0,2,387,87,5389,1932,38,上位,0
1288,352,-32,86,221,0,0,0,688,296,1087,2,下位,0
936,292,-16,86,221,0,1,352,688,296,1087,2,下位,0
